id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
192,3ab1f7fe,FAIL,5,NO,0,NO,0,2014-12-26 11:47:34 +0800,批量insert计算路由时，字符串的值多了单引号,382,20009
193,cc51cc80,FAIL,5,NO,0,NO,0,2014-12-26 11:57:04 +0800,Merge remote-tracking branch 'trunk/master',382,20008
194,98c19675,FAIL,5,NO,0,NO,0,2014-12-26 13:44:48 +0800,Merge pull request #61 from wdw1206/master,382,20008
195,1eee5dc5,FAIL,5,NO,0,NO,0,2014-12-26 18:42:12 +0800,Merge remote-tracking branch 'trunk/master',382,20008
196,176f71e6,FAIL,5,NO,0,NO,0,2014-12-27 01:06:48 +0800,1.4-dev-begin,382,20009
197,77e7caeb,FAIL,5,NO,0,NO,0,2014-12-27 01:07:33 +0800,Merge branch 'master' of https://github.com/MyCATApache/Mycat-Server,382,20008
198,28c4380f,FAIL,5,NO,0,NO,0,2014-12-27 22:25:29 +0800,fixed:java.lang.NullPointerException at org.opencloudb.parser.druid.DruidShardingParseInfo.addShardingExpr(DruidShardingParseInfo.java:54),382,20010
199,cf3cf63a,FAIL,5,NO,0,NO,0,2014-12-27 22:28:07 +0800,Merge pull request #62 from wdw1206/master,382,20010
200,10c8beb5,FAIL,6,NO,0,NO,0,2014-12-29 10:11:09 +0800,Merge branch 'master' of github.com:wdw1206/Mycat-Server,382,20010
201,feb91638,FAIL,6,NO,0,NO,0,2014-12-29 12:28:31 +0800,fixed a bug in PartitionByMurmurHash,382,20008
202,2c09e38c,FAIL,6,NO,0,NO,0,2014-12-29 12:30:21 +0800,Merge branch 'master' of https://github.com/opencloudb/Mycat-Server,382,20010
203,3f6dbb93,FAIL,8,NO,0,NO,0,2014-12-29 16:47:04 +0800,mongodb jdbc for mycat,385,20072
204,032b70c8,FAIL,6,NO,0,NO,0,2014-12-29 17:44:39 +0800,Merge pull request #64 from runfriends/master,382,20010
205,ae505921,FAIL,5,NO,0,NO,0,2014-12-29 18:01:32 +0800,还原 schema.xml 为默认设置,385,20072
206,b83d793a,FAIL,5,NO,0,NO,0,2014-12-29 18:04:50 +0800,Merge pull request #66 from sohudo/master,385,20072
207,b9dee3d8,FAIL,7,NO,0,NO,0,2014-12-29 21:49:29 +0800,增加version功能,385,20072
208,e9d1b56b,FAIL,5,NO,0,NO,0,2014-12-29 21:52:37 +0800,修正,385,20072
209,212aa7a0,FAIL,5,NO,0,NO,0,2014-12-29 21:53:30 +0800,增加version,385,20072
210,0bfb3179,FAIL,5,NO,0,NO,0,2014-12-29 23:08:37 +0800,修正打包目录和权限问题,385,20072
211,ab659348,FAIL,5,NO,0,NO,0,2014-12-30 13:40:07 +0800,支持分片，结果集支持合并，无排序，分页功能,385,20072
212,bed619b3,FAIL,5,NO,0,NO,0,2014-12-30 13:54:12 +0800,Merge pull request #67 from sohudo/master,385,20072
213,40bf165c,FAIL,5,NO,0,NO,0,2014-12-30 14:27:19 +0800,修正目录问题,385,20072
214,112aa2ce,FAIL,6,NO,0,NO,0,2014-12-31 14:49:59 +0800,"fixed:A sql for a global table will be executed on all dataNodes of schema, not the table's. If the value of TableConfig.getDataNodes() is not same as SchemaConfig.getAllDataNodes(), the operation should be executed on the table's dataNodes.",382,20010
215,ad80c886,FAIL,5,NO,0,NO,0,2014-12-31 15:30:49 +0800,Merge pull request #72 from wdw1206/master,385,20072
216,86c8b93a,FAIL,6,NO,0,NO,0,2014-12-31 21:19:34 +0800,优化Mysql后端连接切换的状态同步逻辑，多条SQL合并一个命令发送，代码清晰简单，性能增强,382,20010
217,f2a67274,FAIL,5,NO,0,NO,0,2014-12-31 21:20:45 +0800,Merge pull request #74 from opencloudb/master,385,20072
218,e91b4895,FAIL,6,NO,0,NO,0,2014-12-31 21:33:05 +0800,修复了因为异常而终止了Merge时候出现的空指针Bug,385,20072
219,b7a49981,FAIL,5,NO,0,NO,0,2014-12-31 21:36:52 +0800,Merge pull request #75 from opencloudb/master,385,20072
220,8520f305,FAIL,6,NO,0,NO,0,2015-01-02 23:28:37 +0800,1；解决mongodb 分片 排序问题 2：解决mongodb不能识别SHOW指令,384,19776
221,d0b74864,FAIL,5,NO,0,NO,0,2015-01-04 13:20:04 +0800,"增加对Mysql utf8mb4 字符集的支持，utf8mb4字符集的id需要在Mysql Server端设置为99，如<charset name=""utf8mb4"">   <collation name=""utf8mb4_general_ci""	id=""99"">",384,19997
222,0f1cd7ac,FAIL,5,NO,0,NO,0,2015-01-04 14:40:48 +0800,add some test code,381,19997
223,f624f3bb,FAIL,4,NO,0,NO,0,2015-01-04 17:11:16 +0800,Merge pull request #80 from opencloudb/master,384,19997
224,8c45c41e,FAIL,4,NO,0,NO,0,2015-01-04 19:31:26 +0800,增加 set xa =on  指令，并初步实现单节点SQL的XA 提交的主要代码,384,20078
225,cc4fc4c2,FAIL,5,NO,0,NO,0,2015-01-04 19:32:44 +0800,Merge pull request #81 from opencloudb/master,384,20078
226,dbcf52ed,FAIL,6,NO,0,NO,0,2015-01-04 19:39:23 +0800,Merge pull request #78 from sohudo/master,383,19782
227,ef87397b,FAIL,5,NO,0,NO,0,2015-01-04 19:42:14 +0800,Merge pull request #79 from runfriends/master,382,19769
228,120101e1,FAIL,6,NO,0,NO,0,2015-01-05 12:43:54 +0800,LocalBuffer尺寸导致超过Size的BUg修复,382,19769
229,154d5e51,FAIL,4,NO,0,NO,0,2015-01-05 14:49:13 +0800,Merge pull request #82 from opencloudb/master,382,19769
230,a7b595a9,FAIL,5,NO,0,NO,0,2015-01-06 13:00:01 +0800,修正eclipse插件错误,382,19769
231,4487413d,FAIL,5,NO,0,NO,0,2015-01-07 17:33:32 +0800,"支持聚合函数,count(*),group by",383,19847
232,18c38845,FAIL,5,NO,0,NO,0,2015-01-07 21:02:29 +0800,Merge pull request #85 from sohudo/master,383,19847
233,2b7a2dbf,FAIL,5,NO,0,NO,0,2015-01-08 16:16:35 +0800,解决该语句报错：SELECT COUNT(1) as s FROM price_change WHERE 1=1 and '2015-01-08' between start_time and  end_time and '2015-01-08' between start_time and end_time,382,19769
234,4ea7659a,FAIL,5,NO,0,NO,0,2015-01-08 17:13:16 +0800,like条件全部忽略，不参与路由条件计算,382,19769
235,0d8aba23,FAIL,5,NO,0,NO,0,2015-01-08 17:16:52 +0800,Merge pull request #89 from wdw1206/master,383,19847
236,b4ec2a4c,FAIL,4,NO,0,NO,0,2015-01-08 20:41:48 +0800,fixed： 最近测试MyCat时发现的几个问题 #87,382,19769
237,e7fd7b47,FAIL,6,NO,0,NO,0,2015-01-08 20:44:39 +0800,Merge pull request #90 from wdw1206/master,383,19847
238,11133152,FAIL,4,NO,0,NO,0,2015-01-14 20:16:50 +0800,fix heartbeatRecoveryTime bug,383,19847
239,1630beed,FAIL,4,NO,0,NO,0,2015-01-14 20:28:11 +0800,back PhysicalDatasource,383,19847
240,197741d3,FAIL,6,NO,0,NO,0,2015-01-15 10:51:57 +0800,修正Druid解析器添加分片字段错误,383,19847
241,57272631,FAIL,5,NO,0,NO,0,2015-01-15 11:44:58 +0800,Merge pull request #94 from vk14311/master,383,19847
242,ecdd7d0b,FAIL,5,NO,0,NO,0,2015-01-18 00:31:55 +0800,"实现 JDBC 心跳检测,更改 JDBC链接创建,添加 ignore",382,19847
243,67001868,FAIL,5,NO,0,NO,0,2015-01-19 19:54:15 +0800,Merge pull request #99 from wenerme/master,382,19847
244,855939dd,FAIL,5,NO,0,NO,0,2015-01-20 11:54:02 +0800,Error happen when backend is jdbc connection. #93,382,19868
245,a4812545,FAIL,5,NO,0,NO,0,2015-01-21 13:54:50 +0800,Merge pull request #101 from bluoy/master,382,19868
246,e711a759,FAIL,6,NO,0,NO,0,2015-01-21 06:10:58 +0000,"Revert ""Error happen when backend is jdbc connection. #93""",382,19847
247,a36c1124,FAIL,5,NO,0,NO,0,2015-01-21 14:15:24 +0800,Merge pull request #104 from MyCATApache/revert-101-master,382,19847
248,82ddf652,FAIL,6,NO,0,NO,0,2015-01-26 18:37:28 +0800,暂时实现sql异步统计,382,19847
249,439822b0,FAIL,6,NO,0,NO,0,2015-01-26 18:38:34 +0800,暂时实现sql异步统计,382,19847
250,87e53dfd,FAIL,7,NO,0,NO,0,2015-01-27 09:38:56 +0800,缓存引入leveldb,383,19847
251,53ab9886,FAIL,6,NO,0,NO,0,2015-01-27 10:27:12 +0800,增加QPS过程中 查询时延的统计输出,382,19819
252,db38cca2,FAIL,5,NO,0,NO,0,2015-01-27 10:29:31 +0800,Merge pull request #118 from opencloudb/master,382,19897
253,547ce729,FAIL,5,NO,0,NO,0,2015-01-27 10:43:04 +0800,Merge pull request #115 from songwie/master,382,19897
254,ffeec0d3,FAIL,6,NO,0,NO,0,2015-01-27 10:44:08 +0800,Merge pull request #117 from sohudo/master,382,19897
255,256ec1cf,FAIL,5,NO,0,NO,0,2015-01-28 08:50:00 +0800,修复了jdbc连接事务方面的一些bug。,383,20148
256,e5cc8d41,FAIL,6,NO,0,NO,0,2015-01-28 08:57:53 +0800,Merge pull request #122 from bluoy/mine,383,20198
257,e056a4e2,FAIL,5,NO,0,NO,0,2015-01-29 16:47:46 +0800,data type convert error.,383,20198
258,3a3ee0da,FAIL,5,NO,0,NO,0,2015-01-29 20:33:53 +0800,增加任意表的插入测试和查询测试特性,382,19887
259,065d7a77,FAIL,5,NO,0,NO,0,2015-01-29 22:13:31 +0800,Merge pull request #125 from bluoy/master,383,20198
260,d1481888,FAIL,5,NO,0,NO,0,2015-02-01 23:07:36 +0800,两2个表的分片join,383,19855
261,2d22bb62,FAIL,5,NO,0,NO,0,2015-02-02 08:49:58 +0800,mongodb 设置每次网络请求的最大记录数,383,19855
262,1dec5951,FAIL,7,NO,0,NO,0,2015-02-02 09:14:27 +0800,分片join 加limit,383,19855
263,e10cfa47,FAIL,5,NO,0,NO,0,2015-02-02 10:04:47 +0800,Merge remote-tracking branch 'MyCATApache/master',383,20206
264,5218ffa4,FAIL,5,NO,0,NO,0,2015-02-02 15:34:33 +0800,Merge pull request #133 from sohudo/master,383,20206
265,0b519bd8,FAIL,5,NO,0,NO,0,2015-02-02 15:46:24 +0800,加一个实现（Catlet）,383,20206
266,e91768a4,FAIL,5,NO,0,NO,0,2015-02-02 15:51:30 +0800,编译有问题,383,20206
267,74222f5c,FAIL,5,NO,0,NO,0,2015-02-02 17:30:27 +0800,Merge pull request #134 from sohudo/master,383,20206
268,468eb1d4,FAIL,5,NO,0,NO,0,2015-02-02 18:10:10 +0800,Merge remote-tracking branch 'origin/master',383,20274
269,68585e3d,FAIL,5,NO,0,NO,0,2015-02-03 09:55:40 +0800,增加新的通用SQl测试工具 修复Explain 路由时候，SQL异常导致断连的BUG 增加最近一个月的时间范围分片规则,388,20741
270,baa2633c,FAIL,5,NO,0,NO,0,2015-02-03 19:17:00 +0800,"1：支持microsoft.sqlserver 2：解决sqlserver,oracle 查询时自动加上limit的限制 schema.xml 总表的配置加上 needAddLimit=""0"" 表示不需要加limit语句 sqlserver,oracle不支持limit",383,20210
271,64e565d0,FAIL,5,NO,0,NO,0,2015-02-05 12:43:05 +0800,Merge pull request #137 from sohudo/master,383,20210
272,f97f049b,FAIL,6,NO,0,NO,0,2015-02-05 23:32:26 +0800,"解决druid解析器 聚合函数没合计的错误 如：sum(requestid) as requestid, sum(factprice) as factprice from biaoben 分组别名的不支持的问题 group by date_format(inputdate, '%y-%m-%d')",383,20211
273,1919cab1,FAIL,5,NO,0,NO,0,2015-02-06 10:24:58 +0800,Merge pull request #140 from sohudo/master,383,20211
274,677ffe52,FAIL,6,NO,0,NO,0,2015-02-06 17:40:20 +0800,解决此问题https://github.com/MyCATApache/Mycat-Server/issues/141 分片join 按拆分后的表路由,383,20211
275,8e190714,FAIL,4,NO,0,NO,0,2015-02-09 23:11:46 +0800,其他数据库 对SHOW命令回复固定信息not supported for JDBC,383,20286
276,ffe8fbba,FAIL,6,NO,0,NO,0,2015-02-10 15:56:58 +0800,代码合并，1.3分支到master,382,20250
277,73ef4ab2,FAIL,5,NO,0,NO,0,2015-02-10 16:10:17 +0800,"1.3合并到master,test代码",382,20250
278,76df41c5,FAIL,5,NO,0,NO,0,2015-02-10 16:49:31 +0800,"1.3合并代码到master,修复被覆盖的代码",382,20251
279,efdae4d2,FAIL,6,NO,0,NO,0,2015-02-10 22:10:29 +0800,Merge pull request #146 from linzhiqiang0514/master,382,20251
280,11e2be24,FAIL,5,NO,0,NO,0,2015-02-10 22:10:43 +0800,Merge pull request #142 from sohudo/master,382,20326
281,835fb590,FAIL,5,NO,0,NO,0,2015-02-10 23:28:30 +0800,"order by ,group by 别名/字段的bug order by  date_format(traveldate, '%y-%m-%d') 的bug",382,20326
282,11f7bb20,FAIL,5,NO,0,NO,0,2015-02-10 23:39:26 +0800,Merge pull request #148 from sohudo/master,382,20326
283,84e62d3d,FAIL,5,NO,0,NO,0,2015-02-12 22:25:03 +0800,JDBC方式， 字段有别名，报错 java.lang.IllegalArgumentException: group by,382,20324
284,0692e393,FAIL,5,NO,0,NO,0,2015-02-13 16:32:08 +0800,增加测试类和新的分片函数,388,20778
285,4684b42e,FAIL,5,NO,0,NO,0,2015-02-13 16:42:46 +0800,Merge pull request #154 from sohudo/master,382,20324
286,49b077c8,FAIL,6,NO,0,NO,0,2015-02-15 10:23:08 +0800,SQLJob支持JDBC方式的连接,382,20329
287,73c83d2d,FAIL,5,NO,0,NO,0,2015-02-15 16:18:02 +0800,group by 语句跨分片查询结果不对 https://github.com/MyCATApache/Mycat-Server/issues/150,382,20329
288,a36fae18,FAIL,5,NO,0,NO,0,2015-02-17 16:49:59 +0800,Merge pull request #157 from sohudo/master,382,20329
289,b386f983,FAIL,6,NO,0,NO,0,2015-03-03 16:45:08 +0800,"修改分片规则，使用：dataNode=""dn$1-5,dn6,dn9""",382,20329
290,250c1839,FAIL,6,NO,0,NO,0,2015-03-03 16:53:13 +0800,"修改分片规则，使用：dataNode=""dn$1-5,dn6,dn9""",383,20210
291,dd9a56bd,FAIL,5,NO,0,NO,0,2015-03-03 17:01:11 +0800,Merge branch 'master' of https://github.com/songwie/Mycat-Server,382,20329
292,22cfd0de,FAIL,5,NO,0,NO,0,2015-03-03 17:13:57 +0800,Merge pull request #163 from songwie/master,382,20329
293,9d838694,FAIL,5,NO,0,NO,0,2015-03-04 13:44:45 +0800,"修改分片规则，使用：dataNode=""dn$1-5,dn6,dn9"" 并修改对应的单元测试代码",382,20329
294,259ba1ad,FAIL,5,NO,0,NO,0,2015-03-04 14:10:01 +0800,Merge pull request #164 from magicdoom/master,382,20329
295,7be50119,FAIL,5,NO,0,NO,0,2015-03-04 17:38:04 +0800,"修改分片规则，使用：dataNode=""dn$1-5,dn6,dn9"" 并修改对应的单元测试代码",382,20329
296,d51133e2,FAIL,5,NO,0,NO,0,2015-03-04 19:21:49 +0800,测试工具增强和自然月份分片,390,20814
297,79fa1409,FAIL,5,NO,0,NO,0,2015-03-04 19:26:33 +0800,Merge pull request #165 from opencloudb/master,389,20937
298,96e26c49,FAIL,5,NO,0,NO,0,2015-03-04 21:39:07 +0800,支持dataNode节点的通配符配置,382,20329
299,8cb88767,FAIL,5,NO,0,NO,0,2015-03-05 11:17:01 +0800,Merge pull request #166 from magicdoom/master,389,20937
300,556865ea,FAIL,5,NO,0,NO,0,2015-03-05 20:10:53 +0800,"支持Hive,Spark SQL 测试支持hive 0.12 0.13.1,Spark SQL 1.2.0 1.2.1",382,20329
301,9350f04b,FAIL,6,NO,0,NO,0,2015-03-06 10:53:19 +0800,心跳语句为空的处理,382,20334
302,f8943e21,FAIL,5,NO,0,NO,0,2015-03-06 10:54:44 +0800,"对spark sql ,hive的支持",382,20334
303,0f0df2b0,FAIL,5,NO,0,NO,0,2015-03-06 13:49:57 +0800,Merge pull request #168 from sohudo/master,389,20942
304,e4313269,FAIL,6,NO,0,NO,0,2015-03-06 20:58:27 +0800,修正后端为oracle等以jdbc方式接入时，CommitNodeHandler类的ClassCastException,382,20333
305,7969d821,FAIL,4,NO,0,NO,0,2015-03-07 21:32:49 +0800,"改进后端为oracle等jdbc时,应用的jdbc连接mycat时因为show命令无法执行而出错的bug，提供oracle和mysql日期格式不匹配的解决方法，修改了isNeedAddLimit参数未生效的bug",383,20403
306,fc850316,FAIL,4,NO,0,NO,0,2015-03-07 22:22:38 +0800,Merge pull request #169 from magicdoom/master,390,21016
307,3f3d21f2,FAIL,5,NO,0,NO,0,2015-03-08 00:27:26 +0800,Merge pull request #1 from MyCATApache/master,390,21016
308,6557cafe,FAIL,5,NO,0,NO,0,2015-03-08 10:27:51 +0800,注释错误,383,20403
309,a2c1c23d,FAIL,5,NO,0,NO,0,2015-03-08 10:28:14 +0800,Merge remote-tracking branch 'origin/master',390,21016
310,1fc4db77,FAIL,5,NO,0,NO,0,2015-03-08 22:05:42 +0800,支持oracle分页语句的解析,390,21006
311,092e9e99,FAIL,5,NO,0,NO,0,2015-03-08 23:38:30 +0800,支持多oracle节点的分页语句和排序语句，支持oracle的一层rownum限制条数的语法，改进后端非mysql的show命令支持,390,21006
312,b21c2184,FAIL,5,NO,0,NO,0,2015-03-09 21:57:05 +0800,支持oracle分页语句和将limit语句转换成oracle分页，db2和sqlserver的待测试,391,21011
313,09749eba,FAIL,5,NO,0,NO,0,2015-03-09 22:16:42 +0800,修正了oracle分页解析取原始SQL会导致解析部分oracle语法的bug,391,21011
314,7fcc22f6,FAIL,5,NO,0,NO,0,2015-03-09 22:16:58 +0800,Merge pull request #171 from magicdoom/master,391,21011
315,ae018fba,FAIL,4,NO,0,NO,0,2015-03-09 22:49:56 +0800,"SchemaConfig,ConfigInitializer 还原 TableConfig加DbType的方法",391,21005
316,860e7fc4,FAIL,5,NO,0,NO,0,2015-03-09 22:59:04 +0800,Merge pull request #172 from sohudo/master,391,21005
317,3eb961b9,FAIL,5,NO,0,NO,0,2015-03-09 23:07:51 +0800,Merge pull request #2 from MyCATApache/master,391,21005
318,0a03d8eb,FAIL,5,NO,0,NO,0,2015-03-09 23:43:53 +0800,修正支持单节点时对limit分页转换成实际数据库分页,391,21005
319,e353e80a,FAIL,5,NO,0,NO,0,2015-03-10 09:12:16 +0800,Merge pull request #173 from magicdoom/master,391,21005
320,d79ab616,FAIL,5,NO,0,NO,0,2015-03-10 10:54:21 +0800,1.修改解析配置TableConfig的dbType时以支持多个dataNode 2.添加postgresql的limit解析转换,392,21015
321,f44e3b89,FAIL,6,NO,0,NO,0,2015-03-10 12:41:31 +0800,Merge pull request #174 from magicdoom/master,392,21015
322,f22440a7,FAIL,4,NO,0,NO,0,2015-03-10 13:56:03 +0800,注释通配符，加注释的spark配置,392,21015
323,43ea7404,FAIL,5,NO,0,NO,0,2015-03-10 13:57:34 +0800,Merge pull request #175 from sohudo/master,392,21015
324,536d08f8,FAIL,5,NO,0,NO,0,2015-03-11 13:28:52 +0800,转换本地分页改取原始sql，否则会导致部分非mysql的库的语法错误解析，比如字符串连接符,392,21024
325,3a5824af,FAIL,5,NO,0,NO,0,2015-03-11 17:39:38 +0800,"oracle,db2,sqlserver原生分页解析",392,21025
326,d1590fdb,FAIL,5,NO,0,NO,0,2015-03-11 20:54:29 +0800,/*balance*/ 使用规则修改,382,20329
327,84f823b0,FAIL,5,NO,0,NO,0,2015-03-11 21:47:27 +0800,支持oracle的ROW_NUMBER() OVER方式分页,392,21025
328,c0c92add,FAIL,4,NO,0,NO,0,2015-03-11 22:24:28 +0800,支持oracle的row_number分页,391,21015
329,3bfc5882,FAIL,6,NO,0,NO,0,2015-03-11 22:54:32 +0800,db2分页,391,21021
330,a4318acd,FAIL,5,NO,0,NO,0,2015-03-12 11:55:56 +0800,db2分页语法解析,390,20987
331,e86965a1,FAIL,5,NO,0,NO,0,2015-03-12 15:02:50 +0800,sqlserver分页解析,390,20987
332,ec3e2e81,FAIL,5,NO,0,NO,0,2015-03-12 17:41:05 +0800,sqlserver分页解析,390,20987
333,b6a2630d,FAIL,5,NO,0,NO,0,2015-03-12 19:25:16 +0800,解决部分count等函数未加别名统计不准的bug,390,20987
334,b5ce4c4c,FAIL,5,NO,0,NO,0,2015-03-12 21:29:12 +0800,postgresql分页支持,390,20988
335,90d7e30f,FAIL,5,NO,0,NO,0,2015-03-13 17:37:15 +0800,重构,393,21130
336,1f1a3a58,FAIL,5,NO,0,NO,0,2015-03-13 21:54:20 +0800,"ShareJoin修改下面语句的报错 /*!mycat:catlet=demo.catlets.ShareJoin */ select * from customer a,company b on a.company_id=b.id; /*!mycat:catlet=demo.catlets.ShareJoin */ select a.* from customer a,company b on a.company_id=b.id;",392,21015
337,97d916c0,FAIL,5,NO,0,NO,0,2015-03-13 21:57:23 +0800,Merge pull request #183 from sohudo/master,392,21015
338,a5f73794,FAIL,5,NO,0,NO,0,2015-03-13 23:32:52 +0800,重构扩展druid解析，去掉异常跳转流,394,21091
339,a275b974,FAIL,5,NO,0,NO,0,2015-03-14 10:07:11 +0800,重构部分分页解析代码,394,21091
340,a33ac0d3,FAIL,5,NO,0,NO,0,2015-03-14 10:52:07 +0800,修复测试用例,394,21092
341,57742074,FAIL,5,NO,0,NO,0,2015-03-14 11:07:53 +0800,Merge pull request #180 from magicdoom/master,394,21092
342,da77265f,FAIL,5,NO,0,NO,0,2015-03-14 11:49:30 +0800,Merge pull request #3 from MyCATApache/master,394,21092
343,fd21b06d,FAIL,5,NO,0,NO,0,2015-03-15 21:46:49 +0800,支持limit分页同时跨不同类型db，支持非mysql的db配置加limitsize限制,394,21077
344,ef75c902,FAIL,5,NO,0,NO,0,2015-03-16 10:08:56 +0800,Merge pull request #178 from songwie/master,394,21092
345,712e113f,FAIL,5,NO,0,NO,0,2015-03-16 20:50:05 +0800,修复其他数据库解析insert、update的bug,394,21076
346,50210739,FAIL,5,NO,0,NO,0,2015-03-16 21:29:37 +0800,修正后端sqlserver等的nvarchar类型在应用端的转换错误,393,20618
347,5c65f471,FAIL,4,NO,0,NO,0,2015-03-17 11:48:53 +0800,Merge pull request #184 from magicdoom/master,393,20618
348,b844bfbb,FAIL,5,NO,0,NO,0,2015-03-17 14:01:41 +0800,解决limit转sqlserver分页必须有order by的问题,393,20618
349,3e095ec1,FAIL,5,NO,0,NO,0,2015-03-17 14:10:14 +0800,Merge pull request #186 from magicdoom/master,393,20618
350,ecb9417e,FAIL,5,NO,0,NO,0,2015-03-17 18:53:49 +0800,添加oracle解析单元测试,394,20690
351,0f23690f,FAIL,4,NO,0,NO,0,2015-03-17 22:32:59 +0800,添加oracle db2 sqlserver pg单元测试，解决top 星号解析错误等,397,21014
352,e988dfca,FAIL,5,NO,0,NO,0,2015-03-17 23:01:35 +0800,Merge pull request #187 from magicdoom/master,397,21014
353,19c35fc1,FAIL,5,NO,0,NO,0,2015-03-18 10:28:01 +0800,增加更多路由解析多数据库时的单元测试,398,21124
354,a827986f,FAIL,5,NO,0,NO,0,2015-03-18 14:15:57 +0800,支持表名.列名的top语句,398,21135
355,9c4761c5,FAIL,5,NO,0,NO,0,2015-03-18 16:05:54 +0800,Merge pull request #188 from magicdoom/master,398,21135
356,c85af11d,FAIL,5,NO,0,NO,0,2015-03-19 10:40:54 +0800,1.4-dev发布,398,21135
357,20139e26,FAIL,6,NO,0,NO,0,2015-03-21 23:25:41 +0800,修改jdbc的sql执行为多线程执行，避免跨多个节点时性能成倍消耗,398,21139
358,812baac9,FAIL,5,NO,0,NO,0,2015-03-21 23:57:08 +0800,Merge pull request #189 from magicdoom/master,398,21139
359,a42c2cbb,FAIL,5,NO,0,NO,0,2015-03-22 00:03:06 +0800,修改jdbc的resultset转换RowDataPacket的方式，可以提高30%的性能,398,21133
360,92842f3f,FAIL,5,NO,0,NO,0,2015-03-22 23:14:49 +0800,Merge pull request #190 from magicdoom/master,398,21133
