id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
215,2099a808,SUCCESS,19,SUCCESS,16,SUCCESS,47,2016-06-06 14:31:41 +0800,fix #105,232,8162
216,6c4d1232,FAIL,9,NO,0,NO,0,2016-06-07 11:22:57 +0800,fix #106,232,8178
217,7608a7d3,SUCCESS,14,SUCCESS,15,SUCCESS,50,2016-06-07 12:31:02 +0800,fix #107,232,8186
218,9b83087f,SUCCESS,18,SUCCESS,17,SUCCESS,45,2016-06-07 19:27:35 +0800,fix streaming process not immediately effect issue.,232,8210
219,b13b4f66,SUCCESS,15,SUCCESS,15,SUCCESS,50,2016-06-07 20:37:17 +0800,refactor test cases.,231,8206
220,4eac2a2f,SUCCESS,17,SUCCESS,18,SUCCESS,50,2016-06-07 20:40:14 +0800,upgrade to 1.1.0,231,8206
221,98e1bf96,SUCCESS,17,SUCCESS,18,SUCCESS,51,2016-06-17 20:03:56 +0800,upgrade to 1.0.1-SNAPSHOT,231,8206
222,b4ad0928,SUCCESS,18,SUCCESS,18,SUCCESS,47,2016-06-17 21:26:52 +0800,change concurrentDataProcessThreadCount default value to cpu*2,231,8215
223,2e23c5fd,SUCCESS,16,SUCCESS,13,SUCCESS,45,2016-06-17 23:20:58 +0800,refactor job type,231,8215
224,0c3ac6ca,SUCCESS,18,SUCCESS,17,SUCCESS,48,2016-06-18 01:29:08 +0800,fix #110,231,8287
225,20d91dce,SUCCESS,18,SUCCESS,15,SUCCESS,44,2016-06-18 15:18:12 +0800,fix #99,231,8304
226,58bdd1d5,SUCCESS,17,SUCCESS,16,SUCCESS,45,2016-06-23 10:30:09 +0800, add Sequential operate,231,8315
227,b3774f22,SUCCESS,17,SUCCESS,17,SUCCESS,49,2016-06-23 18:00:43 +0800,fix #116,231,8284
228,47d4df93,SUCCESS,19,SUCCESS,20,SUCCESS,55,2016-06-24 19:38:21 +0800,split job scheduler to scheduler and executor,232,8324
229,cd35a2e7,SUCCESS,17,SUCCESS,16,SUCCESS,47,2016-06-27 14:27:15 +0800,upgrade to 1.1.1,232,8324
230,8da2091b,FAIL,3,NO,0,NO,0,2016-06-27 15:18:40 +0800,init version,236,8454
231,e0db3fa5,SUCCESS,21,SUCCESS,15,SUCCESS,47,2016-06-28 17:05:38 +0800,Add assembly support.,237,8483
232,c3413355,FAIL,19,NO,0,NO,0,2016-06-28 18:22:49 +0800,adjust maven module,237,8483
233,79c401c0,SUCCESS,19,SUCCESS,16,SUCCESS,49,2016-06-28 18:30:34 +0800,split mesos and api,238,8492
234,33efa488,SUCCESS,20,SUCCESS,17,SUCCESS,47,2016-06-29 12:08:58 +0800,init min version,236,8369
235,643da34d,FAIL,18,NO,0,NO,0,2016-06-30 12:06:51 +0800,failover,245,8480
236,d4ab416d,SUCCESS,21,SUCCESS,19,SUCCESS,50,2016-06-30 16:16:08 +0800,config to json,245,8478
237,389ea4b3,SUCCESS,19,SUCCESS,19,SUCCESS,51,2016-06-30 16:35:25 +0800,config failover,245,8460
238,3a92847d,SUCCESS,19,SUCCESS,14,SUCCESS,50,2016-06-30 17:25:36 +0800,misfire,245,8460
239,b7a0ce91,SUCCESS,16,SUCCESS,17,SUCCESS,47,2016-06-30 20:41:08 +0800,refactor task,245,8460
240,557b3d08,SUCCESS,19,SUCCESS,17,SUCCESS,47,2016-06-30 21:09:34 +0800,refactor mesos framework,245,8460
241,aa33aa48,SUCCESS,19,SUCCESS,17,SUCCESS,47,2016-06-30 23:04:41 +0800,refactor allcate sharding item strategy,245,8460
242,4ed17b19,SUCCESS,18,SUCCESS,16,SUCCESS,53,2016-07-01 12:24:30 +0800,refactor allcate failover strategy,245,8460
243,8f1bd1b2,SUCCESS,19,SUCCESS,16,SUCCESS,53,2016-07-01 16:08:06 +0800,requeue if resources are not enough,246,8600
244,64901222,SUCCESS,68,FAIL,300,NO,0,2016-07-01 20:46:18 +0800,custom assembly plugin,246,8600
245,ea20e8a0,SUCCESS,21,SUCCESS,32,SUCCESS,50,2016-07-01 21:36:53 +0800,refactor tasks znode to state znode,244,8435
246,b30311d6,SUCCESS,20,SUCCESS,25,SUCCESS,57,2016-07-01 21:46:51 +0800,refactor jobs znode to config znode,243,8424
247,dc427756,SUCCESS,22,SUCCESS,23,SUCCESS,48,2016-07-01 23:51:34 +0800,refactor MesosUtil,243,8424
248,7948c940,SUCCESS,19,SUCCESS,25,SUCCESS,52,2016-07-03 12:10:16 +0800,refactor ReadyJob,244,8431
249,f865840d,SUCCESS,16,SUCCESS,19,SUCCESS,53,2016-07-03 13:39:07 +0800,rename state service,243,8425
250,b6d30eb1,SUCCESS,17,SUCCESS,21,FAIL,28,2016-07-03 15:16:35 +0800,refactor ready queue from jobname to jobContext,242,8419
251,a1fd49ba,SUCCESS,23,SUCCESS,26,FAIL,28,2016-07-03 16:22:19 +0800,refactor failover from task to job unit,242,8426
252,83ca0de7,SUCCESS,19,SUCCESS,26,SUCCESS,55,2016-07-03 16:29:48 +0800,fix test case,242,8426
253,f91d3680,SUCCESS,19,SUCCESS,21,SUCCESS,50,2016-07-04 16:44:29 +0800,refactor assembly plugin,242,8426
254,10d88b03,SUCCESS,19,SUCCESS,22,SUCCESS,56,2016-07-04 19:50:07 +0800,refactor misfire,242,8419
255,58e7a039,SUCCESS,20,SUCCESS,20,SUCCESS,51,2016-07-04 19:50:33 +0800,Merge branch 'esjob-cloud' of https://github.com/dangdangdotcom/elastic-job into esjob-cloud,242,8419
256,d4cb1273,SUCCESS,22,SUCCESS,22,SUCCESS,53,2016-07-05 08:28:54 +0800,Add cloud executor,242,8426
257,36920efe,SUCCESS,22,SUCCESS,22,SUCCESS,52,2016-07-05 08:30:42 +0800,Merge branch 'esjob-cloud' of https://github.com/dangdangdotcom/elastic-job into esjob-cloud,242,8419
258,dc382aab,SUCCESS,24,SUCCESS,25,SUCCESS,52,2016-07-05 11:46:35 +0800,clear previous running status,242,8419
259,986b8497,SUCCESS,18,SUCCESS,25,SUCCESS,54,2016-07-05 11:56:06 +0800,Refactor task executor name.,242,8419
260,fe3e01ce,SUCCESS,19,SUCCESS,20,SUCCESS,51,2016-07-05 13:52:38 +0800,Merge remote-tracking branch 'origin/esjob-cloud' into esjob-cloud,242,8419
261,231ead43,SUCCESS,18,SUCCESS,19,SUCCESS,56,2016-07-05 18:10:47 +0800,Add  framework assembly plugin support.,242,8419
262,2464b69f,SUCCESS,37,SUCCESS,22,SUCCESS,59,2016-07-05 18:28:44 +0800,restful api,243,8424
263,f2e2ecdf,SUCCESS,20,SUCCESS,21,SUCCESS,56,2016-07-05 19:06:41 +0800,misfire only once,243,8424
264,6fd6de74,SUCCESS,20,SUCCESS,20,SUCCESS,53,2016-07-05 20:15:21 +0800,repalce ready job name from zk sequence to uuid,243,8424
265,dd7db73b,SUCCESS,20,SUCCESS,24,SUCCESS,55,2016-07-06 13:13:05 +0800,refactor,243,8424
266,823dc9fd,FAIL,3,NO,0,NO,0,2016-07-06 14:39:35 +0800,Refactor elastic-job-cloud module names.,243,8424
267,ea41b5c6,SUCCESS,23,SUCCESS,21,SUCCESS,51,2016-07-06 14:41:28 +0800,Refactor,243,8424
268,f2ce6947,FAIL,20,NO,0,NO,0,2016-07-06 14:44:02 +0800,Refactor,243,8424
269,309d0d35,FAIL,20,NO,0,NO,0,2016-07-06 15:19:22 +0800,Refactor,243,8424
270,b9989e5a,FAIL,20,NO,0,NO,0,2016-07-06 16:19:44 +0800,test case,244,8495
271,bb541eaa,FAIL,18,NO,0,NO,0,2016-07-06 16:20:06 +0800,Merge branch 'esjob-cloud' of https://github.com/dangdangdotcom/elastic-job into esjob-cloud,244,8495
272,1382c0c7,FAIL,23,NO,0,NO,0,2016-07-06 18:53:07 +0800,Refactor,245,8503
273,1afc6125,FAIL,22,NO,0,NO,0,2016-07-07 00:50:17 +0800,test case,256,8927
274,6c4c1320,FAIL,22,NO,0,NO,0,2016-07-07 19:07:19 +0800,test case,263,9122
275,92d99804,FAIL,21,NO,0,NO,0,2016-07-08 00:04:32 +0800,test case,268,9409
276,db93f643,FAIL,23,NO,0,NO,0,2016-07-08 00:13:12 +0800,test case,268,9411
277,eb86edc2,FAIL,20,NO,0,NO,0,2016-07-08 12:08:48 +0800,test case,270,9568
278,b5e2341c,FAIL,22,NO,0,NO,0,2016-07-08 18:13:59 +0800,test case,273,9613
279,6464b4e6,FAIL,22,NO,0,NO,0,2016-07-08 19:57:58 +0800,test case,273,9614
280,1e71b42c,FAIL,21,NO,0,NO,0,2016-07-08 20:29:14 +0800,test case,272,9605
281,309f2cbd,FAIL,19,NO,0,NO,0,2016-07-08 20:38:07 +0800,test case,272,9605
282,9766feb3,FAIL,19,NO,0,NO,0,2016-07-11 16:58:32 +0800,add ip addr for framework,272,9605
283,1c427040,FAIL,18,NO,0,NO,0,2016-07-11 17:54:26 +0800,Add logback support  for elastic-job-cloud-master.,272,9605
284,a0880a1c,FAIL,22,NO,0,NO,0,2016-07-12 15:32:24 +0800,update docs,272,9605
285,f41572b6,FAIL,19,NO,0,NO,0,2016-07-12 16:09:09 +0800,update docs,272,9605
286,3ed36cf2,FAIL,18,NO,0,NO,0,2016-07-12 16:09:55 +0800,update docs,272,9605
287,8bbdc94e,FAIL,18,NO,0,NO,0,2016-07-12 21:52:42 +0800,Refactor,271,9497
288,15ad0e25,FAIL,22,NO,0,NO,0,2016-07-12 21:53:00 +0800,Merge remote-tracking branch 'origin/esjob-cloud' into esjob-cloud,271,9497
289,4ec6bd9c,FAIL,19,NO,0,NO,0,2016-07-13 00:28:15 +0800,update docs,271,9497
290,e27b8922,FAIL,19,NO,0,NO,0,2016-07-13 10:25:30 +0800,refactor,271,9507
291,04067cfd,FAIL,18,NO,0,NO,0,2016-07-13 11:00:58 +0800,refactor,271,9507
292,7b6f1ab5,FAIL,20,NO,0,NO,0,2016-07-13 11:57:08 +0800,adjust failover condition,271,9507
293,53579d78,FAIL,20,NO,0,NO,0,2016-07-13 14:46:32 +0800,refactor remove running jobs,271,9517
294,9e11104a,FAIL,20,NO,0,NO,0,2016-07-13 14:57:00 +0800,add warn log for unallocated job,271,9517
295,84125e47,FAIL,19,NO,0,NO,0,2016-07-13 16:23:53 +0800,fix bug ref: https://github.com/mesos/storm/issues/5,271,9527
296,e5bd54ef,FAIL,18,NO,0,NO,0,2016-07-13 16:44:02 +0800,refactor launch tasks,271,9527
297,3d1bd8a5,FAIL,22,NO,0,NO,0,2016-07-13 17:47:49 +0800,refactor resource calc from double => decimal,271,9527
298,594b46de,FAIL,24,NO,0,NO,0,2016-07-13 18:54:17 +0800,remove slave id from zk,271,9573
299,9321d8f8,SUCCESS,24,SUCCESS,23,SUCCESS,64,2016-07-14 10:49:57 +0800,Refactor,271,9573
300,4d65fe5a,FAIL,22,NO,0,NO,0,2016-07-15 00:15:36 +0800,update docs,271,9573
301,b75a6b5b,SUCCESS,20,SUCCESS,22,SUCCESS,63,2016-07-15 00:18:37 +0800,update docs,271,9573
302,07988156,SUCCESS,19,SUCCESS,24,SUCCESS,61,2016-07-15 00:22:25 +0800,update docs,271,9573
303,bf509f29,SUCCESS,21,SUCCESS,24,SUCCESS,58,2016-07-15 01:16:06 +0800,update docs,271,9573
304,922910cd,SUCCESS,18,SUCCESS,23,SUCCESS,66,2016-07-15 01:37:21 +0800,update docs,271,9573
305,364520d8,SUCCESS,26,SUCCESS,26,SUCCESS,67,2016-07-15 15:39:33 +0800,update docs,271,9573
306,3b4924be,SUCCESS,20,SUCCESS,20,SUCCESS,58,2016-07-15 18:51:30 +0800,refactor,271,9575
307,923a8536,SUCCESS,20,SUCCESS,24,SUCCESS,59,2016-07-15 19:27:10 +0800,refactor,271,9548
308,23bc8644,SUCCESS,23,SUCCESS,26,SUCCESS,62,2016-07-15 21:40:55 +0800,Extract elastic-job-cloud-common module and add ShardingContext.,272,9581
309,4aa62645,SUCCESS,23,SUCCESS,25,SUCCESS,61,2016-07-15 21:41:22 +0800,Merge remote-tracking branch 'origin/esjob-cloud' into esjob-cloud,272,9554
310,d243aa21,SUCCESS,23,SUCCESS,24,SUCCESS,68,2016-07-18 11:52:21 +0800,add execution type to job/task context,273,9569
311,e9b688ca,SUCCESS,23,SUCCESS,27,SUCCESS,63,2016-07-18 15:54:14 +0800,refactor,272,9526
312,7f5b4332,FAIL,20,NO,0,NO,0,2016-07-18 17:56:43 +0800,"Split elastic-job to elastic-job-lite, elastic-job-cloud, elastic-job-common.",276,9606
313,acd0a976,SUCCESS,23,SUCCESS,23,FAIL,49,2016-07-18 19:27:22 +0800,Refactor the elastic-job-common.,273,9574
314,3407ba28,SUCCESS,20,SUCCESS,24,SUCCESS,75,2016-07-18 22:16:04 +0800,Refactor elastic-job-lite.,273,9663
315,f4c16ef9,SUCCESS,23,SUCCESS,28,SUCCESS,91,2016-07-18 23:13:02 +0800,Refactor taskContext.,273,9697
316,8182f99c,SUCCESS,23,SUCCESS,22,SUCCESS,82,2016-07-19 14:54:36 +0800,Update travis config.,273,9697
317,77421edc,SUCCESS,19,SUCCESS,23,FAIL,300,2016-07-19 16:32:20 +0800,refactor TaskContext => TaskContext and MetaInfo & checkstyle,273,9606
318,c375606b,SUCCESS,23,SUCCESS,23,FAIL,301,2016-07-19 18:39:48 +0800,refactor common package,273,9599
319,d68a04fa,SUCCESS,24,SUCCESS,26,SUCCESS,68,2016-07-20 21:17:48 +0800,extract elastic-job-api module,276,9646
320,5cb63ebd,SUCCESS,26,SUCCESS,27,SUCCESS,81,2016-07-21 11:37:53 +0800,elastic-job-lite and cloud use same api (init version),277,9658
321,4f50dc72,SUCCESS,23,SUCCESS,22,SUCCESS,76,2016-07-21 21:08:23 +0800,Merge Single and Multiple Sharding Context,277,9726
322,c481f945,SUCCESS,24,SUCCESS,25,SUCCESS,71,2016-07-22 10:35:20 +0800,update docs,277,9726
323,ac654a07,SUCCESS,23,SUCCESS,28,FAIL,61,2016-07-22 16:38:18 +0800,Removed customized executor.,277,9726
324,40d59f73,SUCCESS,19,SUCCESS,24,SUCCESS,75,2016-07-22 17:59:02 +0800,unify individual and batch api for dataflow job,265,9505
325,cd5f2539,SUCCESS,23,SUCCESS,24,SUCCESS,81,2016-07-22 19:30:49 +0800,remove fetch data count,265,9471
326,493f60de,SUCCESS,23,SUCCESS,24,SUCCESS,67,2016-07-22 22:08:01 +0800,throughput and sequence for dataflow job configurable,265,9472
327,c7cd4415,FAIL,12,NO,0,NO,0,2016-07-22 23:03:48 +0800,dataFlow => dataflow,265,9472
328,51228409,FAIL,12,NO,0,NO,0,2016-07-25 10:33:07 +0800,dataFlow => dataflow,265,9472
329,a1f3ac1f,FAIL,13,NO,0,NO,0,2016-07-25 10:35:41 +0800,update docs,265,9472
330,2e4e1e05,FAIL,14,NO,0,NO,0,2016-07-25 17:15:00 +0800,interface for job,264,9435
331,91fe38c4,FAIL,21,NO,0,NO,0,2016-07-25 18:49:04 +0800,Fixed dataflow upercase issue.,264,9435
332,ec537c24,SUCCESS,20,SUCCESS,21,SUCCESS,75,2016-07-25 19:01:57 +0800,dataFlow => dataflow,264,9435
333,2db59097,SUCCESS,28,SUCCESS,25,SUCCESS,72,2016-07-25 20:06:38 +0800,remove offset,262,9348
334,eed47251,SUCCESS,24,SUCCESS,28,SUCCESS,71,2016-07-25 20:34:28 +0800,"Remove statistic, add event trace in future",259,9152
335,b5fb5c55,SUCCESS,19,SUCCESS,21,SUCCESS,79,2016-07-25 22:49:50 +0800,refactor test case,254,9021
336,52ae8926,SUCCESS,24,SUCCESS,23,SUCCESS,73,2016-07-25 22:55:58 +0800,DATA_FLOW => DATAFLOW,254,9021
337,3dfa7606,SUCCESS,22,SUCCESS,20,SUCCESS,49,2016-07-26 19:22:45 +0800,job config decorator,223,8454
338,349664fc,SUCCESS,21,SUCCESS,30,SUCCESS,63,2016-07-26 22:13:12 +0800,Fixed slf4j issue.,223,8454
339,a3026f20,SUCCESS,22,SUCCESS,23,SUCCESS,57,2016-07-27 10:56:57 +0800,lite job config => createBuilder,223,8415
340,558bdbf7,SUCCESS,22,SUCCESS,24,SUCCESS,54,2016-07-27 17:26:32 +0800,job config builder extends => decorator,215,8251
341,925bbf29,SUCCESS,20,SUCCESS,24,SUCCESS,54,2016-07-27 18:23:28 +0800,test case,216,8287
342,6c4cc104,SUCCESS,24,SUCCESS,26,SUCCESS,74,2016-07-27 22:56:04 +0800,spring namespace use new config decorator style,249,8823
343,423f3cd1,SUCCESS,27,SUCCESS,27,SUCCESS,70,2016-07-28 11:54:28 +0800,Job properties init version,249,8823
344,681261f2,SUCCESS,27,SUCCESS,27,FAIL,35,2016-07-28 19:51:04 +0800,lite config json type adapter,249,8941
345,1ade8893,SUCCESS,22,SUCCESS,25,FAIL,34,2016-07-29 19:22:01 +0800,Refactor producer task queue.,251,9049
346,87b67c2a,SUCCESS,24,SUCCESS,29,FAIL,32,2016-07-29 21:05:01 +0800,lite config to json,258,9121
347,56903b6c,SUCCESS,20,SUCCESS,23,FAIL,33,2016-07-29 23:01:55 +0800,testJob => test_job,258,9121
348,e17b63a5,SUCCESS,24,SUCCESS,25,FAIL,33,2016-07-29 23:25:15 +0800,"config level => coreConfig, typeConfig, jobConfig",258,9122
349,0723733f,FAIL,13,NO,0,NO,0,2016-07-29 23:27:53 +0800,JobConfiguration getJobTypeConfig => getTypeConfig,258,9122
350,9f238f98,SUCCESS,26,SUCCESS,29,FAIL,39,2016-07-30 00:15:36 +0800,can load job config from cache,258,9130
351,fc57b49e,SUCCESS,26,SUCCESS,27,FAIL,34,2016-07-30 01:35:41 +0800,can config JobExceptionHandler and ExecutorService,260,9149
352,ac1362ff,SUCCESS,21,SUCCESS,24,FAIL,36,2016-07-30 01:48:28 +0800,refactor LiteJobConfigurationGsonFactory,260,9149
353,0d6ee94b,SUCCESS,24,SUCCESS,22,FAIL,31,2016-07-30 13:05:38 +0800,refactor exception handler,260,9149
354,23c937e9,SUCCESS,22,SUCCESS,29,FAIL,39,2016-07-30 13:54:14 +0800,registryCenter => regCenter,260,9149
355,d943def7,SUCCESS,24,SUCCESS,24,FAIL,31,2016-07-30 14:04:50 +0800,jobConfiguration => jobConfig,260,9149
356,c437ffc7,SUCCESS,20,SUCCESS,26,FAIL,39,2016-07-30 17:07:03 +0800,service: jobConfig => jobName,261,9079
357,7c70d1d9,SUCCESS,24,SUCCESS,24,FAIL,34,2016-07-30 18:10:17 +0800,isFailover configService => jobConfig,261,9093
358,2440c010,SUCCESS,27,SUCCESS,31,FAIL,37,2016-07-30 18:12:25 +0800,test case: testXXX => assertXXX,261,9093
359,f3186f00,SUCCESS,21,SUCCESS,22,FAIL,33,2016-07-30 19:56:56 +0800,"exception refactor, 3 type of ex: config, system and env",263,9110
360,bf74460a,SUCCESS,21,SUCCESS,25,FAIL,34,2016-07-31 16:44:08 +0800,shardingParam: configService => ShardingParameters,264,9103
361,9058ba20,SUCCESS,23,SUCCESS,22,FAIL,32,2016-08-01 14:13:13 +0800,Replace job.properties with zk config.,264,9105
362,979ac5ef,SUCCESS,22,SUCCESS,29,FAIL,39,2016-08-01 17:40:32 +0800,jobExecutorFactory,267,9177
363,ddebcbc8,SUCCESS,24,SUCCESS,25,FAIL,32,2016-08-01 18:14:07 +0800,complete CloudJobFacade,267,9177
364,3fece72c,SUCCESS,24,SUCCESS,30,FAIL,34,2016-08-01 19:41:12 +0800,Add job properties to spring namespace.,270,9198
365,ff176970,SUCCESS,22,SUCCESS,23,FAIL,33,2016-08-01 20:22:57 +0800,refactor jobConfigurationGsonTypeAdapter,267,9177
366,eb8598dc,SUCCESS,25,SUCCESS,29,FAIL,34,2016-08-01 20:23:23 +0800,Merge remote-tracking branch 'origin/esjob-cloud' into esjob-cloud,270,9198
367,ae2482d8,SUCCESS,22,SUCCESS,23,FAIL,33,2016-08-01 21:31:07 +0800,jobClass of config: Class => String,270,9198
368,63527349,SUCCESS,27,SUCCESS,25,FAIL,33,2016-08-01 21:35:32 +0800,refactor config,270,9199
369,e6d1a6c8,SUCCESS,21,SUCCESS,21,FAIL,33,2016-08-02 00:13:54 +0800,job properties: class => className,270,9191
370,d1f228b0,SUCCESS,29,SUCCESS,29,FAIL,37,2016-08-02 00:59:14 +0800,fix bug: spring with namespace can not inject @resource,270,9186
371,587e1842,SUCCESS,24,SUCCESS,26,FAIL,36,2016-08-02 01:37:11 +0800,"sharding improvement: cache total sharding total count,  will fire resharding when sharding total count changed for config only",270,9212
372,94d4beaf,SUCCESS,26,SUCCESS,24,FAIL,32,2016-08-02 14:12:14 +0800,update docs,270,9212
373,2cbfd530,SUCCESS,21,SUCCESS,21,FAIL,35,2016-08-02 14:18:45 +0800,JobConfig => JobRootConfig,270,9212
374,c41484fa,SUCCESS,25,SUCCESS,24,FAIL,27,2016-08-02 18:06:36 +0800,api test case,277,9383
375,517261e0,SUCCESS,21,SUCCESS,20,FAIL,29,2016-08-02 18:45:27 +0800,Removed assembly module.,278,9389
376,81ae9cc5,SUCCESS,26,SUCCESS,22,FAIL,27,2016-08-02 18:57:55 +0800,Refactor executor service.,278,9389
377,e1f3d23d,SUCCESS,22,SUCCESS,19,SUCCESS,67,2016-08-02 19:14:40 +0800,fix test case for jdk 8,278,9386
378,fb5f628b,SUCCESS,23,SUCCESS,20,SUCCESS,65,2016-08-02 19:15:04 +0800,Merge remote-tracking branch 'origin/esjob-cloud' into esjob-cloud,278,9386
379,1992127c,SUCCESS,24,SUCCESS,22,SUCCESS,65,2016-08-02 19:27:07 +0800,fix test case for jdk 8,278,9394
380,4215d132,SUCCESS,18,SUCCESS,18,SUCCESS,63,2016-08-02 22:12:26 +0800,refactor json string for test case,281,9368
381,49ffe847,SUCCESS,24,SUCCESS,21,SUCCESS,70,2016-08-03 11:23:42 +0800,Fix travis jdk8 issue.,281,9360
382,e9210752,SUCCESS,26,SUCCESS,25,SUCCESS,64,2016-08-03 11:47:41 +0800,Refactor elastic-job-lite and elastic-job-cloud example.,281,9360
383,4faa952c,SUCCESS,19,SUCCESS,18,SUCCESS,67,2016-08-03 14:07:09 +0800,Changed log location for tests.,281,9360
384,b66733b6,SUCCESS,24,SUCCESS,20,SUCCESS,63,2016-08-03 15:33:45 +0800,skip console test coverage,281,9360
385,739e753a,SUCCESS,23,SUCCESS,25,SUCCESS,58,2016-08-03 15:53:33 +0800,lite: remove statistics from server node,281,9344
386,c59ea628,SUCCESS,20,SUCCESS,17,SUCCESS,70,2016-08-03 16:39:46 +0800,Fixed console issues.,281,9363
387,a64a1c7f,SUCCESS,25,SUCCESS,21,SUCCESS,64,2016-08-03 16:40:04 +0800,Merge remote-tracking branch 'origin/esjob-cloud' into esjob-cloud,281,9347
388,72eebf39,SUCCESS,23,SUCCESS,24,SUCCESS,66,2016-08-03 17:09:20 +0800,test case,285,9482
389,b1bbc7e8,SUCCESS,20,SUCCESS,20,SUCCESS,70,2016-08-03 17:09:31 +0800,Merge remote-tracking branch 'origin/esjob-cloud' into esjob-cloud,285,9485
390,b924cd0a,SUCCESS,20,SUCCESS,20,SUCCESS,63,2016-08-03 17:11:59 +0800,Fixed jobConfigurationContext issues.,285,9491
391,ed975745,SUCCESS,26,SUCCESS,21,SUCCESS,68,2016-08-03 17:53:27 +0800,Refactor elastic job cloud example.,285,9495
392,f6a845c2,SUCCESS,23,SUCCESS,22,SUCCESS,71,2016-08-03 18:34:01 +0800,Add bootstrapScript to CloudJobConfiguration.,285,9495
393,9159f7c4,SUCCESS,19,SUCCESS,17,SUCCESS,63,2016-08-04 10:25:31 +0800,Add job configuration context test cases.,286,9530
394,0f7b9c7a,SUCCESS,25,SUCCESS,21,SUCCESS,67,2016-08-04 10:32:19 +0800,upgrade 2.0.0-SNAPSHOT,286,9530
395,fa3eede7,SUCCESS,23,SUCCESS,19,SUCCESS,68,2016-08-04 10:37:10 +0800,for checkstyle,286,9533
396,5c1abe50,SUCCESS,21,SUCCESS,19,SUCCESS,66,2016-08-04 11:09:09 +0800,Update README.md,286,9533
397,36c3be1a,SUCCESS,28,SUCCESS,23,SUCCESS,66,2016-08-04 11:10:11 +0800,Update README_cn.md,286,9533
398,a6ee238b,SUCCESS,22,SUCCESS,22,SUCCESS,64,2016-08-04 11:13:10 +0800,update docs,286,9533
399,9630c6b1,SUCCESS,21,SUCCESS,18,SUCCESS,66,2016-08-04 11:55:45 +0800,Add 1.x docs.,286,9533
400,94eb2727,SUCCESS,25,SUCCESS,19,SUCCESS,65,2016-08-04 12:01:32 +0800,Update README_1.x.md,286,9533
401,3bc7cf75,SUCCESS,25,SUCCESS,23,SUCCESS,69,2016-08-04 12:20:23 +0800,Update README.md,286,9533
402,b45ba0d3,SUCCESS,22,SUCCESS,18,SUCCESS,70,2016-08-04 12:20:48 +0800,Merge branch 'master' of http://github.com/dangdangdotcom/elastic-job,286,9533
403,efbea5cb,SUCCESS,23,SUCCESS,21,SUCCESS,65,2016-08-04 16:55:58 +0800,fix test case for spring namespace,286,9533
404,983a1a17,SUCCESS,23,SUCCESS,21,SUCCESS,61,2016-08-04 16:56:32 +0800,Merge remote-tracking branch 'origin/master',286,9533
405,0664ccdf,SUCCESS,21,SUCCESS,19,FAIL,68,2016-08-04 17:59:17 +0800,Moved jobClass config to job configuration context.,286,9544
406,5bb4106f,SUCCESS,21,SUCCESS,20,SUCCESS,69,2016-08-04 19:52:27 +0800,Combined job configuration context and sharding context with CloudJobParameter.,286,9546
407,80af7f7f,SUCCESS,26,SUCCESS,24,SUCCESS,65,2016-08-05 11:40:17 +0800,refactor job api,284,9513
408,ce88e11c,SUCCESS,20,SUCCESS,20,FAIL,65,2016-08-05 11:41:13 +0800,Merge remote-tracking branch 'origin/master',284,9526
409,2df556f0,SUCCESS,21,SUCCESS,16,SUCCESS,62,2016-08-05 12:10:55 +0800,refactor job api,284,9538
410,abe76ce1,SUCCESS,22,SUCCESS,23,SUCCESS,68,2016-08-05 14:54:56 +0800,cloud agent package: api => agent,284,9538
411,f4a23ee5,SUCCESS,23,SUCCESS,20,SUCCESS,74,2016-08-05 15:32:50 +0800,Changed elastic job cloud property from username to user.,284,9538
412,fdbebb04,SUCCESS,22,SUCCESS,18,SUCCESS,61,2016-08-05 16:17:28 +0800,update docs,284,9538
413,b9159349,SUCCESS,24,SUCCESS,25,SUCCESS,65,2016-08-05 19:38:26 +0800,event trace publisher init version,287,9592
414,b12c6d32,SUCCESS,22,SUCCESS,18,SUCCESS,65,2016-08-05 21:49:57 +0800,Refactor elastic job cloud and lite examples.,276,9436
415,2fc788cc,SUCCESS,19,SUCCESS,18,SUCCESS,69,2016-08-06 18:00:29 +0800,event trace publisher: log => event publish,277,9446
416,a2b4ba7a,SUCCESS,27,SUCCESS,23,SUCCESS,71,2016-08-06 22:10:44 +0800,lite job execution event publisher,279,9493
417,e0c62ecb,SUCCESS,23,SUCCESS,21,SUCCESS,68,2016-08-07 09:45:29 +0800,update readme,279,9493
418,396ba60f,SUCCESS,22,SUCCESS,21,SUCCESS,67,2016-08-08 15:29:30 +0800,Refactor elastic job lite examples.,279,9498
419,98ea32d2,SUCCESS,24,SUCCESS,20,SUCCESS,61,2016-08-09 10:14:05 +0800,Merge remote-tracking branch 'origin/master',279,9498
420,0d526e9b,SUCCESS,21,SUCCESS,23,SUCCESS,69,2016-08-09 14:56:03 +0800,fix post complete event twice,279,9498
421,0647573b,SUCCESS,21,SUCCESS,20,SUCCESS,73,2016-08-09 17:40:18 +0800,update docs,279,9498
422,4da7c539,SUCCESS,29,SUCCESS,22,SUCCESS,63,2016-08-12 16:36:46 +0800,Add lite job db event.,282,9654
423,4d233378,SUCCESS,25,SUCCESS,22,SUCCESS,67,2016-08-12 19:18:29 +0800,fix #123,282,9654
