id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3430,ab6a5de0,FAIL,5,NO,0,NO,0,2011-06-02 13:54:05 +0200,Remove invalid Arquillian deployment processors. Remove external modules dependency on junit Add more logging to the ArquillianService Upgrade to surefire-8.2.1,,
3431,01273be2,FAIL,5,NO,0,NO,0,2011-06-02 14:10:48 +0200,Always overwrite jbossas config before surefire test run,,
3432,8c166909,FAIL,5,NO,0,NO,0,2011-06-02 15:50:47 +0200,Don't enhance application archive for @RunAsClient ... * surefire upgraded to 2.8.1 * always overwrite jbossas config before surefire run - workaround for arquillian-service not getting undeployed * remove of all arquillian references in build.xml and corresponding modules * use @Deployment(testable=false) with @RunAsClient tests,,
3433,781daad0,FAIL,7,NO,0,NO,0,2011-06-02 16:55:07 +0200,Fix legacy webapp support ...,,
3434,e8a9bab1,FAIL,6,NO,0,NO,0,2011-06-02 17:14:34 +0200,Add workaround for [ARQ-458] @Before not called with @RunAsClient,,
3435,f37f9ede,FAIL,5,NO,0,NO,0,2011-06-02 19:11:17 +0200,Add support for general BundleContext injection ...,,
3436,e1b9397b,FAIL,5,NO,0,NO,0,2011-06-02 18:01:05 -0400,[AS7-734] Move the testsuite2/spec and testsuite2/api modules to the unified testsuite. * Mark erring JPA tests as @Ignore,,
3437,986887cf,FAIL,5,NO,0,NO,0,2011-06-02 18:11:04 -0400,[AS7-734] Move testsuite2/internals to unified testsuite. * Add @Ignore to failing WebSecurityCERTTestCase,,
3438,7b77cf0d,FAIL,5,NO,0,NO,0,2011-06-02 19:26:51 -0400,[AS7-734] Unify demos,,
3439,b9d477cd,FAIL,5,NO,0,NO,0,2011-06-02 19:33:55 -0400,[AS7-734] Move testsuite2/domain,,
3440,7218f9c8,FAIL,5,NO,0,NO,0,2011-06-02 22:31:15 +0200,Major protocol and contaier cleanup ...,,
3441,1bd79b0e,FAIL,5,NO,0,NO,0,2011-06-03 07:57:14 +0200,Fix JMXProtocol executionType for testsuite internals & spec,,
3442,3a925c67,FAIL,7,NO,0,NO,0,2011-06-03 09:30:18 +0200,Resurect Integration tests ...,,
3443,cc0a75e2,FAIL,6,NO,0,NO,0,2011-06-03 11:31:39 +0200,Move all integration tests to package org.jboss.as.testsuite.integration ...,,
3444,f408cdd9,FAIL,6,NO,0,NO,0,2011-06-03 12:39:26 +0200,Attempt to fix EC2 Hudson issue with InetAddress.getLocalHost(),,
3445,360af27f,FAIL,6,NO,0,NO,0,2011-06-03 14:18:38 +0200,Fix major arq-core issue where FAILED tests may get reported as PASS ...,,
3446,908ef60d,FAIL,6,NO,0,NO,0,2011-06-03 21:51:39 +0200,Make ArquillianConfig a service which can have dependencies ...,,
3447,1b624a77,FAIL,5,NO,0,NO,0,2011-06-04 14:07:38 +0200,Add ability for non OSGi modules to register with OSGi layer ...,,
3448,e1186393,FAIL,6,NO,0,NO,0,2011-06-06 16:41:33 +0200,Add basic support for OSGi bundle testing ...,,
3449,81ea8925,FAIL,6,NO,0,NO,0,2011-06-07 09:56:09 +0200,Fix rebase on master conflicts,,
3450,5ac276e0,FAIL,5,NO,0,NO,0,2011-06-07 13:36:53 +0200,Upgrade to arquillian 1.0.0.Beta2-SNAPSHOT ...,,
3451,fe7d1c95,FAIL,6,NO,0,NO,0,2011-06-07 16:39:21 +0200,Restore testenricher msc for injection of ServiceTarget & ServiceContainer,,
3452,3e41e42d,FAIL,6,NO,0,NO,0,2011-06-08 09:33:53 +0200,Add support for injected StartLevel and PackageAdmin ...,,
3453,aab848eb,FAIL,5,NO,0,NO,0,2011-06-08 11:25:35 +0200,Upgrade to arquillian-1.0.0.CR1-SNAPSHOT - WIP,,
3454,c92343cb,FAIL,6,NO,0,NO,0,2011-06-08 19:16:30 +0200,"Revert ""Upgrade to arquillian-1.0.0.CR1-SNAPSHOT - WIP""",,
3455,e74145d3,FAIL,6,NO,0,NO,0,2011-06-08 19:53:47 +0200,"Upgrade to arquillian-1.0.0.Beta2, jbosgi-framework-1.0.0.CR4 ...",,
3456,0dda3ba4,FAIL,5,NO,0,NO,0,2011-06-08 13:21:15 +1000,Add support for transitive module dependencies,,
3457,b9445fcb,FAIL,4,NO,0,NO,0,2011-06-08 15:21:10 +1000,Default resource references to java:jboss/resources/${name},,
3458,40f563cb,FAIL,4,NO,0,NO,0,2011-06-08 17:36:15 +1000,Test for AS7-623 make sure portable extensions in WEB-INF/lib are discovered.,,
3459,d621428f,FAIL,5,NO,0,NO,0,2011-06-09 08:36:32 +1000,Fix JCA multiple bindings bug,,
3460,a4c3a2db,FAIL,5,NO,0,NO,0,2011-06-09 08:57:18 +1000,AS7-973 CommonXml.parseSchemaLocations fails if there is non-space whitespace in the list such as tabs,,
3461,24ca4fd0,FAIL,4,NO,0,NO,0,2011-06-09 10:14:22 +1000,Fix JCA problems: Wrong archives configuration can be used Bindings  not being added as child services,,
3462,944ce291,FAIL,5,NO,0,NO,0,2011-06-09 10:44:57 +1000,Fix integration test compile error,,
3463,ff3b6b4d,FAIL,6,NO,0,NO,0,2011-06-09 10:47:16 +1000,Fix SFSBMandatoryTransactionTestCase,,
3464,87516749,FAIL,5,NO,0,NO,0,2011-06-09 10:48:28 +1000,Fix BeanManagedTransactionsTestCase,,
3465,2022c3e8,FAIL,5,NO,0,NO,0,2011-06-09 10:56:21 +1000,fix DefaultInterceptorsTestCase,,
3466,117026a4,FAIL,5,NO,0,NO,0,2011-06-09 11:06:12 +1000,Fix some more tests,,
3467,0c4b35bc,FAIL,5,NO,0,NO,0,2011-06-09 11:17:48 +1000,Fix Singleton test,,
3468,5b21b662,FAIL,6,NO,0,NO,0,2011-06-08 18:34:31 +0100,"[AS7-936] Define two interfaces, one called management for the management interfaces and one called public for ports opened by the actual AS.",,
3469,1e111092,FAIL,5,NO,0,NO,0,2011-06-09 11:38:15 +0200,AS7-964 NPE when JCA subsystem parses XML,,
3470,0c3a5e7c,FAIL,5,NO,0,NO,0,2011-06-07 21:48:35 -0500,[AS7-954] Move shrinkwrap jars to top level deps in build/pom.xml,,
3471,5ff91534,FAIL,5,NO,0,NO,0,2011-06-08 14:16:12 +0200,"[AS7-954] Add missing deps to build/pom.xml, exclude xalan:xalan for it",,
3472,fd1b853e,FAIL,5,NO,0,NO,0,2011-06-08 16:54:10 +0200,[AS7-954] Exclude com.fasterxml:classmate,,
3473,71efb79d,FAIL,5,NO,0,NO,0,2011-06-08 17:09:01 +0200,[AS7-954] Exclude com.google.inject:guice,,
3474,de5e641c,FAIL,5,NO,0,NO,0,2011-06-08 17:33:04 +0200,[AS7-954] Exclude xml-resolver:xml-resolver,,
3475,47ce509e,FAIL,5,NO,0,NO,0,2011-06-08 17:40:52 +0200,[AS7-954] Exclude args4j:args4j,,
3476,b4fed3bb,FAIL,5,NO,0,NO,0,2011-06-08 17:48:12 +0200,[AS7-954] Exclude opensaml,,
3477,ec37b536,FAIL,5,NO,0,NO,0,2011-06-08 17:55:32 +0200,[AS7-954] Exclude biz.aQute:bnd,,
3478,8e87f1c9,FAIL,6,NO,0,NO,0,2011-06-08 18:02:50 +0200,[AS7-954] Exclude commons-httpclient:commons-httpclient,,
3479,159f7a84,FAIL,6,NO,0,NO,0,2011-06-08 15:44:18 -0500,"[AS7-954] Make junit top level dependency of the dist build, fix some formatting in root pom",,
3480,ef84c902,FAIL,6,NO,0,NO,0,2011-06-08 15:56:50 -0500,"[AS7-954] Add dependency management for htmlunit-core-js, cssparser, and sac, and make these top level deps in dist build",,
3481,f07865a8,FAIL,5,NO,0,NO,0,2011-06-08 16:41:26 -0500,[AS7-954] Cleanup of dependency tree and some pom formatting,,
3482,e835c17e,FAIL,4,NO,0,NO,0,2011-06-08 16:55:52 -0500,[AS7-954] Exclude org.jboss.logging:jboss-logging-generator and org.jboss.logging:jboss-logging-processor,,
3483,a4b1e922,FAIL,4,NO,0,NO,0,2011-06-08 17:47:23 -0500,[AS7-954] Exclude net.sf.kxml:kxml2,,
3484,54032505,FAIL,5,NO,0,NO,0,2011-06-09 11:45:20 +0200,[AS7-954] Exclude jboss:jboss-serialization,,
3485,d5eaea34,FAIL,5,NO,0,NO,0,2011-06-09 12:46:45 +0200,"[AS7-954] Exclude shrinkwrap deps aether, plexus, wagon and maven (found transitive in Arquillian modules especially)",,
3486,d80a34d5,FAIL,5,NO,0,NO,0,2011-06-09 13:23:50 +0200,"[AS7-954] Exclude gwt artifacts which jboss-as-console depends on -- com.google.gwt.inject:gin, com.gwtplatform:gwtp-all",,
3487,9e8bf888,FAIL,6,NO,0,NO,0,2011-06-09 07:15:03 +0200,AS7-957 adding datasource have problem with connection_properties,,
3488,29285a13,FAIL,6,NO,0,NO,0,2011-06-09 10:40:55 +0200,"AS7-959 properties exception sorter, valid & stale connection checkers aren't stored; AS7-971 RECOVERLUGIN_CLASSNAME and RECOVERLUGIN_PROPERTIES have same value",,
3489,4a2b3a5b,FAIL,5,NO,0,NO,0,2011-06-09 12:01:47 -0500,Fix test case imports to not use a transitive dependency not used elsewhere,,
3490,26290d09,FAIL,5,NO,0,NO,0,2011-06-09 15:42:49 -0500,Restore domain mode integration tests,,
3491,a9bcb4ed,FAIL,5,NO,0,NO,0,2011-06-09 15:55:00 -0500,Config file tweaks,,
3492,58821376,FAIL,7,NO,0,NO,0,2011-06-09 11:31:56 -0400,AS7-979 upgrade to Hibernate 4.0.0.Beta1,,
3493,7d6f48cd,FAIL,5,NO,0,NO,0,2011-06-03 14:15:04 +0200,always use CompositeIndex,,
3494,bd76ffe3,FAIL,5,NO,0,NO,0,2011-06-07 15:32:22 +0200,don't be too strict when parsing MANIFEST.MF Dependencies attribute - allow whitespaces before & after comma,,
3495,3b640c0f,FAIL,5,NO,0,NO,0,2011-06-09 11:38:16 +0200,[AS7-734] enabling WS integration tests - they're passing,,
3496,5605bbca,FAIL,5,NO,0,NO,0,2011-05-25 13:16:32 +0200,AS7-891 Failed to enable datasource (generate more then one cf),,
3497,06d79861,FAIL,6,NO,0,NO,0,2011-06-09 22:51:57 +0200,changes for IJ CR1,,
3498,94bf8a56,FAIL,6,NO,0,NO,0,2011-06-09 19:36:14 -0500,Add missing description of attribute 'jta',,
3499,36ce8a6b,FAIL,6,NO,0,NO,0,2011-06-09 21:23:09 -0500,"Reinstate HttpDeploymentUploadUnitTestCase, ServerInModuleDeploymentTestCase and ServerInModuleStartupTestCase",,
3500,de400909,FAIL,6,NO,0,NO,0,2011-05-17 12:38:02 +0100,resource adapter integration,,
3501,c8a5d67d,FAIL,6,NO,0,NO,0,2011-06-09 22:09:15 -0500,Switch to JCA API over xml passing,,
3502,4cdcc2fe,FAIL,6,NO,0,NO,0,2011-06-03 10:39:15 +0100,merged jms subsystem into messaging sub system,,
3503,7e93078c,FAIL,7,NO,0,NO,0,2011-06-09 16:04:30 -0500,Remove the nested xmlns and thread pool declarations from JCA.,,
3504,0ab4b560,FAIL,7,NO,0,NO,0,2011-06-10 01:39:01 -0500,Port config changes to domain testsuite's domain config file,,
3505,3f96ffa1,FAIL,6,NO,0,NO,0,2011-06-10 08:29:51 +0530,AS7-970 Fix lock release in Stateful session synchronization interceptor,,
3506,0ec30f1e,FAIL,6,NO,0,NO,0,2011-06-11 07:40:00 +1000,Fix race condition,,
3507,57a7cf1d,FAIL,7,NO,0,NO,0,2011-06-11 07:52:26 +1000,Add tests for SFSB synchronization,,
3508,9e1f8c1d,FAIL,6,NO,0,NO,0,2011-06-11 08:19:13 +1000,Fix Synchronization interceptor bug,,
3509,2a8356c6,FAIL,6,NO,0,NO,0,2011-06-11 09:48:36 -0500,Remove dependency on old arquillian2 module,,
3510,1e14df7e,FAIL,6,NO,0,NO,0,2011-06-11 16:35:44 -0500,Fix compile issue exposed now that proper dependency is used,,
3511,502cc0bb,FAIL,7,NO,0,NO,0,2011-06-10 14:50:40 +0200,clean and simple welcome page,,
3512,7d62c78a,FAIL,7,NO,0,NO,0,2011-06-10 18:55:26 -0700,"AS7-997, simplify welcome page and add redirect to admin console",,
3513,863cc9aa,FAIL,6,NO,0,NO,0,2011-06-10 20:36:34 -0400,IronJacamar 1.0.0.CR2,,
3514,8441f6a9,FAIL,6,NO,0,NO,0,2011-06-10 11:29:19 +0200,AS7-981 jndi binding isn't unbound during remove if jndi name and data-source name are different,,
3515,888bd89f,FAIL,6,NO,0,NO,0,2011-06-10 12:54:21 +0200,[JBWS-3271] isolate saaj impl classes for deployments - so two stacks can use different saaj impl,,
3516,e64709f6,FAIL,5,NO,0,NO,0,2011-05-31 16:51:20 +1000,Make sure the Hibernate flush() synchronization runs after all other synchronizations,,
3517,db60230f,FAIL,6,NO,0,NO,0,2011-06-11 19:09:34 -0400,AS7-982 Upgrade to 5.0.0.CR4_AS7 which has interposed sync support,,
3518,f1f45623,FAIL,6,NO,0,NO,0,2011-06-09 16:01:26 -0400,AS7-982 support for interposed synchronization,,
3519,00d737f8,FAIL,6,NO,0,NO,0,2011-06-08 11:28:11 +0200,[JBWS-3309] export a jaxb impl when reying on org.jboss.ws.cxf.jbossws-cxf-client convenient module,,
3520,2d521dd5,FAIL,6,NO,0,NO,0,2011-06-08 12:12:16 +0200,"[JBWS-3309] Also export=""true""",,
3521,c9a7492e,FAIL,5,NO,0,NO,0,2011-06-10 18:16:01 +0200,[JBWS-3125] Refactoring integration to support deployment of JMS endpoints (contract first),,
3522,ea4f2f36,FAIL,6,NO,0,NO,0,2011-06-13 12:13:48 -0500,Upgrade to VFS 3.0.1.GA,,
3523,6b06813a,FAIL,6,NO,0,NO,0,2011-06-09 11:57:31 +0200,[AS7-976] Restore BlueprintTestCase,,
3524,64f82933,FAIL,6,NO,0,NO,0,2011-06-09 12:33:08 +0200,[AS7-976] Restore ConfigurationAdminTestCase,,
3525,0e18187c,FAIL,6,NO,0,NO,0,2011-06-09 12:58:13 +0200,[AS7-976] Restore BundleDeployment test cases,,
3526,64011df1,FAIL,6,NO,0,NO,0,2011-06-09 13:03:31 +0200,[AS7-976] Restore StatelessBeanIntegrationTestCase,,
3527,733fab63,FAIL,6,NO,0,NO,0,2011-06-09 13:09:25 +0200,[AS7-976] Restore EventAdminTestCase,,
3528,41b16fb2,FAIL,5,NO,0,NO,0,2011-06-09 13:12:00 +0200,[AS7-976] Restore HttpServiceTestCase,,
3529,86f1e716,FAIL,6,NO,0,NO,0,2011-06-09 13:18:40 +0200,[AS7-976] Restore LifecycleInterceptorTestCase,,
3530,7d19b2ef,FAIL,7,NO,0,NO,0,2011-06-09 13:27:36 +0200,[AS7-976] Restore JMX test cases,,
3531,18d098a7,FAIL,6,NO,0,NO,0,2011-06-09 13:29:02 +0200,[AS7-976] Restore JNDITestCase,,
3532,0b512983,FAIL,6,NO,0,NO,0,2011-06-09 13:31:25 +0200,[AS7-976] Restore TransactionTestCase,,
3533,40a3567b,FAIL,6,NO,0,NO,0,2011-06-09 14:04:44 +0200,[AS7-976] Restore WebApp test cases,,
3534,e6e0d9d7,FAIL,7,NO,0,NO,0,2011-06-09 14:12:53 +0200,[AS7-976] Restore XML parser test cases,,
3535,cf9632d2,FAIL,8,NO,0,NO,0,2011-06-09 14:56:10 +0200,[AS7-976] Restore XServices test cases,,
3536,e2ea7c9a,FAIL,8,NO,0,NO,0,2011-06-09 15:24:24 +0200,[AS7-980] OSGi WebApp support leaks TCCL ...,,
3537,f339a9c7,FAIL,6,NO,0,NO,0,2011-06-10 12:17:55 +0200,Allow more time for hte target bundle to get started,,
3538,af53f6f6,FAIL,6,NO,0,NO,0,2011-06-10 13:04:07 +0200,Use distinct HttpService context names. To reduce danger of 'context already exists error',,
3539,46fe1863,FAIL,6,NO,0,NO,0,2011-06-10 13:12:36 +0200,[AS7-858] Add more logging to ServiceModuleLoader,,
3540,5cdbbfa5,FAIL,6,NO,0,NO,0,2011-06-10 14:00:40 +0200,"[AS7-858] Disable ModuleAccessesBundleServiceTestCase, which frequently fails because of this ModuleLoader issue",,
3541,d06bfda6,FAIL,5,NO,0,NO,0,2011-06-11 00:09:02 +0200,Fix a condition where a test that dependes on a defined start level might start too early,,
3542,f13765e0,FAIL,6,NO,0,NO,0,2011-06-10 23:30:45 +0200,Add AS858TestCase,,
3543,239a9f2a,FAIL,5,NO,0,NO,0,2011-06-10 23:51:56 +0200,Move AS858TestCase to osgi,,
3544,77ea6c5d,FAIL,6,NO,0,NO,0,2011-06-11 00:27:26 +0200,Use @Ignore instead of just disabling the test,,
3545,bf62ffdc,FAIL,6,NO,0,NO,0,2011-06-11 10:55:52 +0200,Fix interceptor unregisters not the same context that it registered,,
3546,9c04f242,FAIL,6,NO,0,NO,0,2011-06-11 11:41:28 +0200,Use ManifestBuilder in test instead of external manifest resource,,
3547,aa2b7583,FAIL,7,NO,0,NO,0,2011-06-11 12:16:16 +0200,[AS7-858] Fix ServiceModuleLoader listener  latch counted down before the ModuleSpec is set,,
3548,e0af438e,FAIL,7,NO,0,NO,0,2011-06-11 12:19:23 +0200,Remove AutoInstallIntegrationTest - no need to test LinkedHashMap,,
3549,fe2a13a3,FAIL,5,NO,0,NO,0,2011-06-11 03:59:23 -0700,Restore default logger level to INFO,,
3550,be24b542,FAIL,6,NO,0,NO,0,2011-06-11 14:09:25 +0200,Synchronize arquillian-service deployment/undeployment,,
3551,1a464941,FAIL,5,NO,0,NO,0,2011-06-11 16:05:06 +0200,[AS7-972] arquillian-service not getting undeployed,,
3552,6747106c,FAIL,5,NO,0,NO,0,2011-06-11 17:10:52 +0200,Use explicit IP address rather than 'localhost'. Make arquillian-service undeploy fault tollerant,,
3553,6c598bc5,FAIL,7,NO,0,NO,0,2011-06-13 14:40:17 -0500,Use trace instead of debug for verbosity,,
3554,7f6625f8,FAIL,6,NO,0,NO,0,2011-06-02 12:23:14 +0200,fix for AS7-922,,
3555,e81a519b,FAIL,5,NO,0,NO,0,2011-06-11 09:15:55 +1000,Increase latch timeout length in tests,,
3556,f3fd742d,FAIL,5,NO,0,NO,0,2011-06-13 12:04:50 +1000,"Change class loading, so that instead of child first/last it is now always ordered system modules, local content, other deployment modules",,
3557,404ef5ec,FAIL,6,NO,0,NO,0,2011-06-13 13:49:23 +1000,Add ability to exclude system modules,,
3558,eff909a4,FAIL,7,NO,0,NO,0,2011-06-13 17:02:04 +1000,Add javax.api to all modules,,
3559,ef1845cd,FAIL,7,NO,0,NO,0,2011-06-14 08:43:44 +1000,Change dependency ordering,,
3560,0ac7de60,FAIL,6,NO,0,NO,0,2011-06-14 09:17:23 +1000,Fix resource root filters,,
3561,4a0eb050,FAIL,6,NO,0,NO,0,2011-06-14 11:00:07 +1000,Minot changes to some of the dependency processors,,
3562,2fbeb6d5,FAIL,7,NO,0,NO,0,2011-06-14 11:18:27 +1000,AS7-1010 Services are picked up multiple times,,
3563,59d86d90,FAIL,7,NO,0,NO,0,2011-06-14 11:21:22 +1000,AS7-820 Fix managed bean test case,,
3564,bd24a606,FAIL,5,NO,0,NO,0,2011-04-29 12:11:34 -0300,[AS7-405][AS7-425]: Integrate JacORB and implement the jacorb subsystem.,,
3565,baf9acc9,FAIL,6,NO,0,NO,0,2011-06-14 11:11:03 -0500,Remove the name='ignored' from the standalone profile element,,
3566,321b203c,FAIL,6,NO,0,NO,0,2011-06-14 20:23:21 -0500,Make sure not to write the profie name element since it is no longer allowed in standalone.xml,,
3567,4beea88b,FAIL,6,NO,0,NO,0,2011-06-14 12:01:56 +1000,Prevent jboss-common-core from being added as a deployment dependency,,
3568,0c9373d7,FAIL,6,NO,0,NO,0,2011-06-14 13:49:26 +1000,Make jboss.entity.manager.factory.jndi.name work,,
3569,76aacb92,FAIL,5,NO,0,NO,0,2011-06-15 10:35:02 +1000,Changes to Seam 2 integration code,,
3570,be5a4f31,FAIL,5,NO,0,NO,0,2011-06-15 10:58:35 +1000,AS7-1013 missing slf4j dep in resteash-jaxrs,,
3571,8fc0c4ff,FAIL,5,NO,0,NO,0,2011-06-15 12:04:06 +1000,Removing naming dependency,,
3572,fa72efbd,FAIL,5,NO,0,NO,0,2011-06-14 23:57:56 -0400,"[AS7-1020] Enable piping of remote process output to stdout by default, fix character read/write issues by moving to BufferedReader/readLine impl",,
3573,ea36826d,FAIL,5,NO,0,NO,0,2011-05-30 15:58:35 +0200,common abstract class for handlers that are translated into an operation request,,
3574,921b7592,FAIL,5,NO,0,NO,0,2011-06-01 13:59:49 +0200,"AS7-933 create datasource command, some refactoring",,
3575,73233319,FAIL,6,NO,0,NO,0,2011-06-07 17:09:54 +0200,fix marshalling connection properties,,
3576,52568b37,FAIL,5,NO,0,NO,0,2011-06-07 18:59:08 +0200,AS7-933 remove data-source command,,
3577,879c31a7,FAIL,7,NO,0,NO,0,2011-06-08 13:04:54 +0200,renamed create-jms- and delete-jms- commands to add-jms- and remove-jms- to be consistent with the corresponding operation names,,
3578,980d5aee,FAIL,6,NO,0,NO,0,2011-06-10 17:33:19 +0200,AS7-933 add/remove xa data source,,
3579,5b99bd8c,FAIL,5,NO,0,NO,0,2011-06-10 17:33:37 +0200,AS7-933 add/remove xa data source,,
3580,7e8fafff,FAIL,5,NO,0,NO,0,2011-06-10 17:44:46 +0200,moved jms handlers to jms package,,
3581,0e3614f0,FAIL,5,NO,0,NO,0,2011-06-10 17:45:38 +0200,moved jms handlers to jms packge,,
3582,12ae169d,FAIL,6,NO,0,NO,0,2011-06-10 18:39:43 +0200,corrected the header,,
3583,9d287744,FAIL,6,NO,0,NO,0,2011-06-14 15:28:10 +0200,improve console handler performance (nio write and http expires header),,
3584,f9f45682,FAIL,5,NO,0,NO,0,2011-06-14 21:40:09 +0200,don't use ByteBuffer.allocateDirect(),,
3585,6c1e86ad,FAIL,5,NO,0,NO,0,2011-06-10 09:42:48 +0200,[AS7-734] Remove testsuite2,,
3586,c84f0c9a,FAIL,7,NO,0,NO,0,2011-06-10 12:34:41 +0200,Restore SubDeploymentAvailableInClassPathTestCase,,
3587,2c6340ce,FAIL,7,NO,0,NO,0,2011-06-10 13:25:07 +0200,Fix MultiplePuTestCase,,
3588,63d88c57,FAIL,6,NO,0,NO,0,2011-06-10 16:29:20 -0400,fix jpa tests NoPersistenceUnitNameTestCase and RelativeDataSourceNameTestCase,,
3589,f0322721,FAIL,6,NO,0,NO,0,2011-06-15 16:09:53 +0200,AS7-1025 commands to modify (xa)datasources,,
3590,261ed7fb,FAIL,6,NO,0,NO,0,2011-06-15 16:17:27 +0200,removed not writtable attributes for the modify command,,
3591,6d568e45,FAIL,5,NO,0,NO,0,2011-06-15 16:16:35 -0500,AS7-1028 Match CLI convenience commands to current messaging subsystem API,,
3592,a2d5a9bd,FAIL,5,NO,0,NO,0,2011-06-02 11:58:48 -0500,[AS7-844] Update asm 3.1 -> 3.3,,
3593,988179b8,FAIL,6,NO,0,NO,0,2011-06-07 21:19:01 -0500,Remove some ununsed pom configuration,,
3594,67132e9e,FAIL,6,NO,0,NO,0,2011-06-08 09:32:03 -0500,Change Mockito to a test scope dependency,,
3595,ebbb7378,FAIL,6,NO,0,NO,0,2011-06-14 13:07:43 -0500,[AS7-844] Update httpcomponents 4.0.1 -> 4.1.1,,
3596,dd892eec,FAIL,6,NO,0,NO,0,2011-06-14 13:15:37 -0500,[AS7-844] Upgrade commons-collections 3.1 -> 3.2.1,,
3597,07074855,FAIL,7,NO,0,NO,0,2011-06-14 13:38:26 -0500,[AS7-844] Update Apache Velocity 1.6.2 -> 1.6.3,,
3598,72007d9a,FAIL,5,NO,0,NO,0,2011-06-14 15:37:08 -0500,[AS7-844] Update Netty 3.2.1.Final -> 3.2.3.Final,,
3599,b7d60a14,FAIL,5,NO,0,NO,0,2011-06-15 15:59:18 -0500,Remove property for min Maven version because it is inherited from jboss-parent,,
3600,f1ab58c8,FAIL,5,NO,0,NO,0,2011-06-15 21:55:05 +0530,"AS7-1023 Add complete list of module dependencies, while installing a module",,
3601,35ddd052,FAIL,5,NO,0,NO,0,2011-06-15 15:07:42 +1000,AS7-944 Allow dependencies specified in the manifest to import annotations,,
3602,a2efb949,FAIL,5,NO,0,NO,0,2011-06-15 15:34:18 +1000,Fix problem with arquillian packager when manifest has no version,,
3603,91945bc1,FAIL,5,NO,0,NO,0,2011-06-15 16:42:40 +1000,AS7-960 Relax validation on @Resource annotations,,
3604,512f4ee4,FAIL,4,NO,0,NO,0,2011-06-16 09:19:45 +1000,AS7-1031 Stop invalid JPA annotations on non-component classes failing the deployment,,
3605,898d395f,FAIL,5,NO,0,NO,0,2011-06-16 10:02:22 +1000,Remove listener on service stop,,
3606,62519531,FAIL,5,NO,0,NO,0,2011-06-16 10:02:34 +1000,Clean up after test case to multiple test runs do not fail,,
3607,667887ae,FAIL,5,NO,0,NO,0,2011-06-16 10:11:43 +1000,Don't stop the cache after test runs,,
3608,b604ab72,FAIL,5,NO,0,NO,0,2011-06-15 22:45:44 +0200,"Change the default servlet name to ""default"" since it is almost standardized.",,
3609,c1238960,FAIL,5,NO,0,NO,0,2011-06-16 10:01:11 +0530,AS7-1022 Use a different ShrinkWrap API to workaround build failures on Windows OS caused by SHRINKWRAP-286,,
3610,0e639ee1,FAIL,5,NO,0,NO,0,2011-06-16 16:31:23 +0530,AS7-1022 Workaround the Shrinkwrap bug - Use a different Shrinkwrap API in the ManagedBeanTestCase,,
3611,f73d3349,FAIL,5,NO,0,NO,0,2011-06-13 11:33:29 +0200,[AS7-1001] expose WS DU processors,,
3612,e240b65c,FAIL,6,NO,0,NO,0,2011-06-14 12:20:05 +0200,reuse org.jboss.metadata module,,
3613,5ded43e1,FAIL,5,NO,0,NO,0,2011-06-14 15:36:19 +0200,fix standalone JAXWS TCK regression - fixing wrong XML,,
3614,20d7e50d,FAIL,5,NO,0,NO,0,2011-06-14 18:28:28 +0200,AS7-751: move to JBossWS 4.0.0.Beta2 and Apache CXF 2.4.1,,
3615,665c6fb1,FAIL,5,NO,0,NO,0,2011-06-13 13:55:22 +0200,AS7-998 not persisted (xa)datasource properties,,
3616,086dd46b,FAIL,5,NO,0,NO,0,2011-06-16 17:23:43 -0500,Use new context name in testsuite,,
3617,e62940db,FAIL,5,NO,0,NO,0,2011-06-16 15:28:22 +0200,Rename /domain-api context to /management,,
3618,be75e713,FAIL,5,NO,0,NO,0,2011-06-16 16:08:31 -0700,[AS7-1007] Updated jboss_7_0.xsd to reflect the correct attributes for the domain-controller-remoteType. Also removed extensions from the host and moved system-properties to be direct child of root. Changed position of system-properties to be after the extensions in both standalone and domain.,,
3619,8b56d6a0,FAIL,6,NO,0,NO,0,2011-06-15 12:54:27 -0300,upgrade PB to CR1 and include PB-commons library,,
3620,9159d50a,FAIL,6,NO,0,NO,0,2011-06-17 16:37:34 +0200,"prototype for a general data-source command, fixed recognition of an argument with optional name and parsing values that miss the closing character, e.g. a bracket.",,
3621,fa1ea2db,FAIL,5,NO,0,NO,0,2011-06-17 18:07:46 +0200,updated datasource property names after AS7-998,,
3622,41e3b48f,FAIL,6,NO,0,NO,0,2011-06-17 18:08:19 +0200,hide the general data-source command for the moment,,
3623,f93d1cbf,FAIL,6,NO,0,NO,0,2011-06-17 14:32:31 +0200,"AS7-1015 fixed a related problem with service name dot replace. NPE doesn't seems to be in JCA code, but during war deployment",,
3624,4e4c1387,FAIL,5,NO,0,NO,0,2011-06-10 11:03:04 +0200,Add property and add test for the parser.,,
3625,7310fceb,FAIL,5,NO,0,NO,0,2011-06-14 15:51:45 +0200,Arrange the propeties and the writes.,,
3626,47a5c78c,FAIL,6,NO,0,NO,0,2011-06-14 17:44:15 +0200,Add the SSL description.,,
3627,6acecd03,FAIL,6,NO,0,NO,0,2011-06-14 18:13:15 +0200,Add SSL logic.,,
3628,3d5056db,FAIL,5,NO,0,NO,0,2011-06-14 18:43:19 +0200,Finish the SSL configuration part.,,
