id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1516,15b3317d,FAIL,5,NO,0,NO,0,2009-09-08 13:30:05 +0000,your full thread dump -> the full thread dump,493,30635
1517,3d2579b8,FAIL,6,NO,0,NO,0,2009-09-10 04:25:05 +0000,More documentation on state management,493,30637
1518,c36812d5,FAIL,5,NO,0,NO,0,2009-09-10 04:27:03 +0000,More documentation on state management,493,30637
1519,1b5a02a9,FAIL,5,NO,0,NO,0,2009-09-10 05:42:13 +0000,Added the uptime client example,495,30718
1520,794f805a,FAIL,5,NO,0,NO,0,2009-09-10 05:43:14 +0000,better explanation of what uptime example does,495,30718
1521,3179d809,FAIL,5,NO,0,NO,0,2009-09-10 10:34:49 +0000,Fixed issue: NETTY-226  IndexOutOfBoundsException on empty HTTP header value. * Skipped substring operation for an HTTP header value if there's nothing after a colon (:).,495,30722
1522,e67e99a8,FAIL,6,NO,0,NO,0,2009-09-21 01:20:00 +0000,Fixed issue: NETTY-229 CookieDecoder throws IllegalArgumentException if the day of week string in 'expires' attribute is not abbreviated.,495,30722
1523,588cfa85,FAIL,6,NO,0,NO,0,2009-09-21 01:24:19 +0000,"Fixed issue: NETTY-228 Method ""ChannelBuffers.wrappedBuffer(ByteBuffer buffer)"" does not always honor ByteOrder",495,30722
1524,80b6a5b7,FAIL,6,NO,0,NO,0,2009-09-21 02:08:19 +0000,Reduced unnecessary system calls triggered by Channel.isConnected(),495,30720
1525,dcdb1c5c,FAIL,6,NO,0,NO,0,2009-09-22 09:04:42 +0000,A potential fix for 'bad handshake MAC' error,495,30720
1526,e31dd0eb,FAIL,5,NO,0,NO,0,2009-09-22 09:11:29 +0000,Reverted back wrong fix,495,30720
1527,3011d52e,FAIL,5,NO,0,NO,0,2009-09-22 09:25:05 +0000,A fix for 'bad handshake MAC' error,495,30718
1528,5795ab9d,FAIL,6,NO,0,NO,0,2009-09-22 09:28:50 +0000,Simplified code,495,30717
1529,c729e346,FAIL,5,NO,0,NO,0,2009-09-22 09:57:26 +0000,Explanation of the latest fix on SslHandler's 'bad handshake MAC' exception,495,30717
1530,50012fd8,FAIL,5,NO,0,NO,0,2009-09-25 01:39:43 +0000,Improved Javadoc of LengthFieldBasedFrameDecoder,495,30717
1531,e069c7c9,FAIL,6,NO,0,NO,0,2009-09-25 01:50:49 +0000,Wrong number,495,30717
1532,0180db1c,FAIL,5,NO,0,NO,0,2009-09-25 01:55:19 +0000,Improved javadoc,495,30717
1533,3352eb4c,FAIL,4,NO,0,NO,0,2009-09-25 02:26:28 +0000,Javadoc,495,30717
1534,59eb6561,FAIL,5,NO,0,NO,0,2009-09-28 05:05:03 +0000,[maven-release-plugin] prepare release netty-3.1.4.GA,495,30717
1535,21f1779e,FAIL,7,NO,0,NO,0,2009-09-28 05:05:32 +0000,[maven-release-plugin] prepare for next development iteration,495,30717
1536,31185897,FAIL,6,NO,0,NO,0,2009-09-29 09:36:22 +0000,Fix for recent regression on infinite ClosedChannelException,495,30717
1537,41328047,FAIL,6,NO,0,NO,0,2009-09-29 09:37:44 +0000,Break the loop on connection closure,495,30718
1538,6e68d6ba,FAIL,5,NO,0,NO,0,2009-09-29 09:48:24 +0000,Reduced the exception creation overhead on ClosedChannelException,495,30718
1539,9791a032,FAIL,6,NO,0,NO,0,2009-09-29 10:01:51 +0000,Fixed a bug where the future of the write request is sometimes not notified,495,30720
1540,596e6239,FAIL,5,NO,0,NO,0,2009-09-29 10:02:08 +0000,Fixed a bug where the future of the write request is sometimes not notified,495,30722
1541,5e4ca0d9,FAIL,5,NO,0,NO,0,2009-09-29 10:02:28 +0000,Removed unnecessary assignment,495,30721
1542,346d7022,FAIL,5,NO,0,NO,0,2009-09-30 06:49:00 +0000,Removed incorrect boolean assignment,495,30720
1543,c600c8f9,FAIL,5,NO,0,NO,0,2009-09-30 06:57:47 +0000,* Reverted back the optimization applied between 3.1.4 and 3.1.3 * Removed unnecessary break statement in NioWorker.writeNow(),495,30718
1544,c6c9bc47,FAIL,6,NO,0,NO,0,2009-09-30 06:59:42 +0000,Removed unnecessary indirect call in NioSocketChannel.isConnected(),495,30718
1545,ab2283ee,FAIL,5,NO,0,NO,0,2009-09-30 07:00:07 +0000,Removed unnecessary indirect call in NioSocketChannel.isConnected(),495,30718
1546,6886a8b7,FAIL,6,NO,0,NO,0,2009-10-07 11:41:13 +0000,Fixed issue: NETTY-234 ChunkedStream usage fails with NegativeArraySize error * Worked around an interesting JDK issue where InputStream.available() returns a negative value,495,30723
1547,37574965,FAIL,6,NO,0,NO,0,2009-10-07 11:43:11 +0000,Made ChunkedNioStream final,495,30718
1548,852a8922,FAIL,8,NO,0,NO,0,2009-10-07 12:00:24 +0000,Fixed issue: NETTY-232 NoSuchMethodError when decoding Google Protocol Buffers 2.2.0 messages * Upgraded to protobuf-java 2.2.0,495,30707
1549,a4172500,FAIL,6,NO,0,NO,0,2009-10-07 12:25:24 +0000,Fixed issue: NETTY-233 Missing translation method 'HttpResponseStatus org.jboss.netty.handler.codec.http.HttpResponseStatus.valueOf(int)' * Added HttpResponseStatus.valueOf(int),495,30805
1550,ccecb0af,FAIL,6,NO,0,NO,0,2009-10-07 12:38:17 +0000,Appended some distinguishable text to the generic reason phrase returned by HttpResponseStatus.valueOf(int),495,30805
1551,6b53303b,FAIL,5,NO,0,NO,0,2009-10-12 07:40:18 +0000,* Fixed incorrect Javadoc of ChannelBuffers.wrappedBuffer(ByteBuffer),495,30808
1552,3537dfe4,FAIL,5,NO,0,NO,0,2009-10-12 09:42:02 +0000,A temporary workaround for MPJDOCBOOK-36 (https://jira.jboss.org/jira/browse/MPJDOCBOOK-36),495,30808
1553,68fdf17d,FAIL,6,NO,0,NO,0,2009-10-12 10:49:08 +0000,[maven-release-plugin] prepare release netty-3.1.5.GA,495,30808
1554,e88dd98c,FAIL,5,NO,0,NO,0,2009-10-12 10:49:35 +0000,[maven-release-plugin] prepare for next development iteration,495,30808
1555,1ed1d63d,FAIL,6,NO,0,NO,0,2009-10-13 03:41:35 +0000,Better Javadoc based on Frederic's modification at the 'aggregate' branch,495,30808
1556,ca4c32df,FAIL,6,NO,0,NO,0,2009-10-13 07:54:18 +0000,* Merged Frederic's 'aggregate' branch * Refactored Frederic's test cases * Code clean up,496,31070
1557,3b9d1a9d,FAIL,6,NO,0,NO,0,2009-10-13 08:03:05 +0000,Code cleanup,496,31068
1558,85712a72,FAIL,5,NO,0,NO,0,2009-10-13 08:35:22 +0000,Code cleanup,496,31060
1559,ed27ca19,FAIL,6,NO,0,NO,0,2009-10-13 08:46:41 +0000,Renamed setFromList to setComponents,496,31063
1560,d3488a18,FAIL,6,NO,0,NO,0,2009-10-13 08:51:25 +0000,Fixed a bug where the newly added padding has wrong writeIndex,496,31062
1561,01120b6a,FAIL,6,NO,0,NO,0,2009-10-14 05:24:38 +0000,Fixed issue: NETTY-237 java.lang.IllegalArgumentException when passing HTTP 1.1 spec compliant LWS separated HTTP header values * Relaxed HTTP header value validation,496,31090
1562,42df1013,FAIL,5,NO,0,NO,0,2009-10-14 05:34:18 +0000,Added missing header,496,31090
1563,c3b06d4a,FAIL,6,NO,0,NO,0,2009-10-14 05:35:03 +0000,Updated author,496,31090
1564,eca60334,FAIL,5,NO,0,NO,0,2009-10-14 05:46:40 +0000,Updated author information. I want to get messages about Netty in my gmail account.,496,31090
1565,8eba49c0,FAIL,6,NO,0,NO,0,2009-10-14 06:27:53 +0000,Resolved issue: NETTY-203 Encoding frames as Google Protocol Buffer base 128 varints (32-bit) * Applied Tomasz's patch * Renamed ProtobufVariant32FieldPrepender to ProtobufVariant32LengthFieldPrepender * Code cleanup,500,31202
1566,972620d4,FAIL,6,NO,0,NO,0,2009-10-16 04:31:33 +0000,Resolved issue: NETTY-241 Add more ChannelBufferFactory.getBuffer() methods for less memory bandwidth consumption,500,31240
1567,127851df,FAIL,6,NO,0,NO,0,2009-10-16 04:32:07 +0000,Typo,500,31240
1568,abfae49a,FAIL,6,NO,0,NO,0,2009-10-16 04:33:04 +0000,DirectChannelBufferFactory.getBuffer(ByteBuffer) must not return a read only buffer,500,31240
1569,7a06c352,FAIL,5,NO,0,NO,0,2009-10-16 04:36:30 +0000,Use proper buffer factory in NioDatagramWroekr,500,31238
1570,c7c2c719,FAIL,5,NO,0,NO,0,2009-10-16 04:39:20 +0000,Use proper buffer factory in OioDatagramWorker,500,31235
1571,b859f120,FAIL,4,NO,0,NO,0,2009-10-16 04:41:33 +0000,Use proper buffer factory in OioWorker Removed unnecessary local variables in OioDatagramWorker,500,31228
1572,2b2d53ff,FAIL,5,NO,0,NO,0,2009-10-16 04:50:50 +0000,* Correct byte order * All encoders should ignore the message whose type is unknown to the encoder,500,31234
1573,a7132ee0,FAIL,7,NO,0,NO,0,2009-10-16 06:10:25 +0000,Relates issue: NETTY-80 Compression codec * Initial implementation of jzlib based zlib compression handler,503,31334
1574,ab6a8698,FAIL,5,NO,0,NO,0,2009-10-21 03:34:23 +0000,* Fixed a bug where ZlibDecoder fails to recognize Z_STREAM_END result code * Fixed a bug where ZlibEncoder does not finish the compressed stream with the ADLER32 checksum,503,31408
1575,f355d74e,FAIL,6,NO,0,NO,0,2009-10-21 03:41:03 +0000,* Added preset dictionary support to ZlibDecoder (likewise I did in the previous revision of ZlibEncoder) * ZlibEncoder.fail() and exception() package-private so that ZlibDecoder can use it,503,31423
1576,b6460715,FAIL,5,NO,0,NO,0,2009-10-21 03:44:05 +0000,Extracted the utility methods in ZlibEncoder to a new utility class 'ZlibUtil',504,31427
1577,5cfaf733,FAIL,5,NO,0,NO,0,2009-10-21 03:53:19 +0000,* Proper handling of Z_STREAM_END result code in ZlibDecoder * Added ZlibDecoder.isClosed(),504,31431
1578,c3a88d0c,FAIL,6,NO,0,NO,0,2009-10-21 03:58:38 +0000,* Fixed incorrect SslHandler.context() implementation * Added some FIXMEs,504,31431
1579,6022f207,FAIL,5,NO,0,NO,0,2009-10-21 04:15:56 +0000,* Thread safety * Proper destruction of deflater and inflater,504,31450
1580,e3b37958,FAIL,6,NO,0,NO,0,2009-10-21 04:18:12 +0000,* Added LZMA compression handler to the TODO list * Removed a link to unimplemented compression algorithms,504,31450
1581,3f8cf952,FAIL,6,NO,0,NO,0,2009-10-21 04:58:55 +0000,* Added ZlibWrapper (not being used yet though) * Removed completed todo item in ZlibEncoder,505,31455
1582,25fefa16,FAIL,6,NO,0,NO,0,2009-10-21 05:02:06 +0000,Improved Javadoc of OneToOneDecoder,505,31455
1583,b78d357b,FAIL,6,NO,0,NO,0,2009-10-21 05:06:49 +0000,More Javadoc in OneToOne(Encoder|Decoder),505,31456
1584,57c0600b,FAIL,6,NO,0,NO,0,2009-10-21 05:07:37 +0000,OneToOneDecoder now understands null - improve ZlibDecoder,505,31456
1585,eeb98c5f,FAIL,5,NO,0,NO,0,2009-10-21 06:07:26 +0000,* Forked JZlib to support GZIP format * Added CompressionException to hide ZStreamException * Better javadoc on compression level * Better compression level validation,516,34174
1586,a7e7d124,FAIL,5,NO,0,NO,0,2009-10-21 07:27:59 +0000,JZlib code cleanup,516,34331
1587,d8119d65,FAIL,6,NO,0,NO,0,2009-10-21 07:31:42 +0000,Updated the copyright header,516,34331
1588,96d3726a,FAIL,6,NO,0,NO,0,2009-10-21 07:35:31 +0000,Removed unnecessary memory bandwidth consumption,516,34328
1589,1b178477,FAIL,6,NO,0,NO,0,2009-10-21 07:54:47 +0000,Refactored jzlib to support more wrapper types.  zlib is the only wrapper at the moment though,516,34329
1590,9cab17ef,FAIL,5,NO,0,NO,0,2009-10-21 09:08:38 +0000,Preliminary GZIP implementation (no CRC32 and ISIZE checksum yet),517,34588
1591,a5ae29df,FAIL,6,NO,0,NO,0,2009-10-21 09:10:55 +0000,Constant reordering,517,34588
1592,8e6e9963,FAIL,5,NO,0,NO,0,2009-10-21 10:06:33 +0000,Added complete GZIP wrapper support to JZlib,517,34606
1593,96cb5759,FAIL,5,NO,0,NO,0,2009-10-21 10:26:41 +0000,"Complete support for DEFLATE based wrappers - zlib, gzip, no wrapper",517,34633
1594,e10cc133,FAIL,4,NO,0,NO,0,2009-10-21 10:31:56 +0000,Fix for compilation error,517,34636
1595,05525065,FAIL,5,NO,0,NO,0,2009-10-21 11:04:32 +0000,Fixed a bug where FNAME and FCOMMENT fields are not decoded correctly,517,34636
1596,8b7efa5d,FAIL,6,NO,0,NO,0,2009-10-21 11:23:52 +0000,Fixed wrong byte order in gzip crc32 and isize field,517,34640
1597,1dc34f0b,FAIL,5,NO,0,NO,0,2009-10-21 11:27:12 +0000,Use GZIP in the Factorial example,517,34639
1598,df216c2b,FAIL,6,NO,0,NO,0,2009-10-21 11:30:55 +0000,Fixed wrong byte order in the gzip xlen field,517,34639
1599,6505a4e2,FAIL,5,NO,0,NO,0,2009-10-21 11:48:43 +0000,Fail when unsupported flags are set,517,34644
1600,2fea7893,FAIL,5,NO,0,NO,0,2009-10-21 11:50:16 +0000,Rephrased the comments on compression handlers,517,34644
1601,2ac4719f,FAIL,6,NO,0,NO,0,2009-10-22 10:21:20 +0000,The asynchronous operations should not throw an exception directly,517,34653
1602,bf3da2d0,FAIL,6,NO,0,NO,0,2009-10-22 10:22:24 +0000,Fixed compilation error,517,34647
1603,b4d2056f,FAIL,5,NO,0,NO,0,2009-10-22 10:29:39 +0000,Set the 'handshaking' flag before calling beginHandshake() so that any failed handshake attempt can make SslHandler.handshake(Channel) return a failed future immediately.,517,34647
1604,11a1e9ae,FAIL,6,NO,0,NO,0,2009-10-22 11:26:08 +0000,A preliminary implementation of HttpDecompressionHandler,518,34728
1605,dabea9df,FAIL,6,NO,0,NO,0,2009-10-22 11:28:38 +0000,Update the example to utilize the new HttpDecompressionHandler,518,34731
1606,52221931,FAIL,6,NO,0,NO,0,2009-10-26 16:41:56 +0000,"A workaround for 100% CPU consumption issue in NIO selectors, suggested by David M. Lloyd",518,34731
1607,c0792910,FAIL,6,NO,0,NO,0,2009-10-27 01:18:17 +0000,Added a test case that makes sure the workaround for the 'spinning selector' bug works.,519,34757
1608,d0890c1a,FAIL,5,NO,0,NO,0,2009-10-27 01:18:45 +0000,Wrong author,519,34757
1609,72a35e3e,FAIL,6,NO,0,NO,0,2009-10-27 03:27:32 +0000,"A workaround for 100% CPU consumption issue in NIO selectors, suggested by David M. Lloyd",519,34755
1610,20798ee4,FAIL,6,NO,0,NO,0,2009-10-27 04:11:43 +0000,This test case cannot reproduce the problem - removing,518,34729
1611,f4a71f92,FAIL,6,NO,0,NO,0,2009-10-27 06:01:13 +0000,Preliminary fix for the file descriptor starvation problem,518,34735
1612,5edf0242,FAIL,6,NO,0,NO,0,2009-10-27 06:02:39 +0000,Removed unncessary parenthesis,518,34735
1613,ff6cf178,FAIL,5,NO,0,NO,0,2009-10-27 06:11:47 +0000,* Fixed failing shutdown time test,518,34743
1614,7f052753,FAIL,5,NO,0,NO,0,2009-10-27 06:20:45 +0000,The thread that calls NioWorker.close() might not be in the selector loop,518,34744
1615,698f8d54,FAIL,5,NO,0,NO,0,2009-10-27 07:22:33 +0000,Applied the same fix for 'too many open files' to NioDatagramWorker,518,34759
1616,2663f859,FAIL,6,NO,0,NO,0,2009-10-27 08:49:13 +0000,Removed unnecessary conditional statement,518,34759
1617,4ec06f7c,FAIL,6,NO,0,NO,0,2009-10-27 09:03:53 +0000,Fixed ConcurrentModificationException,518,34739
1618,692c278c,FAIL,6,NO,0,NO,0,2009-10-27 09:04:42 +0000,Comments,518,34739
1619,e06ab750,FAIL,5,NO,0,NO,0,2009-10-27 09:27:54 +0000,Secondary fix for the file descriptor starvation problem,518,34755
1620,988089ed,FAIL,5,NO,0,NO,0,2009-10-27 09:54:00 +0000,tab -> spaces,518,34755
1621,bf1fc6bc,FAIL,6,NO,0,NO,0,2009-10-27 12:03:47 +0000,Added a FIXME as a reminder for API redesign,518,34755
1622,db823d90,FAIL,5,NO,0,NO,0,2009-10-28 00:42:29 +0000,Set 'Content-Encoding' to 'identity' if necessary,518,34756
1623,d0f67f97,FAIL,6,NO,0,NO,0,2009-10-30 00:04:48 +0000,Fixed unmatching quote in the hyperlink tag,518,34756
1624,0f8ae792,FAIL,5,NO,0,NO,0,2009-10-30 06:38:55 +0000,Typo,518,34756
1625,075229ab,FAIL,6,NO,0,NO,0,2009-10-30 07:51:33 +0000,Better Javadoc for beginners,518,34760
1626,a3c2efaf,FAIL,6,NO,0,NO,0,2009-10-30 08:00:44 +0000,Wrong pointer - those tables were moved to ChannelEvent,518,34760
1627,f7bf2932,FAIL,5,NO,0,NO,0,2009-10-30 08:02:53 +0000,Wrong pointer - those tables were moved to ChannelEvent,518,34760
1628,42c92422,FAIL,6,NO,0,NO,0,2009-11-02 06:30:10 +0000,Resolved issue: NETTY-244 ReceiveBufferSizePredictorFactory * Added ReceiveBufferSizePredictorFactory * Added AdaptiveReceiveBufferSizePredictorFactory * Added FixedReceiveBufferSizePredictorFactory * Added get/setReceiveBufferSizePredictorFactory() to all related ChannelConfig interfaces and implementations * More accurate documentation on the default predictors * the default predictors are null internally and created lazily on demand to reduce footprint,521,34858
1629,e92e10d6,FAIL,6,NO,0,NO,0,2009-11-02 06:34:16 +0000,Updated the QOTM example so that people do not ask questions about truncated packets,521,34864
1630,f0e766dc,FAIL,6,NO,0,NO,0,2009-11-02 06:38:53 +0000,Updated the QOTM example so that people do not ask questions about truncated packets,521,34864
1631,b1054613,FAIL,5,NO,0,NO,0,2009-11-02 09:21:13 +0000,Split HttpDecompressionHandler into HttpContentDecoder and HttpContentDecompressor,522,34890
1632,cdf14740,FAIL,5,NO,0,NO,0,2009-11-02 09:21:41 +0000,* Slight code clean up * Raised the default cancelled key clean up interval from 128 to 256,522,34891
1633,d450f0a2,FAIL,5,NO,0,NO,0,2009-11-02 09:35:33 +0000,Renamed beginDecode() to newDecoder(),522,34891
1634,bc6b84e5,FAIL,5,NO,0,NO,0,2009-11-02 09:58:30 +0000,Added HttpContentDecoder.getTargetEncoding,522,34895
1635,6cb1a504,FAIL,6,NO,0,NO,0,2009-11-02 12:01:19 +0000,Resolved issue: NETTY-245 More convenience methods in CodecEmbedder * Added CodecEmbedder.size() * Added CodecEmbedder.pollAll(),522,34919
1636,ec80daae,FAIL,6,NO,0,NO,0,2009-11-02 12:03:14 +0000,Better pollAll implementation,522,34927
1637,5eb56831,FAIL,5,NO,0,NO,0,2009-11-03 02:34:54 +0000,Optimized CompositeChannelBuffer creation,522,34953
1638,26cdadda,FAIL,5,NO,0,NO,0,2009-11-03 02:59:18 +0000,Simplified HttpContentDecoder using the new methods in CodecEmbedder,522,34936
1639,6e510842,FAIL,5,NO,0,NO,0,2009-11-03 06:46:30 +0000,Changed constructor parameter order,522,34936
1640,b31f1429,FAIL,5,NO,0,NO,0,2009-11-03 06:47:30 +0000,* Better method naming * Added HttpContentEncoder and HttpContentCompressor (needs javadoc update),524,35055
1641,e0132d58,FAIL,6,NO,0,NO,0,2009-11-03 06:48:39 +0000,Updated the HTTP snoop example to fully utilize the compression handlers,524,35057
1642,b3e93892,FAIL,6,NO,0,NO,0,2009-11-03 06:49:47 +0000,tlee@redhat.com -> trustin@gmail.com,524,35057
1643,ed350037,FAIL,5,NO,0,NO,0,2009-11-03 07:11:52 +0000,Improved Javadoc,524,35054
1644,464ea904,FAIL,6,NO,0,NO,0,2009-11-03 07:44:06 +0000,Fixed some non-sense code as advised by FindBugs,524,35049
1645,1f2d65ce,FAIL,4,NO,0,NO,0,2009-11-11 04:22:28 +0000,Added missing annotation,524,35051
1646,f8aea154,FAIL,5,NO,0,NO,0,2009-11-16 05:14:36 +0000,"* Removed the calls to SelectionKey.cancel() which takes places before calling Channel.close(), according to SelectableChannel Javadoc * Fixed a bug where connect future is not notified if the channel is closed during the connection attempt",524,35044
1647,9c5a14b0,FAIL,5,NO,0,NO,0,2009-11-16 05:21:51 +0000,Should close the channel explicitly on connection attempt failure,524,35046
1648,32a0bed7,FAIL,5,NO,0,NO,0,2009-11-16 11:50:17 +0000,[maven-release-plugin] prepare release netty-3.2.0.ALPHA1,524,35046
1649,eaa5da5a,FAIL,5,NO,0,NO,0,2009-11-16 11:51:07 +0000,[maven-release-plugin] prepare for next development iteration,524,35046
1650,74bbc819,FAIL,8,NO,0,NO,0,2009-11-16 14:55:52 +0000,"Updated the dependencies and build plugins to the latest version except for XNIO, which needs additional work",524,35046
1651,6075c50c,FAIL,6,NO,0,NO,0,2009-11-17 03:30:46 +0000,Resolved issue: NETTY-252 Remove the deprecated types and methods,524,34905
1652,2e47058f,FAIL,5,NO,0,NO,0,2009-11-17 04:16:24 +0000,typo,524,34905
1653,ebb10d32,FAIL,5,NO,0,NO,0,2009-11-17 04:55:56 +0000,"Related issue: NETTY-251 Add support for HTTP trailing headers * Added the preliminary support - the trailing headers are simply merged to the HttpMessage.  The last chunk type should be added, too.",524,34921
1654,e12d04da,FAIL,5,NO,0,NO,0,2009-11-17 04:58:49 +0000,Optimized HttpChunk.LAST_CHUNK,524,34925
1655,960bbe38,FAIL,6,NO,0,NO,0,2009-11-17 04:59:33 +0000,Typo,524,34925
1656,e0ea707e,FAIL,5,NO,0,NO,0,2009-11-17 05:12:55 +0000,Related issue: NETTY-251 Add support for HTTP trailing headers * Added HttpChunkTrailer interface - need to write the default implementation * HttpChunk.LAST_CHUNK implements HttpChunkTrailer,525,34958
1657,e81d0e54,FAIL,6,NO,0,NO,0,2009-11-17 05:27:20 +0000,Related issue: NETTY-251 Add support for HTTP trailing headers * Added DefaultHttpChunkTrailer * Moved header validation logic to HttpCodecUtil,526,35028
1658,4ce65f36,FAIL,4,NO,0,NO,0,2009-11-17 05:39:01 +0000,Resolved issue: NETTY-251 Add support for HTTP trailing headers * Modified HttpMessageDecoder to generate HttpChunkTrailer with trailing headers * Trailing headers are not merged into HttpMessage anymore for correctness,526,35031
1659,ce48ab00,FAIL,5,NO,0,NO,0,2009-11-17 06:02:42 +0000,* Changed the semantic of HttpMessage.isChunked() * updated the Javadoc of HttpMessageDecoder,526,35031
1660,40597002,FAIL,6,NO,0,NO,0,2009-11-17 07:19:28 +0000,resolved issue: NETTY-250 HttpMessageDecoder violates HTTP/1.0 by converting a message into chunked encoding * HttpMessageDecoder does not add the 'Transfer-Encoding' header anymore * Added HttpMessage.setChunked() * The semantic of the HttpMessage.chunked has been changed,526,35042
1661,cfd34212,FAIL,5,NO,0,NO,0,2009-11-17 07:22:06 +0000,Fixed a bug where trailing headers are not written,526,35042
1662,2dab4843,FAIL,5,NO,0,NO,0,2009-11-17 07:31:35 +0000,Fixed a bug where trailing headers are not written,526,35062
1663,8c39e282,FAIL,6,NO,0,NO,0,2009-11-17 07:39:02 +0000,* HttpMessage.isChunked() checks the 'Transfer-Encoding' header,526,35062
1664,96bbbbb7,FAIL,5,NO,0,NO,0,2009-11-17 07:43:43 +0000,More Javadoc,526,35062
1665,902ab488,FAIL,6,NO,0,NO,0,2009-11-17 15:11:31 +0000,* Rewrote FrameDecoder by utilizing the latest improvement in CompositeChannelBuffer ** A user doesn't need to make a copy of the cumulative buffer anymore. *** Modified all FrameDecoder subtypes to use slice() instead of readBytes() * Reduced the maximum length of the random writes in AbstractSocketFixedLengthEchoTest to increase the probability of composite buffer occurances,526,35062
1666,8eeb72cb,FAIL,5,NO,0,NO,0,2009-11-17 15:46:34 +0000,Reverted the previous optimization because it might perform very bad as the number of components in the composite buffer increases,526,35062
1667,2dde687e,FAIL,6,NO,0,NO,0,2009-11-18 10:18:15 +0000,'',526,35062
1668,6795fc06,FAIL,5,NO,0,NO,0,2009-11-18 12:28:39 +0000,updated version string in docbook,526,35062
1669,9e44dbad,FAIL,6,NO,0,NO,0,2009-11-19 08:38:46 +0000,Resolved issue: NETTY-254 Do not do lazy-initialization in dynamic buffer * No lazy initialization anymore for DynamicChannelBuffer - it just causes confusion to users!,526,35069
1670,abe2a88d,FAIL,6,NO,0,NO,0,2009-11-19 09:46:30 +0000,Resolved issue: NETTY-255 (Make CookieDecoder more robust) * Modified CookieDecoder not to recognize commas and semicolons as attribute separators if it's impossible to decode the next entry. * Added a test case for decoding Google Analytics cookie which raised this issue initially,526,35116
1671,4649d570,FAIL,6,NO,0,NO,0,2009-11-19 10:09:40 +0000,More strict testing,526,35119
1672,cf5ef8cf,FAIL,6,NO,0,NO,0,2009-11-20 04:12:16 +0000,"Resolved issue: NETTY-247 Make HttpMessage, HttpChunk and their default implementation completely mutable",526,35138
1673,44ab3dd9,FAIL,5,NO,0,NO,0,2009-11-21 15:51:21 +0000,HttpMessageDecoder.message doesn't need to be 'protected',526,35138
1674,f17d0531,FAIL,6,NO,0,NO,0,2009-11-23 05:34:22 +0000,Removed a tab,526,35138
1675,015724a5,FAIL,7,NO,0,NO,0,2009-11-23 05:35:43 +0000,Set svn properties,526,35138
1676,a6184725,FAIL,7,NO,0,NO,0,2009-11-23 05:37:07 +0000,Removed a tab,526,35138
1677,885ef30d,FAIL,6,NO,0,NO,0,2009-11-23 05:37:35 +0000,Set svn properties,526,35138
1678,f534c2ac,FAIL,8,NO,0,NO,0,2009-11-23 05:37:56 +0000,Set svn properties,526,35138
1679,2b425a78,FAIL,6,NO,0,NO,0,2009-11-23 05:38:50 +0000,Set svn properties,526,35138
1680,2c3ab480,FAIL,6,NO,0,NO,0,2009-11-25 06:51:43 +0000,"Related issue: NETTY-253 (Add several useful getters and setters to ChannelBuffer class) * Added getters and setters for char, float, and double",526,35203
1681,16885697,FAIL,6,NO,0,NO,0,2009-11-25 07:08:52 +0000,Related issue: NETTY-253 (Add several useful getters and setters to ChannelBuffer class) * Added ChannelBuffer.hasArray/array/arrayOffset(),526,35260
1682,42d2f792,FAIL,7,NO,0,NO,0,2009-11-30 11:59:00 +0000,Resolved issue: NETTY-256 (A race condition during the recommended server shutdown procedure) * Fixed a bug in the socket transport implementations where a new connection can be accepted after the ChannelFuture of ServerSocketChannel.close() is complete. * Introduced a lock to ensure that the boss thread is terminated before notifying the future,526,35278
1683,f7a0a4db,FAIL,6,NO,0,NO,0,2009-11-30 21:19:50 +0000,Related issue: NETTY-256 (A race condition during the recommended server shutdown procedure) * Fixed a failing test (NioServerSocketShutdownTimeTest) by waking up the selector explicitly,526,35286
1684,2685d03d,FAIL,6,NO,0,NO,0,2009-12-07 06:22:06 +0000,Resolved issue: NETTY-208 (Blocking read handler) * Added BlockingReadHandler and its exception,529,35365
1685,7894784e,FAIL,6,NO,0,NO,0,2009-12-07 06:23:22 +0000,BlockingReadTimeoutException should extend InterruptedIOException just like SocketTimeoutException does,529,35366
1686,45d36f96,FAIL,5,NO,0,NO,0,2009-12-07 06:26:56 +0000,Shorted package description,529,35366
1687,47498eb1,FAIL,5,NO,0,NO,0,2009-12-16 05:02:23 +0000,Resolved issue: NETTY-258 (Make DynamicChannelBuffer.ensureWritableBytes() public) * Added ChannelBuffer.ensureWritableBytes(int),529,35373
1688,38c60ef8,FAIL,6,NO,0,NO,0,2009-12-16 05:05:56 +0000,More straightforward description,529,35373
1689,bab9af2b,FAIL,6,NO,0,NO,0,2009-12-16 06:24:45 +0000,* Fixed a problem where BlockingReadHandler does not handle exceptions properly * Added BlockingReadHandler.readEvent(),529,35400
1690,d8740893,FAIL,6,NO,0,NO,0,2009-12-16 06:39:53 +0000,BlockingReadHandler does not need to implement LifeCycleAwareChannelHandler,529,35402
1691,feac8bb5,FAIL,7,NO,0,NO,0,2009-12-16 07:23:35 +0000,Related issue: NETTY-259 (Add constants and enums for HTTP PATCH method) * Added HttpMethod.PATCH * Added HttpHeaders.Names.ACCEPT_PATCH * Added all known HTTP response code to HttpResponseStatus,529,35435
