id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
844,c74c341f,SUCCESS,14,SUCCESS,23,FAIL,32,2015-08-19 08:10:36 +0800,bug fixed for big class serialzation,1368,63071
845,ab0ec651,SUCCESS,17,SUCCESS,21,FAIL,25,2015-08-22 01:23:27 +0800,Merge pull request #402 from vbauer/cleanup-modifiers,1368,63071
846,e75bf651,SUCCESS,17,SUCCESS,24,FAIL,29,2015-08-22 01:28:31 +0800,bug fixed for big class serialization,1368,63069
847,d5c2e76d,SUCCESS,14,SUCCESS,26,FAIL,32,2015-08-22 01:28:39 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,1368,63069
848,59c03676,SUCCESS,13,SUCCESS,19,FAIL,30,2015-08-22 01:58:01 +0800,"remove odps support, create new project fastjson-odps",1355,62795
849,8d14aecf,SUCCESS,15,SUCCESS,22,FAIL,24,2015-08-23 01:20:42 +0800,bug fixed for IgnoreNonFieldGetter,1358,62816
850,aa30f0e7,SUCCESS,15,SUCCESS,23,FAIL,31,2015-08-23 15:57:11 +0800,JSONPath support JSONPointer syntax,1359,62857
851,bb9f88d1,SUCCESS,14,SUCCESS,23,FAIL,31,2015-08-24 01:27:58 +0800,bug fixed for JSONArray.set,1359,62862
852,5925fafc,SUCCESS,17,SUCCESS,20,FAIL,31,2015-08-24 02:55:31 +0800,imporoved jsonpointer support,1360,62884
853,784ac253,SUCCESS,18,SUCCESS,24,FAIL,28,2015-08-25 10:59:09 +0800,bugfix issue376 & resove conflicts,1360,62884
854,1a871d41,SUCCESS,15,SUCCESS,26,FAIL,30,2015-08-26 13:17:01 +0800,bug fixed for jsonpath,1360,62890
855,bcc2b091,SUCCESS,15,SUCCESS,25,FAIL,31,2015-08-26 13:17:24 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,1360,62890
856,226b46dc,SUCCESS,17,SUCCESS,21,FAIL,25,2015-08-30 20:03:49 +0800,bugfix issue408,1361,63057
857,54d8af3b,SUCCESS,16,SUCCESS,22,FAIL,27,2015-08-31 23:50:15 +0800,Merge pull request #411 from zhaolong/master,1361,63057
858,d7867e6d,SUCCESS,14,SUCCESS,23,FAIL,29,2015-09-01 15:11:24 +0800,1.2.7,1361,63057
859,8c61a916,FAIL,15,NO,0,NO,0,2015-10-21 14:26:35 +0800,spell fix,1361,63057
860,9ed1d71f,SUCCESS,13,SUCCESS,19,FAIL,30,2015-10-29 16:11:20 +0800,bugfix for CircularReference_deserialize,1362,63075
861,aef2eea7,SUCCESS,17,SUCCESS,20,FAIL,29,2015-10-29 16:13:56 +0800,Merge pull request #440 from yakolee/master,1362,63075
862,06c6e0c2,SUCCESS,18,SUCCESS,21,FAIL,26,2015-10-29 16:19:57 +0800,change version to 1.2.8,1362,63075
863,47096615,SUCCESS,15,SUCCESS,22,FAIL,29,2015-10-29 16:20:35 +0800,Merge pull request #441 from yakolee/master,1362,63075
864,22816995,FAIL,15,NO,0,NO,0,2015-11-07 04:12:40 +0800,Merge pull request #433 from ronnin/patch-1,1362,63075
865,faee0964,SUCCESS,18,SUCCESS,27,FAIL,30,2015-11-09 21:38:01 +0800,升级gson版本和fieldinfo.getQualifiedName重命名,1362,63075
866,2daf4e72,SUCCESS,16,SUCCESS,19,FAIL,27,2015-11-09 21:43:48 +0800,Merge pull request #450 from yongqing/master,1362,63075
867,9784ab47,SUCCESS,16,SUCCESS,21,FAIL,25,2015-11-16 13:45:44 +0800,Fix typos: featrue -> feature,1362,63075
868,a4f9f629,SUCCESS,15,SUCCESS,25,FAIL,29,2016-01-08 11:59:41 +0800,"immutable value object support, https://github.com/alibaba/fastjson/issues/473",1371,63428
869,8a01882b,SUCCESS,14,SUCCESS,19,FAIL,31,2016-01-08 13:31:44 +0800,improve Immutable Object support using asm,1371,63430
870,2dc38249,SUCCESS,16,SUCCESS,22,FAIL,26,2016-01-12 05:45:29 -0800,"Expose peek method to handle reading object fields that may be null, similar to GSON.",1371,63434
871,3187bfed,SUCCESS,13,SUCCESS,24,FAIL,34,2016-01-18 10:57:57 +0530,Update license year range to 2016,1371,63430
872,53484cf6,SUCCESS,14,SUCCESS,18,FAIL,30,2016-01-19 10:51:13 +0800,Merge pull request #484 from pra85/patch-1,1371,63430
873,8d8e4546,SUCCESS,17,SUCCESS,18,FAIL,26,2016-01-19 10:52:02 +0800,Merge pull request #480 from mrkcsc/feature/peek,1371,63434
874,4ad7f726,SUCCESS,16,SUCCESS,22,FAIL,25,2016-01-21 23:04:49 +0800,支持json里带c风格注释,1372,63467
875,c969fe60,SUCCESS,16,SUCCESS,28,FAIL,30,2016-01-21 23:26:41 +0800,支持json里带c风格注释,1372,63467
876,cc4c0d50,FAIL,14,NO,0,NO,0,2016-01-21 23:29:15 +0800,Merge branch 'master' of https://github.com/kfhanjie/fastjson,1372,63467
877,77d3b521,SUCCESS,13,SUCCESS,21,FAIL,28,2016-01-21 23:30:52 +0800,合并冲突,1372,63467
878,bf84b37a,SUCCESS,16,SUCCESS,19,FAIL,24,2016-01-31 14:52:35 +0800,fixed compiler warnnings,1371,63430
879,e0c7f044,SUCCESS,17,SUCCESS,22,FAIL,31,2016-01-31 15:01:48 +0800,TypeUtils support boolean cast to integer,1372,63448
880,83c3f2f7,SUCCESS,14,SUCCESS,23,FAIL,29,2016-02-04 09:37:17 +0800,"browserCompatible feature add: double quote long fields exceed [-2^53+1, 2^53-1]",1372,63491
881,a9079248,SUCCESS,17,SUCCESS,18,FAIL,22,2016-02-15 05:47:31 +0800,Merge pull request #499 from myshzzx/master,1372,63491
882,d22f2373,SUCCESS,16,SUCCESS,26,FAIL,26,2016-02-18 13:25:33 +0800,添加cache，解决并发问题，提高性能。,1372,63497
883,6c04c0bc,SUCCESS,15,SUCCESS,25,FAIL,32,2016-02-25 12:28:53 +0800,"当反序列化带classname的json string到java bean时，无法正常反序列化java bean 中的JSONObject类型字段（无论有没有内容返回的JSONObject都是空的，但Map<String,Object>类型可以正常反序列化）的bug",1374,63528
884,f1e7074e,SUCCESS,14,SUCCESS,18,FAIL,33,2016-02-27 21:03:26 +0800,Merge pull request #506 from yixblog/master,1374,63528
885,031a786f,SUCCESS,17,SUCCESS,23,FAIL,25,2016-02-27 21:04:20 +0800,Merge pull request #501 from danieldingzju/master,1374,63534
886,51134f5d,SUCCESS,17,SUCCESS,22,FAIL,30,2016-02-27 22:49:57 +0800,Merge pull request #487 from kfhanjie/master,1375,63567
887,840c2d4c,SUCCESS,16,SUCCESS,19,FAIL,32,2016-02-27 23:05:33 +0800,Merge pull request #452 from felixonmars/master,1375,63567
888,d3af0d5a,SUCCESS,17,SUCCESS,21,FAIL,25,2016-02-28 11:47:41 +0800,"bug fixed for issue 502, support chinese getter/setter",1375,63568
889,994ef3c5,SUCCESS,17,SUCCESS,23,FAIL,30,2016-02-28 13:48:21 +0800,bug fixed for issue 504,1377,63645
890,11865c6d,SUCCESS,12,SUCCESS,21,FAIL,33,2016-02-28 15:36:41 +0800,"bug fixed for issue 483, https://github.com/alibaba/fastjson/issues/483",1377,63645
891,53cd987a,SUCCESS,17,SUCCESS,20,FAIL,25,2016-02-28 16:40:45 +0800,optimized for isAndroid call,1377,63646
892,a0dd899e,SUCCESS,16,SUCCESS,21,FAIL,28,2016-02-28 16:41:44 +0800,support oracle jdbc driver classes : oracle.sql.TIMESTAMP/oracle.sql.DATE,1377,63664
893,11801e8e,SUCCESS,14,SUCCESS,23,FAIL,27,2016-02-28 16:59:40 +0800,1.2.8,1377,63664
894,69007778,SUCCESS,18,SUCCESS,22,FAIL,29,2016-02-28 18:17:31 +0800,1.2.9-SNAPSHOT,1377,63664
895,8440d925,SUCCESS,17,SUCCESS,23,FAIL,21,2016-02-28 19:19:58 +0800,support java8 Optional,1381,63753
896,cc47d08c,SUCCESS,13,SUCCESS,24,FAIL,29,2016-02-28 21:53:44 +0800,change maven options,1381,63753
897,c557b715,SUCCESS,14,SUCCESS,19,FAIL,33,2016-03-09 11:48:59 +0800,Update JSONObject.java,1381,63765
898,e6a94a55,SUCCESS,16,SUCCESS,24,FAIL,25,2016-03-09 11:57:12 +0800,Update JSONArray.java,1381,63795
899,c52b368e,SUCCESS,17,SUCCESS,22,FAIL,27,2016-03-10 14:12:40 +0800,Merge pull request #1 from alibaba/master,1381,63753
900,4bef31ff,SUCCESS,15,SUCCESS,18,FAIL,25,2016-03-10 17:10:17 +0800,优化部分代码实现细节,1378,63118
901,7b0c629d,SUCCESS,16,SUCCESS,22,FAIL,29,2016-03-11 10:35:54 +0800,Merge pull request #514 from abop/abop-patch-fluentAPI,1381,63795
902,ac351e2e,SUCCESS,17,SUCCESS,21,FAIL,29,2016-03-11 10:48:22 +0800,在不变动业务逻辑的情况下，优化代码执行路径,1377,62775
903,7166cccb,SUCCESS,14,SUCCESS,20,FAIL,28,2016-03-11 10:58:00 +0800,完善注释信息,1377,62775
904,8666181b,SUCCESS,15,SUCCESS,21,FAIL,23,2016-03-11 11:20:41 +0800,Merge pull request #515 from CodePlayer/master,1377,62805
905,abbeed39,FAIL,14,NO,0,NO,0,2016-03-14 20:07:17 +0800,support jdk8 Optional,1381,63841
906,c75876e6,FAIL,14,NO,0,NO,0,2016-03-14 20:07:52 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,1377,62893
907,25e3aa43,FAIL,14,NO,0,NO,0,2016-03-14 20:50:25 +0800,bug fixed,1377,62893
908,197ba6c5,FAIL,14,NO,0,NO,0,2016-03-14 21:21:40 +0800,bug fixed for JSONObject writeClassName,1378,62923
909,64d6ecb9,FAIL,13,NO,0,NO,0,2016-03-14 21:24:29 +0800,bug fixed for JSONObject writeClassName,1378,62934
910,57867d59,FAIL,13,NO,0,NO,0,2016-03-15 12:15:24 +0800,bug fixed for jdk 5/6/7 compatible,1378,62934
911,48076617,FAIL,14,NO,0,NO,0,2016-03-15 12:17:18 +0800,bug fixed for dup type key,1378,62945
912,1bf3b363,FAIL,13,NO,0,NO,0,2016-03-15 18:00:46 +0800,change pom.xml,1378,62945
913,e6a2baa7,FAIL,12,NO,0,NO,0,2016-03-16 10:46:37 +0800,support config default classloader,1378,62950
914,7bce02b4,FAIL,13,NO,0,NO,0,2016-03-16 13:43:26 +0800,Merge pull request #2 from alibaba/master,1378,62950
915,ae2b5d68,FAIL,14,NO,0,NO,0,2016-03-16 14:57:14 +0800,bug fixed for JKD 5、6、7 compatible,1378,62950
916,919fa7f4,FAIL,11,NO,0,NO,0,2016-03-16 20:02:54 +0800,Merge pull request #520 from CodePlayer/master,1378,62950
917,f3de1600,SUCCESS,15,SUCCESS,26,FAIL,28,2016-03-16 22:35:05 +0800,refactor for footprint,1367,62876
918,60187df4,SUCCESS,16,SUCCESS,22,FAIL,31,2016-03-16 22:35:21 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,1367,62876
919,40107ff9,SUCCESS,16,SUCCESS,19,FAIL,21,2016-03-16 23:55:19 +0800,"parser support '_' prefix fieldName, like '_id'",1368,62895
920,9fe1d213,SUCCESS,13,SUCCESS,24,FAIL,27,2016-03-17 09:20:26 +0800,refactor for footprint,1363,62806
921,a49b57ba,SUCCESS,15,SUCCESS,19,FAIL,28,2016-03-17 12:47:16 +0800,refactor for footprint,1360,62734
922,dba0e924,SUCCESS,15,SUCCESS,25,FAIL,28,2016-03-17 12:47:50 +0800,"bug fixed for reference, https://github.com/alibaba/fastjson/issues/522",1362,62759
923,12fd92fb,SUCCESS,15,SUCCESS,24,FAIL,26,2016-03-17 15:24:00 +0800,parser support filedName like 'message_id',1363,62784
924,92529979,SUCCESS,14,SUCCESS,18,FAIL,31,2016-03-21 19:59:28 +0800,"add deny support, for security",1367,62873
925,cc9348e3,SUCCESS,15,SUCCESS,23,FAIL,25,2016-03-22 10:36:36 +0800,add testcases,1367,62874
926,778c3866,SUCCESS,17,SUCCESS,26,FAIL,31,2016-03-22 14:07:23 +0800,fixed dup setter error,1369,62946
927,d1506be2,SUCCESS,13,SUCCESS,20,FAIL,29,2016-03-22 20:10:43 +0800,add testcase for issue 511,1369,62946
928,d72675f7,SUCCESS,16,SUCCESS,19,FAIL,25,2016-04-02 03:35:41 +0800,improved performance,1369,62905
929,f74708ac,SUCCESS,18,SUCCESS,20,FAIL,29,2016-04-02 03:48:24 +0800,improved performance,1369,62905
930,af61c7cd,SUCCESS,16,SUCCESS,24,FAIL,28,2016-04-02 03:57:14 +0800,improved performance,1369,62909
931,56f00a8e,SUCCESS,17,SUCCESS,19,FAIL,24,2016-04-02 19:32:51 +0800,improved performance,1370,62971
932,29f6dd11,SUCCESS,16,SUCCESS,23,FAIL,25,2016-04-02 21:51:37 +0800,improved performance,1375,63448
933,a04c47b9,SUCCESS,14,SUCCESS,22,FAIL,33,2016-04-03 11:38:13 +0800,add generic testcase,1380,63533
934,3bd52801,SUCCESS,18,SUCCESS,20,FAIL,33,2016-04-03 12:36:01 +0800,bug fixed for generic,1380,63518
935,d37a96ab,SUCCESS,19,SUCCESS,24,FAIL,29,2016-04-03 13:31:25 +0800,decrement footprint,1377,63483
936,069e8410,SUCCESS,16,SUCCESS,27,FAIL,33,2016-04-03 14:43:30 +0800,decrement for footprint,1368,63344
937,088b2343,SUCCESS,15,SUCCESS,23,FAIL,32,2016-04-03 15:29:01 +0800,remove codegen,1368,63344
938,9af210e7,SUCCESS,17,SUCCESS,23,FAIL,24,2016-04-03 15:50:43 +0800,add testcase,1370,63407
939,cd000468,SUCCESS,19,SUCCESS,20,FAIL,27,2016-04-04 17:18:06 +0800,decrement jar size,1368,63403
940,a9260a91,SUCCESS,14,SUCCESS,23,FAIL,28,2016-04-04 17:27:05 +0800,removed deprecated api,1367,63394
941,025d0315,SUCCESS,16,SUCCESS,19,FAIL,28,2016-04-04 18:20:25 +0800,bug fixed & decrement jar size,1365,63389
942,375e4308,SUCCESS,18,SUCCESS,23,FAIL,22,2016-04-04 20:03:13 +0800,add testcase,1367,63424
943,c648f816,SUCCESS,15,SUCCESS,24,FAIL,28,2016-04-06 16:54:27 +0800,rename DeserializerGen to JavaBeanInfo,1367,63424
944,b0276a0c,SUCCESS,15,SUCCESS,21,FAIL,30,2016-04-06 17:53:12 +0800,refactor,1367,63419
945,a4b44fb6,SUCCESS,14,SUCCESS,25,FAIL,30,2016-04-06 18:22:21 +0800,refactor from android branch,1367,63410
946,fb41a83b,SUCCESS,15,SUCCESS,24,FAIL,26,2016-04-06 18:39:57 +0800,merge Base64 to IOUtils,1366,63403
947,29308208,SUCCESS,16,SUCCESS,20,FAIL,26,2016-04-06 19:06:23 +0800,refactor from android branch,1366,63386
948,12e84b5c,SUCCESS,17,SUCCESS,22,FAIL,29,2016-04-06 19:22:23 +0800,removed deprecated api DefaultExtJSONParser,1365,63375
949,2208b964,SUCCESS,15,SUCCESS,27,FAIL,31,2016-04-06 21:52:09 +0800,decrement jar size,1363,63225
950,c3ae58fd,SUCCESS,15,SUCCESS,19,FAIL,24,2016-04-06 22:13:59 +0800,decrement jar size,1363,63233
951,d5dbc156,SUCCESS,15,SUCCESS,23,FAIL,26,2016-04-06 23:57:27 +0800,"decrement jar size & improved perfomance, decrement new SoftReference",1362,63236
952,94f569b5,SUCCESS,14,SUCCESS,24,FAIL,31,2016-04-07 09:47:45 +0800,decrement jar size,1364,63259
953,376df14a,SUCCESS,16,SUCCESS,22,FAIL,31,2016-04-07 11:54:25 +0800,decrement ja size and improved performance,1364,63265
954,0bcebc00,SUCCESS,16,SUCCESS,21,FAIL,22,2016-04-07 12:09:17 +0800,merge the method 'JSONLexerBase.doNext' to 'next',1364,63265
955,4553d051,SUCCESS,16,SUCCESS,23,FAIL,27,2016-04-07 13:48:22 +0800,decrement memory used,1364,63263
956,b8da3d1d,SUCCESS,14,SUCCESS,20,FAIL,32,2016-04-07 15:09:05 +0800,refactor,1366,63321
957,921a3c42,FAIL,16,NO,0,NO,0,2016-04-07 16:53:20 +0800,decrement the method 'isEnabled' invoke,1365,63314
958,9271c595,SUCCESS,16,SUCCESS,18,FAIL,29,2016-04-07 18:28:08 +0800,add SerializerFeature.WriteNonStringValueAsString support,1373,63605
959,db5f4bfe,SUCCESS,16,SUCCESS,22,FAIL,25,2016-04-07 23:07:21 +0800,refactor ASMSerializerFactory,1373,63636
960,40c6b59f,SUCCESS,14,SUCCESS,24,FAIL,27,2016-04-07 23:11:53 +0800,refactor ASMSerializerFactory,1373,63636
961,c32e63c2,SUCCESS,16,SUCCESS,22,FAIL,37,2016-04-08 02:18:16 +0800,improved performance,1373,63631
962,f14b3c0a,SUCCESS,16,SUCCESS,21,FAIL,32,2016-04-08 10:46:05 +0800,improved performance for android,1373,63780
963,0d17c1ca,SUCCESS,17,SUCCESS,25,FAIL,34,2016-04-08 11:15:17 +0800,improved performance for android,1373,63774
964,48a20334,SUCCESS,17,SUCCESS,25,FAIL,37,2016-04-08 11:19:57 +0800,"restore DefaultExtJSONParser.java, for compatible",1374,63785
965,4dc9a71d,SUCCESS,13,SUCCESS,21,FAIL,37,2016-04-08 11:34:59 +0800,decrement jar size,1374,63790
966,b31d2ef7,SUCCESS,16,SUCCESS,19,FAIL,33,2016-04-08 11:54:00 +0800,decrement jar size,1374,63794
967,3d17c568,SUCCESS,17,SUCCESS,23,FAIL,35,2016-04-08 12:30:11 +0800,"bug fixed for EmtpyMap writeClassName, fixed issue 'https://github.com/alibaba/fastjson/issues/536'",1375,63808
968,afe26d7a,SUCCESS,16,SUCCESS,22,FAIL,37,2016-04-08 13:25:24 +0800,"bug fixed for big decimal value, fixed issue 'https://github.com/alibaba/fastjson/issues/535'",1376,63834
969,d5ffdcae,SUCCESS,13,SUCCESS,22,FAIL,35,2016-04-08 13:41:44 +0800,"bug fiexd for Long Value Field, fixed issue 'https://github.com/alibaba/fastjson/issues/534'",1377,63850
970,d11d07ba,SUCCESS,14,SUCCESS,20,FAIL,34,2016-04-08 14:34:40 +0800,"seriliaze support Iterable/Iterator, fixed issue 'https://github.com/alibaba/fastjson/issues/478'",1378,63920
971,9e90c598,SUCCESS,17,SUCCESS,27,FAIL,34,2016-04-08 19:35:40 +0800,add testcase,1379,63977
972,c96e592f,SUCCESS,16,SUCCESS,22,FAIL,34,2016-04-09 02:21:47 +0800,"improved serialize performance, asm direct mode",1379,63990
973,e38daa25,SUCCESS,14,SUCCESS,23,FAIL,34,2016-04-09 02:28:51 +0800,change testcase,1379,63990
974,3bc29b54,SUCCESS,13,SUCCESS,21,FAIL,38,2016-04-09 05:32:58 +0800,improved serilaze performance,1379,63987
975,af040aa6,SUCCESS,17,SUCCESS,21,FAIL,33,2016-04-09 12:34:54 +0800,refactor asm deserializer,1379,63992
976,5c5c9ec6,SUCCESS,15,SUCCESS,23,FAIL,29,2016-04-10 02:06:10 +0800,"refactory SymbolTable, use simple implements, decrement memory used",1380,64048
977,eb8f552c,SUCCESS,13,SUCCESS,22,FAIL,37,2016-04-10 14:55:47 +0800,"removed duplicate code, decrment jar size",1376,63772
978,e7600715,SUCCESS,17,SUCCESS,21,FAIL,36,2016-04-10 15:08:52 +0800,refactor for decrement jar size,1376,63766
979,b3a49ede,SUCCESS,16,SUCCESS,18,FAIL,35,2016-04-10 19:42:38 +0800,add testcase,1377,63773
980,10fa65bb,SUCCESS,16,SUCCESS,24,FAIL,29,2016-04-10 20:03:53 +0800,bug fixed for parseArray use blank input,1378,63781
981,1bf48651,SUCCESS,14,SUCCESS,25,FAIL,36,2016-04-10 20:23:18 +0800,json lexer add error info,1378,63782
982,e4a3f270,SUCCESS,14,SUCCESS,22,FAIL,36,2016-04-10 20:35:43 +0800,add parser error info,1378,63782
983,7d9e0a09,SUCCESS,15,SUCCESS,19,FAIL,38,2016-04-12 01:13:09 +0800,"int/long/float/double field support empty string, bug fixed for issue 'https://github.com/alibaba/fastjson/issues/479'",1379,63848
984,36d519df,SUCCESS,15,SUCCESS,23,FAIL,32,2016-04-12 01:21:16 +0800,optimized code,1379,63848
985,b05f8abf,SUCCESS,20,SUCCESS,21,FAIL,34,2016-04-12 01:40:21 +0800,"add error info, fixed issue 'https://github.com/alibaba/fastjson/issues/537'",1380,63896
986,02ef5940,SUCCESS,12,SUCCESS,26,FAIL,33,2016-04-12 02:03:01 +0800,"add testcase for issue 469, https://github.com/alibaba/fastjson/issues/469",1381,63913
987,99d71373,SUCCESS,14,SUCCESS,19,FAIL,35,2016-04-12 02:18:59 +0800,add testcase for issue 465. https://github.com/alibaba/fastjson/issues/465,1382,63991
988,e6803d5c,SUCCESS,19,SUCCESS,24,FAIL,34,2016-04-12 04:20:45 +0800,refactor,1382,63957
989,9dd65c3e,SUCCESS,16,SUCCESS,23,FAIL,32,2016-04-12 04:22:38 +0800,bug fixed for issue 465. https://github.com/alibaba/fastjson/issues/465,1382,63951
990,c34f2517,SUCCESS,13,SUCCESS,24,FAIL,35,2016-04-12 10:59:57 +0800,add testcase for issue 462. https://github.com/alibaba/fastjson/issues/462,1383,63970
991,8428e370,SUCCESS,12,SUCCESS,22,FAIL,38,2016-04-12 11:12:40 +0800,add testcase for issue 470. https://github.com/alibaba/fastjson/issues/470,1384,63988
992,cabe4e02,SUCCESS,16,SUCCESS,21,FAIL,33,2016-04-12 11:15:02 +0800,add testcase for issue 470. https://github.com/alibaba/fastjson/issues/470,1384,63998
993,7d7611be,SUCCESS,16,SUCCESS,22,FAIL,33,2016-04-12 11:50:48 +0800,add jax-rs support. for issue https://github.com/alibaba/fastjson/issues/65,1385,64136
994,6e111e2d,SUCCESS,13,SUCCESS,22,FAIL,35,2016-04-12 12:03:27 +0800,HttpMessageConverter support serializeFitlers. for issue https://github.com/alibaba/fastjson/issues/154,1385,64145
995,2b56e44d,SUCCESS,17,SUCCESS,22,FAIL,35,2016-04-12 12:09:30 +0800,add testcase for issue 252. https://github.com/alibaba/fastjson/issues/252,1386,64161
996,40a99a9b,SUCCESS,17,SUCCESS,21,FAIL,34,2016-04-12 12:27:40 +0800,bug fixed for issue 253. https://github.com/alibaba/fastjson/issues/253,1387,64179
997,c06bab58,SUCCESS,15,SUCCESS,22,FAIL,31,2016-04-12 12:58:07 +0800,bug fixed for issue 283. https://github.com/alibaba/fastjson/issues/283,1388,64196
998,a4775e78,SUCCESS,16,SUCCESS,21,FAIL,36,2016-04-12 14:50:30 +0800,correct some spelling mistakes,1388,64196
999,2b8754b7,SUCCESS,14,SUCCESS,25,FAIL,37,2016-04-12 15:21:17 +0800,FastJsonHttpMessageConverter增加Content-Length这个header,1388,64199
1000,e94993ed,SUCCESS,15,SUCCESS,23,FAIL,37,2016-04-13 00:06:54 +0800,add testcase for issue 232. https://github.com/alibaba/fastjson/issues/232,1389,64205
1001,3be11f5b,SUCCESS,15,SUCCESS,20,FAIL,32,2016-04-13 00:17:40 +0800,add testcase,1397,64294
1002,b8acc827,SUCCESS,16,SUCCESS,22,FAIL,32,2016-04-13 00:21:07 +0800,add testcase for issue 278. https://github.com/alibaba/fastjson/issues/278,1398,64313
1003,9e3d6425,SUCCESS,16,SUCCESS,23,FAIL,36,2016-04-13 00:25:38 +0800,"support smart match isPrefix, fixed issue 278. https://github.com/alibaba/fastjson/issues/278",1398,64322
1004,6656a4e4,SUCCESS,16,SUCCESS,23,FAIL,37,2016-04-13 00:23:49 +0800,Merge pull request #544 from tenwx/master,1398,64325
1005,13b3398b,SUCCESS,15,SUCCESS,21,FAIL,32,2016-04-13 00:24:36 +0800,Merge pull request #543 from kangkona/master,1398,64325
1006,f555dd80,SUCCESS,14,SUCCESS,22,FAIL,31,2016-04-13 00:36:49 +0800,add testcase for issue 269. https://github.com/alibaba/fastjson/issues/269,1399,64341
1007,06c4cc41,SUCCESS,16,SUCCESS,22,FAIL,33,2016-04-13 00:42:11 +0800,add testcase for issue 229. https://github.com/alibaba/fastjson/issues/229,1400,64355
1008,7df4baff,SUCCESS,15,SUCCESS,20,FAIL,44,2016-04-13 01:29:59 +0800,add testcase for issue 236. https://github.com/alibaba/fastjson/issues/236,1401,64368
1009,8253ae57,SUCCESS,16,SUCCESS,18,FAIL,32,2016-04-13 01:29:59 +0800,"bug fixed for Map<Integer, Object> reference, fixed issue 236. https://github.com/alibaba/fastjson/issues/236",1401,64369
1010,0e99d99c,SUCCESS,14,SUCCESS,23,FAIL,31,2016-04-13 01:56:57 +0800,add testcase for issue 268. https://github.com/alibaba/fastjson/issues/268,1402,64390
1011,b3f8bd7b,SUCCESS,15,SUCCESS,24,FAIL,34,2016-04-13 02:16:54 +0800,support enumset. fixed issue 268. https://github.com/alibaba/fastjson/issues/268,1402,64405
1012,5c1e29bc,SUCCESS,14,SUCCESS,23,FAIL,38,2016-04-13 10:40:17 +0800,add FieldTypeResolver support,1405,64425
1013,516de15a,SUCCESS,17,SUCCESS,23,FAIL,39,2016-04-13 10:22:12 +0800,add FieldTypeResolver testcase,1406,64443
1014,0f6fda0d,SUCCESS,16,SUCCESS,19,FAIL,30,2016-04-13 11:39:34 +0800,bug fixed & refactor,1406,64443
1015,b61ffc95,SUCCESS,16,SUCCESS,23,FAIL,32,2016-04-13 11:46:40 +0800,refactor,1406,64443
1016,58cfbc1c,SUCCESS,12,SUCCESS,23,FAIL,35,2016-04-13 12:07:28 +0800,refactor,1406,64444
1017,55950234,SUCCESS,14,SUCCESS,21,FAIL,39,2016-04-13 12:11:01 +0800,remove JSON.DUMP_CLASS,1406,64434
1018,c25af868,SUCCESS,18,SUCCESS,20,FAIL,31,2016-04-13 13:11:39 +0800,refactor for jar size,1405,64417
1019,d9fad42f,SUCCESS,16,SUCCESS,23,FAIL,33,2016-04-13 15:16:33 +0800,rm duplicated method,1402,64405
1020,1c919e45,SUCCESS,14,SUCCESS,23,FAIL,33,2016-04-13 15:30:55 +0800,Merge pull request #546 from kangkona/master,1406,64434
1021,fc56dcad,SUCCESS,13,SUCCESS,22,FAIL,39,2016-04-13 16:36:31 +0800,"bug fixed for \u001A serialize, fixed issue 304. https://github.com/alibaba/fastjson/issues/304",1406,64441
1022,1f92f1bd,SUCCESS,14,SUCCESS,22,FAIL,37,2016-04-13 16:36:49 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,1406,64441
1023,3d760afb,SUCCESS,14,SUCCESS,22,FAIL,31,2016-04-13 16:53:41 +0800,add testcase for issue 228. https://github.com/alibaba/fastjson/issues/288,1406,64441
1024,17a00b8d,SUCCESS,15,SUCCESS,23,FAIL,32,2016-04-13 17:08:22 +0800,add testcase for issue 336. https://github.com/alibaba/fastjson/issues/336,1407,64475
1025,709a93ce,SUCCESS,13,SUCCESS,22,FAIL,35,2016-04-13 17:13:20 +0800,add testcase for issue 364. https://github.com/alibaba/fastjson/issues/364,1408,64487
1026,866b0f9e,SUCCESS,17,SUCCESS,19,FAIL,34,2016-04-13 17:47:03 +0800,add testcase for issue 291. https://github.com/alibaba/fastjson/issues/291,1409,64506
1027,58b3eb8e,SUCCESS,15,SUCCESS,26,FAIL,30,2016-04-13 17:49:24 +0800,reimplement scanNULL && correct parse exception message,1406,64434
1028,a9117d94,SUCCESS,14,SUCCESS,24,FAIL,34,2016-04-13 18:10:55 +0800,bug fixed,1409,64506
1029,3ebffd1e,SUCCESS,14,SUCCESS,19,FAIL,37,2016-04-13 18:12:41 +0800,bug fixed,1409,64506
1030,fd90e2b0,SUCCESS,16,SUCCESS,21,FAIL,29,2016-04-13 18:19:59 +0800,add toJavaObject method,1409,64506
1031,962a5356,SUCCESS,17,SUCCESS,23,FAIL,35,2016-04-13 18:20:19 +0800,add testcase for issue 352. https://github.com/alibaba/fastjson/issues/352,1409,64506
1032,b104992b,SUCCESS,14,SUCCESS,20,FAIL,34,2016-04-13 18:18:31 +0800,Merge pull request #547 from kangkona/master,1409,64506
