id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
4639,f2852686,FAIL,11,NO,0,NO,0,2016-01-04 14:57:47 -0500,Some of the runtime-testsuite tests now pass,541,102702
4640,977a1c3a,FAIL,11,NO,0,NO,0,2016-01-05 09:30:28 -0500,Fix issue with tests,541,102701
4641,960c59e3,FAIL,12,NO,0,NO,0,2016-01-05 12:16:35 -0500,Fix more issues in code generation,545,103162
4642,81b47eed,FAIL,11,NO,0,NO,0,2016-01-05 17:05:12 -0500,Various minor fixes,549,103356
4643,21999adb,FAIL,11,NO,0,NO,0,2016-01-06 19:12:37 -0500,Fix a bunch of compiler errors in Go runtime-testsuite,553,103757
4644,096f26d3,FAIL,13,NO,0,NO,0,2016-01-07 09:46:00 -0500,Minor fixes for left recursive rules,553,103759
4645,b53e85af,FAIL,13,NO,0,NO,0,2016-01-07 17:06:31 -0500,Fix issue with code gen,566,112271
4646,857600be,FAIL,14,NO,0,NO,0,2016-01-08 09:28:38 -0500,Numerous test fixes,566,112289
4647,7473c21b,FAIL,13,NO,0,NO,0,2016-01-08 16:57:54 -0500,Even more test fixes yayaya,566,112289
4648,260ccd05,FAIL,13,NO,0,NO,0,2016-01-11 00:02:46 -0500,Fixed a minor bug in Go runtime,566,112289
4649,20e3b385,FAIL,13,NO,0,NO,0,2016-01-11 14:51:59 -0500,Some cleanup,550,110694
4650,7fc02840,FAIL,12,NO,0,NO,0,2016-01-12 09:42:29 -0500,Fix some more tests,550,110694
4651,8954c1a0,FAIL,11,NO,0,NO,0,2016-01-12 09:43:03 -0500,Delete testing code,537,102182
4652,da94e529,FAIL,12,NO,0,NO,0,2016-01-12 23:14:38 -0500,Fix some tests,537,102182
4653,c8b73c99,FAIL,12,NO,0,NO,0,2016-01-12 23:56:00 -0500,Fix issue where recovering tests returned nil by using named return value,537,102182
4654,8835b534,FAIL,11,NO,0,NO,0,2016-01-13 17:29:12 -0500,Stub to prevent error with go get,537,102182
4655,7d478b18,FAIL,13,NO,0,NO,0,2016-01-13 16:24:56 -0800,Only run the maven plugin when needed.,521,90253
4656,8f70a6f5,FAIL,13,NO,0,NO,0,2016-01-13 21:19:13 -0500,Fix test and GetRuleInvocationStack,537,102182
4657,9c6e212b,FAIL,15,NO,0,NO,0,2016-01-16 12:53:00 -0800,Update creating-a-language-target.md,521,90245
4658,86d65cf7,FAIL,14,NO,0,NO,0,2016-01-16 17:11:00 -0500,Fix lexer test failures,537,102175
4659,92b8f9f8,FAIL,13,NO,0,NO,0,2016-01-19 10:44:16 -0500,Various test fixes,537,102175
4660,89f1192c,FAIL,14,NO,0,NO,0,2016-01-21 19:31:30 -0500,"Fixes to Go runtime, tool",537,102175
4661,f870566b,FAIL,14,NO,0,NO,0,2016-01-28 10:43:17 -0800,Merge pull request #1085 from gfx/remove_awt_deps,521,90224
4662,5299d436,FAIL,14,NO,0,NO,0,2016-01-28 10:47:03 -0800,Merge branch 'patch-1' of git://github.com/cooperra/antlr4 into cooperra-patch-1,521,90245
4663,3a733af5,FAIL,13,NO,0,NO,0,2016-01-28 10:47:57 -0800,Merge branch 'patch-1' of git://github.com/cooperra/antlr4 into cooperra-patch-1,521,90245
4664,7b517f04,FAIL,13,NO,0,NO,0,2016-01-28 10:48:09 -0800,Merge branch 'cooperra-patch-1',521,90245
4665,7e6af552,FAIL,13,NO,0,NO,0,2016-01-28 10:49:23 -0800,Merge branch 'master' of github.com:antlr/antlr4,521,90224
4666,80b7d5a2,FAIL,13,NO,0,NO,0,2016-01-28 10:50:27 -0800,Merge pull request #1099 from parrt/master,521,90224
4667,49cc92aa,FAIL,13,NO,0,NO,0,2016-01-28 10:51:21 -0800,Merge pull request #1060 from ericvergnaud/missing-js-visitor-methods,521,90224
4668,34787c0f,FAIL,13,NO,0,NO,0,2016-01-28 10:54:47 -0800,Merge branch 'patch-1' of git://github.com/cooperra/antlr4 into cooperra-patch-1  Fixes #1081,521,90224
4669,ca5f65c7,FAIL,13,NO,0,NO,0,2016-01-28 10:55:15 -0800,Merge branch 'patch-1' of git://github.com/cooperra/antlr4 into cooperra-patch-1  Fixes #1081,521,90224
4670,cfa01741,FAIL,13,NO,0,NO,0,2016-01-28 10:55:31 -0800,Merge branch 'pboyer-patch-1',521,90224
4671,121aba1b,FAIL,14,NO,0,NO,0,2015-12-24 14:45:07 +1100,pull in contrib,521,90224
4672,c0ebb3c2,FAIL,12,NO,0,NO,0,2016-01-28 11:10:11 -0800,Merge branch 'dtymon-add-contrib',521,90224
4673,da27381f,FAIL,12,NO,0,NO,0,2016-01-28 11:11:01 -0800,Merge pull request #1083 from dtymon/02_ll1analyzer-incorrect_atnconfig_ctor,521,90224
4674,9a053d63,FAIL,14,NO,0,NO,0,2016-01-28 11:11:15 -0800,Merge pull request #1084 from dtymon/03_lexerActionExecutor_hash_string_clash,521,90224
4675,2b9f5de4,FAIL,12,NO,0,NO,0,2016-01-28 11:11:45 -0800,Merge pull request #1090 from pboyer/patch-3,521,90224
4676,664d7784,FAIL,14,NO,0,NO,0,2016-01-28 12:16:08 -0800,Merge pull request #1094 from Pursuit92/master,521,90232
4677,8fbf46b2,FAIL,12,NO,0,NO,0,2016-01-28 20:16:49 -0800,why oh why does intellij skip changes when i push?,521,90232
4678,7b4e5082,FAIL,13,NO,0,NO,0,2016-01-28 20:17:27 -0800,tweak contrib,521,90232
4679,c15e159c,FAIL,11,NO,0,NO,0,2016-01-28 20:17:35 -0800,Merge branch 'dtymon-01_fix-missing-requires',521,90232
4680,b2ee7fe5,FAIL,12,NO,0,NO,0,2016-01-29 12:21:56 -0500,Allow customization of output file names from tool,537,102209
4681,e891d55f,FAIL,11,NO,0,NO,0,2016-01-29 13:14:22 -0500,Cleanup,537,102209
4682,2d9f2b57,FAIL,13,NO,0,NO,0,2016-01-29 13:13:12 -0800,add travis status,521,90232
4683,b446c507,SUCCESS,15,SUCCESS,15,FAIL,144,2016-01-29 14:13:11 -0800,[maven-release-plugin] prepare release 4.5.2,521,90232
4684,6b3f9816,FAIL,16,NO,0,NO,0,2016-01-29 14:13:15 -0800,[maven-release-plugin] prepare for next development iteration,521,90232
4685,6b31ceaa,FAIL,13,NO,0,NO,0,2016-01-29 15:26:02 -0800,[maven-release-plugin] rollback the release of 4.5.2,521,90232
4686,009f3cac,SUCCESS,14,SUCCESS,14,FAIL,154,2016-01-29 15:27:19 -0800,[maven-release-plugin] prepare release 4.5.2,521,90232
4687,fa6f674e,FAIL,12,NO,0,NO,0,2016-01-29 15:27:40 -0800,[maven-release-plugin] rollback the release of 4.5.2,521,90232
4688,c5a29659,SUCCESS,13,SUCCESS,15,FAIL,141,2016-01-29 15:28:57 -0800,[maven-release-plugin] prepare release 4.5.2,521,90232
4689,08f3ad79,FAIL,12,NO,0,NO,0,2016-01-29 15:29:01 -0800,[maven-release-plugin] prepare for next development iteration,521,90232
4690,29a875dc,FAIL,12,NO,0,NO,0,2016-01-29 15:33:37 -0800,tweak release doc,521,90232
4691,c92ddcbd,FAIL,14,NO,0,NO,0,2016-01-30 09:54:47 -0800,update version to 4.5.2 in source / packaging stuff.,521,90232
4692,a0204f25,FAIL,13,NO,0,NO,0,2016-01-30 09:58:06 -0800,update doc,521,90232
4693,dcca95d4,SUCCESS,17,SUCCESS,15,FAIL,152,2016-01-30 10:01:48 -0800,[maven-release-plugin] prepare release 4.5.2,521,90232
4694,184f7117,FAIL,15,NO,0,NO,0,2016-01-30 10:01:53 -0800,[maven-release-plugin] prepare for next development iteration,521,90232
4695,b10827d9,FAIL,13,NO,0,NO,0,2016-02-01 11:27:35 -0500,Cleanup,537,102208
4696,1ccaad7a,FAIL,13,NO,0,NO,0,2016-02-01 11:27:49 -0500,Fix incorrect assignment of stop token,537,102208
4697,7a59e92b,FAIL,12,NO,0,NO,0,2016-02-02 21:01:28 +0800,latest version of honey-require,521,90232
4698,b0196bc8,FAIL,12,NO,0,NO,0,2016-02-09 10:25:31 +0800,fixes #1108,521,90232
4699,7b4e85b1,FAIL,13,NO,0,NO,0,2016-02-09 10:27:36 -0800,Merge branch 'master' of github.com:parrt/antlr4,521,90232
4700,ae8ea836,FAIL,13,NO,0,NO,0,2016-02-09 11:47:54 -0800,reopen PR #1081,521,90232
4701,832903a2,FAIL,12,NO,0,NO,0,2016-02-09 11:52:38 -0800,Merge pull request #1110 from parrt/pull-1081,521,90232
4702,2d748d6e,FAIL,13,NO,0,NO,0,2016-02-02 21:01:28 +0800,latest version of honey-require,521,90232
4703,8b081a46,FAIL,13,NO,0,NO,0,2016-02-09 10:25:31 +0800,fixes #1108,521,90232
4704,d0fb48c2,FAIL,12,NO,0,NO,0,2016-02-10 12:40:53 -0800,Merge pull request #1103 from ericvergnaud/master,521,90232
4705,4bb2779c,FAIL,11,NO,0,NO,0,2016-02-11 22:11:37 +0800,Merge branch 'master' of https://github.com/antlr/antlr4,521,90232
4706,1fa0be97,FAIL,13,NO,0,NO,0,2016-02-18 11:51:59 +0100,Fixes Markdown table in targets.md,521,90232
4707,99b2d661,FAIL,14,NO,0,NO,0,2016-02-18 23:39:51 +0800,added missing del keyword to Python targets,521,90232
4708,b1b25796,FAIL,15,NO,0,NO,0,2016-02-22 12:48:48 +0000,Add tests for alternative precedence in left-recursive transformation,521,90424
4709,59676745,FAIL,13,NO,0,NO,0,2016-02-22 11:55:34 +0000,Track 'prefix' and 'other' alternatives together,521,90420
4710,1cec262c,FAIL,10,NO,0,NO,0,2016-03-06 13:06:47 +0100,Merge branch 'master' into feature/templates,522,90407
4711,72d6e3b4,FAIL,9,NO,0,NO,0,2016-03-06 13:16:40 +0100,Add current C++ target runtime from antlr4cpp (Dan McLaughlin).,522,90407
4712,d0d7d23d,FAIL,8,NO,0,NO,0,2016-03-06 13:19:29 +0100,Removed binary build file from Visual Studio solution from repo.,522,90407
4713,fc1ae359,FAIL,10,NO,0,NO,0,2016-03-06 13:22:35 +0100,Some fixes for readme.,522,90407
4714,fcdff98a,FAIL,9,NO,0,NO,0,2016-03-06 13:46:27 +0100,Added my homepage to readme.,522,90407
4715,e6b4ea73,FAIL,14,NO,0,NO,0,2016-03-06 18:57:28 +0100,Moved CppTarget.java to the target subfolder where the other targets are.,522,90399
4716,a524ca32,FAIL,13,NO,0,NO,0,2016-03-06 19:34:45 +0100,Corrected package and some imports in CppTarget.java.,522,90402
4717,eef470a7,FAIL,13,NO,0,NO,0,2016-03-07 12:14:37 +0100,Format feature parity table as markdown table,521,90232
4718,e3e3f2bc,FAIL,12,NO,0,NO,0,2016-03-07 15:03:32 +0100,Set stop token in postamble,521,90245
4719,29ee73bd,FAIL,14,NO,0,NO,0,2016-03-07 18:10:11 +0100,Separated top level file rules into an on ST group file. Started formatting output and adding std::shared_ptr<> where needed.,522,90402
4720,ad6885eb,FAIL,13,NO,0,NO,0,2016-03-07 20:50:25 -0800,Merge pull request #1 from mike-lischke/master,521,90232
4721,5eb58a7a,FAIL,13,NO,0,NO,0,2016-03-07 20:52:33 -0800,Merge pull request #2 from mike-lischke/feature/templates,522,90402
4722,0262aac8,FAIL,14,NO,0,NO,0,2016-03-15 10:55:17 +1100,JS: LexerActionExecutor equals() should do deep comparison of Actions array,521,90232
4723,0dbb12ad,FAIL,14,NO,0,NO,0,2016-03-15 11:00:36 +1100,JS: Fix copy-and-paste error in OR SemanticContext toString() method,521,90232
4724,5e176e40,FAIL,15,NO,0,NO,0,2016-03-15 13:32:48 +1100,JS: SemanticPredicate should be SemanticContext,521,90232
4725,eb5af71a,FAIL,13,NO,0,NO,0,2016-03-15 13:38:55 +1100,"JS: ATNConfig can incorrectly change ""alt"" of 0 to null",521,90232
4726,7e09002e,FAIL,15,NO,0,NO,0,2016-03-15 21:02:47 +0100,First working version of a demo app that uses the new C++ target.,522,90360
4727,815856bd,FAIL,14,NO,0,NO,0,2016-03-18 09:59:09 +0100,Initial demo app setup + backend changes.,522,90361
4728,1672bc07,FAIL,10,NO,0,NO,0,2016-03-18 14:22:42 +0100,"Added all changes done so far. Since we are here on a very old revision I cannot simply merge, so all files have manually been copied and we have no history for these changes.",398,31036
4729,11571fa0,SUCCESS,12,FAIL,8,NO,0,2016-03-18 15:27:17 +0100,A few more adjustments to make the merged changes work with this revision of antlr.,398,30962
4730,fec65477,SUCCESS,15,SUCCESS,11,FAIL,71,2016-03-19 17:18:06 +0100,ATN deserialization + some initialization and memory leak fixes,398,30962
4731,6df5d025,SUCCESS,12,SUCCESS,9,FAIL,67,2016-03-20 17:21:46 +0100,Complete formatting overhaul.,398,30962
4732,9006d241,SUCCESS,13,SUCCESS,9,FAIL,69,2016-03-21 20:50:36 +0100,Introduced the Any class (based on some public domain code).,398,30962
4733,2aa40c77,SUCCESS,14,SUCCESS,9,FAIL,74,2016-03-22 17:55:57 +0100,Removed the need for a separate VectorHelper class + other improvements.,398,30962
4734,e97820a2,SUCCESS,15,SUCCESS,10,FAIL,73,2016-03-24 11:49:44 +0100,Reworked handling of ATN instances throught the code + definition of IRecognizer.,398,30962
4735,93b1fa53,FAIL,13,NO,0,NO,0,2016-03-25 22:16:54 -0500,"Fixing Issue #1148, Python Target Generates Invalid Code With Rule Named 'Return'",521,90232
4736,bc81acba,SUCCESS,13,SUCCESS,10,FAIL,69,2016-03-26 11:01:51 +0100,"An attempt to cut the Gordian knot called Java generics, in C++.",398,30962
4737,3f783674,SUCCESS,14,SUCCESS,12,FAIL,71,2016-03-27 22:01:03 +0200,Next overhaul,398,30962
4738,ba64a1e0,FAIL,11,NO,0,NO,0,2016-03-27 20:04:54 -0400,documentation typos,521,90232
4739,baef9b0b,SUCCESS,12,SUCCESS,10,FAIL,69,2016-03-28 18:15:50 +0200,New unit tests for Interval + MurmurHash.,398,30962
4740,67c0ff5d,FAIL,15,NO,0,NO,0,2016-03-28 18:12:56 +0000,Merge pull request #1151 from beardlybread/master,521,90232
4741,fa10ca67,FAIL,13,NO,0,NO,0,2016-03-28 11:35:44 -0700,add method to RuleContext,521,90230
4742,6ca812e2,FAIL,12,NO,0,NO,0,2016-03-25 10:34:35 +0100,Add Vocabulary.getMaxTokenType(),521,90239
4743,420f4e02,FAIL,13,NO,0,NO,0,2016-03-28 22:10:36 +0200,Update contributors.txt,521,90239
4744,e4a42532,FAIL,13,NO,0,NO,0,2016-03-28 14:10:29 -0700,more impl of get/set alt num; update doc,521,90236
4745,2c71663a,FAIL,13,NO,0,NO,0,2016-03-07 14:46:35 +0100,Fix Javadoc errors,521,90232
4746,10756477,FAIL,13,NO,0,NO,0,2016-03-28 23:45:08 +0200,Signing contributors.txt,521,90232
4747,4bc70835,FAIL,13,NO,0,NO,0,2016-03-28 22:30:55 +0000,Merge pull request #1130 from gagern/javadoc,521,90232
4748,cd9ed40a,FAIL,14,NO,0,NO,0,2016-03-28 15:32:42 -0700,Merge branch 'master' of github.com:antlr/antlr4,521,90236
4749,7b9a7b5e,FAIL,14,NO,0,NO,0,2016-03-29 10:47:18 +0200,Update contributors.txt,521,90232
4750,65341a30,FAIL,16,NO,0,NO,0,2016-03-29 16:14:30 +0000,Merge pull request #1116 from reitzig/patch-1,521,90232
4751,c123a48d,FAIL,14,NO,0,NO,0,2016-03-29 21:34:54 +0000,Merge pull request #1153 from reitzig/patch-2,521,90232
4752,8725a8ac,FAIL,15,NO,0,NO,0,2016-03-29 21:38:43 +0000,Merge pull request #1140 from dtymon/07_fix_falsey_alt,521,90232
4753,9655a92d,FAIL,14,NO,0,NO,0,2016-03-29 21:39:43 +0000,Merge pull request #1149 from Wingpad/master,521,90232
4754,41a19608,FAIL,14,NO,0,NO,0,2016-03-29 14:40:17 -0700,Merge branch 'master' of github.com:antlr/antlr4,521,90236
4755,1beb8feb,FAIL,14,NO,0,NO,0,2016-03-29 14:44:17 -0700,"add ""return"" to python3 keywords",521,90236
4756,20ad4bce,FAIL,13,NO,0,NO,0,2016-03-29 22:11:09 +0000,Merge pull request #1127 from gagern/patch-1,521,90236
4757,f2cbc6eb,FAIL,12,NO,0,NO,0,2016-03-29 15:23:59 -0700,Merge branch 'left-recursive-prefix-alternatives' of git://github.com/michaelpj/antlr4 into michaelpj-left-recursive-prefix-alternatives,521,90424
4758,eeea98c0,FAIL,12,NO,0,NO,0,2016-03-29 15:28:36 -0700,tweak to michaelpj's PR; alter name. Indicate this fixes #1048.,521,90424
4759,f36e77fc,FAIL,12,NO,0,NO,0,2016-03-29 15:33:22 -0700,use latest python,521,90424
4760,bf6e807e,FAIL,12,NO,0,NO,0,2016-03-29 15:33:47 -0700,Merge branch 'michaelpj-left-recursive-prefix-alternatives',521,90424
4761,d74e6f4f,FAIL,11,NO,0,NO,0,2016-03-29 15:34:45 -0700,Merge branch 'master' of github.com:antlr/antlr4,521,90424
4762,1356186f,FAIL,12,NO,0,NO,0,2016-03-29 15:55:02 -0700,add get max token type to vocab.,521,90431
4763,ac1637c0,FAIL,12,NO,0,NO,0,2016-03-29 16:02:33 -0700,add get max token type to vocab.,521,90432
4764,5cdca225,FAIL,11,NO,0,NO,0,2016-03-29 16:02:56 -0700,Merge branch 'msteiger-fix-904',521,90432
4765,d9272ed9,FAIL,12,NO,0,NO,0,2016-03-29 16:05:50 -0700,use python 3.5 not 3.4,521,90432
4766,90d753b0,FAIL,12,NO,0,NO,0,2016-03-29 16:14:53 -0700,Add getMaxTokenType for C# vocab object like https://github.com/antlr/antlr4/pull/1146,521,90432
4767,3a48085f,FAIL,13,NO,0,NO,0,2016-03-29 16:45:17 -0700,a piece of another branch snuck in! del.,521,90432
4768,196c4d59,FAIL,11,NO,0,NO,0,2016-03-29 16:46:48 -0700,argh! cutt out too much last push,521,90432
4769,69ff2669,FAIL,13,NO,0,NO,0,2016-03-30 02:29:51 +0000,Merge pull request #1117 from ericvergnaud/python-del-keyword,521,90432
4770,0c804f0a,FAIL,12,NO,0,NO,0,2016-03-30 16:38:56 +0000,Merge pull request #1137 from dtymon/04_lexerActionExecutor_equals,521,90432
4771,4deb708c,FAIL,13,NO,0,NO,0,2016-03-30 16:39:08 +0000,Merge pull request #1138 from dtymon/05_fix_OR_toString,521,90432
4772,9c440c5b,FAIL,12,NO,0,NO,0,2016-03-30 16:39:18 +0000,Merge pull request #1139 from dtymon/06_fix_SemanticPredicate,521,90432
4773,b05d86c1,FAIL,13,NO,0,NO,0,2016-03-30 16:43:07 +0000,Merge pull request #1131 from gagern/setStopToken,521,90445
4774,7d16438a,FAIL,13,NO,0,NO,0,2016-03-30 09:48:33 -0700,"only gen ""set stop token"" if finally/after actions exist.",521,90447
4775,9e98714a,FAIL,11,NO,0,NO,0,2016-03-30 11:00:47 -0700,Add ability to set parse tree internal node super class with option contextSuperClass. Provide impl in Java target that has altNum backing field.  Add test across targets to set/get alt num. Fixes #1152.,522,90665
4776,cbef19c2,FAIL,11,NO,0,NO,0,2016-03-30 18:03:25 +0000,Merge pull request #1154 from parrt/add-alt-num-to-trees,522,90665
4777,29dedd17,SUCCESS,14,SUCCESS,8,FAIL,75,2016-03-30 20:11:05 +0200,New unit tests + template enhancements + more memory handling work,398,30963
4778,b78e0e9c,FAIL,14,NO,0,NO,0,2016-03-30 11:17:57 -0700,add test and a guard in action translator. minor. Relates to https://github.com/antlr/antlr4/issues/1143,522,90671
4779,0c971a1c,FAIL,14,NO,0,NO,0,2016-03-30 11:26:49 -0700,try specifying pythons in travis file,522,90671
4780,75da31b3,FAIL,13,NO,0,NO,0,2016-03-30 11:32:14 -0700,spit out python versions,522,90671
4781,9352c9cf,FAIL,12,NO,0,NO,0,2016-03-30 11:32:40 -0700,force 3.5 python to see if we can get travis to work.,522,90671
4782,148aedc4,FAIL,13,NO,0,NO,0,2016-03-30 13:04:33 -0700,back out change to python versions in travis,522,90671
4783,3d21617e,FAIL,13,NO,0,NO,0,2016-03-30 13:11:33 -0700,need blank ctor,522,90673
4784,91560f70,FAIL,12,NO,0,NO,0,2016-03-30 16:06:11 -0700,tweak doc,522,90673
4785,cd091371,FAIL,12,NO,0,NO,0,2016-03-30 16:21:50 -0700,set code string versions to 4.5.3,522,90673
4786,567fcc63,SUCCESS,16,SUCCESS,15,FAIL,150,2016-03-30 16:25:45 -0700,[maven-release-plugin] prepare release antlr4-master-4.5.3,522,90673
4787,b92f2276,SUCCESS,15,SUCCESS,13,FAIL,143,2016-03-30 16:25:49 -0700,[maven-release-plugin] prepare for next development iteration,522,90673
4788,b9ed52ec,SUCCESS,14,SUCCESS,14,FAIL,153,2016-03-30 16:51:40 -0700,Update releasing-antlr.md,522,90673
4789,14f05bbc,SUCCESS,13,SUCCESS,15,FAIL,146,2016-03-30 16:59:48 -0700,Update releasing-antlr.md,522,90673
4790,1ca5b388,SUCCESS,13,SUCCESS,9,FAIL,69,2016-03-31 18:32:44 +0200,Fixed some TODOs + exceptions.,398,30963
4791,d1b59ca5,SUCCESS,13,SUCCESS,9,FAIL,71,2016-04-06 15:07:25 +0200,Next overhaul (more TODOs fixed),398,30963
4792,3d17066e,SUCCESS,14,SUCCESS,10,FAIL,72,2016-04-06 15:12:47 +0200,Removed a few unnecessary pointer casts.,398,30963
4793,8f2e9551,SUCCESS,15,SUCCESS,11,FAIL,73,2016-04-06 16:28:05 +0200,Removed StringBuilder + stringconverter code.,398,30963
4794,091c4089,SUCCESS,14,SUCCESS,9,FAIL,66,2016-04-06 18:30:27 +0200,Finished fixing all C++ TODOs and Java to C++ converter warnings.,398,30963
4795,7f8ad7bd,SUCCESS,12,SUCCESS,9,FAIL,69,2016-04-09 16:36:52 +0200,Applied consistent exception model and fixed is<> helper.,398,30971
4796,6f344b37,SUCCESS,14,SUCCESS,9,FAIL,68,2016-04-09 17:39:38 +0200,Fixed all ATNConfigSet memory leaks.,398,30971
4797,eb0241f7,SUCCESS,14,SUCCESS,10,FAIL,73,2016-04-13 19:05:56 +0200,Another refactoring round.,398,30971
4798,65a1f396,SUCCESS,11,SUCCESS,14,FAIL,155,2016-04-13 15:40:57 +0200,Remove unnecessary semicolons from Python targets.,522,90673
4799,7562bb3b,SUCCESS,13,SUCCESS,14,FAIL,146,2016-04-13 17:52:17 +0200,Add missing default pass statements to Python targets.,522,90673
4800,f292d14a,SUCCESS,13,SUCCESS,12,FAIL,69,2016-04-17 13:13:15 +0200,The parser is parsing for the first time.,398,30971
4801,e8325623,SUCCESS,14,SUCCESS,11,FAIL,73,2016-04-20 17:51:24 +0200,Finished checking all memory allocations.,398,30971
4802,e8538578,SUCCESS,14,SUCCESS,10,FAIL,70,2016-04-21 17:57:33 +0200,Simplified use of the demo project.,398,30971
4803,b2daab94,SUCCESS,13,SUCCESS,8,FAIL,68,2016-04-23 11:03:30 +0200,antlr4cpp on Windows,398,30971
4804,77d0a6c3,SUCCESS,13,SUCCESS,8,FAIL,70,2016-04-23 11:10:12 +0200,Serialized ATN generation changed.,398,30963
4805,5ab89e38,SUCCESS,15,SUCCESS,10,FAIL,74,2016-04-23 15:39:24 +0200,Demo app on Windows is working now.,398,30963
4806,217bb232,SUCCESS,14,SUCCESS,9,FAIL,71,2016-04-23 15:44:17 +0200,Build fix for OSX.,398,30963
4807,ac838435,SUCCESS,12,SUCCESS,15,FAIL,147,2016-04-23 16:00:42 +0200,Merge branch 'master-ter',522,90673
4808,014d9fd5,SUCCESS,14,FAIL,13,NO,0,2016-04-23 16:05:10 +0200,Merge branch 'master' into feature/templates,523,90802
4809,0e5b501a,FAIL,10,NO,0,NO,0,2016-04-23 16:42:26 +0200,Merge branch 'feature/templates' into feature/templates-org,524,90904
4810,e79f9174,FAIL,9,NO,0,NO,0,2016-04-24 12:12:45 +0200,Found a solution to make RVO in ATNDeserializer work.,524,90904
4811,f8341c78,FAIL,9,NO,0,NO,0,2016-04-24 17:55:51 +0200,"Switching to current ANTLR revision, part 1.",524,90904
4812,d430f495,SUCCESS,14,SUCCESS,13,FAIL,151,2016-04-25 09:49:29 -0700,"add comments to ""dead"" code in serializer. text from Sam Harwell.",522,90673
4813,2a2b6acb,SUCCESS,12,SUCCESS,15,FAIL,153,2016-04-26 13:27:26 +0800,links update,522,90673
4814,54168905,SUCCESS,12,SUCCESS,13,FAIL,141,2016-04-30 12:14:31 +0200,Fix typo in the parser of the Python3 runtime.,522,90673
4815,8cd043a6,FAIL,10,NO,0,NO,0,2016-04-30 12:29:50 +0200,"Switching to current ANTLR revision, part 2.",524,90904
4816,99ada055,FAIL,11,NO,0,NO,0,2016-04-30 13:14:57 +0200,We need recursive locks to synchronize access.,524,90904
4817,d4ebdfa1,FAIL,11,NO,0,NO,0,2016-04-30 15:08:28 +0200,"Switching to current ANTLR revision, part 3.",524,90904
4818,bfcb0a71,FAIL,9,NO,0,NO,0,2016-05-01 12:41:32 +0200,"Switching to current ANTLR revision, final part.",524,90904
4819,886600ed,SUCCESS,13,SUCCESS,16,FAIL,151,2016-05-01 13:11:29 +0200,Fixes to make ANTLR and it's tests fully compile.,524,90908
4820,89093f73,SUCCESS,14,SUCCESS,16,FAIL,144,2016-05-01 16:41:18 +0200,Some finetuning in template files for C++.,524,90900
4821,7b030d60,SUCCESS,13,SUCCESS,13,FAIL,147,2016-05-01 17:48:18 +0200,A C++ runtime fix that caused test parsing to fail with syntax error.,524,90900
4822,185e956f,SUCCESS,12,SUCCESS,14,FAIL,156,2016-05-02 13:50:57 +0200,VS solution update + compile fixes after latest changes.,524,90900
4823,c9c294a7,SUCCESS,13,SUCCESS,12,FAIL,144,2016-05-02 18:41:01 +0200,2 smaller changes,524,90900
4824,6d9d52b4,SUCCESS,11,SUCCESS,13,FAIL,150,2016-05-03 12:09:33 +0200,Solving a tricky issue with prematurely released prediction contexts.,524,90900
4825,d98f3f79,SUCCESS,14,SUCCESS,16,FAIL,150,2016-05-03 18:12:04 +0200,Fixed a number of subtle bugs that broke parsing.,524,90900
4826,aa88e7bc,SUCCESS,13,SUCCESS,13,FAIL,147,2016-05-03 18:13:20 +0200,A bit more complex expression in demo parser.,524,90900
4827,5489ad2a,SUCCESS,11,SUCCESS,12,FAIL,150,2016-05-04 10:14:24 +0200,A few changes in test files after running the test generator (mostly reordered tests).,524,90901
4828,8ff85264,SUCCESS,13,SUCCESS,16,FAIL,147,2016-05-04 19:04:33 +0200,Updated Windows project to be compilable as both static and dynamic lib.,524,90901
4829,0fada33c,SUCCESS,14,SUCCESS,13,FAIL,141,2016-05-05 10:02:29 +0200,Fix for a weird lambda execution problem in Windows.,524,90901
4830,dd432784,SUCCESS,11,SUCCESS,15,FAIL,148,2016-05-05 10:17:12 +0200,Linux + Mac build fixes.,524,90901
4831,6939b7f9,SUCCESS,14,SUCCESS,13,FAIL,145,2016-05-05 11:12:51 +0200,Split XCode demo + libraries into individual projects.,524,90901
4832,9ca136a8,SUCCESS,13,SUCCESS,17,FAIL,140,2016-05-05 11:14:52 +0200,Ignore jar files in the repo.,524,90901
4833,bfe3a7cc,SUCCESS,13,SUCCESS,15,FAIL,156,2016-05-05 11:45:49 +0200,Renamed XCode demo project and set install name for dylib.,524,90901
4834,a83849a0,SUCCESS,13,SUCCESS,12,FAIL,145,2016-05-05 11:50:20 +0200,Missing parts from the previous commit.,524,90901
4835,57807551,SUCCESS,12,SUCCESS,15,FAIL,149,2016-05-05 13:06:17 +0200,Reorganized runtime folder structure + created ios target in XCode.,524,90901
4836,a44741a7,SUCCESS,11,SUCCESS,14,FAIL,153,2016-05-05 13:07:24 +0200,No need for public headers in an OSX dylib.,524,90901
4837,6ac56de5,SUCCESS,13,SUCCESS,13,FAIL,143,2016-05-05 13:14:01 +0200,Updated OSX demo project after structure changes.,524,90901
4838,f30aa125,SUCCESS,13,SUCCESS,13,FAIL,153,2016-05-05 13:33:28 +0200,Updated VS solution after project restructuring.,524,90901
