id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
4084,8c6f8b4b,FAIL,26,NO,0,NO,0,2011-10-28 23:20:14 +0000,HBASE-4694 Some cleanup of log messages in RS and M,,
4085,95868123,FAIL,27,NO,0,NO,0,2011-10-28 23:40:32 +0000,HBASE-4436 Remove trivial 0.90 deprecated code from 0.92 and trunk.,,
4086,99a5df9b,FAIL,27,NO,0,NO,0,2011-10-28 23:47:23 +0000,go hbase!,,
4087,2b021bce,FAIL,29,NO,0,NO,0,2011-10-29 03:35:05 +0000,"HBASE-4694 Addendum, revert non-logging statements in DefaultLoadBalancer",,
4088,f6867329,FAIL,28,NO,0,NO,0,2011-10-29 15:03:30 +0000,HBASE-4701 TestMasterObserver fails up on jenkins,,
4089,f4109e3a,FAIL,27,NO,0,NO,0,2011-10-29 21:03:55 +0000,HBASE-4701 TestSplitTransactionOnCluster fails on occasion when it tries to move a region,,
4090,b6259953,FAIL,26,NO,0,NO,0,2011-10-29 22:01:59 +0000,"HBASE-4613 hbase.util.Threads#threadDumpingIsAlive sleeps 1 second, slowing down the shutdown by 0.5s",,
4091,79186259,FAIL,23,NO,0,NO,0,2011-10-30 21:11:57 +0000,HBASE-4603 Uneeded sleep time for tests in hbase.master.ServerManager#waitForRegionServers,,
4092,fb97e138,FAIL,26,NO,0,NO,0,2011-10-30 21:17:30 +0000,HBASE-4690  Intermittent TestRegionServerCoprocessorExceptionWithAbort failure,,
4093,e32b161c,FAIL,27,NO,0,NO,0,2011-10-31 17:26:42 +0000,HBASE-4552  multi-CF bulk load is not atomic across column families (Jonathan Hsieh),,
4094,f6ad8d26,FAIL,29,NO,0,NO,0,2011-10-31 18:09:17 +0000,"HBASE-4680 FSUtils.isInSafeMode() checks should operate on HBase root dir, where we have permissions; REVERT",,
4095,468f6dd3,FAIL,30,NO,0,NO,0,2011-10-31 20:07:12 +0000,Updating pom.xml - added karthik and fixed position of kannan,,
4096,e29a6c1b,FAIL,29,NO,0,NO,0,2011-10-31 21:00:48 +0000,HBASE-4669  Add an option of using round-robin assignment for enabling table                (Jieshan Bean),,
4097,9018d028,FAIL,31,NO,0,NO,0,2011-11-01 05:36:12 +0000,HBASE-4703 Improvements in tests,,
4098,a47b0b32,FAIL,30,NO,0,NO,0,2011-11-01 16:44:38 +0000,HBASE-4714 Don't ship w/ icms enabled by default,,
4099,df053660,FAIL,29,NO,0,NO,0,2011-11-01 16:45:31 +0000,HBASE-4714 Don't ship w/ icms enabled by default; REVERT -- I overcommitted by mistake,,
4100,f637b4d4,FAIL,26,NO,0,NO,0,2011-11-01 16:46:33 +0000,HBASE-4714 Don't ship w/ icms enabled by default; REDO,,
4101,fcc01d27,FAIL,25,NO,0,NO,0,2011-11-01 17:54:20 +0000,HBASE-4715 Remove stale broke .rb scripts from bin dir,,
4102,04ace586,FAIL,27,NO,0,NO,0,2011-11-01 17:56:35 +0000,HBASE-4715 Remove stale broke .rb scripts from bin dir,,
4103,e34c7737,FAIL,25,NO,0,NO,0,2011-11-01 18:15:11 +0000,HBASE-4710  UnknownProtocolException should abort client retries as a DoNotRetryIOException,,
4104,d5364c2b,FAIL,23,NO,0,NO,0,2011-11-01 19:12:11 +0000,HBASE-4695  WAL logs get deleted before region server can fully flush,,
4105,61735778,FAIL,21,NO,0,NO,0,2011-11-01 19:32:53 +0000,HBASE-3680 Publish more metrics about mslab,,
4106,0b9a8701,FAIL,21,NO,0,NO,0,2011-11-01 19:33:52 +0000,HBASE-3680 Publish more metrics about mslab,,
4107,d8516489,FAIL,27,NO,0,NO,0,2011-11-01 19:39:20 +0000,HBASE-3680 Publish more metrics about mslab; REVERTED,,
4108,8e2dea1e,FAIL,27,NO,0,NO,0,2011-11-01 20:14:42 +0000,HBASE-4696  HRegionThriftServer' might have to indefinitely do redirtects (jgray),,
4109,1b70625b,FAIL,26,NO,0,NO,0,2011-11-01 20:23:47 +0000,HBASE-4627 Ability to specify a custom start/end to RegionSplitter (unintended commit),,
4110,c7489d1e,FAIL,26,NO,0,NO,0,2011-11-01 20:23:50 +0000,HBASE-4611 Add support for Phabricator/Differential as an alternative code review tool,,
4111,8742f645,FAIL,28,NO,0,NO,0,2011-11-01 20:25:08 +0000,"Revert ""HBASE-4627 Ability to specify a custom start/end to RegionSplitter"" This reverts commit r1196256.",,
4112,86468b38,FAIL,30,NO,0,NO,0,2011-11-01 21:26:16 +0000,Fixed CHANGES file for HBASE-4532 & HBASE-4611,,
4113,e44d3738,FAIL,29,NO,0,NO,0,2011-11-01 22:10:10 +0000,HBASE-4708 Revert safemode related pieces of hbase-4510,,
4114,850bb134,FAIL,28,NO,0,NO,0,2011-11-01 23:19:59 +0000,HBASE-3680 Publish more metrics about mslab; REVERT,,
4115,08a91702,FAIL,28,NO,0,NO,0,2011-11-01 23:44:02 +0000,HBASE-3515  [replication] ReplicationSource can miss a log after RS comes out of GC,,
4116,930eb497,FAIL,26,NO,0,NO,0,2011-11-02 00:05:55 +0000,HBASE-3515 [replication] ReplicationSource can miss a log after RS comes out of GC            (fixing a missing handling of IOE in Replication),,
4117,1b63b76e,FAIL,27,NO,0,NO,0,2011-11-02 04:26:26 +0000,HBASE-1744  Thrift server to match the new java api (Tim Sell),,
4118,3fab67a8,FAIL,27,NO,0,NO,0,2011-11-02 06:12:38 +0000,HBASE-4722 TestGlobalMemStoreSize has started failing; commit some extra logging to help debug whats going on up on jenkins,,
4119,061c22b3,FAIL,29,NO,0,NO,0,2011-11-02 09:51:19 +0000,SE-4377  [hbck] Offline rebuild .META. from fs data only                (Jonathan Hsieh),,
4120,87a157d9,FAIL,27,NO,0,NO,0,2011-11-02 10:12:24 +0000,HBASE-1744 HBaseAdmin ctor should obtain Configuration from HBaseTestingUtility,,
4121,d6601d1d,FAIL,28,NO,0,NO,0,2011-11-02 14:15:54 +0000,HBASE-4713 Raise debug level to warn on ExecutionException in HConnectionManager,,
4122,321d6c30,FAIL,29,NO,0,NO,0,2011-11-02 15:37:19 +0000,HBASE-4724 TestAdmin hangs randomly in trunk,,
4123,0e32567c,FAIL,27,NO,0,NO,0,2011-11-02 16:28:09 +0000,HBASE-4716  Improve locking for single column family bulk load,,
4124,5721a5ac,FAIL,28,NO,0,NO,0,2011-11-02 18:35:52 +0000,HBASE-4716 Addendum Use Preconditions and remove enum,,
4125,119ae0c4,FAIL,30,NO,0,NO,0,2011-11-02 19:24:18 +0000,[jira] [HBASE-4627] Ability to specify a custom start/end to RegionSplitter,,
4126,b44e0908,FAIL,28,NO,0,NO,0,2011-11-02 19:24:23 +0000,HBASE-2312 [jira] Possible data loss when RS goes into GC pause while rolling HLog,,
4127,f0444014,FAIL,24,NO,0,NO,0,2011-11-02 20:40:14 +0000,"HBASE-4730 book.xml, ops_mgt.xml, performance.xml - handful of changes",,
4128,b08f746c,FAIL,27,NO,0,NO,0,2011-11-02 21:09:47 +0000,"HBASE-4731 book.xml, schema design - rowkey numeric example",,
4129,88643f72,FAIL,29,NO,0,NO,0,2011-11-02 21:19:13 +0000,"HBASE-4732 book.xml, added link to MR tutorial in MR chapter (trivial change)",,
4130,c61f0f29,FAIL,31,NO,0,NO,0,2011-11-02 23:26:30 +0000,"HBASE-4735 book.xml, schema design keysize code example",,
4131,76060691,FAIL,29,NO,0,NO,0,2011-11-02 23:48:22 +0000,"HBASE-4609  ThriftServer.getRegionInfo() is expecting old ServerName format, need to                use new Addressing class instead (Jonathan Gray)",,
4132,5eaea899,FAIL,31,NO,0,NO,0,2011-11-03 03:05:37 +0000,"HBASE-4736 troubleshooting.xml, xrefs to Arch chapter",,
4133,f24e30f5,FAIL,28,NO,0,NO,0,2011-11-03 04:05:37 +0000,HBASE-4719 HBase script assumes pre-Hadoop 0.21 layout of jar files,,
4134,0c07e905,FAIL,27,NO,0,NO,0,2011-11-03 04:08:42 +0000,HBASE-4480 Testing script to simplify local testing,,
4135,09225cf9,FAIL,29,NO,0,NO,0,2011-11-03 04:11:46 +0000,HBASE-4480 Testing script to simplify local testing,,
4136,a9992a53,FAIL,28,NO,0,NO,0,2011-11-03 05:57:36 +0000,HBASE-4518  TestServerCustomProtocol fails intermittently,,
4137,92b57170,FAIL,27,NO,0,NO,0,2011-11-03 18:34:41 +0000,HBASE-4298 Support to drain RS nodes through ZK,,
4138,ae6af9e6,FAIL,30,NO,0,NO,0,2011-11-03 21:22:57 +0000,"HBASE-4743 book.xml, performance.xml, troubleshooting.xml scan info",,
4139,2ce1d7c9,FAIL,28,NO,0,NO,0,2011-11-03 23:39:48 +0000,HBASE-4722 TestGlobalMemStoreSize has started failing; ADDENDUM,,
4140,c824695a,FAIL,26,NO,0,NO,0,2011-11-04 21:22:55 +0000,HBASE-4747  Upgrade maven surefire plugin to 2.10,,
4141,bb0c9a11,FAIL,28,NO,0,NO,0,2011-11-04 23:03:29 +0000,HBASE-4553 The update of .tableinfo is not atomic; we remove then rename,,
4142,56e19a72,FAIL,27,NO,0,NO,0,2011-11-04 23:10:08 +0000,HBASE-4725 NPE in AM#updateTimers,,
4143,c775d60d,FAIL,27,NO,0,NO,0,2011-11-05 01:48:45 +0000,HBASE-4745  LRU statistics thread should be a daemon,,
4144,2ee75203,FAIL,28,NO,0,NO,0,2011-11-05 15:38:31 +0000,HBASE-4747 Addendum upgrade maven failsafe,,
4145,7052e59b,FAIL,28,NO,0,NO,0,2011-11-05 18:45:24 +0000,HBASE-4749 TestMasterFailover#testMasterFailoverWithMockedRITOnDeadRS occasionally fails,,
4146,b508f529,FAIL,25,NO,0,NO,0,2011-11-05 18:53:49 +0000,HBASE-4751 Make TestAdmin#testEnableTableRoundRobinAssignment friendly to concurrent tests,,
4147,7d8d42d0,FAIL,27,NO,0,NO,0,2011-11-06 21:48:31 +0000,HBASE-3939 Some crossports of Hadoop IPC fixes,,
4148,02f6104d,FAIL,26,NO,0,NO,0,2011-11-06 22:47:17 +0000,HBASE-4753 org.apache.hadoop.hbase.regionserver.TestHRegionInfo#testGetSetOfHTD throws NPE on trunk,,
4149,f7e925c8,FAIL,30,NO,0,NO,0,2011-11-07 18:22:57 +0000,HBASE-4746  Use a random ZK client port in unit tests so we can run them in parallel                (Mikhail Bautin),,
4150,d54b1fde,FAIL,30,NO,0,NO,0,2011-11-07 21:40:28 +0000,HBASE-4754  FSTableDescriptors.getTableInfoPath() should handle FileNotFoundException,,
4151,78ebe94d,FAIL,29,NO,0,NO,0,2011-11-07 23:51:56 +0000,HBASE-4740  [bulk load] the HBASE-4552 API can't tell if errors on region server are recoverable                (Jonathan Hsieh),,
4152,ea5f9bf2,FAIL,30,NO,0,NO,0,2011-11-08 04:37:27 +0000,HBASE-4756 Enable tab-completion in HBase shell,,
4153,007e7dc1,FAIL,33,NO,0,NO,0,2011-11-08 21:51:51 +0000,HBASE-4759 Migrate from JUnit 4.8.2 to JUnit 4.10,,
4154,1f2aadb8,FAIL,28,NO,0,NO,0,2011-11-09 03:38:10 +0000,HBASE-4737  Categorize the tests into small/medium/large; allow small tests to be run                in parallel within a single JVM (N Keywal),,
4155,e896f6d4,FAIL,26,NO,0,NO,0,2011-11-09 03:48:11 +0000,Upgrade nextKeyValue() error message from debug to info to highlight MR generation failures,,
4156,f5944d1a,FAIL,26,NO,0,NO,0,2011-11-09 22:37:32 +0000,HBASE-4737 Addendum tags SmallTests,,
4157,07603055,FAIL,28,NO,0,NO,0,2011-11-10 04:18:42 +0000,HBASE-4737 Addendum removes unnecessary print,,
4158,373c98b0,FAIL,28,NO,0,NO,0,2011-11-10 17:15:20 +0000,HBASE-4554  Allow set/unset coprocessor table attributes from shell (Mingjie Lai),,
4159,6c57076f,FAIL,25,NO,0,NO,0,2011-11-10 23:29:16 +0000,HBASE-4765 Enhance HLog Metrics,,
4160,04afdf96,FAIL,26,NO,0,NO,0,2011-11-10 23:31:13 +0000,HBASE-3690 Option to Exclude Bulk Import Files from Minor Compaction,,
4161,274e7c27,FAIL,28,NO,0,NO,0,2011-11-10 23:58:06 +0000,"HBASE-4288 ""Server not running"" exception during meta verification causes RS abort",,
4162,45a629cd,FAIL,27,NO,0,NO,0,2011-11-11 00:24:04 +0000,HBASE-4741 Online schema change doesn't return errors,,
4163,b45fd733,FAIL,26,NO,0,NO,0,2011-11-11 00:33:46 +0000,HBASE-4769 Abort RegionServer Immediately on OOME,,
4164,4206b1e8,FAIL,25,NO,0,NO,0,2011-11-11 02:11:03 +0000,[debug] Have NSFRE messages also display the row associated with the region request.,,
4165,a51931de,FAIL,29,NO,0,NO,0,2011-11-11 17:09:12 +0000,HBASE-4734 [bulk load] Warn if bulk load directory contained no files,,
4166,571e8f85,FAIL,30,NO,0,NO,0,2011-11-11 23:19:28 +0000,HBASE-3433  Remove the KV copy of every KV in Scan; introduced by HBASE-3232,,
4167,7671b5d4,FAIL,28,NO,0,NO,0,2011-11-11 23:21:07 +0000,HBASE-4723 Loads of NotAllMetaRegionsOnlineException traces when starting the master,,
4168,902cd7e1,FAIL,29,NO,0,NO,0,2011-11-11 23:36:47 +0000,HBASE-4511 There is data loss when master failovers,,
4169,3e37baa9,FAIL,31,NO,0,NO,0,2011-11-11 23:40:29 +0000,HBASE-4577 Region server reports storefileSizeMB bigger than storefileUncompressedSizeMB,,
4170,62b5c047,FAIL,32,NO,0,NO,0,2011-11-12 04:40:41 +0000,HBASE-4478  Improve AssignmentManager.handleRegion so that it can process certain ZK state                in the case of RS offline,,
4171,94a06fb3,FAIL,30,NO,0,NO,0,2011-11-13 04:56:26 +0000,HBASE-4777 Write back to client 'incompatible' if we show up with wrong version,,
4172,9cdde5ab,FAIL,29,NO,0,NO,0,2011-11-13 15:46:44 +0000,"HBASE-4779  TestHTablePool, TestScanWithBloomError, TestRegionSplitCalculator are                not tagged and TestPoolMap should not use TestSuite (N Keywal)",,
4173,87c500cc,FAIL,28,NO,0,NO,0,2011-11-13 20:14:34 +0000,HBASE-4775 Remove -ea from all but tests; enable it if you need it testing,,
4174,7d23c9af,FAIL,28,NO,0,NO,0,2011-11-13 21:17:35 +0000,HBASE-4752 Don't create an unnecessary LinkedList when evicting from the BlockCache,,
4175,4664a4ba,FAIL,27,NO,0,NO,0,2011-11-14 19:10:06 +0000,HBASE-4704 Differential Revision: #117 A JRuby script for identifying active master,,
4176,6ebf3187,FAIL,27,NO,0,NO,0,2011-11-14 22:29:03 +0000,HBASE-4778 Don't ignore corrupt StoreFiles when opening a region,,
4177,1c9f356f,FAIL,27,NO,0,NO,0,2011-11-14 22:50:10 +0000,HBASE-4780 Lower mini cluster shutdown time in HRegionServer#waitOnAllRegionsToClose and ServerManager#letRegionServersShutdown,,
4178,dab526e4,FAIL,24,NO,0,NO,0,2011-11-15 01:14:10 +0000,"HBASE-4786 book.xml,performance.xml adding and reorg of schema info",,
4179,548a74e9,FAIL,25,NO,0,NO,0,2011-11-15 01:26:05 +0000,"HBASE-4768 Per-(table, columnFamily) metrics with configurable table name inclusion",,
4180,eaada4b5,FAIL,28,NO,0,NO,0,2011-11-15 04:10:38 +0000,HBASE-4788.  Adding MR to file example.,,
4181,dd9c07f1,FAIL,30,NO,0,NO,0,2011-11-15 05:18:19 +0000,HBASE-4764 naming errors for TestHLogUtils and SoftValueSortedMapTest,,
4182,ed36c7cb,FAIL,29,NO,0,NO,0,2011-11-15 11:00:38 +0000,HBASE-4764 Addendum add HLogUtilsForTests.java,,
4183,48c16d1d,FAIL,31,NO,0,NO,0,2011-11-15 17:15:04 +0000,HBASE-4790  Occasional TestDistributedLogSplitting failure (Jinchao),,
4184,3f423dac,FAIL,29,NO,0,NO,0,2011-11-15 17:55:48 +0000,HBASE-4784  Handle void return types in CoprocessorProtocol methods,,
4185,0ab22728,FAIL,32,NO,0,NO,0,2011-11-15 20:57:35 +0000,HBASE-4768 Addendum removes unnecessary assertion,,
4186,eb5e28e4,FAIL,35,NO,0,NO,0,2011-11-16 00:42:52 +0000,"   HBASE-4792  SplitRegionHandler doesn't care if it deletes the znode or not,                leaves the parent region stuck offline",,
4187,1ae05e5d,FAIL,32,NO,0,NO,0,2011-11-16 01:04:45 +0000,HBASE-4793  HBase shell still using deprecated methods removed in HBASE-4436,,
4188,7c14e465,FAIL,28,NO,0,NO,0,2011-11-16 01:17:35 +0000,Adding the 0.92 entry for HBASE-4792,,
4189,207ca989,FAIL,30,NO,0,NO,0,2011-11-16 03:04:10 +0000,HBASE-4795 Fix TestHFileBlock when running on a 32-bit JVM,,
4190,99724ae4,FAIL,27,NO,0,NO,0,2011-11-16 18:38:12 +0000,HBASE-4800  Result.compareResults is incorrect (James Taylor and Lars H),,
4191,e84b62cb,FAIL,28,NO,0,NO,0,2011-11-16 22:46:14 +0000,HBASE-4801 alter_status shell prints sensible message at completion,,
4192,f67a9004,FAIL,31,NO,0,NO,0,2011-11-16 23:24:17 +0000,HBASE-4804 Minor Dyslexia in CHANGES.txt,,
4193,ac6e9a11,FAIL,31,NO,0,NO,0,2011-11-16 23:40:29 +0000,HBASE-4796  Race between SplitRegionHandlers for the same region kills the master,,
4194,9c6b3b37,FAIL,30,NO,0,NO,0,2011-11-17 17:18:03 +0000,HBASE-4806  Fix logging message in HbaseObjectWritable,,
4195,c9d5a838,FAIL,27,NO,0,NO,0,2011-11-17 18:16:30 +0000,HBASE-4799 Catalog Janitor logic bug causes region leackage,,
4196,685fe23a,FAIL,30,NO,0,NO,0,2011-11-17 22:20:41 +0000,[jira] [HBASE-4771] List HBase Region availability,,
4197,7dbde6f9,FAIL,29,NO,0,NO,0,2011-11-17 22:53:42 +0000,HBASE-4761 Add Developer Debug Options to HBase Config,,
4198,3039d610,FAIL,28,NO,0,NO,0,2011-11-17 23:01:59 +0000,HBASE-4628 [jira] Enhance Table Create Presplit Functionality within the HBase Shell,,
4199,a9253a71,FAIL,24,NO,0,NO,0,2011-11-17 23:58:57 +0000,HBASE-4805  Allow better control of resource consumption in HTable (Lars H),,
4200,d116edef,FAIL,25,NO,0,NO,0,2011-11-18 02:19:24 +0000,HBASE-2856 Cross Column Family Read Atomicity,,
4201,619d1a32,FAIL,25,NO,0,NO,0,2011-11-18 02:19:28 +0000,HBASE-4485 Eliminate window of missing Data,,
4202,1e684404,FAIL,29,NO,0,NO,0,2011-11-18 02:19:33 +0000,HBASE-4594 Fix maxVersions when scanning a file with a TS > read point,,
4203,e7fb30c3,FAIL,28,NO,0,NO,0,2011-11-18 02:19:37 +0000,HBASE-4544 change RWCC to MVCC,,
4204,e0e0d94f,FAIL,30,NO,0,NO,0,2011-11-18 07:34:43 +0000,HBASE-2742  Provide strong authentication with a secure RPC engine,,
4205,8df0e84c,FAIL,31,NO,0,NO,0,2011-11-18 18:45:51 +0000,HBASE-4819 TestShell broke in trunk; typo,,
4206,b5f5e2ae,FAIL,28,NO,0,NO,0,2011-11-18 20:01:30 +0000,HBASE-4816 Regionserver wouldn't go down because split happened exactly at same time we issued bulk user region close call on our way out,,
4207,a2de91f8,FAIL,28,NO,0,NO,0,2011-11-18 21:08:38 +0000,Amend HBASE-2742  Fix intermittent TestZKLeaderManager failure,,
4208,cc7e4693,FAIL,29,NO,0,NO,0,2011-11-19 00:15:27 +0000,HBASE-3025  Security: coprocessor based access control,,
4209,c42e7e10,FAIL,32,NO,0,NO,0,2011-11-19 00:26:59 +0000,"HBASE-4815 Disable online altering by default, create a config for it",,
4210,95d22b9d,FAIL,27,NO,0,NO,0,2011-11-19 04:40:29 +0000,HBASE-4256 Intra-row scanning (part deux),,
4211,eba8dab3,FAIL,26,NO,0,NO,0,2011-11-19 04:45:14 +0000,HBASE-4436 Remove @deprecated Scan methods in 0.90 from TRUNK and 0.92,,
4212,ef6ba2db,FAIL,26,NO,0,NO,0,2011-11-19 11:29:12 +0000,"HBASE-4815 Addendum sets ""hbase.online.schema.update.enable"" to true",,
4213,1a83d952,FAIL,6,NO,0,NO,0,2011-11-19 16:38:07 +0000,HBASE-4781 Pom update to use the new versions of surefire & junit,,
4214,39d78288,FAIL,3,NO,0,NO,0,2011-11-19 18:27:51 +0000,"HBASE-4789 On split, parent region is sticking around in oldest sequenceid to region map though not online; we don't cleanup WALs",,
4215,b4c79fc4,FAIL,4,NO,0,NO,0,2011-11-19 18:41:22 +0000,Edit of our hadoop versions section,,
4216,d7d32fa8,FAIL,4,NO,0,NO,0,2011-11-19 18:42:59 +0000,Added link to meetup,,
4217,d47fd50d,FAIL,4,NO,0,NO,0,2011-11-19 21:48:25 +0000,"HBASE-4828 Fix failing TestShell, needs same addendum as HBASE-4815 got",,
4218,72c3a341,FAIL,4,NO,0,NO,0,2011-11-19 22:11:17 +0000,HBASE-4829 Fix javadoc warnings in 0.92 branch,,
4219,35981f50,FAIL,3,NO,0,NO,0,2011-11-19 22:16:47 +0000,HBASE-4827 TestAdmin should clean up resources after tests,,
4220,261e33d9,FAIL,4,NO,0,NO,0,2011-11-19 22:35:50 +0000,HBASE-4826 Modify hbasetests.sh to take into account the new pom.xml with surefire,,
4221,46b1b65c,FAIL,4,NO,0,NO,0,2011-11-20 19:46:21 +0000,HBASE-2418 Support for ZooKeeper authentication,,
4222,7a8c36be,FAIL,3,NO,0,NO,0,2011-11-21 17:29:32 +0000,"HBASE-4213 Support for fault tolerant, instant schema updates with out master's intervention through ZK",,
4223,211553dd,FAIL,4,NO,0,NO,0,2011-11-21 18:11:49 +0000,"HBASE-4837 book.xml, schema design",,
4224,bba38d9a,FAIL,3,NO,0,NO,0,2011-11-21 19:45:24 +0000,HBASE-4213 Addendum disables testInstantSchemaOperationsInZKForMasterFailover which didn't fail on PreCommit but failed on Jenkins,,
4225,23532b35,FAIL,3,NO,0,NO,0,2011-11-22 01:04:40 +0000,HBASE-4798 Sleeps and synchronisation improvements for tests,,
4226,a8ea3682,FAIL,4,NO,0,NO,0,2011-11-22 01:06:03 +0000,HBASE-4830 Regionserver BLOCKED on WAITING DFSClient$DFSOutputStream.waitForAckedSeqno running 0.20.205.0+,,
4227,4a2bea25,FAIL,4,NO,0,NO,0,2011-11-22 03:48:58 +0000,[jira] [HBASE-4809] Per-CF set RPC metrics,,
4228,9f755772,FAIL,3,NO,0,NO,0,2011-11-22 03:56:59 +0000,HBASE-4808 Test to Ensure Expired Deletes Don't Override Puts,,
4229,d6d1ee0a,FAIL,3,NO,0,NO,0,2011-11-22 17:08:27 +0000,HBASE-4848 TestScanner failing because hostname can't be null,,
4230,986a2f55,FAIL,4,NO,0,NO,0,2011-11-22 17:26:00 +0000,HBASE-4825 TestRegionServersMetrics and TestZKLeaderManager are not categorized (small/medium/large),,
4231,8cc1870f,FAIL,4,NO,0,NO,0,2011-11-22 17:28:06 +0000,HBASE-4825 TestRegionServersMetrics and TestZKLeaderManager are not categorized (small/medium/large); ADDENDUM; PARTIAL REVERT; MISTAKENLY COMMITTED TestCatalogTracker change,,
4232,2229f7e0,FAIL,4,NO,0,NO,0,2011-11-22 17:31:05 +0000,HBASE-4849 TestCatalogTracker can fail if an existing zookeeper running,,
4233,a5c87aca,FAIL,4,NO,0,NO,0,2011-11-22 17:41:19 +0000,HBASE-4842 [hbck] Fix intermittent failures on TestHBaseFsck.testHBaseFsck,,
4234,ef522633,FAIL,3,NO,0,NO,0,2011-11-23 05:10:38 +0000,HBASE-4854 it seems that CLASSPATH elements coming from Hadoop change HBase behaviour,,
4235,351e7562,FAIL,3,NO,0,NO,0,2011-11-23 05:23:45 +0000,HBASE-4797 [availability] Skip recovered.edits files with edits we know older than what region currently has (Jimmy Jiang),,
4236,2048fe41,FAIL,4,NO,0,NO,0,2011-11-23 05:56:40 +0000,HBASE-4851 hadoop maven dependency needs to be an optional one,,
4237,10407c9a,FAIL,4,NO,0,NO,0,2011-11-23 17:48:26 +0000,HBASE-4783 Improve RowCounter to count rows in a specific key range.,,
4238,42104d08,FAIL,4,NO,0,NO,0,2011-11-23 18:03:10 +0000,HBASE-4308 Race between RegionOpenedHandler and AssignmentManager(Ram),,
4239,b57d5dfd,FAIL,4,NO,0,NO,0,2011-11-23 23:18:14 +0000,HBASE-4857  Recursive loop on KeeperException in AuthenticationTokenSecretManager,,
4240,0d73a879,FAIL,3,NO,0,NO,0,2011-11-23 23:21:47 +0000,HBASE-4785 Improve recovery time of HBase client when a region server dies.,,
4241,a01617ba,FAIL,3,NO,0,NO,0,2011-11-23 23:34:09 +0000,HBASE-4772 Utility to Create StoreFiles,,
4242,c2d71266,FAIL,4,NO,0,NO,0,2011-11-23 23:57:48 +0000,HBASE-4856  Upgrade zookeeper to 3.4.0 release,,
4243,d3da9432,FAIL,4,NO,0,NO,0,2011-11-24 00:16:21 +0000,"HBASE-4856  Upgrade zookeeper to 3.4.0 release - revert, Apache maven repository not ready",,
4244,2fb8275d,FAIL,5,NO,0,NO,0,2011-11-24 00:46:05 +0000,HBASE-4787 Rename HTable thread pool,,
4245,2c1c5223,FAIL,4,NO,0,NO,0,2011-11-24 02:09:09 +0000,HBASE-4739  Master dying while going to close a region can leave it in transition                forever (Gao Jinchao),,
4246,054c0a24,FAIL,4,NO,0,NO,0,2011-11-24 04:13:09 +0000,HBASE-4853 HBASE-4789 does overzealous pruning of seqids,,
4247,aaabb3e8,FAIL,3,NO,0,NO,0,2011-11-24 04:22:05 +0000,HBASE-4853 HBASE-4789 does overzealous pruning of seqids; REVERT TEMPORARILY TO GET TED COMMENT IN,,
4248,fc20e56a,FAIL,3,NO,0,NO,0,2011-11-24 04:24:56 +0000,HBASE-4853 HBASE-4789 does overzealous pruning of seqids,,
4249,8d056194,FAIL,3,NO,0,NO,0,2011-11-24 06:13:10 +0000,HBASE-4861 Fix some misspells and extraneous characters in logs; set some to TRACE,,
4250,5392c55c,FAIL,4,NO,0,NO,0,2011-11-24 15:17:38 +0000,HBASE-4864  TestMasterObserver#testRegionTransitionOperations occasionally                fails (Gao Jinchao),,
4251,70f14867,FAIL,4,NO,0,NO,0,2011-11-24 15:44:48 +0000,HBASE-4856  Upgrade zookeeper to 3.4.0 release,,
4252,3ba5e7b3,FAIL,4,NO,0,NO,0,2011-11-24 19:03:46 +0000,HBASE-4855  SplitLogManager hangs on cluster restart due to batch.installed doubly counted,,
4253,91a19bf5,FAIL,4,NO,0,NO,0,2011-11-25 17:26:40 +0000,HBASE-4863 Phabricator D531 Make Thrift server thread pool bounded and add a command-line UI test,,
4254,66e47a99,FAIL,4,NO,0,NO,0,2011-11-25 20:58:01 +0000,"HBASE-4870 developer.xml, integration test info",,
4255,ec4ebc7e,FAIL,4,NO,0,NO,0,2011-11-25 22:20:48 +0000,HBASE-4871 hbase book. docs cleanup.,,
4256,7dd06949,FAIL,4,NO,0,NO,0,2011-11-25 23:05:27 +0000,HBASE-4863 Addendum to add category for TestThreads,,
4257,6ce8bf91,FAIL,4,NO,0,NO,0,2011-11-26 15:46:18 +0000,HBASE-4832 TestRegionServerCoprocessorExceptionWithAbort fails if the region server stops too fast,,
4258,f584f122,FAIL,5,NO,0,NO,0,2011-11-26 16:50:35 +0000,HBASE-4833 HRegionServer stops could be 0.5s faster (N Keywal),,
4259,26a4ab4a,FAIL,5,NO,0,NO,0,2011-11-27 16:21:10 +0000,HBASE-4868  TestOfflineMetaRebuildBase#testMetaRebuild occasionally fails                (Gao Jinchao),,
4260,2d2e75a7,FAIL,4,NO,0,NO,0,2011-11-27 23:12:52 +0000,"Run tests with non-secure random, some tests hang otherwise (Lars H)",,
4261,b1159115,FAIL,3,NO,0,NO,0,2011-11-28 02:35:35 +0000,HBASE-4862  Splitting hlog and opening region concurrently may cause data loss                (Chunhui Shen),,
4262,4368ce94,FAIL,3,NO,0,NO,0,2011-11-28 05:00:09 +0000,HBASE-4862  Splitting hlog and opening region concurrently may cause data loss                (Chunhui Shen) Move JIRA to 0.90 section,,
