id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1401,1ae7fc6c,FAIL,5,NO,0,NO,0,2012-03-18 04:10:49 +0800,support readonly table,1007,76333
1402,a04d1b47,FAIL,5,NO,0,NO,0,2012-03-18 04:11:10 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1007,76333
1403,1a32c95f,FAIL,6,NO,0,NO,0,2012-03-18 11:36:00 +0800,support readonly tables,1007,76337
1404,a33aaad6,FAIL,6,NO,0,NO,0,2012-03-18 12:12:26 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1007,76317
1405,ceae8d41,FAIL,5,NO,0,NO,0,2012-03-18 12:24:40 +0800,bug fixed for schema stat,1007,76316
1406,fc63dade,FAIL,5,NO,0,NO,0,2012-03-18 12:25:09 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1007,76316
1407,54234c80,FAIL,5,NO,0,NO,0,2012-03-18 13:54:27 +0800,bug fixed for sql parser,1007,76316
1408,855c64d1,FAIL,6,NO,0,NO,0,2012-03-18 14:54:41 +0800,refactor,1010,76400
1409,ad6223c8,FAIL,4,NO,0,NO,0,2012-03-18 17:00:11 +0800,refactor,1012,76475
1410,4931dfd6,FAIL,4,NO,0,NO,0,2012-03-18 17:00:30 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1012,76475
1411,84b96663,FAIL,5,NO,0,NO,0,2012-03-18 20:18:19 +0800,split sqlserver test case,1013,76487
1412,773cac06,FAIL,5,NO,0,NO,0,2012-03-18 20:58:13 +0800,add sqlserver testcase.,1014,76481
1413,192f7322,FAIL,6,NO,0,NO,0,2012-03-18 21:02:41 +0800,refactor,1015,76535
1414,07860f72,FAIL,5,NO,0,NO,0,2012-03-18 21:02:58 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1017,76541
1415,87f6d7c0,FAIL,5,NO,0,NO,0,2012-03-18 21:06:59 +0800,refactor,1014,76538
1416,01a8023d,FAIL,5,NO,0,NO,0,2012-03-18 21:43:03 +0800,enhance sql server parser,1018,76622
1417,afdcf357,FAIL,5,NO,0,NO,0,2012-03-18 21:46:59 +0800,add token dotdotdot,1018,76626
1418,9ffd9152,FAIL,5,NO,0,NO,0,2012-03-18 22:07:04 +0800,refactor,1018,76634
1419,d4913dc6,FAIL,5,NO,0,NO,0,2012-03-18 22:09:31 +0800,refactor,1018,76636
1420,4dfa7fb8,FAIL,6,NO,0,NO,0,2012-03-18 22:16:05 +0800,refactor,1014,76536
1421,e3554f90,FAIL,4,NO,0,NO,0,2012-03-18 22:17:13 +0800,Merge branch 'master' of github.com:AlibabaTech/druid,1018,76689
1422,1728c101,FAIL,5,NO,0,NO,0,2012-03-18 22:34:10 +0800,refactor,1020,76655
1423,91d6e9f0,FAIL,6,NO,0,NO,0,2012-03-18 22:36:22 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1020,76710
1424,994278a5,FAIL,6,NO,0,NO,0,2012-03-18 22:38:33 +0800,refactor,1018,76689
1425,88f03e53,FAIL,4,NO,0,NO,0,2012-03-18 22:39:31 +0800,refactor,1018,76691
1426,83578be1,FAIL,4,NO,0,NO,0,2012-03-18 22:44:21 +0800,Merge branch 'master' of github.com:AlibabaTech/druid,1020,76712
1427,f0eba13d,FAIL,5,NO,0,NO,0,2012-03-18 22:57:34 +0800,testcase,1021,76717
1428,c6ddda96,FAIL,4,NO,0,NO,0,2012-03-18 22:58:55 +0800,Merge branch 'master' of git@github.com:AlibabaTech/druid.git,1021,76717
1429,34367648,FAIL,4,NO,0,NO,0,2012-03-19 07:11:46 +0800,bug fixed for sql wall,1021,76726
1430,b12f444e,FAIL,5,NO,0,NO,0,2012-03-19 07:18:49 +0800,bug fixed for sql wall,1021,76729
1431,6624603b,FAIL,5,NO,0,NO,0,2012-03-19 07:29:38 +0800,remove unused,1021,76729
1432,ca5679a2,FAIL,5,NO,0,NO,0,2012-03-19 09:08:52 +0800,refactor,1021,76745
1433,0414d727,FAIL,6,NO,0,NO,0,2012-03-19 09:30:00 +0800,refactor,1022,76769
1434,2c48d663,FAIL,4,NO,0,NO,0,2012-03-19 09:30:29 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1022,76769
1435,84f276a2,FAIL,5,NO,0,NO,0,2012-03-19 12:39:40 +0800,support dynamic change url、user、password,1022,76821
1436,f8dca5a3,FAIL,4,NO,0,NO,0,2012-03-19 12:40:43 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1022,76821
1437,04097ad4,FAIL,6,NO,0,NO,0,2012-03-19 19:58:30 +0800,add dynamic support,1022,76886
1438,0309a999,FAIL,6,NO,0,NO,0,2012-03-19 19:59:04 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1022,76886
1439,28e1cd5c,FAIL,5,NO,0,NO,0,2012-03-19 21:09:12 +0800,revert,1022,76784
1440,29ce1161,FAIL,6,NO,0,NO,0,2012-03-19 21:15:29 +0800,refactor test,1022,76785
1441,818ee794,FAIL,5,NO,0,NO,0,2012-03-19 21:16:53 +0800,refactor test,1022,76785
1442,0756bff5,FAIL,5,NO,0,NO,0,2012-03-19 21:56:55 +0800,test,1023,76805
1443,00ebf15a,FAIL,6,NO,0,NO,0,2012-03-19 22:17:09 +0800,remove trace filter,1012,73913
1444,636a815c,FAIL,6,NO,0,NO,0,2012-03-20 01:30:13 +0800,multiStatmentAllow config,1012,73918
1445,00366ffa,FAIL,6,NO,0,NO,0,2012-03-20 01:30:21 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1012,73918
1446,fa202807,FAIL,6,NO,0,NO,0,2012-03-20 02:29:32 +0800,enhance mock driver,1013,73949
1447,533899e3,FAIL,6,NO,0,NO,0,2012-03-20 04:22:43 +0800,add jmx support,1014,73980
1448,67d4cfd4,FAIL,6,NO,0,NO,0,2012-03-20 04:36:47 +0800,jmx support,1016,74058
1449,aeb003da,FAIL,6,NO,0,NO,0,2012-03-20 04:42:28 +0800,self protected,1016,74058
1450,e3fa87b3,FAIL,7,NO,0,NO,0,2012-03-20 04:56:12 +0800,self protected,1016,74058
1451,f97f2b2f,FAIL,5,NO,0,NO,0,2012-03-20 04:57:27 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1016,74058
1452,b510ea42,FAIL,6,NO,0,NO,0,2012-03-20 05:00:56 +0800,reset,1016,74058
1453,fe68104b,FAIL,6,NO,0,NO,0,2012-03-20 05:03:17 +0800,refactor,1016,74060
1454,ad0dc699,FAIL,5,NO,0,NO,0,2012-03-20 05:11:52 +0800,refactor,1016,74060
1455,7afe314b,FAIL,6,NO,0,NO,0,2012-03-20 05:15:46 +0800,refactor,1016,73803
1456,a26954e6,FAIL,6,NO,0,NO,0,2012-03-20 05:57:11 +0800,refactor for reset,1016,73841
1457,aaa2e474,FAIL,6,NO,0,NO,0,2012-03-20 06:14:06 +0800,refactor,1016,73855
1458,b7be5a65,FAIL,6,NO,0,NO,0,2012-03-20 06:23:08 +0800,refactor,1016,73862
1459,1e8e04da,FAIL,6,NO,0,NO,0,2012-03-20 06:36:07 +0800,refactor,1016,73865
1460,0e40c7a5,FAIL,6,NO,0,NO,0,2012-03-20 06:39:31 +0800,refactor,1016,73865
1461,13e64ae9,FAIL,6,NO,0,NO,0,2012-03-20 06:49:55 +0800,fixed test,1016,73863
1462,70ae17c0,FAIL,6,NO,0,NO,0,2012-03-20 07:03:29 +0800,fixed test,1016,73863
1463,c1ee9ec8,FAIL,5,NO,0,NO,0,2012-03-20 07:03:57 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1016,73863
1464,bf98dcad,FAIL,5,NO,0,NO,0,2012-03-20 09:23:49 +0800,bug fixed,1016,73863
1465,c97a2680,FAIL,6,NO,0,NO,0,2012-03-20 12:27:32 +0800,change version & test,1016,73874
1466,5192ca92,FAIL,6,NO,0,NO,0,2012-03-20 13:46:56 +0800,readonly tables,1016,73877
1467,e50f491c,FAIL,5,NO,0,NO,0,2012-03-20 14:37:13 +0800,refactor,1017,73900
1468,a50af4db,FAIL,4,NO,0,NO,0,2012-03-21 01:22:00 +0800,bug fixed,1017,73900
1469,1bd37318,FAIL,5,NO,0,NO,0,2012-03-21 01:36:11 +0800,refactor,1017,73874
1470,87ddb21d,FAIL,5,NO,0,NO,0,2012-03-21 01:36:30 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1017,73874
1471,3d7d476e,FAIL,5,NO,0,NO,0,2012-03-21 01:40:11 +0800,enhance jdbc utils,1017,73897
1472,6cea62b9,FAIL,5,NO,0,NO,0,2012-03-21 01:46:24 +0800,refactor,1018,73910
1473,c518d8f3,FAIL,5,NO,0,NO,0,2012-03-21 01:52:26 +0800,refactor,1019,74359
1474,8305355b,FAIL,5,NO,0,NO,0,2012-03-21 01:53:20 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1019,74359
1475,f34cef64,FAIL,5,NO,0,NO,0,2012-03-21 10:32:04 +0800,支持DoPrivileged,1021,74401
1476,827170f8,FAIL,6,NO,0,NO,0,2012-03-21 15:45:59 +0800,0.2,1021,74401
1477,019f54ab,FAIL,4,NO,0,NO,0,2012-03-22 18:16:54 +0800,sqll wall,1025,74501
1478,5fb4e0bc,FAIL,4,NO,0,NO,0,2012-03-22 18:51:24 +0800,refactor,1027,74557
1479,d3a2ac1c,FAIL,5,NO,0,NO,0,2012-03-22 18:55:08 +0800,refactor,1027,74583
1480,66347438,FAIL,5,NO,0,NO,0,2012-03-22 19:18:04 +0800,refactor,1028,74613
1481,444daab4,FAIL,4,NO,0,NO,0,2012-03-22 19:50:29 +0800,refactor,1028,74629
1482,e314df94,FAIL,4,NO,0,NO,0,2012-03-22 19:58:36 +0800,refactor,1028,74623
1483,0c72d2eb,FAIL,6,NO,0,NO,0,2012-03-22 19:59:30 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1028,74623
1484,5324c2a0,FAIL,4,NO,0,NO,0,2012-03-23 01:00:35 +0800,0.2.1-SNAPSHOT,1028,74623
1485,2889330c,FAIL,5,NO,0,NO,0,2012-03-23 16:04:54 +0800,bug fixed for validationQueryTimeout <= 0,1028,74624
1486,bf51d31f,FAIL,5,NO,0,NO,0,2012-03-24 12:49:48 +0800,support dynamic config filter,1028,74624
1487,15626398,FAIL,5,NO,0,NO,0,2012-03-24 13:06:02 +0800,refactor,1028,74623
1488,eca39361,FAIL,5,NO,0,NO,0,2012-03-26 10:20:15 +0800,add test,1029,74679
1489,a49d3015,FAIL,6,NO,0,NO,0,2012-03-26 15:47:13 +0800,fixed toString exception,1029,74679
1490,ed5a73fa,FAIL,5,NO,0,NO,0,2012-03-28 10:26:27 +0800,"bug fixed for DruidDataSourceC3P0Adapter, set autocommit true",1029,74679
1491,77a5b20a,FAIL,4,NO,0,NO,0,2012-03-28 12:34:14 +0800,test,1029,74679
1492,9fc3c9bb,FAIL,5,NO,0,NO,0,2012-03-29 14:00:14 +0800,bug fixed for getSqlList,1029,74683
1493,a24e201e,FAIL,7,NO,0,NO,0,2012-03-29 20:43:18 +0800,add test && JdbcSqlStat add new stat field 'ResultHoldTime',1039,74813
1494,03d08cfd,FAIL,5,NO,0,NO,0,2012-03-29 21:11:40 +0800,format code,1039,74847
1495,53adf870,FAIL,5,NO,0,NO,0,2012-03-29 21:12:04 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1039,74847
1496,412df1b6,FAIL,5,NO,0,NO,0,2012-03-30 07:49:19 +0800,删除用处不大的jconsole plugin,1030,74238
1497,04caf0e5,FAIL,5,NO,0,NO,0,2012-03-30 19:10:40 +0800,bug fixed for oracle sql parser,1031,74275
1498,a8bd3b24,FAIL,4,NO,0,NO,0,2012-03-31 08:40:29 +0800,add merge sql stat filter,1036,74373
1499,3b79f5e9,FAIL,5,NO,0,NO,0,2012-03-31 09:07:59 +0800,add merge sql stat filter,1035,74357
1500,d8e59359,FAIL,5,NO,0,NO,0,2012-03-31 09:08:15 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1036,74381
1501,b2f6fe8e,FAIL,5,NO,0,NO,0,2012-03-31 09:09:22 +0800,sql merge stat filter,1035,74357
1502,5d802159,FAIL,5,NO,0,NO,0,2012-03-31 09:09:43 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1035,74357
1503,ffcd1cae,FAIL,5,NO,0,NO,0,2012-03-31 13:52:56 +0800,refactor,1035,74357
1504,8a6bd520,FAIL,5,NO,0,NO,0,2012-03-31 22:44:05 +0800,bug fixed for sql parser && enhance mock driver,1036,74408
1505,a78787f5,FAIL,6,NO,0,NO,0,2012-04-12 10:53:18 +0800,rename parameterName,1036,74408
1506,9477ae41,FAIL,7,NO,0,NO,0,2012-04-12 15:59:01 +0800,fix parser bug,1032,73583
1507,37606d7b,FAIL,5,NO,0,NO,0,2012-04-12 16:02:28 +0800,add test,1037,74455
1508,02fa7e5c,FAIL,6,NO,0,NO,0,2012-04-12 16:02:35 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1033,73630
1509,d4d61099,FAIL,5,NO,0,NO,0,2012-04-12 16:06:12 +0800,add test dependency,1033,73630
1510,c4fca19d,FAIL,5,NO,0,NO,0,2012-04-12 16:30:19 +0800,move test,1037,73693
1511,df2753d4,FAIL,5,NO,0,NO,0,2012-04-13 09:56:26 +0800,fix  update limit bug for MYSQL,1038,73949
1512,7bfd1d59,FAIL,5,NO,0,NO,0,2012-04-13 13:37:09 +0800,FIX bug: mysql update statement without limit attribute,1040,73986
1513,449eff3f,FAIL,5,NO,0,NO,0,2012-04-16 10:31:17 +0800,add stat attribute,1040,74020
1514,60b61d96,FAIL,6,NO,0,NO,0,2012-04-16 11:15:12 +0800,add stat function,1041,74026
1515,bb4b22f7,FAIL,5,NO,0,NO,0,2012-04-16 11:28:45 +0800,update histofram range,1041,74026
1516,e9bdce99,FAIL,5,NO,0,NO,0,2012-04-16 12:28:47 +0800,bug fixed for NullPointerException,1041,74026
1517,d325a81a,FAIL,6,NO,0,NO,0,2012-04-16 12:33:49 +0800,bug fixed for wall,1041,74030
1518,aeec3900,FAIL,6,NO,0,NO,0,2012-04-17 13:18:37 +0800,0.2.1,1041,74030
1519,f0f67568,FAIL,5,NO,0,NO,0,2012-04-17 13:22:00 +0800,enable gpg,1041,74030
1520,45e3b6cc,FAIL,5,NO,0,NO,0,2012-04-17 18:17:59 +0800,stat api,1042,74058
1521,1a34f023,FAIL,5,NO,0,NO,0,2012-04-18 18:15:28 +0800,bug fixed for updateCount,1042,74058
1522,3d9ee1c6,FAIL,5,NO,0,NO,0,2012-04-19 08:56:53 +0800,bug fixed for executeQuery,1042,74058
1523,13abc415,FAIL,5,NO,0,NO,0,2012-04-19 08:58:35 +0800,0.2.2-SNAPSHOT,1042,74058
1524,1e0190d3,FAIL,5,NO,0,NO,0,2012-04-23 11:43:11 +0800,save point,1042,74059
1525,ef0b985e,FAIL,6,NO,0,NO,0,2012-04-23 11:44:24 +0800,implements the over function,1050,74316
1526,ca53c530,FAIL,6,NO,0,NO,0,2012-04-23 12:58:34 +0800,add pgparser with over attribute,1050,74381
1527,b0a3dbf1,FAIL,6,NO,0,NO,0,2012-04-23 16:26:29 +0800,remove keyword : DAY、MONTH、HOUR、MINUTE、SECOND,1050,74372
1528,de28984d,FAIL,5,NO,0,NO,0,2012-04-23 16:32:45 +0800,remove keyword : DAY、MONTH、HOUR、MINUTE、SECOND,1050,74372
1529,e1dc5a19,FAIL,6,NO,0,NO,0,2012-04-23 16:32:56 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1050,74372
1530,20fe5aa8,FAIL,5,NO,0,NO,0,2012-04-23 18:43:33 +0800,add testcase,1050,74381
1531,f8a203c2,FAIL,5,NO,0,NO,0,2012-04-23 18:44:20 +0800,Merge branch 'master' of github.com:AlibabaTech/druid,1050,74372
1532,3b9ff552,FAIL,6,NO,0,NO,0,2012-04-26 11:01:04 +0800,remove final,1050,74372
1533,563ba6dd,FAIL,6,NO,0,NO,0,2012-04-26 11:01:59 +0800,mysql support operator '||',1050,74385
1534,96993b58,FAIL,6,NO,0,NO,0,2012-05-05 19:30:00 +0800,refactor,1051,74466
1535,037e1d21,FAIL,6,NO,0,NO,0,2012-05-05 20:57:04 +0800,add demo,1052,74539
1536,3a52e3e6,FAIL,6,NO,0,NO,0,2012-05-05 21:17:24 +0800,add demo,1052,74547
1537,0b1387b9,FAIL,5,NO,0,NO,0,2012-05-06 17:55:16 +0800,add demo,1053,74705
1538,66cb1a2e,FAIL,5,NO,0,NO,0,2012-05-06 17:55:25 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1053,74705
1539,972175f2,FAIL,4,NO,0,NO,0,2012-05-06 19:58:57 +0800,enhance mapping for ORM,1053,74800
1540,d8ecb756,FAIL,5,NO,0,NO,0,2012-05-06 20:52:45 +0800,enhance mapping for ORM,1054,74976
1541,7acf1322,FAIL,5,NO,0,NO,0,2012-05-06 20:57:41 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1054,74976
1542,c68a8312,FAIL,6,NO,0,NO,0,2012-05-06 21:08:23 +0800,enhance mapping for ORM sharding,1054,74981
1543,d37a273f,FAIL,5,NO,0,NO,0,2012-05-06 21:08:39 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1054,74981
1544,f184715d,FAIL,6,NO,0,NO,0,2012-05-06 21:20:09 +0800,refactor,1054,74981
1545,b0f6002f,FAIL,6,NO,0,NO,0,2012-05-06 22:20:18 +0800,add test,1054,74981
1546,fe82d554,FAIL,6,NO,0,NO,0,2012-05-06 22:22:28 +0800,add test,1054,74981
1547,a86079af,FAIL,4,NO,0,NO,0,2012-05-06 22:22:53 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1054,74981
1548,c8b8fd6b,FAIL,5,NO,0,NO,0,2012-05-06 22:23:45 +0800,add test,1054,74981
1549,3f07554a,FAIL,5,NO,0,NO,0,2012-05-06 22:24:03 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1054,74981
1550,e0e1790a,FAIL,5,NO,0,NO,0,2012-05-07 14:25:19 +0800,enchance mapping support,1055,75000
1551,55a67321,FAIL,6,NO,0,NO,0,2012-05-08 17:53:56 +0800,bug fixed,1055,75001
1552,bb0a557b,FAIL,7,NO,0,NO,0,2012-05-08 19:32:39 +0800,bug fixed for mapping,1055,75076
1553,0f074f9c,FAIL,5,NO,0,NO,0,2012-05-08 19:54:23 +0800,bug fixed for mapping && remove warnings,1056,75102
1554,df18f2a4,FAIL,6,NO,0,NO,0,2012-05-08 21:01:00 +0800,enhance mapping,1056,75113
1555,57c2af14,FAIL,6,NO,0,NO,0,2012-05-08 21:47:11 +0800,bug fixed for mapping,1056,75117
1556,2330b944,FAIL,5,NO,0,NO,0,2012-05-09 09:18:23 +0800,bug fixed for mapping,1056,75176
1557,4d59ff45,FAIL,5,NO,0,NO,0,2012-05-09 09:20:57 +0800,bug fixed for mapping,1056,75168
1558,cd00e89d,FAIL,5,NO,0,NO,0,2012-05-09 09:21:07 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1056,75168
1559,152183d4,FAIL,5,NO,0,NO,0,2012-05-09 09:29:37 +0800,enhance mapping,1056,75170
1560,b04e72bc,FAIL,5,NO,0,NO,0,2012-05-09 09:30:35 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1056,75170
1561,f84e0001,FAIL,6,NO,0,NO,0,2012-05-09 09:32:05 +0800,format code,1056,75170
1562,528b2ae1,FAIL,6,NO,0,NO,0,2012-05-09 09:32:33 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1056,75170
1563,dd1c2942,FAIL,6,NO,0,NO,0,2012-05-09 09:53:53 +0800,enhance mapping,1056,75175
1564,23502397,FAIL,5,NO,0,NO,0,2012-05-09 09:54:07 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1056,75175
1565,2cbf6820,FAIL,6,NO,0,NO,0,2012-05-09 09:57:42 +0800,enhance mapping,1056,75175
1566,38683996,FAIL,6,NO,0,NO,0,2012-05-09 09:57:51 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1056,75175
1567,a7fd9ec1,FAIL,5,NO,0,NO,0,2012-05-09 14:23:52 +0800,enhance mapping,1056,75197
1568,68bbde17,FAIL,6,NO,0,NO,0,2012-05-09 14:54:04 +0800,enhance mapping,1056,75226
1569,67a95045,FAIL,6,NO,0,NO,0,2012-05-09 14:54:24 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1056,75226
1570,574e8b7b,FAIL,6,NO,0,NO,0,2012-05-10 09:44:32 +0800,0.2.2,1056,75226
1571,d028f26d,FAIL,5,NO,0,NO,0,2012-05-10 10:57:24 +0800,enhance mapping,1056,75226
1572,2d5dd86a,FAIL,5,NO,0,NO,0,2012-05-10 11:10:18 +0800,refactor mapping,1056,75239
1573,0c9de8e4,FAIL,5,NO,0,NO,0,2012-05-10 11:13:56 +0800,refactor mapping,1056,75243
1574,5743f8bc,FAIL,5,NO,0,NO,0,2012-05-10 11:14:11 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1056,75243
1575,29ad9956,FAIL,4,NO,0,NO,0,2012-05-10 11:15:21 +0800,enhance mapping,1056,75245
1576,63ba5349,FAIL,5,NO,0,NO,0,2012-05-10 11:15:29 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1056,75245
1577,66410865,FAIL,6,NO,0,NO,0,2012-05-10 15:46:42 +0800,0.2.3-SNAPSHOT,1056,75245
1578,4dc8a433,FAIL,5,NO,0,NO,0,2012-05-10 15:47:09 +0800,bug fixed for sharedPreparedStatement,1059,75398
1579,90f434bc,FAIL,8,NO,0,NO,0,2012-05-10 23:25:20 +0800,add http admin server,1062,75512
1580,de80c9ab,FAIL,6,NO,0,NO,0,2012-05-11 20:24:17 +0800,增加http监控支持,1064,75678
1581,31e71f6c,FAIL,5,NO,0,NO,0,2012-05-15 09:47:18 +0800,refactor sql format api,1064,75683
1582,fc222e61,FAIL,5,NO,0,NO,0,2012-05-15 16:30:39 +0800,refactor && enhance mysql sql parser support,1070,76104
1583,cd36f31b,FAIL,5,NO,0,NO,0,2012-05-15 17:15:06 +0800,enhance mysql sql parser support,1072,76277
1584,d821cc5a,FAIL,6,NO,0,NO,0,2012-05-15 17:17:49 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1072,76286
1585,a275823e,FAIL,6,NO,0,NO,0,2012-05-15 17:18:17 +0800,mysql parser,1072,76283
1586,12cc948f,FAIL,5,NO,0,NO,0,2012-05-15 17:25:00 +0800,mysql parser,1072,76277
1587,ac00f261,FAIL,6,NO,0,NO,0,2012-05-15 17:25:10 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1072,76277
1588,15b656f3,FAIL,5,NO,0,NO,0,2012-05-15 19:12:01 +0800,mysql parser enhance,1075,76402
1589,eb8faa37,FAIL,5,NO,0,NO,0,2012-05-15 19:12:12 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1075,76402
1590,76e9c486,FAIL,5,NO,0,NO,0,2012-05-15 20:01:23 +0800,mysql enhance,1077,76590
1591,a53c1b35,FAIL,5,NO,0,NO,0,2012-05-15 20:01:49 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1077,76590
1592,cb5fac20,FAIL,5,NO,0,NO,0,2012-05-15 20:15:58 +0800,mysql enhance,1078,76679
1593,2a0a78e8,FAIL,5,NO,0,NO,0,2012-05-15 20:33:39 +0800,mysql parser,1079,76756
1594,b102550d,FAIL,5,NO,0,NO,0,2012-05-15 20:39:26 +0800,mysql parser,1080,76810
1595,74b1e326,FAIL,5,NO,0,NO,0,2012-05-15 20:41:36 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1080,76810
1596,4f34d493,FAIL,4,NO,0,NO,0,2012-05-15 20:52:39 +0800,mysql parser,1082,76912
1597,c857e3e7,FAIL,6,NO,0,NO,0,2012-05-15 20:52:56 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1082,76912
1598,aa79c6fd,FAIL,6,NO,0,NO,0,2012-05-15 20:56:32 +0800,refactor,1082,76912
1599,ec3d5bb9,FAIL,5,NO,0,NO,0,2012-05-15 21:02:29 +0800,refactor,1083,76963
1600,70c0bb2c,FAIL,6,NO,0,NO,0,2012-05-15 21:05:00 +0800,Merge remote-tracking branch 'origin/master',1083,76963
1601,3c676a7d,FAIL,5,NO,0,NO,0,2012-05-15 21:27:46 +0800,mysql parser,1084,77014
1602,79f0f603,FAIL,4,NO,0,NO,0,2012-05-15 21:28:04 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1084,77014
1603,cc0ab81e,FAIL,5,NO,0,NO,0,2012-05-15 21:35:12 +0800,mysql parser,1086,77116
1604,bc21aba0,FAIL,6,NO,0,NO,0,2012-05-15 21:35:43 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1086,77116
1605,836d8946,FAIL,5,NO,0,NO,0,2012-05-16 07:35:28 +0800,mysql parser show statements,1089,77379
1606,ed2e06ef,FAIL,5,NO,0,NO,0,2012-05-16 08:03:52 +0800,mysql parser show statements,1092,77569
1607,2f2ab71c,FAIL,5,NO,0,NO,0,2012-05-16 08:08:02 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1092,77586
1608,3e2f2329,FAIL,5,NO,0,NO,0,2012-05-16 08:25:21 +0800,refactor,1093,77642
1609,3cbd0c85,FAIL,5,NO,0,NO,0,2012-05-16 08:26:32 +0800,Merge remote-tracking branch 'origin/master',1093,77642
1610,2c8f9793,FAIL,5,NO,0,NO,0,2012-05-16 08:35:33 +0800,refactor,1093,77635
1611,10625a76,FAIL,5,NO,0,NO,0,2012-05-16 08:39:55 +0800,refactor,1093,77633
1612,e7afd589,FAIL,5,NO,0,NO,0,2012-05-16 08:44:19 +0800,refactor,1093,77623
1613,a3701c61,FAIL,5,NO,0,NO,0,2012-05-16 09:01:12 +0800,refactor,1093,77618
1614,70e2b321,FAIL,5,NO,0,NO,0,2012-05-16 09:25:55 +0800,refactor,1094,77721
1615,42b6292d,FAIL,5,NO,0,NO,0,2012-05-16 09:48:41 +0800,mysql parser show,1095,77811
1616,a0478873,FAIL,4,NO,0,NO,0,2012-05-16 10:19:40 +0800,mysql parser show,1096,77901
1617,8726c8f6,FAIL,5,NO,0,NO,0,2012-05-16 10:24:43 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1096,77901
1618,f75e0cd7,FAIL,6,NO,0,NO,0,2012-05-16 10:31:49 +0800,mysql parser show,1097,77942
1619,31cb9182,FAIL,5,NO,0,NO,0,2012-05-16 10:40:44 +0800,mysql show open tables,1098,78050
1620,f6be37a0,FAIL,5,NO,0,NO,0,2012-05-16 10:49:33 +0800,mysql parser show plugins,1099,78092
1621,dec53a11,FAIL,6,NO,0,NO,0,2012-05-16 10:52:16 +0800,mysql parser show PRIVILEGES,1100,78134
1622,a5a3a286,FAIL,5,NO,0,NO,0,2012-05-16 10:59:38 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1100,78134
1623,7b8d158b,FAIL,5,NO,0,NO,0,2012-05-16 11:10:57 +0800,mysql parser show,1102,78267
