id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
519,5ee0ebf8,FAIL,2,NO,0,NO,0,2007-06-05 02:53:45 +0000,fixed possible visibility problem in initializing SSLFilter,272,17036
520,1f5872ac,FAIL,2,NO,0,NO,0,2007-06-05 02:54:51 +0000,Added netbeans files to svn:ignore,272,17036
521,1d48d746,FAIL,2,NO,0,NO,0,2007-06-05 03:01:20 +0000,"class that can be replaced by the Stack class found in the JDK.  Also, this class is not being used anywhere in the 2.0 MINA baseline.",271,16988
522,d8bc8e8c,FAIL,2,NO,0,NO,0,2007-06-05 05:02:56 +0000,Added netbeans files to svn:ignore,271,16988
523,5b3b3f42,FAIL,2,NO,0,NO,0,2007-06-07 08:39:03 +0000,Fixed a bug: DIRMINA-383 (CumulativeProtocolDecoder & ByteOrder.LITTLE_ENDIAN) * Changed the order of the newly created buffer.,271,16989
524,5c50eb32,FAIL,2,NO,0,NO,0,2007-06-07 09:17:21 +0000,Related issue: DIRMINA-380 (Invocation chaining for IoFuture) * Applied invocation chanining to IoFuture and its subtypes,271,17050
525,00317636,FAIL,2,NO,0,NO,0,2007-06-07 10:02:36 +0000,Resolved issue: DIRMINA-377 (Reduce memory consumption of DefaultIoFuture) * Minimized memory consumption by allocating a special member variable for the first listener. * Applied additional (experimental) optimization to trunk,271,17141
526,87134ff0,FAIL,2,NO,0,NO,0,2007-06-10 02:45:36 +0000,Added EnumSet get/put methods to ByteBuffer.,271,17309
527,aa0d3f45,FAIL,2,NO,0,NO,0,2007-06-10 03:00:15 +0000,Added support for invocation chaining on putEnumSet methods,271,17313
528,2a6327d9,FAIL,2,NO,0,NO,0,2007-06-11 07:15:49 +0000,"Fixed issue: DIRMINA-386 (SocketSessionConfigImpl: initialize() uses ""localhost"" to bind InetSocketAddress, should use IP instead) * Made retrieving socket parameters more bullet-proof",271,17369
529,d7f7fe2e,FAIL,2,NO,0,NO,0,2007-06-11 07:20:56 +0000,"Fixed issue: DIRMINA-386 (SocketSessionConfigImpl: initialize() uses ""localhost"" to bind InetSocketAddress, should use IP instead) * Made sure fall-back default values are used even if all tests fail.",271,17370
530,a9854603,FAIL,2,NO,0,NO,0,2007-06-11 14:41:18 +0000,Fixed a bug that attempting to write a message during SSL handshake procedure causes the handshake failure.,271,17373
531,8ef8018d,FAIL,2,NO,0,NO,0,2007-06-11 23:27:22 +0000,Added error checking to putEnumSet. Added getEnum/putEnum methods.,271,17447
532,9998b460,FAIL,2,NO,0,NO,0,2007-06-12 01:49:09 +0000,Removed unnecessary cast,271,17447
533,418d640d,FAIL,2,NO,0,NO,0,2007-06-12 02:07:29 +0000,* Applied invocation chaining to get/putEnum methods * Added random access version of get/putEnumSet methods,271,17484
534,c9927fb2,FAIL,2,NO,0,NO,0,2007-06-14 02:56:39 +0000,Added more convenient logging methods for unexpected exceptions.,271,17488
535,a3355cbf,FAIL,2,NO,0,NO,0,2007-06-14 02:58:37 +0000,Fixed deadlock in HTTP server codec example,271,17490
536,11633e75,FAIL,2,NO,0,NO,0,2007-06-19 10:40:48 +0000,Added ResponseInspectorFactory in case a RequestResponseFilter instance is shared among multiple sessions,272,17502
537,704cdac0,FAIL,2,NO,0,NO,0,2007-06-19 10:44:36 +0000,Forgot to remove all attributes when the filter is removed.,272,17503
538,903e9a5b,FAIL,2,NO,0,NO,0,2007-06-19 18:12:39 +0000,changed the constructor that takes in an Executor.  Now the thread count is the number of processors plus one,272,17503
539,aca21384,FAIL,2,NO,0,NO,0,2007-06-20 02:52:08 +0000,Fixed DefaultIoFuture.removeListener doesn't remove the first listener when there's only one listener,272,17505
540,eb9b39dd,FAIL,2,NO,0,NO,0,2007-06-20 06:05:02 +0000,* Changed RequestResponseFilter to use ScheduledExecutorService for processing timeed-out messages * Fixed memory leak in RequestResponseFilter,272,17523
541,f5cec16b,FAIL,2,NO,0,NO,0,2007-06-23 12:03:10 +0000,initial creation.  This was written in response to JIRA #389,273,17562
542,2d2a4239,FAIL,2,NO,0,NO,0,2007-06-23 12:36:13 +0000,fixed the keywork substitution in the version line of the class header,273,17562
543,6f1fcf14,FAIL,2,NO,0,NO,0,2007-06-23 18:04:14 +0000,Changed clients to a ConcurrentHashMap.,273,17561
544,9167573e,FAIL,1,NO,0,NO,0,2007-06-24 03:10:46 +0000,"fixed, or made clear the logic in the isConnectionOk method.",273,17564
545,927e8683,FAIL,2,NO,0,NO,0,2007-06-24 03:17:39 +0000,updated isConnectionOk to move the call to System.currentTimeMillis closer to the test of the value with the last connection time.,273,17564
546,23d27044,FAIL,2,NO,0,NO,0,2007-06-27 07:44:06 +0000,code formating,273,17561
547,1c487dab,FAIL,2,NO,0,NO,0,2007-06-29 13:24:08 +0000,added Spring JMX and AOP in order to get the SpringMain class to run.  This class is part of the chat example.,273,17561
548,41e42261,FAIL,2,NO,0,NO,0,2007-07-02 23:26:06 +0000,"changed the private field 'clients' to a synchronized map.  Making this a concurrent field, there was a chance that connections could come in so fast that connections may get allowed to be accepted because the IP address could not be added to the blacklist fast enough.",273,17564
549,b79845c0,FAIL,2,NO,0,NO,0,2007-07-03 01:43:30 +0000,Added type parameter to all Class types.,273,17564
550,ca747279,FAIL,2,NO,0,NO,0,2007-07-03 01:53:13 +0000,Only white space change.  Reformatted according to new coding style.,273,17562
551,02452711,FAIL,2,NO,0,NO,0,2007-07-03 02:51:39 +0000,Added parameter type to Class types in Message Encoder examples.,273,17562
552,3304c6b8,FAIL,2,NO,0,NO,0,2007-07-03 04:53:37 +0000,Used assertion for Class.isAssignableFrom because it takes up a lot of CPU,273,17557
553,9590fec8,FAIL,2,NO,0,NO,0,2007-07-05 07:22:32 +0000,Fixed DIRMINA-374 (ArrayIndexOutOfBoundException in SocketAcceptor and SocketConnector) * Applied Srikanth Veeramachaneni's solution,273,17557
554,c26ded6c,FAIL,2,NO,0,NO,0,2007-07-05 09:00:34 +0000,* Added nbproject to svn:ignore * Backported the changes related with Java 5 Generics to branches/1.1,273,17557
555,235e8d33,FAIL,2,NO,0,NO,0,2007-07-05 09:03:50 +0000,Removed unused member variable,273,17556
556,a166b450,FAIL,2,NO,0,NO,0,2007-07-06 11:43:04 +0000,Caught up the changes in branches/1.1,273,17578
557,f320292d,FAIL,2,NO,0,NO,0,2007-07-06 11:47:02 +0000,Replaced ConcurrentHashMap with synchronized HashMap because it performs much better for RequestResponseFilter,273,17594
558,fc8e0115,FAIL,2,NO,0,NO,0,2007-07-06 11:55:57 +0000,Made sure notifyAll is not invoked when nobody's waiting,273,17611
559,beb55428,FAIL,2,NO,0,NO,0,2007-07-09 04:05:20 +0000,Removed a few generics warnings,273,17610
560,82264c04,FAIL,2,NO,0,NO,0,2007-07-11 06:08:56 +0000,Removed a unused class,272,17601
561,e107d69f,FAIL,2,NO,0,NO,0,2007-07-11 06:09:26 +0000,Fixed typo,272,17601
562,aa28ec16,FAIL,2,NO,0,NO,0,2007-07-11 06:18:19 +0000,Updated JavaDoc for ExecutorFilter,272,17601
563,fadb5c08,FAIL,2,NO,0,NO,0,2007-07-11 06:24:00 +0000,Resolved issue: DIRMINA-334 (Add an option that disables event ordering in ExecutorFilter.) * Added UnorderedExecutorFilter,273,17708
564,0cf7bc81,FAIL,2,NO,0,NO,0,2007-07-11 06:49:07 +0000,Extracted common parts from ExecutorFilter and UnorderedExecutorFilter into AbstractExecutorFilter,274,17623
565,3a96263f,FAIL,2,NO,0,NO,0,2007-07-11 07:44:34 +0000,Optimized SocketFilterChain and SocketIoProcessor to call selector.wakeup() as less as possible,274,17627
566,63bf032f,FAIL,2,NO,0,NO,0,2007-07-11 08:35:57 +0000,Fixed issue: DIRMINA-390 (IoHandler.messageSent is not called when FilterChain contains SSLFilter) * Removed ugly workaround for empty marker buffers generated in ProtocolCodecFilter * Made sure CompressionFilter is not affected by the empty marker buffer * Added Maarten's SSLFilterTest,275,17719
567,90c342e6,FAIL,2,NO,0,NO,0,2007-07-11 08:46:17 +0000,Fixed a trivial IllegalStateException in SSLFilter.filterClose,275,17722
568,4d915aec,FAIL,2,NO,0,NO,0,2007-07-12 02:31:45 +0000,Resolved issue: DIRMINA-398 (Change the default Map implementation of DemuxingIoHandler to ConcurrentHashMap) * Replaced Hashtable with ConcurrentHashMap in DemuxingIoHandler,275,17722
569,9de761cf,FAIL,2,NO,0,NO,0,2007-07-12 02:39:19 +0000,Related issue: DIRMINA-385 (SSLFilter starts writing to session before filter chain is complete) * Clarified the behavior of SSLFilter in JavaDoc,275,17721
570,2d8daf54,FAIL,2,NO,0,NO,0,2007-07-12 06:29:27 +0000,Changed putEnumSet methods to accept Set<E> instead of EnumSet<E> for greater flexibility. Added getter/putter methods for medium ints (3 byte ints). Added tests for getter/putter medium int methods.,275,17828
571,047d3749,FAIL,2,NO,0,NO,0,2007-07-13 02:29:38 +0000,Resolved issue: DIRMINA-361 (Event type and EventType enum * Added IoEventType * Added IoEvent and IoFilterEvent * Removed duplicate event classes from executor filters and ssl filter,278,17839
572,697843ab,FAIL,2,NO,0,NO,0,2007-07-13 02:37:02 +0000,Added SESSION_CREATED,278,17840
573,52e1fdec,FAIL,2,NO,0,NO,0,2007-07-13 03:06:29 +0000,Resolved issue: DIRMINA-400 (Selective event processing in ExecutorFilter) * Implemented selective event processing using EnumSet,278,17888
574,c6998fd4,FAIL,2,NO,0,NO,0,2007-07-13 03:19:00 +0000,Resolved issue: DIRMINA-378 (Reformat code using new coding conventions) * Reformatted all code using Eclipse formatter,278,18367
575,070058d1,FAIL,2,NO,0,NO,0,2007-07-13 13:15:22 +0000,Made SocketIoProcessor adjust readBufferSize dynamically,278,18372
576,b7e12dba,FAIL,2,NO,0,NO,0,2007-07-13 13:18:52 +0000,added comments and javadoc information.  No code was modified,278,18372
577,cc77e61a,FAIL,2,NO,0,NO,0,2007-07-13 13:42:19 +0000,updated javadoc based on conversations on the mailing list,278,18372
578,e67ad436,FAIL,2,NO,0,NO,0,2007-07-14 02:35:13 +0000,Fixed some spelling mistakes and added some missing type parameters.,278,18372
579,878f8f7d,FAIL,2,NO,0,NO,0,2007-07-14 02:36:32 +0000,Cleaned up some of the logic for Java 5 syntax.,278,18371
580,d5e34bb0,FAIL,2,NO,0,NO,0,2007-07-14 03:29:23 +0000,Removed unused imports.,278,18369
581,3b68c3a7,FAIL,3,NO,0,NO,0,2007-07-14 03:37:59 +0000,Added @Override annotation for clarity,278,18370
582,5a5f4861,FAIL,2,NO,0,NO,0,2007-07-14 18:15:52 +0000,Fixed parameterized types on Class. Fixed parameterized types on MessageHandler to be <? extends E> and not <? super E> since E is not implenting MessageHandler.,278,18373
583,2cca8a03,FAIL,2,NO,0,NO,0,2007-07-14 19:05:44 +0000,Made MessageEncoder parameterized.,278,18372
584,23673f0d,FAIL,2,NO,0,NO,0,2007-07-16 02:04:40 +0000,"added in response to JIRA #24 (http://issues.apache.org/jira/browse/DIRMINA-24).  The Filter will allow you to time the methods in the IoFilterAdapter class using either nanosecond, millisecond or second precision.  The classes are fully javadoc'd.",280,18489
585,add8ea40,FAIL,2,NO,0,NO,0,2007-07-16 02:29:03 +0000,added constructor per DIRMINA-397.,280,18492
586,67f340c6,FAIL,2,NO,0,NO,0,2007-07-16 05:18:57 +0000,made updates based on Trustin's comments.,279,18518
587,8902bd47,FAIL,2,NO,0,NO,0,2007-07-16 07:35:11 +0000,Removed unnecessary sentences,279,18517
588,64e9d647,FAIL,2,NO,0,NO,0,2007-07-16 08:04:27 +0000,Updated dependencies to the latest versions,279,18517
589,523932f7,FAIL,2,NO,0,NO,0,2007-07-16 08:39:18 +0000,Resolved issue: DIRMINA-385 (SSLFilter starts writing to session before filter chain is complete) * Added autoStart constructor parameter for users who don't want immediate initiation of SSL handshake process,279,18525
590,3b6400ec,FAIL,2,NO,0,NO,0,2007-07-16 11:12:56 +0000,"added some error checking in the getter methods, and populated the timerManager with the actual IoEventTypes that are passed in to the constructor.",279,18536
591,02955c03,FAIL,2,NO,0,NO,0,2007-07-16 11:23:23 +0000,cleaned up this class some more.  No need to return the ProfilerTimerUnit object anymore in a getter.,279,18534
592,269e0ae4,FAIL,2,NO,0,NO,0,2007-07-16 15:51:02 +0000,Bumped up copyright to 2007.,279,18534
593,781a8e31,FAIL,2,NO,0,NO,0,2007-07-17 01:00:32 +0000,changed exceptionCaughtLogLevel to WARN as per discussion on JIRA entry 313.,279,18534
594,d3f31ea3,FAIL,2,NO,0,NO,0,2007-07-18 03:12:23 +0000,"Fixed 'bad record MAC' message integrity error in SSLFilter, which is caused by simultaneous write that breaks message order.",279,18534
595,9cef749c,FAIL,2,NO,0,NO,0,2007-07-18 05:08:30 +0000,Reverted recent change mistakenly made by mheath,279,18534
596,91f57a98,FAIL,2,NO,0,NO,0,2007-07-24 04:15:05 +0000,"In response to JIRA 376, this class has been updated to allow for a finer grained logging capability, and less information is stored in each session.",279,18500
597,3d61b550,FAIL,2,NO,0,NO,0,2007-07-25 00:32:34 +0000,"changed from a synchronized Map to a ConcurrentHashMap, and in the constructor, I also use setLogLevel for the EXCEPTION_CAUGHT instead of calling Map.put().",279,18499
598,34bd2169,FAIL,2,NO,0,NO,0,2007-07-26 07:03:21 +0000,Fixed DIRMINA-405 (IoSession.suspendRead() doesn't suspend read operation immediately when ProtocolCodecFilter is used.) * Changed SimpleProtocolDecoderOut not to flush messages if trafficMask is set to unreadable * Replaced decoderLock with decoderOut,279,18502
599,6ea186ae,FAIL,2,NO,0,NO,0,2007-07-26 07:06:17 +0000,Fixed issue: DIRMINA-406 (ProtocolDecoder.dispose() is called for every read.) * Removed unnecessary call to ProtocolDecoder.dispose() in ProtocolCodecFilter,279,18500
600,78009741,FAIL,2,NO,0,NO,0,2007-07-26 07:17:47 +0000,Fixed issue: DIRMINA-405 (IoSession.suspendRead() doesn't suspend read operation immediately when ProtocolCodecFilter is used.) * IoSession.receivedMessage was being increased too early.,279,18500
601,e2043292,FAIL,2,NO,0,NO,0,2007-07-26 08:04:12 +0000,Added ByteBuffer.EMPTY_BUFFER,279,18501
602,edb4aea0,FAIL,2,NO,0,NO,0,2007-07-26 09:12:35 +0000,"Made sure the queued message in ProtocolCodecFilter is flushed out when resumeRead() is invoked.  To implement this, SocketIoProcessor and DatagramConnectorDelegate fire a messageReceived event with an empty buffer.  I made sure all filters process it correctly.  It's somewhat a kind of hack, but I though it's very easy to implement and affects only IoFilters.",279,18522
603,392304c6,FAIL,2,NO,0,NO,0,2007-07-27 06:17:23 +0000,Reorganized filter package. Moved SSLFilter to core.,279,18521
604,04bcd377,FAIL,2,NO,0,NO,0,2007-07-27 06:18:29 +0000,Removed the old filter-ssl module,279,18521
605,abf7cd8c,FAIL,3,NO,0,NO,0,2007-07-27 06:38:25 +0000,Removed package.html that contains wrong text,279,18521
606,82e5289d,FAIL,2,NO,0,NO,0,2007-07-27 06:51:47 +0000,Moved StreamIoHandler from org.apache.mina.handler to org.apache.mina.handler.stream,279,18519
607,a6655f5a,FAIL,2,NO,0,NO,0,2007-07-27 07:38:37 +0000,Caught up recent package reorganization,279,18519
608,c12f4b2a,FAIL,2,NO,0,NO,0,2007-07-27 17:12:26 +0000,reverted back the changes relates with DIRMINA-405,279,18494
609,89dfa925,FAIL,2,NO,0,NO,0,2007-07-27 17:30:25 +0000,reverted back the changes relates with DIRMINA-405,279,18494
610,6beffd77,FAIL,2,NO,0,NO,0,2007-07-27 17:31:13 +0000,Reformatted ProfileTimerFilter,279,18508
611,6c7e3657,FAIL,2,NO,0,NO,0,2007-07-27 17:33:13 +0000,Changed the package name for CompressionFilter to org.apache.mina.filter.compression,279,18509
612,f8d1aa59,FAIL,2,NO,0,NO,0,2007-07-28 21:53:34 +0000,Implemented DIRMINA-218 - Added ability to transfer channels to socket channels owned by Mina.,281,18580
613,29cbf97c,FAIL,2,NO,0,NO,0,2007-07-30 00:43:25 +0000,Fixed infinite loop in SSLHandler.unwrap(),281,18572
614,f7e215d9,FAIL,2,NO,0,NO,0,2007-07-30 03:12:24 +0000,* Fixed handshake returns without executing tasks during renegotiation * Cleaned up code a little bit,281,18572
615,634a99d8,FAIL,2,NO,0,NO,0,2007-07-30 03:31:32 +0000,Fixed StackOverflowError in SSLHandler,281,18578
616,737fb8bd,FAIL,2,NO,0,NO,0,2007-07-30 03:41:15 +0000,Argh! Forgot to remove initialHandshakeComplete conditon in handshake(),281,18578
617,516496ce,FAIL,2,NO,0,NO,0,2007-07-30 16:40:14 +0000,Renamed SendFileRegion to FileRegion and renamed FileRegion.getBytesWritten() to getWrittenBytes() per Trustins comments in DIRMINA-218.,281,18578
618,17e164ff,FAIL,2,NO,0,NO,0,2007-07-30 20:57:54 +0000,Added a test case for SSL renegotiation.  Fixed bugs that causes SSL renegotiation fail.,281,18584
619,24ee1457,FAIL,2,NO,0,NO,0,2007-07-30 20:59:34 +0000,removed filter-ssl,281,18584
620,0932550b,FAIL,2,NO,0,NO,0,2007-07-30 21:09:59 +0000,Removed unnecessary internal attribute,281,18580
621,5ca57f87,FAIL,2,NO,0,NO,0,2007-07-31 05:19:37 +0000,Fixed a problem that SESSION_SECURED is fired on renegotiation.,281,18584
622,132c4ed5,FAIL,2,NO,0,NO,0,2007-07-31 06:12:43 +0000,Fixed issue: DIRMINA-412 (WriteFuture.join() hangs when exception thrown in filterWrite),281,18591
623,e3051b1f,FAIL,2,NO,0,NO,0,2007-07-31 06:43:29 +0000,Fixed issue: DIRMINA-407 (IoSession.getScheduledWriteMessages() returns wrong value.) * Need to remove duplicates in trunk (other branches are OK IMO because we are in maintenance mode.),281,18615
624,e03c3dde,FAIL,2,NO,0,NO,0,2007-07-31 06:46:07 +0000,Renamed ByteBufferProxy to ByteBufferWrapper as discussed.,281,18615
625,2d175118,FAIL,2,NO,0,NO,0,2007-07-31 07:05:02 +0000,* Renamed DefaultSendFileRegion to DefaultFileRegion * Fixed file descriptor leak on write(File),281,18629
