id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
591,27b2070c,SUCCESS,8,SUCCESS,10,SUCCESS,15,2014-01-23 15:16:33 -0800,Endpoints final + private no-arg constructor.,90,5821
592,08ada442,SUCCESS,8,SUCCESS,10,SUCCESS,16,2014-01-23 15:22:40 -0800,Adding deprecated tag to javadoc.,90,5821
593,932f2281,SUCCESS,10,SUCCESS,9,SUCCESS,16,2014-01-23 15:49:13 -0800,whitespace.,90,5821
594,a453249f,SUCCESS,7,SUCCESS,9,SUCCESS,17,2014-01-23 16:12:15 -0800,setServer -> setEndpoint,90,5821
595,dbe9a011,SUCCESS,9,SUCCESS,9,SUCCESS,15,2014-01-23 17:06:01 -0800,Merge branch 'server-interface' of https://github.com/mhickman/retrofit into mhickman-server-interface,90,5825
596,810bb53e,SUCCESS,7,SUCCESS,9,SUCCESS,16,2014-01-23 17:09:27 -0800,Style tweaks to new endpoint code.,90,5830
597,0284a813,SUCCESS,9,SUCCESS,10,SUCCESS,17,2014-01-30 19:29:38 -0500,RequestBuilder: Support Iterable / Map for @Field,90,5875
598,5a1486ad,SUCCESS,8,SUCCESS,12,SUCCESS,17,2014-01-30 19:45:40 -0500,RequestBuilder: handle null values when Iterable is used for Field,90,5876
599,a942fcff,SUCCESS,8,SUCCESS,9,SUCCESS,16,2014-01-30 17:10:26 -0800,Merge pull request #392 from hongrich/master,90,5876
600,50552be2,SUCCESS,8,SUCCESS,10,SUCCESS,14,2014-01-31 14:19:31 -0800,Reduce RequestBuilder allocations.,90,5879
601,c9c815e3,SUCCESS,8,SUCCESS,8,SUCCESS,14,2014-01-31 14:31:47 -0800,Merge pull request #393 from square/jw/less-alloc,90,5879
602,042c148a,SUCCESS,8,SUCCESS,10,SUCCESS,16,2014-01-31 15:48:31 -0800,Introduce @QueryMap and encoded variant.,93,5970
603,9144512e,SUCCESS,8,SUCCESS,9,SUCCESS,17,2014-01-31 18:07:10 -0800,Merge pull request #394 from square/jw/query-map,93,5970
604,c94ac66c,SUCCESS,9,SUCCESS,9,SUCCESS,15,2014-01-31 18:29:18 -0800,Introduce @FieldMap.,94,6004
605,102766a4,SUCCESS,8,SUCCESS,9,SUCCESS,16,2014-01-31 18:36:12 -0800,Merge pull request #395 from square/jw/field-map,94,6004
606,2a5da1f2,SUCCESS,8,SUCCESS,8,SUCCESS,15,2014-01-31 18:47:07 -0800,Style tweak.,94,6003
607,9c056e07,SUCCESS,7,SUCCESS,10,SUCCESS,17,2014-01-31 18:57:39 -0800,Solidify iterable iteration.,94,6041
608,d7da1cdc,SUCCESS,8,SUCCESS,10,SUCCESS,15,2014-01-31 19:08:42 -0800,Retain old parameter type.,94,6003
609,7c5d2987,SUCCESS,9,SUCCESS,10,SUCCESS,14,2014-01-31 19:12:15 -0800,Merge pull request #396 from square/jw/primitive-array-iteration,94,6041
610,3910363a,SUCCESS,9,SUCCESS,10,SUCCESS,16,2014-01-31 22:20:58 -0800,Warn about future class and method removal.,94,6041
611,30881047,SUCCESS,8,SUCCESS,9,SUCCESS,16,2014-01-31 22:24:24 -0800,Update exception message to non-deprecated type.,94,6041
612,9e93fc56,SUCCESS,8,SUCCESS,9,SUCCESS,16,2014-01-31 22:34:01 -0800,Add simple package info to root package.,95,6042
613,a6679a42,SUCCESS,9,SUCCESS,10,SUCCESS,18,2014-01-31 22:57:06 -0800,Add documentation for AndroidLog.,95,6042
614,aab048a7,SUCCESS,8,SUCCESS,10,SUCCESS,16,2014-01-31 23:07:37 -0800,Ensure Defaults conforms as a utility class.,95,6043
615,d6ddfe7e,SUCCESS,8,SUCCESS,10,SUCCESS,16,2014-01-31 23:07:55 -0800,Move static method to top of file.,95,6043
616,91f3f19b,SUCCESS,8,SUCCESS,10,SUCCESS,18,2014-01-31 23:08:22 -0800,Add comment for now-deprecated Response constructor.,95,6043
617,18e1dd8a,SUCCESS,8,SUCCESS,9,SUCCESS,15,2014-01-31 23:08:40 -0800,Prepare version 1.4.0.,95,6043
618,bcfc6ff6,SUCCESS,10,SUCCESS,9,FAIL,14,2014-01-31 23:30:02 -0800,Update Jackson converter to latest. Add default constructor.,95,6030
619,b8d81c6b,SUCCESS,10,SUCCESS,9,FAIL,11,2014-01-31 23:30:48 -0800,Update some dependencies to their latest.,95,6030
620,ab828815,SUCCESS,8,SUCCESS,9,FAIL,13,2014-01-31 23:31:19 -0800,Add Jackson default converter to change log.,95,6030
621,b8e858ab,SUCCESS,9,SUCCESS,11,FAIL,12,2014-01-31 23:34:42 -0800,Update RestAdapter builder usages to avoid deprecated method.,95,6030
622,c6009f49,SUCCESS,7,SUCCESS,11,FAIL,10,2014-01-31 23:34:54 -0800,Style tweak.,95,6028
623,7e370b27,SUCCESS,8,SUCCESS,8,SUCCESS,16,2014-01-31 23:45:21 -0800,Jackson requires getters?!?,95,6030
624,f1a77b06,SUCCESS,9,SUCCESS,10,SUCCESS,17,2014-01-31 23:48:28 -0800,Replace more setServer calls with setEndpoint.,95,6030
625,66d7012b,SUCCESS,8,SUCCESS,11,SUCCESS,16,2014-01-31 23:56:02 -0800,[maven-release-plugin] prepare release parent-1.4.0,95,6030
626,6833233d,SUCCESS,8,SUCCESS,9,SUCCESS,16,2014-01-31 23:56:09 -0800,[maven-release-plugin] prepare for next development iteration,95,6030
627,dfe5d9eb,SUCCESS,8,SUCCESS,11,SUCCESS,16,2014-02-01 12:23:51 -0800,Correct map parameter type detection for query and field.,95,6064
628,bb69e424,SUCCESS,8,SUCCESS,10,SUCCESS,15,2014-02-01 12:25:28 -0800,[maven-release-plugin] prepare release parent-1.4.1,95,6064
629,046aec0f,SUCCESS,9,SUCCESS,11,SUCCESS,17,2014-02-01 12:25:35 -0800,[maven-release-plugin] prepare for next development iteration,95,6064
630,5bd3c1e3,SUCCESS,9,SUCCESS,10,SUCCESS,16,2014-02-01 16:44:11 -0800,Correct query param map example to use the right annotation.,95,6064
631,a5053a09,SUCCESS,7,SUCCESS,8,SUCCESS,15,2014-02-10 16:49:17 +0700,Allow Multipart requests with parts of unknown length,95,6075
632,2153a79f,SUCCESS,8,SUCCESS,9,SUCCESS,16,2014-02-11 21:05:27 -0800,Merge pull request #408 from mironov-nsk/multipart-fix,95,6075
633,4eaf974b,SUCCESS,8,SUCCESS,9,SUCCESS,15,2014-02-20 10:14:45 -0800,Overhaul exception format in RestMethodInfo.,95,6099
634,414f2741,SUCCESS,8,SUCCESS,9,SUCCESS,17,2014-02-20 11:26:04 -0800,Merge pull request #412 from square/jw/exception-overhaul,95,6099
635,4732786e,SUCCESS,7,SUCCESS,10,SUCCESS,16,2014-02-20 12:11:09 -0800,Update RxJava usage.,95,6098
636,0ec74bb5,SUCCESS,9,SUCCESS,10,SUCCESS,17,2014-02-20 12:29:47 -0800,"Remove useless setApi method, take in constructor instead.",95,6072
637,b4121b90,SUCCESS,8,SUCCESS,10,SUCCESS,16,2014-02-20 14:46:52 -0800,Merge pull request #413 from square/jw/rx-twewaks,95,6098
638,722584bc,SUCCESS,8,SUCCESS,8,SUCCESS,15,2014-02-20 14:55:22 -0800,Add missing tests for proper coverage of validation.,95,6201
639,d9a5070e,SUCCESS,7,SUCCESS,9,SUCCESS,15,2014-02-20 15:01:54 -0800,Merge pull request #416 from square/jw/emmmmmmmmmmmma,95,6200
640,42b12863,SUCCESS,8,SUCCESS,9,SUCCESS,15,2014-02-20 15:08:27 -0800,Merge pull request #414 from square/jw/useless-method,95,6197
641,883a7c9b,SUCCESS,9,SUCCESS,9,SUCCESS,17,2014-02-20 15:45:02 -0800,Empty lines are for noobs.,95,6197
642,449cfaa4,SUCCESS,12,SUCCESS,8,SUCCESS,15,2014-02-02 23:28:51 -0800,Add support for AppEngine's URLFetchService.,97,6389
643,9074b0ba,SUCCESS,9,SUCCESS,9,SUCCESS,16,2014-02-21 00:05:04 -0800,Deprecate G+ community in favor of StackOverflow.,95,6197
644,f181d1c2,SUCCESS,8,SUCCESS,9,SUCCESS,13,2014-02-21 08:03:34 -0800,Merge pull request #401 from square/jw/appengine,97,6389
645,dcaa22a7,SUCCESS,9,SUCCESS,10,SUCCESS,16,2014-02-21 14:40:21 -0800,http response reason can be empty.,97,6398
646,46ed07af,SUCCESS,10,SUCCESS,10,SUCCESS,20,2014-02-21 14:54:17 -0800,Merge pull request #417 from adriancole/adrian.null-reason,97,6398
647,7918592c,SUCCESS,9,SUCCESS,10,SUCCESS,16,2014-03-03 17:43:45 -0800,Remove hack to support PATCH in HttpUrlConnection.,97,6371
648,0719a7f2,SUCCESS,9,SUCCESS,10,SUCCESS,16,2014-03-03 20:46:46 -0800,Merge pull request #425 from square/jw/patch-up-patch,97,6371
649,990521c8,SUCCESS,11,SUCCESS,10,SUCCESS,14,2014-03-05 22:25:47 -0800,switch to assertj,97,6371
650,fe00c500,SUCCESS,8,SUCCESS,11,SUCCESS,16,2014-03-05 22:38:54 -0800,Merge pull request #428 from adriancole/assertj,97,6371
651,9b892484,SUCCESS,10,SUCCESS,10,SUCCESS,15,2014-03-13 23:11:04 -0700,Update RxJava to 0.17.1.,97,6371
652,6dd5a628,SUCCESS,8,SUCCESS,10,SUCCESS,16,2014-03-14 00:46:05 -0700,Merge pull request #437 from niqo01/master,97,6371
653,4c8e18a8,SUCCESS,9,SUCCESS,9,SUCCESS,17,2014-03-14 11:01:53 -0700,fix #423: Use ErrorHandler to coerce error responses during async invocations.,97,6400
654,67839e7a,SUCCESS,8,SUCCESS,9,SUCCESS,15,2014-03-14 11:09:59 -0700,Merge pull request #439 from adriancole/adrian.fix-423,97,6400
655,34d84ec3,SUCCESS,8,SUCCESS,10,SUCCESS,17,2014-03-19 00:44:07 -0700,Allow overriding 'Content-Type' header.,97,6423
656,4275cb6a,SUCCESS,8,SUCCESS,8,SUCCESS,18,2014-03-19 11:32:19 -0700,Merge pull request #441 from square/jw/override-content-type,97,6423
657,af51dc15,SUCCESS,9,SUCCESS,10,SUCCESS,16,2014-03-20 14:35:18 -0700,Remove unused jarjar plugin declaration.,97,6423
658,58d65f4b,SUCCESS,8,SUCCESS,9,SUCCESS,16,2014-03-20 14:40:31 -0700,Merge pull request #443 from square/jw/what-were-you-thinking-george-lucas,97,6423
659,5524444c,SUCCESS,8,SUCCESS,10,SUCCESS,16,2014-03-20 23:39:57 -0700,Prepare version 1.5.0.,97,6423
660,05d6797c,SUCCESS,8,SUCCESS,7,SUCCESS,15,2014-03-20 23:41:38 -0700,Use latest release plugin.,97,6423
661,2027fe12,SUCCESS,8,SUCCESS,10,SUCCESS,18,2014-03-20 23:49:11 -0700,Changes to make JDK 8 doclint happy.,97,6423
662,6120d861,SUCCESS,8,SUCCESS,10,SUCCESS,17,2014-03-20 23:51:58 -0700,[maven-release-plugin] prepare release parent-1.5.0,97,6423
663,dba12d66,SUCCESS,9,SUCCESS,8,SUCCESS,16,2014-03-20 23:52:06 -0700,[maven-release-plugin] prepare for next development iteration,97,6423
664,00f4c420,SUCCESS,8,SUCCESS,10,SUCCESS,17,2014-03-24 08:26:57 -0700,MockRestAdapter should use ErrorHandler.,97,6503
665,1f7cc494,SUCCESS,8,SUCCESS,10,SUCCESS,17,2014-03-25 17:48:27 -0700,Merge pull request #447 from square/jw/mock-error-handler,97,6503
666,196c7d37,SUCCESS,8,SUCCESS,11,SUCCESS,17,2014-04-22 13:27:09 -0700,Remove double plural in docs.,97,6503
667,07548db7,SUCCESS,10,SUCCESS,10,SUCCESS,15,2014-05-02 02:16:02 +0900,Add @PartMap annotation.,98,6587
668,30039820,SUCCESS,9,SUCCESS,9,SUCCESS,17,2014-05-01 22:34:00 -0700,Merge pull request #470 from ypresto/add_part_map,98,6587
669,e3e0027c,SUCCESS,7,SUCCESS,9,SUCCESS,17,2014-05-07 15:21:55 -0700,Lazily construct RxSupport stuff,98,6589
670,b73a44d8,SUCCESS,9,SUCCESS,11,SUCCESS,16,2014-05-07 15:58:18 -0700,Merge pull request #474 from square/edenman/lazy-build-rx-support,98,6589
671,2602afdf,SUCCESS,10,SUCCESS,11,SUCCESS,19,2014-04-28 14:47:09 +0100,Add a RetrofitScheduler which is loosely based on the NewThreadScheduler but alows us to provide the Executor.,100,6710
672,04f62bea,SUCCESS,9,SUCCESS,11,SUCCESS,16,2014-05-08 08:38:58 -0700,Merge branch 'chrisjenx-fix/rxjava-0-18',100,6710
673,956514e8,SUCCESS,10,SUCCESS,9,SUCCESS,16,2014-05-08 09:01:05 -0700,Prepare for 1.5.1.,100,6710
674,d5feecde,SUCCESS,7,SUCCESS,10,SUCCESS,18,2014-05-08 09:04:16 -0700,[maven-release-plugin] prepare release parent-1.5.1,100,6710
675,ed67aca4,SUCCESS,9,SUCCESS,10,SUCCESS,17,2014-05-08 09:04:25 -0700,[maven-release-plugin] prepare for next development iteration,100,6710
676,2d2fa49f,SUCCESS,9,SUCCESS,9,SUCCESS,17,2014-05-14 10:30:21 -0700,Remove synchronous from ErrorHandler docs,100,6710
677,c7b7701a,SUCCESS,9,SUCCESS,11,SUCCESS,18,2014-05-14 10:33:41 -0700,Merge pull request #482 from vinc3m1/master,100,6710
678,ac259979,SUCCESS,8,SUCCESS,10,SUCCESS,17,2014-05-16 13:35:21 -0700,Add logging section to RestAdapter Configuration,100,6710
679,cb7f9fb7,SUCCESS,7,SUCCESS,11,SUCCESS,17,2014-05-16 13:37:27 -0700,styling,100,6710
680,17bc6213,SUCCESS,8,SUCCESS,11,SUCCESS,18,2014-05-16 14:42:57 -0700,add paragraph clarifying logging,100,6710
681,cb22c390,SUCCESS,8,SUCCESS,9,SUCCESS,17,2014-05-16 15:30:11 -0700,Merge pull request #484 from koalahamlet/master,100,6710
682,80eb4628,SUCCESS,8,SUCCESS,11,SUCCESS,17,2014-05-22 18:49:52 +0200,Return null as error body when response is absent,100,6714
683,44826c22,SUCCESS,8,SUCCESS,10,SUCCESS,18,2014-05-22 10:59:52 -0700,Merge pull request #491 from desseim/master,100,6714
684,863030b5,SUCCESS,9,SUCCESS,10,SUCCESS,16,2014-05-22 11:05:22 -0700,Add docs about null responses.,100,6714
685,a17c7aa3,SUCCESS,9,SUCCESS,10,SUCCESS,17,2014-05-22 11:10:55 -0700,Remove deprecated functionality that has exceeded its grace period.,98,6671
686,483fb964,SUCCESS,9,SUCCESS,11,SUCCESS,20,2014-05-22 12:45:31 -0700,Merge pull request #492 from square/jw/deprecated,98,6671
687,e3f037fc,SUCCESS,10,SUCCESS,11,SUCCESS,19,2014-05-22 14:18:42 -0700,Move method init into try/catch so exceptions are properly propagated.,98,6671
688,a9c1f415,SUCCESS,9,SUCCESS,10,SUCCESS,17,2014-05-22 14:32:10 -0700,Merge pull request #494 from square/jw/init-in-try-catch,98,6671
689,54c8e17a,SUCCESS,8,SUCCESS,10,SUCCESS,18,2014-05-22 14:30:44 -0700,Update documentation for handling of @Field and @Part values.,98,6671
690,27d2af06,SUCCESS,9,SUCCESS,10,SUCCESS,17,2014-05-22 14:40:47 -0700,Merge pull request #495 from square/jw/document-field,98,6671
691,a7e64886,SUCCESS,8,SUCCESS,9,SUCCESS,16,2014-05-22 15:15:53 -0700,Delegate to existing deserialization method.,98,6663
692,1ce366a9,SUCCESS,8,SUCCESS,10,SUCCESS,17,2014-05-22 15:22:24 -0700,Specify a useful message when creating a RetrofitError.,98,6666
693,e1642229,SUCCESS,8,SUCCESS,10,SUCCESS,17,2014-05-23 09:18:16 -0700,Merge pull request #496 from square/jw/exception-messages,98,6666
694,1c4aa1d1,SUCCESS,8,SUCCESS,9,SUCCESS,18,2014-05-22 13:46:00 -0700,Change mock async behavior to use the supplied Callback instance directly.,98,6641
695,e94af45e,SUCCESS,9,SUCCESS,10,SUCCESS,18,2014-05-23 09:36:25 -0700,Merge pull request #493 from square/jw/mock-async-sleep-before-callback,98,6641
696,b7e9f27b,SUCCESS,11,SUCCESS,10,SUCCESS,17,2014-05-27 21:06:18 -0400,"If OkHttp is present, require 1.6.0 or better.",98,6655
697,43b7ea14,SUCCESS,8,SUCCESS,10,SUCCESS,17,2014-05-27 18:17:43 -0700,Merge pull request #505 from square/jwilson_0527_okhttp_16,98,6655
698,c7656369,SUCCESS,10,SUCCESS,11,SUCCESS,18,2014-05-29 14:21:42 -0700,Add simple documentation to each converter.,98,6641
699,aa8b0e44,SUCCESS,9,SUCCESS,9,SUCCESS,18,2014-05-29 16:50:01 -0700,Merge pull request #508 from square/jw/converter-docs,98,6655
700,11b000ab,SUCCESS,7,SUCCESS,10,SUCCESS,16,2014-05-29 18:39:50 -0700,Apply the interceptor tape at the time of subscription.,98,6668
701,dbd031b2,SUCCESS,7,SUCCESS,9,SUCCESS,17,2014-05-30 11:21:04 -0700,Merge pull request #509 from square/jw/apply-interceptor-tape-on-subscribe,98,6668
702,7e324a3d,SUCCESS,8,SUCCESS,10,SUCCESS,17,2014-05-30 12:27:36 -0700,Clarify no body vs. an empty body in log statements.,98,6667
703,c2894dfa,SUCCESS,7,SUCCESS,9,SUCCESS,17,2014-05-30 18:38:54 -0700,Merge pull request #510 from square/jw/no-body,98,6667
704,63cd5c8e,SUCCESS,11,SUCCESS,9,FAIL,11,2014-05-30 23:04:04 -0700,More robust implementation of 'Content-Type' overriding.,99,6748
705,c4e50903,SUCCESS,8,SUCCESS,9,FAIL,11,2014-06-02 15:57:24 -0700,Merge pull request #511 from square/jw/fix-content-type-mess,99,6748
706,518e77ca,SUCCESS,8,SUCCESS,9,SUCCESS,15,2014-06-02 17:00:26 -0700,Disable the integration test.,99,6689
707,28e06528,SUCCESS,10,SUCCESS,10,SUCCESS,17,2014-06-03 10:30:39 -0700,Update RxJava version to the latest.,99,6689
708,ead72edb,SUCCESS,9,SUCCESS,10,SUCCESS,19,2014-06-03 10:31:06 -0700,Remove unnecessary catch block from RxSupport.,99,6687
709,c05042a7,SUCCESS,10,SUCCESS,11,SUCCESS,16,2014-06-03 11:00:32 -0700,Merge pull request #518 from square/jw/remove-catch,99,6687
710,8c14c91b,SUCCESS,8,SUCCESS,9,SUCCESS,17,2014-06-03 11:16:14 -0700,Merge pull request #517 from square/jw/update-rx,99,6687
711,ff6fcb75,SUCCESS,8,SUCCESS,10,SUCCESS,17,2014-06-05 10:34:03 -0700,Move Endpoints tests into the right place.,100,6694
712,94c3e9ff,SUCCESS,8,SUCCESS,11,SUCCESS,16,2014-06-05 10:47:45 -0700,Merge pull request #523 from square/jw/endpoints-test,100,6692
713,fb746cb2,SUCCESS,9,SUCCESS,10,SUCCESS,17,2014-06-05 11:02:44 -0700,Expose success type on RetrofitError.,99,6729
714,9097b294,SUCCESS,9,SUCCESS,9,SUCCESS,17,2014-06-05 18:54:07 -0700,Merge pull request #524 from square/jw/expose-success-type,100,6732
715,262a162b,SUCCESS,9,SUCCESS,10,SUCCESS,17,2014-06-03 13:45:19 +0200,added @Raw annotation for retrieving the response without converting to byte[] first (as suggested in #478) incl. tests,100,6747
716,b16374e5,SUCCESS,9,SUCCESS,10,SUCCESS,15,2014-06-05 22:57:49 -0700,Rename '@Raw' to '@Streaming' for better semantics.,100,6763
717,adb88516,SUCCESS,7,SUCCESS,9,SUCCESS,18,2014-06-05 22:58:11 -0700,Merge branch 'raw',100,6763
718,d77d4c40,SUCCESS,8,SUCCESS,9,SUCCESS,14,2014-06-05 23:01:25 -0700,Merge branch 'master' of https://github.com/square/retrofit,101,6805
719,c1f438b6,SUCCESS,8,SUCCESS,10,SUCCESS,19,2014-06-06 18:36:00 -0700,Prepare version 1.6.0.,101,6805
720,0cb35c8a,SUCCESS,9,SUCCESS,10,SUCCESS,18,2014-06-06 18:42:09 -0700,[maven-release-plugin] prepare release parent-1.6.0,101,6805
721,5316949e,SUCCESS,9,SUCCESS,12,SUCCESS,19,2014-06-06 18:42:17 -0700,[maven-release-plugin] prepare for next development iteration,101,6805
722,4909fa80,SUCCESS,8,SUCCESS,9,SUCCESS,17,2014-06-07 13:31:58 -0700,Update CHANGELOG.md,101,6805
723,54701b07,SUCCESS,10,SUCCESS,10,SUCCESS,20,2014-06-23 17:00:11 -0300,Improved documentation about OkHttp integration,101,6805
724,e87ad3e2,SUCCESS,10,SUCCESS,10,SUCCESS,18,2014-06-23 20:31:43 -0700,Merge pull request #541 from BugsBunnyBR/okhttp-integration-doc,101,6805
725,5423fc36,SUCCESS,10,SUCCESS,10,SUCCESS,19,2014-07-02 10:55:30 -0700,Don't crash on null response body,101,6836
726,cf1594b2,SUCCESS,9,SUCCESS,10,SUCCESS,18,2014-07-02 11:12:42 -0700,Merge pull request #551 from square/edenman/dont-blow-up-on-null-bodies,101,6836
727,ab60460c,SUCCESS,8,SUCCESS,10,SUCCESS,19,2014-07-02 11:45:33 -0700,Add trailing CRLF to multipart.,101,6835
728,3c93d8d1,SUCCESS,9,SUCCESS,13,SUCCESS,19,2014-07-02 11:51:39 -0700,Merge pull request #552 from square/jw/wtf-dot-net,101,6835
729,12a295a9,SUCCESS,9,SUCCESS,11,SUCCESS,19,2014-07-02 12:05:03 -0700,Always add special-cased 'Content-Type' header to request.,101,6847
730,202bad7a,SUCCESS,10,SUCCESS,11,SUCCESS,20,2014-07-02 12:09:31 -0700,Merge pull request #553 from square/jw/content-type-header-no-body,101,6847
731,db36f37e,SUCCESS,9,SUCCESS,10,SUCCESS,18,2014-07-02 12:13:45 -0700,Prepare version 1.6.1.,101,6847
732,9e17b6c1,SUCCESS,15,SUCCESS,10,SUCCESS,17,2014-07-02 12:22:21 -0700,Bump dependency versions to the latest.,101,6847
733,e552d9a9,SUCCESS,8,SUCCESS,11,SUCCESS,20,2014-07-02 12:25:38 -0700,[maven-release-plugin] prepare release parent-1.6.1,101,6847
734,92e3b262,SUCCESS,9,SUCCESS,12,SUCCESS,19,2014-07-02 12:25:56 -0700,[maven-release-plugin] prepare for next development iteration,101,6847
735,6f9e9a49,SUCCESS,10,SUCCESS,10,SUCCESS,18,2014-07-08 10:24:31 -0700,Correct NPE when only 'Content-Type' header is present on non-body requests.,101,6861
736,816e551e,SUCCESS,8,SUCCESS,11,SUCCESS,19,2014-07-08 10:44:26 -0700,Merge pull request #558 from square/jw/only-content-type-header,101,6861
737,0f8b4fa7,SUCCESS,9,SUCCESS,11,SUCCESS,17,2014-07-24 20:14:40 -0700,Accept @Header annotation values that are objects,101,6870
738,423ebf32,SUCCESS,10,SUCCESS,11,SUCCESS,18,2014-07-25 08:58:01 -0700,Merge pull request #576 from LukeStClair/master,101,6870
739,61e60c97,SUCCESS,11,SUCCESS,11,SUCCESS,19,2014-07-29 10:21:51 -0400,Add a new log level: HEADERS_AND_ARGS,101,6977
740,89daa8ca,SUCCESS,10,SUCCESS,10,SUCCESS,19,2014-07-29 12:08:53 -0400,Add @Override annotations,101,6977
741,53e3a061,SUCCESS,8,SUCCESS,10,SUCCESS,19,2014-07-29 09:34:55 -0700,Merge pull request #577 from square/rice/log_headers_and_args,101,6977
742,f986cde7,SUCCESS,10,SUCCESS,11,SUCCESS,19,2014-08-02 01:14:31 -0700,Bump test dependencies.,101,6977
743,d96aef5b,SUCCESS,10,SUCCESS,12,SUCCESS,19,2014-08-06 18:00:40 -0600,Patch Converter typo,101,6977
744,b1e43308,SUCCESS,10,SUCCESS,10,SUCCESS,19,2014-08-06 17:05:09 -0700,Merge pull request #581 from f2prateek/patch-1,101,6977
745,aa2e0a36,SUCCESS,10,SUCCESS,11,SUCCESS,16,2014-09-11 17:51:45 -0700,Unexpected mime type should be a ConversionException.,101,6977
746,3ce5556c,SUCCESS,8,SUCCESS,11,SUCCESS,17,2014-09-11 17:55:29 -0700,Merge pull request #601 from square/ray/wire-conv,101,6977
747,a160a493,SUCCESS,8,SUCCESS,10,SUCCESS,18,2014-09-08 14:13:53 -0600,@Path/Query exception message update,101,6979
748,6f877272,SUCCESS,10,SUCCESS,11,SUCCESS,20,2014-09-15 10:11:56 -0700,Merge pull request #597 from austynmahoney/am/bug/595-path-query-exception,101,6979
749,93b5fec7,SUCCESS,11,SUCCESS,11,SUCCESS,19,2014-09-16 15:46:36 -0500,Update GSON to 2.3,101,6979
750,f50fee72,SUCCESS,9,SUCCESS,9,SUCCESS,19,2014-09-16 13:54:49 -0700,Merge pull request #605 from timehop/update-gson-dependency,101,6979
751,c60d01db,SUCCESS,9,SUCCESS,12,SUCCESS,17,2014-09-27 00:59:56 -0700,Use charset to properly adhere to Javadoc contract.,101,6994
752,7faab306,SUCCESS,8,SUCCESS,11,SUCCESS,16,2014-09-27 09:20:24 -0400,Merge pull request #610 from square/jw/gson-charset,101,6994
753,bf8248a5,SUCCESS,12,SUCCESS,9,SUCCESS,19,2014-10-03 09:40:10 -0700,Include body mime type on AppEngine client requests.,101,7002
754,269cc05c,SUCCESS,9,SUCCESS,10,SUCCESS,19,2014-10-03 09:52:17 -0700,Account for response URL being absent.,101,7018
755,51cda416,SUCCESS,10,SUCCESS,11,SUCCESS,17,2014-10-03 13:56:00 -0400,Merge pull request #616 from square/jw/fetch-client-content-type,101,7002
756,7039283a,SUCCESS,8,SUCCESS,9,SUCCESS,18,2014-10-03 13:56:46 -0400,Merge pull request #617 from square/jw/fetch-client-null-url,101,7026
757,5795931d,SUCCESS,8,SUCCESS,11,SUCCESS,17,2014-09-29 22:57:01 -0700,Add transfer encoding to multipart parts.,101,7143
758,73db4523,SUCCESS,9,SUCCESS,11,SUCCESS,20,2014-10-03 12:07:58 -0700,Merge pull request #612 from square/jw/content-transfer-encoding,101,7175
759,3a6b2516,SUCCESS,10,SUCCESS,11,SUCCESS,18,2014-10-03 22:08:16 -0700,Migrate most behavior tests to be whitebox(ish).,101,6699
