id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1012,55f635f8,FAIL,5,NO,0,NO,0,2011-03-23 16:48:42 -0400,"Fix for https://issues.sonatype.org/browse/AHC-50 (""Orphaned open connections after request timeout"")",217,17359
1013,13f02d85,FAIL,5,NO,0,NO,0,2011-03-23 16:51:51 -0400,Fix wrong license,217,17359
1014,c43366bf,FAIL,5,NO,0,NO,0,2011-03-23 19:45:51 -0400,Let try to make Hudson happy by reverting the last fix,217,17359
1015,928c46d5,FAIL,4,NO,0,NO,0,2011-03-23 19:59:21 -0400,Another tentative to fix AHC-50 who regressed on Hudson. It seems the channel are getting mixed (thread race),217,17359
1016,5e589785,FAIL,5,NO,0,NO,0,2011-03-23 20:16:32 -0400,Execute the Runnable on failure as well,217,17370
1017,76063c69,FAIL,5,NO,0,NO,0,2011-03-23 20:21:11 -0400,Rollback fix for AHC-50 as it cause unpredictable result on some OS,217,17370
1018,04c6d327,FAIL,6,NO,0,NO,0,2011-03-23 20:52:06 -0400,Make sure we always invoke latch.countdown() whatever exception occured,217,17371
1019,09ea2b08,FAIL,6,NO,0,NO,0,2011-03-23 20:56:01 -0400,Only trace the exception,217,17370
1020,a690bf8c,FAIL,5,NO,0,NO,0,2011-03-23 21:01:39 -0400,No need to decrement here as openChannel.remove will do it for us,217,17368
1021,2e0e2359,FAIL,6,NO,0,NO,0,2011-03-23 21:05:19 -0400,Minor clean up,217,17368
1022,c0291eb0,FAIL,6,NO,0,NO,0,2011-03-23 21:27:49 -0400,Disable those tests until I figure out why they suddently fail on Hudson,217,17368
1023,bb867435,FAIL,6,NO,0,NO,0,2011-03-24 08:32:19 -0400,"Incremental Fix for https://issues.sonatype.org/browse/AHC-51 (""Kerberos support is broken"")",217,17360
1024,3721563f,FAIL,5,NO,0,NO,0,2011-03-24 12:04:49 -0400,"Fix for https://issues.sonatype.org/browse/AHC-52 (""https://issues.sonatype.org/browse/AHC-52"")",217,17363
1025,8e56ad33,FAIL,5,NO,0,NO,0,2011-03-25 10:24:12 -0400,"Fix for https://issues.sonatype.org/browse/AHC-54 (""Client performs Basic auth although server requested different scheme"")",217,17368
1026,36e718cc,FAIL,5,NO,0,NO,0,2011-03-25 10:28:58 -0400,Add a test for AHC-54,217,17379
1027,286cad7e,FAIL,6,NO,0,NO,0,2011-03-25 10:45:56 -0400,Cleanup,217,17377
1028,c0d2cf25,FAIL,5,NO,0,NO,0,2011-03-25 10:52:56 -0400,Port fix to for AHC-52 to the JDK provider,217,17379
1029,dd0b6e61,FAIL,6,NO,0,NO,0,2011-03-25 10:58:42 -0400,One more fix for the JDKAsyncHttpProvider,217,17378
1030,cdcbd453,FAIL,5,NO,0,NO,0,2011-03-25 10:59:02 -0400,Oups,217,17378
1031,643d3744,FAIL,5,NO,0,NO,0,2011-03-28 10:09:12 +0200,Allow to use non-escaped urls in requests,217,17396
1032,967b4d54,FAIL,5,NO,0,NO,0,2011-03-28 08:35:36 -0400,Remove hard link to the JDKAsyncHttpClientProvider,217,17392
1033,eb791327,FAIL,5,NO,0,NO,0,2011-03-28 08:47:16 -0400,"Reformat, no functional changes",217,17392
1034,bbd12aad,FAIL,6,NO,0,NO,0,2011-03-28 14:04:43 -0400,Improve error logging,217,17394
1035,d15183b9,FAIL,6,NO,0,NO,0,2011-03-28 14:21:06 -0400,"Improve error logging (expose the channel), and reduce log verbosity by avoiding calling closeChannel on a closed channel",217,17392
1036,8779b537,FAIL,7,NO,0,NO,0,2011-03-28 15:42:34 -0400,Make sure we always close the stream on exception,217,17396
1037,5a25ee96,FAIL,6,NO,0,NO,0,2011-03-28 17:27:44 -0400,Make sure we always set the attachmemt to null once we have executed an AsyncCallable as the connection can always be remotly closed and we don't want to replay the request,217,17397
1038,d64d03ca,FAIL,7,NO,0,NO,0,2011-03-28 17:29:54 -0400,Only track as needed,217,17397
1039,d4de58eb,FAIL,7,NO,0,NO,0,2011-03-28 17:47:12 -0400,Make sure we kept the listener when we derive a new instance,217,17398
1040,12904e03,FAIL,6,NO,0,NO,0,2011-03-29 09:44:58 -0400,Expose isClosed,217,17400
1041,83e5fddf,FAIL,6,NO,0,NO,0,2011-03-29 11:22:46 -0400,Improve ConnectionsPool implementation and performance. Patch provided by Laurent Quérel,217,17403
1042,62d0664f,FAIL,5,NO,0,NO,0,2011-03-29 12:37:44 -0400,Increase log level,217,17404
1043,07336d58,FAIL,5,NO,0,NO,0,2011-03-29 12:38:38 -0400,"Drain channel and cache it if the keep-alive header is there, close it if not",217,17405
1044,e215e694,FAIL,6,NO,0,NO,0,2011-03-29 12:50:11 -0400,Improve logging,217,17405
1045,04203c0d,FAIL,5,NO,0,NO,0,2011-03-29 16:16:25 -0400,[maven-release-plugin] prepare release async-http-client-1.6.3,217,17405
1046,d527f1f9,FAIL,5,NO,0,NO,0,2011-03-29 16:16:29 -0400,[maven-release-plugin] prepare for next development iteration,217,17405
1047,bb61cd41,FAIL,5,NO,0,NO,0,2011-03-31 13:58:07 -0700,clear query parameters before redirect,217,17415
1048,3a52d499,FAIL,6,NO,0,NO,0,2011-04-01 07:12:12 -0700,Slightly more presentable project name.,217,17405
1049,9161a821,FAIL,6,NO,0,NO,0,2011-04-01 07:15:54 -0700,Add issueManagement link.,217,17405
1050,2194ee14,FAIL,6,NO,0,NO,0,2011-04-01 07:18:23 -0700,Change scm url to be browser friendly; Maven scm tools use connection and developerConnection.,217,17405
1051,ac4c2f52,FAIL,6,NO,0,NO,0,2011-04-04 12:04:47 -0400,"Fix for https://issues.sonatype.org/browse/AHC-58 (""JDKAsyncHttpProvider not respecting PerRequestConfig requestTimeoutInMs"")",218,17417
1052,6ed3c309,FAIL,5,NO,0,NO,0,2011-04-04 15:41:58 -0400,"Fix for https://issues.sonatype.org/browse/AHC-57 (""com.ning.http.client.generators.InputStreamBodyGenerator potentially chunking incorrectly"")",220,17553
1053,cda367e1,FAIL,5,NO,0,NO,0,2011-04-04 16:31:09 -0400,"Fix for https://issues.sonatype.org/browse/AHC-59 (""https://issues.sonatype.org/browse/AHC-59"")",220,17594
1054,be7ae9a4,FAIL,5,NO,0,NO,0,2011-04-04 17:13:20 -0400,Clean up,220,17582
1055,a7b0fcde,FAIL,5,NO,0,NO,0,2011-03-31 13:58:07 -0700,clear query parameters before redirect,220,17583
1056,fc51bfe0,FAIL,6,NO,0,NO,0,2011-04-04 18:01:55 -0700,Merge remote branch 'origin/master',220,17583
1057,f6400b17,FAIL,5,NO,0,NO,0,2011-04-04 16:52:03 -0700,set auth header to make updating sig on replayed req easier,220,17583
1058,3957bfb5,FAIL,6,NO,0,NO,0,2011-04-04 17:35:49 -0700,Keep attachment until called,220,17585
1059,9847bd6a,FAIL,5,NO,0,NO,0,2011-04-05 09:42:29 -0400,Print the exception,220,17586
1060,069e9fad,FAIL,6,NO,0,NO,0,2011-04-05 10:12:11 -0400,Improve error handling by making sure there is no thread race when throwing a TimeoutException. Also make sure the same exception is thrown independently of the path followed,220,17588
1061,b3a90901,FAIL,6,NO,0,NO,0,2011-04-05 10:27:46 -0400,"Add more test, improve current one",220,17593
1062,4d462cab,FAIL,5,NO,0,NO,0,2011-04-05 10:31:37 -0400,"Reformat, no functional changes",220,17592
1063,6de3f568,FAIL,5,NO,0,NO,0,2011-04-05 11:46:17 -0400,Refactor the test to prevent locking,220,17558
1064,7a3105f3,FAIL,4,NO,0,NO,0,2011-04-05 11:50:49 -0400,Avoid checking the status code as it is not the same based on your region,220,17557
1065,362cab25,FAIL,4,NO,0,NO,0,2011-04-05 11:56:12 -0400,Avoid checking the status code as it is not the same based on your region,220,17557
1066,e5dfc3b3,FAIL,5,NO,0,NO,0,2011-04-07 08:40:58 -0400,Make sure this test run for all providers,220,17557
1067,167f7190,FAIL,5,NO,0,NO,0,2011-04-07 09:03:35 -0400,"Fix for https://issues.sonatype.org/browse/AHC-62 (""[JDKAsyncHttpProvider] Incomplete response but onComplete fired"")",220,17583
1068,67088678,FAIL,6,NO,0,NO,0,2011-04-07 10:29:50 -0400,Make sure all unit tests are ran by *all* providers to prevent the swallowing of some missing features,220,17589
1069,e46f1cb9,FAIL,6,NO,0,NO,0,2011-04-07 22:38:03 +0200,GET and HEAD should not have body.,220,17610
1070,e85287f1,FAIL,5,NO,0,NO,0,2011-04-08 09:00:13 +0200,o Evaluate system properties if no proxy is set,220,17649
1071,a86fbbba,FAIL,4,NO,0,NO,0,2011-04-08 20:26:08 +0200,o Add proxy from properties only if configured to do so,220,17719
1072,26d4a37b,FAIL,4,NO,0,NO,0,2011-04-11 08:49:30 -0400,Allow configuration of Netty NIO boss executor,221,17748
1073,4038c285,FAIL,5,NO,0,NO,0,2011-04-12 08:49:51 -0400,Fix the remote test content lenght change,221,17748
1074,b35b9615,FAIL,6,NO,0,NO,0,2011-04-12 09:13:58 -0400,"Fix for https://issues.sonatype.org/browse/AHC-66 ("" [regression] Possible connection leaks when a redirect occurs "")",221,17747
1075,907a1208,FAIL,5,NO,0,NO,0,2011-04-12 11:19:00 -0400,"Improve logging, and make sure we never times out live connections (simple barrier)",221,17748
1076,5ce685eb,FAIL,6,NO,0,NO,0,2011-04-12 11:19:25 -0400,"Improve connect exception, improve logic, no functional changes",221,17751
1077,ce45f13b,FAIL,6,NO,0,NO,0,2011-04-12 12:53:23 -0400,The AsyncHttpClient migth get gc but the Future associated with the live connection may not. Bump the log level to avoid general panic,221,17751
1078,ab5a7ef6,FAIL,6,NO,0,NO,0,2011-04-12 13:35:59 -0400,Fix trival typo,221,17751
1079,e2fd8e10,FAIL,5,NO,0,NO,0,2011-04-12 13:37:08 -0400,Improve logging,221,17752
1080,811f7b22,FAIL,6,NO,0,NO,0,2011-04-12 17:15:02 -0400,"Fix for https://issues.sonatype.org/browse/AHC-68 (""NettyAsyncHttpProvider looks like it is creating an extra copy of data in memory"")",221,17752
1081,b8177c36,FAIL,5,NO,0,NO,0,2011-04-12 17:37:58 -0400,Disable the test as it fail on win32,221,17752
1082,b878e648,FAIL,5,NO,0,NO,0,2011-04-13 10:50:06 -0400,"Fix for https://issues.sonatype.org/browse/AHC-70 (""potential race in NettyAsyncHttpProvider with setMaximumConnectionsTotal"")",223,17889
1083,2decd321,FAIL,5,NO,0,NO,0,2011-04-13 10:58:35 -0400,"Fix for https://issues.sonatype.org/browse/AHC-70 (""potential race in NettyAsyncHttpProvider with setMaximumConnectionsTotal"")",223,17906
1084,c15d08ac,FAIL,5,NO,0,NO,0,2011-04-13 11:02:26 -0400,"Fix for https://issues.sonatype.org/browse/AHC-71 (""Kerberos cross-realm support is broken"")",223,17906
1085,f7154934,FAIL,5,NO,0,NO,0,2011-04-13 16:32:58 -0400,"Fix for https://issues.sonatype.org/browse/AHC-73 (""Orphaned open connections after connect timeout"")",223,17912
1086,fcdcec97,FAIL,5,NO,0,NO,0,2011-04-13 17:01:08 -0700,Merge remote branch 'origin/master',223,17913
1087,f0afaab3,FAIL,5,NO,0,NO,0,2011-04-14 09:02:42 -0400,Improve logging,223,17917
1088,c9b57199,FAIL,5,NO,0,NO,0,2011-04-18 18:57:41 -0400,Revert that change as it is better to inform than nothing,223,17917
1089,905403b3,FAIL,5,NO,0,NO,0,2011-04-18 18:58:06 -0400,"Remote test are evil, but make sute it pass all the time",223,17918
1090,d6b5115f,FAIL,5,NO,0,NO,0,2011-04-20 12:17:47 -0400,Reenable the test - AHC 69,223,17918
1091,8cf76694,FAIL,5,NO,0,NO,0,2011-04-20 12:24:24 -0400,Disable as I was able to make it fail on win32,223,17918
1092,d1c41a96,FAIL,6,NO,0,NO,0,2011-04-20 13:12:22 -0400,"Fix for https://issues.sonatype.org/browse/AHC-69 ("" Possible thread race when using BodyDeferringAsyncHandler is used "")",223,17935
1093,6b6bdcaa,FAIL,6,NO,0,NO,0,2011-04-20 13:33:24 -0400,"Fix for https://issues.sonatype.org/browse/AHC-74 (""Virtual Host should be strictly honoured with netty provider"")",223,17937
1094,b18c91b8,FAIL,5,NO,0,NO,0,2011-04-20 13:46:28 -0400,Allow configuring File region for concurrent upload,223,17949
1095,a0ec348c,FAIL,6,NO,0,NO,0,2011-04-20 13:49:41 -0400,Make sure we are backward compatible,223,17954
1096,853ec2b7,FAIL,5,NO,0,NO,0,2011-04-20 13:51:29 -0400,Fix for AHC-74 with this provider,223,17958
1097,e32d8776,FAIL,5,NO,0,NO,0,2011-04-20 15:33:42 -0400,Fix for AHC 74 for JDK provider,223,17958
1098,c9507e98,FAIL,6,NO,0,NO,0,2011-04-20 12:24:24 -0400,Disable as I was able to make it fail on win32,223,17958
1099,238869eb,FAIL,6,NO,0,NO,0,2011-04-20 13:12:22 -0400,"Fix for https://issues.sonatype.org/browse/AHC-69 ("" Possible thread race when using BodyDeferringAsyncHandler is used "")",223,17958
1100,eb216c3e,FAIL,7,NO,0,NO,0,2011-04-20 18:01:33 +0200,o Do not pick up proxy properties by default in JDKAsyncHttpProvider (Part of AHC-75),223,17959
1101,8a9760a9,FAIL,5,NO,0,NO,0,2011-04-20 16:08:46 -0400,Proper ifix for AHC 69,223,17959
1102,8cf13237,FAIL,5,NO,0,NO,0,2011-04-20 20:19:42 -0400,"Fix for https://issues.sonatype.org/browse/AHC-77 (""JDK & AsyncHttpProvider may return null response"")",223,17959
1103,50805b39,FAIL,5,NO,0,NO,0,2011-04-21 13:04:12 -0400,Delete the file on exit,223,17961
1104,a8e2c1da,FAIL,5,NO,0,NO,0,2011-04-21 13:04:40 -0400,Make sure we write only the requested number of bytes,223,17963
1105,9541d4f5,FAIL,6,NO,0,NO,0,2011-04-21 13:15:55 -0400,Delete generated junk on exit,223,17967
1106,835e0ded,FAIL,5,NO,0,NO,0,2011-04-25 19:37:59 -0400,Improve the test so other provider implementation works as well (grizzly 2.0). Patch provided by Ryan Lubke,223,18001
1107,32970034,FAIL,6,NO,0,NO,0,2011-04-27 15:06:22 -0400,Add an API to detect if an config is valid or not,223,18005
1108,fa88d79b,FAIL,6,NO,0,NO,0,2011-04-29 09:08:54 -0400,Make sure we always cancel the reaper when an IOException occurs,223,18007
1109,4b87704d,FAIL,5,NO,0,NO,0,2011-04-29 09:24:56 -0400,"Fix for https://issues.sonatype.org/browse/AHC-80 (""Orphaned reaper task when unexpected exception occurs"")",223,18013
1110,a2f7947e,FAIL,5,NO,0,NO,0,2011-04-29 09:37:16 -0400,More work on AHC-80: Make sure the Future hasn't timedout or already completed,223,18013
1111,a4cce3b4,FAIL,6,NO,0,NO,0,2011-04-29 09:42:00 -0400,Disable the test as the site is down,223,18013
1112,a2700252,FAIL,6,NO,0,NO,0,2011-04-29 09:44:44 -0400,More fix on AHC-80: patch provided by Steve Katz,223,18012
1113,f4d4de4c,FAIL,6,NO,0,NO,0,2011-04-29 11:07:22 -0400,"Fix for https://issues.sonatype.org/browse/AHC-79 (""Proxy Authentication Challenge missing implementation"")",223,18032
1114,cf8a1e24,FAIL,6,NO,0,NO,0,2011-04-29 11:34:44 -0400,More work for AHC-79: try to rechallenge event if there is no auth,223,18047
1115,696c3899,FAIL,6,NO,0,NO,0,2011-04-29 11:40:01 -0400,Increase the timeout value to avoid test failure on loaded Hudson instance,223,18047
1116,95fc68b9,FAIL,6,NO,0,NO,0,2011-04-28 19:40:36 -0700,add io thread config param,223,17926
1117,723d2a74,FAIL,6,NO,0,NO,0,2011-05-03 12:33:30 -0400,"Fix for https://issues.sonatype.org/browse/AHC-81 (""Add notion of HostnameVerifier"")",225,18279
1118,e0765995,FAIL,5,NO,0,NO,0,2011-05-03 12:39:19 -0400,"Fix license headers, no functional changes",225,18278
1119,9f48391a,FAIL,5,NO,0,NO,0,2011-05-03 14:42:08 -0700,Handle larger files in multi-part request.,224,18174
1120,6f58cf24,FAIL,5,NO,0,NO,0,2011-05-04 07:40:03 -0400,Merge branch 'master' of https://github.com/gailh/async-http-client into gailh-master,226,18405
1121,dcbfd5d8,FAIL,6,NO,0,NO,0,2011-05-04 08:22:58 -0400,"Fix for https://issues.sonatype.org/browse/AHC-83 (""Remove type parameter from AsyncHttpProvider interface"")",225,18273
1122,0ae1a685,FAIL,5,NO,0,NO,0,2011-05-04 20:58:24 +0200,support for cookies on 302 redirect,225,18296
1123,20a9c3fc,FAIL,5,NO,0,NO,0,2011-05-04 17:04:45 -0400,"Reformat, improve cookie parsing robusness",225,18298
1124,b28d338b,FAIL,5,NO,0,NO,0,2011-05-04 14:10:07 -0700,Fixed errors from unit test.,226,18446
1125,c766c386,FAIL,5,NO,0,NO,0,2011-05-04 14:26:06 -0700,Removed fixes for newer version of jetty.,226,18445
1126,082283fa,FAIL,6,NO,0,NO,0,2011-05-05 08:24:22 -0400,"Fix for https://issues.sonatype.org/browse/AHC-87 (""AsyncHttpProviderUtils uses static references to SimpleDateFormat, which is not Thread Safe"")",225,18302
1127,07d5f2fa,FAIL,6,NO,0,NO,0,2011-05-05 08:29:52 -0400,Merge branch 'ahc-78' of https://github.com/gailh/async-http-client into gailh-ahc-78,226,18469
1128,738e3727,FAIL,5,NO,0,NO,0,2011-05-05 08:48:50 -0400,"Reformat, fix minor typo",226,18464
1129,ba67d811,FAIL,6,NO,0,NO,0,2011-05-05 09:59:03 -0400,Make realm is not null,226,18464
1130,8872b680,FAIL,6,NO,0,NO,0,2011-05-05 10:30:56 -0400,"Small cleanup, no functional change",226,18459
1131,65e3bd98,FAIL,6,NO,0,NO,0,2011-05-05 11:35:46 -0400,"Fix for https://issues.sonatype.org/browse/AHC-88 (""Can we add date parsing for RFC 2616 type dates"")",226,18462
1132,d01fdeb7,FAIL,6,NO,0,NO,0,2011-05-05 13:10:57 -0400,More work on AHC 88,226,18462
1133,287a0c2e,FAIL,7,NO,0,NO,0,2011-05-05 14:33:31 -0400,AHC-69 on win fail again,226,18462
1134,8a0a46ab,FAIL,6,NO,0,NO,0,2011-05-06 10:44:12 -0400,"Fix ClassCastException introduced by AHC-78. Test still failling, but making progress",226,18477
1135,6e1f62ae,FAIL,6,NO,0,NO,0,2011-05-06 12:19:14 -0400,Make sure SSL works as well,226,18481
1136,8c663d9d,FAIL,5,NO,0,NO,0,2011-05-06 12:24:07 -0400,Rollback fix for AHC-78 as it breaks many Sonatype internal project. Code moved on the branch ahc-78 for now,226,18468
1137,1b92fd3c,FAIL,5,NO,0,NO,0,2011-05-09 10:23:50 -0400,More work on AHC-79: use the proxy information after auth challenge,226,18474
1138,3010b3ec,FAIL,5,NO,0,NO,0,2011-05-09 10:38:48 -0400,"Fix for https://issues.sonatype.org/browse/AHC-89 (""Remove Potential Quote from Max Age, before parsing as int in parseCookie"")",226,18474
1139,e473edd7,FAIL,5,NO,0,NO,0,2011-05-09 10:55:21 -0400,"Fix for https://issues.sonatype.org/browse/AHC-90 (""Need to Protect against null Cookie Value, and null Cookie Path & Domain)",226,18488
1140,f296f275,FAIL,5,NO,0,NO,0,2011-05-09 21:20:59 -0400,"Incremental fix for https://issues.sonatype.org/browse/AHC-92 (""Worker threads disappearing when using ThrottleRequestFilter and max connections"")",226,18498
1141,10b88189,FAIL,5,NO,0,NO,0,2011-05-10 09:19:46 -0400,Disable the test as the remote site is down,226,18498
1142,5514a80e,FAIL,5,NO,0,NO,0,2011-05-17 10:22:39 +0200,o Let derived SimpleAHC change realm settings,227,18756
1143,1af3b727,FAIL,5,NO,0,NO,0,2011-05-17 14:09:27 +0200,Revert changes to SimpleAHC because clirr does not allow addition of interface methods,226,18498
1144,dfcb1db5,FAIL,5,NO,0,NO,0,2011-05-09 10:01:41 -0700,Possibly fixed regression test issues.,226,18673
1145,df540080,FAIL,5,NO,0,NO,0,2011-05-20 09:40:18 -0400,"Fix for https://issues.sonatype.org/browse/AHC-94 ("" Custom user-agent is ignored "")",226,18677
1146,f8e07673,FAIL,5,NO,0,NO,0,2011-05-20 09:49:32 -0400,"Reformat, no functional changes",226,18677
1147,ae95d478,FAIL,5,NO,0,NO,0,2011-05-20 09:59:01 -0400,Fix cut & paste typo,226,18677
1148,7018face,FAIL,6,NO,0,NO,0,2011-05-20 11:22:05 -0400,Add support for Kerberos to NTLM fallback,226,18680
1149,0ff3ce52,FAIL,6,NO,0,NO,0,2011-05-20 12:40:58 -0400,Add missing bracket,226,18680
1150,3c176c01,FAIL,6,NO,0,NO,0,2011-05-20 15:20:52 -0400,Merge pull request #13,226,18693
1151,cbd20884,FAIL,5,NO,0,NO,0,2011-05-24 17:26:08 -0400,Start measuring the timeout immediately,226,18693
1152,9350debf,FAIL,7,NO,0,NO,0,2011-05-27 15:18:34 -0400,Improve error logging,226,18693
1153,e26500fd,FAIL,6,NO,0,NO,0,2011-05-30 08:48:52 -0400,"Fix for https://issues.sonatype.org/browse/AHC-72 (""Getting an error from AHC when a connection goes back into connection pool"")",226,18696
1154,c9575221,FAIL,6,NO,0,NO,0,2011-05-30 11:12:25 -0400,Fix imports,226,18696
1155,14faa11c,FAIL,5,NO,0,NO,0,2011-05-31 17:29:21 -0400,"Incremental fix for https://issues.sonatype.org/browse/AHC-78 (""Multi-Part Zero Copy in Memory with Large Files Causes Out of Memory Error"")",228,18831
1156,47c78fa7,FAIL,5,NO,0,NO,0,2011-06-01 08:10:47 -0400,Properly set the EXECUTE_ASYNC_CONNECT value,228,18832
1157,f0df890a,FAIL,4,NO,0,NO,0,2011-06-01 11:40:07 -0400,Remove unneeded properties,228,18829
1158,56443e27,FAIL,5,NO,0,NO,0,2011-06-01 11:40:36 -0400,Fix test,228,18829
1159,521d58ba,FAIL,7,NO,0,NO,0,2011-06-01 11:42:09 -0400,"Fix regression caused by the fix for AHX 78, thanks to Dominic for his test case",230,19159
1160,08299be1,FAIL,5,NO,0,NO,0,2011-06-01 11:52:08 -0400,"Fix for https://issues.sonatype.org/browse/AHC-95 (""Enable asynchronous CONNECT operation by default with the NettyAsyncHttpProvider"")",230,19159
1161,8640e560,FAIL,5,NO,0,NO,0,2011-06-01 13:40:22 -0400,Disable until I've figured why it fail on windows,230,19158
1162,9dc49d5f,FAIL,5,NO,0,NO,0,2011-06-01 13:53:33 -0400,Disable the test completely as it fail on win32,230,19159
