id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
7481,3b5ecbd0,FAIL,4,NO,0,NO,0,2016-04-07 18:45:47 +0900,Polish,,
7482,f9a86363,FAIL,4,NO,0,NO,0,2016-04-07 14:48:44 +0100,Merge pull request #5627 from Johnny Lim,,
7483,dc8685a9,FAIL,3,NO,0,NO,0,2016-04-06 15:29:04 +0530,Allow embedded Mongo's storage to be configured via the environment,,
7484,436da1d5,FAIL,4,NO,0,NO,0,2016-04-07 15:15:31 +0100,Polish contribution,,
7485,0b5d39c0,FAIL,3,NO,0,NO,0,2016-04-07 15:27:11 +0100,Merge pull request #5617 from Yogesh Lonkar,,
7486,5e0ba6ea,FAIL,144,NO,0,NO,0,2016-04-07 17:39:40 +0100,Consider jar's Class-Path attribute when getting changeable URLs,,
7487,140e86bb,FAIL,4,NO,0,NO,0,2016-04-07 17:51:17 +0100,Merge branch '1.3.x',,
7488,6ff09bc8,FAIL,4,NO,0,NO,0,2016-04-07 11:18:41 -0700,Clarify LoggingApplicationListener Javadoc,,
7489,6550bb4c,FAIL,4,NO,0,NO,0,2016-04-07 12:20:10 -0700,Polish,,
7490,58d77ec9,FAIL,5,NO,0,NO,0,2015-11-30 12:55:28 -0500,Support image based banners,,
7491,60500aef,FAIL,4,NO,0,NO,0,2015-12-06 17:26:13 +0100,Add ImageBanner color distance calculation,,
7492,43d1d926,FAIL,3,NO,0,NO,0,2016-04-07 15:29:08 -0700,Rework ImageBanner Support,,
7493,d058ddbe,FAIL,4,NO,0,NO,0,2016-04-07 23:10:48 -0700,Add image banner documentation,,
7494,d3f1d126,FAIL,3,NO,0,NO,0,2016-04-07 23:52:19 -0700,Merge pull request #4647 from craigburke/image-banner,,
7495,4e4ea4b5,FAIL,4,NO,0,NO,0,2016-04-08 09:23:30 +0200,Polish,,
7496,99dae09f,FAIL,4,NO,0,NO,0,2016-04-08 13:01:50 +0200,Improve caching documentation,,
7497,fbe53be6,FAIL,4,NO,0,NO,0,2016-04-08 14:13:23 +0200,Polish Hibernate 5 support,,
7498,2364bcc1,FAIL,4,NO,0,NO,0,2016-04-08 20:30:33 -0700,Polish,,
7499,725ae2c8,FAIL,3,NO,0,NO,0,2016-04-09 19:59:15 +0200,Fix typo,,
7500,084b2889,FAIL,142,NO,0,NO,0,2016-04-09 21:41:17 -0700,Polish,,
7501,02764b8f,FAIL,129,NO,0,NO,0,2016-04-09 21:41:31 -0700,Support Jetty error page handling of PUT requests,,
7502,3ca365cf,FAIL,145,NO,0,NO,0,2016-04-09 22:04:58 -0700,Export MessageChannel metric writer,,
7503,d7e56abd,FAIL,144,NO,0,NO,0,2016-04-09 22:19:25 -0700,Don't apply `null` ServerProperties from customize,,
7504,a1284bce,FAIL,137,NO,0,NO,0,2016-04-09 23:25:16 -0700,Configure ChildManagementContext container type,,
7505,ae249f75,FAIL,4,NO,0,NO,0,2016-04-09 23:53:26 -0700,Merge branch '1.3.x',,
7506,84e09167,FAIL,4,NO,0,NO,0,2016-04-10 00:05:28 -0700,Fixup merge problem,,
7507,bdd9d510,FAIL,4,NO,0,NO,0,2016-04-10 00:15:22 -0700,Upgrade TomEE Tests to 1.7.4,,
7508,d0ccea1b,FAIL,4,NO,0,NO,0,2016-04-09 17:23:35 +0530,Support ActiveMQ trusted packages,,
7509,0c0be1e6,FAIL,5,NO,0,NO,0,2016-04-10 07:33:56 -0700,Polish contribution,,
7510,e992d389,FAIL,4,NO,0,NO,0,2016-04-10 07:48:41 -0700,Merge pull request #5644 from venilnoronha/issue-5631-fix,,
7511,2861c765,FAIL,4,NO,0,NO,0,2016-04-10 07:55:59 -0700,Polish,,
7512,3d9ac6ea,FAIL,4,NO,0,NO,0,2016-04-10 18:06:15 +0200,Polish,,
7513,6d2f88ed,FAIL,4,NO,0,NO,0,2016-04-09 15:41:59 +0530,Support max-http-header-size & max-http-post-size,,
7514,ea44ae6a,FAIL,4,NO,0,NO,0,2016-04-10 10:22:40 -0700,Polish contribution,,
7515,fc149dcc,FAIL,4,NO,0,NO,0,2016-04-10 10:25:40 -0700,Merge pull request #5641 from venilnoronha/issue-5637-fix,,
7516,94d5c714,FAIL,4,NO,0,NO,0,2016-04-08 21:18:41 +0200,Fix some Windows build issues,,
7517,ef01720f,FAIL,4,NO,0,NO,0,2016-04-10 10:36:34 -0700,Merge pull request #5640 from Shredder121/windows-build-fixes,,
7518,58417ebc,FAIL,4,NO,0,NO,0,2016-04-10 11:19:52 -0700,Delete accidentally committed file,,
7519,af248381,FAIL,139,NO,0,NO,0,2016-04-10 12:12:19 -0700,Fix JarFileTests to work on Windows,,
7520,61b7e6f3,FAIL,4,NO,0,NO,0,2016-04-10 12:13:28 -0700,Merge branch '1.3.x',,
7521,1815bb5b,FAIL,5,NO,0,NO,0,2016-04-10 13:08:34 -0700,Fix Windows test failures,,
7522,07fc6fd5,FAIL,4,NO,0,NO,0,2016-04-10 13:33:53 -0700,Fix Windows test issues,,
7523,7709352c,FAIL,4,NO,0,NO,0,2016-04-10 14:35:39 -0700,Tweak timings for Windows build,,
7524,6d23ce2a,FAIL,5,NO,0,NO,0,2016-04-10 21:27:32 -0700,Polish,,
7525,cc140b2c,FAIL,3,NO,0,NO,0,2016-04-10 21:29:20 -0700,Reinstate escape hatch for findResource(),,
7526,a0c8d1f5,FAIL,4,NO,0,NO,0,2016-04-11 11:25:15 +0900,Polish,,
7527,f500d67e,FAIL,4,NO,0,NO,0,2016-04-10 22:19:11 -0700,Merge pull request #5648 from izeye/polish-20160411,,
7528,4d667970,FAIL,4,NO,0,NO,0,2016-03-04 16:27:30 +0000,Remove SolrAutoConfiguration @PreDestroy,,
7529,65a41d2f,FAIL,4,NO,0,NO,0,2016-04-10 22:23:51 -0700,Merge pull request #5339 from anandshah123/feature/gh-5333,,
7530,bd010494,FAIL,5,NO,0,NO,0,2016-01-15 16:38:12 -0600,Support profile negation in YAML sub-documents,,
7531,a39d351e,FAIL,4,NO,0,NO,0,2016-04-10 23:21:23 -0700,Polish profile negation in YAML sub-documents,,
7532,35bec961,FAIL,4,NO,0,NO,0,2016-04-10 23:24:33 -0700,Merge pull request #4953 from mbenson/notprofilesyaml,,
7533,8514064d,FAIL,4,NO,0,NO,0,2016-04-10 23:28:37 -0700,Tweak FileSystemWatcherTests timing for Windows,,
7534,abe8c2ec,FAIL,4,NO,0,NO,0,2016-04-10 23:37:35 -0700,Fix checkstyle error,,
7535,b5f92611,FAIL,4,NO,0,NO,0,2016-04-11 15:31:17 +0900,Use the passed parameter in BuildInfo.coerceToStringValues(),,
7536,bdaf857e,FAIL,3,NO,0,NO,0,2016-04-11 09:25:04 +0100,Merge pull request #5652 from Johnny Lim,,
7537,b374c288,FAIL,4,NO,0,NO,0,2016-04-11 10:52:23 +0200,Fix configuration location,,
7538,2e86f0f8,FAIL,4,NO,0,NO,0,2016-04-11 09:51:43 +0100,Update instructions in the the README for building reference docs,,
7539,82207ffc,FAIL,4,NO,0,NO,0,2016-04-11 15:17:58 +0200,Attempt to fix Windows build,,
7540,c38bb965,FAIL,5,NO,0,NO,0,2016-04-11 16:11:51 +0200,Polish,,
7541,0c78b2fd,FAIL,4,NO,0,NO,0,2016-04-11 13:47:49 +0100,Handle fully-qualified Windows paths correctly in the CLI,,
7542,d8dc76bb,FAIL,4,NO,0,NO,0,2016-04-11 17:19:02 +0100,Complete dependency management for Spring Session,,
7543,99ae6dac,FAIL,4,NO,0,NO,0,2016-04-11 18:23:27 +0200,Customize Couchbase's socket connect timeout,,
7544,f87defe1,FAIL,3,NO,0,NO,0,2016-04-11 17:30:24 +0100,Document FlywayMigrationStrategy,,
7545,2d992c13,FAIL,3,NO,0,NO,0,2016-04-11 09:59:16 -0700,Polish,,
7546,b00d97e7,FAIL,4,NO,0,NO,0,2016-04-11 10:00:18 -0700,Upgrade to AssertJ 2.4.1,,
7547,e14329c7,FAIL,3,NO,0,NO,0,2016-04-11 17:50:24 +0100,Upgrade to Spring Web Services 2.3.0.RELEASE,,
7548,aaed87d1,FAIL,3,NO,0,NO,0,2016-04-11 17:50:24 +0100,Register printed banner in ApplicationContext,,
7549,caf9bd9b,FAIL,4,NO,0,NO,0,2016-04-11 10:56:46 -0700,Merge pull request #5636 from michael-simons/add_banner_bean,,
7550,944a49bd,FAIL,4,NO,0,NO,0,2016-04-11 11:07:37 -0700,Tweak Elasticsearch sample timeout,,
7551,1bf10f29,FAIL,4,NO,0,NO,0,2016-04-11 11:29:01 -0700,Fix accidental banner regression,,
7552,1def64e4,FAIL,4,NO,0,NO,0,2016-04-11 09:29:57 +0530,Add Jetty `acceptors` and `selectors` support,,
7553,ee629a84,FAIL,3,NO,0,NO,0,2016-04-11 11:31:02 -0700,Merge pull request #5649 from venilnoronha/issue-5380-fix,,
7554,7956e682,FAIL,4,NO,0,NO,0,2016-04-11 11:41:38 -0700,Fix warnings,,
7555,c79ecc29,FAIL,4,NO,0,NO,0,2016-04-11 11:51:09 -0700,Polish,,
7556,fa142d92,FAIL,4,NO,0,NO,0,2016-04-11 12:17:43 -0700,Restore Jetty 8 compatibility,,
7557,69499bf3,FAIL,4,NO,0,NO,0,2016-04-11 20:51:55 +0100,Make configuration of acceptors and selectors compatible with Jetty 8,,
7558,5677b222,FAIL,3,NO,0,NO,0,2016-04-11 21:15:06 +0100,Document using @TestConfiguration to customize app's primary config,,
7559,3156b17f,FAIL,4,NO,0,NO,0,2016-04-12 07:34:29 +0200,Polish,,
7560,030096c4,FAIL,5,NO,0,NO,0,2016-04-12 10:55:35 +0900,Polish,,
7561,2da77993,FAIL,4,NO,0,NO,0,2016-04-12 07:41:26 +0200,Merge pull request #5661 from izeye/polish-20160412,,
7562,6f094243,FAIL,4,NO,0,NO,0,2016-02-27 16:55:59 -0800,Allow Jetty's ThreadPool to be customized,,
7563,acda0009,FAIL,4,NO,0,NO,0,2016-04-12 10:04:37 +0100,"Polish ""Allow Jetty's ThreadPool to be customized"" (gh-5324)",,
7564,a192970f,FAIL,4,NO,0,NO,0,2016-04-12 10:06:35 +0100,Merge pull request #5324 from Henri Kerola,,
7565,1412eaa0,FAIL,140,NO,0,NO,0,2016-04-12 13:47:58 +0100,Handle relative URLs in jar's Class-Path when getting changeable URLs,,
7566,43d30cc5,FAIL,3,NO,0,NO,0,2016-04-12 14:06:06 +0100,Merge branch '1.3.x',,
7567,22e1a23d,FAIL,4,NO,0,NO,0,2016-04-12 16:27:50 +0100,Work around bug in crash.shell pom that causes crash.cli to go AWOL,,
7568,fa18d2cc,FAIL,4,NO,0,NO,0,2016-04-12 12:54:57 -0700,Attempt to prevent BindExceptions in tests,,
7569,0968d411,FAIL,4,NO,0,NO,0,2016-04-12 13:23:16 -0700,Fix reference to non-final field,,
7570,5bc274ca,FAIL,3,NO,0,NO,0,2016-04-12 13:21:31 -0700,Polish,,
7571,caaf8e96,FAIL,4,NO,0,NO,0,2016-04-11 15:53:47 -0700,Reduce churn when parsing Jar files,,
7572,b1656be3,FAIL,139,NO,0,NO,0,2016-04-12 14:32:31 -0700,Fix possible binder IndexOutOfBoundsException,,
7573,8542f4f4,FAIL,132,NO,0,NO,0,2016-01-30 04:17:25 +0200,Make UserInfoTokenServices.getPrincipal protected,,
7574,a2f482b7,FAIL,140,NO,0,NO,0,2016-04-12 14:41:07 -0700,Merge pull request #5053 from spauk/master,,
7575,6eeda76a,FAIL,3,NO,0,NO,0,2016-04-12 14:49:06 -0700,Merge branch '1.3.x',,
7576,af39d558,FAIL,3,NO,0,NO,0,2016-04-12 20:46:10 +0100,Fix potential NPE in RedisAutoConfiguration,,
7577,dacf0f98,FAIL,4,NO,0,NO,0,2016-04-12 14:52:57 -0700,Merge pull request #5667 from oembedler/master,,
7578,2d71b08e,FAIL,4,NO,0,NO,0,2016-04-12 20:06:35 -0700,Fix copy/paste error in documentation,,
7579,29900b48,FAIL,4,NO,0,NO,0,2016-04-12 21:23:22 -0700,Polish docs,,
7580,296bbbc7,FAIL,4,NO,0,NO,0,2016-04-12 21:24:44 -0700,Polish docs,,
7581,99ea724c,FAIL,5,NO,0,NO,0,2016-04-12 22:45:43 -0700,Polish docs,,
7582,10a73381,FAIL,4,NO,0,NO,0,2016-04-13 14:34:24 +0900,Remove a test doing nothing,,
7583,bf1fcfc8,FAIL,4,NO,0,NO,0,2016-04-12 22:47:37 -0700,Merge pull request #5673 from izeye/patch-50,,
7584,e769f204,FAIL,4,NO,0,NO,0,2016-04-13 11:26:03 +0900,Close the context in TypeExcludeFilterTests,,
7585,57a665cb,FAIL,4,NO,0,NO,0,2016-04-12 22:50:09 -0700,Merge pull request #5672 from izeye/context-close,,
7586,dbd57754,FAIL,4,NO,0,NO,0,2016-04-12 23:02:17 -0700,Remove trailing whitespace,,
7587,cf560a48,FAIL,4,NO,0,NO,0,2016-04-12 11:02:41 +0530,Upgrade to Maven 3.3.9,,
7588,33cc5b40,FAIL,4,NO,0,NO,0,2016-04-13 11:01:24 +0200,Merge pull request #5662 from rajadileepkolli/master,,
7589,5424c566,FAIL,4,NO,0,NO,0,2016-04-13 18:56:39 +0100,Skip Animal Sniffer and Checkstyle plugins when building the starters,,
7590,90d897eb,FAIL,5,NO,0,NO,0,2016-04-14 11:04:52 +0900,Polish,,
7591,a65bed47,FAIL,3,NO,0,NO,0,2016-04-14 08:04:08 +0200,Merge pull request #5685 from izeye/polish-20160414,,
7592,21bc166c,FAIL,4,NO,0,NO,0,2016-04-14 10:38:22 -0700,Rename Import*AutoConfiguration classes,,
7593,85d2f295,FAIL,3,NO,0,NO,0,2016-04-14 18:27:33 -0700,Use RegEx for test to make Windows happy,,
7594,c1549900,FAIL,4,NO,0,NO,0,2016-04-14 23:23:28 +0900,Polish,,
7595,a7e8a5cc,FAIL,4,NO,0,NO,0,2016-04-15 08:35:46 +0200,Merge pull request #5691 from izeye/prefix,,
7596,9a1db181,FAIL,3,NO,0,NO,0,2016-04-13 22:52:49 +0200,Upgrade animal sniffer Java signature,,
7597,88e6185b,FAIL,4,NO,0,NO,0,2016-04-15 08:36:47 +0200,Merge pull request #5684 from Shredder121/signature-version,,
7598,5bc290ea,FAIL,3,NO,0,NO,0,2016-04-15 08:54:35 +0200,Improve Hibernate 5 specific documentation,,
7599,e4106e59,FAIL,4,NO,0,NO,0,2016-04-15 08:58:18 +0200,Polish doc,,
7600,3f28542f,FAIL,3,NO,0,NO,0,2016-04-14 22:04:07 +0900,Additional jackson dependency management,,
7601,9da54a45,FAIL,4,NO,0,NO,0,2016-04-15 08:59:39 +0200,Merge pull request #5689 from izeye/dependencies,,
7602,a7b3a913,FAIL,5,NO,0,NO,0,2016-04-09 21:20:29 +0200,Add auto-configuration for Spring Web Services,,
7603,f561d9d9,FAIL,3,NO,0,NO,0,2016-04-15 11:01:15 +0200,Polish auto-configuration for Spring Web Services,,
7604,2e81f87f,FAIL,4,NO,0,NO,0,2016-04-15 11:02:19 +0200,Merge pull request #5645 from vpavic/gh-1045,,
7605,eb8b77e3,FAIL,4,NO,0,NO,0,2016-04-15 11:35:41 +0100,Improve analysis of failures due to NoUniqueBeanDefinitionException,,
7606,a4f77ae2,FAIL,5,NO,0,NO,0,2016-04-15 11:49:13 +0100,Provide dependency management for com.fasterxml:classmate,,
7607,f364d713,FAIL,4,NO,0,NO,0,2016-04-15 14:02:38 +0200,Add `LocalManagementPort`,,
7608,35270e93,FAIL,4,NO,0,NO,0,2016-04-15 17:07:46 +0100,Update dependency management for Selenium and its HTMLUnit Driver,,
7609,6d11d73c,FAIL,5,NO,0,NO,0,2016-04-15 17:03:16 +0200,Move `shell.auth` to `shell.auth.type`,,
7610,cc0fc07c,FAIL,4,NO,0,NO,0,2016-04-15 18:10:58 +0200,Move `shell.*` to `management.shell.*`,,
7611,1fbd43bd,FAIL,142,NO,0,NO,0,2016-04-15 17:11:41 +0100,Tolerate jar files with no manifest in ChangeableUrls,,
7612,06c1dd87,FAIL,4,NO,0,NO,0,2016-04-15 17:20:54 +0100,Fix spring-boot-sample-test pom following Selenium changes in 35270e9,,
7613,b554894b,FAIL,139,NO,0,NO,0,2016-04-15 17:27:19 +0100,Polishing,,
7614,43256ee7,FAIL,3,NO,0,NO,0,2016-04-15 17:33:25 +0100,Merge branch '1.3.x',,
7615,5881c9c7,FAIL,4,NO,0,NO,0,2016-04-15 21:52:48 -0700,Polish,,
7616,cf41512e,FAIL,5,NO,0,NO,0,2016-04-15 22:46:12 -0700,Don't throw checked exceptions from Assert classes,,
7617,b75d7039,FAIL,5,NO,0,NO,0,2016-04-15 22:50:32 +0200,Remove JMS transport from Spring WS starter,,
7618,ae9e9bc0,FAIL,5,NO,0,NO,0,2016-04-16 10:28:28 +0200,Merge pull request #5708 from vpavic/gh-5698,,
7619,03fff6df,FAIL,5,NO,0,NO,0,2016-04-16 10:43:11 +0200,Polish,,
7620,786004e2,FAIL,5,NO,0,NO,0,2016-04-16 10:58:28 +0200,Fix build,,
7621,15dee600,FAIL,4,NO,0,NO,0,2016-04-16 08:30:56 -0700,Restore spring-boot-starter-ws,,
7622,6d48ee95,FAIL,5,NO,0,NO,0,2016-04-17 13:36:47 +0900,Polish,,
7623,2591abee,FAIL,5,NO,0,NO,0,2016-04-17 09:26:35 +0200,Merge pull request #5714 from izeye/polish-201417,,
7624,9a8e4695,FAIL,5,NO,0,NO,0,2016-04-18 11:31:09 +0100,Add dependency management for org.seleniumhq.selenium:selenium-java,,
7625,310be23a,FAIL,5,NO,0,NO,0,2016-04-18 13:39:50 +0100,Registered shutdown hook to kill JVM forked by spring-boot:run,,
7626,e4324a5c,FAIL,4,NO,0,NO,0,2016-04-18 14:55:07 +0100,Polishing,,
7627,c0682855,FAIL,4,NO,0,NO,0,2016-04-18 14:51:33 +0100,Streamline Integration Starter and add Java DSL to it,,
7628,2e540780,FAIL,132,NO,0,NO,0,2016-04-18 15:30:23 +0100,Tolerate possible null Flyway MigrationVersion when using Flyway 4.0,,
7629,a2489b01,FAIL,4,NO,0,NO,0,2016-04-18 15:30:30 +0100,Merge branch '1.3.x',,
7630,b9d7a396,FAIL,4,NO,0,NO,0,2016-04-18 15:35:27 +0100,Update sample-parent-context following changes to integration starter,,
7631,92100291,FAIL,142,NO,0,NO,0,2016-04-18 16:10:26 +0100,Record trace with response status of 500 following unhandled exception,,
7632,13c01376,FAIL,5,NO,0,NO,0,2016-04-18 17:08:27 +0100,Merge branch '1.3.x',,
7633,a4d7a775,FAIL,144,NO,0,NO,0,2016-04-18 17:26:13 +0100,Apply spring.thymeleaf.cache to auto-configured ThymeleafViewResolver,,
7634,6d4083a7,FAIL,5,NO,0,NO,0,2016-04-18 17:32:47 +0100,Merge branch '1.3.x',,
7635,432969e6,FAIL,132,NO,0,NO,0,2016-04-18 17:41:44 +0100,Correct documented spring.factories key for management context config,,
7636,1da9e4d8,FAIL,4,NO,0,NO,0,2016-04-18 17:42:44 +0100,Merge branch '1.3.x',,
7637,64989ae1,FAIL,4,NO,0,NO,0,2016-04-18 21:43:29 +0200,Replacing StringBuffer with lock-free StringBuilder,,
7638,6ebc8d21,FAIL,4,NO,0,NO,0,2016-04-19 08:01:21 +0200,Merge pull request #5727 from jmnarloch/string-builder,,
7639,61b47079,FAIL,4,NO,0,NO,0,2016-04-19 10:36:38 +0900,Remove duplicate words,,
7640,59f5e14b,FAIL,4,NO,0,NO,0,2016-04-19 08:22:13 +0200,Merge pull request #5731 from izeye/polish-20160419,,
7641,a19eeaf9,FAIL,141,NO,0,NO,0,2016-04-19 11:26:37 +0100,"DevTools should only shut down single, auto-configured DataSource",,
7642,0ea6fb32,FAIL,4,NO,0,NO,0,2016-04-19 13:17:23 +0200,Improve error page documentation,,
7643,96d01d67,FAIL,5,NO,0,NO,0,2016-04-19 12:36:41 +0100,Merge branch '1.3.x',,
7644,0cfcbeb4,FAIL,5,NO,0,NO,0,2016-04-19 13:58:24 +0200,Add dependency management for Ehcache 3,,
7645,601791c6,FAIL,4,NO,0,NO,0,2016-04-19 13:28:47 +0100,Configure test property sources before ConfigFileApplicationListener runs,,
7646,e69ec6bb,FAIL,4,NO,0,NO,0,2016-04-19 16:20:35 +0100,Log classpath once environment has been prepared,,
7647,58dac43b,FAIL,4,NO,0,NO,0,2016-04-19 16:25:49 +0100,Update TraceWebFilterAutoConfiguration to use constructor injection,,
7648,b914b4aa,FAIL,4,NO,0,NO,0,2016-04-18 19:00:35 +0900,Remove the second parameter of substring() if possible,,
7649,2a6b1e69,FAIL,5,NO,0,NO,0,2016-04-20 09:19:12 +0200,Merge pull request #5720 from izeye/substring,,
7650,596a54e5,FAIL,4,NO,0,NO,0,2016-04-20 09:54:54 +0100,Upgrade Javassist to 3.20.0-GA,,
7651,7709543e,FAIL,144,NO,0,NO,0,2016-04-20 10:39:42 +0100,Set web application context on ServletContext in plain web app tests,,
7652,aa19c197,FAIL,5,NO,0,NO,0,2016-04-20 10:58:41 +0100,Merge branch '1.3.x',,
7653,e1cea8a9,FAIL,4,NO,0,NO,0,2016-04-20 17:10:32 +0100,Perform failure analysis of BindExceptions,,
7654,addb6950,FAIL,5,NO,0,NO,0,2016-04-20 17:34:44 +0100,Perform analysis of failures caused by DataSourceBeanCreationException,,
7655,125483e7,FAIL,141,NO,0,NO,0,2016-04-20 17:46:36 +0100,Add a note in the docs that default launch script only works on Linux,,
7656,e748c5e6,FAIL,4,NO,0,NO,0,2016-04-20 17:47:45 +0100,Merge branch '1.3.x',,
7657,97934aaf,FAIL,140,NO,0,NO,0,2016-04-21 09:55:46 +0100,Upgrade to Jetty 9.2.16.v20160414,,
7658,b159bb8a,FAIL,4,NO,0,NO,0,2016-04-21 09:57:35 +0100,Merge branch '1.3.x',,
7659,a6bcc6f5,FAIL,5,NO,0,NO,0,2016-04-21 10:20:28 +0100,Update Liquibase and Flyway docs and test other changelog formats,,
7660,3bfc6b1a,FAIL,5,NO,0,NO,0,2016-04-21 11:37:40 +0100,Avoid packaging two versions of same dependency in Gradle repackaging,,
7661,b9aee367,FAIL,5,NO,0,NO,0,2016-04-20 09:55:13 -0500,Polish,,
7662,8d1c9311,FAIL,4,NO,0,NO,0,2016-04-21 12:54:15 +0200,Merge pull request #5745 from mbenson/notprofilesyamldocfix,,
7663,26679345,FAIL,5,NO,0,NO,0,2016-04-21 12:34:56 +0100,Update issue template to describe what to do for different issue types,,
7664,71e665ba,FAIL,5,NO,0,NO,0,2016-04-21 13:56:39 +0100,Update the spring-boot-samples README,,
7665,de0f0ecc,FAIL,137,NO,0,NO,0,2016-04-21 14:00:12 +0100,Align counter behaviour between metric exporters,,
7666,de2c22ef,FAIL,4,NO,0,NO,0,2016-04-21 14:03:38 +0100,Merge remote-tracking branch 'origin/1.3.x',,
7667,b9db4742,FAIL,137,NO,0,NO,0,2016-04-22 09:09:05 +0100,Add metric flusher to export remaining metrics on shutdown,,
7668,01488325,FAIL,5,NO,0,NO,0,2016-04-22 09:39:47 +0100,Merge remote-tracking branch 'origin/1.3.x',,
7669,3c901fef,FAIL,5,NO,0,NO,0,2016-04-22 16:58:47 +0100,Removed redundant override of the configure method,,
7670,f71a207a,FAIL,5,NO,0,NO,0,2016-04-23 16:15:17 +0200,Polish,,
7671,892c1a52,FAIL,5,NO,0,NO,0,2016-04-23 16:15:25 +0200,Merge pull request #5773 from fabriziocucci/patch-1,,
7672,eda7819d,FAIL,5,NO,0,NO,0,2016-04-24 05:42:11 +0200,Fix typo,,
7673,11f763ef,FAIL,6,NO,0,NO,0,2016-04-24 05:46:26 +0200,Polish doc,,
7674,d10d819c,FAIL,4,NO,0,NO,0,2016-04-24 06:46:57 +0200,Add reference to Mule ESB starter,,
7675,79922360,FAIL,4,NO,0,NO,0,2016-04-24 22:29:38 -0700,Polish,,
7676,93382648,FAIL,5,NO,0,NO,0,2016-04-24 22:54:27 -0700,Formatting,,
7677,b99ef3a4,FAIL,4,NO,0,NO,0,2016-04-25 16:57:26 +0200,Add camunda bpm starter,,
7678,8778b53b,FAIL,5,NO,0,NO,0,2016-04-25 17:08:30 +0200,Merge pull request #5790 from jangalinski/patch-1,,
7679,568d716c,FAIL,140,NO,0,NO,0,2016-04-25 16:44:43 +0100,Move OAuth2ClientContextFilter back before the main security filter,,
7680,745a5815,FAIL,5,NO,0,NO,0,2016-04-25 11:56:48 -0700,Remove trailing whitespace,,
7681,21914ec1,FAIL,4,NO,0,NO,0,2016-04-25 13:47:32 -0400,Fix STS link in CONTRIBUTING.adoc,,
7682,719a57dc,FAIL,4,NO,0,NO,0,2016-04-25 12:04:08 -0700,Merge pull request #5796 from chris-bailey/nonexistent-link,,
7683,12b9f026,FAIL,5,NO,0,NO,0,2016-04-25 11:14:28 -0400,Add RabbitMQ Connection Timeout Property,,
7684,229d1fa3,FAIL,4,NO,0,NO,0,2016-04-25 12:14:04 -0700,Merge pull request #5791 from garyrussell/GH-685,,
7685,99b830eb,FAIL,5,NO,0,NO,0,2016-04-25 22:49:59 +1000,Support different schema/data DB script users,,
7686,78639fff,FAIL,5,NO,0,NO,0,2016-04-25 12:44:28 -0700,Merge pull request #5788 from eddumelendez/gh-5402,,
7687,0d47abba,FAIL,5,NO,0,NO,0,2016-04-25 07:59:26 +0530,Extract ApplicationContextHeaderFilter,,
7688,cf28f55e,FAIL,5,NO,0,NO,0,2016-04-25 14:18:36 -0700,Merge pull request #5784 from venilnoronha/issue-5726-fix,,
7689,a3469c5e,FAIL,4,NO,0,NO,0,2016-04-24 09:39:24 -0600,Update docs with Servlet property load ordering,,
7690,dee8a20e,FAIL,5,NO,0,NO,0,2016-04-25 14:21:26 -0700,Merge pull request #5780 from dustinschultz/master,,
7691,78594385,FAIL,4,NO,0,NO,0,2016-04-24 15:18:13 +0100,Fix typo in Servlet auto-configuration Javadoc,,
7692,56146f0e,FAIL,5,NO,0,NO,0,2016-04-25 14:23:37 -0700,Merge pull request #5779 from fabriziocucci/patch-1,,
7693,15d6662c,FAIL,4,NO,0,NO,0,2016-04-20 10:20:02 -0500,Fix SpringProfileDocumentMatcher negation bug,,
7694,f83cacdc,FAIL,4,NO,0,NO,0,2016-04-25 14:39:53 -0700,Merge pull request #5747 from mbenson/notprofilesyamlbugfix,,
7695,23f669f8,FAIL,5,NO,0,NO,0,2016-04-26 08:11:33 +0200,Polish,,
7696,6be4ec2a,FAIL,5,NO,0,NO,0,2016-04-25 17:40:04 -0400,Upgrade to Spring Integration 4.3.0.M2,,
7697,34e3e3c8,FAIL,4,NO,0,NO,0,2016-04-26 08:14:24 +0200,Merge pull request #5797 from artembilan/SI-4.3.0.M2,,
7698,db2092e2,FAIL,5,NO,0,NO,0,2016-04-26 10:56:51 +0900,Polish,,
7699,4cc559ae,FAIL,4,NO,0,NO,0,2016-04-26 08:17:29 +0200,Merge pull request #5798 from izeye/polish-20160426,,
7700,247685e9,FAIL,137,NO,0,NO,0,2016-04-26 08:29:20 +0200,Add missing `@Documented`,,
7701,5f41e82a,FAIL,4,NO,0,NO,0,2016-04-26 08:29:38 +0200,Merge branch '1.3.x',,
7702,1ef33274,FAIL,4,NO,0,NO,0,2016-04-26 08:59:41 +0200,Move multipart.* properties to spring.http.multipart.*,,
7703,d5554e0a,FAIL,139,NO,0,NO,0,2016-04-25 05:27:53 +0530,Use static-locations properties to locate favicon,,
7704,ac8e87d7,FAIL,146,NO,0,NO,0,2016-04-26 09:24:37 +0200,Polish contribution,,
7705,ad5674cb,FAIL,5,NO,0,NO,0,2016-04-26 09:27:46 +0200,Merge branch '1.3.x',,
7706,2679a6f0,FAIL,5,NO,0,NO,0,2016-04-26 15:02:39 -0700,Polish,,
7707,b5679594,FAIL,5,NO,0,NO,0,2016-04-26 14:27:39 -0700,Add support for dynamic SSL key stores,,
