id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
198,af00f9e0,FAIL,0,NO,0,NO,0,2006-11-22 06:29:43 +0000,changed to ASCII,166,6097
199,bc24f5bd,FAIL,0,NO,0,NO,0,2006-11-30 15:07:16 +0000,Need to create bin dir in build.xml for users not on Eclipse.,166,6097
200,1097f2c2,FAIL,0,NO,0,NO,0,2006-11-30 20:00:21 +0000,"Ignoring the timeout test, so that gump can run.  Need to fix this later.",166,6097
201,10b674db,FAIL,0,NO,0,NO,0,2006-12-06 01:22:48 +0000,Fixed problem with RepeatedTest error message Organized all imports Wrote but didn't integrate test for backwards compatibility of suite(),167,6096
202,6a83bc0f,FAIL,0,NO,0,NO,0,2006-12-13 02:10:50 +0000,JUnitCore can run a class with a suite() method.,167,6117
203,890b7b97,FAIL,0,NO,0,NO,0,2006-12-27 17:45:54 +0000,"Added ability to ""mix in"" test elements from another class",168,6161
204,88f0fe3c,FAIL,0,NO,0,NO,0,2006-12-27 22:27:22 +0000,Another potential enhancement.  RunMethodWith allows individual test methods to be run with different runners.,173,6338
205,3d7fee93,FAIL,0,NO,0,NO,0,2007-01-24 16:32:59 +0000,Can @Ignore classes assertArrayEquals added,168,6146
206,aa7047aa,FAIL,0,NO,0,NO,0,2007-01-26 14:04:13 +0000,Eclipse thinks commas at the end of array initialization expressions are OK.  Javac disagrees.  Moved in favor of javac,168,6146
207,de7ac4a1,FAIL,0,NO,0,NO,0,2007-02-08 03:29:22 +0000,Added class names to error message when two values fail the equality test but produce the same toString().,168,6156
208,071887a1,FAIL,0,NO,0,NO,0,2007-02-08 22:45:20 +0000,Fixed various defects.,168,6169
209,1357ec0c,FAIL,0,NO,0,NO,0,2007-02-21 14:44:00 +0000,"Removed EmptyDescription, which was unneeded, and the only reason why Description had a protected constructor",167,6154
210,141a144b,FAIL,0,NO,0,NO,0,2007-02-21 14:46:51 +0000,"Rename validateAllMethods to validateMethodsForDefaultRunner, which is clearer",167,6154
211,7f08797e,FAIL,0,NO,0,NO,0,2007-02-21 15:19:39 +0000,Improving test coverage on OldTestClassRunner and AllTestsRunner,168,6189
212,a9482d75,FAIL,0,NO,0,NO,0,2007-02-21 17:12:37 +0000,Better error message when a custom runner has a wrongly-signatured constructor,168,6206
213,52b67dfe,FAIL,0,NO,0,NO,0,2007-02-21 18:24:10 +0000,Test handling of private suite() methods,169,6217
214,3d170535,FAIL,0,NO,0,NO,0,2007-02-21 18:25:21 +0000,"With ant-1.7, this directory contains files for testing build.xml, which is useful for forward migration",169,6217
215,edf02bd3,FAIL,0,NO,0,NO,0,2007-02-21 20:26:29 +0000,Fixing exception handling and documentation,169,6215
216,e609d1de,FAIL,0,NO,0,NO,0,2007-02-27 16:17:07 +0000,Removed untrue TODO,169,6215
217,187f007d,FAIL,0,NO,0,NO,0,2007-02-27 16:19:30 +0000,Refactored AntUnit tests into fast and slow tests,169,6215
218,67e270ef,FAIL,0,NO,0,NO,0,2007-02-27 17:51:30 +0000,"Added javadoczip target to build.xml, and some better separation in build.xml while I'm at it.",169,6215
219,5751178d,FAIL,0,NO,0,NO,0,2007-03-02 16:19:25 +0000,Moved duplicated code to RunNotifier.testAborted(),171,6238
220,8329046b,FAIL,0,NO,0,NO,0,2007-03-04 20:58:28 +0000,Cleaned up an obsolete comment,171,6238
221,121f283a,FAIL,0,NO,0,NO,0,2007-03-07 19:47:59 +0000,Moving version number up to 4.3,171,6238
222,8ce9b2ff,FAIL,0,NO,0,NO,0,2007-03-07 19:50:50 +0000,Updated David's website,171,6238
223,24eacde6,FAIL,0,NO,0,NO,0,2007-03-10 07:10:32 +0000,"Created a separate build directory for new build scripts, including FTP upload",171,6238
224,db89759c,FAIL,0,NO,0,NO,0,2007-03-20 14:12:23 +0000,"Fix upload ant task, and cleaned up ant tests",171,6238
225,521fdb5a,FAIL,0,NO,0,NO,0,2007-03-20 14:43:49 +0000,Runner rearchitecting to begin 4.4 development,172,6263
226,3b75d00d,FAIL,0,NO,0,NO,0,2007-03-22 17:47:52 +0000,@Ignore javadoc,172,6263
227,dabf9f91,FAIL,0,NO,0,NO,0,2007-04-26 19:56:30 +0000,[Junit-trackers] [ junit-Bugs-1684562 ] assertEquals throws NPE while comparing null elements Descriptions now have Annotations,173,6383
228,e8a2d8e8,FAIL,0,NO,0,NO,0,2007-04-26 20:21:21 +0000,Merge build script with 4.3.1,173,6383
229,31f3f7c9,FAIL,0,NO,0,NO,0,2007-05-08 13:51:57 +0000,Updated the section heading,173,6383
230,87245d66,FAIL,0,NO,0,NO,0,2007-05-08 14:45:18 +0000,Added script for uploading docs,173,6383
231,bd7bff7c,FAIL,0,NO,0,NO,0,2007-05-31 14:49:09 +0000,SF Bug: [ 1723657 ] Typo in cookbook: wrong package for JUnitCore,173,6383
232,6acc164b,FAIL,0,NO,0,NO,0,2007-07-02 18:10:57 +0000,"- The hamcrest-core-1.1 library is now included in the JUnit distribution.  For more hamcrest matchers, see the hamcrest-library jar from http://code.google.com/p/hamcrest - The Popper Theory runner (http://popper.tigris.org) has been absorbed into the JUnit project, under the package name org.junit.experimental.theories - Several additional libraries used in the theories tests have been added in a new testlib directory",218,7734
233,22a6c685,FAIL,0,NO,0,NO,0,2007-07-02 20:59:57 +0000,Fixed bug 1745048: @After method not called after my test timeout in 4.3.1,218,7751
234,fcf95d1d,FAIL,0,NO,0,NO,0,2007-07-06 16:04:08 +0000,Tests pass without hamcrest-library,222,7850
235,b7bb33dd,FAIL,0,NO,0,NO,0,2007-07-09 18:49:20 +0000,No tests rely on hamcrest-all,222,7837
236,cf84e707,FAIL,0,NO,0,NO,0,2007-07-09 19:38:30 +0000,"Checked in new tests to clarify behavior of JUnit4TestAdaptor in the presence of @Ignore'd tests and suite() methods, in response to bug 1700187",223,7895
237,97cc9acf,FAIL,0,NO,0,NO,0,2007-07-09 20:53:58 +0000,Fixed build.xml after adding Theories,220,7841
238,3c504319,FAIL,0,NO,0,NO,0,2007-07-12 16:43:57 +0000,"Re-added OldTestClassRunner and TestClassRunner, since they may have been used with @RunWith to override JUnit default behavior in the past.",222,7851
239,ee235bc8,FAIL,0,NO,0,NO,0,2007-07-12 17:08:19 +0000,Re-organize theory packages,215,7720
240,72ee45be,FAIL,0,NO,0,NO,0,2007-07-12 17:17:38 +0000,Fix reference to experimental tests in build file,215,7720
241,7352be87,FAIL,0,NO,0,NO,0,2007-07-12 20:05:13 +0000,Trying to explain assertThat as a new feature,215,7720
242,45899955,FAIL,0,NO,0,NO,0,2007-07-16 15:20:09 +0000,Added both(matcher).and(matcher) Added either(matcher).or(matcher),218,7812
243,7a2a3811,FAIL,0,NO,0,NO,0,2007-07-17 17:01:16 +0000,Refactor MethodRoadie to remove duplication Remove stale TODO comments in code,218,7815
244,1299fcdd,FAIL,0,NO,0,NO,0,2007-07-18 19:42:18 +0000,Filters and Sorters work in the presence of suite() methods,218,7865
245,5999d21c,FAIL,0,NO,0,NO,0,2007-07-18 19:43:24 +0000,Brought up to date with 4.4 features,218,7865
246,4ada00f2,FAIL,0,NO,0,NO,0,2007-07-18 20:03:32 +0000,"Updated release notes with links, and read through for corrections",218,7865
247,0096ac6e,FAIL,0,NO,0,NO,0,2007-07-18 20:26:00 +0000,Change version number and dates,218,7865
248,d322fe6d,FAIL,0,NO,0,NO,0,2007-07-19 20:32:23 +0000,Reorganization of Theory design,205,7535
249,85c570ea,FAIL,0,NO,0,NO,0,2007-07-19 21:13:08 +0000,Failed assumptions in @Before and @BeforeClass cause the test to pass,205,7559
250,79d696c8,FAIL,0,NO,0,NO,0,2007-07-20 21:00:23 +0000,- `@Before` and `@After` methods are run before and after each set of attempted parameters   on a Theory,205,7550
251,7ce9e33e,FAIL,0,NO,0,NO,0,2007-08-06 20:00:50 +0000,"Leave this method in--it's used by the JMock custom runner, and possibly others",205,7553
252,c43c3c5d,FAIL,0,NO,0,NO,0,2007-08-13 19:32:47 +0000,Started implementing categories,208,7640
253,0174b15e,FAIL,0,NO,0,NO,0,2007-08-13 19:47:37 +0000,Exposed API ParameterSignature.getType,209,7661
254,9a192ede,FAIL,0,NO,0,NO,0,2007-08-15 10:55:07 +0000,- Added ParameterSignature.getAnnotations - Broke some design dependencies,211,7702
255,35f5f3a7,FAIL,0,NO,0,NO,0,2007-08-20 13:29:16 +0000,Reorganize tests,210,7733
256,061018f9,FAIL,0,NO,0,NO,0,2007-08-20 13:41:59 +0000,"Fixed tests with hard-coded package names, broken in reorg Made TestMethod.getBefores and TestMethod.getAfters public",211,7756
257,72fad621,FAIL,0,NO,0,NO,0,2007-08-20 15:07:34 +0000,First try at creating .releaserc for Perl release script,211,7756
258,149ecd4d,FAIL,0,NO,0,NO,0,2007-08-27 19:27:13 +0000,Added explicit test for subclasses that only inherit test methods.,212,7770
259,787ed4e5,FAIL,0,NO,0,NO,0,2007-09-04 17:59:38 +0000,Refactored Theory runner to make it easier to extend (See StubbedTheoriesTest for one possible extension),227,8200
260,1fe4f253,FAIL,0,NO,0,NO,0,2007-09-28 14:54:09 +0000,Added a test to make sure that theories can accept arrays as parameters,227,8213
261,f9813095,FAIL,0,NO,0,NO,0,2007-10-03 13:59:04 +0000,"- Unified handling of InvocationTargetExceptions in After, Before, Test, and Theory - Reorganized Theory tests - Added Ignored test for Feature Request 1804350",228,8252
262,43b0fe35,FAIL,0,NO,0,NO,0,2007-10-03 14:42:16 +0000,Rename TestMethod -> JUnit4MethodRunner Rename methods in JUnit4MethodRunner to make run order clear,229,8269
263,679e5dd3,FAIL,0,NO,0,NO,0,2007-10-03 18:11:21 +0000,Started to convert to Links.,229,8294
264,4081076e,FAIL,0,NO,0,NO,0,2007-10-05 04:59:38 +0000,Big reorganization of how test methods are run. Now there are a nested set of Links which each handle one aspect of running a method. Custom runners can create their own chain of Links to introduce new behavior. This isn't done--it needs organization like extracting inner classes to top level classes and refinement of visibility.,229,8313
265,a58514ae,FAIL,0,NO,0,NO,0,2007-10-05 16:54:35 +0000,"Allowed more classes to be Anchors, more cleanup still to do",229,8330
266,57302f0d,FAIL,0,NO,0,NO,0,2007-10-05 20:47:53 +0000,"Further refinement--I got rid of the Link/Anchor distinction. The bits of functionality are all Links at the moment. I also took error reporting out of Timeout (Roadie.runAfters() reports multiple errors without engaging the Link). There still seem to be some loose ends to tie up--naming, duplication, getting rid of dependencies on the enclosing instance as part of making the Links top-level classes, repackaging.",229,8344
267,576377b9,FAIL,0,NO,0,NO,0,2007-10-08 19:40:31 +0000,"- Split links into their own package - Combined JUnit4ClassRunner and JUnit4MethodRunner, allowing extensions to be written with a single class - Created a separate model class for TestMethod, TestClass, and other runnable Java elements (TODO: still messy separation of concerns there) - Absorbed ExplosiveMethod into TestMethod.invokeExplosively - Absorbed MethodValidator into TestClass and TestMethod. - Removed deprecated OldTestClassRunner and TestClassRunner - Changed testAndTeardownFailure so that the order of failures is undefined - Added test for Before defined on subclass run on Test defined on superclass.",232,8345
268,44e7458b,FAIL,0,NO,0,NO,0,2007-10-08 21:07:43 +0000,"- Renamed link classes.   Absolute actions are verbs: IgnoreTest, Invoke.   ActionModifiers are modifying phrases: ExpectingException, WithTimeout, etc.",232,8342
269,2bb6d5de,FAIL,0,NO,0,NO,0,2007-10-08 21:09:55 +0000,A couple more quick fixes checked in,232,8339
270,6887479f,FAIL,0,NO,0,NO,0,2007-10-09 16:25:42 +0000,Simplified Theories. Factored out ignoring violated assumptions into its own Link.,232,8340
271,b333208c,FAIL,0,NO,0,NO,0,2007-10-09 18:20:39 +0000,"What was Roadie was actually an EachTestNotifier plus a tacked-on Object target.  These have been divorced: the result is more understandable, but points to some new objects that may want to be created.",232,8340
272,4d9c88e3,FAIL,0,NO,0,NO,0,2007-10-09 19:00:41 +0000,"Removed MethodValidator, replaced with ErrorList, which moved to model package with InitializationError",232,8343
273,1350d056,FAIL,0,NO,0,NO,0,2007-10-09 20:19:08 +0000,Cleaned up odds and ends.,232,8341
274,bd8a96db,FAIL,0,NO,0,NO,0,2007-10-10 01:17:11 +0000,- Simplified Theory code by assuming that all datapoints are static   (every one I've ever written is),232,8325
275,a4c68872,FAIL,0,NO,0,NO,0,2007-10-10 01:57:12 +0000,Deleted ErrorList,231,8322
276,f0ef837a,FAIL,0,NO,0,NO,0,2007-10-10 15:57:15 +0000,"Link no longer throws Throwable, but handles exceptions with a FailureListener",232,8336
277,0e1c9269,FAIL,0,NO,0,NO,0,2007-10-10 17:15:25 +0000,- Fix potentially bottomless recursion in   ParameterSignature.findDeepAnnotation,233,8342
278,0dbe9eef,FAIL,0,NO,0,NO,0,2007-10-12 14:49:03 +0000,Change to Link signature (to be discussed soon by phone),234,8370
279,de43b277,FAIL,0,NO,0,NO,0,2007-10-12 16:58:19 +0000,I renamed Link->Statement and adjusted the names of the other statements according to my preference. These names are negotiable. I also simplified a few flows of control.,234,8375
280,59b1e292,FAIL,0,NO,0,NO,0,2007-10-12 17:27:32 +0000,Theory classes can take constructor parameters,235,8419
281,4e1018a9,FAIL,0,NO,0,NO,0,2007-10-12 19:12:27 +0000,"Now using Statements to run test classes, removing before/after duplication. Also factored out a JUnitSystem object so tests that verify return codes can run with a mock system and so run much faster (almost doubled the speed of the whole suite).",239,8483
282,4cb9a65f,FAIL,0,NO,0,NO,0,2007-10-13 04:09:27 +0000,"Fixed a bug in Theories classes with constructor parameters, where the method parameters and constructor parameters were switched",239,8536
283,73015005,FAIL,0,NO,0,NO,0,2007-10-16 15:36:58 +0000,Tweaked Theories a bit. It still seems strange that the class runner creates a statement which creates another class runner (or perhaps more class runners?).,239,8541
284,1d982e53,FAIL,0,NO,0,NO,0,2007-10-24 15:20:31 +0000,Ignore snapshots,239,8541
285,24a5aad1,FAIL,0,NO,0,NO,0,2007-10-31 13:57:12 +0000,Progress on ParentRunner,240,8621
286,07b83461,FAIL,0,NO,0,NO,0,2007-11-05 14:48:31 +0000,Simplified theories.internal.Assignments,240,8615
287,0c5906ab,FAIL,0,NO,0,NO,0,2007-11-07 18:28:47 +0000,Make CompositeRunner into a subclass of ParentRunner build.xml produces junit-dep-x.x.jar,240,8625
288,53e85db0,FAIL,0,NO,0,NO,0,2007-11-07 19:04:17 +0000,Simplified Parameterized by making it a CompositeRunner,241,8607
289,8bed6c92,FAIL,0,NO,0,NO,0,2007-11-14 18:21:30 +0000,"- Moved InitializationError to ParentRunner, since it was only used by   subclasses of ParentRunner. - Broke up TestMethod into FrameworkMethod (which makes it more clear   that these methods can also be Before, After, etc.), and   TestAnnotation (for specific information only available on the @Test   annotation). - Created TestMethodElement to encapsulate the relationship between   @Test, @Before, and @After.  This class may go away again quickly - Updated version in docs to 4.5 - Included docs about junit-dep jar",243,8623
290,2807ff63,FAIL,0,NO,0,NO,0,2007-11-14 18:44:01 +0000,"Improved error message when parameter-producing method produces wrong types.  In the meantime, increased the number of errors in such situations, since the runner now lazily assumes the parameters are OK until proven otherwise at runtime",243,8633
291,08ee65bc,FAIL,0,NO,0,NO,0,2007-11-21 16:25:21 +0000,Can now handle any kind of Throwable thrown from FailOnTimeout,243,8634
292,7ae578fb,FAIL,0,NO,0,NO,0,2007-11-26 17:06:52 +0000,Removed an unnecessary exception catch,243,8633
293,a6368e40,FAIL,0,NO,0,NO,0,2007-11-26 17:07:36 +0000,Pull classBlock up into ParentRunner,243,8618
294,94ebd933,FAIL,0,NO,0,NO,0,2007-11-27 02:05:39 +0000,- Assumption failures now cause their tests to be ignored - Ignored tests broadcast their reasons - TextListener displays reasons for ignored tests,244,8658
295,7ac5c16b,FAIL,0,NO,0,NO,0,2007-11-27 02:10:36 +0000,Updated documentation to include at least references for our work of the last few weeks,244,8658
296,36beacd2,FAIL,0,NO,0,NO,0,2007-12-05 15:39:56 +0000,Removed duplication in signatures method,244,8658
297,b9ce8701,FAIL,0,NO,0,NO,0,2007-12-05 15:40:56 +0000,Cleaning up TODOs,244,8665
298,9423b224,FAIL,0,NO,0,NO,0,2007-12-05 15:41:50 +0000,Force DataPoint fields to be public,244,8665
299,a3e0b1c6,FAIL,0,NO,0,NO,0,2007-12-05 15:42:28 +0000,Pass nullsOk into constructor (requires further cleanup),244,8670
300,fc7d4be8,FAIL,0,NO,0,NO,0,2007-12-05 15:42:59 +0000,Absorb a lot of functionality into ParentRunner,244,8666
301,833a511d,FAIL,0,NO,0,NO,0,2007-12-05 15:43:29 +0000,Clean out old TODOs,244,8667
302,897fa222,FAIL,0,NO,0,NO,0,2007-12-05 15:43:52 +0000,Now includes filtering,244,8680
303,2754ea86,FAIL,0,NO,0,NO,0,2007-12-05 15:44:23 +0000,Added getOnlyConstructor API,244,8684
304,f94a70c6,FAIL,0,NO,0,NO,0,2007-12-05 15:44:49 +0000,"Added getOnlyConstructor API to TestClass, using it here",244,8681
305,6b3b9eba,FAIL,0,NO,0,NO,0,2007-12-05 15:45:22 +0000,ParentRunner includes filtering--noted that we should use it,244,8682
306,af8967fa,FAIL,0,NO,0,NO,0,2007-12-05 15:45:43 +0000,Test for failing assumption in constructor,244,8689
307,eb095d6d,FAIL,0,NO,0,NO,0,2007-12-05 15:46:11 +0000,Test that non-static data points are flagged failures,244,8701
308,f8a42db5,FAIL,1,NO,0,NO,0,2007-12-05 15:46:41 +0000,Pass nullsOk into Assignments constructor (requires further cleanup),244,8701
309,804f76fd,FAIL,0,NO,0,NO,0,2007-12-05 15:47:09 +0000,Removed CompositeRunner constructor with just a class,244,8701
310,8226e3e6,FAIL,0,NO,0,NO,0,2007-12-07 15:43:03 +0000,"- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.",244,8731
311,79eaab79,FAIL,0,NO,0,NO,0,2007-12-07 16:04:29 +0000,Ignore target directory,244,8731
312,1e2c9d64,FAIL,0,NO,0,NO,0,2007-12-07 16:31:40 +0000,Added Assume.fail,244,8733
313,b52e4af4,FAIL,0,NO,0,NO,0,2007-12-07 16:31:54 +0000,Remove,244,8731
314,81ef6725,FAIL,0,NO,0,NO,0,2007-12-07 16:32:57 +0000,"No matching parameters is now an assumption failure, not an assertion failure",244,8731
315,2b56dbb4,FAIL,0,NO,0,NO,0,2007-12-07 16:33:31 +0000,Moved Ignorance into proper package,244,8731
316,9a5dfd99,FAIL,0,NO,0,NO,0,2007-12-07 16:34:18 +0000,Moved InitializationError into proper package,244,8730
317,f06b01dc,FAIL,0,NO,0,NO,0,2007-12-07 16:35:00 +0000,Indicate reason when a class is ignored,244,8742
318,4dd7049a,FAIL,0,NO,0,NO,0,2007-12-07 16:35:49 +0000,Moved TestMethodElement into proper package,244,8739
319,647e9ff7,FAIL,0,NO,0,NO,0,2007-12-07 16:36:05 +0000,Removed old TODO comment,244,8739
320,77ecd211,FAIL,0,NO,0,NO,0,2007-12-07 16:36:33 +0000,Properly handles ignore notifications from inside a started/ended block,245,8761
321,3a791ec7,FAIL,0,NO,0,NO,0,2007-12-07 16:54:31 +0000,- Organize ParentRunner better,245,8757
322,75f78924,FAIL,0,NO,0,NO,0,2007-12-07 16:55:10 +0000,Removed nascent category implementation,242,8667
323,4892e000,FAIL,0,NO,0,NO,0,2007-12-07 16:57:39 +0000,Inline invokeWithActualParameters,242,8664
324,23415d78,FAIL,0,NO,0,NO,0,2007-12-07 17:44:01 +0000,Complete moving filtering and sorting to ParentRunner,242,8648
325,9ba0d7a6,FAIL,0,NO,0,NO,0,2007-12-07 17:44:39 +0000,Complain if class has more than one constructor,243,8661
326,1796fa2d,FAIL,0,NO,0,NO,0,2007-12-07 17:45:07 +0000,Suite is again a CompositeRunner,243,8629
327,4d1d0bb9,FAIL,0,NO,0,NO,0,2007-12-07 17:53:27 +0000,"if DataPoints annotation present on a field, and looking for Object parameter, interpret as array, not object",244,8653
328,70fcf98c,FAIL,0,NO,0,NO,0,2007-12-07 18:27:49 +0000,Improve description of hasFailureContaining,245,8688
329,5ca9ec43,FAIL,0,NO,0,NO,0,2007-12-07 18:28:27 +0000,Don't need to pass instance in to calculate values,245,8688
330,0d6cd750,FAIL,0,NO,0,NO,0,2007-12-07 18:42:28 +0000,Remove old todo,245,8688
331,a7c07de6,FAIL,0,NO,0,NO,0,2007-12-07 18:43:03 +0000,Remove duplication between printing failures and ignorances,245,8679
332,da9a91f7,FAIL,0,NO,0,NO,0,2007-12-07 18:43:47 +0000,Remove duplication in test logic,245,8680
333,8a8008c9,FAIL,0,NO,0,NO,0,2007-12-07 18:44:09 +0000,Ignored tests should be shown differently in stack trace section of report,245,8680
334,ea470860,FAIL,0,NO,0,NO,0,2007-12-07 18:52:01 +0000,"Allow AssumptionFailedExceptions to have a simple, string based reason",245,8697
335,2a6d6365,FAIL,0,NO,0,NO,0,2007-12-07 19:05:27 +0000,Use single-arg assumptionFailureException constructor to beautify reporting,245,8695
