id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
205,8d4e5192,FAIL,0,NO,0,NO,0,2012-10-02 14:52:05 +0000,PROTON-45 : Fix parsing of End/Close/Detach with error,210,11212
206,53c2ad0d,FAIL,0,NO,0,NO,0,2012-10-02 17:59:57 +0000,added tests for larger message sizes; fixed various hard coded limits,210,11212
207,a782c49a,FAIL,0,NO,0,NO,0,2012-10-02 18:13:59 +0000,"NO-JIRA - Set FDs to O_NONBLOCK in the driver, including handling of EAGAIN return codes.",210,11212
208,434852ea,FAIL,0,NO,0,NO,0,2012-10-02 18:22:49 +0000,added truncate for logging of large data,210,11212
209,f17554c7,FAIL,0,NO,0,NO,0,2012-10-03 04:46:21 +0000,NO-JIRA: Change cmake to use FindPackage for OpenSSL rather than doing it by hand - also remove unnecessary define for OpenSSL,210,11212
210,f53addfe,FAIL,0,NO,0,NO,0,2012-10-03 10:15:21 +0000,PROTON-49 : Improper encoding of described types,210,11214
211,5139ff8d,FAIL,0,NO,0,NO,0,2012-10-03 10:41:07 +0000,fixed outward munging,210,11214
212,36cbc480,FAIL,0,NO,0,NO,0,2012-10-03 11:03:21 +0000,PROTON-48: applied patch for libdir macro,210,11214
213,79fdbd51,FAIL,0,NO,0,NO,0,2012-10-03 14:19:59 +0000,PROTON-50 : Make public accessors for the sections of the Message,210,11228
214,753d458e,FAIL,0,NO,0,NO,0,2012-10-03 18:16:40 +0000,added codec support for timestamps and use it to provide the correct type for timestamp fields in message headers,210,11228
215,401d7cd0,FAIL,0,NO,0,NO,0,2012-10-03 19:06:23 +0000,default port based on scheme,210,11228
216,dc0aa883,FAIL,0,NO,0,NO,0,2012-10-03 19:39:19 +0000,added codec support for char,210,11228
217,fb1d28b9,FAIL,0,NO,0,NO,0,2012-10-04 09:38:38 +0000,PROTON-55 : Correct accounting for initial delivery-count at the receiver,210,11236
218,dc1c21d4,FAIL,0,NO,0,NO,0,2012-10-04 11:08:33 +0000,applied patch from PROTON-56 and fixed challenge/response to work properly,210,11236
219,db85b0ec,FAIL,0,NO,0,NO,0,2012-10-04 11:49:57 +0000,added source and target test,210,11238
220,36ed79f5,FAIL,0,NO,0,NO,0,2012-10-04 13:38:04 +0000,"NO-JIRA: proton-j, only calculate hashCode for Binary on (first) use",210,11239
221,67e99ae6,FAIL,0,NO,0,NO,0,2012-10-04 15:01:38 +0000,fixed scan bug,210,11239
222,6d4cd670,FAIL,0,NO,0,NO,0,2012-10-04 16:41:48 +0000,NO-JIRA : Add encode(WritableBuffer) method to Message,210,11243
223,31a106a3,FAIL,0,NO,0,NO,0,2012-10-04 18:30:18 +0000,PROTON-39: partial implementation of offered/available based on patch from Ted,210,11243
224,ccc89e28,FAIL,0,NO,0,NO,0,2012-10-04 19:54:41 +0000,PROTON-3 : Provides a means for packaging Proton as a Ruby gem.,210,11243
225,f62d6d3b,FAIL,0,NO,0,NO,0,2012-10-04 19:54:43 +0000,PROTON-27 : Provides a more robust environment for developing the Ruby bindings.,210,11243
226,c25b27a2,FAIL,0,NO,0,NO,0,2012-10-04 19:54:48 +0000,PROTON-29 : Added Ruby language mappings for pn_atom_t.,210,11243
227,6450917c,FAIL,0,NO,0,NO,0,2012-10-04 21:00:29 +0000,PROTON-59 : Repect max frame size provided by peer,210,11245
228,1051395d,FAIL,0,NO,0,NO,0,2012-10-05 12:17:39 +0000,"PROTON-59 : max frame size not respected, large message support in proton-j",210,11279
229,0d62757f,FAIL,0,NO,0,NO,0,2012-10-08 13:34:01 +0000,codec support for uuid and decimal types,210,11279
230,573583d9,FAIL,0,NO,0,NO,0,2012-10-08 13:41:48 +0000,fixed url syntax in README,210,11279
231,fc6e7ad3,FAIL,0,NO,0,NO,0,2012-10-08 14:56:32 +0000,fixed bug where sasl parses beyond its frames,210,11279
232,03837c28,FAIL,0,NO,0,NO,0,2012-10-08 18:29:39 +0000,tweaked data interface for easier swigging,210,11279
233,1a85b0d7,FAIL,0,NO,0,NO,0,2012-10-08 18:51:05 +0000,NO-JIRA: add additional verification of keyfile,210,11279
234,fa5b8dfd,FAIL,0,NO,0,NO,0,2012-10-08 18:51:19 +0000,PROTON-53: add infrastructure for SSL unit tests,210,11279
235,ad23c3f7,FAIL,0,NO,0,NO,0,2012-10-09 22:20:08 +0000,PROTON-64: added verification modes to allow anonymous ciphers.,210,11279
236,ab126238,FAIL,0,NO,0,NO,0,2012-10-09 22:58:49 +0000,PROTON-66 Added license headers and comments to the driver API classes.,210,11282
237,3d24eee7,FAIL,0,NO,0,NO,0,2012-10-09 22:58:55 +0000,NO-JIRA Deleting these classes as they are no longer used.,203,11002
238,9e79f0b2,FAIL,0,NO,0,NO,0,2012-10-10 17:18:36 +0000,PROTON-66 Adding the driver implementation. This is based on the work I have done in my branch with minor modifications to adjust for API changes since then.,203,11190
239,d81e6349,FAIL,0,NO,0,NO,0,2012-10-11 17:15:14 +0000,full support for source and target and message sections,203,11190
240,b341aecf,FAIL,0,NO,0,NO,0,2012-10-11 17:17:33 +0000,PROTON-71: updated .gitignore for IDE related files,203,11190
241,cb59233d,FAIL,0,NO,0,NO,0,2012-10-11 18:14:14 +0000,added support for connection capabilities,203,11190
242,136b212d,FAIL,0,NO,0,NO,0,2012-10-11 18:43:40 +0000,PROTON-64: separate certificate config and cipher settings.,203,11190
243,0b6afb34,FAIL,0,NO,0,NO,0,2012-10-11 18:43:50 +0000,"PROTON-64: make ANONYMOUS_PEER the default, remove NO_VERIFY_PEER.",203,11190
244,eb6ab2fb,FAIL,0,NO,0,NO,0,2012-10-11 18:43:59 +0000,PROTON-70: return PN_ERR on unrecoverable SSL error.,203,11190
245,d3525021,FAIL,0,NO,0,NO,0,2012-10-11 18:44:09 +0000,PROTON-53: add hooks into SSL to verify handshake completed.,203,11190
246,f7fd60a8,FAIL,0,NO,0,NO,0,2012-10-11 18:44:17 +0000,PROTON-64: No need to remove anonymous ciphers - SSL will not use them if a certificate is given.,203,11190
247,3148c0a6,FAIL,0,NO,0,NO,0,2012-10-11 18:44:25 +0000,NO-JIRA: minor bugfixes.,203,11190
248,9487066b,FAIL,0,NO,0,NO,0,2012-10-12 01:09:34 +0000,removed dead code,203,11190
249,2a279842,FAIL,0,NO,0,NO,0,2012-10-12 15:09:47 +0000,PROTON-48: Rework choosing architecture lib directory,203,11190
250,4af297b1,FAIL,0,NO,0,NO,0,2012-10-12 18:51:51 +0000,don't put garbage in the available field,203,11190
251,c665b5e2,FAIL,0,NO,0,NO,0,2012-10-13 12:37:51 +0000,added sugar for message sections,203,11190
252,4a31e658,FAIL,0,NO,0,NO,0,2012-10-13 13:06:54 +0000,PROTON-72 : [Proton-j] correctly allocate channels,203,11196
253,999df0c5,FAIL,0,NO,0,NO,0,2012-10-14 23:49:54 +0000,fixed bug in subscribe,203,11196
254,c733758d,FAIL,0,NO,0,NO,0,2012-10-14 23:50:38 +0000,fixed typo in license header,203,11196
255,c41db554,FAIL,0,NO,0,NO,0,2012-10-14 23:51:12 +0000,improved config.sh for php,203,11196
256,1bb8bbbc,FAIL,0,NO,0,NO,0,2012-10-14 23:52:06 +0000,added idiomatic API for php binding,203,11196
257,a8cfcebc,FAIL,0,NO,0,NO,0,2012-10-15 00:37:13 +0000,minor fixes to php bindings,203,11196
258,4cee40ea,FAIL,0,NO,0,NO,0,2012-10-15 02:14:44 +0000,install idiomatic php binding,203,11196
259,e0dee769,FAIL,0,NO,0,NO,0,2012-10-15 22:28:00 +0000,NO-JIRA: process all SSL work before returning.,203,11196
260,0ea9314e,FAIL,0,NO,0,NO,0,2012-10-16 02:59:28 +0000,fixed buffer overflow,203,11196
261,31555458,FAIL,0,NO,0,NO,0,2012-10-16 15:03:58 +0000,PROTON-9 : Source and Target exposure in proton-j,203,11295
262,534376ed,FAIL,0,NO,0,NO,0,2012-10-16 15:17:39 +0000,added missing symbol mapping,203,11295
263,6a84ecca,FAIL,0,NO,0,NO,0,2012-10-16 16:03:47 +0000,added default mapping for unmapped types,203,11295
264,3201a773,FAIL,0,NO,0,NO,0,2012-10-16 19:54:13 +0000,NO-JIRA: fix minor syntax error,203,11295
265,c2f8d398,FAIL,0,NO,0,NO,0,2012-10-16 19:59:09 +0000,soft error on unknown mapping for php,203,11295
266,f986038d,FAIL,0,NO,0,NO,0,2012-10-16 20:31:44 +0000,fixed client/server example,203,11295
267,6867f89c,FAIL,0,NO,0,NO,0,2012-10-16 20:49:16 +0000,tweaked php bindings,203,11295
268,fa3d0303,FAIL,0,NO,0,NO,0,2012-10-16 20:53:38 +0000,replaced exceptions array with switch,203,11295
269,462d4510,FAIL,0,NO,0,NO,0,2012-10-16 21:46:42 +0000,NO-JIRA - Temporary fix to driver to prevent hanging on sending of multi-buffer data,203,11295
270,a5cdccc0,FAIL,0,NO,0,NO,0,2012-10-16 21:55:56 +0000,added properties to example,203,11295
271,b7d3102c,FAIL,0,NO,0,NO,0,2012-10-17 01:21:44 +0000,NO-JIRA: fix shutdown check.,203,11295
272,5baaac30,FAIL,0,NO,0,NO,0,2012-10-17 02:02:28 +0000,PROTON-77: push the 'const'ness of input data as far down the callstack as possible.,203,11295
273,af0ffe33,FAIL,0,NO,0,NO,0,2012-10-17 13:54:07 +0000,NO-JIRA: fix test for input side close,203,11295
274,7eb4f6e4,FAIL,0,NO,0,NO,0,2012-10-17 16:24:21 +0000,PROTON-81 : Expose send/receive settle mode on links,201,11305
275,bc2bc6f1,FAIL,0,NO,0,NO,0,2012-10-17 16:30:24 +0000,PROTON-81 : Expose send/receive settle mode on links,201,11320
276,2d156ea4,FAIL,0,NO,0,NO,0,2012-10-17 18:46:25 +0000,NO-JIRA: force both input and output to close if SSL hard failure detected.,201,11320
277,dee2569a,FAIL,0,NO,0,NO,0,2012-10-17 18:46:36 +0000,PROTON-82: do not wait for close_notify from peer.,201,11320
278,34231ca8,FAIL,0,NO,0,NO,0,2012-10-17 18:48:09 +0000,fixed config.sh to not complain if php bindings are not build,201,11320
279,7713a65a,FAIL,0,NO,0,NO,0,2012-10-17 18:59:55 +0000,PROTON-83 - Added improved driver facility for activating connectors from the application.,201,11320
280,a521e4fd,FAIL,0,NO,0,NO,0,2012-10-17 22:45:55 +0000,removed an erroneous data.enter() from example,201,11320
281,06f58dae,FAIL,0,NO,0,NO,0,2012-10-18 13:46:49 +0000,PROTON-88 : Local handle allocation in proton-j,201,11322
282,a79fcd27,FAIL,0,NO,0,NO,0,2012-10-18 15:38:23 +0000,fixed bug in shim,201,11322
283,78c2facd,FAIL,0,NO,0,NO,0,2012-10-18 16:34:47 +0000,NO-JIRA: remove duplicate log messages,201,11322
284,a4391029,FAIL,0,NO,0,NO,0,2012-10-18 16:35:17 +0000,PROTON-87 : Pluggable tracing for proton-j,202,11353
285,b849987b,FAIL,0,NO,0,NO,0,2012-10-18 16:37:36 +0000,PROTON-89 : Fix transport output return value,202,11353
286,f2371e9a,FAIL,0,NO,0,NO,0,2012-10-18 16:43:26 +0000,PROTON-91 : Set remote delivery state on transfer,202,11355
287,cb17eb0b,FAIL,0,NO,0,NO,0,2012-10-18 21:32:00 +0000,filled out more terminus shim for proton-j,202,11355
288,c71f5eea,FAIL,0,NO,0,NO,0,2012-10-19 19:38:22 +0000,Ensure pkg-cfg file matches actual lib name,202,11355
289,d4ee40e4,FAIL,0,NO,0,NO,0,2012-10-19 19:43:26 +0000,NO-JIRA - Fixed bug: More print format escapes than print arguments,202,11355
290,3922dd0b,FAIL,0,NO,0,NO,0,2012-10-19 19:43:57 +0000,PROTON-47 - Added script to generate C and Java tarballs.,202,11355
291,e3d7333a,FAIL,0,NO,0,NO,0,2012-10-19 19:45:08 +0000,PROTON-47 - Added missing license text,202,11355
292,f1059c9b,FAIL,0,NO,0,NO,0,2012-10-19 21:50:32 +0000,fixed message-id and correlation-id,202,11355
293,caa21040,FAIL,0,NO,0,NO,0,2012-10-19 22:01:03 +0000,NO-JIRA - Moved the release script to the bin directory,202,11355
294,5cc6a784,FAIL,0,NO,0,NO,0,2012-10-19 22:01:19 +0000,fixed PROTON-76,202,11355
295,868d4772,FAIL,0,NO,0,NO,0,2012-10-20 13:57:03 +0000,applied PROTON-54 tweaked a bit; also removed outdated docs,202,11355
296,ae1a4aa3,FAIL,0,NO,0,NO,0,2012-10-22 02:26:33 +0000,completed amqp to php data binding,202,11355
297,6a8f5136,FAIL,0,NO,0,NO,0,2012-10-22 08:46:15 +0000,expanded php data binding,202,11355
298,3d91300e,FAIL,0,NO,0,NO,0,2012-10-22 21:22:55 +0000,filled in shim for correlation-id and message-id,202,11355
299,23c4839e,FAIL,0,NO,0,NO,0,2012-10-22 21:24:00 +0000,improved handling of message bodies,202,11355
300,ae2c2b6c,FAIL,0,NO,0,NO,0,2012-10-22 21:50:36 +0000,PROTON-79: checkpoint proposed transfer message chunking.,202,11355
301,15afc1d0,FAIL,0,NO,0,NO,0,2012-10-22 21:50:45 +0000,PROTON-79: use variable size buffer for output frames.,202,11355
302,a9af8dcf,FAIL,0,NO,0,NO,0,2012-10-22 21:50:54 +0000,PROTON-79: add some fancy tests.,202,11355
303,4ffa4d04,FAIL,0,NO,0,NO,0,2012-10-22 21:51:05 +0000,PROTON-79: fix the busted java tests (skipped for now),202,11355
304,1d55e114,FAIL,0,NO,0,NO,0,2012-10-23 03:32:43 +0000,corrected help string,202,11355
305,9db6ad18,FAIL,0,NO,0,NO,0,2012-10-23 15:14:56 +0000,fixed cmake files to work with relative install prefix; added build instructions; modified cmake config variables to match,202,11355
306,29f8a57b,FAIL,0,NO,0,NO,0,2012-10-23 15:17:04 +0000,use a consistent revision for all exports; tweaked layout a little,202,11355
307,0bbfdd1f,FAIL,0,NO,0,NO,0,2012-10-23 17:13:55 +0000,added support for LIB_SUFFIX and autodetection thereof; added python docs to the build; updated README,202,11355
308,b2da301d,FAIL,0,NO,0,NO,0,2012-10-23 17:54:03 +0000,fixed epydoc generation to work without PYTHONPATH,202,11355
309,fef2cf41,FAIL,0,NO,0,NO,0,2012-10-23 17:54:39 +0000,tweaked release script,202,11355
310,487b09cc,FAIL,0,NO,0,NO,0,2012-10-23 19:14:34 +0000,make documentation optional on install,202,11355
311,e44f4e7e,FAIL,0,NO,0,NO,0,2012-10-24 10:24:45 +0000,PROTON-85 : Fix python shim for Java for UUID in message-id/correlation-id,202,11358
312,a900e2a6,FAIL,0,NO,0,NO,0,2012-10-24 11:50:03 +0000,added more type mappings,202,11358
313,d59c5edb,FAIL,0,NO,0,NO,0,2012-10-24 11:59:32 +0000,updated README with note about root privileges,202,11358
314,3007f638,FAIL,0,NO,0,NO,0,2012-10-24 12:05:13 +0000,release script updates,202,11358
315,1aa00dfe,FAIL,0,NO,0,NO,0,2012-10-24 13:55:57 +0000,added LICENSE files,202,11358
316,a5b62691,FAIL,0,NO,0,NO,0,2012-10-24 14:57:48 +0000,fixed detection of LIB_SUFFIX; fixed php configure to not break if PHPRC is set,202,11358
317,c467abed,FAIL,0,NO,0,NO,0,2012-10-24 15:20:44 +0000,added quotes,202,11358
318,a8731763,FAIL,0,NO,0,NO,0,2012-10-24 18:37:27 +0000,make docs required for older versions of cmake,202,11358
319,0f601db1,FAIL,0,NO,0,NO,0,2012-10-24 19:02:26 +0000,added intro to proton-c README and added java README,202,11358
320,82d75198,FAIL,0,NO,0,NO,0,2012-10-25 02:55:17 +0000,PROTON-66 We now register for WRITE_OP if we are unable to write to the channel. As soon we are successful in writing we deregister the WRITE_OP.,202,11361
321,a7ed10ce,FAIL,0,NO,0,NO,0,2012-10-25 10:12:46 +0000,tweaked the README language,202,11361
322,aa9d0357,FAIL,0,NO,0,NO,0,2012-10-25 10:57:27 +0000,don't ignore the return value of write,202,11361
323,ce9b5321,FAIL,0,NO,0,NO,0,2012-10-25 13:11:29 +0000,NO-JIRA: fix macro name collision,202,11361
324,3f7e2ffa,FAIL,0,NO,0,NO,0,2012-10-25 15:01:06 +0000,NO-JIRA: fix warnings for swig code on older linux,202,11361
325,ecca9ed3,FAIL,0,NO,0,NO,0,2012-10-25 17:00:37 +0000,PROTON-103 : Implement SASL in proton-j,204,11450
326,45cf63b8,FAIL,0,NO,0,NO,0,2012-10-25 17:09:48 +0000,fixed swig interface typedefs,204,11450
327,251d1555,FAIL,0,NO,0,NO,0,2012-10-25 17:16:49 +0000,NO-JIRA: Removes the path from the usage filename displayed for proton.,204,11450
328,d787b9e5,FAIL,0,NO,0,NO,0,2012-10-25 17:29:14 +0000,gracefully skip ssl tests when ssl is not built,204,11450
329,ae67ccef,FAIL,0,NO,0,NO,0,2012-10-25 18:14:19 +0000,PROTON-102: applied patch from hiram for OS X,204,11450
330,a2af484e,FAIL,0,NO,0,NO,0,2012-10-25 18:31:07 +0000,NO-JIRA: load extra ciphers and force nonanony for older ssl impls,204,11450
331,8e3e9ca5,FAIL,0,NO,0,NO,0,2012-10-25 18:46:40 +0000,fixed bug in binding logic,204,11450
332,2aff29fe,FAIL,0,NO,0,NO,0,2012-10-25 18:47:04 +0000,fixed credit overrun,204,11450
333,eaaebbc9,FAIL,0,NO,0,NO,0,2012-10-25 19:32:43 +0000,added cache variables to control PHP install,204,11450
334,22f7a2eb,FAIL,0,NO,0,NO,0,2012-10-25 19:40:28 +0000,added #include for sys/time.h,204,11450
335,560ec0d9,FAIL,0,NO,0,NO,0,2012-10-25 20:02:45 +0000,added #ifndef around _POSIC_C_SOURCE,204,11450
336,ca98a2bb,FAIL,0,NO,0,NO,0,2012-10-26 00:27:17 +0000,fixed jproton shim to include ssl exceptions,204,11450
337,6bdd03b4,FAIL,0,NO,0,NO,0,2012-10-26 13:42:54 +0000,NO_JIRA Added missing license headers based on the RAT output,204,11450
338,5504a1fc,FAIL,0,NO,0,NO,0,2012-10-26 14:05:27 +0000,PROTON-103 : Sasl - set chosenMechanism on handleInit,204,11453
339,a376f3f9,FAIL,0,NO,0,NO,0,2012-10-26 14:15:11 +0000,PROTON-103 : Fix NPE in Sasl getRemoteMechanisms,204,11456
340,8a3f80a4,FAIL,0,NO,0,NO,0,2012-10-27 13:46:37 +0000,added bool mapping,204,11456
341,ae901451,FAIL,0,NO,0,NO,0,2012-10-28 22:04:01 +0000,fixed comment syntax for cproton.ini,204,11456
342,67990800,FAIL,0,NO,0,NO,0,2012-10-28 23:35:42 +0000,deal with non string keys for php arrays,204,11456
343,89e83d19,FAIL,0,NO,0,NO,0,2012-10-29 17:15:41 +0000,fixed multi-frame transfers,204,11456
344,d3db0e6e,FAIL,0,NO,0,NO,0,2012-10-29 18:05:17 +0000,Bumped the Ruby bindings version to 0.1.,204,11456
345,59a88ce7,FAIL,0,NO,0,NO,0,2012-10-29 22:35:43 +0000,fixed bug in copy of nested data structures,204,11456
346,206a8c7d,FAIL,0,NO,0,NO,0,2012-10-29 22:36:46 +0000,fixed php char mapping,204,11456
347,da1b7e80,FAIL,0,NO,0,NO,0,2012-10-30 00:09:11 +0000,added missing typedefs for swig interface; fixed UUID tostring,204,11456
348,b78a9b00,FAIL,0,NO,0,NO,0,2012-10-31 12:43:42 +0000,PROTON-112 - Applied patch from Hiram Chirino,204,11450
349,736d2382,FAIL,0,NO,0,NO,0,2012-10-31 18:25:32 +0000,Added the version to the share directory name.,204,11450
350,9b9af4e8,FAIL,0,NO,0,NO,0,2012-10-31 18:25:33 +0000,Sets the soversion for the qpid-proton library.,204,11450
351,179e4fab,FAIL,0,NO,0,NO,0,2012-10-31 18:25:34 +0000,Provides the ability to disable rpath in libraries,204,11450
352,6a78a481,FAIL,0,NO,0,NO,0,2012-10-31 18:25:36 +0000,Added some boiler plate text to the TODO file.,204,11450
353,055caf47,FAIL,0,NO,0,NO,0,2012-11-01 13:20:14 +0000,personal branch for Microsoft Visual C++ Express build work,204,11450
354,e6a38e2f,FAIL,0,NO,0,NO,0,2012-11-01 14:17:05 +0000,NO-JIRA: cmake support for Microsoft Visual C++ Express 2010,204,11450
355,5a8d3d61,FAIL,0,NO,0,NO,0,2012-11-02 15:02:23 +0000,free the frame buffer with the dispatcher,204,11450
356,cf7372c1,FAIL,0,NO,0,NO,0,2012-11-02 15:05:07 +0000,moved resize macros to util.h; fixed bug in unsettled list; added simple batching of dispositions,204,11450
357,9aa5219c,FAIL,0,NO,0,NO,0,2012-11-02 15:08:46 +0000,added support for accept/reject,204,11450
358,804653ab,FAIL,0,NO,0,NO,0,2012-11-02 15:53:01 +0000,added subscription tracking,204,11450
359,291df93b,FAIL,0,NO,0,NO,0,2012-11-02 16:23:27 +0000,added comment,204,11450
360,a9ec67b5,FAIL,0,NO,0,NO,0,2012-11-02 16:30:25 +0000,NO-JIRA: fixup the build to handle environment vars correctly,204,11450
361,0af46fbe,FAIL,0,NO,0,NO,0,2012-11-02 17:01:39 +0000,NO-JIRA: extra flags must be a string.,204,11450
362,72104372,FAIL,0,NO,0,NO,0,2012-11-02 17:06:51 +0000,NO-JIRA: fix the windows build,204,11450
363,b53e4ae4,FAIL,0,NO,0,NO,0,2012-11-02 17:59:22 +0000,don't send out invalid initial disp,204,11450
364,96f5adf9,FAIL,0,NO,0,NO,0,2012-11-02 18:31:09 +0000,fixed type of settled,204,11450
365,88153a5b,FAIL,0,NO,0,NO,0,2012-11-02 18:37:26 +0000,bumped release number,204,11450
366,d668abad,FAIL,0,NO,0,NO,0,2012-11-02 19:26:53 +0000,PROTON-114: fixed handling of delvery count on drained event,204,11450
367,260f620b,FAIL,0,NO,0,NO,0,2012-11-02 20:40:06 +0000,fixed soversion,204,11450
368,fab0f9d8,FAIL,0,NO,0,NO,0,2012-11-04 23:19:27 +0000,"fixed deadlock with acks, removed some redundant gc of the tracker history",204,11450
369,5e795563,FAIL,0,NO,0,NO,0,2012-11-04 23:20:41 +0000,"added C examples based patches from PROTON-43, reorganized the examples to make a bit more sense, removed the unmaintained broker examples",204,11450
370,29a89a06,FAIL,0,NO,0,NO,0,2012-11-04 23:28:15 +0000,Fixed examples README.,204,11450
371,5e5933e1,FAIL,0,NO,0,NO,0,2012-11-04 23:29:03 +0000,update release script to match examples,204,11450
372,b20d7e71,FAIL,0,NO,0,NO,0,2012-11-05 10:48:28 +0000,PROTON-115 : Make link name available through public API,204,11451
373,932acb4b,FAIL,0,NO,0,NO,0,2012-11-05 10:57:24 +0000,fixed bug where engine requires a second call to output in order to produce bytes,204,11451
374,90271e89,FAIL,0,NO,0,NO,0,2012-11-05 14:32:30 +0000,"Correctly fix RPATH leaking through ""make install"" for the bindings builds: - To give cmake an oportunity to remove the RPATH you need to use the   regular install (TARGETS ...) command not install (FILES ...)",204,11451
