id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2530,9a3434d7,SUCCESS,16,SUCCESS,16,SUCCESS,48,2019-09-01 00:56:33 +0200,[maven-release-plugin] prepare release v4.1.1,258,16663
2531,eb819550,SUCCESS,16,SUCCESS,17,SUCCESS,49,2019-09-01 00:56:40 +0200,[maven-release-plugin] prepare for next development iteration,258,16663
2532,105f49b7,SUCCESS,17,SUCCESS,15,SUCCESS,49,2019-09-01 01:15:33 +0200,[maven-release-plugin] rollback the release of v4.1.1,258,16663
2533,e2dc064b,SUCCESS,15,SUCCESS,16,SUCCESS,52,2019-09-01 01:17:21 +0200,[maven-release-plugin] prepare release v4.1.1,258,16663
2534,22287cca,SUCCESS,15,SUCCESS,17,SUCCESS,48,2019-09-01 01:17:27 +0200,[maven-release-plugin] prepare for next development iteration,258,16663
2535,3680c67b,SUCCESS,16,SUCCESS,16,SUCCESS,49,2019-09-01 01:20:39 +0200,[maven-release-plugin] rollback the release of v4.1.1,258,16663
2536,5cacc5e1,SUCCESS,17,SUCCESS,19,SUCCESS,49,2019-09-05 08:47:45 +0200,Bump ehcache from 3.8.0 to 3.8.1 (#1478),258,16663
2537,a5efc917,SUCCESS,18,SUCCESS,17,SUCCESS,51,2019-09-10 09:02:55 +0200,Bump httpclient from 4.5.9 to 4.5.10 (#1480),258,16663
2538,22013c05,SUCCESS,17,SUCCESS,17,SUCCESS,48,2019-09-17 05:26:08 +0000,Bump jdbi3-core from 3.9.1 to 3.10.1,258,16663
2539,42b527e6,SUCCESS,15,SUCCESS,17,SUCCESS,47,2019-09-17 06:27:58 -0400,Merge pull request #1482 from dropwizard/dependabot/maven/org.jdbi-jdbi3-core-3.10.1,258,16663
2540,b212aa4d,SUCCESS,17,SUCCESS,17,SUCCESS,49,2019-10-01 07:35:13 -0700,Update third-party.rst,258,16663
2541,bf33649b,SUCCESS,16,SUCCESS,17,SUCCESS,50,2019-10-01 10:45:56 -0400,Merge pull request #1486 from jkwatson/patch-1,258,16663
2542,9c38e9a7,SUCCESS,17,SUCCESS,18,SUCCESS,49,2019-10-02 12:09:07 +0200,Bump mockito-core from 3.0.0 to 3.1.0 (#1488),258,16663
2543,af8bc7b1,SUCCESS,17,SUCCESS,16,SUCCESS,49,2019-10-06 05:35:37 -0500,Fix Javadoc link and update/add links to the third-party library (#1489),258,16663
2544,c8458259,SUCCESS,15,SUCCESS,16,SUCCESS,51,2019-10-19 05:52:02 -0700,Change graphite connect logic to lookup dns names on reconnect (#1493),258,16663
2545,bf435528,SUCCESS,16,SUCCESS,19,SUCCESS,53,2019-10-19 14:55:36 +0200,[maven-release-plugin] prepare release v4.1.1,258,16663
2546,7a07a3ac,SUCCESS,18,SUCCESS,19,SUCCESS,51,2019-10-19 14:55:44 +0200,[maven-release-plugin] prepare for next development iteration,258,16663
2547,d7a92581,SUCCESS,21,SUCCESS,20,SUCCESS,53,2019-10-19 16:09:09 +0200,Jetty Update to 9.4.21 (#1490),260,17027
2548,27184ce4,SUCCESS,17,SUCCESS,18,SUCCESS,54,2019-10-13 14:28:21 +0300,fix counting suspended requests,260,17028
2549,a817c491,SUCCESS,19,SUCCESS,19,SUCCESS,52,2019-10-22 16:22:07 -0400,Merge pull request #1492 from nikita-b/fix_counting_suspended_requests,260,17028
2550,6a72afed,SUCCESS,17,SUCCESS,19,SUCCESS,54,2019-10-26 09:22:07 +0700,Prevent creation of ScheduledReporter with null metric registry (#1497),260,17043
2551,ccb90d10,SUCCESS,20,SUCCESS,20,SUCCESS,59,2019-10-26 09:22:59 +0700,Add checking not null metric variable when register metric (#1496),260,17054
2552,972a7c78,SUCCESS,21,SUCCESS,22,SUCCESS,56,2019-11-05 20:22:25 +0100,Bump maven-source-plugin from 3.1.0 to 3.2.0 (#1503),260,17054
2553,f597f6b4,SUCCESS,20,SUCCESS,21,SUCCESS,58,2019-11-05 20:41:48 +0100,Bump maven-jar-plugin from 3.1.2 to 3.2.0 (#1500),260,17054
2554,34b2b772,SUCCESS,22,SUCCESS,20,FAIL,42,2019-11-05 21:12:45 +0100,Bump jmh.version from 1.21 to 1.22 (#1502),260,17054
2555,1fa2867a,SUCCESS,23,SUCCESS,20,SUCCESS,62,2019-11-20 09:00:01 +0100,Bump jdbi3-core from 3.10.1 to 3.11.1 (#1510),260,17054
2556,374720b0,SUCCESS,22,SUCCESS,20,SUCCESS,59,2019-11-20 23:42:37 +0100,Bump jackson-databind from 2.9.9.3 to 2.9.10.1 in /metrics-json (#1511),260,17054
2557,881734d2,SUCCESS,23,SUCCESS,23,SUCCESS,62,2019-11-20 23:43:23 +0100,Bump assertj-core from 3.13.2 to 3.14.0 (#1499),260,17054
2558,3336d1aa,SUCCESS,22,SUCCESS,23,SUCCESS,61,2019-11-20 23:45:40 +0100,Bump jetty9.version from 9.4.21.v20190926 to 9.4.23.v20191118 (#1509),260,17054
2559,107c41f4,SUCCESS,24,SUCCESS,25,FAIL,45,2019-12-02 09:28:07 +0100,Bump mockito-core from 3.1.0 to 3.2.0 (#1514),260,17054
2560,b7c55ffb,SUCCESS,25,SUCCESS,21,SUCCESS,62,2019-12-03 10:40:07 +0100,Bump error_prone_core from 2.3.3 to 2.3.4 (#1515),260,17054
2561,79a7aca9,SUCCESS,24,SUCCESS,24,SUCCESS,59,2019-12-03 17:38:06 +0100,[Security] Bump jetty9.version from 9.4.23.v20191118 to 9.4.24.v20191120 (#1512),260,17054
2562,c4029839,SUCCESS,22,SUCCESS,23,FAIL,48,2019-12-07 02:58:48 -0800,Add collectd to BOM (#1507),260,17054
2563,b2c38e6b,SUCCESS,22,SUCCESS,22,SUCCESS,58,2019-12-07 11:59:17 +0100,Bump slf4j.version from 1.7.28 to 1.7.29 (#1501),260,17054
2564,ce0fa0e5,SUCCESS,24,SUCCESS,24,SUCCESS,62,2019-12-07 12:02:22 +0100,Bump jersey-bom from 2.29 to 2.29.1 (#1481),260,17054
2565,64988082,SUCCESS,21,SUCCESS,20,SUCCESS,62,2019-12-07 12:04:05 +0100,Add Timer constructor to inject Metric and Histogram (#1517),260,17056
2566,39bd1a86,SUCCESS,21,SUCCESS,22,SUCCESS,60,2019-12-07 13:17:31 +0100,Make InstrumentedHttpChannelListenerTest less flaky (#1518),260,17062
2567,d1be75ae,SUCCESS,20,SUCCESS,20,SUCCESS,62,2019-12-07 13:28:40 +0100,[maven-release-plugin] prepare release v4.1.2,260,17062
2568,902a8567,SUCCESS,22,SUCCESS,21,SUCCESS,64,2019-12-07 13:28:48 +0100,[maven-release-plugin] prepare for next development iteration,260,17062
2569,2752a3d7,SUCCESS,20,SUCCESS,22,SUCCESS,60,2019-12-07 14:37:02 +0100,Use HTTPS in POM,260,17062
2570,9438c916,SUCCESS,20,SUCCESS,22,SUCCESS,57,2019-12-09 22:25:49 +0100,Use proper logger in ScheduledReporter (#1504),260,17062
2571,37304bb3,SUCCESS,24,SUCCESS,22,SUCCESS,62,2019-12-16 05:26:22 +0000,Bump log4j2.version from 2.12.1 to 2.13.0,260,17062
2572,0b005c4c,SUCCESS,28,SUCCESS,26,SUCCESS,63,2019-12-16 05:27:09 +0000,Bump jdbi3-core from 3.11.1 to 3.12.0,260,17062
2573,fc0e5f10,SUCCESS,22,SUCCESS,21,SUCCESS,60,2019-12-16 13:58:43 +0000,Merge pull request #1521 from dropwizard/dependabot/maven/org.jdbi-jdbi3-core-3.12.0,260,17062
2574,e89001dc,SUCCESS,21,SUCCESS,21,FAIL,14,2019-12-16 13:58:56 +0000,Merge pull request #1520 from dropwizard/dependabot/maven/log4j2.version-2.13.0,260,17062
2575,b01c14e1,SUCCESS,24,SUCCESS,25,SUCCESS,64,2019-12-17 09:46:36 +0100,Bump slf4j.version from 1.7.29 to 1.7.30 (#1522),260,17062
2576,056746e9,SUCCESS,21,SUCCESS,22,SUCCESS,58,2019-12-17 09:51:34 +0100,Bump mockito-core from 3.2.0 to 3.2.4 (#1523),260,17062
2577,e6cbeec2,SUCCESS,21,SUCCESS,21,SUCCESS,59,2019-12-23 05:27:46 +0000,Bump maven-source-plugin from 3.2.0 to 3.2.1,260,17062
2578,1e885442,SUCCESS,20,SUCCESS,20,SUCCESS,65,2019-12-23 14:42:24 +0000,Merge pull request #1526 from dropwizard/dependabot/maven/org.apache.maven.plugins-maven-source-plugin-3.2.1,260,17062
2579,86011794,SUCCESS,26,SUCCESS,25,SUCCESS,58,2019-12-24 12:05:51 +0100,Bump jetty9.version from 9.4.24.v20191120 to 9.4.25.v20191220 (#1527),260,17062
2580,3d69057b,SUCCESS,23,SUCCESS,23,SUCCESS,58,2020-01-13 05:33:22 +0000,Bump jersey-bom from 2.29.1 to 2.30,260,17062
2581,8e349d3f,SUCCESS,21,SUCCESS,21,SUCCESS,60,2020-01-13 11:36:50 +0000,Merge pull request #1530 from dropwizard/dependabot/maven/org.glassfish.jersey-jersey-bom-2.30,260,17062
2582,d8a5f577,SUCCESS,23,SUCCESS,22,SUCCESS,62,2020-01-20 09:56:52 +0100,Bump httpclient from 4.5.10 to 4.5.11 (#1532),260,17062
2583,4521a100,SUCCESS,24,SUCCESS,25,SUCCESS,58,2020-01-20 10:09:32 +0100,Bump jetty9.version from 9.4.25.v20191220 to 9.4.26.v20200117 (#1531),260,17062
2584,eba09d35,SUCCESS,24,SUCCESS,21,SUCCESS,61,2020-01-23 09:25:00 +0100,Bump jmh.version from 1.22 to 1.23 (#1533),260,17062
2585,2731a46f,SUCCESS,21,SUCCESS,22,SUCCESS,59,2020-01-29 05:24:45 +0000,Bump assertj-core from 3.14.0 to 3.15.0,260,17062
2586,315e941b,SUCCESS,20,SUCCESS,23,SUCCESS,59,2020-01-29 06:35:53 -0500,Merge pull request #1534 from dropwizard/dependabot/maven/org.assertj-assertj-core-3.15.0,260,17062
2587,ea279e0a,SUCCESS,19,SUCCESS,21,SUCCESS,60,2020-02-13 05:23:41 +0000,Bump maven-shade-plugin from 3.2.1 to 3.2.2,260,17062
2588,aaf8af14,SUCCESS,22,SUCCESS,23,SUCCESS,57,2020-02-13 06:43:53 -0500,Merge pull request #1536 from dropwizard/dependabot/maven/org.apache.maven.plugins-maven-shade-plugin-3.2.2,260,17062
2589,1a125184,SUCCESS,24,SUCCESS,20,SUCCESS,63,2020-02-14 05:22:04 +0000,Bump jdbi3-core from 3.12.0 to 3.12.2,260,17062
2590,538c49c0,SUCCESS,21,SUCCESS,22,SUCCESS,61,2020-02-14 06:34:40 -0500,Merge pull request #1537 from dropwizard/dependabot/maven/org.jdbi-jdbi3-core-3.12.2,260,17062
2591,9655ce8b,SUCCESS,23,SUCCESS,23,SUCCESS,60,2020-02-17 09:33:00 +0100,Bump plexus-compiler-javac-errorprone from 2.8.5 to 2.8.6 (#1538),260,17062
2592,b92d2ff3,SUCCESS,20,SUCCESS,19,SUCCESS,59,2020-02-17 09:33:19 +0100,Bump maven-checkstyle-plugin from 3.1.0 to 3.1.1 (#1539),260,17062
2593,b0444948,SUCCESS,20,SUCCESS,21,SUCCESS,58,2020-02-19 12:20:55 +0100,Add security policy,260,17062
2594,d5cc88eb,SUCCESS,23,SUCCESS,24,SUCCESS,63,2020-02-22 01:50:37 +0100,Bump jersey-bom from 2.30 to 2.30.1 (#1540),260,17062
2595,bf2464f8,SUCCESS,20,SUCCESS,22,SUCCESS,57,2020-02-24 00:18:37 +0100,Tweak GitHub build workflow (#1542),260,17063
2596,96756f0d,SUCCESS,21,SUCCESS,22,FAIL,13,2020-02-24 01:39:56 +0100,Bump mockito-core from 3.2.4 to 3.3.0 (#1541),260,17063
2597,9c413bee,SUCCESS,21,SUCCESS,21,SUCCESS,61,2020-02-24 01:41:54 +0100,Add hint to GitHub releases in docs,260,17063
2598,f375bcf9,SUCCESS,22,SUCCESS,24,SUCCESS,63,2020-02-24 01:42:50 +0100,Upgrade to Maven 3.6.3,260,17063
2599,95f04833,SUCCESS,21,SUCCESS,22,SUCCESS,57,2020-02-24 01:46:15 +0100,[maven-release-plugin] prepare release v4.1.3,260,17063
2600,c48ec0f4,SUCCESS,20,SUCCESS,21,SUCCESS,61,2020-02-24 01:46:20 +0100,[maven-release-plugin] prepare for next development iteration,260,17063
2601,292279d7,SUCCESS,23,SUCCESS,24,SUCCESS,66,2020-02-24 17:00:55 +0100,Add support for Apache HttpClient 5.x (#1543),273,17786
2602,2415b639,SUCCESS,23,SUCCESS,21,SUCCESS,64,2020-02-27 16:33:15 +0100,Upgrade to jackson-databind 2.9.10.3 (#1546),273,17786
2603,6da446db,SUCCESS,18,SUCCESS,21,SUCCESS,63,2020-02-27 16:35:49 +0100,[maven-release-plugin] prepare release v4.1.4,273,17786
2604,9e85a6e1,SUCCESS,20,SUCCESS,22,SUCCESS,65,2020-02-27 16:35:59 +0100,[maven-release-plugin] prepare for next development iteration,273,17786
2605,bcc1a9de,SUCCESS,23,SUCCESS,21,SUCCESS,64,2020-03-02 08:42:41 +0100,Bump log4j2.version from 2.13.0 to 2.13.1 (#1548),273,17786
2606,b58b3500,SUCCESS,22,SUCCESS,23,SUCCESS,60,2020-03-03 11:36:30 +0100,Bump jetty9.version from 9.4.26.v20200117 to 9.4.27.v20200227 (#1547),273,17786
2607,7cb6185f,SUCCESS,20,SUCCESS,22,SUCCESS,68,2020-03-09 08:19:54 +0100,Bump httpclient from 4.5.11 to 4.5.12 (#1549),273,17786
2608,87166135,SUCCESS,20,SUCCESS,22,SUCCESS,64,2020-03-09 08:23:44 +0100,[maven-release-plugin] prepare release v4.1.5,273,17786
2609,e21f0d9b,SUCCESS,21,SUCCESS,21,SUCCESS,62,2020-03-09 08:23:50 +0100,[maven-release-plugin] prepare for next development iteration,273,17786
2610,69cd7d46,SUCCESS,18,SUCCESS,21,SUCCESS,67,2020-03-11 09:24:08 +0100,Bump maven-site-plugin from 3.8.2 to 3.9.0 (#1551),273,17786
2611,d8a755d5,SUCCESS,23,SUCCESS,24,SUCCESS,60,2020-03-11 09:28:39 +0100,Bump build-helper-maven-plugin from 3.0.0 to 3.1.0 (#1550),273,17786
2612,89dd6039,SUCCESS,20,SUCCESS,22,SUCCESS,63,2020-03-12 10:35:03 +0100,Bump maven-dependency-plugin from 3.1.1 to 3.1.2 (#1553),273,17786
2613,2216e943,SUCCESS,21,SUCCESS,21,SUCCESS,64,2020-03-16 10:33:39 +0100,Bump mockito-core from 3.3.0 to 3.3.3 (#1555),273,17786
2614,d12d3dee,SUCCESS,23,SUCCESS,22,SUCCESS,66,2020-03-16 10:33:51 +0100,Bump maven-javadoc-plugin from 3.1.1 to 3.2.0 (#1554),273,17786
2615,21fc51b6,SUCCESS,21,SUCCESS,24,SUCCESS,65,2020-03-23 12:11:26 +0100,Bump jython-standalone from 2.5.3 to 2.7.2 (#1557),273,17787
2616,b3b27bf2,SUCCESS,20,SUCCESS,21,SUCCESS,63,2020-04-09 19:51:39 +0800,Fix NoClassDefFoundError with missing UnixOperatingSystemMXBean (#1562),274,17868
2617,fa4ec677,SUCCESS,21,SUCCESS,22,SUCCESS,65,2020-04-09 20:52:33 +0200,[maven-release-plugin] prepare release v4.1.6,274,17868
2618,978e109f,SUCCESS,22,SUCCESS,22,SUCCESS,65,2020-04-09 20:52:40 +0200,[maven-release-plugin] prepare for next development iteration,274,17868
2619,7a3c24ea,SUCCESS,23,SUCCESS,23,SUCCESS,66,2020-04-12 21:21:24 +0200,Bump jetty9.version from 9.4.27.v20200227 to 9.4.28.v20200408 (#1563),274,17868
2620,23936f89,SUCCESS,20,SUCCESS,23,SUCCESS,64,2020-04-14 09:07:17 +0200,Bump maven-shade-plugin from 3.2.2 to 3.2.3 (#1564),274,17868
2621,d3f98a12,SUCCESS,23,SUCCESS,22,SUCCESS,75,2020-04-16 18:38:28 +0100,Make CachedGauge thread-safe (#1566),275,17949
2622,fc800bf9,SUCCESS,23,SUCCESS,24,SUCCESS,78,2020-04-22 15:27:42 +0200,Bump jdbi3-core from 3.12.2 to 3.13.0 (#1567),275,17949
2623,563f2c62,SUCCESS,19,SUCCESS,21,SUCCESS,75,2020-04-24 17:07:23 +0200,Fix typo in core.rst (#1568),275,17949
2624,b6866074,SUCCESS,22,SUCCESS,21,SUCCESS,74,2020-04-27 09:31:21 +0200,Bump log4j2.version from 2.13.1 to 2.13.2 (#1569),275,17949
2625,b49527ce,SUCCESS,24,SUCCESS,24,SUCCESS,78,2020-04-28 08:45:35 +0200,Bump jaxb-runtime from 2.3.2 to 2.3.3 (#1570),275,17949
2626,7a95eff4,SUCCESS,20,SUCCESS,20,SUCCESS,75,2020-05-02 23:19:31 +0200,[maven-release-plugin] prepare release v4.1.7,275,17949
2627,dbd5c971,SUCCESS,19,SUCCESS,21,SUCCESS,75,2020-05-02 23:19:38 +0200,[maven-release-plugin] prepare for next development iteration,275,17949
2628,16890d67,SUCCESS,24,SUCCESS,24,SUCCESS,75,2020-05-04 09:10:34 +0200,Upgrade to Jackson 2.9.10.4 (#1571),275,17949
2629,c47f3bff,SUCCESS,21,SUCCESS,22,SUCCESS,73,2020-05-06 12:27:46 +0200,Bump assertj-core from 3.15.0 to 3.16.0 (#1572),275,17949
2630,eeac39ba,SUCCESS,19,SUCCESS,21,SUCCESS,76,2020-05-06 17:17:34 +0100,Ensure datagram socket in collectd tests is bound before sending (#1575),275,17956
2631,d88d9e74,SUCCESS,22,SUCCESS,25,SUCCESS,77,2020-05-09 06:49:16 -0400,Support sending Graphite metric attributes as tags (#1576),275,17994
2632,2d3b7646,SUCCESS,21,SUCCESS,21,SUCCESS,74,2020-05-09 12:03:25 +0100,Support custom floating point formatter in Graphite reporter (#1573),275,18051
2633,e7a03706,SUCCESS,20,SUCCESS,21,SUCCESS,75,2020-05-09 14:15:37 +0300,Improve tick overflow handling in SlidingTimeWindowReservoir (#1544),275,18054
2634,0a69ef5b,SUCCESS,23,SUCCESS,25,SUCCESS,74,2020-05-13 08:02:48 +0200,Bump assertj-core from 3.16.0 to 3.16.1 (#1577),275,18054
2635,a0792727,SUCCESS,20,SUCCESS,21,SUCCESS,74,2020-05-13 15:53:19 +0530,Add PATH_AND_METHOD HttpClientMetricNameStrategy (#1578),275,18080
2636,0313a104,SUCCESS,22,SUCCESS,22,SUCCESS,76,2020-05-14 08:19:34 +0200,Bump log4j2.version from 2.13.2 to 2.13.3 (#1580),275,18080
2637,b513ac8d,SUCCESS,20,SUCCESS,22,SUCCESS,74,2020-05-14 08:55:05 +0200,Update branches in README.md,275,18080
2638,e07c1607,SUCCESS,20,SUCCESS,21,SUCCESS,72,2020-05-14 21:51:20 +0200,Report metrics when stopping ScheduledReporter (#1579),275,18104
2639,a87a3ba2,SUCCESS,20,SUCCESS,24,SUCCESS,78,2020-05-14 22:00:03 +0200,Update branch list in GitHub Action workflow,275,18104
2640,55f2ac80,SUCCESS,23,SUCCESS,21,SUCCESS,76,2020-05-14 22:08:48 +0200,[maven-release-plugin] prepare release v4.1.8,275,18104
2641,4652739e,SUCCESS,23,SUCCESS,22,SUCCESS,74,2020-05-14 22:08:55 +0200,[maven-release-plugin] prepare for next development iteration,275,18104
2642,5c1dca28,SUCCESS,21,SUCCESS,25,SUCCESS,79,2020-05-20 07:51:33 +0200,Bump awaitility from 4.0.2 to 4.0.3 (#1583),275,18104
2643,a75945a2,SUCCESS,26,SUCCESS,23,SUCCESS,77,2020-05-22 08:26:09 +0200,Bump jetty9.version from 9.4.28.v20200408 to 9.4.29.v20200521 (#1584),275,18104
2644,ff2c090b,SUCCESS,21,SUCCESS,21,SUCCESS,77,2020-05-23 10:01:23 +0200,Add exception type to HealthCheck JSON representation (#1586),275,18102
2645,1a5f0dec,SUCCESS,25,SUCCESS,24,SUCCESS,78,2020-05-24 14:10:26 +0200,Bump jersey-bom from 2.30.1 to 2.31 (#1588),275,18102
2646,a07ec021,SUCCESS,22,SUCCESS,24,SUCCESS,73,2020-05-24 15:51:45 +0200,[maven-release-plugin] prepare release v4.1.9,275,18102
2647,dce82375,SUCCESS,22,SUCCESS,23,SUCCESS,80,2020-05-24 15:51:53 +0200,[maven-release-plugin] prepare for next development iteration,275,18102
2648,2d727363,SUCCESS,20,SUCCESS,22,SUCCESS,80,2020-05-31 14:44:10 +0100,Avoid queuing up report tasks in ScheduledReporter (#1590),275,18117
2649,c2a8f4bd,SUCCESS,22,SUCCESS,22,SUCCESS,75,2020-06-02 10:20:31 +0200,Create Dependabot config file (#1592),275,18102
2650,f13ded91,SUCCESS,20,SUCCESS,22,SUCCESS,79,2020-06-03 08:00:04 +0200,Bump maven-project-info-reports-plugin from 3.0.0 to 3.1.0 (#1598),275,18102
2651,99558ea6,SUCCESS,20,SUCCESS,22,SUCCESS,78,2020-06-03 08:15:08 +0200,Bump maven-shade-plugin from 3.2.3 to 3.2.4 (#1597),275,18102
2652,a314e903,SUCCESS,21,SUCCESS,22,SUCCESS,73,2020-06-07 11:50:01 +0100,ExponentiallyDecayingReservoirTest improvements (#1587),275,18102
2653,ccc91ef1,SUCCESS,22,SUCCESS,24,SUCCESS,77,2020-06-11 13:06:52 +0200,Add peak and total started thread count to ThreadStatesGaugeSet (#1601),275,18114
2654,3cc09b03,SUCCESS,24,SUCCESS,23,SUCCESS,77,2020-06-13 09:07:39 +0200,Bump jackson-databind from 2.9.10.4 to 2.11.0 (#1593),275,18117
2655,3b3cb1d7,SUCCESS,23,SUCCESS,23,SUCCESS,76,2020-06-15 08:35:57 +0200,Bump httpclient5 from 5.0 to 5.0.1 (#1605),275,18114
2656,752dd962,SUCCESS,25,SUCCESS,21,SUCCESS,79,2020-06-15 08:36:24 +0200,Bump jdbi3-core from 3.13.0 to 3.14.0 (#1602),275,18114
2657,41f44309,SUCCESS,25,SUCCESS,23,SUCCESS,76,2020-06-15 09:29:34 +0200,Bump jetty9.version from 9.4.29.v20200521 to 9.4.30.v20200611 (#1604),275,18114
2658,f9d1b187,SUCCESS,23,SUCCESS,22,SUCCESS,75,2020-06-18 08:50:45 +0200,Bump jdbi3-core from 3.14.0 to 3.14.1 (#1609),275,18114
2659,5055321c,SUCCESS,21,SUCCESS,21,SUCCESS,80,2020-06-21 11:34:46 +0200,Merge branch 'release/4.1.x' into release/4.2.x,275,18129
2660,85db0d73,SUCCESS,22,SUCCESS,23,SUCCESS,75,2020-06-23 08:04:56 +0200,Bump jackson-databind from 2.9.10.4 to 2.9.10.5 in /metrics-json (#1610),275,18114
2661,d1679654,SUCCESS,22,SUCCESS,23,SUCCESS,75,2020-06-23 08:06:08 +0200,Bump build-helper-maven-plugin from 3.1.0 to 3.2.0 (#1611),275,18114
2662,572abf74,SUCCESS,21,SUCCESS,23,SUCCESS,81,2020-06-23 09:07:02 +0200,Bump amqp-client from 5.5.3 to 5.9.0 (#1595),275,18129
2663,e4d8a84c,SUCCESS,25,SUCCESS,24,SUCCESS,78,2020-06-23 02:08:24 -0500,Metrics from Caffeine caches (#1608),277,18245
2664,32e941d4,SUCCESS,23,SUCCESS,23,SUCCESS,79,2020-06-23 08:06:08 +0200,Bump build-helper-maven-plugin from 3.1.0 to 3.2.0 (#1611),275,18129
2665,b16d8932,SUCCESS,21,SUCCESS,22,SUCCESS,83,2020-06-25 08:43:28 +0200,Bump maven-site-plugin from 3.9.0 to 3.9.1 (#1614),277,18245
2666,39fe8e8e,SUCCESS,124,SUCCESS,114,SUCCESS,77,2020-06-25 11:02:31 +0200,Upgrade to Error Prone 2.4.0 (#1612),277,18245
2667,088d8291,SUCCESS,125,SUCCESS,115,SUCCESS,78,2020-06-29 08:59:15 +0200,Bump caffeine from 2.8.4 to 2.8.5 (#1615),277,18245
2668,fd8fa51e,SUCCESS,121,SUCCESS,108,SUCCESS,80,2020-07-03 09:26:44 +0200,Merge branch 'release/4.1.x' into release/4.2.x,277,18260
2669,799fd551,SUCCESS,116,SUCCESS,123,SUCCESS,79,2020-07-03 09:27:01 +0200,Upgrade to Jackson 2.11.1,277,18260
2670,afcbd406,SUCCESS,119,SUCCESS,119,SUCCESS,79,2020-07-03 09:38:10 +0200,[maven-release-plugin] prepare release v4.1.10,277,18245
2671,536ed4c7,SUCCESS,109,SUCCESS,128,SUCCESS,80,2020-07-03 09:38:17 +0200,[maven-release-plugin] prepare for next development iteration,277,18245
2672,4020117a,SUCCESS,112,SUCCESS,117,SUCCESS,81,2020-07-04 10:26:47 +0200,Add metrics-caffeine to metrics-bom,277,18245
2673,859e8444,SUCCESS,112,SUCCESS,114,SUCCESS,82,2020-07-04 10:30:16 +0200,[maven-release-plugin] prepare release v4.1.10.1,277,18245
2674,dec8e592,SUCCESS,112,SUCCESS,117,SUCCESS,79,2020-07-04 10:30:23 +0200,[maven-release-plugin] prepare for next development iteration,277,18245
2675,1b793f08,SUCCESS,123,SUCCESS,110,SUCCESS,82,2020-07-04 10:51:24 +0200,Merge branch 'release/4.1.x' into release/4.2.x,277,18260
2676,8d940c26,SUCCESS,121,SUCCESS,115,SUCCESS,81,2020-07-14 09:16:56 +0200,Bump mockito-core from 3.3.3 to 3.4.0 (#1616),277,18245
2677,7dab8a0f,SUCCESS,118,SUCCESS,121,SUCCESS,81,2020-07-15 08:18:48 +0200,Bump maven-bundle-plugin from 4.2.1 to 5.1.1 (#1617),277,18245
2678,ee579708,SUCCESS,114,SUCCESS,114,SUCCESS,83,2020-07-15 11:47:20 +0200,Enable reproducible builds (#1589),277,18245
2679,e4133ec6,SUCCESS,113,SUCCESS,111,SUCCESS,76,2020-07-15 22:28:00 +0200,Add information about which versions are maintained to README,277,18245
2680,8d70e476,SUCCESS,118,SUCCESS,102,SUCCESS,78,2020-07-15 22:34:00 +0200,Merge branch 'release/4.1.x' into release/4.2.x,277,18260
2681,e817d57a,SUCCESS,120,SUCCESS,114,SUCCESS,77,2020-07-17 08:47:10 +0200,Bump mockito-core from 3.4.0 to 3.4.2 (#1619),277,18245
2682,0d07b3e7,SUCCESS,107,SUCCESS,118,SUCCESS,76,2020-07-17 15:44:34 +0200,Skip installation of non-artifact sub-modules in Maven,277,18245
2683,65029941,SUCCESS,108,SUCCESS,116,SUCCESS,78,2020-07-17 15:52:11 +0200,[maven-release-plugin] prepare release v4.1.11,277,18245
2684,43db4e1a,SUCCESS,103,SUCCESS,117,SUCCESS,77,2020-07-17 15:52:18 +0200,[maven-release-plugin] prepare for next development iteration,277,18245
2685,cc159a9a,SUCCESS,110,SUCCESS,107,SUCCESS,81,2020-07-20 08:02:09 +0200,Bump mockito-core from 3.4.2 to 3.4.4 (#1620),277,18245
2686,88f64e09,SUCCESS,116,SUCCESS,121,SUCCESS,75,2020-07-30 08:15:48 +0200,Bump mockito-core from 3.4.4 to 3.4.6 (#1623),277,18245
2687,f6592fd7,SUCCESS,90,SUCCESS,96,SUCCESS,79,2020-07-30 08:37:51 +0200,Bump jetty9.version from 9.4.30.v20200611 to 9.4.31.v20200723 (#1622),277,18245
2688,524a9ce2,SUCCESS,108,SUCCESS,112,SUCCESS,78,2020-08-06 09:06:54 +0200,Bump jmh.version from 1.23 to 1.24 (#1624),277,18245
2689,a5cc537c,SUCCESS,115,SUCCESS,103,SUCCESS,78,2020-08-08 15:40:36 +0200,Restore Automatic-Module-Name in JAR manifest (#1626),277,18245
2690,2f7f6aa7,SUCCESS,114,SUCCESS,109,SUCCESS,76,2020-08-08 15:41:28 +0200,Merge branch 'release/4.1.x' into release/4.2.x,277,18260
2691,f6b2d745,SUCCESS,118,SUCCESS,107,SUCCESS,77,2020-08-08 15:45:05 +0200,[maven-release-plugin] prepare release v4.1.12,277,18245
2692,9343f8af,SUCCESS,109,SUCCESS,123,SUCCESS,78,2020-08-08 15:45:12 +0200,[maven-release-plugin] prepare for next development iteration,277,18245
2693,572e4184,SUCCESS,105,SUCCESS,113,SUCCESS,78,2020-08-09 11:53:57 +0200,Restore old module name for metrics-core (#1628),277,18245
