id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
222,43472be4,FAIL,10,NO,0,NO,0,2012-06-07 00:00:02 -0700,merged fix from master,77,2087
223,33273e73,FAIL,6,NO,0,NO,0,2012-06-08 07:42:11 -0700,removed test code from sample,95,2755
224,367eccdd,FAIL,7,NO,0,NO,0,2012-06-08 07:42:29 -0700,formatting,95,2756
225,2242d59f,FAIL,7,NO,0,NO,0,2012-06-08 07:42:54 -0700,fixed return type,95,2756
226,9f3a7eaa,FAIL,6,NO,0,NO,0,2012-06-08 07:43:29 -0700,Merge branch 'master' of github.com:wordnik/swagger-core,95,2756
227,c27ee017,FAIL,7,NO,0,NO,0,2012-06-15 11:22:51 +0300,Make singleton resources visible to swagger,95,2756
228,686895fb,FAIL,7,NO,0,NO,0,2012-06-21 15:18:48 -0700,added sample,95,2756
229,8fd46bad,FAIL,6,NO,0,NO,0,2012-06-23 13:31:11 -0700,Update master,95,2756
230,00497810,FAIL,7,NO,0,NO,0,2012-06-23 13:32:37 -0700,Update master,95,2756
231,77de361c,FAIL,7,NO,0,NO,0,2012-06-26 10:26:34 -0700,updated readme for scala-jaxrs-no-format,95,2756
232,d615dfbe,FAIL,7,NO,0,NO,0,2012-06-26 12:00:57 -0700,Bugfix to support discovery of java controllers in PlayApiReader,95,2756
233,9f7acc64,FAIL,7,NO,0,NO,0,2012-06-26 12:01:47 -0700,fixed the path param name for getPet,95,2756
234,016ccf9f,FAIL,7,NO,0,NO,0,2012-06-26 17:36:57 -0700,"bugfix, checking for null requestHeader",95,2756
235,d4c9bdc8,FAIL,8,NO,0,NO,0,2012-06-26 17:38:53 -0700,swagger-play2 : more robust resource parsing - not reflecting when unnecessary. preloading resources. closes #37,95,2755
236,33431be9,FAIL,6,NO,0,NO,0,2012-06-27 09:50:35 -0700,Minor fixes to build instructions,95,2756
237,d6da68ed,FAIL,7,NO,0,NO,0,2012-06-27 22:30:24 -0700,Merge pull request #39 from Xeralux/master,95,2755
238,444c5bd7,FAIL,7,NO,0,NO,0,2012-06-28 12:44:01 -0700,added default values,95,2756
239,8079f000,FAIL,7,NO,0,NO,0,2012-06-28 12:44:10 -0700,Merge branch 'master' of github.com:wordnik/swagger-core,95,2755
240,a66ffc1d,FAIL,7,NO,0,NO,0,2012-06-28 14:50:31 -0700,added check for reset flag,95,2755
241,9051a844,FAIL,7,NO,0,NO,0,2012-06-30 12:05:19 -0700,The latest TOT play2 now has more than Routes in the routes file,95,2756
242,a3ad68d0,FAIL,7,NO,0,NO,0,2012-06-30 18:14:43 -0700,Make BeanInfo style getters optional for methods that have @ApiProperty,95,2756
243,d2f8c854,FAIL,7,NO,0,NO,0,2012-07-03 14:01:35 -0700,updated java-jaxrs sample to correctly marshall lists with jaxb and removed a bug which was causing deletePet to throw ConcurrentModificationException,95,2758
244,765c77b3,FAIL,6,NO,0,NO,0,2012-07-03 21:16:16 -0700,formatting,95,2755
245,8112305d,FAIL,7,NO,0,NO,0,2012-07-03 21:17:07 -0700,Merge branch 'master' of github.com:wordnik/swagger-core,95,2758
246,231d41b2,FAIL,7,NO,0,NO,0,2012-07-03 21:33:20 -0700,[maven-release-plugin] prepare release swagger-project_2.9.1-1.0.2,95,2758
247,e12688b0,FAIL,7,NO,0,NO,0,2012-07-03 21:33:26 -0700,[maven-release-plugin] prepare for next development iteration,95,2758
248,c4032a5d,FAIL,7,NO,0,NO,0,2012-07-03 23:45:23 -0700,Merge pull request #43 from Xeralux/pullreq-play2-update,95,2758
249,63d34b90,FAIL,7,NO,0,NO,0,2012-07-03 23:57:28 -0700,merged pull request,95,2758
250,216e08c0,FAIL,7,NO,0,NO,0,2012-07-03 23:58:12 -0700,Merge branch 'master' of github.com:wordnik/swagger-core,95,2758
251,1b5f4705,FAIL,7,NO,0,NO,0,2012-07-04 00:09:16 -0700,Merge pull request #45 from Xeralux/pullreq-dryannotate,95,2758
252,23380de7,FAIL,7,NO,0,NO,0,2012-07-04 00:10:25 -0700,updated version,95,2758
253,ad5bfacf,FAIL,7,NO,0,NO,0,2012-07-04 00:11:14 -0700,updated version,95,2758
254,e05f947a,FAIL,7,NO,0,NO,0,2012-07-04 00:11:45 -0700,updated repo,95,2758
255,4fbfca2b,FAIL,7,NO,0,NO,0,2012-07-04 00:12:00 -0700,updated version,95,2758
256,ea827127,FAIL,6,NO,0,NO,0,2012-07-04 00:23:03 -0700,updated version,95,2758
257,f8ed5988,FAIL,7,NO,0,NO,0,2012-07-04 00:23:13 -0700,added file,95,2758
258,bb9072f0,FAIL,6,NO,0,NO,0,2012-07-04 00:31:09 -0700,[maven-release-plugin] prepare release swagger-project_2.9.1-1.0.2,95,2758
259,d4a214a9,FAIL,6,NO,0,NO,0,2012-07-04 00:31:15 -0700,[maven-release-plugin] prepare for next development iteration,95,2758
260,4ef9f963,FAIL,10,NO,0,NO,0,2012-07-06 16:52:40 -0700,fix for java.lang models being returned by swagger,77,2087
261,4a79e980,FAIL,10,NO,0,NO,0,2012-07-06 20:08:29 -0700,excluding java.lang classes from being returned in models,95,2758
262,07ca8bd3,FAIL,7,NO,0,NO,0,2012-07-06 20:19:48 -0700,reverted changes to poms,95,2758
263,5ecc98be,FAIL,6,NO,0,NO,0,2012-07-17 21:53:33 -0700,added Content-Type header support,95,2758
264,460c7bac,FAIL,7,NO,0,NO,0,2012-07-31 18:10:29 +0100,support for play 2.0.2 (scala part),95,2758
265,62465c2f,FAIL,7,NO,0,NO,0,2012-07-31 11:49:21 -0700,Merge pull request #55 from rintcius/play-202-support,95,2758
266,10ec6d10,FAIL,7,NO,0,NO,0,2012-08-12 10:17:43 -0300,Fix scala-jaxrs sample typo,95,2758
267,a992d98e,FAIL,7,NO,0,NO,0,2012-08-12 10:20:25 -0300,Doc typo in java-jaxrs sample,95,2758
268,f9091060,FAIL,7,NO,0,NO,0,2012-08-12 16:52:05 -0700,Merge pull request #56 from skyebook/master,95,2758
269,14a176fc,FAIL,7,NO,0,NO,0,2012-08-22 09:31:04 -0700,removed from overloaded class,95,2758
270,f51684c8,FAIL,6,NO,0,NO,0,2012-08-22 09:31:29 -0700,made pluggable schema parser,95,2758
271,f6796308,FAIL,7,NO,0,NO,0,2012-08-22 09:32:30 -0700,"removed jersey json processor, replaced with explicit jackson provider",97,2808
272,1a2e41df,FAIL,7,NO,0,NO,0,2012-08-22 09:33:15 -0700,merged from 1.1.0-spec branch,95,2869
273,e1363a19,FAIL,7,NO,0,NO,0,2012-08-22 09:35:21 -0700,set snapshot version,95,2869
274,2183c9e9,FAIL,6,NO,0,NO,0,2012-08-22 09:39:45 -0700,[maven-release-plugin] prepare release swagger-project_2.9.1-1.1.0,95,2869
275,093c7c05,FAIL,7,NO,0,NO,0,2012-08-22 09:42:44 -0700,"Revert ""[maven-release-plugin] prepare release swagger-project_2.9.1-1.1.0""",95,2869
276,62fc28c8,FAIL,8,NO,0,NO,0,2012-08-22 09:45:42 -0700,updated spec version,95,2869
277,7488a50b,FAIL,6,NO,0,NO,0,2012-08-22 09:52:05 -0700,[maven-release-plugin] prepare release swagger-project_2.9.1-1.1.0,95,2869
278,56b7c702,FAIL,7,NO,0,NO,0,2012-08-22 09:52:21 -0700,[maven-release-plugin] prepare for next development iteration,95,2869
279,f85f03e1,FAIL,6,NO,0,NO,0,2012-08-22 10:00:24 -0700,updated to 1.1.0 release,95,2869
280,c5ee960a,FAIL,6,NO,0,NO,0,2012-08-22 10:13:59 -0700,updated prerequisites,95,2869
281,156b436d,FAIL,6,NO,0,NO,0,2012-08-22 10:15:05 -0700,added wiki link,95,2869
282,c35d6cae,FAIL,7,NO,0,NO,0,2012-08-23 11:18:35 -0700,Merge pull request #38 from ieugen/master,95,2869
283,962004b7,FAIL,6,NO,0,NO,0,2012-08-23 13:37:36 -0700,added server-less example,95,2869
284,a9d56898,FAIL,7,NO,0,NO,0,2012-08-23 13:38:44 -0700,added more instructions,95,2869
285,c68de68d,FAIL,6,NO,0,NO,0,2012-08-23 21:26:26 -0700,fixed type casing for primitives,95,2869
286,1618323c,FAIL,7,NO,0,NO,0,2012-08-23 22:20:31 -0700,changed error message,95,2869
287,14ec58b1,FAIL,7,NO,0,NO,0,2012-09-07 13:32:50 -0700,Ignore static methods while detecting the referenced classes in building the models.,95,2869
288,273f9c4a,FAIL,7,NO,0,NO,0,2012-09-13 17:18:20 -0700,Adds a required field to an api property,95,2870
289,de624ecd,FAIL,7,NO,0,NO,0,2012-09-18 10:49:16 -0700,added null header check,95,2870
290,ceee8467,FAIL,8,NO,0,NO,0,2012-09-18 10:49:29 -0700,changed log level,95,2870
291,73661303,FAIL,7,NO,0,NO,0,2012-09-18 10:49:46 -0700,changed log level,95,2870
292,c2070420,FAIL,7,NO,0,NO,0,2012-09-18 10:49:54 -0700,updated version,95,2870
293,738b9f7e,FAIL,7,NO,0,NO,0,2012-09-18 10:50:24 -0700,made .{format} read from application.conf,95,2870
294,40544606,FAIL,7,NO,0,NO,0,2012-09-18 10:50:44 -0700,updated swagger-play2-dep,95,2870
295,991ce30b,FAIL,6,NO,0,NO,0,2012-09-18 10:51:01 -0700,added no-format sample,95,2870
296,b4161691,FAIL,6,NO,0,NO,0,2012-09-18 11:33:56 -0700,added play2 samples,95,2870
297,1db668a7,FAIL,7,NO,0,NO,0,2012-09-20 14:20:41 -0700,added scala mapper,95,2870
298,e18a0623,FAIL,7,NO,0,NO,0,2012-09-20 14:20:51 -0700,Merge branch 'master' of github.com:wordnik/swagger-core,95,2870
299,f9cd545a,FAIL,6,NO,0,NO,0,2012-09-22 09:36:39 -0700,updated version,95,2870
300,bdfbdb44,FAIL,7,NO,0,NO,0,2012-09-22 09:37:45 -0700,fixed version,95,2870
301,1b0b635b,FAIL,7,NO,0,NO,0,2012-09-22 09:39:02 -0700,updated to 1.1.1-SNAPSHOT deps on core,95,2870
302,c7f482b7,FAIL,7,NO,0,NO,0,2012-09-24 16:40:54 -0700,added test for Map and Option[Map],95,2870
303,21e144ad,FAIL,7,NO,0,NO,0,2012-10-15 12:18:28 +0530,updated play2 modules to play-2.0.4 and removed local m2 repo which was causing unpredictable errors,95,2870
304,d9e93835,FAIL,6,NO,0,NO,0,2012-10-18 22:45:26 +0200,Swagger now works with filter-based deployment as well.,95,2870
305,994c20a3,FAIL,7,NO,0,NO,0,2012-10-21 10:39:31 +0200,Add ApiClass annotation to give a description to bean classes used as parameters.,96,2880
306,6b4f6e74,FAIL,7,NO,0,NO,0,2012-10-23 13:05:27 -0700,Merge pull request #64 from mmatula/master,95,2870
307,8d866ff8,FAIL,7,NO,0,NO,0,2012-10-23 13:07:39 -0700,Merge pull request #66 from pilhuhn/apiclass,96,2880
308,c2255e18,FAIL,6,NO,0,NO,0,2012-10-30 17:53:09 -0700,"added api_key, Authorization",96,2880
309,f4cbd7ec,FAIL,7,NO,0,NO,0,2012-10-30 18:32:10 -0700,updated javadoc plugin,96,2880
310,d819cdaa,FAIL,7,NO,0,NO,0,2012-11-11 23:05:53 -0800,added files,98,2919
311,9483b269,FAIL,6,NO,0,NO,0,2012-11-12 11:54:49 -0800,added sample,127,3821
312,407a6fda,FAIL,7,NO,0,NO,0,2012-11-12 22:19:34 +0200,Sample modifications to show possible issue with typed method parameter.,127,3822
313,19ee634f,FAIL,6,NO,0,NO,0,2012-11-12 23:47:20 +0200,Sample modifications to show possible issue with typed method parameter.,127,3822
314,e2459e9e,FAIL,7,NO,0,NO,0,2012-11-12 23:50:27 +0200,I'm getting tired.,127,3822
315,dc7219dc,FAIL,7,NO,0,NO,0,2012-11-12 23:56:41 +0200,Yet another attempt.,127,3822
316,683df6d6,FAIL,7,NO,0,NO,0,2012-11-12 21:49:57 -0800,upped log level,127,3822
317,8c77efcd,FAIL,7,NO,0,NO,0,2012-11-12 22:21:18 -0800,added java class,128,3828
318,7809fa9c,FAIL,8,NO,0,NO,0,2012-11-13 18:05:58 +0200,Sample code to 'get' the generic parameter real type of generic methods,132,3859
319,83ba1f69,FAIL,8,NO,0,NO,0,2012-11-13 19:21:18 -0800,added toggle for endpoint cache,132,3859
320,59b3017e,FAIL,8,NO,0,NO,0,2012-11-13 19:21:47 -0800,added new alt listing syntax,132,3859
321,8fbbd292,FAIL,7,NO,0,NO,0,2012-11-13 19:22:09 -0800,added new alt listing syntax,132,3859
322,6597c0d0,FAIL,7,NO,0,NO,0,2012-11-13 20:44:49 -0800,added clean version with base class,132,3859
323,69d68321,FAIL,7,NO,0,NO,0,2012-11-13 20:47:15 -0800,removed tabs,132,3859
324,f65c67ab,FAIL,6,NO,0,NO,0,2012-11-13 21:28:41 -0800,updated to new listing style,134,3875
325,cbdbb7cc,FAIL,7,NO,0,NO,0,2012-11-14 17:08:30 -0800,added resteasy example,138,3994
326,3273fa3a,FAIL,7,NO,0,NO,0,2012-11-14 17:09:36 -0800,formatting,138,3993
327,f8386da3,FAIL,7,NO,0,NO,0,2012-11-14 17:10:09 -0800,updated to new listing path,136,3977
328,e51333d2,FAIL,7,NO,0,NO,0,2012-11-14 17:10:28 -0800,updated to new listing path,136,3977
329,587c2f3b,FAIL,7,NO,0,NO,0,2012-11-14 17:11:31 -0800,removed files,134,3938
330,235c9b9e,FAIL,7,NO,0,NO,0,2012-11-14 17:11:52 -0800,removed files,134,3937
331,20a1ab81,FAIL,7,NO,0,NO,0,2012-11-14 17:14:07 -0800,"added new configurator, listing path",134,3937
332,72c9e78a,FAIL,6,NO,0,NO,0,2012-11-14 17:19:16 -0800,removed println,134,3937
333,aab19b4e,FAIL,7,NO,0,NO,0,2012-11-14 17:19:30 -0800,updated versions,101,3003
334,23c8ef6b,FAIL,6,NO,0,NO,0,2012-11-14 17:22:07 -0800,Merge pull request #73 from fehguy/master,101,3003
335,be926c8d,FAIL,7,NO,0,NO,0,2012-11-15 11:10:31 +0530,added boolean and file upload params,101,3003
336,5452d7e0,FAIL,7,NO,0,NO,0,2012-11-15 10:10:23 -0800,updated tests,101,3003
337,04e21930,FAIL,7,NO,0,NO,0,2012-11-15 10:10:38 -0800,Merge branch 'master' of github.com:wordnik/swagger-core,101,3003
338,c85ad249,FAIL,7,NO,0,NO,0,2012-11-15 10:22:48 -0800,updated readme,101,3003
339,7880c8dd,FAIL,6,NO,0,NO,0,2012-11-15 10:23:25 -0800,updated to swagger-jaxrs-1.2.0-SNAPSHOT,98,2952
340,96e4bd09,FAIL,7,NO,0,NO,0,2012-11-15 10:36:20 -0800,"updated listing path, updated to swagger-ui-1.1.3",98,2952
341,e24f1abd,FAIL,7,NO,0,NO,0,2012-11-15 15:58:23 -0800,"updated with CORS filter, readme",99,2969
342,4f117df2,FAIL,6,NO,0,NO,0,2012-11-15 18:18:17 -0800,"updated tests, docs to swagger-core-1.2.0-SNAPSHOT",99,2969
343,892894dc,FAIL,7,NO,0,NO,0,2012-11-15 18:27:37 -0800,"updated tests, docs to swagger-core-1.2.0-SNAPSHOT",99,2969
344,1c165a9f,FAIL,7,NO,0,NO,0,2012-11-15 20:38:24 -0800,"updated tests, docs to swagger-core-1.2.0-SNAPSHOT",99,2969
345,3be23e64,FAIL,7,NO,0,NO,0,2012-11-15 21:44:32 -0800,"updated tests, docs to swagger-core-1.2.0-SNAPSHOT",99,2969
346,cf5f3046,FAIL,7,NO,0,NO,0,2012-11-15 21:44:41 -0800,added sample,99,2969
347,47972c40,FAIL,11,NO,0,NO,0,2012-11-19 17:19:24 -0800,updated scala plugin,98,2964
348,30642ef0,FAIL,6,NO,0,NO,0,2012-11-19 17:37:46 -0800,added test file,98,2964
349,d07a2eb0,FAIL,6,NO,0,NO,0,2012-11-19 17:38:40 -0800,manual merge of PR #75,98,2964
350,0ba74e28,FAIL,7,NO,0,NO,0,2012-11-24 22:20:39 -0800,updated to 1.2.0-SNAPSHOT,98,2964
351,28cb34f2,FAIL,6,NO,0,NO,0,2012-11-24 22:21:00 -0800,updated to 1.2.0-SNAPSHOT,98,2964
352,033d3f58,FAIL,7,NO,0,NO,0,2012-11-25 09:31:45 -0800,updated to 1.2.0-SNAPSHOT,98,2964
353,5adcf1b7,FAIL,6,NO,0,NO,0,2012-11-25 09:32:03 -0800,updated to 1.2.0-SNAPSHOT,98,2964
354,b2e3f883,FAIL,5,NO,0,NO,0,2012-11-25 09:44:07 -0800,update to 1.2.0-SNAPSHOT,98,2964
355,a6256ab3,FAIL,7,NO,0,NO,0,2012-11-25 09:44:16 -0800,updated to 1.2.0-SNAPSHOT,98,2964
356,42050574,FAIL,6,NO,0,NO,0,2012-11-26 15:52:25 -0800,removed format param in listing path,98,2964
357,85bea971,FAIL,6,NO,0,NO,0,2012-11-26 17:40:47 -0800,added publish to sonatype,98,2964
358,1cabedd0,FAIL,6,NO,0,NO,0,2012-11-26 18:08:49 -0800,updated repos,98,2964
359,13d717c6,FAIL,6,NO,0,NO,0,2012-11-26 18:19:25 -0800,added publish to sonatype,98,2964
360,f0e8c9a9,FAIL,6,NO,0,NO,0,2012-11-26 18:20:01 -0800,added publish to sonatype,98,2964
361,bf4007c3,FAIL,7,NO,0,NO,0,2012-11-26 18:26:14 -0800,updated README,98,2964
362,be348201,FAIL,6,NO,0,NO,0,2012-11-26 18:31:45 -0800,readme clarifications,98,2964
363,6cd491f2,FAIL,6,NO,0,NO,0,2012-11-26 18:59:50 -0800,fixed test error,98,2964
364,b5284f50,FAIL,6,NO,0,NO,0,2012-11-26 19:14:54 -0800,updated tests,98,2964
365,e290611a,FAIL,6,NO,0,NO,0,2012-11-26 20:11:32 -0800,updated src dir,98,2964
366,127dbc6a,FAIL,6,NO,0,NO,0,2012-11-26 20:20:30 -0800,[maven-release-plugin] prepare release swagger-project_2.9.1-1.2.0,98,2964
367,99353993,FAIL,5,NO,0,NO,0,2012-11-26 20:20:40 -0800,[maven-release-plugin] prepare for next development iteration,98,2964
368,e4709950,FAIL,6,NO,0,NO,0,2012-11-26 21:14:35 -0800,updated release versions,98,2964
369,58c4edd6,FAIL,6,NO,0,NO,0,2012-11-26 21:17:32 -0800,updated version,98,2964
370,46e26315,FAIL,6,NO,0,NO,0,2012-11-26 21:19:41 -0800,updated versions,98,2964
371,f1699651,FAIL,6,NO,0,NO,0,2012-11-26 22:27:13 -0800,updated to release version,98,2964
372,bd5590f2,FAIL,6,NO,0,NO,0,2012-11-29 08:28:41 -0800,updated to swagger-ui-1.1.6,98,2964
373,57323cfa,FAIL,6,NO,0,NO,0,2012-11-29 19:07:39 -0800,added grails2 sample,122,3827
374,7a73756b,FAIL,7,NO,0,NO,0,2012-11-29 19:08:23 -0800,updated readme,122,3827
375,82114d72,FAIL,6,NO,0,NO,0,2012-11-29 19:09:38 -0800,added dropwizard example,138,4351
376,30a5acf2,FAIL,6,NO,0,NO,0,2012-11-29 21:35:16 -0800,Update samples/java-dropwizard/README.md,138,4351
377,0dca2c7a,FAIL,6,NO,0,NO,0,2012-11-29 22:14:37 -0800,Update README.md,138,4351
378,98fd61c9,FAIL,6,NO,0,NO,0,2012-12-04 18:08:09 +0100,"Added eclipse specific files/folders to .gitignore (.project, .settings, .classpath and .cache)",138,4351
379,5cc066df,FAIL,6,NO,0,NO,0,2012-12-04 19:11:09 +0100,Let swagger-core compile against slf4j-api (not against binding) and excluded transitive slf4j-log4j12 dependency from swagger-jaxrs-utils.,138,4351
380,1ae1bc65,FAIL,7,NO,0,NO,0,2012-12-04 19:45:27 +0100,Since web-apps are deployed to a servlet container they should not ship their own servlet-api implementations (they are provided by the concrete servlet-container implementation). This commit changes the scope of servlet-api to provided as suggested at http://www.sonatype.com/books/mvnex-book/reference/web-sect-adding-j2ee-depend.html,138,4351
381,02e1d8d3,FAIL,6,NO,0,NO,0,2012-12-05 15:53:44 -0800,Merge pull request #86 from danielwegener/master,138,4351
382,01ee4229,FAIL,6,NO,0,NO,0,2012-12-08 14:12:28 -0800,added route for attach image,138,4351
383,8f413406,FAIL,7,NO,0,NO,0,2012-12-08 14:13:11 -0800,Merge branch 'master' of github.com:wordnik/swagger-core,138,4351
384,747110d6,FAIL,6,NO,0,NO,0,2012-12-08 17:38:11 -0800,fixed build error,138,4351
385,5eee9f0f,FAIL,7,NO,0,NO,0,2012-12-13 18:51:14 +0900,Look for init-params in ServletContext as well as Servlet.,138,4351
386,6252567f,FAIL,7,NO,0,NO,0,2012-12-14 13:53:22 -0800,formatting,138,4351
387,796706ef,FAIL,6,NO,0,NO,0,2012-12-14 13:53:57 -0800,removed placeholder,138,4351
388,f580d4dd,FAIL,7,NO,0,NO,0,2012-12-14 13:54:07 -0800,formatting,138,4351
389,b89999e4,FAIL,7,NO,0,NO,0,2012-12-14 13:54:37 -0800,removed old trait,138,4351
390,b82cff28,FAIL,6,NO,0,NO,0,2012-12-14 14:18:50 -0800,merged #87,138,4341
391,67603f53,FAIL,6,NO,0,NO,0,2012-12-14 14:20:12 -0800,Merge pull request #90 from cb372/dropwizard-initparam-fix,138,4341
392,36bd7b0e,FAIL,6,NO,0,NO,0,2012-12-20 08:46:11 +0100,Update samples/scala-play2/README.md,138,4341
393,9d4b5934,FAIL,7,NO,0,NO,0,2012-12-20 08:47:30 +0100,Update samples/java-play2/README.md,138,4341
394,2e793159,FAIL,6,NO,0,NO,0,2012-12-20 08:56:35 +0100,Update samples/java-play2/README.md,138,4341
395,a5d9c826,FAIL,6,NO,0,NO,0,2012-12-20 08:56:59 +0100,Update samples/scala-play2/README.md,138,4341
396,30db0094,FAIL,6,NO,0,NO,0,2012-12-20 17:19:19 -0800,fixed routing to support nested paths,138,4341
397,7831e674,FAIL,6,NO,0,NO,0,2013-01-03 00:24:50 -0800,Merge pull request #94 from akkie/master,138,4341
398,f53e0f11,FAIL,7,NO,0,NO,0,2013-01-04 10:34:49 -0500,added support for responseClass=List[com.foo.Bar],138,4341
399,66ea4f6e,FAIL,6,NO,0,NO,0,2013-01-08 08:54:28 -0800,refactored per #PR101,138,4341
400,4ae24246,FAIL,7,NO,0,NO,0,2013-01-25 20:41:20 -0800,"added jersey version, file upload sample",138,4341
401,bf5f2e54,FAIL,7,NO,0,NO,0,2013-01-25 21:18:57 -0800,removed files,138,4341
402,3e854d0f,FAIL,6,NO,0,NO,0,2013-02-05 13:59:21 -0800,fixed docs per #126,138,4341
403,3b799a2c,FAIL,7,NO,0,NO,0,2013-02-06 07:37:37 -0800,updates for play 2.1.0,138,4341
404,f827cda2,FAIL,6,NO,0,NO,0,2013-02-06 07:37:47 -0800,updates for play 2.1.0,138,4341
405,0fadfeec,FAIL,6,NO,0,NO,0,2013-02-06 07:38:06 -0800,updates for play 2.1.0,138,4341
406,a3c86158,FAIL,6,NO,0,NO,0,2013-02-06 07:41:39 -0800,updated README,138,4341
407,e359bc64,FAIL,7,NO,0,NO,0,2013-02-06 07:42:01 -0800,updated to play 2.1,138,4341
408,76820952,FAIL,6,NO,0,NO,0,2013-02-06 07:42:14 -0800,Merge branch 'master' of github.com:wordnik/swagger-core,138,4341
409,06e16599,FAIL,6,NO,0,NO,0,2013-02-06 08:55:09 -0800,updated tests,138,4341
410,9be77cd9,FAIL,7,NO,0,NO,0,2013-02-06 09:13:36 -0800,updated to match 1.2.1-SNAPSHOT support,138,4341
411,5ebaa672,FAIL,7,NO,0,NO,0,2013-02-06 09:14:09 -0800,added format hint,138,4341
412,230a017f,FAIL,6,NO,0,NO,0,2013-02-06 09:35:04 -0800,changed implicit to path param,138,4341
413,6fe84de9,FAIL,6,NO,0,NO,0,2013-02-06 09:35:13 -0800,Merge branch 'master' of github.com:wordnik/swagger-core,138,4341
414,c58a301d,FAIL,6,NO,0,NO,0,2013-02-06 12:06:52 -0800,added scalatra sample,138,4341
415,832e1ce5,FAIL,7,NO,0,NO,0,2013-02-06 12:07:46 -0800,updated instructions,138,4341
416,3592e4c4,FAIL,7,NO,0,NO,0,2013-02-06 12:16:21 -0800,renamed to follow swagger docs,138,4341
417,7a27f33b,FAIL,7,NO,0,NO,0,2013-02-06 12:16:29 -0800,comments & clean-up,138,4341
418,09caa9e5,FAIL,5,NO,0,NO,0,2013-02-06 13:46:18 -0800,updated instructions,138,4341
419,ce3d3b5d,FAIL,6,NO,0,NO,0,2013-02-06 21:50:46 -0800,added source2swagger example,138,4341
420,970b07a9,FAIL,7,NO,0,NO,0,2013-02-20 07:27:55 -0800,fixed CORS issues,138,4341
421,1ec948b8,FAIL,6,NO,0,NO,0,2013-02-20 08:04:30 -0800,friendly message for #135,138,4341
422,25054239,FAIL,6,NO,0,NO,0,2013-02-21 13:58:03 -0500,fix for #99,138,4341
