id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
5318,a625b796,SUCCESS,10,SUCCESS,7,SUCCESS,38,2015-03-16 08:43:48 -0400,Merge pull request #1901 from thanhphu/Standard-HTTP-Header-fix,,
5319,1dcad704,SUCCESS,11,SUCCESS,6,FAIL,27,2015-03-16 17:21:26 +0200,Add a configuration parameter for Servlet Context Init Parameter use,,
5320,41d97a40,SUCCESS,10,SUCCESS,6,FAIL,6,2015-03-16 17:28:48 +0200,Add a configurable for the servler context init parameter use,,
5321,521bfac7,SUCCESS,10,SUCCESS,6,FAIL,29,2015-03-16 18:41:36 -0400,Merge branch 'master' of https://github.com/dreamershl/atmosphere into dreamershl-master,,
5322,896087e4,SUCCESS,11,SUCCESS,7,SUCCESS,42,2015-03-16 18:41:54 -0400,Merge branch 'dreamershl-master',,
5323,6f46be9b,SUCCESS,9,SUCCESS,6,FAIL,27,2015-03-16 19:20:31 -0400,:bug: Prevent adding scanned interceptor to the overall list #1877. This fixes  #1845,,
5324,8c59bde9,SUCCESS,10,SUCCESS,6,FAIL,26,2015-03-16 19:24:06 -0400,:lipstick: Reformat,,
5325,d96e9598,SUCCESS,10,SUCCESS,6,FAIL,27,2015-03-16 19:24:16 -0400,Check for null,,
5326,d84180ec,SUCCESS,11,SUCCESS,6,SUCCESS,38,2015-03-17 09:17:51 -0400,":bug: For legacy reason, do not allow removal of the last Broadcaster #1885",,
5327,cbbbcabb,SUCCESS,10,SUCCESS,6,SUCCESS,37,2015-03-17 09:55:28 -0400,Cosmetic,,
5328,c3cfa5cf,SUCCESS,10,SUCCESS,7,SUCCESS,39,2015-03-17 09:57:55 -0400,:bug: Fixes #1092,,
5329,91a9ee9a,SUCCESS,11,SUCCESS,8,SUCCESS,41,2015-03-17 13:04:11 -0400,:firehorse: Fixes #1903,,
5330,cf959bd4,SUCCESS,10,SUCCESS,6,SUCCESS,39,2015-03-17 13:32:53 -0400,More legacy code for #1885,,
5331,ec9716ff,SUCCESS,10,SUCCESS,6,SUCCESS,41,2015-03-17 14:40:26 -0400,Reduce the scope of the constructor to prevent applications to do bad thing,,
5332,95e310c5,SUCCESS,11,SUCCESS,7,SUCCESS,38,2015-03-17 14:51:47 -0400,:bug: Fixes #1827 #1904,,
5333,ffc0c6e2,SUCCESS,10,SUCCESS,6,FAIL,6,2015-03-17 14:53:51 -0400,Merge pull request #1898 from bertung/master,,
5334,f2b81bab,SUCCESS,10,SUCCESS,7,SUCCESS,37,2015-03-17 15:23:30 -0400,"Rework #1898, #1897",,
5335,3bf9f018,SUCCESS,9,SUCCESS,7,SUCCESS,40,2015-03-17 15:26:56 -0400,Check for null,,
5336,87cc9a7a,SUCCESS,10,SUCCESS,6,SUCCESS,37,2015-03-19 08:55:52 -0400,Cosmetic,,
5337,d0948413,SUCCESS,10,SUCCESS,6,SUCCESS,38,2015-03-19 09:30:01 -0400,Add logging,,
5338,0dbd1fbd,SUCCESS,9,SUCCESS,6,SUCCESS,39,2015-03-19 10:23:42 -0400,":bug: Prevent AtmosphereInterceptor duplication when annotations are used #1905, Fixes #1890",,
5339,71809994,SUCCESS,10,SUCCESS,7,SUCCESS,42,2015-03-19 10:24:40 -0400,Fic typo,,
5340,85a6c5e8,SUCCESS,10,SUCCESS,7,FAIL,29,2015-03-19 11:00:41 -0400,Improve trace logging,,
5341,c5ca1216,SUCCESS,11,SUCCESS,7,FAIL,28,2015-03-19 12:02:25 -0400,Cosmetic,,
5342,2f392831,SUCCESS,10,SUCCESS,7,FAIL,301,2015-03-20 00:06:51 +0100,Fixes #1905 for meta service installation.,,
5343,260d1468,SUCCESS,9,SUCCESS,7,FAIL,300,2015-03-20 12:20:22 +0100,use a valid serverInfo string format for the undefined case,,
5344,578882cc,SUCCESS,9,SUCCESS,6,FAIL,26,2015-03-20 08:10:22 -0400,Comment out #1905 to make the build pass,,
5345,3defc601,SUCCESS,10,SUCCESS,6,SUCCESS,38,2015-03-20 13:20:08 +0100,Better fix for 2f39283.,,
5346,fe656120,SUCCESS,17,SUCCESS,6,SUCCESS,41,2015-03-20 13:35:10 +0100,Fixes mysterious 'invalid mark' error when copying resources (see http://stackoverflow.com/questions/26281322/mavenfailed-to-execute-goal-org-apache-maven-pluginsmaven-resources-plugin2-7),,
5347,e8b23e1d,SUCCESS,12,SUCCESS,7,SUCCESS,42,2015-03-20 17:17:38 +0100,oops,,
5348,5b12d7ea,SUCCESS,9,SUCCESS,7,SUCCESS,38,2015-03-20 15:32:15 -0400,:bug: Fix the mess around #1905,,
5349,962036f9,SUCCESS,10,SUCCESS,7,SUCCESS,37,2015-03-20 17:20:26 -0400,[maven-release-plugin] prepare release atmosphere-project-2.3.0-RC5,,
5350,1741ea14,SUCCESS,11,SUCCESS,6,SUCCESS,39,2015-03-20 17:20:29 -0400,[maven-release-plugin] prepare for next development iteration,,
5351,273185f0,SUCCESS,10,SUCCESS,7,SUCCESS,36,2015-03-23 09:22:29 -0400,"Cosmetic, no functional change",,
5352,5c104c19,SUCCESS,9,SUCCESS,6,SUCCESS,38,2015-03-23 09:29:19 -0400,:bug: Fixes #1907,,
5353,e9f28223,SUCCESS,10,SUCCESS,6,SUCCESS,37,2015-03-23 09:31:26 -0400,"Allow info() to be configured, as proposed by @clueware in #1907",,
5354,0f81782c,SUCCESS,11,SUCCESS,8,SUCCESS,39,2015-03-24 08:25:41 -0400,"Deprecate AtmosphereRequest#attributes, replaced with #localAttributes",,
5355,dfce0908,SUCCESS,10,SUCCESS,6,SUCCESS,36,2015-03-25 09:03:12 -0400,Expose AtmosphereRequest#uuid,,
5356,05c7aabe,SUCCESS,10,SUCCESS,7,SUCCESS,38,2015-03-25 09:04:18 -0400,Fixes #1908,,
5357,6eef74e0,SUCCESS,10,SUCCESS,6,FAIL,28,2015-03-25 10:46:43 -0400,Initial draft for Atmosphere 3/Nitrogen ROADMAP: https://github.com/Atmosphere/atmosphere/issues/1911,,
5358,aa4182ce,SUCCESS,13,SUCCESS,7,SUCCESS,38,2015-03-25 12:59:55 -0400,:bug: Fixes regression caused by #1885,,
5359,7ff4195b,SUCCESS,12,SUCCESS,7,SUCCESS,42,2015-03-25 13:30:43 -0400,:bug: Always resume and then close for proper cleanup of connection #1827,,
5360,8d37e1c4,SUCCESS,10,SUCCESS,7,SUCCESS,39,2015-03-31 12:57:29 -0400,Fixes #1931,,
5361,156d15fe,SUCCESS,11,SUCCESS,6,SUCCESS,36,2015-03-31 13:58:26 -0400,"Fixes #1930, Fixes #1908",,
5362,22a536a2,SUCCESS,9,SUCCESS,6,SUCCESS,36,2015-03-31 14:00:45 -0400,Nor needed,,
5363,f29fde9a,SUCCESS,11,SUCCESS,6,SUCCESS,38,2015-03-31 15:07:47 -0400,Fixes #1932,,
5364,09260e18,SUCCESS,9,SUCCESS,7,SUCCESS,37,2015-03-31 15:28:33 -0400,"For a scary reason, one of my commit commented out most of the test",,
5365,532f378f,SUCCESS,9,SUCCESS,6,SUCCESS,40,2015-03-31 16:03:48 -0400,:bug: More fixes for #1905,,
5366,ee63950e,SUCCESS,11,SUCCESS,7,SUCCESS,40,2015-03-31 16:10:44 -0400,Cleanup the test,,
5367,37ff4430,SUCCESS,11,SUCCESS,7,FAIL,29,2015-03-31 16:40:55 -0400,":bug"" Fix another regression due to fix for #1905",,
5368,0478438e,SUCCESS,9,SUCCESS,7,SUCCESS,39,2015-03-31 16:44:34 -0400,[maven-release-plugin] prepare release atmosphere-project-2.3.0-RC6,,
5369,a3bdf68c,SUCCESS,11,SUCCESS,6,SUCCESS,39,2015-03-31 16:44:36 -0400,[maven-release-plugin] prepare for next development iteration,,
5370,2807bfc7,SUCCESS,10,SUCCESS,6,SUCCESS,38,2015-04-02 07:00:47 +0200,Fixes #1933,,
5371,c52e1507,SUCCESS,11,SUCCESS,6,SUCCESS,36,2015-04-02 07:03:38 +0200,Fixes #1933: This time for Grizzly embedded in GlassFish 4,,
5372,19a161cf,SUCCESS,9,SUCCESS,6,SUCCESS,37,2015-04-14 19:36:54 -0400,Fixes #1939,,
5373,c5358661,SUCCESS,11,SUCCESS,6,SUCCESS,37,2015-04-15 10:10:08 -0400,"Do not fail completely when something wrong happens, instead log a warning",,
5374,e5008518,SUCCESS,10,SUCCESS,6,FAIL,26,2015-04-15 14:07:39 -0400,Fixes #1933,,
5375,2a6b5fc0,SUCCESS,10,SUCCESS,6,FAIL,28,2015-04-16 15:11:15 -0400,:bug: Fixes #1943,,
5376,602d910d,SUCCESS,10,SUCCESS,7,SUCCESS,37,2015-04-17 08:19:02 -0400,Fixes #1944,,
5377,505266fc,SUCCESS,10,SUCCESS,8,SUCCESS,41,2015-04-17 09:19:00 -0400,:bug: Fixes #1946,,
5378,34b9d16e,SUCCESS,10,SUCCESS,6,SUCCESS,39,2015-04-17 09:29:35 -0400,Cosmetics: catch IllegalStateException so fallback can occurs,,
5379,7e26dc34,SUCCESS,10,SUCCESS,6,SUCCESS,37,2015-04-17 09:48:14 -0400,Change the log level as this get quite annoying when another framework is using it,,
5380,32279cdd,SUCCESS,9,SUCCESS,6,SUCCESS,38,2015-04-17 09:57:04 -0400,Improve error message,,
5381,a402d8d3,SUCCESS,10,SUCCESS,6,SUCCESS,36,2015-04-17 15:43:49 -0400,Generate Change log using https://github.com/skywinder/Github-Changelog-Generator,,
5382,ab4bbd82,SUCCESS,9,SUCCESS,5,SUCCESS,37,2015-04-17 17:01:22 -0400,:bug: Fixes for #1908,,
5383,c9dec2db,SUCCESS,9,SUCCESS,6,SUCCESS,37,2015-04-17 17:25:21 -0400,Fix missing subprotocol,,
5384,fec8ec02,SUCCESS,9,SUCCESS,6,SUCCESS,39,2015-04-20 14:29:25 -0400,:racehorse: Fixes #1951,,
5385,baf3b049,SUCCESS,10,SUCCESS,6,SUCCESS,39,2015-04-21 16:46:00 -0400,:bug: One more fixes for #1905,,
5386,3e3d0e21,SUCCESS,10,SUCCESS,6,SUCCESS,38,2015-04-21 18:21:58 -0400,Add a test covering baf3b049038d6184f9bed784960a4740ed2fc8b3,,
5387,bfd7e10e,SUCCESS,9,SUCCESS,5,SUCCESS,38,2015-04-21 18:58:37 -0400,[maven-release-plugin] prepare release atmosphere-project-2.3.0,,
5388,3d8cc5b9,SUCCESS,11,SUCCESS,7,SUCCESS,39,2015-04-21 18:58:39 -0400,[maven-release-plugin] prepare for next development iteration,,
5389,d0410c5d,SUCCESS,10,SUCCESS,7,SUCCESS,38,2015-04-22 18:38:31 +0200,:bug: #1954 fix the version comparison for 2.3.x,,
5390,76c9b5f3,SUCCESS,10,SUCCESS,6,SUCCESS,37,2015-04-22 18:59:56 +0200,:bug: #1954 a better fix for 2.3.x that requires less future maintenance,,
5391,7af2eeff,SUCCESS,9,SUCCESS,6,SUCCESS,37,2015-04-22 19:38:03 +0200,:bug: #1954 a consolidated fix for 2.3.x,,
5392,eebe278f,SUCCESS,9,SUCCESS,7,SUCCESS,36,2015-04-27 12:18:19 -0700,Fixes #1956,,
5393,8bc9ba83,SUCCESS,9,SUCCESS,6,SUCCESS,37,2015-04-27 17:56:11 -0700,Fixes #1957,,
5394,9aeecc34,SUCCESS,9,SUCCESS,6,SUCCESS,39,2015-04-27 18:16:23 -0700,Clean up no functional change,,
5395,1d4d0e05,SUCCESS,11,SUCCESS,8,SUCCESS,39,2015-04-27 20:10:47 -0700,Clean up,,
5396,48dc9b64,SUCCESS,12,SUCCESS,7,FAIL,27,2015-04-27 20:38:42 -0700,Add a no ops WebSocketProcessorAdapter,,
5397,9e819258,SUCCESS,10,SUCCESS,6,SUCCESS,36,2015-04-28 09:05:52 -0700,Change the default returned value for the adapter,,
5398,8553f217,SUCCESS,9,SUCCESS,6,SUCCESS,39,2015-04-28 10:31:30 -0700,Fixes #1963,,
5399,7670ea4d,SUCCESS,9,SUCCESS,6,SUCCESS,37,2015-04-28 19:14:48 +0200,:bug: #1961 Concurrency issue in WebSocket's write operation,,
5400,976d6035,SUCCESS,10,SUCCESS,6,SUCCESS,38,2015-04-28 16:14:58 -0700,Javadoc,,
5401,826f4225,SUCCESS,9,SUCCESS,6,SUCCESS,39,2015-04-28 17:22:32 -0700,Fixes #1959,,
5402,32188ee3,SUCCESS,10,SUCCESS,7,SUCCESS,39,2015-04-28 14:27:31 +0200,made AtmosphereSession members protected so that the class is extensible,,
5403,ebdbf9b5,SUCCESS,10,SUCCESS,6,FAIL,29,2015-04-29 12:40:58 +0200,"AtmosphereSession: for long-polling resources, make the subsequent calls to tryAcquire wait until the resource gets re-set after client reconnection",,
5404,899e7aca,SUCCESS,10,SUCCESS,6,FAIL,28,2015-04-29 10:06:17 -0700,Fixes #1965,,
5405,4d93c4b7,SUCCESS,10,SUCCESS,7,SUCCESS,40,2015-04-29 14:11:09 -0700,More fixes for #1965,,
5406,50b43a0f,SUCCESS,10,SUCCESS,7,FAIL,32,2015-05-01 15:29:12 -0400,Fixes #1969,,
5407,cf373c03,SUCCESS,10,SUCCESS,7,SUCCESS,39,2015-05-04 08:17:28 -0400,Rollback #1969,,
5408,41f06ebd,SUCCESS,10,SUCCESS,7,SUCCESS,40,2015-05-04 08:28:34 -0400,Fixes #1969,,
5409,2b70741c,SUCCESS,10,SUCCESS,6,SUCCESS,39,2015-05-06 09:15:38 -0400,Fixes #1971,,
5410,fe746012,SUCCESS,9,SUCCESS,5,SUCCESS,37,2015-05-06 09:32:36 -0400,"Fixes #1971: Improve code, add unit test, no functional changes",,
5411,2355977a,SUCCESS,9,SUCCESS,6,SUCCESS,40,2015-05-05 12:52:37 -0300,Port fixes #1970,,
5412,a91ce0a9,SUCCESS,9,SUCCESS,7,SUCCESS,42,2015-05-07 16:03:51 -0400,Fixes #1972,,
5413,259c63d9,SUCCESS,10,SUCCESS,7,FAIL,28,2015-05-07 16:08:06 -0400,Fixes #1973,,
5414,ea05cbfa,SUCCESS,10,SUCCESS,7,FAIL,27,2015-05-07 17:09:28 -0400,Fixes #1974,,
5415,7f5c7ffb,FAIL,5,NO,0,NO,0,2015-05-08 08:52:02 -0400,Proper logic,,
5416,341d93ff,FAIL,5,NO,0,NO,0,2015-05-08 08:52:16 -0400,Warn if jdk 1.6 is used,,
5417,6de59d0b,SUCCESS,10,SUCCESS,7,SUCCESS,41,2015-05-08 08:58:19 -0400,Oups,,
5418,dcd11837,SUCCESS,10,SUCCESS,6,SUCCESS,39,2015-05-08 09:41:29 -0400,[maven-release-plugin] prepare release atmosphere-project-2.3.1,,
5419,d18dfdc3,SUCCESS,8,SUCCESS,5,SUCCESS,37,2015-05-08 09:41:31 -0400,[maven-release-plugin] prepare for next development iteration,,
5420,5772b10a,SUCCESS,9,SUCCESS,6,SUCCESS,39,2015-05-08 16:55:09 +0200,Fixes #1952.,,
5421,1d8540ac,SUCCESS,10,SUCCESS,7,SUCCESS,39,2015-05-14 16:08:36 -0400,Fixes #1975,,
5422,ae084d0b,SUCCESS,10,SUCCESS,5,SUCCESS,38,2015-05-15 08:17:02 -0400,Proper fix for #1975,,
5423,46dc3475,SUCCESS,10,SUCCESS,7,FAIL,30,2015-05-15 10:43:03 -0400,Fixes #1976,,
5424,d5e99f63,SUCCESS,11,SUCCESS,6,SUCCESS,39,2015-05-15 12:07:21 -0400,Fixes #1977,,
5425,c8e4a57f,SUCCESS,10,SUCCESS,9,SUCCESS,41,2015-05-19 10:41:04 +0200,Fixes #1978,,
5426,b6f79589,SUCCESS,11,SUCCESS,7,FAIL,32,2015-05-20 15:07:35 -0400,Fixes #1980,,
5427,f35fae89,SUCCESS,11,SUCCESS,8,SUCCESS,41,2015-05-21 11:26:46 -0400,:racehorse: More work on #1972. Use the JDK8 backport,,
5428,71e32893,SUCCESS,9,SUCCESS,6,SUCCESS,39,2015-05-22 09:39:44 -0400,Fixes #1981,,
5429,b7f8b736,SUCCESS,10,SUCCESS,6,FAIL,29,2015-05-22 10:26:32 -0400,Fixes #1984,,
5430,0c442244,SUCCESS,11,SUCCESS,6,SUCCESS,40,2015-05-23 10:47:49 -0400,"Change scope, useful for websocket application only",,
5431,3ad3f92c,SUCCESS,11,SUCCESS,6,SUCCESS,39,2015-05-23 11:46:32 -0400,Fixes Atmosphere/nettosphere#93,,
5432,db6328f7,SUCCESS,11,SUCCESS,7,FAIL,30,2015-05-25 12:12:11 -0400,Fix test error,,
5433,2fe51286,SUCCESS,11,SUCCESS,7,SUCCESS,41,2015-05-25 12:30:43 -0400,Make sure we times out,,
5434,ab1e11ba,SUCCESS,10,SUCCESS,7,FAIL,60,2015-05-25 12:35:46 -0400,More work on test robusness,,
5435,3eb673db,SUCCESS,11,SUCCESS,7,FAIL,31,2015-05-25 13:00:03 -0400,oups,,
5436,f976b9b6,SUCCESS,11,SUCCESS,6,SUCCESS,40,2015-05-25 13:03:26 -0400,More debug for Jenkins,,
5437,0822a1ce,SUCCESS,12,SUCCESS,8,FAIL,29,2015-05-25 13:09:55 -0400,More debug for Jenkins,,
5438,a21c58a3,SUCCESS,11,SUCCESS,6,SUCCESS,40,2015-05-25 13:11:57 -0400,More debug for Jenkins,,
5439,9701f373,SUCCESS,11,SUCCESS,6,SUCCESS,39,2015-05-25 13:19:31 -0400,More debug for Jenkins,,
5440,f9972d58,SUCCESS,9,SUCCESS,6,SUCCESS,40,2015-05-25 13:20:31 -0400,More debug for Jenkins,,
5441,d8fd4bec,SUCCESS,10,SUCCESS,6,SUCCESS,38,2015-05-26 10:49:48 -0400,:lipstick: Don't rely on the collection to see if that help,,
5442,73a1885a,SUCCESS,11,SUCCESS,7,SUCCESS,40,2015-05-28 16:13:58 -0400,Fixes #1986,,
5443,c3ac0111,SUCCESS,9,SUCCESS,6,SUCCESS,40,2015-06-01 09:48:30 -0400,Add more modules,,
5444,1a8f2e34,SUCCESS,10,SUCCESS,7,SUCCESS,41,2015-06-01 09:51:53 -0400,Add more modules,,
5445,132725dd,SUCCESS,10,SUCCESS,8,SUCCESS,42,2015-06-01 10:00:56 -0400,Start tracking SNAPSHOT,,
5446,c179d6ed,SUCCESS,9,SUCCESS,6,SUCCESS,40,2015-06-01 19:00:40 -0400,Fixes #1987,,
5447,11af5359,SUCCESS,10,SUCCESS,6,SUCCESS,40,2015-06-08 15:30:04 -0400,[maven-release-plugin] prepare release atmosphere-project-2.3.2,,
5448,d141869a,SUCCESS,9,SUCCESS,6,SUCCESS,41,2015-06-08 15:30:08 -0400,[maven-release-plugin] prepare for next development iteration,,
5449,0961ba29,SUCCESS,10,SUCCESS,7,SUCCESS,40,2015-06-09 09:30:59 +0200,fix #1992 atmosphere-runtime 2.3.1's bundle manifest does not mark CDI dependency as optional,,
5450,3c1be259,SUCCESS,10,SUCCESS,7,SUCCESS,41,2015-06-09 08:53:27 -0400,Rollback release to include #1992,,
5451,8e05687a,SUCCESS,11,SUCCESS,7,SUCCESS,42,2015-06-09 08:54:48 -0400,[maven-release-plugin] prepare release atmosphere-project-2.3.2,,
5452,035f179b,SUCCESS,12,SUCCESS,6,SUCCESS,42,2015-06-09 08:54:50 -0400,[maven-release-plugin] prepare for next development iteration,,
5453,84221caa,SUCCESS,11,SUCCESS,6,SUCCESS,41,2015-06-10 08:29:21 -0400,Fixes #1993,,
5454,1ec92c07,SUCCESS,11,SUCCESS,7,SUCCESS,43,2015-06-16 18:24:47 -0400,"Fixes #1994, #1995",,
5455,7322ef56,SUCCESS,11,SUCCESS,7,SUCCESS,41,2015-06-17 10:17:32 -0400,Fixes #1998,,
5456,1656c403,SUCCESS,9,SUCCESS,6,FAIL,28,2015-06-17 10:31:56 -0400,Fixes #1998: Proper detection of 9.3+,,
5457,1e7be614,SUCCESS,10,SUCCESS,6,SUCCESS,40,2015-06-22 08:22:52 -0400,Fixes #2001,,
5458,d111e6c9,SUCCESS,11,SUCCESS,8,SUCCESS,43,2015-06-22 08:30:17 -0400,Fixes #2002,,
5459,1337e34d,SUCCESS,12,SUCCESS,7,SUCCESS,41,2015-06-26 07:30:02 -0400,Fixes #2004,,
5460,b20acfa2,SUCCESS,11,SUCCESS,7,SUCCESS,42,2015-06-29 12:18:07 -0400,Fixes #2005,,
5461,28762f09,SUCCESS,12,SUCCESS,7,SUCCESS,43,2015-06-29 20:04:30 -0400,Fixes #2006,,
5462,52ea04b5,SUCCESS,11,SUCCESS,7,SUCCESS,42,2015-06-29 20:17:48 -0400,Set a default value in case @Named is missing #2006,,
5463,c4836265,SUCCESS,10,SUCCESS,6,FAIL,30,2015-06-30 08:35:28 -0400,Skeleton for runtime injection,,
5464,3857f68d,SUCCESS,10,SUCCESS,7,SUCCESS,41,2015-06-30 12:00:59 -0400,Add wildcard Broadcaster injection,,
5465,7ab0e6be,SUCCESS,9,SUCCESS,7,FAIL,27,2015-06-30 17:00:38 -0400,Fixes #2008,,
5466,6627e85e,SUCCESS,10,SUCCESS,6,SUCCESS,40,2015-06-30 17:00:49 -0400,Fixes #2008,,
5467,5ee13f31,SUCCESS,10,SUCCESS,6,SUCCESS,40,2015-06-30 17:01:54 -0400,Fix license,,
5468,60bf0ba6,FAIL,7,NO,0,NO,0,2015-07-01 08:12:30 -0400,Fixes #2009,,
5469,e63f56c7,SUCCESS,11,SUCCESS,8,SUCCESS,42,2015-07-01 08:12:37 -0400,Fixes #2009,,
5470,c053c570,SUCCESS,11,SUCCESS,6,SUCCESS,42,2015-07-01 08:21:00 -0400,Fixes #2010,,
5471,fbf342cd,SUCCESS,11,SUCCESS,8,SUCCESS,42,2015-07-01 08:24:57 -0400,Fix javadoc,,
5472,3c4a2cc4,SUCCESS,12,SUCCESS,7,SUCCESS,44,2015-07-01 08:36:32 -0400,Allow empty @Ready based on #2008m #2009 and #2010,,
5473,cca66217,SUCCESS,10,SUCCESS,8,FAIL,28,2015-07-01 08:40:38 -0400,Fixes #2011,,
5474,2d1c1153,SUCCESS,8,SUCCESS,6,SUCCESS,42,2015-07-01 08:41:01 -0400,Fixes #2011,,
5475,cf702b39,SUCCESS,11,SUCCESS,7,FAIL,30,2015-07-01 09:26:22 -0400,Support injection when disconnect occurs #2008 #2009 #2010,,
5476,fa3e443e,SUCCESS,11,SUCCESS,7,SUCCESS,41,2015-07-01 09:34:16 -0400,Small refactoring #2008 #2009 #2010,,
5477,8fff2233,SUCCESS,9,SUCCESS,5,SUCCESS,40,2015-07-01 10:28:05 -0400,Fixes #2012,,
5478,44ba7778,SUCCESS,10,SUCCESS,7,SUCCESS,44,2015-07-01 11:38:35 -0400,More fixes for #2006,,
5479,1ae58d30,SUCCESS,10,SUCCESS,7,SUCCESS,42,2015-07-01 11:43:00 -0400,More fixes for #2006: Make it thread safe,,
5480,523aab17,SUCCESS,10,SUCCESS,6,SUCCESS,42,2015-07-01 15:13:35 -0400,Fix regression caused by #2005,,
5481,c0f0ccd8,SUCCESS,10,SUCCESS,7,SUCCESS,43,2015-07-01 16:17:20 -0400,Prepare for 2.4.0 release with new API,,
5482,04a13493,SUCCESS,10,SUCCESS,6,SUCCESS,43,2015-07-01 17:33:50 -0400,Fixes #1940,,
5483,894a09e4,SUCCESS,12,SUCCESS,7,SUCCESS,41,2015-07-02 09:47:37 -0400,Refactor Injection,,
5484,0bb76e7a,SUCCESS,12,SUCCESS,7,SUCCESS,43,2015-07-02 17:30:38 -0400,More work on Injectable/Inject,,
5485,54fc0ff1,SUCCESS,11,SUCCESS,7,SUCCESS,41,2015-07-04 05:34:25 -0400,Make @Named Support with Broadcaster thread-safe,,
5486,6140047e,SUCCESS,10,SUCCESS,7,SUCCESS,44,2015-07-04 05:38:37 -0400,Javadoc,,
5487,612d5546,SUCCESS,13,SUCCESS,8,SUCCESS,46,2015-07-05 19:49:14 -0400,Allow injection inside already created object,,
5488,40bfab17,SUCCESS,11,SUCCESS,8,SUCCESS,46,2015-07-06 08:30:11 -0400,Add license for this class,,
5489,b8a3377c,SUCCESS,11,SUCCESS,6,SUCCESS,43,2015-07-06 14:56:17 -0400,Fixes #2014,,
5490,63781c08,SUCCESS,11,SUCCESS,7,SUCCESS,42,2015-07-07 13:49:32 -0400,Fix possible Index error,,
5491,f77f1464,SUCCESS,10,SUCCESS,7,SUCCESS,43,2015-07-07 13:58:24 -0400,Proper fix for #1981 => Fixes also Primefaces/primefaces#499 and Primefaces/primefaces#427,,
5492,f9b00714,SUCCESS,11,SUCCESS,6,SUCCESS,41,2015-07-08 09:35:58 -0400,Proper fix for #2004,,
5493,96d11fba,SUCCESS,11,SUCCESS,6,SUCCESS,42,2015-07-08 16:57:45 -0400,Allow injection of parent field as well,,
5494,dbad8612,SUCCESS,9,SUCCESS,7,SUCCESS,45,2015-07-09 09:45:26 +0200,- cleaned up / fixed cache handling in DefaultBroadcaster,,
5495,095c2b13,SUCCESS,11,SUCCESS,6,SUCCESS,43,2015-07-09 09:42:08 -0400,[maven-release-plugin] prepare release atmosphere-project-2.4.0-RC1,,
5496,ca4dd958,SUCCESS,11,SUCCESS,7,SUCCESS,43,2015-07-09 09:42:10 -0400,[maven-release-plugin] prepare for next development iteration,,
5497,e770c1b9,SUCCESS,12,SUCCESS,6,SUCCESS,43,2015-07-10 20:02:27 +0200,#2018: [WebLogic] 12.1.3 BlockingIOCometSupport selected: Do not return BlockingIOCometSupport in case the WebSocket class cannot be found. Callers of newCometSupport all handle null values and apply a default for AsyncSupport.,,
5498,1e04a43d,SUCCESS,11,SUCCESS,6,SUCCESS,43,2015-07-10 20:18:28 +0200,#2018: [WebLogic] 12.1.3 BlockingIOCometSupport selected: Removing company default copyright header (doh),,
5499,91290946,SUCCESS,10,SUCCESS,6,SUCCESS,43,2015-07-10 20:21:02 +0200,#2018: [WebLogic] 12.1.3 BlockingIOCometSupport selected: Add standard Atmosphere license header,,
5500,0f13f353,SUCCESS,10,SUCCESS,5,SUCCESS,42,2015-07-10 23:10:45 +0200,#2018: [WebLogic] 12.1.3 BlockingIOCometSupport selected: Fixing test for final fallback to Blocking IO,,
5501,072a6582,SUCCESS,11,SUCCESS,6,SUCCESS,42,2015-07-15 15:56:45 +0300,#2021: ConcurrentModificationException in WebSocket.shiftAttributes method,,
5502,1505c487,SUCCESS,11,SUCCESS,6,SUCCESS,41,2015-07-15 09:21:46 -0400,Merge pull request #2025 from timofeevda/atmosphere-2.4.x,,
5503,f248c983,SUCCESS,11,SUCCESS,7,SUCCESS,43,2015-07-15 20:02:43 -0400,Catch inject exception,,
5504,ff8f39ad,SUCCESS,13,SUCCESS,8,SUCCESS,46,2015-07-16 21:24:27 -0400,Allow injection of boolean primitive,,
5505,4c20bf67,SUCCESS,11,SUCCESS,7,SUCCESS,43,2015-07-16 21:59:39 -0400,JDK 1.7 mandatory,,
5506,885b2735,SUCCESS,9,SUCCESS,7,SUCCESS,42,2015-07-17 10:38:30 -0400,Do not inject null;,,
5507,e00abbc4,SUCCESS,12,SUCCESS,8,SUCCESS,42,2015-07-17 10:44:19 -0400,JDK 1.7,,
5508,68e62710,SUCCESS,11,SUCCESS,6,SUCCESS,42,2015-07-17 12:26:59 -0400,[maven-release-plugin] prepare release atmosphere-project-2.4.0-RC2,,
5509,195e1884,SUCCESS,10,SUCCESS,7,SUCCESS,42,2015-07-17 12:27:01 -0400,[maven-release-plugin] prepare for next development iteration,,
5510,1a1181b8,SUCCESS,12,SUCCESS,8,FAIL,32,2015-07-20 08:49:30 -0400,Move @PathParam implementation to the new Injectable Framework,,
5511,7766cc54,SUCCESS,9,SUCCESS,6,SUCCESS,42,2015-07-20 08:52:08 -0400,"If @Named's value is missing, use the field name",,
5512,232cef80,SUCCESS,11,SUCCESS,7,SUCCESS,43,2015-07-20 09:55:12 -0400,Improve RequestScoped injection,,
5513,69c229b7,SUCCESS,12,SUCCESS,7,SUCCESS,44,2015-07-22 14:38:19 -0400,Allow Parent Method Execution #2005,,
