id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
408,55178885,SUCCESS,75,SUCCESS,121,SUCCESS,122,2018-04-16 16:11:57 -0700,JAVA-1774: Standardize policy locations,872,55621
409,f58efd53,SUCCESS,74,SUCCESS,100,FAIL,127,2018-04-16 16:46:51 -0700,Don't expose coalescer class in the configuration,872,55615
410,e3d11688,SUCCESS,72,SUCCESS,99,SUCCESS,138,2018-04-16 15:57:13 -0700,JAVA-1775: Assume default packages for built-in policies,872,55649
411,a2bc0bab,SUCCESS,84,SUCCESS,102,FAIL,104,2018-04-17 15:28:09 -0700,JAVA-1792: Add AuthProvider callback to handle missing challenge from server,872,55627
412,698202c5,SUCCESS,78,SUCCESS,109,SUCCESS,134,2018-04-10 10:59:23 +0200,Replace thenAcceptAsync with thenRunAsync,872,55625
413,78a05183,SUCCESS,59,SUCCESS,104,FAIL,113,2018-04-10 10:59:51 +0200,Return Future<Void> from NettyOptions.onClose(),872,55625
414,d3d742bb,SUCCESS,85,SUCCESS,111,SUCCESS,125,2018-05-07 13:44:12 -0700,JAVA-1803: Log driver version on first use,874,55691
415,9a9b0557,SUCCESS,70,SUCCESS,117,SUCCESS,131,2018-04-10 11:05:38 +0200,Avoid non-ASCII characters in names and descriptions,874,55691
416,1ebde656,SUCCESS,70,SUCCESS,120,SUCCESS,136,2018-05-07 14:38:37 -0700,Rename CassandraVersion to Version,874,55684
417,ef0592b9,SUCCESS,72,SUCCESS,106,FAIL,115,2018-05-07 15:31:04 -0700,Amend contributing guidelines wrt PRs,874,55684
418,b3d63936,SUCCESS,80,SUCCESS,125,SUCCESS,118,2018-04-17 14:53:37 -0700,JAVA-1755: Normalize usage of DEBUG/TRACE log levels,874,55681
419,4b7ec877,SUCCESS,81,SUCCESS,113,FAIL,133,2018-05-14 16:44:24 -0700,Fix configuration example,874,55681
420,26fe5aa1,SUCCESS,69,SUCCESS,108,FAIL,111,2018-05-14 17:05:14 -0700,Simplify log statement,874,55680
421,cc822dcb,SUCCESS,83,SUCCESS,125,FAIL,109,2018-05-22 10:24:45 -0700,Improve documentation in reference config,874,55680
422,2e7f881b,SUCCESS,77,SUCCESS,109,FAIL,131,2018-05-23 10:35:48 -0500,JAVA-1779: Add dynamic port discovery for system.peers_v2 (#1000),874,55823
423,77d12159,SUCCESS,72,SUCCESS,103,FAIL,121,2018-05-23 11:01:04 -0700,Fix CqlSession link in manual,874,55823
424,6cb16185,SUCCESS,85,SUCCESS,113,SUCCESS,133,2018-05-23 11:07:33 -0700,Make PreparedStatement more visible in statements manual page,874,55823
425,8369a9dd,SUCCESS,74,SUCCESS,117,SUCCESS,139,2018-05-23 15:08:40 -0700,Make the reference to the upgrade guide more obvious in readme,874,55823
426,f494c67f,SUCCESS,64,SUCCESS,114,SUCCESS,139,2018-05-23 15:23:55 -0700,Add more details about placing application.conf in the classpath,874,55823
427,c87c3cf1,SUCCESS,88,SUCCESS,103,SUCCESS,129,2018-05-23 16:58:26 -0700,Remove unnecessary warning log for missing peers_v2,874,55820
428,29cefec6,SUCCESS,78,SUCCESS,133,SUCCESS,121,2018-05-17 17:22:31 -0500,JAVA-1829: Add metrics for bytes-sent and bytes-received,876,55965
429,7482fcaa,SUCCESS,82,SUCCESS,114,SUCCESS,142,2018-05-23 17:53:50 -0700,Remove duplicate changelog entry,876,55965
430,077532e2,SUCCESS,79,SUCCESS,107,FAIL,118,2018-05-23 15:36:45 -0400,Fix typo in DriverConfig javadoc,876,55965
431,33381147,FAIL,11,NO,0,NO,0,2018-05-14 17:18:17 -0400,JAVA-1592: Expose request's total Frame size through API,878,56314
432,2e2d4fa2,FAIL,11,NO,0,NO,0,2018-04-20 15:27:19 +0200,JAVA-1569: Allow null to be used in positional and named values in statements,878,56366
433,cbe9a731,FAIL,11,NO,0,NO,0,2018-05-23 17:31:42 -0500,Don't override localDC when no contact points are provided if set,878,56367
434,5001781d,FAIL,11,NO,0,NO,0,2018-05-14 16:41:07 -0700,JAVA-1824: Make policies overridable in profiles,881,57085
435,28af1440,FAIL,9,NO,0,NO,0,2018-05-17 11:37:25 -0700,Handle default config profile like a regular profile,881,57061
436,44aa8355,FAIL,10,NO,0,NO,0,2018-05-17 11:42:03 -0700,Rename DriverConfig.getNamedProfile to getProfile,881,57060
437,290b5d46,FAIL,13,NO,0,NO,0,2018-05-25 18:12:21 -0500,JAVA-1846: Add ConstantReconnectionPolicy,882,57083
438,d4f1f26c,FAIL,11,NO,0,NO,0,2018-05-30 15:52:14 -0700,Fix Guava example to use buildRequestProcessorRegistry,882,57083
439,60a2090d,FAIL,13,NO,0,NO,0,2018-05-30 19:36:29 -0700,JAVA-1845: Include reference.conf in the manual,882,57083
440,53f5cc71,FAIL,12,NO,0,NO,0,2018-06-01 08:15:29 -0700,JAVA-1825: Add remaining Typesafe config primitive types to DriverConfigProfile,882,57158
441,a0a0ff93,FAIL,12,NO,0,NO,0,2018-06-01 11:19:23 -0700,Use a CustomCcmRule in HeapCompressionIT,882,57161
442,64a6e910,FAIL,12,NO,0,NO,0,2018-06-01 11:37:54 -0700,Add profile name in DefaultLoadBalancingPolicy's log prefix,882,57165
443,bcb06219,FAIL,11,NO,0,NO,0,2018-06-01 11:43:40 -0700,Resolve todos in idempotence manual page,882,57165
444,e60c8033,FAIL,12,NO,0,NO,0,2018-06-01 11:57:51 -0700,Move all configurable policies to the user-facing context interface,882,57165
445,94c8795c,FAIL,13,NO,0,NO,0,2018-05-31 17:48:19 -0500,JAVA-1832: Add Ec2MultiRegionAddressTranslator,884,57309
446,59940c58,FAIL,11,NO,0,NO,0,2018-06-01 15:54:39 -0500,JAVA-1848: Add logs to DefaultRetryPolicy,884,57415
447,899e12e4,FAIL,10,NO,0,NO,0,2018-06-01 22:08:34 -0700,Fix random failure in RequestLoggerIT,884,57418
448,0ca916c5,FAIL,9,NO,0,NO,0,2018-06-02 14:56:50 -0700,Run DefaultRetryPolicyIT serially,884,57415
449,937ff180,FAIL,11,NO,0,NO,0,2018-06-01 16:44:58 -0500,Clone and install native protocol as part of travis build,884,57415
450,5136b4f8,FAIL,10,NO,0,NO,0,2018-06-01 17:04:41 -0500,Clone and install native protocol as part of jenkins build,884,57415
451,4e248141,FAIL,9,NO,0,NO,0,2018-05-30 10:47:25 -0700,JAVA-1815: Reorganize configuration into basic/advanced categories,884,57424
452,f0687c0a,FAIL,8,NO,0,NO,0,2018-06-01 15:04:20 -0700,Expose compression config as a simple algorithm name,884,57433
453,4973dc66,FAIL,9,NO,0,NO,0,2018-06-07 17:36:13 -0500,"Update DataTypeIT now that JAVA-1569, JAVA-1572, and JAVA-1573 are fixed",884,57398
454,fdce86e0,FAIL,13,NO,0,NO,0,2018-06-07 18:44:11 -0500,Add frozen to UserType when using as column,884,57400
455,aa91ab48,FAIL,10,NO,0,NO,0,2018-06-08 09:47:03 -0700,Use log prefix in ChannelFactory,884,57403
456,c4733d74,FAIL,10,NO,0,NO,0,2018-06-06 11:15:46 -0700,"Add CodecRegistry.codecFor(cqlType, value)",884,57533
457,1ae31679,FAIL,9,NO,0,NO,0,2018-06-06 12:02:35 -0700,Handle custom codecs when bulk-setting bound values,885,57584
458,69c06579,FAIL,11,NO,0,NO,0,2018-06-06 13:47:42 -0700,"JAVA-1853: Allow bulk-setting values for tuples, UDTs and boundStatementBuilder",886,57721
459,ebb24d89,FAIL,10,NO,0,NO,0,2018-06-04 10:07:57 -0700,JAVA-1835: Document compression,886,57721
460,436c4d20,FAIL,10,NO,0,NO,0,2018-06-04 11:59:02 -0700,JAVA-1833: Document async programming,886,57721
461,b483e9ab,FAIL,10,NO,0,NO,0,2018-06-04 14:31:02 -0700,JAVA-1834: Document authentication,886,57721
462,258acf33,FAIL,10,NO,0,NO,0,2018-06-04 18:21:54 -0700,JAVA-1836: Document control connection,886,57721
463,8c8cc095,FAIL,11,NO,0,NO,0,2018-06-04 19:18:32 -0700,JAVA-1840: Document reconnection,886,57721
464,0d8be655,FAIL,11,NO,0,NO,0,2018-06-05 10:02:57 -0700,JAVA-1838: Document native protocol,886,57721
465,356f1665,FAIL,11,NO,0,NO,0,2018-06-06 10:06:36 -0700,JAVA-1844: Document tuples,886,57721
466,d7dcf3ea,FAIL,11,NO,0,NO,0,2018-06-06 15:06:26 -0700,JAVA-1843: Document UDTs,886,57721
467,588ccb31,FAIL,11,NO,0,NO,0,2018-06-07 09:42:44 -0700,JAVA-1854: Document detachable types,886,57721
468,24fb887e,FAIL,11,NO,0,NO,0,2018-06-07 16:30:03 -0700,JAVA-1837: Document custom codecs,886,57725
469,b45cf27d,FAIL,12,NO,0,NO,0,2018-06-07 17:10:02 -0700,JAVA-1842: Document SSL,886,57725
470,3a555d33,FAIL,12,NO,0,NO,0,2018-06-08 09:58:08 -0700,Update manual examples to take advantage of default policy packages,886,57725
471,e201cd1d,FAIL,12,NO,0,NO,0,2018-06-08 10:07:14 -0700,Update configuration manual for per-profile policies,886,57725
472,697bdce7,FAIL,11,NO,0,NO,0,2018-06-08 10:19:10 -0700,Update LBP manual for programmatic filters,886,57725
473,44de0626,FAIL,15,NO,0,NO,0,2018-06-08 10:37:26 -0700,Update LZ4 to the latest version,886,57725
474,63739075,FAIL,11,NO,0,NO,0,2018-06-08 13:33:07 -0700,JAVA-1830: Surface response frame size in ExecutionInfo,886,57746
475,b3d97be0,FAIL,12,NO,0,NO,0,2018-06-13 07:48:41 -0700,JAVA-1851: Make dependency to JCIP annotations non optional,886,57746
476,a8735d14,FAIL,10,NO,0,NO,0,2018-06-13 10:50:23 -0700,"JAVA-1858: Implement Serializable in implementations, not interfaces",886,57745
477,81784e80,FAIL,15,NO,0,NO,0,2018-06-13 13:49:37 -0700,JAVA-1862: Add ConsistencyLevel.isDcLocal and isSerial,886,57753
478,f0fbbe04,FAIL,12,NO,0,NO,0,2018-06-13 14:13:20 -0700,JAVA-1865: Add RelationMetadata.getPrimaryKey(),886,57759
479,119e29df,FAIL,14,NO,0,NO,0,2018-06-08 14:14:14 -0700,Remove DriverOption.required(),886,57684
480,548994df,FAIL,12,NO,0,NO,0,2018-06-08 15:15:23 -0700,JAVA-1560: Correctly propagate policy initialization errors,887,57761
481,944056c7,FAIL,28,NO,0,NO,0,2018-06-07 14:51:06 -0500,JAVA-1761: Add OSGi descriptors,893,57969
482,d7c6e9cd,FAIL,15,NO,0,NO,0,2018-06-08 15:01:50 -0500,JAVA-1762: Build alternate core artifact with Netty shaded,894,57997
483,ff7066f6,FAIL,13,NO,0,NO,0,2018-06-13 07:10:23 -0700,JAVA-1866: Make all public policies implement AutoCloseable,894,58015
484,3db7a839,FAIL,14,NO,0,NO,0,2018-06-12 09:55:37 -0700,JAVA-1860: Allow reconnection at startup if no contact point is available,895,58106
485,0dc56d2c,FAIL,15,NO,0,NO,0,2018-06-18 15:19:04 +0200,JAVA-1766: Revisit nullability,895,61253
486,47643a0d,FAIL,12,NO,0,NO,0,2018-06-17 10:42:33 -0700,JAVA-1624: Expose ExecutionInfo on exceptions where applicable,896,61533
487,055a29a5,FAIL,13,NO,0,NO,0,2018-06-10 15:13:31 -0300,JAVA-1767: Improve message when column not in result set,896,61562
488,888e2032,FAIL,9,NO,0,NO,0,2018-06-21 21:27:25 -0700,JAVA-1891: Allow null items when setting values in bulk,896,61602
489,d40ac56a,FAIL,10,NO,0,NO,0,2018-06-25 13:46:32 -0700,JAVA-1878 Remove unnecessary defensive copy in TypeSafeDriverConfig.getProfiles,896,61602
490,a9d02ca2,FAIL,11,NO,0,NO,0,2018-06-25 14:10:46 -0700,JAVA-1885: Update API leak checks for 'internal' dependencies,896,61602
491,14f088cd,FAIL,9,NO,0,NO,0,2018-06-25 14:18:20 -0700,java-1886: Make concurrency annotations optional again (reverts JAVA-1851),896,61602
492,cbedaef2,FAIL,10,NO,0,NO,0,2018-06-25 14:28:22 -0700,JAVA-1895: Rename PreparedStatement.getPrimaryKeyIndices to getPartitionKeyIndices,896,61602
493,8c71047e,FAIL,12,NO,0,NO,0,2018-06-22 10:10:33 -0500,JAVA-1890: Add more configuration options to DefaultSslEngineFactory,897,61716
494,fa0af91a,FAIL,12,NO,0,NO,0,2018-06-21 08:31:02 -0700,JAVA-1883: Use custom queue implementation for LBP's query plan,899,61813
495,8daf3cb9,FAIL,13,NO,0,NO,0,2018-06-21 10:49:44 -0500,JAVA-1884: Add GenericType.getRawType(),899,61862
496,c5110c2d,FAIL,14,NO,0,NO,0,2018-06-26 14:20:08 -0500,JAVA-1847: Node level request tracking (#1028),900,62036
497,f6e49c8e,FAIL,12,NO,0,NO,0,2018-06-26 15:02:06 -0500,Make DataTypeClassNameParser public,900,62036
498,41655602,FAIL,15,NO,0,NO,0,2018-06-26 15:04:08 -0500,Use openjdk8 instead of oraclejdk8,900,62036
499,88feb904,FAIL,15,NO,0,NO,0,2018-06-26 13:47:43 -0700,Rename current version to 4.0.0-beta1,900,62036
500,4429a8a4,FAIL,13,NO,0,NO,0,2018-06-19 10:21:00 -0700,Exclude internal packages from generated API docs,900,62036
501,63706fa8,FAIL,16,NO,0,NO,0,2018-06-19 15:47:03 -0700,JAVA-1763: Generate a binary tarball as part of the build process,900,62036
502,56db54b5,FAIL,12,NO,0,NO,0,2018-06-26 16:59:35 -0700,JAVA-1877: Use a separate reconnection schedule for the control connection,900,62074
503,441d9c58,FAIL,12,NO,0,NO,0,2018-07-05 11:05:52 -0700,Improve policy javadocs,900,62081
504,99ed6ebc,FAIL,14,NO,0,NO,0,2018-06-18 15:31:45 -0500,JAVA-1870: Use sensible defaults in RequestLogger if config options are missing,900,62152
505,250f88cb,FAIL,11,NO,0,NO,0,2018-07-05 16:44:28 -0700,"Use new config ""getters with default"" where relevant",900,62145
506,2b9d189f,FAIL,11,NO,0,NO,0,2018-07-09 15:56:35 -0500,Fix quiet-period configuration in TestConfigLoader,900,62145
507,6fe9585a,FAIL,13,NO,0,NO,0,2018-07-09 14:18:00 -0500,JAVA-1879: Duplicate basic.request options as Statement attributes,900,63012
508,a072951c,FAIL,12,NO,0,NO,0,2018-07-10 19:26:21 -0500,JAVA-1437: Enable SSL hostname validation by default (#1053),900,63012
509,e77aca05,FAIL,11,NO,0,NO,0,2018-06-18 10:24:25 -0700,JAVA-1852: Document driver integration,900,63012
510,de439f49,FAIL,14,NO,0,NO,0,2018-06-27 07:49:22 -0700,JAVA-1897: Improve extensibility of schema metadata classes,903,63122
511,dead2818,FAIL,15,NO,0,NO,0,2018-06-14 13:47:24 -0700,JAVA-1819: Propagate more attributes to bound statements,903,63320
512,2e1461cf,FAIL,14,NO,0,NO,0,2018-07-10 19:12:03 -0700,Push down isTracing() from Request to Statement,903,63312
513,634408be,FAIL,14,NO,0,NO,0,2018-07-11 16:17:25 -0700,Fix column ordering issue in table metadata,903,63327
514,c99cec29,FAIL,21,NO,0,NO,0,2018-07-09 10:37:30 -0700,JAVA-1889: Upgrade dependencies to the latest minor versions,903,63357
515,96d1c38d,FAIL,12,NO,0,NO,0,2018-07-06 14:06:57 -0700,"JAVA-1880: Rename ""config profile"" to ""execution profile""",903,63361
516,318122da,FAIL,14,NO,0,NO,0,2018-07-12 08:42:08 -0700,Move RequestLoggerIT to serial tests,903,63361
517,6b04c21b,FAIL,16,NO,0,NO,0,2018-07-12 09:02:05 -0700,Upgrade Netty to 4.1.27,903,63361
518,292bf8ff,FAIL,13,NO,0,NO,0,2018-07-12 16:08:47 -0500,Fix unset and custom payload assumptions in BoundStatementIT,903,63363
519,cf767798,FAIL,13,NO,0,NO,0,2018-07-12 17:46:23 -0500,Use new image in jenkins,903,63363
520,80fb1b66,FAIL,13,NO,0,NO,0,2018-07-12 18:09:11 -0500,"Remove native-protocol pull from build.yaml, slack notifier",903,63363
521,c23ce0ea,FAIL,15,NO,0,NO,0,2018-07-09 14:41:22 -0700,JAVA-1913: Expose additional counters on Node,903,63436
522,09115d72,FAIL,12,NO,0,NO,0,2018-07-13 17:09:01 -0500,JAVA-1869: Add DefaultDriverConfigLoaderBuilder (#1032),903,64141
523,05eda926,FAIL,14,NO,0,NO,0,2018-07-13 18:26:40 -0500,Make SessionRule constructor public,903,64141
524,31abbec2,FAIL,12,NO,0,NO,0,2018-07-16 09:54:17 -0700,Revert Node.getLastResponseTimeNanos(),903,64090
525,4e760fa5,FAIL,10,NO,0,NO,0,2018-07-20 10:47:38 -0700,Update version in docs,903,64090
526,59d0f5c5,SUCCESS,98,SUCCESS,131,FAIL,146,2018-07-20 11:01:30 -0700,Bump native-protocol to 1.4.3,903,64090
527,cfea08cf,SUCCESS,71,SUCCESS,134,FAIL,127,2018-07-20 11:41:42 -0700,[maven-release-plugin] prepare release 4.0.0-beta1,903,64090
528,068cded8,SUCCESS,89,SUCCESS,123,SUCCESS,149,2018-07-20 11:43:17 -0700,[maven-release-plugin] prepare for next development iteration,903,64090
529,c103fc73,SUCCESS,95,SUCCESS,136,SUCCESS,135,2018-07-20 16:36:00 -0700,Prepare changelog for 4.0.0-beta2,903,64090
530,0df59acb,SUCCESS,89,SUCCESS,138,FAIL,124,2018-07-13 13:18:40 -0700,JAVA-1544: Check API compatibility with Revapi,903,64090
531,00a46389,SUCCESS,82,SUCCESS,127,FAIL,142,2018-07-30 14:49:51 -0500,JAVA-1900: Support virtual tables (aka system views) (#1054),904,64343
532,3e03034f,SUCCESS,79,SUCCESS,130,FAIL,131,2018-08-03 10:42:37 -0700,Fix indentation in revapi.json,904,64343
533,a5e961fd,SUCCESS,95,SUCCESS,138,FAIL,127,2018-08-03 10:43:42 -0700,Remove externalClassExposedInAPI ignore,904,64343
534,05a3036c,SUCCESS,82,SUCCESS,143,SUCCESS,135,2018-08-06 16:56:46 +0200,Annotate DefaultTableMetadata.id with @Nullable to account for JAVA-1900,904,64344
535,d837d42e,SUCCESS,82,SUCCESS,136,SUCCESS,158,2018-07-27 09:59:44 -0700,JAVA-1925: Rename context getters,904,64368
536,66089029,SUCCESS,73,SUCCESS,132,SUCCESS,159,2018-07-27 15:09:03 -0700,Include external dependencies in Revapi check,904,64368
537,1bd9fb4c,SUCCESS,92,SUCCESS,119,FAIL,121,2018-08-06 20:44:34 +0200,Unwrap session before casting to DefaultSession,904,64373
538,19a9e82b,SUCCESS,99,SUCCESS,128,FAIL,130,2018-08-06 20:48:37 +0200,Only check C* version if CCM version in use is OSS Cassandra,904,64375
539,80b26f8d,SUCCESS,81,SUCCESS,143,SUCCESS,154,2018-08-06 16:52:55 +0200,Allow DropwizardMetricsFactory and DropwizardMetricsUpdater to be extended,904,64375
540,ef2865d0,SUCCESS,82,SUCCESS,140,SUCCESS,167,2018-08-07 16:02:27 +0200,Fix minor typo in comment,904,64375
541,d87f4942,SUCCESS,69,SUCCESS,135,SUCCESS,163,2018-08-07 16:03:03 +0200,Fix misplaced entry in application.conf,904,64375
542,493048a2,SUCCESS,83,SUCCESS,119,SUCCESS,152,2018-08-07 11:29:36 -0500,JAVA-1927 fix issue with unused native port (#1066),904,64378
543,5f6203d3,SUCCESS,93,SUCCESS,139,SUCCESS,155,2018-08-09 11:28:26 -0500,Fix peers_v2 handling in DefaultTopologyMonitor,904,64384
544,ff6312cb,SUCCESS,83,SUCCESS,155,FAIL,125,2018-08-09 11:44:25 -0500,Fix peers_v2 handling in DefaultTopologyMonitor,904,64388
545,f491e122,SUCCESS,87,SUCCESS,134,SUCCESS,167,2018-08-09 16:11:50 -0500,JAVA-1938: Make CassandraSchemaQueries classes public,904,64388
546,06390c5e,SUCCESS,76,SUCCESS,130,SUCCESS,169,2018-08-09 17:03:57 -0500,Merge pull request #1076 from datastax/java1938,904,64388
547,96d6f34c,SUCCESS,91,SUCCESS,123,SUCCESS,159,2018-08-09 18:13:50 -0500,Upgrade to simulacron 0.8.4,904,64390
548,3a24c3f7,SUCCESS,98,SUCCESS,126,FAIL,132,2018-08-10 12:04:34 +0200,JAVA-1939: Exclude logback-test.xml files from test jars,904,64390
549,2362e159,SUCCESS,86,SUCCESS,148,FAIL,132,2018-08-10 12:05:06 +0200,Add missing @After annotation to teardown test method,904,64392
550,529b1734,SUCCESS,86,SUCCESS,133,FAIL,147,2018-08-10 12:07:28 +0200,Raise com.datastax.oss.driver logger level to ERROR,904,64392
551,941f5f0b,SUCCESS,74,SUCCESS,134,SUCCESS,162,2018-08-07 14:20:31 +0200,Make ProtocolFeature an interface,905,64394
552,0436d76a,SUCCESS,89,SUCCESS,125,FAIL,138,2018-08-10 14:19:32 +0200,"Introduce overloaded method ArrayUtils.shuffleHead(T[], int, ThreadLocalRandom)",905,64397
553,3ab2cc85,SUCCESS,95,SUCCESS,135,FAIL,120,2018-08-10 14:19:51 +0200,Annotate methods in ArrayUtils with nullability annotations,905,64397
554,0ecfb88f,SUCCESS,91,SUCCESS,143,FAIL,139,2018-08-10 11:52:55 -0500,JAVA-1940: Clean up test resources when CCM integration tests finish,905,64393
555,3db98828,SUCCESS,86,SUCCESS,139,SUCCESS,161,2018-08-20 11:35:29 -0700,Fix minor formatting issue,905,64393
556,daf2f63c,SUCCESS,80,SUCCESS,129,SUCCESS,160,2018-08-20 15:26:04 -0700,Suppress ErrorProne's GuardedBy error more precisely,905,64395
557,59dc8498,SUCCESS,102,SUCCESS,125,SUCCESS,154,2018-08-16 18:32:05 +0200,JAVA-1916: Base TimestampCodec.parse on java.util.Date,905,64479
558,f32feeb6,SUCCESS,94,SUCCESS,136,FAIL,117,2018-07-19 10:19:49 +0200,JAVA-1762: Improve shading and OSGi manifest generation,905,64483
559,14186af0,SUCCESS,81,SUCCESS,123,FAIL,132,2018-08-21 15:29:16 +0200,Remove the dependency to JCTools,905,64481
560,02d9aa3e,SUCCESS,78,SUCCESS,128,SUCCESS,146,2018-08-23 09:23:48 -0700,Amend Import-Package directive for query-builder,905,64481
561,5b89342b,SUCCESS,88,SUCCESS,115,FAIL,129,2018-08-24 11:29:21 -0700,Don't swallow exception in CcmBridge,905,64481
562,7382540b,SUCCESS,87,SUCCESS,140,FAIL,108,2018-08-26 14:26:13 -0700,Improve error when writing on a closed DriverChannel,905,64481
563,fe1407d4,SUCCESS,90,SUCCESS,123,FAIL,145,2018-08-27 11:16:17 -0700,Add missing OSGi incantation,905,64481
564,fe1094a4,SUCCESS,76,SUCCESS,116,FAIL,127,2018-08-28 09:58:33 -0500,JAVA-1917: Add ability to set node on statement (#1086),906,64735
565,9998ec8b,FAIL,15,NO,0,NO,0,2018-06-11 16:30:23 -0400,Implement new writeBytes variant in ByteBufPrimitiveCodec,906,64742
566,1a646b73,FAIL,13,NO,0,NO,0,2018-08-28 16:25:58 -0700,Fix Revapi configuration issues,906,64742
567,575992a0,FAIL,13,NO,0,NO,0,2018-08-31 11:02:38 -0700,Include SERVER_ERROR in downgrade criteria from peers_v2 to peers,906,64742
568,791656aa,FAIL,13,NO,0,NO,0,2018-08-24 14:25:42 -0500,JAVA-1932: Send DRIVER_NAME and DRIVER_VERSION in Startup message,908,64824
569,aaefe1c5,FAIL,12,NO,0,NO,0,2018-09-06 09:38:18 -0700,Extract utility method resolveExecutionProfile(),908,64819
570,71163443,FAIL,14,NO,0,NO,0,2018-09-12 14:39:13 -0700,Document why we don't use parent.project.name in Driver.properties,908,64819
571,813d6a62,FAIL,14,NO,0,NO,0,2018-09-13 09:59:52 -0500,JAVA-1946: Ignore protocol version in equals comparison for UdtValue/TupleValue,908,64854
572,a7e909e9,FAIL,13,NO,0,NO,0,2018-09-04 09:25:51 -0500,JAVA-1956: Add statementsCount accessor to BatchStatementBuilder,908,64856
573,668075f5,FAIL,13,NO,0,NO,0,2018-09-17 18:37:08 +0200,JAVA-1939: Exclude logback-test.xml files from test jars,908,64856
574,f394f748,FAIL,12,NO,0,NO,0,2018-09-14 16:06:16 -0500,Allow for raw yaml when configuring DSE in CcmBridge,908,64877
575,a4cf1aef,FAIL,12,NO,0,NO,0,2018-09-18 12:15:55 -0500,JAVA-1949: Improve error message when contact points are wrong,908,64895
576,eb4dcda2,FAIL,12,NO,0,NO,0,2018-09-19 12:59:42 +0200,Return covariant future types from session async methods,908,64904
577,a8c9dc1c,FAIL,12,NO,0,NO,0,2018-09-19 09:39:51 +0200,Improve design of DefaultLoadBalancingPolicy event tests,908,64901
578,d9cdd906,FAIL,11,NO,0,NO,0,2018-09-14 19:13:32 +0200,Clarify the contents of maps returned by DriverContext methods,908,64901
579,16b17332,FAIL,15,NO,0,NO,0,2018-09-14 19:13:54 +0200,Fix minor typo in LoadBalancingPolicy class javadocs,908,64901
580,5ef9354a,FAIL,12,NO,0,NO,0,2018-09-14 19:31:11 +0200,Make RequestTracker methods default methods,908,64901
581,f3c5e99b,FAIL,10,NO,0,NO,0,2018-09-17 15:49:42 +0200,Add missing javadocs to methods in ChannelPool and ChannelSet,908,64901
582,161defdd,FAIL,12,NO,0,NO,0,2018-09-17 15:50:40 +0200,Make fields final in ChannelPool and ChannelSet,908,64901
583,f76a2ed0,FAIL,14,NO,0,NO,0,2018-06-19 13:55:38 -0400,Add a way to customize CcmBridge config in CcmRule,909,64921
584,2c7e91ea,FAIL,13,NO,0,NO,0,2018-09-28 11:44:46 -0700,Increase field visibility in RequestHandlerTestHarness,909,64921
585,2eeee937,FAIL,12,NO,0,NO,0,2018-06-20 16:33:46 -0400,Add CcmBridge.dsetool() and reloadCore(),909,64928
586,b6184095,FAIL,14,NO,0,NO,0,2018-08-29 15:41:08 -0700,Expose the config supplier in DefaultDriverConfigLoader,909,64931
587,bc843867,FAIL,12,NO,0,NO,0,2018-10-02 17:56:19 -0500,JAVA-1948: Close session properly when LBP fails to initialize,909,64953
588,69a6a19b,FAIL,13,NO,0,NO,0,2018-10-10 15:02:43 +0200,JAVA-1988: Remove pre-fetching from ResultSet API,909,64887
589,75df423c,FAIL,13,NO,0,NO,0,2018-10-15 10:43:01 -0700,Log CCM error output at ERROR level,909,64887
590,de127a4c,FAIL,14,NO,0,NO,0,2018-10-15 11:56:29 -0700,Run CI in batch mode,909,64887
591,a559b4ec,FAIL,12,NO,0,NO,0,2018-10-15 13:49:07 -0700,Fix error messages if DseRequirement not met,909,64887
592,070aa552,FAIL,13,NO,0,NO,0,2018-10-08 11:57:19 -0700,JAVA-1960: Ensure type parameters have meaningful names,909,64926
593,9949467d,FAIL,12,NO,0,NO,0,2018-10-16 10:02:54 -0700,"JAVA-1989: Add BatchStatement.newInstance(BatchType, Iterable<BatchableStatement>)",909,64948
594,9a68d912,FAIL,14,NO,0,NO,0,2018-10-08 15:04:08 +0200,JAVA-1919: Provide a timestamp <=> ZonedDateTime codec,911,65131
595,9028caaa,SUCCESS,93,SUCCESS,134,SUCCESS,136,2018-10-16 16:26:24 -0700,Bump native-protocol to 1.4.4,911,65131
596,e5d58b03,SUCCESS,90,SUCCESS,133,SUCCESS,135,2018-10-16 16:30:28 -0700,Update version in docs,911,65131
597,34a79003,SUCCESS,95,SUCCESS,123,SUCCESS,153,2018-10-16 17:53:52 -0700,Update version in RevApi config file,911,65131
598,29c68c6a,SUCCESS,82,SUCCESS,113,SUCCESS,149,2018-10-16 17:58:44 -0700,[maven-release-plugin] prepare release 4.0.0-beta2,911,65131
599,1e10cdcd,SUCCESS,101,SUCCESS,122,SUCCESS,140,2018-10-16 18:00:12 -0700,[maven-release-plugin] prepare for next development iteration,911,65131
600,8f09dcb0,SUCCESS,83,SUCCESS,148,FAIL,113,2018-10-16 18:19:59 -0700,Generate empty javadoc JAR for the shaded core module,911,65131
601,bdbb8d27,SUCCESS,92,SUCCESS,122,SUCCESS,160,2018-10-16 18:42:05 -0700,Merge branch '4.0.0-beta2_fixes' into 4.x,911,65131
602,b0bb2136,SUCCESS,78,SUCCESS,126,SUCCESS,145,2018-10-17 09:56:14 -0700,Prepare changelog for next iteration,911,65131
