id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
4989,e2fab790,FAIL,44,NO,0,NO,0,2015-05-01 14:30:43 -0700,Upgrade to Airlift 0.108 and Slice 0.11,,
4990,baea2652,FAIL,33,NO,0,NO,0,2015-05-01 14:31:10 -0700,Add 0.102 release notes,,
4991,76972a63,FAIL,34,NO,0,NO,0,2015-05-01 13:04:00 -0700,Add release notes for full/right outer join,,
4992,bac2c52b,FAIL,37,NO,0,NO,0,2015-05-01 11:17:07 -0700,Add documentation and release notes for regexp/joni,,
4993,c2bb812a,FAIL,36,NO,0,NO,0,2015-05-01 15:53:12 -0700,Improve HIVE_PARTITION_SCHEMA_MISMATCH error message,,
4994,22283742,FAIL,37,NO,0,NO,0,2015-05-01 17:17:30 -0700,Fix test for partition schema mismatch,,
4995,062fb34b,FAIL,37,NO,0,NO,0,2015-04-30 23:38:09 -0700,Remove unused variables,,
4996,cfc74cd5,FAIL,42,NO,0,NO,0,2015-04-30 23:42:57 -0700,Get rid of unnecessary boxing/unboxing,,
4997,bad1c77b,FAIL,39,NO,0,NO,0,2015-05-04 09:04:31 -0700,Close ORC HDFS input stream,,
4998,df4c826f,FAIL,36,NO,0,NO,0,2015-05-02 18:27:03 -0700,Fix variable name in ArrayDistinctFunction,,
4999,c5229edf,FAIL,38,NO,0,NO,0,2015-05-01 19:12:34 -0700,Cleanup cardinality() implementation for map,,
5000,4062bc1a,FAIL,12,NO,0,NO,0,2015-05-01 23:10:07 -0700,Allow invalid UTF-8 sequence in string functions,,
5001,18ade567,FAIL,40,NO,0,NO,0,2015-05-04 11:42:45 -0700,Upgrade to Slice 0.12,,
5002,8d605370,SUCCESS,152,SUCCESS,122,FAIL,301,2015-05-04 12:06:09 -0700,[maven-release-plugin] prepare release 0.102,,
5003,cfe5aca3,FAIL,38,NO,0,NO,0,2015-05-04 12:06:10 -0700,[maven-release-plugin] prepare for next development iteration,,
5004,fc46bcf6,FAIL,37,NO,0,NO,0,2015-03-26 18:25:33 -0700,Run hash join using multiple threads,,
5005,d0fa12e3,FAIL,35,NO,0,NO,0,2015-03-27 00:02:33 -0700,Run semi join using multiple threads,,
5006,dc58f4fe,FAIL,38,NO,0,NO,0,2015-03-30 13:02:32 -0700,Run grouped aggregation using multiple threads,,
5007,7ce7c982,FAIL,34,NO,0,NO,0,2015-04-14 13:57:50 -0700,Test hash join precomputed hash on build and probe,,
5008,b809aae0,FAIL,39,NO,0,NO,0,2015-04-14 17:50:58 -0700,Simplify TestHashJoinOperator,,
5009,05804f5f,FAIL,39,NO,0,NO,0,2015-04-14 19:34:31 -0700,Run join hash build using multiple threads,,
5010,27d54b3f,FAIL,37,NO,0,NO,0,2015-05-04 14:55:10 -0700,Add debug logging for shard iterator,,
5011,0f25cbd4,FAIL,33,NO,0,NO,0,2014-05-31 23:27:40 +0300,Added command autocomplete feature,,
5012,0942f23a,FAIL,34,NO,0,NO,0,2015-05-04 17:11:06 -0700,Fix Scheduler IntelliJ warnings,,
5013,295b7945,FAIL,38,NO,0,NO,0,2015-05-05 13:07:18 -0700,Update 0.102 release notes,,
5014,b1af9ce0,FAIL,38,NO,0,NO,0,2015-05-04 21:22:08 -0700,Remove unused config,,
5015,a06ea61a,FAIL,39,NO,0,NO,0,2015-05-05 11:44:51 -0700,Small refactor for DatabaseShardManager,,
5016,79a250f2,FAIL,39,NO,0,NO,0,2015-05-05 11:45:16 -0700,Add replaceShards to ShardManager,,
5017,2a0449bf,FAIL,14,NO,0,NO,0,2015-05-05 16:36:16 -0700,Update to new config binder API,,
5018,387ff3ff,FAIL,10,NO,0,NO,0,2014-02-28 14:41:33 -0800,Set http client defaults,,
5019,4352339a,FAIL,11,NO,0,NO,0,2015-05-05 18:21:32 -0700,Remove unused imports,,
5020,7fffba3e,FAIL,12,NO,0,NO,0,2015-05-05 10:39:57 -0700,Fix map comparison bug in TestRowOperators,,
5021,0af92e48,FAIL,11,NO,0,NO,0,2015-05-06 16:34:38 -0700,Prune StageInfo objects from expired queries,,
5022,2a8e4986,FAIL,11,NO,0,NO,0,2015-05-02 14:19:04 +0900,Add array_remove(),,
5023,5274faa6,FAIL,10,NO,0,NO,0,2015-05-07 13:01:20 -0700,Update to Parquet 1.6.0,,
5024,2d50fa9f,FAIL,11,NO,0,NO,0,2015-05-06 20:55:49 -0700,Don't retry when an S3 path is not found,,
5025,b7499a84,FAIL,10,NO,0,NO,0,2015-03-17 15:51:49 -0700,Fix NPE in maxby and minby,,
5026,50da2609,FAIL,11,NO,0,NO,0,2015-05-08 09:49:48 -0700,Fix eager loading of Hive partitions,,
5027,1d558cc6,FAIL,11,NO,0,NO,0,2015-04-17 17:33:31 -0700,Fix typo in parameter name,,
5028,601ab9b0,FAIL,10,NO,0,NO,0,2015-04-17 17:32:18 -0700,Add PartitionedOutputOperator,,
5029,0f13ed83,FAIL,10,NO,0,NO,0,2015-04-29 08:54:35 -0700,Finish memory pool implementation,,
5030,d622d78a,FAIL,11,NO,0,NO,0,2015-05-08 14:43:28 -0700,Fix warnings in DatabaseShardManager,,
5031,f21a55f2,FAIL,10,NO,0,NO,0,2015-05-08 16:46:46 -0700,Handle conflicts when replacing Raptor shards,,
5032,47e1b88d,FAIL,10,NO,0,NO,0,2015-05-01 11:18:55 -0700,Remove unused hive.max-split-iterator-threads config,,
5033,a02c2113,FAIL,10,NO,0,NO,0,2015-05-08 12:05:01 -0700,Propagate UnrecoverableS3OperationException,,
5034,2702c802,FAIL,12,NO,0,NO,0,2015-05-08 12:05:27 -0700,Add more PrestoS3FileSystem tests,,
5035,d772f929,FAIL,11,NO,0,NO,0,2015-04-28 18:22:42 -0700,Optimize map_agg memory usage.,,
5036,f47c178b,FAIL,10,NO,0,NO,0,2015-05-10 15:03:16 -0700,Add Type parameter to createStreamReader in orc,,
5037,2efe348a,FAIL,9,NO,0,NO,0,2015-05-06 17:55:11 -0700,Refactor logic for translating symbols and determine child preferences,,
5038,6030996a,FAIL,9,NO,0,NO,0,2015-05-11 15:44:06 -0700,Use hash partitioning for Aggregation and MarkDistinct,,
5039,dca5c262,FAIL,10,NO,0,NO,0,2015-05-11 14:36:09 -0700,Make SimpleTypedSet.FOUR_MEGABYTES private,,
5040,4164c84a,FAIL,12,NO,0,NO,0,2015-05-11 17:15:26 -0700,Remove unnecessary synchronization,,
5041,ca1e5ce2,FAIL,12,NO,0,NO,0,2015-05-11 17:15:53 -0700,Fix race freeing memory,,
5042,f5870b82,FAIL,12,NO,0,NO,0,2015-05-11 10:35:00 -0700,Rename max split iterator threads parameter,,
5043,b19f99b8,FAIL,11,NO,0,NO,0,2015-05-12 12:57:32 -0700,Increase CLI history file size,,
5044,7602fd6b,FAIL,10,NO,0,NO,0,2015-05-12 13:26:39 -0700,Update 0.103 release notes,,
5045,1da51848,FAIL,10,NO,0,NO,0,2015-05-12 15:44:55 -0700,Do not create directories that already exist,,
5046,e9846ddc,FAIL,9,NO,0,NO,0,2015-05-12 14:41:48 -0700,Add 0.103 release notes,,
5047,62412875,FAIL,8,NO,0,NO,0,2015-05-13 12:31:05 -0700,Update 0.103 release notes,,
5048,b56ce86d,FAIL,9,NO,0,NO,0,2015-05-13 12:53:20 -0700,Revert broken upgrade to Parquet 1.6.0,,
5049,f9c90bb2,FAIL,41,NO,0,NO,0,2015-05-13 14:20:47 -0700,Update to airlift dependency to 0.109 release,,
5050,2dba0b67,SUCCESS,147,SUCCESS,133,FAIL,300,2015-05-13 14:43:02 -0700,[maven-release-plugin] prepare release 0.103,,
5051,832d685a,FAIL,43,NO,0,NO,0,2015-05-13 14:43:03 -0700,[maven-release-plugin] prepare for next development iteration,,
5052,062d0ee8,FAIL,35,NO,0,NO,0,2015-05-13 13:34:32 -0700,Fix warnings in StatementClient,,
5053,8043d1d4,FAIL,36,NO,0,NO,0,2015-05-13 13:55:45 -0700,Handle thread interruption in StatementClient,,
5054,e88d541d,FAIL,35,NO,0,NO,0,2015-05-13 17:33:28 -0700,Fix CLI hang when server becomes unreachable,,
5055,6c92dc7c,FAIL,35,NO,0,NO,0,2015-04-20 11:22:11 -0700,Add timeline visualization to query info ui,,
5056,63a866cd,FAIL,35,NO,0,NO,0,2015-05-13 19:27:33 -0700,Fix Raptor writer leak on query failure,,
5057,0159f94f,FAIL,38,NO,0,NO,0,2015-04-21 19:51:06 -0700,Support multiple-argument function in AbstractTestAggrFunc,,
5058,a9b03269,FAIL,39,NO,0,NO,0,2015-04-21 19:53:00 -0700,"Add COVAR_POP, COVAR_SAMP, CORR, REGR_SLOPE, REGR_INTERCEPT",,
5059,449aaea0,FAIL,42,NO,0,NO,0,2015-05-14 13:17:13 -0700,Allow mixed case and fix exceptions in from_hex,,
5060,2a59617c,FAIL,40,NO,0,NO,0,2015-05-12 14:54:43 -0700,Refactor BlockBuilderStatus for usability,,
5061,8ea35e07,FAIL,40,NO,0,NO,0,2015-05-12 15:45:20 -0700,Fix bug in status accounting in FixedWidthBlockBuilder,,
5062,5edf96f1,FAIL,38,NO,0,NO,0,2015-05-15 11:41:36 -0700,Add Parquet 1.6 support,,
5063,913b479f,FAIL,35,NO,0,NO,0,2015-05-13 17:05:18 -0700,Add support for collecting S3 request time,,
5064,58bfad51,FAIL,37,NO,0,NO,0,2015-05-11 11:01:09 -0700,SharedBuffer support for pre partitioned pages,,
5065,ec5d6066,FAIL,35,NO,0,NO,0,2015-05-15 13:48:12 -0700,Update to java 8 syntax,,
5066,be1e9ec0,FAIL,32,NO,0,NO,0,2015-05-15 15:33:06 -0700,Fix import,,
5067,954ee41a,FAIL,11,NO,0,NO,0,2015-05-15 16:38:28 -0700,Upgrade to Airlift 0.110-SNAPSHOT,,
5068,331536c0,FAIL,9,NO,0,NO,0,2015-05-14 18:04:25 -0700,Add uncompressed size to the shard metadata,,
5069,43e43d32,FAIL,8,NO,0,NO,0,2015-05-12 17:12:25 +0900,Support TIMESTAMP in lead() window function,,
5070,4c3dc76c,FAIL,9,NO,0,NO,0,2015-05-12 17:20:02 +0900,Support TIMESTAMP in lag() window function,,
5071,b17b150a,FAIL,10,NO,0,NO,0,2015-05-12 17:53:41 +0900,Support TIMESTAMP in nth_value() window function,,
5072,cf5237a8,FAIL,10,NO,0,NO,0,2015-05-12 18:02:25 +0900,Support TIMESTAMP in fist_value and last_value window function,,
5073,f3210b7b,FAIL,10,NO,0,NO,0,2015-04-02 12:51:57 -0700,Add support for date and timestamp on SequencePageBuilder,,
5074,4cf06f5f,FAIL,10,NO,0,NO,0,2015-04-02 12:52:18 -0700,Add support for adding rows to MaterializedResult,,
5075,2b8faf4e,FAIL,9,NO,0,NO,0,2015-04-02 12:49:49 -0700,Compaction for non-temporal shards,,
5076,67b86d41,FAIL,9,NO,0,NO,0,2015-05-11 16:59:03 -0700,Fix broken no more buffers check,,
5077,d6b703ff,FAIL,9,NO,0,NO,0,2015-05-15 17:11:01 -0700,Cleanup dependencies for plugins,,
5078,a252d02e,FAIL,11,NO,0,NO,0,2015-05-18 15:47:57 -0700,Use string formatting for compiler comments,,
5079,a35dedfd,FAIL,12,NO,0,NO,0,2015-05-15 18:28:04 -0700,Add release note for 0.104,,
5080,179a216c,FAIL,13,NO,0,NO,0,2015-05-13 17:51:14 -0700,Fix lost memory pool assignment requests,,
5081,5e8834d0,FAIL,11,NO,0,NO,0,2015-05-14 18:16:41 -0700,Increase default reserved memory,,
5082,0a8f83e6,FAIL,10,NO,0,NO,0,2015-05-14 18:31:57 -0700,Add blocked display to web ui,,
5083,3cc68e29,FAIL,12,NO,0,NO,0,2015-05-18 20:05:45 -0700,Validate available memory in LocalMemoryManager,,
5084,da1f0c03,FAIL,12,NO,0,NO,0,2015-05-18 20:06:03 -0700,Handle exceptions when exporting/unexporting JMX keys,,
5085,e191dd94,FAIL,13,NO,0,NO,0,2015-05-04 22:52:51 -0700,Simplify HiveSplitSource,,
5086,9e13b654,FAIL,11,NO,0,NO,0,2015-05-05 12:47:52 -0700,Make SplitSource.getNextBatch async,,
5087,41b113c0,FAIL,10,NO,0,NO,0,2015-05-19 08:28:17 -0700,Move OrcUtil to hive-apache,,
5088,98124a4e,FAIL,13,NO,0,NO,0,2015-05-11 21:50:46 -0700,Add ProjectionPushDown optimizer,,
5089,2353df2a,FAIL,13,NO,0,NO,0,2015-05-19 16:17:34 -0700,Optimize performance of selectRandomNodes(),,
5090,e6070f5b,FAIL,13,NO,0,NO,0,2015-05-20 12:59:53 -0700,Fix intellij warnings,,
5091,0ba5e49f,FAIL,12,NO,0,NO,0,2015-05-20 10:16:24 -0700,Fix NPE in PrestoS3FileSystemMetricCollector,,
5092,ab31e66e,FAIL,13,NO,0,NO,0,2015-05-20 13:11:50 -0700,Fix IntelliJ warning,,
5093,f8a872de,FAIL,12,NO,0,NO,0,2015-05-20 15:07:24 -0700,Fix excessive retention of SettableFuture objects,,
5094,d5f8dbfc,FAIL,10,NO,0,NO,0,2015-05-20 14:59:34 -0700,Fix attempts field name in RetryDriver,,
5095,622bba14,FAIL,11,NO,0,NO,0,2015-05-20 09:43:56 -0700,Fix retry attempt counting for S3,,
5096,b0231d24,FAIL,10,NO,0,NO,0,2015-05-20 14:58:04 -0700,Collect retry statistics for S3,,
5097,30396c1a,FAIL,11,NO,0,NO,0,2015-05-20 13:45:52 -0700,Update test for ProjectionPushDown,,
5098,4b290a77,FAIL,10,NO,0,NO,0,2015-05-19 11:05:59 -0700,Track overall memory usage of PartitionBuffers,,
5099,fb8551ee,FAIL,10,NO,0,NO,0,2015-05-20 11:00:27 -0700,Rename PageBuffer to PartitionBuffer,,
5100,a0e921fe,FAIL,11,NO,0,NO,0,2015-05-14 15:26:39 -0700,Optimize array_distinct memory usage,,
5101,90628086,FAIL,10,NO,0,NO,0,2015-05-21 09:07:36 -0700,Fix spurious change,,
5102,ed4e3210,FAIL,10,NO,0,NO,0,2015-05-21 11:19:11 -0700,Update release notes,,
5103,a8a779db,FAIL,9,NO,0,NO,0,2015-05-18 14:51:36 -0700,Add rename column support to Presto,,
5104,6dc0387a,FAIL,9,NO,0,NO,0,2015-05-18 14:52:00 -0700,Add rename column support to Raptor,,
5105,04ad0460,FAIL,10,NO,0,NO,0,2015-05-20 11:45:42 -0700,Add test for rename table to RaptorMetadata,,
5106,0886c5dc,FAIL,9,NO,0,NO,0,2015-05-21 11:27:07 -0700,Update release notes,,
5107,cb2bfdb1,FAIL,9,NO,0,NO,0,2015-05-21 12:21:05 -0700,Update release notes,,
5108,a07597f0,FAIL,10,NO,0,NO,0,2015-05-21 12:49:25 -0700,Increase timeouts for S3 retry tests,,
5109,8cab7937,FAIL,9,NO,0,NO,0,2015-05-21 13:58:30 -0700,Update release notes for 0.104,,
5110,5e72e1e2,FAIL,44,NO,0,NO,0,2015-05-21 14:26:18 -0700,Update to airlift 0.110,,
5111,cf54db1b,SUCCESS,160,SUCCESS,117,FAIL,301,2015-05-21 15:16:41 -0700,[maven-release-plugin] prepare release 0.104,,
5112,cda40b39,FAIL,40,NO,0,NO,0,2015-05-21 15:16:41 -0700,[maven-release-plugin] prepare for next development iteration,,
5113,1944a14b,FAIL,33,NO,0,NO,0,2015-05-20 13:26:48 -0700,Update to Hive 1.2.0,,
5114,98a0859c,FAIL,35,NO,0,NO,0,2015-05-20 03:27:05 -0700,Add missing @Override annotation,,
5115,60402039,FAIL,36,NO,0,NO,0,2015-05-20 03:36:28 -0700,Use QualifiedName.getSuffix to get suffix,,
5116,a8c786cb,FAIL,32,NO,0,NO,0,2015-05-21 17:56:20 -0700,Fix fetching temporal column id,,
5117,b37bb947,FAIL,36,NO,0,NO,0,2015-05-22 12:16:54 -0700,Fix example output for json_size documentation,,
5118,9c661ca5,FAIL,37,NO,0,NO,0,2015-05-22 12:17:44 -0700,Remove extra whitespace in documentation example,,
5119,ea2dd438,FAIL,38,NO,0,NO,0,2015-05-22 12:24:58 -0700,Update formatting for examples,,
5120,17285ac4,FAIL,38,NO,0,NO,0,2015-05-22 15:17:23 +0800,Fix IndexOutOfBoundsException in NodeScheduler,,
5121,9e755c76,FAIL,39,NO,0,NO,0,2015-05-21 22:24:46 -0700,"Fix ""Connection already closed"" error in JdbcRecordCursor",,
5122,7b3ce3f9,FAIL,40,NO,0,NO,0,2015-05-22 15:27:56 -0700,Make JdbcRecordCursor.close() idempotent,,
5123,27d7bc93,FAIL,39,NO,0,NO,0,2015-05-19 10:33:32 -0700,Remove unnecessary check,,
5124,4a689007,FAIL,40,NO,0,NO,0,2015-05-19 15:49:42 +0800,Remove unnecessary code in ExchangeClient.scheduleRequestIfNecessary,,
5125,c06d17cc,FAIL,39,NO,0,NO,0,2015-05-15 15:40:21 -0700,Use Map.getOrDefault,,
5126,dfd943a7,FAIL,34,NO,0,NO,0,2015-05-22 13:19:42 -0700,Remove unused class DelimitedRecordSet,,
5127,4474e0f1,FAIL,41,NO,0,NO,0,2015-05-22 16:10:37 -0700,Remove ordinal position from ColumnMetadata,,
5128,fbcf3a1a,FAIL,40,NO,0,NO,0,2015-04-02 15:01:49 +0800,Coerce values of equijoin criteria to common type,,
5129,50eac1ae,FAIL,37,NO,0,NO,0,2015-05-25 11:58:56 +0900,Recursively check presence of OVER clause of window functions,,
5130,4a2d8d49,FAIL,36,NO,0,NO,0,2015-05-26 12:04:36 -0700,Fix ConcurrentModificationException,,
5131,e2f93ccd,FAIL,32,NO,0,NO,0,2015-05-26 12:10:42 -0700,Dequeue pages from all partition buffers when any master buffer advances,,
5132,155e97c4,FAIL,39,NO,0,NO,0,2015-05-26 12:11:06 -0700,Remove redundant line,,
5133,2c5e5a88,FAIL,35,NO,0,NO,0,2015-05-26 13:25:12 -0700,Add release notes for 0.105,,
5134,7e50e83b,FAIL,35,NO,0,NO,0,2015-05-26 15:08:35 -0700,Update release notes,,
5135,e9715c0c,SUCCESS,153,SUCCESS,122,FAIL,300,2015-05-26 16:07:00 -0700,[maven-release-plugin] prepare release 0.105,,
5136,c2c8bda6,FAIL,39,NO,0,NO,0,2015-05-26 16:07:00 -0700,[maven-release-plugin] prepare for next development iteration,,
5137,461f0753,FAIL,38,NO,0,NO,0,2015-05-26 10:35:32 -0700,Categorize errors in numeric_histogram,,
5138,3a66c5d6,FAIL,43,NO,0,NO,0,2015-05-26 10:37:37 -0700,Categorize errors writing to Hive,,
5139,532a9479,FAIL,45,NO,0,NO,0,2015-05-27 08:29:13 -0700,Remove unnecessary serialized fields from Raptor splits,,
5140,5af566f1,FAIL,40,NO,0,NO,0,2015-05-27 13:36:18 -0700,Add TableLayout to explain plans,,
5141,2bf2f27a,FAIL,41,NO,0,NO,0,2015-05-27 09:27:23 -0700,Fix missing throw in AbstractOrcDataSource,,
5142,1093a1a4,FAIL,33,NO,0,NO,0,2015-05-27 10:03:53 -0700,Fix warnings,,
5143,921c2dc9,FAIL,36,NO,0,NO,0,2015-05-19 22:11:43 -0700,Fix logic for shard recovery verification,,
5144,d3541761,FAIL,35,NO,0,NO,0,2015-05-20 09:42:09 -0700,Extract backup storage interface for Raptor,,
5145,326ad4ee,FAIL,38,NO,0,NO,0,2015-05-20 19:57:26 -0700,Add timeouts for Raptor backup operations,,
5146,75e8a6e7,FAIL,34,NO,0,NO,0,2015-05-27 14:56:09 -0700,Fix task leak due to race condition,,
5147,f4a167ab,FAIL,34,NO,0,NO,0,2015-05-27 19:30:11 -0700,Close exchange client in StatementResource sooner for failed queries,,
5148,0aafd087,FAIL,37,NO,0,NO,0,2015-05-27 23:46:05 -0700,Remove unnecessary synchronization in source operators,,
5149,a939ca26,FAIL,35,NO,0,NO,0,2015-05-28 12:57:58 -0700,Swap finish and close methods to match TableScan,,
5150,50efec6e,FAIL,41,NO,0,NO,0,2015-05-28 12:59:23 -0700,Fix blocking for scan operators,,
5151,bbc5636e,FAIL,38,NO,0,NO,0,2015-05-28 13:59:30 -0700,Parallelize startup of table scan task splits,,
5152,c244ebaa,FAIL,40,NO,0,NO,0,2015-05-28 15:42:06 -0700,Skip setting scan split if operator is finished,,
5153,1a1fb939,FAIL,37,NO,0,NO,0,2015-05-29 11:10:10 -0700,Exclude modernizer plugin in eclipse,,
5154,e1ac346a,FAIL,37,NO,0,NO,0,2015-05-28 12:40:55 -0700,Add copyRegion() to Block,,
5155,5fe1ee24,FAIL,14,NO,0,NO,0,2015-05-21 14:20:13 -0700,Add getRetainedSizeInBytes() to Block and Page,,
5156,155bbf99,FAIL,11,NO,0,NO,0,2015-05-21 14:23:57 -0700,Improve memory accounting for various aggregations,,
5157,9e9501d2,FAIL,11,NO,0,NO,0,2015-05-21 14:25:02 -0700,Improve memory accounting in top N,,
5158,ebf2538c,FAIL,12,NO,0,NO,0,2015-05-21 14:27:02 -0700,Improve memory accounting in PagesIndex,,
5159,70d462ca,FAIL,12,NO,0,NO,0,2015-05-21 14:27:40 -0700,Improve memory accounting for JOINs,,
5160,68e66a74,FAIL,11,NO,0,NO,0,2015-05-21 14:28:39 -0700,Compact PagesIndex when hash build runs low on memory,,
5161,8b032e48,FAIL,12,NO,0,NO,0,2015-05-29 13:59:06 -0700,Fix index resource leak when switching index strategies,,
5162,4f6edb94,FAIL,10,NO,0,NO,0,2015-05-12 13:25:09 -0700,Use conditional set to change stage state,,
5163,e705d5f8,FAIL,10,NO,0,NO,0,2015-05-12 12:46:08 -0700,Move sub stage failure detection to callback,,
5164,cb195c9b,FAIL,9,NO,0,NO,0,2015-05-13 16:20:52 -0700,Move stage state management to StageStateMachine,,
5165,6e22e71a,FAIL,9,NO,0,NO,0,2015-05-19 18:26:54 -0700,Update QueryStateMachine to new state machine style,,
5166,9b3f1374,FAIL,10,NO,0,NO,0,2015-05-11 18:13:40 -0700,Remove StageExecutionNode interface from SqlStageExecution,,
5167,fd87411e,FAIL,11,NO,0,NO,0,2015-05-19 18:51:14 -0700,Catch all failures in DataDefinitionExecution,,
5168,e122cb1a,FAIL,10,NO,0,NO,0,2015-05-19 19:32:01 -0700,Cleanup failure tracking in query and stage,,
5169,c55fa0b0,FAIL,10,NO,0,NO,0,2015-05-19 21:53:26 -0700,Fix query/stage final state race condition,,
5170,4d75a9f0,FAIL,11,NO,0,NO,0,2015-05-29 11:36:33 -0700,Clean up StateMachine and add test,,
5171,f270c672,FAIL,10,NO,0,NO,0,2015-05-29 15:31:36 -0700,Use private lock in StateMachine for safety,,
5172,0e1d96e4,FAIL,10,NO,0,NO,0,2015-05-28 15:31:36 -0700,Do not allow null state in StateMachine,,
5173,1278c621,FAIL,8,NO,0,NO,0,2015-05-28 17:56:34 -0700,Free state change listeners at terminal state,,
5174,15155245,FAIL,11,NO,0,NO,0,2015-05-29 15:07:36 -0700,Declare terminal state in state machines,,
5175,856ec389,FAIL,12,NO,0,NO,0,2015-05-29 17:31:17 -0700,Rename module to metadataModule,,
5176,7d9b5c31,FAIL,12,NO,0,NO,0,2015-05-29 17:29:13 -0700,Make Raptor backup providers extensible,,
5177,6e51ae27,FAIL,31,NO,0,NO,0,2015-05-29 11:19:47 -0700,Use checkstyle 2.15 plugin with 6.6 library,,
5178,210c06e6,FAIL,29,NO,0,NO,0,2015-05-31 22:46:46 -0400,Add documentation for WITH clause,,
5179,80960fb1,FAIL,26,NO,0,NO,0,2015-05-29 11:21:03 -0700,Fix Eclipse compiler TypeConversion error,,
5180,ecf83c37,FAIL,28,NO,0,NO,0,2015-05-26 14:46:52 -0700,Optimize HttpRemoteTask,,
5181,2fd4d4b4,FAIL,25,NO,0,NO,0,2015-05-26 17:16:26 -0700,Further optimization to computeAssignments(),,
5182,26d43229,FAIL,26,NO,0,NO,0,2015-05-29 13:27:54 -0700,Upgrade to Airbase 39,,
5183,f2a2687e,FAIL,27,NO,0,NO,0,2015-06-01 09:38:45 -0700,Update 0.106 release notes,,
5184,87192d84,FAIL,27,NO,0,NO,0,2015-06-01 16:16:06 -0700,Reduce granularity of set thread name,,
5185,2663d9ac,FAIL,26,NO,0,NO,0,2015-06-02 13:26:31 -0700,Fix AsyncQueue to actually wait,,
5186,dd7f68a6,FAIL,27,NO,0,NO,0,2015-06-02 13:41:36 -0700,Add 0.106 release notes,,
5187,fa225c78,FAIL,26,NO,0,NO,0,2015-06-02 12:39:29 -0700,Update 0.106 release notes,,
5188,d4861e08,FAIL,124,NO,0,NO,0,2015-06-02 12:18:21 -0700,Upgrade to slice 0.13,,
5189,6e885931,FAIL,111,NO,0,NO,0,2015-06-02 14:47:14 -0700,Update release notes,,
5190,0ff80962,FAIL,116,NO,0,NO,0,2015-06-02 14:54:54 -0700,Fix Raptor backup timeouts,,
5191,1b62d4aa,FAIL,116,NO,0,NO,0,2015-06-02 14:55:21 -0700,Enable backups for Raptor distributed tests,,
5192,fc57789e,FAIL,115,NO,0,NO,0,2015-06-02 15:19:11 -0700,Fix race condition in AsyncQueue,,
5193,94348c92,FAIL,302,NO,0,NO,0,2015-06-02 17:01:32 -0700,[maven-release-plugin] prepare release 0.106,,
5194,467cc2a0,FAIL,120,NO,0,NO,0,2015-06-02 17:01:35 -0700,[maven-release-plugin] prepare for next development iteration,,
5195,9ab4b266,FAIL,115,NO,0,NO,0,2015-05-20 16:44:00 +0800,Add session property to set query.max-memory,,
5196,20161909,FAIL,117,NO,0,NO,0,2015-06-03 17:24:04 -0700,Make CreateViewTask method private,,
5197,b5594e83,FAIL,123,NO,0,NO,0,2015-06-03 15:23:25 -0700,Remove SetThreadName from scheduleNextRequest(),,
5198,d21f66c5,FAIL,116,NO,0,NO,0,2015-06-03 15:34:20 -0700,Add config option for task info refresh max wait,,
5199,46c1f1cc,FAIL,117,NO,0,NO,0,2015-06-02 17:23:03 -0700,Use JDK Supplier for OperatorContext info supplier,,
5200,fb3f5364,FAIL,116,NO,0,NO,0,2015-06-02 17:29:58 -0700,Use JDK Supplier for exchange client,,
5201,177a8125,FAIL,117,NO,0,NO,0,2015-05-05 19:02:37 -0700,Allow reuse of WHERE analysis,,
5202,e3f3b37b,FAIL,123,NO,0,NO,0,2015-04-24 09:28:24 -0700,Add parsing for DELETE,,
5203,08eb4205,FAIL,118,NO,0,NO,0,2015-05-10 20:17:42 -0700,Add support for DELETE,,
5204,5ad9caa1,FAIL,118,NO,0,NO,0,2015-05-04 07:17:05 -0700,Fix warnings and formatting in OrcStorageManager,,
5205,e6d0f577,FAIL,116,NO,0,NO,0,2015-05-04 11:33:22 -0700,Fix int cast warning in OrcReader,,
5206,be093a26,FAIL,116,NO,0,NO,0,2015-05-05 18:45:33 -0700,Add physical file positions to OrcRecordReader,,
5207,cf7a9eef,FAIL,119,NO,0,NO,0,2015-05-06 10:01:09 -0700,Replace JobConf with Configuration in OrcFileWriter,,
5208,53d3c096,FAIL,117,NO,0,NO,0,2015-06-01 15:16:44 -0700,Move SyncingFileSystem to util package,,
5209,5373783d,FAIL,112,NO,0,NO,0,2015-05-07 09:15:57 -0700,Add ORC file rewriter,,
5210,cd0258b3,FAIL,113,NO,0,NO,0,2015-06-01 12:53:25 -0700,Rename replaceShards to replaceShardIds,,
5211,790c4c3b,FAIL,117,NO,0,NO,0,2015-05-10 21:07:05 -0700,Add delete support to Raptor,,
5212,30c7a57d,FAIL,123,NO,0,NO,0,2015-06-04 14:28:37 -0700,Fix leak in SqlStageExecution,,
5213,80b481e6,FAIL,114,NO,0,NO,0,2015-06-02 12:11:01 -0700,Move MemoryPool JMX export out of LocalMemoryManager,,
5214,7cc091d4,FAIL,120,NO,0,NO,0,2015-06-04 17:07:31 -0700,Update 0.107 release notes,,
5215,326a7c1c,FAIL,117,NO,0,NO,0,2015-06-04 17:35:56 -0700,Reenable error classification code for syntax errors,,
5216,7d4f8349,FAIL,116,NO,0,NO,0,2015-06-05 11:26:01 -0700,Upgrade to Slice 0.14,,
