id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
5521,6492af04,FAIL,26,NO,0,NO,0,2014-09-29 22:18:36 +0200,[streaming] Reduce and GroupReduce invokable refactor and performance tweak,,
5522,127470b8,FAIL,24,NO,0,NO,0,2014-09-30 17:59:39 +0200,[streaming] ConnectedDataStream API  and operator cleanup + modified windowReduceGroup functionality,,
5523,9e722dfd,FAIL,26,NO,0,NO,0,2014-09-30 20:20:18 +0200,[streaming] Improved tests for CoReduceInvokables,,
5524,73c6fec2,FAIL,29,NO,0,NO,0,2014-10-01 09:32:56 +0200,Guava shading issue fix for Eclipse,,
5525,425e8a46,FAIL,29,NO,0,NO,0,2014-10-01 18:07:22 +0200,[FLINK-1124] Remove redundant HTML close tag,,
5526,1c2ce3a3,FAIL,28,NO,0,NO,0,2014-10-01 18:35:29 +0200,Repair guava dependencies,,
5527,d5fb423a,FAIL,26,NO,0,NO,0,2014-10-01 19:31:38 +0200,Guava shading fixes for eclipse and IntelliJ,,
5528,27e40205,FAIL,28,NO,0,NO,0,2014-10-01 16:40:42 +0200,[FLINK-1133] TypeExtractor resolves also variables inside Tuple-input,,
5529,02c08456,FAIL,30,NO,0,NO,0,2014-10-01 17:25:36 +0200,[FLINK-1133] TypeExtractor now also supports nested Tuple-input derivation,,
5530,b689f3fc,FAIL,27,NO,0,NO,0,2014-10-02 08:55:30 +0200,Move DeltaIteration Sanity Check to Base Operators,,
5531,da3e507d,FAIL,27,NO,0,NO,0,2014-10-01 22:17:05 +0200,Add an object-based variant of the solution set,,
5532,02314adc,FAIL,25,NO,0,NO,0,2014-09-26 17:05:50 +0200,"[FLINK-12] Clean up configuration object   - Remove class loader (was inconsistently used and set)   - Objects are stored in their type, rather than as a string",,
5533,8e21204d,FAIL,26,NO,0,NO,0,2014-10-03 14:57:38 +0200,Add flag for unmanaged solution set to spargel,,
5534,d10d59eb,FAIL,25,NO,0,NO,0,2014-09-22 15:12:58 +0200,[FLINK-1110] Framework for collection-based execution,,
5535,bb71b239,FAIL,23,NO,0,NO,0,2014-09-22 18:12:58 +0200,[FLINK-1110] Fix MapOperator execution and added simple test,,
5536,84bc21e3,FAIL,26,NO,0,NO,0,2014-09-22 19:18:33 +0200,[FLINK-1110] Implement collection-based Cross,,
5537,fdad5bf8,FAIL,24,NO,0,NO,0,2014-09-22 19:18:54 +0200,[FLINK-1110] Implement broadcast variables for collection-based execution,,
5538,114af5a3,FAIL,23,NO,0,NO,0,2014-09-22 17:54:34 +0200,[FLINK-1110] Add execution on collections for flatMap,,
5539,fd3f5c27,FAIL,22,NO,0,NO,0,2014-09-22 17:47:19 +0200,[FLINK-1110] Add Collection-Based execution for Reduce Operators,,
5540,3eac6f23,FAIL,22,NO,0,NO,0,2014-09-22 23:23:17 +0200,[FLINK-1110] Implement collection-based execution for mapPartition.,,
5541,77ac6c00,FAIL,22,NO,0,NO,0,2014-09-23 01:50:05 +0200,[FLINK-1110] Implement collection-based execution for bulk iterations,,
5542,471f340d,FAIL,28,NO,0,NO,0,2014-09-22 17:30:14 +0200,[FLINK-1110] Started implementing the JoinOperatorBase.,,
5543,d9ed4ad4,FAIL,25,NO,0,NO,0,2014-09-23 15:16:33 +0200,[FLINK-1110] Add createCollectionEnvironment for Scala,,
5544,217b03e6,FAIL,23,NO,0,NO,0,2014-09-23 14:48:07 +0200,[FLINK-1110] Implement collection-based execution for coGroup,,
5545,b61f63c0,FAIL,25,NO,0,NO,0,2014-09-23 23:47:59 +0200,[FLINK-1110] Adjusted test base to run programs both with local executor and collection executor,,
5546,3fd3110c,FAIL,23,NO,0,NO,0,2014-09-26 16:37:00 +0200,[FLINK-1110] Implement Collection-Based Execution for Delta Iterations,,
5547,ac69cb3e,FAIL,21,NO,0,NO,0,2014-09-30 21:32:54 +0200,"[FLINK-1110] By default, collection-based execution behaves mutable-object safe.",,
5548,aea6a6d4,FAIL,21,NO,0,NO,0,2014-09-30 23:14:53 +0200,[FLINK-1110] Adjust tests and fix various issues in the collection-based execution.,,
5549,cb19c749,FAIL,21,NO,0,NO,0,2014-10-01 11:26:40 +0200,[FLINK-1110] Fix IndexOutOfBoundsException in ListKeyGroupedIterator,,
5550,54ede630,FAIL,24,NO,0,NO,0,2014-10-01 17:43:38 +0200,[FLINK-1110] Fix Reduce and GroupReduce Test Failures,,
5551,3cc9a289,FAIL,27,NO,0,NO,0,2014-10-01 20:11:52 +0200,[FLINK-1110] Fix mutable object safe mode for data sources in collection-based execution,,
5552,15f2544c,FAIL,26,NO,0,NO,0,2014-10-01 21:42:12 +0200,[FLINK-1110] Add iteration aggregators to collection based execution,,
5553,ff5ddd50,FAIL,25,NO,0,NO,0,2014-10-02 01:54:26 +0200,[FLINK-1110] Fix HadoopInputFormat to work without prior serialization.,,
5554,65bf092d,FAIL,29,NO,0,NO,0,2014-10-03 16:42:12 +0200,[FLINK-1110] Adjust collection based runtime and tests for classloaders in runtime context,,
5555,a0057f9d,FAIL,27,NO,0,NO,0,2014-10-01 16:46:54 +0200,[FLINK-1134] tried to fix issue with not terminating JVM when using RemoteCollectorOutputFormat,,
5556,9caece6b,FAIL,27,NO,0,NO,0,2014-10-01 18:58:55 +0200,[streaming] Excluded unused recursively pulled dependencies,,
5557,ca4380c3,FAIL,27,NO,0,NO,0,2014-09-24 15:00:58 +0200,Integration of new BLOB service.,,
5558,6b6dae02,FAIL,25,NO,0,NO,0,2014-10-07 16:02:54 +0200,[FLINK-1106] Deprecate Record API,,
5559,7af127ea,FAIL,25,NO,0,NO,0,2014-10-01 14:41:29 +0200,"Updated run-example quickstart (commands, screenshots)",,
5560,49812f3c,FAIL,26,NO,0,NO,0,2014-10-03 11:10:28 +0200,[streaming] Several bugfixes and doc updates,,
5561,97a7322f,FAIL,28,NO,0,NO,0,2014-10-01 16:26:05 +0200,[FLINK-1103] [streaming] Added Twitter streaming example and default inputs for examples,,
5562,ec82d973,FAIL,27,NO,0,NO,0,2014-10-07 23:08:39 +0200,[streaming] CoWindow operator rework + stream iteration example added,,
5563,926f835a,FAIL,24,NO,0,NO,0,2014-08-11 13:32:45 +0200,[FLINK-1032] Rework support for POJO types in the Java API,,
5564,aca6fbcd,FAIL,24,NO,0,NO,0,2014-10-05 19:30:18 +0200,Added expression keys to distinct and partition operator and addressed some of the comments,,
5565,6b493fb0,FAIL,25,NO,0,NO,0,2014-10-06 11:45:24 +0200,Add Pojo support to Scala API,,
5566,fd0be2ff,FAIL,26,NO,0,NO,0,2014-10-06 17:11:37 +0200,"Various fixes - improved error messages - the composite vs atomic bug aljoscha found - Comparator test for Pojo Comparator enabled - TODO removed - string-based key expression for group sorting fields definition - support for specifying ""select all"" using * and now also _ (for scala fans) - Exception if user is having multiple fields with the same name in the class",,
5567,598ae376,FAIL,27,NO,0,NO,0,2014-10-07 15:44:38 +0200,Documentation and fixes,,
5568,6be85554,FAIL,26,NO,0,NO,0,2014-10-07 12:00:15 +0200,Really add POJO support and nested keys for Scala API,,
5569,74dded1c,FAIL,26,NO,0,NO,0,2014-10-08 11:49:02 +0200,Added wrappers for Hadoop functions,,
5570,53d8f1f0,FAIL,25,NO,0,NO,0,2014-10-08 12:21:27 +0200,"Revert ""Added wrappers for Hadoop functions""",,
5571,35415f2a,FAIL,24,NO,0,NO,0,2014-05-13 21:31:13 +0200,"[FLINK-1076] Extend Hadoop compatibility. Added wrappers for stand-alone Map, Reduce, and CombinableReduce functions.",,
5572,aa6d1cf5,FAIL,24,NO,0,NO,0,2014-10-06 10:18:51 +0200,[FLINK-1076] Return type determined via type extraction. Added test cases. Minor improvements and clean-ups.,,
5573,3ebdebc0,FAIL,26,NO,0,NO,0,2014-09-29 14:01:17 +0200,[FLINK-1107] Hadoop Compatibility Layer documented,,
5574,e2fd615c,FAIL,27,NO,0,NO,0,2014-10-07 14:46:36 +0200,[FLINK-1076] Extended Hadoop Compatibility documentation to cover Hadoop functions,,
5575,758db365,FAIL,26,NO,0,NO,0,2014-10-08 14:45:12 +0200,[FLINK-1136] Replaced Flink logo in web submission client Added Flink logo to JobManager web interface. Updated Run Example Quickstart screenshots Removed old gradients and unused image files from submission client.,,
5576,22c370d9,FAIL,25,NO,0,NO,0,2014-10-09 11:45:52 +0200,[FLINK-1145] Fix incorrect getter / setter detection,,
5577,2de34f38,FAIL,26,NO,0,NO,0,2014-10-09 16:00:03 +0200,Fixed missing logo in offline plan visualizer,,
5578,986f25f6,FAIL,29,NO,0,NO,0,2014-10-09 14:03:48 +0200,[FLINK-1149] DataSource sets DOP to 1 for NonParallelInputs.,,
5579,3eebaa81,FAIL,27,NO,0,NO,0,2014-10-09 15:21:20 +0200,[FLINK-1150] Fix size estimate for FilterNode. Data size changes proportional to cardinality.,,
5580,f562d49d,FAIL,31,NO,0,NO,0,2014-10-08 17:45:30 +0200,Simplify Pojo/Tuple/CaseClass comparator extractKeys() method,,
5581,d749c24d,FAIL,28,NO,0,NO,0,2014-10-09 15:51:24 +0200,[scala] Add missing operator IT Cases,,
5582,f6051277,FAIL,26,NO,0,NO,0,2014-10-10 12:42:59 +0200,[YARN] Fix issue with port-offsetting.,,
5583,da21ea3e,FAIL,24,NO,0,NO,0,2014-10-10 20:43:02 +0200,[doc] Fix javadoc building.,,
5584,a868da83,FAIL,21,NO,0,NO,0,2014-10-11 11:05:02 +0200,[doc] Update programming guide for scala expression keys,,
5585,17e9b5b2,FAIL,25,NO,0,NO,0,2014-10-13 15:53:11 +0200,"Fix bug in Blob Manager, Cleanup Timer was not cancelled on Shutdown                                          -",,
5586,ff219174,FAIL,24,NO,0,NO,0,2014-10-13 16:37:52 +0200,Remove Guava dependecy from streaming-connectors (void shading otherwise),,
5587,480f4930,FAIL,27,NO,0,NO,0,2014-10-12 10:32:48 +0200,Enable forgotten JoinITCase (for POJOs) for Scala and Java API,,
5588,578e406a,FAIL,27,NO,0,NO,0,2014-10-13 16:36:26 +0200,Set the cleanup timer thread of the BlobLibraryCacheManager to be a daemon.,,
5589,624fe959,FAIL,28,NO,0,NO,0,2014-10-14 14:37:42 +0200,Fix class loader when extracting lambdas,,
5590,7a5e3e40,FAIL,28,NO,0,NO,0,2014-10-13 20:24:35 +0200,Fix various deprecation warnings in tests,,
5591,bf20591b,FAIL,25,NO,0,NO,0,2014-10-13 21:21:54 +0200,[FLINK-1143] Allow delta iterations that do not join with the solution set,,
5592,84663ad4,FAIL,25,NO,0,NO,0,2014-10-13 21:36:10 +0200,"[FLINK-1148] Create a writeAsCsv(path, writemode) variant",,
5593,4343e08f,FAIL,26,NO,0,NO,0,2014-10-13 20:07:59 +0200,[FLINK-1152] More robust resource release when tasks are canceled during deployment,,
5594,3f989943,FAIL,26,NO,0,NO,0,2014-10-14 15:52:34 +0200,Better test error messages when canceling tests fail,,
5595,025589f0,FAIL,29,NO,0,NO,0,2014-10-14 15:52:54 +0200,JoinHints are passed to the optimizer,,
5596,122d0ca0,FAIL,27,NO,0,NO,0,2014-10-14 17:21:10 +0200,Optimizer evaluates join hints from high level apis.,,
5597,0af7b523,FAIL,23,NO,0,NO,0,2014-10-14 18:02:04 +0200,Fix incorrect scheduler test that sometimes produces a deadlock,,
5598,69ae3047,FAIL,24,NO,0,NO,0,2014-10-16 11:54:46 +0200,[scala] Change input of grouped ops from TraversableOnce to Iterator,,
5599,e29833db,FAIL,26,NO,0,NO,0,2014-10-08 12:35:39 +0200,[streaming] CoGroupedWindowReduceInvokable refactor,,
5600,a8137850,FAIL,26,NO,0,NO,0,2014-10-08 14:13:14 +0200,[streaming] Added a TypeWrapper which combines two TypeInformations into a Tuple2 TypeWrapper.,,
5601,b8e8bd7a,FAIL,27,NO,0,NO,0,2014-10-09 11:50:01 +0200,[streaming] Added CoBatchedDataStream and CoWindowDataStream with reduce functionality + CoBatchReduce bugfix,,
5602,f5d38390,FAIL,28,NO,0,NO,0,2014-10-14 11:52:32 +0200,[FLINK-1160] Method added to RecordReaders to allow publishing events to specific inputs,,
5603,ba44459f,FAIL,30,NO,0,NO,0,2014-10-17 16:37:36 -0700,Fix the Javadoc link in DataStream class,,
5604,b6f599f1,FAIL,28,NO,0,NO,0,2014-10-17 10:58:15 +0200,[FLINK-1170] Fix faulty input split localization Pass hostname to split assigner Avoid clashes by only using the first component of the fully qualified hostname,,
5605,23e30f09,FAIL,26,NO,0,NO,0,2014-10-18 11:57:02 +0200,[FLINK-1170] address pull request review comments,,
5606,ed1827c7,FAIL,24,NO,0,NO,0,2014-10-14 21:08:28 +0200,Prevent RPC service from blocking on exceptions during task cleanup on canceling.,,
5607,a0ad9031,FAIL,26,NO,0,NO,0,2014-10-17 16:46:45 +0200,[FLINK-1171] Move Scala API tests to flink-tests project,,
5608,867e3a57,FAIL,29,NO,0,NO,0,2014-10-18 01:55:08 +0200,[FLINK-1164] Gracefully handle empty (identity) iterations,,
5609,259f10c0,FAIL,29,NO,0,NO,0,2014-10-18 03:08:39 +0200,[FLINK-1167] Handle unions at the root of the iteration,,
5610,90c84691,FAIL,28,NO,0,NO,0,2014-10-21 12:29:40 +0200,[scala] Change CaseClassSerializer/Comparator to not use For-Loop,,
5611,5e34858b,FAIL,26,NO,0,NO,0,2014-10-23 15:21:12 +0200,[build tools] update release sciprts,,
5612,7680950b,FAIL,24,NO,0,NO,0,2014-10-26 16:21:19 +0100,Set version to 0.8-incubating-SNAPSHOT,,
5613,5e29f681,FAIL,23,NO,0,NO,0,2014-10-08 15:36:16 +0200,[FLINK-1189] [streaming] Added cross operator,,
5614,8397253b,FAIL,25,NO,0,NO,0,2014-10-20 15:43:19 +0200,[FLINK-1189] [streaming] Temporal cross refactor,,
5615,a221796e,FAIL,24,NO,0,NO,0,2014-10-21 19:11:21 +0200,[FLINK-1175] [streaming] GroupBy updated to allow multiple field and keyselector groupings,,
5616,7709a3a6,FAIL,24,NO,0,NO,0,2014-10-21 22:30:12 +0200,[FLINK-1188] [streaming] Updated aggregations to work also on arrays by default,,
5617,3da9dd4e,FAIL,26,NO,0,NO,0,2014-10-22 19:26:11 +0200,[streaming] Removed obsolete state objects from streaming-core,,
5618,d883c5fd,FAIL,25,NO,0,NO,0,2014-10-23 17:36:14 +0200,[FLINK-1185] [streaming] OperatorState and StateCheckpoint classes and implementations added for state checkpointing and rebalancing,,
5619,3af57ea5,FAIL,25,NO,0,NO,0,2014-10-24 17:45:45 +0200,[FLINK-1187] [streaming] StreamingRuntimeContext added with API support for registering fault tolerant state objects for the operators,,
5620,f2b8650e,FAIL,26,NO,0,NO,0,2014-10-20 18:28:21 +0200,"[FLINK-1178] Changed type preference to ValueType, WritableType, CaseClassType",,
5621,73ee3857,FAIL,26,NO,0,NO,0,2014-10-27 10:08:59 -0700,Remove unnecessary final modifier in PlanExecutor.loadExecutorClass method,,
5622,3f332786,FAIL,28,NO,0,NO,0,2014-10-27 14:53:49 +0100,[FLINK-1194] Fix Java quickstart archetype POM file,,
5623,eebe5102,FAIL,28,NO,0,NO,0,2014-10-27 23:43:01 +0100,Add DeltaPageRank example,,
5624,b0c1af59,FAIL,27,NO,0,NO,0,2014-10-28 00:59:53 +0100,[FLINK-1182] Improve error messages for POJO type mismatches,,
5625,0ee60d32,FAIL,28,NO,0,NO,0,2014-10-28 01:47:08 +0100,[FLINK-1181] Fix IOReadableWritable checks in RPC service,,
5626,4bb04775,FAIL,27,NO,0,NO,0,2014-10-30 00:56:40 +0100,Fix version and download paths in docs config,,
5627,36a8fdad,FAIL,28,NO,0,NO,0,2014-10-30 01:08:01 +0100,[docs] Various fixes in docs   - corrected links to download page   - corrected download urls   - corrected wget shortcut for yarn setup   - corrected links to faq in yarn setup   - corrected guide for manual yarn build   - FAQ layout,,
5628,f5898a01,FAIL,28,NO,0,NO,0,2014-10-31 13:15:54 -0700,Another round to remove final modifier to private methods because it is not needed,,
5629,f42dcc35,FAIL,25,NO,0,NO,0,2014-11-03 12:27:03 +0100,[FLINK-1203] Deactivate fork reuse in tests (workaround for potential surefire bug),,
5630,a747b614,FAIL,23,NO,0,NO,0,2014-11-03 11:47:51 +0100,[FLINK-1202] Remove incomplete file outputs on failure,,
5631,2557832a,FAIL,25,NO,0,NO,0,2014-10-05 21:02:33 +0200,Remove obsolete collection execution example. Correct remote collector format example.,,
5632,dd687bc6,FAIL,24,NO,0,NO,0,2014-10-05 20:48:56 +0200,Implement coarse-grained fault tolerance,,
5633,f0fd8823,FAIL,27,NO,0,NO,0,2014-10-06 22:01:36 +0200,Introduce a delay before restarts to make sure that taskmanager failures are detected before restart.,,
5634,8b39ba9e,FAIL,27,NO,0,NO,0,2014-10-30 20:50:15 +0100,Improve error messages in case of invalid file paths or URIs,,
5635,5e48fc95,FAIL,25,NO,0,NO,0,2014-11-03 18:49:08 +0100,Make sure TaskManager does not accept task deployments when shutting down,,
5636,a6152c37,FAIL,29,NO,0,NO,0,2014-11-03 20:43:00 +0100,[FLINK-1205] Fix library cache manager to track references to tasks and revent accidental duplicate registration/deregistration,,
5637,bbd82093,FAIL,28,NO,0,NO,0,2014-11-03 20:57:11 +0100,"[FLINK-1203] Use forked execution in all tests, except in the end-to-end integration tests in flink-tests",,
5638,cc766533,FAIL,25,NO,0,NO,0,2014-10-27 13:23:02 +0100,[FLINK-1198] Broadcast variables are shared between tasks in the same TaskManager,,
5639,d8052d48,FAIL,26,NO,0,NO,0,2014-11-03 15:47:13 +0100,"[FLINK-1198] Make Broadcast variables shared per taskmanager, rather than a shared singleton per JVM              (supports multiple TaskManagers in the same JVM)",,
5640,e1fd6899,FAIL,23,NO,0,NO,0,2014-11-03 17:47:49 +0100,[FLINK-1198] Broadcast variables can share initialization via broadcast variable initializers,,
5641,7d2db95a,FAIL,26,NO,0,NO,0,2014-11-04 11:30:21 +0100,[FLINK-1198] Fix nullpointer exception in broadcast variable materialization,,
5642,ca9e6ab1,FAIL,25,NO,0,NO,0,2014-11-04 11:10:47 +0100,Make sure that operator names are properly escaped for display in the web client,,
5643,9b259423,FAIL,24,NO,0,NO,0,2014-11-04 11:11:16 +0100,Temporarily disable fork reuse in flink-tests Unit tests (workaround for FLINK-1207),,
5644,9b6561d4,FAIL,29,NO,0,NO,0,2014-11-04 13:24:07 +0100,[doc] Fix programming guide link in iterations.md,,
5645,233161b2,FAIL,26,NO,0,NO,0,2014-11-04 15:33:31 +0100,[FLINK-1210] Improve error message in delta iterations when the next workset does not depend on the workset,,
5646,58f7d303,FAIL,26,NO,0,NO,0,2014-10-27 19:04:50 +0100,[FLINK-1174] [streaming] Added window join operator,,
5647,5e9a4549,FAIL,30,NO,0,NO,0,2014-11-04 12:14:33 +0100,[streaming] Enhanced BufferTimeout functionality for StreamRecordWriter,,
5648,3510bf90,FAIL,31,NO,0,NO,0,2014-10-31 12:10:17 +0100,Change TypeExtractor to support interfaces within classes,,
5649,1e1df6d5,FAIL,29,NO,0,NO,0,2014-10-22 11:35:15 +0200,[scala] Add macroparadise to enable Quasiquotes,,
5650,bd66a08e,FAIL,29,NO,0,NO,0,2014-11-04 14:59:57 +0100,[FLINK-1191] Add support for Scala Collections and Special Types,,
5651,e21d78da,FAIL,29,NO,0,NO,0,2014-11-05 08:17:14 +0100,[scala] Make getType public in Scala DataSet,,
5652,c3835cdf,FAIL,28,NO,0,NO,0,2014-11-05 08:17:30 +0100,[scala] Add union operation to Scala ExecutionEnvironment,,
5653,a586614a,FAIL,28,NO,0,NO,0,2014-11-05 12:19:24 +0100,"[FLINK-1005] By default, new objects are created for each element in group operations",,
5654,6ecd0f82,FAIL,26,NO,0,NO,0,2014-11-05 15:23:20 +0100,[FLINK-1214] Prevent partitionings on subsets of fields from being pushed down,,
5655,17e01861,FAIL,27,NO,0,NO,0,2014-11-06 12:58:37 +0100,"Add test case for TaskManager connection loss, leading to task failure.",,
5656,a959dd50,FAIL,29,NO,0,NO,0,2014-11-06 14:00:14 +0100,[FLINK-1220] Promote various log statements to INFO level. Add log statements for assignment locations,,
5657,ef406916,FAIL,28,NO,0,NO,0,2014-11-06 15:14:12 +0100,[FLINK-1222] Tasks send close acknowledgements early.,,
5658,ef9a3739,FAIL,27,NO,0,NO,0,2014-11-06 19:14:13 +0100,"[runtime] In local mode, make sure taskmanagers have completed registration before starting a job.",,
5659,e5804971,FAIL,30,NO,0,NO,0,2014-11-06 20:33:38 +0100,[FLINK-1215] Fix spurious failures when creating output directories due to I/O races,,
5660,c9f3846f,FAIL,28,NO,0,NO,0,2014-11-04 23:00:18 +0100,[streaming] Updated streaming groupBy operators to allow grouping on field expressions,,
5661,7ae58042,FAIL,31,NO,0,NO,0,2014-11-05 16:23:22 +0100,[streaming] Aggregation rework to support field expression based aggregations for Pojo data streams,,
5662,97d465b4,FAIL,26,NO,0,NO,0,2014-11-05 17:49:34 +0100,[streaming] Pojo wordcount example added to streaming,,
5663,34c13e97,FAIL,25,NO,0,NO,0,2014-11-07 23:05:20 +0100,[FLINK-1224] [streaming] getExecutionEnvironment method fixed to work properly for StreamExecutionEnvironment,,
5664,1e979e90,FAIL,25,NO,0,NO,0,2014-11-04 15:14:43 +0100,[Flink-1113] clean up JQuery dependencies,,
5665,90730fe3,FAIL,24,NO,0,NO,0,2014-11-05 02:13:03 -0800,[FLINK-1212] Fixed shell script interpreter directive,,
5666,4b75d83e,FAIL,26,NO,0,NO,0,2014-11-05 03:00:57 -0800,[FLINK-1213] Added .gitattributes to normalize EOL [FLINK-1211] Fixed EOL character of Windows Batch files,,
5667,81c5b2ad,FAIL,29,NO,0,NO,0,2014-11-07 14:03:53 +0100,[FLINK-1215] Increase robustness to spurious failures when creating output directories,,
5668,65d03593,FAIL,26,NO,0,NO,0,2014-11-06 16:16:40 +0100,Make sure S3 directory paths are suffixed with '/' on creation,,
5669,8e4c772a,FAIL,28,NO,0,NO,0,2014-10-28 19:24:25 +0100,[FLINK-1186] Fix wrong flat key position when using expression key for nested tuples,,
5670,c9cfe3ba,FAIL,27,NO,0,NO,0,2014-11-07 18:45:19 +0100,"[FLINK-1323] Refactor I/O Manager Readers and Writers to interfaces, add implementation that uses callbacks on completed write requests.",,
5671,2f1176a7,FAIL,26,NO,0,NO,0,2014-11-09 15:50:26 +0100,[FLINK-983] Fix WebClient truncated function names,,
5672,e855ef47,FAIL,31,NO,0,NO,0,2014-11-06 20:19:56 +0100,[FLINK-1223] Allow value escaping in CSV files,,
5673,57ecbccc,FAIL,29,NO,0,NO,0,2014-11-10 18:44:12 +0100,[FLINK-1233] Improve error message when not enough slots are available to schedule a task.              Add additional test case for concurrency on the scheduler.,,
5674,3772d304,FAIL,34,NO,0,NO,0,2014-11-03 17:35:58 +0100,"Improved input type inference, bug fixing, code simplification",,
5675,21b1b975,FAIL,36,NO,0,NO,0,2014-11-12 16:21:59 +0100,[FLINK-1235] Compiler accepts iterations referenced from the static path of other iterations  - Fix NepheleJobGraphGenerator to support iterations referenced on the static path of another iteration  - Catch nested iterations on dynamic path properly in optimizer (and give a good error message),,
5676,b3c290f6,FAIL,28,NO,0,NO,0,2014-11-11 15:02:16 +0100,[FLINK-1226] Add API support for passing Configurations to InputFormats,,
5677,b253cb2d,FAIL,26,NO,0,NO,0,2014-11-11 15:49:01 +0100,[FLINK-1230] Add documentation and an example for collection-based execution,,
5678,818ebda0,FAIL,28,NO,0,NO,0,2014-11-11 17:30:09 +0100,[FLINK-1221] Use the source line as the default operator name,,
5679,537d6f6d,FAIL,26,NO,0,NO,0,2014-11-10 14:15:05 +0100,[streaming] Removed obsolete Join example,,
5680,c6dd9b10,FAIL,27,NO,0,NO,0,2014-11-10 14:56:45 +0100,"[FLINK-1204] [streaming] Individual, self-contained packaging for streaming examples",,
5681,6867f9b9,FAIL,27,NO,0,NO,0,2014-11-12 01:11:36 +0100,[streaming] StreamExecutionEnvironment rework + user class loader fix for cluster deployment,,
5682,e7ce9567,FAIL,28,NO,0,NO,0,2014-11-12 12:32:32 +0100,[streaming] Example cleanup + windowJoin fix,,
5683,d332d6c3,FAIL,26,NO,0,NO,0,2014-11-12 23:23:15 +0100,[streaming] Examples refactor and packaging update,,
5684,8f9d8ea9,FAIL,27,NO,0,NO,0,2014-11-13 16:29:48 +0100,Fix caching of receivers,,
5685,9ff2e5b3,FAIL,30,NO,0,NO,0,2014-11-13 11:05:47 +0100,[scala] Self-contained build for scala examples,,
5686,c339c266,FAIL,31,NO,0,NO,0,2014-11-05 12:46:11 -0800,[FLINK-1218] Replace new Integer with Integer.valueOf in tests,,
5687,d7d72383,FAIL,31,NO,0,NO,0,2014-11-13 16:39:57 +0100,[FLINK-1239] [streaming] IterateExample fix and parallelism setting in StreamExecutionEnvironment made public,,
5688,8a955e51,FAIL,27,NO,0,NO,0,2014-11-17 01:04:12 +0100,[FLINK-1233] Fix flaky AggregateITCase,,
5689,922f4788,FAIL,26,NO,0,NO,0,2014-11-17 12:38:28 +0100,[docs] Add description of Quasiquotes compiler plugin in Eclipse to FAQ,,
5690,e23874cd,FAIL,27,NO,0,NO,0,2014-11-17 12:49:05 +0100,[FLINK-1242] Fix streaming-examples and scala-examples POMs to work properly with Eclipse,,
5691,42828f24,FAIL,27,NO,0,NO,0,2014-11-05 17:21:24 +0100,[FLINK-1008] Fix createProgramPlan() throws exception,,
5692,7f8296ea,FAIL,27,NO,0,NO,0,2014-11-17 14:51:48 +0100,[FLINK-890] [docs] Adjust examples to show reader methods and correct class-vs.-interface errors.,,
5693,a296f404,FAIL,28,NO,0,NO,0,2014-11-16 16:28:28 +0100,[FLINK-1244] setCombinable() returns operator,,
5694,9c1585ee,FAIL,27,NO,0,NO,0,2014-11-16 16:57:02 +0100,[FLINK-1172] [docs] Fix broken links in documentation,,
5695,2d1532f3,FAIL,27,NO,0,NO,0,2014-11-17 16:24:04 +0100,Fix flaky test SumMinMaxITCase,,
5696,f76eb15b,FAIL,27,NO,0,NO,0,2014-11-17 17:26:24 +0100,[FLINK-1246] Add additional debug output to flaky recovery test,,
5697,06c259f6,FAIL,27,NO,0,NO,0,2014-11-17 21:55:51 +0100,[tests] Various stability fixes to tests,,
5698,ae07abe3,FAIL,32,NO,0,NO,0,2014-11-17 22:07:09 +0100,[build] Manage version of joda-time to prevent conflicts between dependencies.,,
5699,83d02563,FAIL,32,NO,0,NO,0,2014-11-17 19:04:13 +0100,[FLINK-1207] Context environments are realized through factories   - local execution blocking is reset after each run,,
5700,2000b45c,FAIL,34,NO,0,NO,0,2014-11-13 16:26:07 +0100,"[FLINK-1237] Add support for custom partitioners   - Functions: GroupReduce, Reduce, Aggregate on UnsortedGrouping, SortedGrouping,                Join (Java API & Scala API)   - Manual partition on DataSet (Java API & Scala API)   - Distinct operations provide semantic properties for preservation of distinctified fields   - Tests for pushown (or not pushdown) of custom partitionings and forced rebalancing   - Tests for GlobalProperties matching of partitionings   - Caching of generated requested data properties for unary operators",,
5701,6989cec4,FAIL,28,NO,0,NO,0,2014-11-14 14:08:50 -0800,[bin] Remove MaxPermSize parameter for JVM 1.8,,
5702,b264221b,FAIL,25,NO,0,NO,0,2014-11-18 14:08:33 +0100,[FLINK-1209] [compiler] Improve error messages when forgetting to close an iteration,,
5703,9f6a0b8f,FAIL,26,NO,0,NO,0,2014-11-18 14:24:57 +0100,[FLINK-1250] [config] [docs] Correct and document config keys for heartbeat intervals and timeouts,,
5704,1ecacf0e,FAIL,25,NO,0,NO,0,2014-11-18 19:53:39 +0100,[FLINK-1247] [docs] Fix broken links in documentation,,
5705,f84e4ecd,FAIL,27,NO,0,NO,0,2014-11-18 23:12:16 -0500,Minor code clean up to get rid of IntelliJ IDEA warnings,,
5706,da606304,FAIL,30,NO,0,NO,0,2014-07-03 16:35:48 +0200,Add byte array serialization to InstantiationUtil,,
