id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2109,9c50216e,SUCCESS,17,SUCCESS,20,SUCCESS,38,2017-02-14 20:01:20 +0100,[maven-release-plugin] prepare release javaparser-parent-3.1.0-beta.2,381,22238
2110,e93153fa,SUCCESS,18,SUCCESS,16,SUCCESS,23,2017-02-14 20:01:28 +0100,[maven-release-plugin] prepare for next development iteration,381,22238
2111,bc95f3f5,SUCCESS,8,SUCCESS,11,SUCCESS,203,2017-02-15 08:08:45 +0100,Merge pull request #143 from xdrop/refactor_facade,443,33009
2112,9dbd1ed3,SUCCESS,14,SUCCESS,18,SUCCESS,176,2017-02-15 15:35:12 +0000,Switch to using non-qualified names,443,33007
2113,84bfde23,SUCCESS,8,SUCCESS,11,SUCCESS,174,2017-02-15 19:06:38 +0100,Added a type cache to the JavaParserTypeSolver and checks to JavaParserClassDeclaration to fix issue #144,443,33014
2114,b35e2787,SUCCESS,24,SUCCESS,24,SUCCESS,47,2017-02-15 19:53:29 +0100,"Oops, I left some trash in here",381,22230
2115,56dd6823,SUCCESS,30,SUCCESS,27,SUCCESS,40,2017-02-15 20:38:28 +0100,Merge pull request #777 from matozoid/clean_up_modifiervisitorgenerator,381,22230
2116,7ee07848,SUCCESS,19,SUCCESS,17,SUCCESS,29,2017-01-14 16:34:00 +0100,issuer705: initial definition of ConcreteSyntaxModel,382,22249
2117,8736064a,FAIL,17,NO,0,NO,0,2017-01-14 16:48:36 +0100,issue705: introducing ConcreteSyntaxModel.prettyPrint,382,22291
2118,d5168e5e,FAIL,18,NO,0,NO,0,2017-01-14 16:51:30 +0100,issue705: add ObservableProperty.singleValueFor,382,22385
2119,c5958f10,FAIL,21,NO,0,NO,0,2017-01-14 16:55:14 +0100,issue705: add initial cases to PrettyPrintVisitorTest,382,22404
2120,128eb205,FAIL,19,NO,0,NO,0,2017-01-14 20:48:37 +0100,issue705: add ConcreteSyntaxModelTest,383,22570
2121,ed580dee,FAIL,15,NO,0,NO,0,2017-01-14 21:04:11 +0100,issue705: fixing ConcreteSyntaxModel for initial examples,383,22587
2122,ac98bd08,FAIL,13,NO,0,NO,0,2017-01-14 21:44:21 +0100,issue705: support ArrayType,383,22597
2123,1e2d20cd,FAIL,13,NO,0,NO,0,2017-01-14 21:56:52 +0100,issue705: wip,383,22647
2124,35a60e37,FAIL,15,NO,0,NO,0,2017-01-15 14:17:01 +0100,issue705: mark properties are multiple,383,22679
2125,19e4833d,FAIL,19,NO,0,NO,0,2017-01-15 20:13:51 +0100,issue705: simplifying,383,22744
2126,a5e6d561,FAIL,16,NO,0,NO,0,2017-01-18 14:21:44 +0100,issue705: add more types of ObservableProperty,383,22803
2127,7d718be9,FAIL,18,NO,0,NO,0,2017-01-20 21:01:24 +0100,issue705: adding ConcreteSyntaxModel.concreteSyntaxModelByClass,383,22801
2128,55e5dd93,FAIL,22,NO,0,NO,0,2017-01-20 21:54:32 +0100,issue705: make MaximumCommonType into a property of NodeWithVariables,383,22800
2129,e007d464,FAIL,18,NO,0,NO,0,2017-01-20 23:00:34 +0100,issue705: create CsmElement hierarchy,393,22853
2130,6c692130,FAIL,14,NO,0,NO,0,2017-01-20 23:18:45 +0100,issue705: create CsmNone,394,22865
2131,0dec13e7,FAIL,10,NO,0,NO,0,2017-01-20 23:30:08 +0100,issue705: revise CsmElements,394,22842
2132,8fe582a4,FAIL,10,NO,0,NO,0,2017-01-20 23:56:52 +0100,issue705: move factory methods to CsmElement,394,22845
2133,100be46e,FAIL,10,NO,0,NO,0,2017-01-21 08:56:45 +0100,issue705: clean ConcreteSyntaxModel,394,22781
2134,101fe607,FAIL,14,NO,0,NO,0,2017-01-21 09:26:35 +0100,issue705: expanding ObservableProperty to handle getters for boolean values,394,22808
2135,5d89fab2,FAIL,19,NO,0,NO,0,2017-01-21 09:55:51 +0100,issue705: add CsmElement.none,394,22810
2136,de105f44,FAIL,23,NO,0,NO,0,2017-01-21 11:41:59 +0100,issue705: fix handling of newline and indentation,394,22813
2137,a9e2fefb,FAIL,24,NO,0,NO,0,2017-01-21 11:51:41 +0100,issue705: add examples with interfaces,395,22820
2138,4468699a,FAIL,21,NO,0,NO,0,2017-01-21 12:28:03 +0100,issue705: adding ConcreteSyntaxModelAcceptanceTest,397,23893
2139,35f89c99,FAIL,25,NO,0,NO,0,2017-01-21 12:31:32 +0100,issue705: adding stubs for all the node types necessary for the acceptance test,397,23906
2140,92796906,FAIL,26,NO,0,NO,0,2017-01-21 17:42:43 +0100,issue705: proceeding to define ConcreteSyntaxModel entries,397,23964
2141,946dde59,FAIL,25,NO,0,NO,0,2017-01-21 18:45:34 +0100,issue705: adding more and more ConcreteSyntaxModel definitions,397,23986
2142,8eda0f9e,FAIL,25,NO,0,NO,0,2017-01-21 21:34:11 +0100,issue705: progressing on the acceptance test,398,24022
2143,c682c381,FAIL,19,NO,0,NO,0,2017-01-22 18:46:52 +0100,"issue705: supporting more expression including IntegerLiteral, MethodReference and BinaryExpr",398,24061
2144,a064d3d3,FAIL,17,NO,0,NO,0,2017-01-22 18:49:25 +0100,issue705: support TypeExpr,398,24063
2145,999b3fb2,FAIL,7,NO,0,NO,0,2017-01-22 18:57:15 +0100,issue705: correct ForStmt getNodeLists,399,24099
2146,d8dd0f45,FAIL,7,NO,0,NO,0,2017-01-22 19:13:10 +0100,issue705: more support,399,24139
2147,8ce48c7c,FAIL,6,NO,0,NO,0,2017-01-22 20:28:21 +0100,issue705: changes necessary to support UnaryExpr,400,24204
2148,45adbefb,FAIL,6,NO,0,NO,0,2017-01-22 20:42:31 +0100,issue705: down to 15 differences,401,24235
2149,fd62d3ac,FAIL,11,NO,0,NO,0,2017-02-04 21:33:54 +0100,issue705: fixing after rebasing,401,24231
2150,5bc9bffb,FAIL,14,NO,0,NO,0,2017-02-04 21:46:03 +0100,issue705: fixing ifStmr,401,24235
2151,9d1e68bc,FAIL,15,NO,0,NO,0,2017-02-04 22:05:15 +0100,issue705: fix also the if-else,401,24253
2152,a6b709c7,SUCCESS,20,SUCCESS,25,SUCCESS,45,2017-02-12 11:35:48 +0100,fix after rebasing,401,24254
2153,fcae0616,SUCCESS,16,SUCCESS,14,FAIL,22,2017-02-12 11:39:03 +0100,issue705: add one more acceptance test,402,24510
2154,4236cf39,SUCCESS,15,SUCCESS,16,FAIL,25,2017-02-12 11:44:46 +0100,issue705: support TypeParameter,402,24524
2155,336d5a30,SUCCESS,22,SUCCESS,21,FAIL,25,2017-02-12 11:47:07 +0100,issue705: support ArrayCreationExpr,402,24531
2156,e96fd6a1,SUCCESS,22,SUCCESS,22,FAIL,35,2017-02-12 11:49:39 +0100,issue705: support ArrayCreationLevel,402,24536
2157,82f75857,SUCCESS,27,SUCCESS,22,FAIL,34,2017-02-12 11:52:26 +0100,issue705: improve error checking in CsmSequence,402,24540
2158,1440bf06,SUCCESS,30,SUCCESS,27,FAIL,31,2017-02-12 11:53:38 +0100,issue705: support long and double literal expr,402,24546
2159,72f373e6,SUCCESS,22,SUCCESS,16,FAIL,23,2017-02-12 11:54:50 +0100,issue705: support EmptyMemberDeclaration,402,24547
2160,0bb8cc65,SUCCESS,21,SUCCESS,20,FAIL,30,2017-02-12 11:56:58 +0100,issue705: support InitializerDeclaration,402,24551
2161,d8843bde,SUCCESS,20,SUCCESS,17,FAIL,25,2017-02-12 11:58:57 +0100,issue705: support NormalAnnotationExpr,402,24558
2162,83b04be2,SUCCESS,17,SUCCESS,18,FAIL,30,2017-02-12 12:01:17 +0100,issue705: support ArrayInitializerExpr,402,24563
2163,9c5eb33d,SUCCESS,24,SUCCESS,16,FAIL,26,2017-02-12 12:12:11 +0100,issue705: support EnumDeclaration,402,24590
2164,871e18fc,SUCCESS,19,SUCCESS,18,FAIL,33,2017-02-12 12:16:36 +0100,issue705: support EnumConstantDeclaration,402,24600
2165,d4f8144a,SUCCESS,28,SUCCESS,25,FAIL,38,2017-02-12 12:20:41 +0100,issue705: support FieldAccessExpr,402,24604
2166,2dfeae09,SUCCESS,31,SUCCESS,25,FAIL,38,2017-02-12 13:40:04 +0100,issue705: support ArrayAccessExpr,402,24610
2167,2113e49b,SUCCESS,19,SUCCESS,14,FAIL,19,2017-02-12 13:41:41 +0100,issue705: support SuperExpr,402,24614
2168,7c0a2908,SUCCESS,14,SUCCESS,19,FAIL,34,2017-02-12 13:42:35 +0100,issue705: support LocalClassDeclarationStmt,402,24617
2169,ed365157,SUCCESS,19,SUCCESS,22,FAIL,30,2017-02-12 13:48:18 +0100,issue705: support ExplicitConstructorInvocationStmt,402,24630
2170,cbe54900,SUCCESS,16,SUCCESS,18,FAIL,25,2017-02-12 13:49:59 +0100,issue705: support AssertStmt,402,24641
2171,2aee24fc,SUCCESS,19,SUCCESS,15,FAIL,20,2017-02-12 13:51:13 +0100,issue705: support LabeledStmt,402,24647
2172,6dcf3703,SUCCESS,15,SUCCESS,21,FAIL,42,2017-02-12 13:51:53 +0100,issue705: support EmptyStmt,402,24650
2173,178ea6ea,SUCCESS,30,SUCCESS,25,FAIL,36,2017-02-12 13:54:08 +0100,issue705: support SwitchStmt,402,24660
2174,2e062376,SUCCESS,26,SUCCESS,21,FAIL,28,2017-02-12 13:56:19 +0100,issue705: support SwitchEntryStmt,402,24669
2175,a3a880b9,SUCCESS,26,SUCCESS,20,FAIL,27,2017-02-12 13:57:40 +0100,issue705: support BreakStmt,402,24674
2176,4e0c2d80,SUCCESS,20,SUCCESS,20,FAIL,30,2017-02-12 14:53:46 +0100,issue705: refactoring WildcardType,402,24676
2177,59a847f3,SUCCESS,22,SUCCESS,16,FAIL,21,2017-02-12 15:04:31 +0100,issue705: restore original PrettyPrintVisitor,402,24676
2178,1b21be34,SUCCESS,18,SUCCESS,17,FAIL,30,2017-02-12 15:07:29 +0100,issue705: support ConditionalExpr,402,24687
2179,800d701c,SUCCESS,22,SUCCESS,18,FAIL,24,2017-02-12 15:08:43 +0100,issue705: support ContinueStmt,402,24692
2180,9a6eb96f,SUCCESS,16,SUCCESS,17,FAIL,40,2017-02-12 15:13:09 +0100,issue705: support SynchronizedStmt,402,24712
2181,d574c9f4,SUCCESS,28,SUCCESS,26,FAIL,36,2017-02-12 15:17:19 +0100,issue705: support TryStmt,402,24723
2182,adb93437,SUCCESS,36,SUCCESS,26,FAIL,33,2017-02-12 15:19:26 +0100,issue705: support CatchClause,402,24733
2183,2de42e16,SUCCESS,28,SUCCESS,20,FAIL,26,2017-02-12 15:20:57 +0100,issue705: support UnionType,402,24737
2184,22d42a8c,SUCCESS,13,SUCCESS,16,FAIL,27,2017-02-12 15:24:16 +0100,issue705: fix how AnonymousClassBody is handled,402,24737
2185,479be1bf,SUCCESS,21,SUCCESS,20,FAIL,24,2017-02-12 16:11:04 +0100,issue705: fix class extends clause,402,24737
2186,317dd913,SUCCESS,23,SUCCESS,23,FAIL,30,2017-02-12 16:12:54 +0100,issue705: fix ArrayCreationExpr,402,24738
2187,c8aeaae9,SUCCESS,24,SUCCESS,13,FAIL,18,2017-02-12 16:14:33 +0100,issue705: fix method throws clause,402,24738
2188,af2c57b3,SUCCESS,13,SUCCESS,15,FAIL,38,2017-02-12 18:40:30 +0100,issue705: make enum starts with an empty line,402,24738
2189,ffff0db6,SUCCESS,29,SUCCESS,28,FAIL,41,2017-02-12 18:47:24 +0100,issue705: handle type parameters,402,24740
2190,fe499dc6,SUCCESS,27,SUCCESS,24,FAIL,30,2017-02-12 18:50:34 +0100,issue705: fix Field annotations,402,24740
2191,522d896c,SUCCESS,20,SUCCESS,15,FAIL,22,2017-02-12 19:07:08 +0100,issue705: newlines after ClassDeclarations,402,24739
2192,1462d72a,SUCCESS,22,SUCCESS,23,FAIL,33,2017-02-12 19:46:39 +0100,issue705: working on EnumDeclaration members,402,24741
2193,490d8282,SUCCESS,22,SUCCESS,18,FAIL,21,2017-02-12 19:51:47 +0100,issue705: fixing type arguments,402,24742
2194,bb98aa92,SUCCESS,19,SUCCESS,13,FAIL,24,2017-02-12 20:04:25 +0100,issue705: fix switch,402,24743
2195,91b90ad0,SUCCESS,22,SUCCESS,24,FAIL,25,2017-02-12 20:07:46 +0100,issue705: annotations on the same line,402,24743
2196,8d49933a,SUCCESS,15,SUCCESS,19,FAIL,34,2017-02-14 21:42:59 +0100,issue705: refinements,402,24753
2197,dffc203d,SUCCESS,28,SUCCESS,25,FAIL,38,2017-02-14 21:47:52 +0100,issue705: fixing how newlines are handled,402,24753
2198,ef3a6190,SUCCESS,28,SUCCESS,25,FAIL,38,2017-02-14 21:50:05 +0100,issue705: correct a few CSM tests,402,24751
2199,3bebb49c,SUCCESS,22,SUCCESS,20,SUCCESS,32,2017-02-14 21:56:22 +0100,issue705: correct WildCard metamodel,402,24751
2200,1a416228,SUCCESS,15,SUCCESS,23,SUCCESS,40,2017-02-14 22:02:10 +0100,issue705: changes due to regeneration,402,24722
2201,13ea5cbc,SUCCESS,19,SUCCESS,15,SUCCESS,27,2017-02-14 22:05:08 +0100,issue705: more changes due to regeneration,402,24716
2202,3f7f92a4,SUCCESS,22,SUCCESS,20,SUCCESS,38,2017-02-14 22:06:36 +0100,issue705: style changes to ObservableProperty,402,24713
2203,124e59bc,SUCCESS,22,SUCCESS,19,SUCCESS,27,2017-02-14 22:29:25 +0100,issue705: working on PropertyGenerator,402,24728
2204,8baac909,SUCCESS,20,SUCCESS,22,SUCCESS,44,2017-02-14 22:31:46 +0100,issue705: removing IS_ASTERISK,402,24728
2205,1795ccac,SUCCESS,27,SUCCESS,26,SUCCESS,52,2017-02-14 22:33:44 +0100,issue705: adapt to new flag property names,402,24728
2206,0abdc8a4,SUCCESS,25,SUCCESS,18,SUCCESS,31,2017-02-14 22:44:35 +0100,issue705: adding first derived property to metamodel,402,24734
2207,40160e61,SUCCESS,13,SUCCESS,13,SUCCESS,32,2017-02-14 22:50:12 +0100,issue705: generation for derived properties,402,24743
2208,6c857b45,SUCCESS,29,SUCCESS,23,SUCCESS,37,2017-02-14 22:57:13 +0100,issue705: correct generation of derived properties,402,24744
2209,27e2684b,SUCCESS,17,SUCCESS,14,SUCCESS,29,2017-02-15 15:43:05 +0100,issue705: generation of metamodel for derived properties,403,24766
2210,cad95538,SUCCESS,18,SUCCESS,20,SUCCESS,23,2017-02-15 15:53:12 +0100,issue705: set DerivedProperty retention to runtime,403,24770
2211,f13f87da,SUCCESS,20,SUCCESS,21,SUCCESS,47,2017-02-15 16:03:21 +0100,issue705: complete generation of derived properties,403,24786
2212,92461fdf,SUCCESS,27,SUCCESS,25,SUCCESS,46,2017-02-15 16:05:22 +0100,issue705: saving some generation correct results,403,24801
2213,5c774718,SUCCESS,26,SUCCESS,22,SUCCESS,39,2017-02-15 16:10:14 +0100,issue705: mark a few derived properties,403,24808
2214,bf54eabb,FAIL,20,NO,0,NO,0,2017-02-15 16:17:00 +0100,issue705: more derived properties generated,403,24726
2215,07593997,SUCCESS,19,SUCCESS,14,SUCCESS,34,2017-02-15 16:18:58 +0100,issue705: marking more derived properties,403,24740
2216,13304e5f,SUCCESS,25,SUCCESS,18,SUCCESS,38,2017-02-15 19:44:56 +0100,issue705: restore old methods from WildcardType marking them as deprecated,403,24754
2217,bb2bedb5,SUCCESS,18,SUCCESS,14,SUCCESS,25,2017-02-15 21:46:17 +0100,Merge pull request #775 from ftomassetti/issue705_aftergen,403,24754
2218,89fe70d2,SUCCESS,12,SUCCESS,19,SUCCESS,193,2017-02-16 00:10:55 +0000,Fix an issue with nested parameterization,443,33011
2219,92b45f6e,SUCCESS,18,SUCCESS,22,SUCCESS,188,2017-02-16 21:39:01 +0100,Merge pull request #146 from xdrop/misc_fixes,443,33011
2220,076d3eef,SUCCESS,23,SUCCESS,20,SUCCESS,34,2017-02-19 22:56:24 +0100,Prepare for release,403,24754
2221,3588d26d,SUCCESS,22,SUCCESS,21,SUCCESS,38,2017-02-19 23:00:47 +0100,Update readme,403,24754
2222,304eb657,SUCCESS,15,SUCCESS,13,SUCCESS,21,2017-02-19 23:02:07 +0100,[maven-release-plugin] prepare release javaparser-parent-3.1.0,403,24754
2223,a4358a0d,SUCCESS,18,SUCCESS,21,SUCCESS,49,2017-02-19 23:02:14 +0100,[maven-release-plugin] prepare for next development iteration,403,24754
2224,27b3207e,SUCCESS,33,SUCCESS,27,SUCCESS,44,2017-02-19 23:27:37 +0100,Old release notes,403,24754
2225,02b1bd4c,SUCCESS,24,SUCCESS,20,SUCCESS,31,2017-02-20 10:03:05 +0100,Merge pull request #779 from matozoid/old_release_notes,403,24754
2226,bedafff1,SUCCESS,10,SUCCESS,16,SUCCESS,164,2017-02-21 09:49:12 +0100,Merge pull request #145 from whizzter/master,443,33016
2227,27da89e8,FAIL,18,NO,0,NO,0,2017-02-21 16:33:40 +0100,Merge remote-tracking branch 'javaparser/master' into issue_763_sourceroot_problems,403,24761
2228,ac9d3738,SUCCESS,26,SUCCESS,23,SUCCESS,26,2017-02-21 16:42:14 +0100,Fix compile problem,403,24761
2229,a79005e6,SUCCESS,19,SUCCESS,21,SUCCESS,43,2017-02-21 17:42:31 +0100,Replace hard \n's by Utils.EOL,404,24763
2230,7c8cb1f2,SUCCESS,28,SUCCESS,23,SUCCESS,45,2017-02-21 17:43:57 +0100,Merge branch 'master' into csm_eol_fix,404,24763
2231,04040e88,SUCCESS,29,SUCCESS,23,SUCCESS,34,2017-02-21 17:58:38 +0100,issue124: fix Catch clause range,403,24754
2232,0d8f8e5c,SUCCESS,20,SUCCESS,18,SUCCESS,27,2017-02-21 18:26:54 +0100,the NodeList now can notify about a replacement inside a list,403,24768
2233,7b49ecf1,SUCCESS,21,SUCCESS,19,SUCCESS,29,2017-02-21 21:11:28 +0100,Merge pull request #782 from matozoid/csm_eol_fix,404,24763
2234,005a5ded,SUCCESS,18,SUCCESS,17,SUCCESS,31,2017-02-21 21:12:05 +0100,Merge branch 'master' into issue124_rangeIssues,404,24763
2235,8d9adaed,SUCCESS,15,SUCCESS,18,SUCCESS,30,2017-02-21 21:13:14 +0100,Merge branch 'master' into issue_763_sourceroot_problems,404,24770
2236,03670464,SUCCESS,19,SUCCESS,19,SUCCESS,36,2017-02-21 21:18:25 +0100,Merge pull request #783 from ftomassetti/issue124_rangeIssues,404,24763
2237,4501c90d,SUCCESS,22,SUCCESS,20,SUCCESS,43,2017-02-21 21:18:45 +0100,Merge branch 'master' into issue_763_sourceroot_problems,404,24770
2238,1ef11da4,SUCCESS,28,SUCCESS,27,SUCCESS,49,2017-02-21 21:19:19 +0100,Merge branch 'master' into issue124_listprog,404,24777
2239,b907978d,SUCCESS,25,SUCCESS,21,SUCCESS,26,2017-02-21 18:10:07 +0100,refactored capitalize and decapitalize,404,24768
2240,cf3f5bf8,SUCCESS,13,SUCCESS,14,SUCCESS,33,2017-02-21 18:13:52 +0100,add tests for Utils.capitalize and decapitalize,404,24786
2241,4f2c87b7,SUCCESS,17,SUCCESS,21,SUCCESS,41,2017-02-21 22:12:39 +0100,using StringBuilder,404,24785
2242,0aa6a54b,SUCCESS,22,SUCCESS,16,SUCCESS,24,2017-02-21 22:13:49 +0100,removing useless if,404,24784
2243,f448e1b4,SUCCESS,16,SUCCESS,14,SUCCESS,23,2017-02-21 22:15:33 +0100,improve error message produced by stringTransformer,404,24784
2244,f055f534,SUCCESS,19,SUCCESS,25,SUCCESS,53,2017-02-21 22:18:26 +0100,Merge pull request #785 from ftomassetti/issue124_listprog,404,24777
2245,bdc0ea70,SUCCESS,28,SUCCESS,24,SUCCESS,43,2017-02-21 23:03:15 +0100,Merge branch 'master' into issue124_utils,404,24798
2246,41cee9ce,SUCCESS,25,SUCCESS,16,SUCCESS,42,2017-02-21 23:04:23 +0100,Merge branch 'master' into issue_763_sourceroot_problems,404,24784
2247,77077cde,SUCCESS,26,SUCCESS,20,SUCCESS,29,2017-02-21 23:05:55 +0100,Merge pull request #784 from ftomassetti/issue124_utils,404,24798
2248,8327a7f0,SUCCESS,19,SUCCESS,17,SUCCESS,32,2017-02-22 11:00:36 +0100,Merge branch 'master' into issue_763_sourceroot_problems,404,24805
2249,29c2a7e3,SUCCESS,19,SUCCESS,17,SUCCESS,32,2017-02-22 10:51:42 +0100,Add new GenericListVisitorAdapter,406,26137
2250,fcbc13b0,SUCCESS,16,SUCCESS,16,SUCCESS,31,2017-02-22 17:57:42 +0000,fix modifyList(Optional) infinite recursion,404,24798
2251,73d7c247,SUCCESS,17,SUCCESS,19,SUCCESS,39,2017-02-22 20:35:09 +0100,Merge pull request #791 from Gottox/GenericListVisitorAdapter,406,26137
2252,c5413656,SUCCESS,25,SUCCESS,23,SUCCESS,45,2017-02-22 20:35:27 +0100,Merge branch 'master' into issue_763_sourceroot_problems,406,26144
2253,f4699138,SUCCESS,27,SUCCESS,25,SUCCESS,43,2017-02-22 20:39:55 +0100,Merge pull request #781 from matozoid/issue_763_sourceroot_problems,406,26144
2254,f9920b30,SUCCESS,27,SUCCESS,19,SUCCESS,36,2017-02-22 20:44:34 +0100,Merge branch 'master' into patch-1,406,26144
2255,6366706b,SUCCESS,20,SUCCESS,16,SUCCESS,28,2017-02-22 20:48:14 +0100,Merge pull request #793 from icmdaf/patch-1,406,26144
2256,f1d0afff,SUCCESS,16,SUCCESS,21,SUCCESS,34,2017-02-21 22:33:11 +0100,workaround for error in composition of JavaToken for < and <<,406,26154
2257,92522611,SUCCESS,17,SUCCESS,17,SUCCESS,34,2017-02-22 16:40:36 +0100,metamodel regenration,406,26154
2258,2eaad89f,SUCCESS,25,SUCCESS,14,SUCCESS,29,2017-02-22 20:54:42 +0100,explaining why we need special handling for GT tokens in JavaToken,406,26154
2259,ae0540af,FAIL,14,NO,0,NO,0,2017-02-21 19:08:33 +0100,CSM refinements,406,26249
2260,6f123f6d,SUCCESS,17,SUCCESS,20,SUCCESS,48,2017-02-22 14:49:50 +0100,adding more methods to ObservableProperty,406,26291
2261,e173e50e,SUCCESS,31,SUCCESS,29,SUCCESS,47,2017-02-22 14:51:18 +0100,regeneration of the metamodel,406,26291
2262,60cce995,SUCCESS,19,SUCCESS,22,FAIL,23,2017-02-22 15:00:36 +0100,add check for the CSM to verify all nodes are supported,406,26302
2263,605c894c,SUCCESS,18,SUCCESS,17,FAIL,28,2017-02-22 15:43:37 +0100,revise and reorganize the CSM,406,26324
2264,fbf0e609,SUCCESS,28,SUCCESS,24,SUCCESS,40,2017-02-22 15:56:26 +0100,regenerate the metamodel,406,26324
2265,56717f78,SUCCESS,21,SUCCESS,17,SUCCESS,35,2017-02-22 16:03:49 +0100,add constants for token values,406,26329
2266,fcf0d940,SUCCESS,15,SUCCESS,14,SUCCESS,46,2017-02-22 16:19:37 +0100,reorganize ObservableProperty,406,26279
2267,62a6f585,SUCCESS,25,SUCCESS,20,SUCCESS,29,2017-02-22 21:02:12 +0100,Merge pull request #792 from ftomassetti/issue124_csm,406,26279
2268,bfb148bb,SUCCESS,18,SUCCESS,21,SUCCESS,28,2017-02-21 18:30:56 +0100,introducing TreeVisitor.visitLeavesFirst,406,26283
2269,96706116,SUCCESS,18,SUCCESS,21,SUCCESS,35,2017-02-22 22:49:54 +0100,Merge branch 'master' into issue124_gtissue,406,26289
2270,0bbfb352,SUCCESS,15,SUCCESS,14,SUCCESS,32,2017-02-22 22:55:06 +0100,Merge pull request #790 from ftomassetti/issue124_gtissue,406,26289
2271,ec206551,SUCCESS,14,SUCCESS,16,SUCCESS,39,2017-02-22 22:55:31 +0100,Merge branch 'master' into issue124_visitLeavesFirst,406,26293
2272,6752cd39,SUCCESS,31,SUCCESS,26,SUCCESS,43,2017-02-22 23:00:06 +0100,Merge pull request #786 from ftomassetti/issue124_visitLeavesFirst,406,26293
2273,beb59c13,SUCCESS,26,SUCCESS,23,SUCCESS,43,2017-02-22 18:20:40 -0500,TreeVisitor.java,406,26327
2274,524ae447,SUCCESS,21,SUCCESS,25,SUCCESS,44,2017-02-21 22:33:11 +0100,workaround for error in composition of JavaToken for < and <<,406,26337
2275,905cf3e7,SUCCESS,16,SUCCESS,19,SUCCESS,29,2017-02-22 20:54:42 +0100,explaining why we need special handling for GT tokens in JavaToken,406,26337
2276,d5186489,SUCCESS,13,SUCCESS,15,SUCCESS,32,2017-02-21 18:30:56 +0100,introducing TreeVisitor.visitLeavesFirst,406,26341
2277,d8ce5d5c,SUCCESS,23,SUCCESS,21,SUCCESS,36,2017-02-22 18:47:17 -0500,Merge branch 'master' of https://github.com/javaparser/javaparser,406,26341
2278,e76d1628,SUCCESS,22,SUCCESS,13,SUCCESS,32,2017-02-23 14:30:38 +0000,Add source jar generation to release.,406,26293
2279,1ca3ba75,SUCCESS,24,SUCCESS,21,SUCCESS,51,2017-02-23 14:47:35 +0000,Add maven-source-plugin version,406,26293
2280,a84c5291,FAIL,11,NO,0,NO,0,2017-02-12 14:53:46 +0100,issue705: refactoring WildcardType,406,26309
2281,d25e79e2,FAIL,13,NO,0,NO,0,2016-12-18 10:21:04 +0100,issue124: initial structure for Lexical Preservation,412,26622
