id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1356,9b985eb8,FAIL,9,NO,0,NO,0,2012-12-16 17:51:32 +0100,merged 1.1.0-plcbus into default,570,26939
1357,2664fc40,FAIL,8,NO,0,NO,0,2012-12-16 17:52:50 +0100,added plcbus to distribution,570,26939
1358,365cf01c,FAIL,8,NO,0,NO,0,2012-12-16 20:30:01 +0100,updated greent from rc3 to release version,570,26939
1359,069ba535,FAIL,9,NO,0,NO,0,2012-12-16 21:19:09 +0100,Added tag 1.1.0 for changeset aea7c837682f,570,26939
1360,d7e1d396,FAIL,9,NO,0,NO,0,2012-12-16 22:37:08 +0100,updated to version 1.2.0-SNAPSHOT,570,26939
1361,95fd3248,FAIL,10,NO,0,NO,0,2012-12-17 11:07:14 +0100,fix for current - some old version infos were left,570,26939
1362,50462e2d,FAIL,11,NO,0,NO,0,2012-12-19 21:59:23 +0100,fix of HttpBinding to allow parsing of CHANGED command for non String type items,570,26958
1363,7e2da5b1,FAIL,10,NO,0,NO,0,2012-12-21 23:07:56 +0100,added support for ColorItem and HSBType,572,27057
1364,960735fa,FAIL,10,NO,0,NO,0,2012-12-25 22:56:47 +0100,added colorpicker widget (not yet functional),573,27082
1365,853a4f41,FAIL,10,NO,0,NO,0,2012-12-27 00:26:16 +0100,made colorpicker widget send commands,573,27087
1366,ac149d35,FAIL,11,NO,0,NO,0,2012-12-26 01:34:32 +0100,bugfix on equals method && rgb-hsb conversion,574,27134
1367,43fcdff7,FAIL,10,NO,0,NO,0,2012-12-27 00:33:28 +0100,bugfix on rgb-hsb conversion,574,27161
1368,9eeb1281,FAIL,10,NO,0,NO,0,2012-12-27 11:27:40 +0100,added new contributor,574,27161
1369,bc118eb6,FAIL,10,NO,0,NO,0,2012-12-27 22:40:52 +0100,widget now correctly shows current state,574,27173
1370,02ca6591,FAIL,9,NO,0,NO,0,2012-12-27 23:17:38 +0100,reduced command send frequency to 300ms,574,27173
1371,d88befc9,FAIL,9,NO,0,NO,0,2012-12-28 00:27:19 +0100,increased widget size,574,27173
1372,0a1aff2b,FAIL,10,NO,0,NO,0,2012-12-27 10:48:40 +0100,corrected case,574,27173
1373,b02a5250,FAIL,10,NO,0,NO,0,2012-12-28 22:16:42 +0100,Merged RXTX refactoring,570,26958
1374,f6f12c28,FAIL,8,NO,0,NO,0,2012-12-28 23:01:46 +0100,fixed build problems and polished RXTX refactoring,570,26958
1375,c89532a9,FAIL,9,NO,0,NO,0,2012-12-28 23:08:45 +0100,added io.transport.serial to the runtime feature,570,26958
1376,225545eb,FAIL,9,NO,0,NO,0,2012-12-29 22:18:26 +0100,moved io.transport.serial bundle to io bundle location,570,26958
1377,19561c62,FAIL,8,NO,0,NO,0,2012-12-29 22:22:52 +0100,removed message that KNX binding depends on serial binding,570,26958
1378,5452e092,FAIL,9,NO,0,NO,0,2012-12-29 22:39:46 +0100,added missing qualifier,570,26958
1379,b2d8fc93,FAIL,9,NO,0,NO,0,2012-12-29 23:24:26 +0100,updated colorwheel icon,574,27173
1380,12250e8e,FAIL,9,NO,0,NO,0,2012-12-29 23:24:58 +0100,fixed initial slider position,574,27173
1381,b4858949,FAIL,10,NO,0,NO,0,2012-12-29 23:33:15 +0100,fixed parameter type,574,27172
1382,2854a699,FAIL,10,NO,0,NO,0,2012-12-30 21:06:12 +0100,increased slider width,574,27172
1383,dbbcbc67,FAIL,10,NO,0,NO,0,2012-12-30 21:13:50 +0100,Merged 1.2-rgb branch,574,27172
1384,81108ede,FAIL,10,NO,0,NO,0,2012-12-30 21:25:33 +0100,fixed icon,574,27172
1385,e3aaeeea,FAIL,9,NO,0,NO,0,2012-12-30 21:36:25 +0100,fixed bug when setting the initial color state,574,27172
1386,8b2f143a,FAIL,9,NO,0,NO,0,2013-01-01 12:06:21 +0100,updated headers to 2013,574,27172
1387,ebfa1cd0,FAIL,9,NO,0,NO,0,2013-01-01 22:21:48 +0100,refactored TCP binding from Karel (http://code.google.com/r/karelgoderis-contrib11bis),574,27282
1388,40e35fac,FAIL,8,NO,0,NO,0,2013-01-01 23:58:57 +0100,Issue 126:	footer of web UI disappears after switch update,574,27282
1389,1fafe6c6,FAIL,8,NO,0,NO,0,2013-01-03 22:02:15 +0100,changed referenced logback config to logback_debug.xml,574,27282
1390,9101467f,FAIL,9,NO,0,NO,0,2013-01-03 22:12:32 +0100,improved logging when no regex group is contained in the regexp,574,27289
1391,350508cd,FAIL,8,NO,0,NO,0,2013-01-04 22:56:28 +0100,fixed a few bugs around the color item,574,27305
1392,47982d89,FAIL,9,NO,0,NO,0,2013-01-04 23:27:09 +0100,fixed compilation error,574,27305
1393,a064c0bf,FAIL,8,NO,0,NO,0,2013-01-05 21:35:47 +0100,enable switch support for default slider widget,574,27308
1394,ebf15906,FAIL,9,NO,0,NO,0,2013-01-05 21:47:33 +0100,added 100ms wait state in order to not cut off the data from the input stream,574,27305
1395,b56debf9,FAIL,9,NO,0,NO,0,2012-12-09 21:17:45 +0100,Fix for issue 132: KNX Status group address does not work as expected,574,27314
1396,ef31866c,FAIL,9,NO,0,NO,0,2013-01-09 00:50:31 +0100,added uuid and current version to versionCheck query,574,27325
1397,914deeed,FAIL,8,NO,0,NO,0,2013-01-15 22:29:02 +0100,"Group item state is now derived from all members, not only direct ones",574,27322
1398,bad04906,FAIL,10,NO,0,NO,0,2013-01-15 23:27:33 +0100,added new calimero lib with dpt 14.* support,574,27322
1399,e4a6742a,FAIL,11,NO,0,NO,0,2013-01-15 23:36:53 +0100,added socket.png variants for on and off,574,27322
1400,a852f036,FAIL,11,NO,0,NO,0,2013-01-16 00:41:15 +0100,resolved compilation error,574,27322
1401,b8f5883c,FAIL,9,NO,0,NO,0,2013-01-16 00:41:33 +0100,organized required plugins,574,27322
1402,faca4fdc,FAIL,11,NO,0,NO,0,2013-01-23 23:17:03 +0100,updated to nrjavaserial 3.8.8,574,27322
1403,2102eb15,FAIL,11,NO,0,NO,0,2013-01-23 23:46:34 +0100,added comment about choosing the right knx ip mode,574,27322
1404,40258c2b,FAIL,12,NO,0,NO,0,2013-01-24 13:39:47 +0100,ignored marytts jars,574,27322
1405,6d36304d,FAIL,11,NO,0,NO,0,2013-01-24 13:40:22 +0100,changed repo-reference to new openhab.dependencies repo,574,27322
1406,e42efd15,FAIL,6,NO,0,NO,0,2013-01-24 13:40:52 +0100,added cloudbees snapshot and release repo,574,27322
1407,bc2bdff2,FAIL,6,NO,0,NO,0,2013-01-24 13:44:17 +0100,fixed eclipse-classpath,574,27322
1408,897d1058,FAIL,11,NO,0,NO,0,2013-01-24 18:11:56 +0100,fixed ids of openhab maven repos,574,27322
1409,75e85a62,FAIL,11,NO,0,NO,0,2013-01-26 21:26:33 +0100,fixed Eclipse classpath,574,27322
1410,abda26e1,FAIL,11,NO,0,NO,0,2013-01-29 23:53:35 +0100,added DPT14.* to the TypeMapper - thanks Victor for contributing,574,27334
1411,a55f90ca,FAIL,10,NO,0,NO,0,2013-02-07 22:43:35 +0100,refactored the abstract binding classes,573,27329
1412,0c2a16ad,FAIL,11,NO,0,NO,0,2013-01-13 13:56:10 +0200,Fixed IHC binding startup problem.,573,27334
1413,12406719,FAIL,9,NO,0,NO,0,2013-02-22 14:44:52 +0100,reduced loglevel of some statements to trace,573,27334
1414,817cc327,FAIL,9,NO,0,NO,0,2013-02-22 14:45:27 +0100,fixed javadoc,573,27334
1415,7a4178fa,FAIL,8,NO,0,NO,0,2013-02-22 14:46:46 +0100,fixed issue with the KNX DPT initialization,573,27327
1416,c591af65,FAIL,8,NO,0,NO,0,2013-02-22 18:40:56 +0100,added new calimero 3.2 lib to support DPT 13.*,573,27333
1417,10ba941a,FAIL,9,NO,0,NO,0,2013-02-23 23:29:44 +0100,fixed 'DPT 13.010 is not available' by enhancing types maps (calimero 3.2.1),573,27333
1418,01c27a87,FAIL,10,NO,0,NO,0,2013-02-23 23:43:32 +0100,fixed bug when calculating historicState in persistence action,573,27343
1419,d6a3317b,FAIL,11,NO,0,NO,0,2013-02-24 13:27:43 +0100,fixed modbus parameters,573,27343
1420,d829dd67,FAIL,9,NO,0,NO,0,2013-02-24 14:38:44 +0100,fixed unit test,573,27346
1421,913968d7,FAIL,8,NO,0,NO,0,2013-02-27 08:52:01 +0100,changed archetype to reflect recent changes to the binding type hierarchy.,572,27332
1422,7cc10c9b,FAIL,9,NO,0,NO,0,2013-02-27 10:01:38 +0100,simplified type handling of 13.* - all 13 variants are internally mapped to 13.001 now,572,27329
1423,8494218d,FAIL,9,NO,0,NO,0,2013-02-27 22:03:34 +0100,updated fornax repository url,573,27346
1424,fd0f606e,FAIL,9,NO,0,NO,0,2013-02-28 22:40:40 +0100,Merged heads,572,27329
1425,dd997a18,FAIL,10,NO,0,NO,0,2013-02-28 23:00:35 +0100,Issue 205:	REST API fails to return sitemap when name inside file is different from filename,572,27331
1426,4036b1f8,FAIL,9,NO,0,NO,0,2013-03-01 10:38:55 +0100,reverted previous changes due to NPE,572,27334
1427,098e0f9b,FAIL,8,NO,0,NO,0,2013-03-06 00:25:41 +0100,initial checkin of the DMX binding - thanks to Davy for this contribution!,597,28542
1428,fb129348,FAIL,9,NO,0,NO,0,2013-03-09 09:15:32 +0100,fixed problem with missing stateUpdated notifications (thanks Dmitry!),597,28541
1429,67a031f2,FAIL,9,NO,0,NO,0,2013-03-09 21:46:09 +0100,initial checkin of the Philips Hue binding,607,29064
1430,983beb56,FAIL,10,NO,0,NO,0,2013-03-09 22:56:58 +0100,fixed bug with refreshing home page through early returning long-polling REST requests,607,29067
1431,faaa9ba6,FAIL,8,NO,0,NO,0,2013-03-10 00:26:31 +0100,added Hue binding to build,607,29067
1432,bb5fc871,FAIL,8,NO,0,NO,0,2013-03-10 23:20:42 +0100,fixed saturation selection range of color picker,607,29067
1433,05643f33,FAIL,8,NO,0,NO,0,2013-03-08 00:17:20 +0100,added dmx-binding to distribution,607,29067
1434,05d8f2be,FAIL,8,NO,0,NO,0,2013-03-08 12:45:29 +0100,updated to quartz 2.1.7,607,29067
1435,e990dfd0,FAIL,8,NO,0,NO,0,2013-03-09 15:14:12 +0100,merged HttpIn- and HttpOutBinding into HttpBinding,606,29057
1436,7653e647,FAIL,8,NO,0,NO,0,2013-03-11 21:43:09 +0100,synced documenation and code,606,29057
1437,af1ad8d6,FAIL,8,NO,0,NO,0,2013-03-11 21:57:50 +0100,removed StatusListener and StatusProvider since their usecase is obsolet now,604,29032
1438,326f5397,FAIL,10,NO,0,NO,0,2013-03-11 22:37:28 +0100,removed unused reference to ItemRegistry,604,29014
1439,a76a024c,FAIL,10,NO,0,NO,0,2013-03-11 22:48:02 +0100,removed duplicate declaration of EventPublisher variable due to Superclass refactoring,604,28971
1440,40dfebc0,FAIL,9,NO,0,NO,0,2013-03-11 22:54:17 +0100,refactored Bindings to make use of the new AbstractBinding Superclass,604,28947
1441,88f8b02b,FAIL,9,NO,0,NO,0,2013-03-10 14:08:57 +0400,added comments to modbus binding,604,28947
1442,5618e375,FAIL,9,NO,0,NO,0,2013-03-08 11:06:44 +0400,onewire binding updated with writing capability,604,29007
1443,5e9a0255,FAIL,10,NO,0,NO,0,2013-03-05 17:02:55 +0400,adding support for Mobus Serial,711,34686
1444,fea7faad,FAIL,9,NO,0,NO,0,2013-03-06 11:23:31 +0400,minor bug fixes - reconnect handling,711,34687
1445,0d301be5,FAIL,9,NO,0,NO,0,2013-03-12 21:31:53 +0100,removed accidently checked in logfile,711,34687
1446,d5ae08b0,FAIL,10,NO,0,NO,0,2013-03-14 21:09:39 +0100,fixed problem with update rules being executed twice,711,34686
1447,6cf27c1d,FAIL,9,NO,0,NO,0,2013-03-14 21:23:07 +0100,Issue 206:	Synchronization problem in ItemProvider,711,34711
1448,1adf81d0,FAIL,8,NO,0,NO,0,2013-03-15 10:15:45 +0100,fixed exception during shutdown,711,34714
1449,b4259799,FAIL,10,NO,0,NO,0,2013-03-15 21:47:56 +0100,Issue 208:	 Harden up Bindings Framework Code,711,34721
1450,d665832c,FAIL,10,NO,0,NO,0,2013-03-21 05:57:37 +0100,corrected default persistence service setting,711,34721
1451,42f9a470,FAIL,9,NO,0,NO,0,2013-03-21 21:17:59 +0100,added workaround for FritzBox binding when receiving subsequent events,711,34724
1452,62ad4a3e,FAIL,9,NO,0,NO,0,2013-03-21 21:44:36 +0100,fixed problem that Hue binding always sent two requests to bridge for color commands,711,34724
1453,4a9128ff,FAIL,9,NO,0,NO,0,2013-03-21 21:54:55 +0100,fixed logging statements,711,34724
1454,0eacb025,FAIL,10,NO,0,NO,0,2013-03-21 22:09:51 +0100,improved startup behavior if no Hue bridge is found,711,34726
1455,8f4877e7,FAIL,10,NO,0,NO,0,2013-03-21 22:20:38 +0100,changed default hue secret,711,34726
1456,046624b8,FAIL,9,NO,0,NO,0,2013-03-22 18:06:12 +0100,fixed bug with services shutting down by itself,711,34727
1457,99f045be,FAIL,9,NO,0,NO,0,2013-03-22 18:06:25 +0100,fixed logging statement,711,34727
1458,dd6b5bd4,FAIL,11,NO,0,NO,0,2013-03-22 18:07:15 +0100,fixed accepted types for items,711,34749
1459,d9941f3f,FAIL,10,NO,0,NO,0,2013-03-22 22:44:31 +0100,initial commit of rfxcom binding (Thanks to Pauli),731,36073
1460,7c03cdef,FAIL,10,NO,0,NO,0,2013-03-22 22:49:15 +0100,added new contributors,731,36073
1461,81b4fbaf,FAIL,10,NO,0,NO,0,2013-03-23 08:37:25 +0100,added rfxcom bundle to build,731,36073
1462,74ca3bbd,FAIL,9,NO,0,NO,0,2013-03-24 11:00:07 +0100,fixed wrong list of types for dimmer and color items,731,36081
1463,f9c5558b,FAIL,9,NO,0,NO,0,2013-03-24 11:55:53 +0100,improved shutdown behaviour of KNX binding,731,36090
1464,74a0cfc7,FAIL,10,NO,0,NO,0,2013-03-16 23:17:40 +0100,removed dependency to ItemRegistry,731,36085
1465,1fd11351,FAIL,9,NO,0,NO,0,2013-03-24 23:24:42 +0100,fix for #194 - dynamic url enhancement is now available for the out binding part as well,731,36086
1466,7aab0109,FAIL,6,NO,0,NO,0,2013-03-11 23:20:04 +0100,updated config parsing and added initial unit tests,731,36102
1467,b53044b0,FAIL,11,NO,0,NO,0,2013-03-11 23:25:45 +0100,adding project missed in previous commit,734,36404
1468,34ba63a4,FAIL,9,NO,0,NO,0,2013-03-12 22:13:14 +0100,first version of suspending fade implementation,734,36452
1469,b06712ac,FAIL,10,NO,0,NO,0,2013-03-13 23:25:21 +0100,minor bugfixes & build update,734,36456
1470,54013711,FAIL,10,NO,0,NO,0,2013-03-18 22:18:32 +0100,config parse simplification & added posibility to override numeric commands,734,36476
1471,5682aa8b,FAIL,9,NO,0,NO,0,2013-03-27 00:13:04 +0100,fix for #211 - removed reference to ItemRegistry,733,36454
1472,5dc6b1c5,FAIL,20,NO,0,NO,0,2013-03-27 00:27:04 +0100,changed tycho version to 0.17.0,733,36455
1473,932505c8,FAIL,11,NO,0,NO,0,2013-03-27 09:18:41 +0100,fix for SchedulerException 'Jobs added with no trigger must be durable',733,36454
1474,5a335fd0,FAIL,9,NO,0,NO,0,2013-03-29 16:25:21 +0100,fix for #221,733,36454
1475,82774f23,FAIL,10,NO,0,NO,0,2013-03-29 16:29:11 +0100,fix for #222,733,36454
1476,886f033e,FAIL,10,NO,0,NO,0,2013-03-31 21:35:53 +0200,fixed item type check,733,36457
1477,fc7f3fa5,FAIL,11,NO,0,NO,0,2013-04-04 01:03:57 +0200,new device harrison and lighting1,744,37510
1478,12dac9de,FAIL,10,NO,0,NO,0,2013-04-04 09:29:42 +0200,added new contributors,733,36457
1479,835f51f2,FAIL,10,NO,0,NO,0,2013-04-04 09:53:22 +0200,initial checkin of the samsung tv binding,742,37197
1480,73b48fad,FAIL,10,NO,0,NO,0,2013-04-04 12:47:12 +0200,changed color of the socket icon according to light - thanks martinmuellerg,742,37197
1481,9932ed86,FAIL,10,NO,0,NO,0,2013-04-04 13:07:22 +0200,fix for #186 - thanks darko,742,37197
1482,e0b17177,FAIL,10,NO,0,NO,0,2013-04-04 13:27:30 +0200,"fix for #226 ""XMPP: Not connected to server""",742,37203
1483,57e79649,FAIL,10,NO,0,NO,0,2013-04-04 21:00:04 +0200,readded accidently removed socket icon (without state),742,37203
1484,4a1a527e,FAIL,9,NO,0,NO,0,2013-04-04 21:32:49 +0200,added new p2 repo location (orbit) which contains apache.commons.exec,742,37203
1485,d6c50374,FAIL,10,NO,0,NO,0,2013-04-04 22:17:17 +0200,fix for #141 - thanks Sandro for the proposal,742,37204
1486,6bb6573a,FAIL,10,NO,0,NO,0,2013-04-05 09:48:22 +0200,Revert adding S typed P2 repos since this would destabilize the CI build (Backout of changeset 1531:6a7a9c5a34e0),742,37203
1487,8392a66a,FAIL,9,NO,0,NO,0,2013-04-05 09:48:55 +0200,Merge with 7f255c37972797cf4687576dd52145af6e1e47ae,742,37204
1488,f8f93c47,FAIL,10,NO,0,NO,0,2013-04-05 22:00:55 +0200,Backed out of changeset 1532:92fb947e20d6 (revert of temporary fix for #141),742,37203
1489,2fd7a85c,FAIL,9,NO,0,NO,0,2013-04-05 22:01:04 +0200,Merge with 29b46f28e539eafcf7d97b39c98ad238ae580eaa,742,37203
1490,28407dfe,FAIL,8,NO,0,NO,0,2013-04-06 22:37:30 +0200,added defaults for the setpoint renderer,742,37212
1491,ee545a26,FAIL,8,NO,0,NO,0,2013-04-06 23:13:10 +0200,initial code for queryable rrd4j service,743,37335
1492,f7338bba,FAIL,9,NO,0,NO,0,2013-04-08 23:42:18 +0200,upgraded to Eclipse 4.2.2 (for Issue 231),744,37510
1493,f398645e,FAIL,9,NO,0,NO,0,2013-04-09 18:54:30 +0200,simplified logging entries of service discovery,744,37509
1494,d16d066b,FAIL,9,NO,0,NO,0,2013-04-09 22:13:04 +0200, Issue 185: db4o Persistence: Warning if restoreOnStartup is actvated,744,37509
1495,acdf5238,FAIL,9,NO,0,NO,0,2013-04-09 22:40:23 +0200,"Issue 171: added additional check, which could possibly solve resource creation exception",744,37511
1496,d4cc4119,FAIL,9,NO,0,NO,0,2013-04-09 23:24:53 +0200,workaround for https://bugs.eclipse.org/bugs/show_bug.cgi?id=402750,744,37511
1497,383d13c2,FAIL,9,NO,0,NO,0,2013-04-10 21:15:34 +0200,initial checkin of pulseaudio binding (see issue #234) - thanks Tobias for this contribution,758,38521
1498,18d936b2,FAIL,9,NO,0,NO,0,2013-04-11 13:47:53 +0200,merged ExecBinding enhancement by Pauli into default,758,38787
1499,077a97d9,FAIL,9,NO,0,NO,0,2013-04-11 22:39:50 +0200,added restoreOnStartup support,743,37360
1500,88c3c4a2,FAIL,9,NO,0,NO,0,2013-04-11 23:02:07 +0200,Issue 104:	Homematic CCU (eQ-3) binding - thanks to Thomas Letsch for this contribution!,851,41782
1501,0d0f8cec,FAIL,12,NO,0,NO,0,2013-04-11 23:33:49 +0200,added @since tag,851,41782
1502,bf7d1587,FAIL,10,NO,0,NO,0,2013-04-11 23:37:31 +0200,added HM config properties,851,41782
1503,702291e3,FAIL,10,NO,0,NO,0,2013-04-12 08:38:16 +0200,deactivated failing test,851,41783
1504,2ac08675,FAIL,10,NO,0,NO,0,2013-04-12 10:42:33 +0200,updated license headers,851,41783
1505,81b634cb,FAIL,6,NO,0,NO,0,2013-04-12 11:53:09 +0200,"added .app name to the Mac OSX Designer, so that it appears as a single file",851,41783
1506,2f7ed8ca,FAIL,5,NO,0,NO,0,2013-04-12 11:58:24 +0200,updated year to 2013 in license header,851,41783
1507,e91aa767,FAIL,5,NO,0,NO,0,2013-04-12 17:27:26 +0200,added support for Living Whites devices,851,41794
1508,c2beef56,FAIL,4,NO,0,NO,0,2013-04-12 18:37:58 +0200,Merged latest changed on default into rrd4j feature branch,852,41942
1509,cfbfd38d,FAIL,4,NO,0,NO,0,2013-04-12 21:09:34 +0200,added new icons - thanks for the contribution to Björn,851,41794
1510,cfc361e3,FAIL,4,NO,0,NO,0,2013-04-12 23:17:14 +0200,Issue 165:	Make RRD4J persistence service queryable,852,41960
1511,e3f0abff,FAIL,4,NO,0,NO,0,2013-04-12 23:26:02 +0200,Merged rrd4jquery feature branch into default,852,41960
1512,ccf6410a,FAIL,5,NO,0,NO,0,2013-04-12 23:33:24 +0200,fixed concurrent modification exception,852,41966
1513,631ebea2,FAIL,5,NO,0,NO,0,2013-04-12 23:51:10 +0200,added new contributor,852,41966
1514,3cafa4a0,FAIL,5,NO,0,NO,0,2013-04-13 21:41:16 +0200,changed logging level,852,41966
1515,3c990533,FAIL,4,NO,0,NO,0,2013-04-13 21:49:40 +0200,changed shell from bash to sh,852,41966
1516,022cb725,FAIL,5,NO,0,NO,0,2013-04-13 21:50:16 +0200,removed debug option,852,41966
1517,558e57a6,FAIL,5,NO,0,NO,0,2013-04-13 21:54:52 +0200,fixed possible race condition,852,41967
1518,3050d43c,FAIL,4,NO,0,NO,0,2013-04-13 21:55:48 +0200,modified logging statement,852,41967
1519,404d03f9,FAIL,5,NO,0,NO,0,2013-04-13 23:01:51 +0200,changed log level,852,41967
1520,c92ede3b,FAIL,5,NO,0,NO,0,2013-04-13 23:31:27 +0200,fixed type detection in exec binding,852,41970
1521,77a7dcf1,FAIL,5,NO,0,NO,0,2013-04-13 23:47:49 +0200,initial checkin of the koubachi binding,861,42383
1522,32369407,FAIL,5,NO,0,NO,0,2013-04-14 12:07:36 +0200,fix for issue #238 - added RollershutterItem to the type mapping,861,42391
1523,71e94e39,FAIL,5,NO,0,NO,0,2013-04-14 23:43:54 +0200,changed version to 1.3.0-SNAPSHOT,861,42391
1524,2fab5622,FAIL,5,NO,0,NO,0,2013-04-16 21:05:54 +0200,fixed classpath configuration,861,42391
1525,bcc0d61c,FAIL,5,NO,0,NO,0,2013-04-18 22:34:07 +0200,fixed #243 - updated smack lib to 3.2.2,861,42391
1526,0bc7e29a,FAIL,5,NO,0,NO,0,2013-04-23 19:25:24 +0200,added more cistern and sewerage images - thanks Björn,861,42391
1527,63f041bb,FAIL,5,NO,0,NO,0,2013-04-23 21:35:26 +0200,corrected sewerage-0 and default sewerage,861,42391
1528,79f00ba4,FAIL,5,NO,0,NO,0,2013-04-26 23:25:05 +0200,Issue 255: gTalk XMPP messages are bounced back as error and cause infinite loop,861,42392
1529,b2339df5,FAIL,5,NO,0,NO,0,2013-04-27 00:01:25 +0200,Issue 230: Add item id to sql parameters,861,42393
1530,b5ec5f5a,FAIL,5,NO,0,NO,0,2013-04-29 22:54:09 +0300,Fixed convertResourceValueToState issue?,861,42393
1531,4cb56c75,FAIL,5,NO,0,NO,0,2013-05-11 22:46:40 +0200,added support of all item types for arithmetic group functions,867,42633
1532,1f57bfac,FAIL,5,NO,0,NO,0,2013-05-17 11:42:10 +0200,Made color picker widget work offline,867,42633
1533,44d65aa9,FAIL,6,NO,0,NO,0,2013-05-21 23:07:05 +0200,initial checkin of the onkyo binding - thanks Pali for this contribution!,875,43388
1534,17866c23,FAIL,6,NO,0,NO,0,2013-05-22 09:33:43 +0200,decreased loglevel to debug at first sight - #177,875,43382
1535,92dae6cf,FAIL,7,NO,0,NO,0,2013-05-22 10:48:48 +0200,added onkyo binding to distribution,875,43382
1536,931f922a,FAIL,6,NO,0,NO,0,2013-05-23 17:07:11 +0200,added new Twitter-Action - thanks to BenJ for this contribution,876,43535
1537,d23b4aad,FAIL,6,NO,0,NO,0,2013-05-23 17:43:11 +0200,fixed some typos,876,43535
1538,1a447b4a,FAIL,5,NO,0,NO,0,2013-05-23 18:17:25 +0200,added autoabbreviation of the given message to Twitters max length (140 chars),876,43538
1539,600009ac,FAIL,5,NO,0,NO,0,2013-04-30 09:40:46 +0300,Fixed SamsungTV binding RemoteSession logging and set socket timeout to 5000ms.,876,43538
1540,ea2b5ba2,FAIL,5,NO,0,NO,0,2013-04-30 09:48:42 +0300,SamsungTV binding: Added logging when connection details cannot be found.,876,43541
1541,da01a4e5,FAIL,6,NO,0,NO,0,2013-05-05 21:46:05 +0200,Issue 210:	 Proxy for image and video widgets,862,42504
1542,66413dfb,FAIL,5,NO,0,NO,0,2013-05-06 08:19:50 +0200,changed to Java6,862,42504
1543,b96fcebc,FAIL,6,NO,0,NO,0,2013-05-06 09:19:29 +0200,removed unused imports,862,42501
1544,2e316edd,FAIL,5,NO,0,NO,0,2013-05-07 21:57:48 +0200,added config details for samsung-tv binding,862,42501
1545,c116ae2f,FAIL,5,NO,0,NO,0,2013-05-07 22:28:59 +0200,Issue 278: rrd4j chart servlet throws exception on non-number items,862,42519
1546,26f9706b,FAIL,5,NO,0,NO,0,2013-05-08 00:25:38 +0200,fixed copyright notice,862,42519
1547,a02f4ca5,FAIL,5,NO,0,NO,0,2013-05-03 20:25:39 +0200,"Homematic Binding: Implemented Sabotage, Unreach and Lowbat datapoints.",863,42533
1548,3c2d8b4f,FAIL,5,NO,0,NO,0,2013-05-23 18:34:56 +0200,removed unnecessary null checks,876,43540
1549,dc222976,FAIL,5,NO,0,NO,0,2013-05-26 13:06:18 +0200,fix for #301 - StringItems are new allowed with NH binding,876,43541
1550,3e32a8b4,FAIL,5,NO,0,NO,0,2013-05-04 11:53:12 +0300,SonosBinding: several improvements,876,43582
1551,91ba0af2,FAIL,5,NO,0,NO,0,2013-05-04 15:16:49 +0300,SonosBinding: If AlbumArtist field is empty use Creator field on current track.,876,43585
1552,8d5eae99,FAIL,5,NO,0,NO,0,2013-05-04 16:02:11 +0300,"SonosBinding: Added artist, title and album commands",876,43628
1553,2151f364,FAIL,5,NO,0,NO,0,2013-05-06 20:35:29 +0200,"Homematic Binding: Implemented JUnit test classes for the new datapoints Sabotage, Unreach and Lowbat.",867,42633
1554,27b3174c,FAIL,5,NO,0,NO,0,2013-05-06 21:10:27 +0200,Homematic Binding: Switched the names of the two test clases SabotageDecimalTest and SabotageSwitchTest.,867,42633
1555,c7041aed,FAIL,5,NO,0,NO,0,2013-05-10 14:12:11 +0200,Urtsi II Binding after Kai's first review,873,42687
1556,8ae0d77f,FAIL,5,NO,0,NO,0,2013-05-11 17:37:30 +0200,urtsi binding added to distribution pom,873,42687
1557,ab5ef039,FAIL,6,NO,0,NO,0,2013-05-11 17:41:56 +0200,Added urtsi binding to binding pom.xml,873,42687
1558,79702822,FAIL,6,NO,0,NO,0,2013-05-12 01:26:06 +0200,Replaced item registry by event publisher,873,42687
1559,a158dd88,FAIL,6,NO,0,NO,0,2013-05-20 18:21:59 +0200,Rewritten Binding in Java Configuration of serial port in global config,873,42800
1560,d230e950,FAIL,5,NO,0,NO,0,2013-05-26 14:29:18 +0200,fix for #316 - changed the upload interval to once a day at 2am,876,43628
1561,c5a91937,FAIL,6,NO,0,NO,0,2013-05-27 14:05:10 +0200,fix for #319 - password can now be configured in openhab.cfg,876,43631
1562,1e2b8c7a,FAIL,6,NO,0,NO,0,2013-05-27 14:05:58 +0200,upgrade lib javampd 4.1-SNAPSHOT to 4.1 final release,876,43631
1563,91a961da,FAIL,6,NO,0,NO,0,2013-05-27 15:49:26 +0200,enhanced fix for #319 - REGEX has to be enhanced to detect the given password,876,43631
1564,b5d46f4c,FAIL,5,NO,0,NO,0,2013-05-27 13:26:52 +1200,Added an XBMC notification wrapper to make it easy to send GUI notifications to XBMC clients from rules/scripts,877,43642
1565,cc71a8a0,FAIL,5,NO,0,NO,0,2013-05-31 13:47:34 +0200,fix for #329 - changed 'required execution environment ' to Java 1.5,877,43642
1566,11ba5819,FAIL,6,NO,0,NO,0,2013-06-01 08:46:53 +0200,fixed manifest to fix build,877,43642
1567,4676b238,FAIL,5,NO,0,NO,0,2013-06-01 19:43:10 +0300,SonosBinding: Added command to play playlist.,877,43670
