id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1396,60c33bfd,FAIL,5,NO,0,NO,0,2013-05-15 07:11:02 +0000,[유치수] [NOBTS] 앗 나의 실수. target ignore처리.,54,1360
1397,b59eca15,FAIL,5,NO,0,NO,0,2013-05-15 07:23:21 +0000,[유치수] [NOBTS] scatter에서 선택한 transaction목록을 보여주는 표의 칼럼 순서 변경.,54,1360
1398,2161377f,FAIL,4,NO,0,NO,0,2013-05-15 07:23:46 +0000,[유치수] [NOBTS] 서버맵 컨텍스트 정보 내용 변경.,54,1360
1399,5b8b76e7,FAIL,4,NO,0,NO,0,2013-05-15 07:24:15 +0000,[유치수] [NOBTS] transaction detail view에서 개발자용 정보 추가.,54,1360
1400,a426e010,FAIL,5,NO,0,NO,0,2013-05-15 07:56:58 +0000,[유치수] [NOBTS] transaction detail view에서 개발자용 정보 추가. 예쁘게? 보여줌.,54,1360
1401,cbf3aadb,FAIL,5,NO,0,NO,0,2013-05-16 01:04:02 +0000,[유치수] [PINPOINT-205] nvd3.js를 사용한 차트를 시험삼아 삽입.,54,1360
1402,803f6deb,FAIL,5,NO,0,NO,0,2013-05-16 06:00:25 +0000,[유치수] [PINPOINT-205] histogram summary를 보여주기위한 bar chart 추가.,54,1360
1403,6c329708,FAIL,4,NO,0,NO,0,2013-05-16 06:36:33 +0000,[유치수] [PINPOINT-205] failed rate chart 추가.,54,1360
1404,cfbd3038,FAIL,3,NO,0,NO,0,2013-05-20 09:09:10 +0000,[강운덕] [LUCYSUS-1744] trace객체의 동기화 로직 튜닝. recordXXX 호출시 매번 락을 잡지 않도록 튜닝함.,134,4087
1405,f0f6804d,FAIL,4,NO,0,NO,0,2013-05-21 02:47:05 +0000,[유치수] [PINPOINT-205] 링크를 선택하면 통계정보를 scatter 아래 보여줌.,54,1359
1406,7ed910a7,FAIL,4,NO,0,NO,0,2013-05-22 07:10:14 +0000,"[강운덕] [LUCYSUS-1744] oracle jdbc url parser 1차로 thin url 파서 개발, rac의 경우 여러 address의 파싱이 정상적이지 않음. 추가 보완 필요.",34,711
1407,9efbe357,FAIL,4,NO,0,NO,0,2013-05-22 07:10:14 +0000,"[강운덕] [LUCYSUS-1744] oracle jdbc url parser 1차로 thin url 파서 개발, rac의 경우 여러 address의 파싱이 정상적이지 않음. 추가 보완 필요.",134,4087
1408,ab5b7976,FAIL,4,NO,0,NO,0,2013-05-22 10:33:37 +0000,[강운덕] [LUCYSUS-1744] rac의 url을 좀더 정교하게 파악할수 있는 regex 개발.,34,711
1409,abfe77b0,SUCCESS,11,SUCCESS,8,FAIL,301,2013-05-22 10:41:49 +0000,[강운덕] [LUCYSUS-1744] 패턴 매칭시 group이 이상하여 다시 수정.,63,2454
1410,69aabaa2,FAIL,4,NO,0,NO,0,2013-05-22 10:41:49 +0000,[강운덕] [LUCYSUS-1744] 패턴 매칭시 group이 이상하여 다시 수정.,54,1359
1411,0d4be7ac,FAIL,3,NO,0,NO,0,2013-05-22 10:41:49 +0000,[강운덕] [LUCYSUS-1744] 패턴 매칭시 group이 이상하여 다시 수정.,34,711
1412,79ced609,SUCCESS,10,SUCCESS,8,FAIL,301,2013-05-23 02:16:40 +0000,[유치수] [PINPOINT-205] 링크를 선택하면 통계정보를 scatter 아래 보여줌.,63,2457
1413,3247bb66,FAIL,4,NO,0,NO,0,2013-05-23 02:30:05 +0000,[유치수] [PINPOINT-205] 링크를 선택하면 통계정보를 scatter 아래 보여줌. 데이터가 없으면 no data 보여줌.,54,1359
1414,36bb8c15,FAIL,4,NO,0,NO,0,2013-05-23 02:58:21 +0000,"[유치수] [PINPOINT-205] 링크를 선택하면 통계정보를 scatter 아래 보여줌. merge node, clinet정보 아직 조회안된다는 문구 추가.",54,1359
1415,0491a9aa,FAIL,4,NO,0,NO,0,2013-05-23 07:33:56 +0000,[유치수] [PINPOINT-205] 노드를 선택하면 통계정보를 scatter 아래 보여줌.,54,1359
1416,40503467,FAIL,3,NO,0,NO,0,2013-05-23 07:53:52 +0000,[유치수] [PINPOINT-205] 노드를 선택하면 통계정보를 scatter 아래 보여줌. 메뉴 텍스트 변경.,54,1359
1417,7ecd6fba,FAIL,4,NO,0,NO,0,2013-05-24 07:52:43 +0000,[유치수] [NOBTS] 서버 맵 그릴 때 detail panel삭제되도록 함.,54,1359
1418,1283092c,FAIL,4,NO,0,NO,0,2013-05-26 01:39:51 +0000,[유치수] [PINPOINT-205] 노드를 선택하면 통계정보를 scatter 아래 보여줌. WAS to WAS 통계정보 조회.,55,1410
1419,b607280b,FAIL,5,NO,0,NO,0,2013-05-26 01:49:58 +0000,[유치수] [PINPOINT-205] 노드를 선택하면 통계정보를 scatter 아래 보여줌. WAS to WAS 통계정보 조회.,55,1410
1420,d75e3b42,SUCCESS,11,SUCCESS,9,FAIL,300,2013-05-26 03:22:30 +0000,[유치수] [NOBTS] TODO 추가.,63,2457
1421,9eaaba75,FAIL,5,NO,0,NO,0,2013-05-26 04:15:49 +0000,[유치수] [PINPOINT-205] 노드를 선택하면 통계정보를 scatter 아래 보여줌.  client -> was간의 통계정보 조회 기능 추가.,53,1312
1422,6c45f87e,FAIL,5,NO,0,NO,0,2013-05-27 00:57:19 +0000,[유치수] [PINPOINT-205] 노드를 선택하면 통계정보를 scatter 아래 보여줌. UI 변경.,53,1312
1423,069e1f07,FAIL,5,NO,0,NO,0,2013-05-27 01:14:11 +0000,[유치수] [NOBTS] 페이지 상단에 조회 날짜 시간 표시함.,53,1312
1424,bc39523a,FAIL,4,NO,0,NO,0,2013-05-27 01:50:26 +0000,[유치수] [NOBTS] 서버 맵 옵션 추가.,53,1312
1425,1c488f2e,FAIL,5,NO,0,NO,0,2013-05-27 01:54:57 +0000,[유치수] [NOBTS] 서버 맵 옵션 추가. 설명 추가.,53,1312
1426,3c2283b1,FAIL,4,NO,0,NO,0,2013-05-27 07:21:15 +0000,[유치수] [PINPOINT-207] 서버 맵에서 조회 기준으로 정한 application에 영향을 미치는 타 application조회 on off 기능 추가.,53,1312
1427,5d46b065,FAIL,4,NO,0,NO,0,2013-05-27 10:44:36 +0000,"[강운덕] [LUCYSUS-1744] oracle ConnectionString 관련 파서 추가, 단순 thindriver url, 및 rac용 keyValue  형태의 url을 파싱할수 있는 tokenizer및 구문 분석기 추가.",41,932
1428,a85f8304,FAIL,5,NO,0,NO,0,2013-05-27 23:05:27 +0000,"[유치수] [NOBTS] scatter chart 최신 버전으로 변경. (y axis min, max지정 가능).",53,1312
1429,577ee3f0,FAIL,4,NO,0,NO,0,2013-05-27 23:09:21 +0000,[유치수] [NOBTS] bug fix.,53,1312
1430,8df0d67a,FAIL,4,NO,0,NO,0,2013-05-27 23:11:01 +0000,[유치수] [NOBTS] filtered view에서 scatter chart title 제거.,53,1312
1431,a7a05e03,FAIL,6,NO,0,NO,0,2013-05-28 00:40:56 +0000,[유치수] [NOBTS] 불필요한 파일 제거.,53,1312
1432,1fadee76,FAIL,5,NO,0,NO,0,2013-05-28 06:05:41 +0000,[유치수] [NOBTS] 차트 라벨 변경.,53,1312
1433,b5d7278c,FAIL,6,NO,0,NO,0,2013-05-29 01:18:55 +0000,[유치수] [NOBTS] scatter chart라이브러리 변경.,53,1312
1434,2f9f4586,FAIL,5,NO,0,NO,0,2013-05-29 01:55:04 +0000,[유치수] [PINPOINT-207] hide dependencies를 hide indirect access로 변경.,53,1312
1435,824785de,FAIL,4,NO,0,NO,0,2013-05-29 02:56:22 +0000,[유치수] [PINPOINT-207] hide indirect access할 때 was간의 관계가 잘못 보이는 문제 해결.,53,1312
1436,67218f31,FAIL,4,NO,0,NO,0,2013-05-29 06:19:57 +0000,"[강운덕] [LUCYSUS-1744] oracle ConnectionString parser관련 추가 보완.  - OracleNetConnectionDescriptor 파싱시 좀더 문법에 잘맞도록 수정.  - Tokinizer가 토큰 파싱시 지원해야 되나 지원하지 않는 token의 경우 일단 명시적으로 에러를 발생시키도록 함.  - oci 드라이버 일경우 일단 파싱은 되게 함. oci일 경우 address가 없기 때문에 추가 보완 필요.  - parsing 에러시 좀더 정교한 에러를 출력하도록 함.  - keyvalue 파싱시 매핑 객체 생성.  - servcieName, sid를 따로 지원",39,854
1437,3adaabeb,FAIL,4,NO,0,NO,0,2013-05-29 06:32:07 +0000,[강운덕] [LUCYSUS-1744] error시 로그 수정.,39,854
1438,39eb0b13,FAIL,5,NO,0,NO,0,2013-05-29 07:24:52 +0000,[유치수] [PINPOINT-210] 10%이상 error transaction이 있으면 서버맵 라벨을 빨간색으로 표시.,53,1312
1439,38e39927,FAIL,4,NO,0,NO,0,2013-05-29 07:26:01 +0000,[유치수] [PINPOINT-210] 10%이상 error transaction이 있으면 서버맵 라벨을 빨간색으로 표시.,53,1312
1440,19da9cb5,FAIL,4,NO,0,NO,0,2013-05-29 07:28:32 +0000,[유치수] [NOBTS] filtered view에서 progress indicator가 사라지지 않는 현상 수정.,53,1312
1441,af2890c0,SUCCESS,12,SUCCESS,9,FAIL,301,2013-05-29 07:29:03 +0000,[유치수] [NOBTS] thrift 파일 생성.,63,2457
1442,299b88e6,FAIL,3,NO,0,NO,0,2013-05-29 07:53:27 +0000,[강운덕] [LUCYSUS-1744] 단순 로거명 변경.,134,4087
1443,858f2cf7,FAIL,6,NO,0,NO,0,2013-05-29 07:54:45 +0000,[강운덕] [LUCYSUS-1744] oracle jdbc driver 추가.,134,4087
1444,98388681,FAIL,6,NO,0,NO,0,2013-05-30 02:54:47 +0000,[강운덕] [LUCYSUS-1744] oracle jdbc 테스트를 위해 oracle 사용코드 추가.,21,703
1445,d192fc64,FAIL,5,NO,0,NO,0,2013-05-30 07:42:48 +0000,[유치수] [PINPOINT-205] timeseries histogram 보여줌. TPM과 같음. TP5M으로 바꿀것임.,53,1312
1446,75e4e02e,FAIL,4,NO,0,NO,0,2013-05-30 08:00:55 +0000,[강운덕] [LUCYSUS-1744] oracle jdbc 프로파일링 추가 - statment도 구현해야 함.,134,4068
1447,55887297,FAIL,4,NO,0,NO,0,2013-05-30 08:00:55 +0000,[강운덕] [LUCYSUS-1744] oracle jdbc 프로파일링 추가 - statment도 구현해야 함.,39,854
1448,20ceb2f5,SUCCESS,12,SUCCESS,7,FAIL,301,2013-05-30 08:00:55 +0000,[강운덕] [LUCYSUS-1744] oracle jdbc 프로파일링 추가 - statment도 구현해야 함.,63,2457
1449,c89265b2,FAIL,4,NO,0,NO,0,2013-05-30 10:23:33 +0000,[강운덕] [LUCYSUS-1744] oracle의 statement api도 프로파일링 하도록 함.,133,4026
1450,bc40482d,FAIL,4,NO,0,NO,0,2013-05-30 10:23:33 +0000,[강운덕] [LUCYSUS-1744] oracle의 statement api도 프로파일링 하도록 함.,21,740
1451,f615f256,FAIL,5,NO,0,NO,0,2013-05-31 06:51:13 +0000,[강운덕] [LUCYSUS-1744] hippo-common의 패키지 명을 pinpoint-common으로 변경.  - version을 0.0.2에서 0.0.3-SNAPSHOT으로 변경.,133,4024
1452,a2b586d0,FAIL,5,NO,0,NO,0,2013-05-31 06:51:13 +0000,[강운덕] [LUCYSUS-1744] hippo-common의 패키지 명을 pinpoint-common으로 변경.  - version을 0.0.2에서 0.0.3-SNAPSHOT으로 변경.,39,854
1453,95aff068,SUCCESS,12,SUCCESS,10,FAIL,300,2013-05-31 06:51:13 +0000,[강운덕] [LUCYSUS-1744] hippo-common의 패키지 명을 pinpoint-common으로 변경.  - version을 0.0.2에서 0.0.3-SNAPSHOT으로 변경.,63,2451
1454,67c3dca0,FAIL,6,NO,0,NO,0,2013-05-31 06:51:13 +0000,[강운덕] [LUCYSUS-1744] hippo-common의 패키지 명을 pinpoint-common으로 변경.  - version을 0.0.2에서 0.0.3-SNAPSHOT으로 변경.,39,562
1455,f0f555c8,FAIL,5,NO,0,NO,0,2013-05-31 06:51:13 +0000,[강운덕] [LUCYSUS-1744] hippo-common의 패키지 명을 pinpoint-common으로 변경.  - version을 0.0.2에서 0.0.3-SNAPSHOT으로 변경.,53,1309
1456,cc19e06b,FAIL,5,NO,0,NO,0,2013-05-31 09:54:23 +0000,[강운덕] [LUCYSUS-1744] hippo-bootsrap 패키지 명을 pinpoint-bootstrap으로 변경.  - version을 0.0.2에서 0.0.3-SNAPSHOT으로 변경.,132,3986
1457,325ea9e7,FAIL,5,NO,0,NO,0,2013-05-31 09:54:23 +0000,[강운덕] [LUCYSUS-1744] hippo-bootsrap 패키지 명을 pinpoint-bootstrap으로 변경.  - version을 0.0.2에서 0.0.3-SNAPSHOT으로 변경.,79,1763
1458,5e2c014d,FAIL,5,NO,0,NO,0,2013-05-31 10:30:35 +0000,[강운덕] [LUCYSUS-1744] hippo-profiler 패키지 명을 pinpoint로 변경. test만 이동.  - version을 0.0.2에서 0.0.3-SNAPSHOT으로 변경.,132,4006
1459,44369e52,FAIL,5,NO,0,NO,0,2013-05-31 10:33:24 +0000,[강운덕] [LUCYSUS-1744] hippo-profiler 패키지 명을 pinpoint로 변경.,132,4006
1460,1aa15ba9,FAIL,5,NO,0,NO,0,2013-05-31 10:57:29 +0000,[강운덕] [LUCYSUS-1744] hippo-profiler 패키지 명을 pinpoint-profiler으로 변경.,132,3973
1461,727b8340,FAIL,4,NO,0,NO,0,2013-05-31 11:01:43 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,132,3973
1462,4994da3e,SUCCESS,10,SUCCESS,7,FAIL,301,2013-05-31 11:01:43 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,63,2451
1463,a1287167,FAIL,5,NO,0,NO,0,2013-05-31 11:03:29 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,79,1763
1464,8d561afe,FAIL,5,NO,0,NO,0,2013-06-03 02:52:41 +0000,[강운덕] [LUCYSUS-1744] 패키지 변경후 실패하는 테스트 복구.,79,1764
1465,6f03ff39,FAIL,5,NO,0,NO,0,2013-06-03 02:58:57 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,132,3973
1466,1717f95c,FAIL,5,NO,0,NO,0,2013-06-03 05:16:40 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,39,576
1467,7da73154,FAIL,5,NO,0,NO,0,2013-06-03 05:18:47 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,39,576
1468,bd174e5b,FAIL,6,NO,0,NO,0,2013-06-03 05:26:10 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,39,566
1469,06c3b051,FAIL,5,NO,0,NO,0,2013-06-03 05:27:42 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,39,566
1470,9afd3df5,FAIL,5,NO,0,NO,0,2013-06-03 05:29:03 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업  - 몇몇 깨지는 테스트 수정.,132,3973
1471,705501af,FAIL,5,NO,0,NO,0,2013-06-03 05:29:03 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업  - 몇몇 깨지는 테스트 수정.,39,566
1472,b6369538,FAIL,5,NO,0,NO,0,2013-06-03 05:46:25 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,79,1764
1473,e670da20,FAIL,5,NO,0,NO,0,2013-06-03 05:46:25 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,132,3973
1474,b490410d,FAIL,8,NO,0,NO,0,2013-06-03 05:46:25 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,53,1309
1475,d6b240f6,FAIL,5,NO,0,NO,0,2013-06-03 05:46:25 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,39,566
1476,3aef0668,FAIL,4,NO,0,NO,0,2013-06-03 06:12:00 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,79,1764
1477,74a6ebf6,FAIL,4,NO,0,NO,0,2013-06-03 06:12:00 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,132,3973
1478,321875c2,FAIL,7,NO,0,NO,0,2013-06-03 06:12:00 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,53,1309
1479,7758cb50,SUCCESS,11,SUCCESS,7,FAIL,301,2013-06-03 06:12:00 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,63,2451
1480,a0e1067c,FAIL,5,NO,0,NO,0,2013-06-03 06:12:00 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,39,566
1481,86eaa133,FAIL,5,NO,0,NO,0,2013-06-03 07:09:49 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,79,1764
1482,4b95f02d,FAIL,4,NO,0,NO,0,2013-06-03 07:14:38 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,132,3973
1483,05fd8877,FAIL,4,NO,0,NO,0,2013-06-03 07:14:38 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,79,1764
1484,4402e3b2,FAIL,4,NO,0,NO,0,2013-06-03 07:26:30 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,132,3973
1485,e2443786,FAIL,5,NO,0,NO,0,2013-06-03 07:50:28 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,132,3973
1486,1ed8f513,FAIL,6,NO,0,NO,0,2013-06-03 08:09:34 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,53,1309
1487,86a2aff9,FAIL,5,NO,0,NO,0,2013-06-03 08:09:34 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업,132,3973
1488,85084c55,FAIL,5,NO,0,NO,0,2013-06-03 09:08:24 +0000,[강운덕] [LUCYSUS-1744] hippo->pinpoint관련 변경작업 testweb도 변경.,21,739
1489,78512f0c,FAIL,4,NO,0,NO,0,2013-06-03 10:26:59 +0000,[강운덕] [LUCYSUS-1744] oracle용 테스트 url추가.,21,739
1490,66e5932a,FAIL,6,NO,0,NO,0,2013-06-04 06:11:37 +0000,[유치수] [NOBTS] 서버맵 조회 버그 수정.,53,1309
1491,6c1d51d0,SUCCESS,13,SUCCESS,9,FAIL,300,2013-06-04 06:18:20 +0000,[유치수] [NOBTS] 빌드 스크립트 변경.,63,2451
1492,a37b4658,FAIL,5,NO,0,NO,0,2013-06-04 06:20:54 +0000,[강운덕] [LUCYSUS-1744] profiler의 기본 패키지를 pinpoint/profiler로 변경.,40,911
1493,2822bf8b,FAIL,6,NO,0,NO,0,2013-06-04 06:20:54 +0000,[강운덕] [LUCYSUS-1744] profiler의 기본 패키지를 pinpoint/profiler로 변경.,132,3989
1494,22bda2ab,FAIL,5,NO,0,NO,0,2013-06-04 06:20:55 +0000,[유치수] [NOBTS] 빌드 스크립트 변경.,40,911
1495,2673ba95,FAIL,5,NO,0,NO,0,2013-06-04 06:23:51 +0000,[강운덕] [LUCYSUS-1744] profiler의 기본 패키지를 pinpoint/profiler로 변경. testcase 도 변경함.,36,704
1496,99869715,FAIL,5,NO,0,NO,0,2013-06-04 06:23:56 +0000,[유치수] [NOBTS] 버전 0.0.3-SNAPSHOT으로 변경.,53,1309
1497,ee083211,FAIL,4,NO,0,NO,0,2013-06-04 06:24:17 +0000,[강운덕] [LUCYSUS-1744] profiler의 기본 패키지를 pinpoint/profiler로 변경. testcase 도 변경함.,37,757
1498,64f3fbf6,FAIL,5,NO,0,NO,0,2013-06-04 06:25:08 +0000,[강운덕] [LUCYSUS-1744] profiler의 기본 패키지를 pinpoint/profiler로 변경. testcase 도 변경함.,39,800
1499,619d14da,FAIL,4,NO,0,NO,0,2013-06-04 06:25:45 +0000,[유치수] [NOBTS] 버전 0.0.3-SNAPSHOT으로 변경.,21,739
1500,45a01195,FAIL,4,NO,0,NO,0,2013-06-04 06:39:24 +0000,[유치수] [NOBTS] 빌드스크립트 수정.,39,566
1501,6684d38f,FAIL,4,NO,0,NO,0,2013-06-04 06:45:22 +0000,[유치수] [NOBTS] hippo를 pinpoint로 변경.,21,739
1502,53879a5f,FAIL,5,NO,0,NO,0,2013-06-04 06:47:39 +0000,[유치수] [NOBTS] run script내용 중 hippo를 pinpoint로 변경,39,566
1503,7c46d8e2,FAIL,6,NO,0,NO,0,2013-06-04 06:48:09 +0000,[유치수] [NOBTS] hippo를 pinpoint로 변경.,39,566
1504,adfc8ca8,SUCCESS,11,SUCCESS,7,FAIL,301,2013-06-04 06:49:26 +0000,[유치수] [NOBTS] hbase table생성 스크립트의 hippo를 pinpoint로 변경,63,2451
1505,0d3ab1d9,FAIL,6,NO,0,NO,0,2013-06-04 06:51:15 +0000,[강운덕] [LUCYSUS-1744] profiler의 기본 패키지를 pinpoint/profiler로 변경.,132,4007
1506,369d18a4,FAIL,6,NO,0,NO,0,2013-06-04 06:53:56 +0000,[유치수] [NOBTS] 연관 패키지 import 문제 수정.,53,1309
1507,96377971,FAIL,5,NO,0,NO,0,2013-06-04 06:56:08 +0000,[유치수] [NOBTS] 빌드스크립트 수정.,39,566
1508,f2e33393,FAIL,5,NO,0,NO,0,2013-06-04 06:56:51 +0000,[강운덕] [LUCYSUS-1744] hippo-bootstrap의 테스트 일부가 커밋되지 않아 커밋함.,40,911
1509,ab53d8ad,FAIL,6,NO,0,NO,0,2013-06-04 06:57:23 +0000,[유치수] [NOBTS] 테스트 config 파일명 변경.,39,566
1510,dfbfddcf,FAIL,7,NO,0,NO,0,2013-06-04 07:01:06 +0000,[강운덕] [LUCYSUS-1744] pinpoint-profiler의 testcase 이동.,172,5154
1511,1318a3ca,FAIL,6,NO,0,NO,0,2013-06-04 07:02:11 +0000,[강운덕] [LUCYSUS-1744] profiler의 기본 패키지를 pinpoint/profiler로 변경.,40,911
1512,ce7f9707,FAIL,5,NO,0,NO,0,2013-06-04 07:02:11 +0000,[강운덕] [LUCYSUS-1744] profiler의 기본 패키지를 pinpoint/profiler로 변경.,132,3998
1513,1f5855ba,FAIL,6,NO,0,NO,0,2013-06-04 07:12:28 +0000,[유치수] [NOBTS] hippo를 pinpoint로 변경.,39,566
1514,bc5fe86e,FAIL,6,NO,0,NO,0,2013-06-04 07:13:07 +0000,[유치수] [NOBTS] 빌드스크립트 수정.,40,911
1515,2d6eca3d,FAIL,6,NO,0,NO,0,2013-06-04 07:13:16 +0000,[유치수] [NOBTS] hippo를 pinpoint로 변경.,40,911
1516,9ed5f207,FAIL,4,NO,0,NO,0,2013-06-04 07:17:58 +0000,[강운덕] [LUCYSUS-1744] 일단 mysql을 pinpoint->hippo로 다시 변경.,21,739
1517,89b2e198,FAIL,5,NO,0,NO,0,2013-06-04 07:18:22 +0000,[강운덕] [LUCYSUS-1744] 일단 mysql을 pinpoint->hippo로 다시 변경.,21,739
1518,0354df69,FAIL,5,NO,0,NO,0,2013-06-04 07:18:47 +0000,[유치수] [NOBTS] hippo를 pinpoint로 변경.,132,3998
1519,9a27ad5e,FAIL,5,NO,0,NO,0,2013-06-04 08:11:22 +0000,[강운덕] [LUCYSUS-1744] profiler의 패키지 변경에 따른 agent 명 수정.,40,911
1520,bbd977f5,FAIL,5,NO,0,NO,0,2013-06-04 08:22:05 +0000,[강운덕] [LUCYSUS-1744] profiler의 패키지 변경에 따른 interceptor의 string명이 변경되어 수정.,132,3998
1521,0dc34c50,FAIL,5,NO,0,NO,0,2013-06-04 08:31:09 +0000,[강운덕] [LUCYSUS-1744] profiler의 패키지 변경에 따른 interceptor의 string명이 변경되어 수정.,132,3998
1522,7f000637,FAIL,5,NO,0,NO,0,2013-06-04 09:14:35 +0000,[강운덕] [LUCYSUS-1744] profiler의 패키지 변경에 따른 interceptor의 string명이 변경되어 수정.,132,3998
1523,ea24afcb,FAIL,5,NO,0,NO,0,2013-06-04 09:46:51 +0000,"[강운덕] [LUCYSUS-1744] build.xml 수정, hbase의 주소에 주석 추가.",40,911
1524,e9d9e9c7,FAIL,6,NO,0,NO,0,2013-06-04 09:46:51 +0000,"[강운덕] [LUCYSUS-1744] build.xml 수정, hbase의 주소에 주석 추가.",132,3998
1525,7f608f02,FAIL,5,NO,0,NO,0,2013-06-04 09:46:51 +0000,"[강운덕] [LUCYSUS-1744] build.xml 수정, hbase의 주소에 주석 추가.",39,566
1526,fc549ccc,FAIL,6,NO,0,NO,0,2013-06-04 09:46:51 +0000,"[강운덕] [LUCYSUS-1744] build.xml 수정, hbase의 주소에 주석 추가.",53,1309
1527,3befc16e,FAIL,5,NO,0,NO,0,2013-06-04 10:04:04 +0000,[강운덕] [LUCYSUS-1744] interceptors->interceptor 로 통일. tld에서 사용하지 않는 메소드 제거,40,911
1528,96079b5c,FAIL,6,NO,0,NO,0,2013-06-04 10:04:04 +0000,[강운덕] [LUCYSUS-1744] interceptors->interceptor 로 통일. tld에서 사용하지 않는 메소드 제거,132,3998
1529,dd2801d3,FAIL,5,NO,0,NO,0,2013-06-04 10:04:04 +0000,[강운덕] [LUCYSUS-1744] interceptors->interceptor 로 통일. tld에서 사용하지 않는 메소드 제거,39,566
1530,38faad98,FAIL,6,NO,0,NO,0,2013-06-04 10:04:04 +0000,[강운덕] [LUCYSUS-1744] interceptors->interceptor 로 통일. tld에서 사용하지 않는 메소드 제거,53,1309
1531,2b81feac,FAIL,4,NO,0,NO,0,2013-06-04 10:41:32 +0000,[강운덕] [LUCYSUS-1744] eclipse 프로젝트 파일삭제,40,911
1532,33d46b83,FAIL,5,NO,0,NO,0,2013-06-05 00:20:30 +0000,[김훈민] [PINPOINT-162] ArcusClient interceptors,134,4128
1533,4284b669,FAIL,4,NO,0,NO,0,2013-06-05 00:39:25 +0000,[김훈민] [NOBTS]  테스트 용 mysql 주소 변경 (tdev01.pinpoint),21,739
1534,f463ccce,FAIL,5,NO,0,NO,0,2013-06-05 02:30:55 +0000,[강운덕] [LUCYSUS-1744] 개발환경을 정리하여 agent의 dir을 변경함.,134,4128
1535,67afed95,FAIL,5,NO,0,NO,0,2013-06-05 02:30:55 +0000,[강운덕] [LUCYSUS-1744] 개발환경을 정리하여 agent의 dir을 변경함.,40,911
1536,84fd6614,FAIL,4,NO,0,NO,0,2013-06-05 02:32:03 +0000,[김훈민] [NOBTS] interceptor test 추가,135,4167
1537,695dde3c,FAIL,5,NO,0,NO,0,2013-06-05 02:33:37 +0000,[김훈민] [NOBTS] interceptor test 추가,135,4168
1538,522cb349,FAIL,4,NO,0,NO,0,2013-06-05 02:53:56 +0000,[강운덕] [LUCYSUS-1744] 개발환경을 정리,39,566
1539,481c53a6,FAIL,4,NO,0,NO,0,2013-06-05 05:16:52 +0000,[유치수] [NOBTS] svn ignore  추가.,40,911
1540,55b7ee22,FAIL,5,NO,0,NO,0,2013-06-05 05:27:29 +0000,[유치수] [NOBTS] 최신 server map적용.,53,1309
1541,a17cf5ab,FAIL,5,NO,0,NO,0,2013-06-05 05:50:13 +0000,[김훈민] [NOBTS] interceptor test 추가,136,4264
1542,f22044e1,FAIL,6,NO,0,NO,0,2013-06-05 06:25:16 +0000,[유치수] [NOBTS] client -> was간의 request list 조회 기능 수정.,53,1309
1543,63462ab9,FAIL,5,NO,0,NO,0,2013-06-05 06:30:04 +0000,[유치수] [NOBTS] client -> was의  passing transactions map 기능 수정.,53,1309
1544,52049257,FAIL,5,NO,0,NO,0,2013-06-05 08:02:46 +0000,[김훈민] [NOBTS] 잘못된 인터셉터 클래스 이름 수정,137,4297
1545,4bfb2c1a,FAIL,5,NO,0,NO,0,2013-06-05 08:24:11 +0000,[김훈민] [NOBTS] 잘못된 인터셉터 클래스 이름 수정,137,4295
