id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1235,92c7c511,FAIL,0,NO,0,NO,0,2010-02-03 22:40:27 +0100,"Fix DesktopFilters EDT threading, safer.",947,66513
1236,b62460f7,FAIL,0,NO,0,NO,0,2010-02-03 23:48:19 +0100,fixed some bugs in the drawer panel,947,66505
1237,15e42837,FAIL,0,NO,0,NO,0,2010-02-03 23:48:48 +0100,Fix Filters UI threading.,947,66515
1238,2d796457,FAIL,0,NO,0,NO,0,2010-02-03 23:49:04 +0100,merged with trunk,947,66519
1239,9a7773f5,FAIL,0,NO,0,NO,0,2010-02-03 23:56:43 +0100,fixed locale,947,66519
1240,ab3d204e,FAIL,0,NO,0,NO,0,2010-02-04 00:16:38 +0100,edge id,947,66516
1241,2a9ee570,FAIL,0,NO,0,NO,0,2010-02-04 00:23:55 +0100,Banner component branding.,947,66527
1242,e5aec49e,FAIL,0,NO,0,NO,0,2010-02-04 01:02:07 +0100,"Merge changes in timeline branch. Desktop branding, banner and go to website button.",947,66548
1243,b2238a22,FAIL,0,NO,0,NO,0,2010-02-04 01:14:26 +0100,Timeline modules branding fix.,947,66548
1244,f2295f9e,FAIL,0,NO,0,NO,0,2010-02-04 10:59:17 +0100,Fix archived text file import.,947,66550
1245,57cb07e8,FAIL,0,NO,0,NO,0,2010-02-04 10:59:43 +0100,Fix Viz settings unnecessary warning message.,947,66546
1246,0940aff3,FAIL,0,NO,0,NO,0,2010-02-04 11:22:11 +0100,Change Desktop Export to expose ExportUI.,947,66549
1247,17681359,FAIL,0,NO,0,NO,0,2010-02-04 11:23:17 +0100,Add SVG Export button on preview.,947,66591
1248,5a71927a,FAIL,0,NO,0,NO,0,2010-02-04 11:35:27 +0100,updated timeline branch with latest nightly trunk,947,66591
1249,1d5e5804,FAIL,0,NO,0,NO,0,2010-02-04 11:48:52 +0100,Take TextData text in preview.,947,66603
1250,988922e5,FAIL,0,NO,0,NO,0,2010-02-04 13:30:05 +0100,Debug DHNS undirected graphs.,947,66613
1251,3e20b3e2,FAIL,0,NO,0,NO,0,2010-02-04 13:59:35 +0100,Fix mixed edges support.,947,66632
1252,891468b6,FAIL,0,NO,0,NO,0,2010-02-04 18:34:41 +0100,fixed some bugs in the drawer,947,66611
1253,21d85eb8,FAIL,0,NO,0,NO,0,2010-02-04 18:35:44 +0100,"added a timeline tooltip, need beta testing",947,66652
1254,aa16fc12,FAIL,0,NO,0,NO,0,2010-02-04 19:15:23 +0100,fixed the timeline tooltip,947,66659
1255,3ec0caf8,FAIL,0,NO,0,NO,0,2010-02-05 10:21:21 +0100,ForceAtlas default repulsion.,947,66632
1256,14eb0ef5,FAIL,0,NO,0,NO,0,2010-02-05 10:25:19 +0100,Add Append graph processor.,949,66741
1257,180e0f69,FAIL,0,NO,0,NO,0,2010-02-05 11:18:47 +0100,merging with trunk before converting to GIT,949,66768
1258,d24c84e0,FAIL,0,NO,0,NO,0,2010-02-05 12:14:57 +0100,"Fix Preview presets saving, update default preset.",949,66791
1259,ba7b9fc8,FAIL,0,NO,0,NO,0,2010-02-05 12:19:32 +0100,Fix DefaultPreset direct apply.,949,66792
1260,88bfb59e,FAIL,0,NO,0,NO,0,2010-02-05 16:19:22 +0100,Fix Preview display.,949,66799
1261,276c43e2,FAIL,0,NO,0,NO,0,2010-02-05 16:50:38 +0100,Merge with latest timeline changes.,949,66826
1262,812443ac,FAIL,0,NO,0,NO,0,2010-02-05 23:35:53 +0100,Fix timeline init.,949,66840
1263,75b443c9,FAIL,0,NO,0,NO,0,2010-02-06 00:25:43 +0100,Fix gluegen dependency issue on 64bit JVM.,949,66840
1264,2ac8c078,FAIL,0,NO,0,NO,0,2010-02-06 12:06:01 +0100,Default Projet Zip level to 9.,949,66840
1265,4992321e,FAIL,0,NO,0,NO,0,2010-02-06 12:06:50 +0100,Proper group/ungroup/expand/contract method in DHNS bridge.,949,66913
1266,bd9bb8b7,FAIL,0,NO,0,NO,0,2010-02-06 12:09:30 +0100,Layout Progress task.,949,66918
1267,ef8d9a7f,FAIL,0,NO,0,NO,0,2010-02-06 12:57:28 +0100,Add context menu icons. Add settle/free and delete actions.,949,66984
1268,9d712874,FAIL,0,NO,0,NO,0,2010-02-06 14:35:40 +0100,Desktop Branding banner component.,949,67000
1269,8501eb19,FAIL,0,NO,0,NO,0,2010-02-06 15:06:08 +0100,Add keystore for new modules.,949,67000
1270,1705b958,FAIL,0,NO,0,NO,0,2010-02-07 02:05:13 +0100,Meta edges settings.,950,67086
1271,270acfb3,FAIL,0,NO,0,NO,0,2010-02-07 10:09:49 +0100,Rename Ranking API codebase. Rename RankingUi module to RankingPluginUI. Move UI implementations to DesktopRanking.,950,67083
1272,fd1fadbf,FAIL,0,NO,0,NO,0,2010-02-07 10:18:48 +0100,Rename DataStructureUtils to CollectionUtils.,950,67083
1273,ba69847e,FAIL,0,NO,0,NO,0,2010-02-07 10:20:58 +0100,Remove old generators.,948,66994
1274,b42d9c63,FAIL,0,NO,0,NO,0,2010-02-07 10:21:23 +0100,Deactivate PDF export.,948,66993
1275,27afb427,FAIL,0,NO,0,NO,0,2010-02-07 11:00:55 +0100,Destroy view management in filters.,948,67016
1276,92cf88b2,FAIL,0,NO,0,NO,0,2010-02-07 11:02:50 +0100,Ranking Plugin UI fix icons.,948,67016
1277,4e05747a,FAIL,0,NO,0,NO,0,2010-02-07 11:03:58 +0100,Safer destroying view.,948,67017
1278,a9af9a6f,FAIL,0,NO,0,NO,0,2010-02-07 11:22:14 +0100,Fix layout init while filtering.,948,67022
1279,52db7986,FAIL,0,NO,0,NO,0,2010-02-07 12:12:38 +0100,Securize Yifan Hu layout.,948,67035
1280,6298dd50,FAIL,0,NO,0,NO,0,2010-02-07 12:42:07 +0100,Exclude TEST layout from service.,948,67034
1281,ba0efad5,FAIL,0,NO,0,NO,0,2010-02-07 13:24:16 +0100,Add Fruschterman Reingold layout algorithm.,950,67191
1282,42512eee,FAIL,0,NO,0,NO,0,2010-02-07 13:55:06 +0100,Optimize DHNS Event bus.,950,67193
1283,47e1238f,FAIL,0,NO,0,NO,0,2010-02-07 15:31:22 +0100,Correct layout package name. Add Layout description.,950,67193
1284,60f3e547,FAIL,0,NO,0,NO,0,2010-02-07 15:34:53 +0100,Label Adjust description.,950,67193
1285,ddf7eccc,FAIL,0,NO,0,NO,0,2010-02-07 16:13:44 +0100,Fix DHNSDataBridge assert.,950,67194
1286,5326f3a2,FAIL,0,NO,0,NO,0,2010-02-07 16:44:25 +0100,Add DesktopContext mode. Fix Context Panel.,950,67226
1287,1c451d5c,FAIL,0,NO,0,NO,0,2010-02-07 16:59:33 +0100,Fix Context Panel.,950,67226
1288,667bb35d,FAIL,0,NO,0,NO,0,2010-02-07 17:04:45 +0100,Clean and remove printing.,949,67180
1289,71af49e9,FAIL,0,NO,0,NO,0,2010-02-07 19:06:44 +0100,ForceAtlas description.,949,67180
1290,a92b17b4,FAIL,0,NO,0,NO,0,2010-02-07 19:07:11 +0100,Javadoc task. Fill project overview.,949,67180
1291,72cd4705,FAIL,0,NO,0,NO,0,2010-02-07 19:11:34 +0100,Javadoc encoding.,949,67180
1292,2ff86614,FAIL,0,NO,0,NO,0,2010-02-07 19:14:19 +0100,Defaut group branding.,949,67180
1293,62355f70,FAIL,0,NO,0,NO,0,2010-02-07 20:12:03 +0100,Signing and minor fixes.,949,67180
1294,2ad83f5c,FAIL,0,NO,0,NO,0,2010-02-07 20:32:29 +0100,Remove printing.,949,67169
1295,9d1284ab,FAIL,0,NO,0,NO,0,2010-02-07 22:26:20 +0100,Last bugs fixed.,949,67172
1296,ef3ecd48,FAIL,0,NO,0,NO,0,2010-02-07 22:34:08 +0100,Crash Reporter URL.,949,67194
1297,c6859b46,FAIL,0,NO,0,NO,0,2010-02-07 23:24:39 +0100,Crash Reporter test.,950,67218
1298,2a483acc,FAIL,0,NO,0,NO,0,2010-02-08 03:09:18 +0100,Context panel fix.,950,67219
1299,aee06096,FAIL,0,NO,0,NO,0,2010-02-10 19:13:18 +0100,Fix BannerComponent Nimbus bug.,950,67219
1300,f2a4562c,FAIL,0,NO,0,NO,0,2010-02-10 19:15:12 +0100,Fix EDT issues for bug 519423.,950,67243
1301,322cbb32,FAIL,0,NO,0,NO,0,2010-02-10 19:41:27 +0100,"Fix bug 519423, execute VizBar init in EDT.",950,67246
1302,39f33991,FAIL,0,NO,0,NO,0,2010-02-11 00:19:35 +0100,Small fix on ReportPanel.,950,67246
1303,e3b483af,FAIL,0,NO,0,NO,0,2010-02-11 14:55:20 +0100,Fix bug 519424.,950,67246
1304,2719cdc2,FAIL,0,NO,0,NO,0,2010-02-11 18:42:33 +0100,Disable edge weight change in autoscale option.,950,67231
1305,c80947d9,FAIL,0,NO,0,NO,0,2010-02-13 23:13:30 +0100,"minor bug fixes (if cannot parse the 'start' or 'end' dates, we convert to Double, and also fix the '1970' bug in the timeline tool tip)",950,67236
1306,ef108ac1,FAIL,0,NO,0,NO,0,2010-02-14 21:08:27 +0100,"Work on edges counting in DHNS: keep updated general edges count, general mutual edges count, general enabled count, local enabled in, enabled out and enabled mutual degree. Unit tests work in progress.",950,67505
1307,0d48b68f,FAIL,0,NO,0,NO,0,2010-02-14 21:08:34 +0100,"fixed various bugs in the timeline when dealing with integer or double data types, and improved overall performance",950,67316
1308,1f66f8d3,FAIL,0,NO,0,NO,0,2010-02-14 21:10:28 +0100,merging timeline patches with code from latest trunk,950,67590
1309,7d94be8e,FAIL,0,NO,0,NO,0,2010-02-14 23:06:05 +0100,"fixed bug when dragging the timeline outside the box, then entering the box again - fixed bug with large dynamic GEXF files",950,67593
1310,e5676925,FAIL,0,NO,0,NO,0,2010-02-14 23:20:29 +0100,"working on fixing the 'bad partionned' graduations in the timeline, need some additionnal testing",950,67592
1311,bd601f83,FAIL,0,NO,0,NO,0,2010-02-14 23:46:48 +0100,fixed minor bug with the timeline tooltip,950,67596
1312,98c1c004,FAIL,0,NO,0,NO,0,2010-02-14 23:59:49 +0100,Working on ContextPanel threading.,950,67517
1313,9eeebf90,FAIL,0,NO,0,NO,0,2010-02-15 00:28:37 +0100,hidden the 'settings' button,950,67597
1314,540df261,FAIL,0,NO,0,NO,0,2010-02-15 00:35:09 +0100,Merge Julian's changes on Timeline.,950,67608
1315,9a71cc0d,FAIL,0,NO,0,NO,0,2010-02-15 00:36:07 +0100,"Merge Julian's changes on Timeline, update.",950,67609
1316,df8bc581,FAIL,0,NO,0,NO,0,2010-02-15 14:27:07 +0100,bugfix #519254,950,67620
1317,963fcd4d,FAIL,0,NO,0,NO,0,2010-02-15 15:03:15 +0100,bugfix #519252,950,67617
1318,01328796,FAIL,0,NO,0,NO,0,2010-02-15 15:18:26 +0100,minor code cleaning,950,67617
1319,d3d3fd01,FAIL,0,NO,0,NO,0,2010-02-16 02:18:45 +0100,Fix Crash report encoding issue.,950,67622
1320,c0c34fb9,FAIL,0,NO,0,NO,0,2010-02-16 02:19:17 +0100,Move on DHNS edges counting with reseting and grouping operations. Unit tests.,950,67706
1321,5f8996e1,FAIL,0,NO,0,NO,0,2010-02-16 11:56:02 +0100,Add metrics description and redesign statistics UI with header.,950,67747
1322,07ce1bb6,FAIL,0,NO,0,NO,0,2010-02-16 14:42:39 +0100,Finalize edges counting optimization on DHNS. Get only degree on enabled nodes and optimize edges counting. Fix unefficient counting on undirected graphs.,950,67763
1323,41de18d1,FAIL,0,NO,0,NO,0,2010-02-16 14:59:45 +0100,"Remove ContextPanel blocking, fix bug 522527.",950,67759
1324,a8f23949,FAIL,0,NO,0,NO,0,2010-02-16 15:33:13 +0100,"Add LinLog layout to source code, not final.",953,67983
1325,d965ae61,FAIL,0,NO,0,NO,0,2010-02-16 16:45:59 +0100,Fix bug 519810 and bug 519820 in GDF export. Export settings also improved.,953,68027
1326,e77b4dc7,FAIL,0,NO,0,NO,0,2010-02-16 17:09:07 +0100,Fix bug 522402.,953,68026
1327,09148513,FAIL,0,NO,0,NO,0,2010-02-16 17:21:09 +0100,Fix edges counting on duplicate.,953,68034
1328,99a404e0,FAIL,0,NO,0,NO,0,2010-02-16 17:27:07 +0100,Fix bug 521400.,953,68034
1329,9cc5fddd,FAIL,0,NO,0,NO,0,2010-02-16 17:41:12 +0100,Fix Attribute Range filter naming.,953,68034
1330,89c07293,FAIL,0,NO,0,NO,0,2010-02-16 18:13:35 +0100,"Support zero or negative edge weight, but notify at import.",953,68054
1331,d804355b,FAIL,0,NO,0,NO,0,2010-02-16 19:30:42 +0100,Fix bug 522771. Distinguish Node and Edge filter implementation. Add edges columns in Attributes filters where it was missing.,953,68123
1332,67d7aa78,FAIL,0,NO,0,NO,0,2010-02-17 00:26:40 +0100,"DHNS enabled nodes counting, debug serializing and synchronizing DHNS models.",953,68164
1333,b349ab45,FAIL,0,NO,0,NO,0,2010-02-17 00:27:15 +0100,Fix ContextPanel.,953,68168
1334,e431a9ac,FAIL,0,NO,0,NO,0,2010-02-17 01:34:26 +0100,Timeline window mode. Debug group.,953,68168
1335,afc8d00b,FAIL,0,NO,0,NO,0,2010-02-17 11:18:21 +0100,Fix edge slices import in Processor.,953,68174
1336,a4c04ca8,FAIL,0,NO,0,NO,0,2010-02-17 12:37:57 +0100,Edge weight is now scaled at visualization. Bug 523117 is therefore fixed as Auto-Scale option doesn't change weight anymore.,953,68254
1337,14b7d4e3,FAIL,0,NO,0,NO,0,2010-02-17 12:51:22 +0100,Fix TimelineController to use edge colums when sliced are pushed for edge objects.,953,68260
1338,6716bb94,FAIL,0,NO,0,NO,0,2010-02-17 12:52:49 +0100,Add timeInterval min/max in ImportAPI.,953,68277
1339,2d8ad774,FAIL,0,NO,0,NO,0,2010-02-17 13:10:28 +0100,GEXF import takes graph timerange min-max,953,68279
1340,ad021d19,FAIL,0,NO,0,NO,0,2010-02-17 14:25:50 +0100,Add filtering on dynamic edge column in DynamicRangeFilter.,953,68296
1341,708a4c5e,FAIL,0,NO,0,NO,0,2010-02-17 14:34:31 +0100,Merge changes.,953,68298
1342,ac4169fc,FAIL,0,NO,0,NO,0,2010-02-17 14:49:18 +0100,Fix Dynamic filter issue.,953,68307
1343,d8c7d401,FAIL,0,NO,0,NO,0,2010-02-17 15:08:16 +0100,Fix bug 522889.,953,68311
1344,8de5d1de,FAIL,0,NO,0,NO,0,2010-02-17 15:44:19 +0100,"merge with trunk, and major fix to the timeline controller (date parser, and extremums computation)",953,68286
1345,bed16fc7,FAIL,0,NO,0,NO,0,2010-02-17 15:45:06 +0100,merged from latest trunk,953,68320
1346,6d07a98f,FAIL,0,NO,0,NO,0,2010-02-17 15:59:06 +0100,Fix DHNS serializing main view.,953,68321
1347,5a033611,FAIL,0,NO,0,NO,0,2010-02-17 16:01:53 +0100,Merge with Timeline patches.,953,68330
1348,ea1dc954,FAIL,0,NO,0,NO,0,2010-02-17 17:43:44 +0100,Update modules Specification version and cleaning.,953,68330
1349,a7ec4c98,FAIL,0,NO,0,NO,0,2010-02-17 18:52:19 +0100,Fix AutoUpdate attribute in all modules. Update branding to alpha2.,953,68330
1350,102e5eb4,FAIL,0,NO,0,NO,0,2010-02-18 18:05:59 +0100,Update API Changes in Overview.,953,68330
1351,2547a5a2,FAIL,0,NO,0,NO,0,2010-02-18 18:13:08 +0100,Fix bug 523941.,953,68330
1352,9319356c,FAIL,0,NO,0,NO,0,2010-02-18 18:20:34 +0100,Add modularity neat description as well.,953,68324
1353,60a84bc0,FAIL,0,NO,0,NO,0,2010-02-22 11:02:22 +0100,GEXF import notify spec version,953,68326
1354,00357d50,FAIL,0,NO,0,NO,0,2010-02-22 11:48:23 +0100,Bugfix #522896,953,68329
1355,864632d4,FAIL,0,NO,0,NO,0,2010-02-22 22:34:06 +0100,Fix MetaEdge id bug and AbstractNode toString() bug.,953,68342
1356,3bf6370e,FAIL,0,NO,0,NO,0,2010-02-22 22:51:39 +0100,Fix bug 526040.,953,68348
1357,3a437271,FAIL,0,NO,0,NO,0,2010-02-22 22:54:55 +0100,Better Null Model protection in arrows.,953,68352
1358,5d3b5ebd,FAIL,0,NO,0,NO,0,2010-02-22 23:03:50 +0100,Fix bug 523124.,953,68359
1359,c5f73c00,FAIL,0,NO,0,NO,0,2010-02-23 00:16:58 +0100,Better OutOfMemory detection.,953,68376
1360,4e92c5bf,FAIL,0,NO,0,NO,0,2010-02-23 00:37:30 +0100,Fix bug 523110.,953,68376
1361,dfd4265b,FAIL,0,NO,0,NO,0,2010-02-23 01:38:28 +0100,Fix bug 526126.,953,68385
1362,bae0d0bc,FAIL,0,NO,0,NO,0,2010-02-23 17:40:12 +0100,Increase Specification version of deployed bugfixes.,953,68385
1363,0a115a8f,FAIL,0,NO,0,NO,0,2010-02-23 18:30:07 +0100,Fix bug 526537.,953,68390
1364,d3d8f6cd,FAIL,0,NO,0,NO,0,2010-02-23 18:46:29 +0100,Fix Export action enabled problem.,953,68401
1365,fed74543,FAIL,0,NO,0,NO,0,2010-02-23 19:08:39 +0100,Increment Desktop Export Specification version.,953,68401
1366,836573a8,FAIL,0,NO,0,NO,0,2010-02-24 00:19:09 +0100,Fix bug 526739 and bug 526745.,953,68404
1367,59e9a97b,FAIL,0,NO,0,NO,0,2010-02-26 10:04:29 +0100,Graph API documentation.,953,68404
1368,d210640f,FAIL,0,NO,0,NO,0,2010-02-28 19:20:20 +0100,"Import API Change, add EdgeDraft weight getter. Add CSV Importer.",954,68489
1369,dadc10a5,FAIL,0,NO,0,NO,0,2010-03-01 09:59:18 +0100,Graph API documentation.,954,68495
1370,0fbc001b,FAIL,0,NO,0,NO,0,2010-03-12 00:45:56 +0100,Added iTextWrapper module.,954,68495
1371,87b2647f,FAIL,0,NO,0,NO,0,2010-03-12 00:51:54 +0100,PreviewExport: added iTextWrapper dependency.,954,68495
1372,ab0652fd,FAIL,0,NO,0,NO,0,2010-03-12 00:53:05 +0100,PreviewExport: first draft of PDFExporter using iText lib.,954,68533
1373,d25e4eaa,FAIL,0,NO,0,NO,0,2010-03-15 11:10:09 +0100,Fix bug 538991.,954,68497
1374,85c8359e,FAIL,0,NO,0,NO,0,2010-03-15 15:35:15 +0100,Increase Import API spec version.,954,68497
1375,74062b9f,FAIL,0,NO,0,NO,0,2010-03-15 15:35:33 +0100,Fix bug 538705.,954,68498
1376,abd88861,FAIL,0,NO,0,NO,0,2010-03-15 16:35:41 +0100,Fix default error handler bug in LongTask.,954,68501
1377,d5c9ad91,FAIL,0,NO,0,NO,0,2010-03-15 16:35:59 +0100,Fix bug 539121.,954,68513
1378,af7ea4d9,FAIL,0,NO,0,NO,0,2010-03-15 16:39:40 +0100,Increment specification versions.,954,68513
1379,5d5e1988,FAIL,0,NO,0,NO,0,2010-03-15 23:48:56 +0100,Filtering progress indication.,954,68522
1380,d15572a7,FAIL,0,NO,0,NO,0,2010-03-16 00:24:31 +0100,Selected query node has a bold node display name.,954,68529
1381,7e0297ee,FAIL,0,NO,0,NO,0,2010-03-16 11:22:23 +0100,Finish and debug CSV importer.,954,68543
1382,a21f8d92,FAIL,0,NO,0,NO,0,2010-03-16 11:23:13 +0100,Increment spec numbers.,954,68543
1383,918fa6f8,FAIL,0,NO,0,NO,0,2010-03-16 12:14:04 +0100,Fix bug 539485.,954,68540
1384,d2121674,FAIL,0,NO,0,NO,0,2010-03-16 12:35:13 +0100,Fix bug 526537.,954,68540
1385,a77161e0,FAIL,0,NO,0,NO,0,2010-03-17 12:53:43 +0100,New AttributeUtils methods.,954,68558
1386,1efc278e,FAIL,0,NO,0,NO,0,2010-03-18 16:52:02 +0100,Add UCINET DL importer.,955,68776
1387,bff0dae1,FAIL,0,NO,0,NO,0,2010-03-18 16:54:26 +0100,Increment specs version.,955,68776
1388,8b053910,FAIL,0,NO,0,NO,0,2010-03-18 17:39:08 +0100,Debug DL Importer.,955,68774
1389,752bcae3,FAIL,0,NO,0,NO,0,2010-03-19 00:48:46 +0100,PreviewExport: improved PDFExporter draft to use the right referential.,954,68534
1390,c5f7aa21,FAIL,0,NO,0,NO,0,2010-03-19 01:48:22 +0100,"PreviewExport: rendered PDF using iText + Batik, and not manually anymore.",954,68514
1391,442e3e61,FAIL,0,NO,0,NO,0,2010-03-19 12:46:13 +0100,Fix bug 541813.,955,68796
1392,a5d6c939,FAIL,0,NO,0,NO,0,2010-03-23 09:18:30 +0100,Graph API overview doc.,955,68796
1393,4c8211ee,FAIL,0,NO,0,NO,0,2010-03-24 11:24:41 +0100,Reverted revision r1208.,954,68534
1394,0c577fd8,FAIL,0,NO,0,NO,0,2010-03-24 14:32:19 +0100,Fix bug 545997.,955,68797
1395,34fdced1,FAIL,0,NO,0,NO,0,2010-03-24 14:37:36 +0100,Fix bug 545993.,955,68797
1396,c3792c9b,FAIL,0,NO,0,NO,0,2010-03-24 14:37:44 +0100,Increment specs version.,955,68797
1397,5aad6cef,FAIL,0,NO,0,NO,0,2010-03-24 14:52:40 +0100,Fix bug 523931.,955,68795
1398,53ff6fcf,FAIL,0,NO,0,NO,0,2010-03-24 18:15:17 +0100,Add GraphML exporter draft.,956,69088
1399,6def77b3,FAIL,0,NO,0,NO,0,2010-03-26 00:36:00 +0100,PreviewExport: improved node rendering in PDF export.,954,68538
1400,73f1de49,FAIL,0,NO,0,NO,0,2010-03-26 02:00:26 +0100,PreviewExport: added node label rendering in PDF export.,954,68580
1401,3afd7c3d,FAIL,0,NO,0,NO,0,2010-03-27 11:00:28 +0100,ImportAPI documentation.,956,69088
1402,32ea2159,FAIL,0,NO,0,NO,0,2010-03-27 11:04:31 +0100,Add DOT Import.,957,69999
1403,0f273133,FAIL,0,NO,0,NO,0,2010-03-27 13:05:55 +0100,Fix a bug. Att columns text building.,957,69999
1404,582557e9,FAIL,0,NO,0,NO,0,2010-03-28 12:48:30 +0200,Remove LinLog from LayoutPlugin.,954,69775
1405,844eafdc,FAIL,0,NO,0,NO,0,2010-03-28 15:13:47 +0200,Add InputStream input in ImportAPI. Improve DesktopImport implementation and charset detection by using InputStream instead of FileObject.,954,69806
1406,a3a8e041,FAIL,0,NO,0,NO,0,2010-03-28 15:28:04 +0200,Increment specs version.,954,69806
1407,669f9a63,FAIL,0,NO,0,NO,0,2010-03-28 15:28:47 +0200,API Changes and branding for alpha3.,954,69806
1408,8f1bf231,FAIL,0,NO,0,NO,0,2010-03-29 01:09:53 +0200,Fix bug 525054 and add tool unselection feature.,954,69814
1409,d2f4d3fa,FAIL,0,NO,0,NO,0,2010-03-29 01:29:06 +0200,Fix a bug in project properties.,954,69814
1410,f063ea14,FAIL,0,NO,0,NO,0,2010-03-30 15:09:46 +0200,Fix engine stability.,954,69819
1411,ee3fb18c,FAIL,0,NO,0,NO,0,2010-03-30 15:26:37 +0200,Fix bug 551679.,954,69822
1412,005de161,FAIL,0,NO,0,NO,0,2010-03-30 15:31:42 +0200,Clearer user message.,954,69822
1413,ec6418b6,FAIL,0,NO,0,NO,0,2010-03-30 15:42:56 +0200,Fix bug 551694.,954,69822
1414,d6728ca7,FAIL,0,NO,0,NO,0,2010-03-30 19:06:44 +0200,Fix bug 551877.,954,69823
1415,4c5b88c0,FAIL,0,NO,0,NO,0,2010-03-30 19:29:10 +0200,Fix default preset,954,69824
1416,1b173f9a,FAIL,0,NO,0,NO,0,2010-03-30 19:40:47 +0200,Fix bug 530175 by adding new Proportional option in node supervisor.,954,69836
1417,2fbf7cda,FAIL,0,NO,0,NO,0,2010-03-30 19:56:10 +0200,Fix bug 528563.,954,69849
1418,2ed1db5a,FAIL,0,NO,0,NO,0,2010-03-31 00:37:47 +0200,Fix for Processing PFonts memory leak.,954,69851
1419,2344a515,FAIL,0,NO,0,NO,0,2010-03-31 01:08:38 +0200,Better use of fontMap since we only need to create 1 font of each type for any size.,954,69852
1420,53f65a4a,FAIL,0,NO,0,NO,0,2010-03-31 09:26:06 +0200,Refreshing project files.,954,69849
1421,778bbac2,FAIL,0,NO,0,NO,0,2010-03-31 09:30:37 +0200,Merge with Eduardo bugfixes on Preview fonts.,954,69852
1422,42ef9aac,FAIL,0,NO,0,NO,0,2010-03-31 10:26:08 +0200,Fix bug 552394.,954,69859
1423,7346f16a,FAIL,0,NO,0,NO,0,2010-03-31 12:22:17 +0200,Fix issues in Statistics Plugin.,954,69859
1424,335c4231,FAIL,0,NO,0,NO,0,2010-03-31 12:29:49 +0200,Remove unused menu in menubar.,954,69859
1425,8c999431,FAIL,0,NO,0,NO,0,2010-03-31 16:08:08 +0200,Add 3rd parties plugin source.,954,69859
1426,d6c7d967,FAIL,0,NO,0,NO,0,2010-03-31 16:43:37 +0200,Fix bug 552563.,954,69859
1427,8e6bc46f,FAIL,0,NO,0,NO,0,2010-03-31 16:45:53 +0200,Add licenses for each module,954,69859
1428,4ad2d5d4,FAIL,0,NO,0,NO,0,2010-03-31 18:36:53 +0200,Better error management in opening files.,954,69879
1429,b587aa7c,FAIL,0,NO,0,NO,0,2010-03-31 19:50:09 +0200,Add new module for managing most recent used files. Add Welcome screen module.,958,70205
1430,696271ad,FAIL,0,NO,0,NO,0,2010-03-31 23:15:00 +0200,PreviewExport: handled node border size in PDF export.,954,68583
1431,843459b9,FAIL,0,NO,0,NO,0,2010-03-31 23:21:04 +0200,Debug Welcome screen.,958,70211
1432,f326503f,FAIL,0,NO,0,NO,0,2010-03-31 23:23:58 +0200,Add exported graph files to most recent files.,958,70214
1433,cecebf9c,FAIL,0,NO,0,NO,0,2010-03-31 23:30:25 +0200,Debug DesktopExport with mru.,958,70214
1434,b80b0362,FAIL,0,NO,0,NO,0,2010-03-31 23:35:33 +0200,Welcome screen sample.,958,70214
1435,e1fe3f51,FAIL,0,NO,0,NO,0,2010-03-31 23:41:03 +0200,Try to update latest gluegen library version.,958,70214
1436,6b6b67f9,FAIL,0,NO,0,NO,0,2010-03-31 23:53:32 +0200,PreviewExport: centered vertically node labels in PDF export.,954,68584
1437,4378cdf9,FAIL,0,NO,0,NO,0,2010-03-31 23:59:24 +0200,Set all GLUEGEN natives to 2.0.,958,70214
1438,0763ced8,FAIL,0,NO,0,NO,0,2010-04-01 00:11:05 +0200,Revert on gluegen jar.,958,70214
1439,e53972d5,FAIL,0,NO,0,NO,0,2010-04-01 01:08:19 +0200,Update welcome screen samples.,958,70224
1440,1e246ad7,FAIL,0,NO,0,NO,0,2010-04-01 01:09:05 +0200,Update specs version.,958,70224
1441,4fbb50e4,FAIL,0,NO,0,NO,0,2010-04-01 01:49:06 +0200,Update specs.,958,70224
1442,2b3a09c7,FAIL,0,NO,0,NO,0,2010-04-01 15:47:34 +0200,Add graphML export draft.,960,70409
1443,77ceabb7,FAIL,0,NO,0,NO,0,2010-04-02 12:06:23 +0200,ProjectAPI refactoring. Remove UI from ProjectAPI and create DesktopProject. Project actions in DesktopBranding are now accessing DesktopProject.,962,70439
1444,fb053938,FAIL,0,NO,0,NO,0,2010-04-02 13:20:19 +0200,Debug ProjectAPI refactoring.,962,70443
1445,1cec5e33,FAIL,0,NO,0,NO,0,2010-04-02 13:20:52 +0200,Debug Filters query xml load.,962,70444
1446,3b091383,FAIL,0,NO,0,NO,0,2010-04-02 13:22:38 +0200,Increment specs version.,962,70444
1447,e1a56227,FAIL,0,NO,0,NO,0,2010-04-02 16:23:23 +0200,Remove DataObject in ProjectAPI and implementation. Use Java file instead. Clean dependencies.,960,70373
1448,cd29e21b,FAIL,0,NO,0,NO,0,2010-04-02 17:34:54 +0200,Bundle.properties corrections,960,70373
1449,0bd95e1b,FAIL,0,NO,0,NO,0,2010-04-02 17:36:11 +0200,Add .po translating files,960,70373
1450,d607b715,FAIL,0,NO,0,NO,0,2010-04-02 22:41:59 +0200,Removed .PO and added POT files instead,960,70373
