id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3508,79c4f888,FAIL,17,NO,0,NO,0,2014-02-07 16:02:41 +0000,HIVE-6342 : hive drop partitions should use standard expr filter instead of some custom class (Sergey Shelukhin via Ashutosh Chauhan),2764,290048
3509,6b7a1c24,FAIL,16,NO,0,NO,0,2014-02-07 19:40:39 +0000,HIVE-6373 : TestCliDriverMethods test can cause entire build to fail (Jason Dere via Thejas Nair),2764,290042
3510,eb0c72b3,FAIL,17,NO,0,NO,0,2014-02-07 19:52:03 +0000,HIVE-6381 : bin/hcat script won't launch - uses invalid  (Eugene Koifman via Thejas Nair),2764,290042
3511,35033ccc,FAIL,16,NO,0,NO,0,2014-02-07 19:54:19 +0000,HIVE-6377 : make HADOOP_HOME setting consistent between hive and webhcat_config.sh (Eugene Koifman via Thejas Nair),2764,290042
3512,be2bacb7,FAIL,16,NO,0,NO,0,2014-02-07 21:55:37 +0000,HIVE-5380 - Non-default OI constructors should be supported for backwards compatibility (Brock reviewed by Xuefu),2764,290045
3513,06503ce0,FAIL,16,NO,0,NO,0,2014-02-08 15:33:29 +0000,"HIVE-5930 : SQL std auth - implement set roles, show current roles (Ashutosh Chauhan via Thejas Nair)",2764,290154
3514,0e5b7b18,FAIL,16,NO,0,NO,0,2014-02-09 00:23:49 +0000,HIVE-5783: Native Parquet Support in Hive (Justin via Xuefu),2804,292391
3515,21661365,FAIL,17,NO,0,NO,0,2014-02-09 20:43:37 +0000,HIVE-5953 : SQL std auth - authorize grant/revoke on table/views (Thejas Nair reviwed by Ashutosh Chauhan),2816,293091
3516,c6ada3a1,FAIL,18,NO,0,NO,0,2014-02-10 18:57:23 +0000,HIVE-6385: UDF degrees() doesn't take decimal as input (reviewed by Jason),2816,293096
3517,339da1cd,FAIL,20,NO,0,NO,0,2014-02-11 16:26:41 +0000,HIVE-6288 : MSCK can be slow when adding partitions (Sergey Shelukhin via Ashutosh Chauhan),2816,293110
3518,ec5423d7,FAIL,21,NO,0,NO,0,2014-02-11 23:03:18 +0000,HIVE-6333. Generate vectorized plan for decimal expressions. (jitendra),2816,293291
3519,e0aebc85,FAIL,17,NO,0,NO,0,2014-02-12 05:20:31 +0000,"HIVE-6218: Stats for row-count not getting updated with Tez insert + dbclass=counter (Patch by Gunther Hagleitner, reviewed by Vikram Dixit K)",2818,293455
3520,13049a84,FAIL,19,NO,0,NO,0,2014-02-12 17:34:06 +0000,"HIVE-5944 : SQL std auth - authorize show all roles, create role, drop role (Ashutosh Chauhan via Thejas Nair)",2818,293486
3521,a645ed4d,FAIL,19,NO,0,NO,0,2014-02-12 17:41:32 +0000,HIVE-6254 : sql standard auth - use admin option specified in grant/revoke role statement (Ashutosh Chauhan via Thejas Nair),2818,293485
3522,4d0ec142,FAIL,20,NO,0,NO,0,2014-02-12 19:18:07 +0000,HIVE-4996: unbalanced calls to openTransaction/commitTransaction (Szehon via Xuefu),2817,293412
3523,99e4087e,FAIL,17,NO,0,NO,0,2014-02-12 21:32:34 +0000,HIVE-6256 : add batch dropping of partitions to Hive metastore (as well as to dropTable),2817,293665
3524,53465d63,FAIL,18,NO,0,NO,0,2014-02-12 22:08:53 +0000,"HIVE-6072 : With HCatalog refactoring, Hadoop_HBase e2e will fail (Hari Sankar Sivarama Subramaniyan via Sushanth Sowmyan)",2817,293665
3525,d5281222,FAIL,18,NO,0,NO,0,2014-02-12 22:40:11 +0000,HIVE-6233: JOBS testsuite in WebHCat E2E tests does not work correctly in secure mode ( Deepesh Khandelwal via Daniel Dai ),2817,293665
3526,b22d3b1c,FAIL,16,NO,0,NO,0,2014-02-12 23:39:07 +0000,HIVE-6398 : MapRedTask.configureDebugVariablesForChildJVM mixes HIVE_CHILD_CLIENT_DEBUG_OPTS and HIVE_MAIN_CLIENT_DEBUG_OPTS in env check (Remus Rusanu via Ashutosh Chauhan),2817,293665
3527,864d466a,FAIL,16,NO,0,NO,0,2014-02-12 23:58:41 +0000,HIVE-6167 : Allow user-defined functions to be qualified with database name (Jason Dere via Ashutosh Chauhan),2818,293704
3528,d330cacb,FAIL,16,NO,0,NO,0,2014-02-13 16:50:11 +0000,HIVE-6407 : Test authorization_revoke_table_priv.q is failing on trunk (Thejas Nair via Ashutosh Chauhan),2818,293721
3529,b2c6b191,FAIL,18,NO,0,NO,0,2014-02-13 17:54:33 +0000,HIVE-5728. Make ORC InputFormat/OutputFormat usable outside of Hive. (Daniel Dai via omalley),2822,294310
3530,9d6926e3,FAIL,18,NO,0,NO,0,2014-02-13 19:01:15 +0000,HIVE-6109 : Support customized location for EXTERNAL tables created by Dynamic Partitioning (Satish Mittal via Sushanth Sowmyan),2823,294468
3531,0598baa6,FAIL,18,NO,0,NO,0,2014-02-13 22:17:19 +0000,HIVE-6372: getDatabaseMajor/Minor version returns wrong values (Szehon Ho via Prasad Mujumdar),2823,294468
3532,ca1ab729,FAIL,19,NO,0,NO,0,2014-02-14 00:21:37 +0000,"HIVE-6378 : HCatClient::createTable() doesn't allow SerDe class to be specified (Karl D. Gierach , Mithun Radhakrishnan via Thejas Nair)",2823,294488
3533,400f68d9,FAIL,17,NO,0,NO,0,2014-02-14 00:26:11 +0000,HIVE-5989 : Hive metastore authorization check is not threadsafe (Sushanth Sowmyan via Thejas Nair),2823,294512
3534,257cf479,FAIL,16,NO,0,NO,0,2014-02-14 10:40:19 +0000,HIVE-6391: Use pre-warm APIs in Tez to improve hive query startup (Gopal V via Gunther Hagleitner),2764,289061
3535,c9f35396,FAIL,16,NO,0,NO,0,2014-02-14 10:53:31 +0000,Merge latest trunk into branch. (Gunther Hagleitner),2825,294793
3536,444b0deb,FAIL,17,NO,0,NO,0,2014-02-14 16:57:53 +0000,HIVE-6250 : sql std auth - view authorization should not underlying table. More tests and fixes. (Thejas Nair via Ashutosh Chauhan),2824,294689
3537,d6966392,FAIL,18,NO,0,NO,0,2014-02-14 22:03:59 +0000,HIVE-6400 : Add Apache Rat plugin to pom.xml (Harish Butani via Ashutosh Chauhan),2824,294689
3538,4b8c9dfd,FAIL,18,NO,0,NO,0,2014-02-14 22:06:09 +0000,HIVE-6415 : Disallow transform clause in sql std authorization mode (Ashutosh Chauhan via Thejas Nair),2825,294710
3539,7384415d,FAIL,19,NO,0,NO,0,2014-02-17 01:37:53 +0000,HIVE-6339 : Implement new JDK7 schema management APIs in java.sql.Connection (Prasad Mujumdar via Navis),2825,294747
3540,5c20a3bb,FAIL,19,NO,0,NO,0,2014-02-17 05:31:04 +0000,HIVE-6386 : sql std auth - database should have an owner (Ashutosh Chauhan via Thejas Nair),2825,294819
3541,5efef2e2,FAIL,15,NO,0,NO,0,2014-02-17 07:58:47 +0000,HIVE-6362: Support union all on tez (Gunther Hagleitner),2827,295031
3542,09b8efd9,FAIL,17,NO,0,NO,0,2014-02-17 08:42:12 +0000,HIVE-5759. Implement vectorized support for COALESCE conditional expression. (jitendra),2826,294940
3543,090a0bb3,FAIL,16,NO,0,NO,0,2014-02-17 20:50:25 +0000,"HIVE-6399: bug in high-precision Decimal128 multiply (Eric Hanson, reviewed by Jitendra Pandey)",2826,294967
3544,a696b180,FAIL,17,NO,0,NO,0,2014-02-18 02:18:36 +0000,HIVE-6037 - Synchronize HiveConf with hive-default.xml.template and support show conf (Navis via Brock),2830,295511
3545,e9f13f7e,FAIL,16,NO,0,NO,0,2014-02-18 03:31:07 +0000,"HIVE-6453: Update TezProrcessors to work with Tez API changes (TEZ-668, TEZ-837) (Siddharth Seth via Gunther Hagleitner)",2827,295039
3546,338d29af,FAIL,19,NO,0,NO,0,2014-02-18 19:24:52 +0000,HIVE-6383: Newly added tests in TestJdbcDriver2 from HIVE-4395 is not running (Prasad Mujumdar reviewed by Thejas Nair,2830,295517
3547,7bc98eee,FAIL,19,NO,0,NO,0,2014-02-18 21:07:36 +0000,Reverting HIVE-6037,2826,294973
3548,a459853e,FAIL,19,NO,0,NO,0,2014-02-19 02:50:09 +0000,HIVE-6326: Split generation in ORC may generate wrong split boundaries because of unaccounted padded bytes (Prasanth J via Vikram Dixit K),2826,294976
3549,f064c100,FAIL,20,NO,0,NO,0,2014-02-19 17:43:20 +0000,HIVE-6345. Add DECIMAL support to vectorized JOIN and GroupBy Aggregate operators (Remus Rusanu via jitendra),2830,296347
3550,7224d436,FAIL,20,NO,0,NO,0,2014-02-19 23:03:54 +0000,"HIVE-5636 : Introduce getPartitionColumns() functionality from HCatInputFormat (Sushanth Sowmyan, reviewed by Daniel Dai)",2831,296399
3551,83048910,FAIL,19,NO,0,NO,0,2014-02-19 23:50:32 +0000,HIVE-6330 : Metastore support for permanent UDFs (Jason Dere via Ashutosh Chauhan),2832,297068
3552,800a8f34,FAIL,19,NO,0,NO,0,2014-02-20 00:03:19 +0000,"HIVE-6406 : Introduce immutable-table table property and if set, disallow insert-into (Sushanth Sowmyan via Ashutosh Chauhan)",2832,297114
3553,3c65df58,FAIL,20,NO,0,NO,0,2014-02-20 06:06:39 +0000,HIVE-6416. Vectorized mathematical functions for decimal type. (jitendra),2834,297439
3554,8c3137e5,FAIL,18,NO,0,NO,0,2014-02-20 15:44:37 +0000,"HIVE-5958 : SQL std auth - authorize statements that work with paths (Thejas Nair, reviewed by Ashutosh Chauhan)",2834,297597
3555,82efe8e9,FAIL,17,NO,0,NO,0,2014-02-20 19:36:45 +0000,"HIVE-6422 : SQL std auth - revert change for view keyword in grant statement (Thejas Nair, reviewed by Ashutosh Chauhan)",2834,297597
3556,7c3cfed6,FAIL,17,NO,0,NO,0,2014-02-20 19:37:29 +0000,HIVE-6422 : SQL std auth - revert change for view keyword in grant statement - removing the files that were suppossed to be deleted,2834,297597
3557,1519d9a9,FAIL,19,NO,0,NO,0,2014-02-21 00:46:53 +0000,HIVE-6433 : SQL std auth - allow grant/revoke roles if user has ADMIN OPTION (Ashutosh Chauhan via Thejas Nair),2834,297618
3558,9c87dddd,FAIL,19,NO,0,NO,0,2014-02-21 02:46:19 +0000,"HIVE-6382: PATCHED_BLOB encoding in ORC will corrupt data in some cases (Patch by Prasanth J, reviewed by Sergey Shelukhin)",2834,297777
3559,39bfbd6e,FAIL,19,NO,0,NO,0,2014-02-21 15:28:18 +0000,HIVE-6467 : metastore upgrade script 016-HIVE6386.derby.sql uses char rather than varchar (Jason Dere via Ashutosh Chauhan),2834,297777
3560,fdf905a2,FAIL,19,NO,0,NO,0,2014-02-21 21:01:04 +0000,"HIVE-6464 : Test configuration: reduce the duration for which lock attempts are retried (Thejas Nair, reviewed by Navis)",2834,297777
3561,885fda16,FAIL,17,NO,0,NO,0,2014-02-21 21:47:31 +0000,HIVE-6479 : Few .q.out files need to be updated post HIVE-5958 (Ashutosh Chauhan via Thejas Nair),2834,297777
3562,ab5e0094,FAIL,16,NO,0,NO,0,2014-02-21 22:28:26 +0000,"HIVE-6461 : Run Release Audit tool, fix missing license issues (Harish Butani via Thejas Nair)",2834,297777
3563,d70de1b4,FAIL,17,NO,0,NO,0,2014-02-22 00:20:49 +0000,HIVE-6380 : Specify jars/files when creating permanent UDFs (Jason Dere via Ashutosh Chauhan),2836,297987
3564,df400d9b,FAIL,18,NO,0,NO,0,2014-02-22 22:18:39 +0000,HIVE-5217 : Add long polling to asynchronous execution in HiveServer2 (Vaibhav Gumashta via Thejas Nair),2836,298028
3565,5f282411,FAIL,16,NO,0,NO,0,2014-02-23 17:33:19 +0000,HIVE-6474 : SQL std auth - only db owner should be allowed to create table within a db (Ashutosh Chauhan via Thejas Nair),2836,298041
3566,b8dfa428,FAIL,15,NO,0,NO,0,2014-02-24 20:17:05 +0000,HIVE-6493: Tez 0.3.0 API change (Gunther Hagleitner),2827,295042
3567,806bcf13,FAIL,15,NO,0,NO,0,2014-02-24 21:52:21 +0000,HIVE-6444: Create unique dag id for tez 0.3 (Gunther Hagleitner),2827,295049
3568,bd97622a,FAIL,14,NO,0,NO,0,2014-02-24 23:00:59 +0000,HIVE-6442: load_dyn_part1 is flaky on Tez because it doesn't have the stage re-arranger (Gunther Hagleitner),2827,295052
3569,06b03b5d,FAIL,17,NO,0,NO,0,2014-02-25 04:34:13 +0000,"HIVE-6478 : SQL std auth - pass username from hiveserver2 to sessionstate (Thejas Nair, reviewed by Ashutosh Chauhan)",2838,298169
3570,e3f50304,FAIL,16,NO,0,NO,0,2014-02-25 04:37:03 +0000,"HIVE-5954 : SQL std auth - get_privilege_set should check role hierarchy (Thejas Nair, reviewed by Ashutosh Chauhan)",2838,298184
3571,f6c19f79,FAIL,17,NO,0,NO,0,2014-02-25 06:43:15 +0000,HIVE-6498: Add config vars to be able to set different defaults for tez and mapred (Gunther Hagleitner),2827,295072
3572,4c697c6a,FAIL,18,NO,0,NO,0,2014-02-25 07:58:52 +0000,Merge latest trunk into branch. (Gunther Hagleitner),2842,298744
3573,2a91ea27,FAIL,24,NO,0,NO,0,2014-02-25 10:36:31 +0000,HIVE-6501: Change hadoop dependency on tez branch (Gunther Hagleitner),2842,298744
3574,36ad9d70,FAIL,21,NO,0,NO,0,2014-02-25 22:55:32 +0000,HIVE-6466 : Add support for pluggable authentication modules (PAM) in Hive (Vaibhav Gumashta via Thejas Nair),2839,298208
3575,8f13b79d,FAIL,18,NO,0,NO,0,2014-02-26 00:16:44 +0000,HIVE-6456: Implement Parquet schema evolution (Brock via Xuefu),2839,298210
3576,a5008318,FAIL,18,NO,0,NO,0,2014-02-26 08:50:22 +0000,"HIVE-6347: ZeroCopy read path for ORC RecordReader (Gopal V, reviewed by Owen)",2843,298908
3577,cbad5c25,FAIL,20,NO,0,NO,0,2014-02-26 16:22:47 +0000,HIVE-4545 : HS2 should return describe table results without space padding (Vaibhav Gumashta & Thejas Nair via Ashutosh Chauhan),2839,298218
3578,4b45d2e9,FAIL,22,NO,0,NO,0,2014-02-27 16:01:00 +0000,HIVE-6458 : Add schema upgrade scripts for metastore changes related to permanent functions (Jason Dere via Ashutosh Chauhan),2839,298218
3579,bacea244,FAIL,21,NO,0,NO,0,2014-02-27 19:57:54 +0000,"HIVE-6418 : MapJoinRowContainer has large memory overhead in typical cases (Sergey Shelukhin, reviewed by Gunther Hagleitner)",2841,298580
3580,608312b3,FAIL,20,NO,0,NO,0,2014-02-28 02:13:45 +0000,Merge latest trunk into branch. (Gunther Hagleitner),2846,299304
3581,10ea75a4,FAIL,19,NO,0,NO,0,2014-02-28 09:39:24 +0000,HIVE-6481. Add .reviewboardrc file (Carl Steinbach via cws),2841,298580
3582,d5cd5613,FAIL,14,NO,0,NO,0,2014-02-28 21:17:33 +0000,HIVE-6524: Update ORC Filedump stripe sizes to match the memory manager changes (Gopal V via Gunther Hagleitner),2846,299304
3583,af5134a8,FAIL,16,NO,0,NO,0,2014-02-28 21:34:57 +0000,HIVE-6525: Fix some whitespace issues in GenTezUtils (Gunther Hagleitner),2846,299304
3584,1a1f5e6b,FAIL,15,NO,0,NO,0,2014-02-28 22:01:56 +0000,Merge latest trunk into branch. (Gunther Hagleitner),2846,299304
3585,7cef6d7e,FAIL,16,NO,0,NO,0,2014-02-28 23:04:36 +0000,"HIVE-6475 : Implement support for appending to mutable tables in HCatalog (Sushanth Sowmyan, reviewed by Daniel Dai)",2844,298740
3586,cde214c7,FAIL,15,NO,0,NO,0,2014-03-01 01:00:18 +0000,HIVE-6519 : Allow optional as in subquery definition (Gunther Hagleitner via Ashutosh Chauhan),2844,298740
3587,11ad7021,FAIL,16,NO,0,NO,0,2014-03-01 16:27:46 +0000,HIVE-6356: Dependency injection in hbase storage handler is broken (reviewed by Navis),2844,298746
3588,4daa414e,FAIL,17,NO,0,NO,0,2014-03-01 16:38:27 +0000,HIVE-6375: Fix CTAS for parquet (Szehon via Xuefu),2844,298746
3589,3df16d06,FAIL,18,NO,0,NO,0,2014-03-01 17:13:51 +0000,HIVE-6528 - Add maven compiler plugin to ptest2 pom (Szehon via Brock),2844,298746
3590,3e9ba872,FAIL,28,NO,0,NO,0,2014-03-02 01:38:37 +0000,HIVE-6533: Switch to released tez 0.3 (Gunther Hagleitner),2846,299304
3591,f87e19e6,FAIL,17,NO,0,NO,0,2014-03-02 01:42:03 +0000,Merge latest trunk into branch. (Gunther Hagleitner),2849,299470
3592,0fb1876a,FAIL,17,NO,0,NO,0,2014-03-02 01:59:08 +0000,HIVE-6534: Keep guava on v11 in tez branch (Gunther Hagleitner),2849,299470
3593,e7219e9a,FAIL,19,NO,0,NO,0,2014-03-02 02:07:38 +0000,HIVE-6459: Change the precison/scale for intermediate sum result in the avg() udf (reviewed by Prasad),2844,298751
3594,72546955,FAIL,21,NO,0,NO,0,2014-03-02 02:22:54 +0000,"HIVE-6360: Hadoop 2.3 + Tez 0.3 (Gunther Hagleitner, reviewed by Thejas M Nair, Jitendra Nath Pandey, Vikram Dixit K)",2849,299475
3595,30e4c490,FAIL,20,NO,0,NO,0,2014-03-02 19:05:09 +0000,HIVE-6500 : Stats collection via filesystem (Ashutosh Chauhan via Gunther Hagleitner),2852,299634
3596,ca488f65,FAIL,19,NO,0,NO,0,2014-03-02 23:42:50 +0000,"HIVE-6429 MapJoinKey has large memory overhead in typical cases (Sergey Shelukhin, reviewed by Gunther Hagleitner, Jitendra Nath Pandey)",2854,299857
3597,e12e5e67,FAIL,18,NO,0,NO,0,2014-03-03 05:15:08 +0000,HIVE-6393 Support unqualified column references in Joining conditions (Harish Butani via Gunther Hagleitner),2854,299894
3598,1c0c2743,FAIL,19,NO,0,NO,0,2014-03-03 10:29:54 +0000,HIVE-5232 : Make JDBC use the new HiveServer2 async execution API by default (Thejas Nair via Vaibhav Gumashta),2854,299939
3599,04684bd9,FAIL,17,NO,0,NO,0,2014-03-03 12:45:07 +0000,HIVE-6440 : sql std auth - add command to change owner of database (Thejas Nair reviewed by Ashutosh Chauhan),2855,299999
3600,0a5d3899,FAIL,16,NO,0,NO,0,2014-03-03 15:49:52 +0000,HIVE-3938 : Hive MetaStore should send a single AddPartitionEvent for atomically added partition-set. (Mithun Radhakrishnan via Ashutosh Chauhan),2855,300033
3601,00726eff,FAIL,19,NO,0,NO,0,2014-03-03 16:02:15 +0000,HIVE-6505 : Make stats optimizer more robust in presence of distinct clause (Ashutosh Chauhan via Thejas Nair),2855,300036
3602,50a8b1ed,FAIL,19,NO,0,NO,0,2014-03-03 18:04:26 +0000,HIVE-6389 : LazyBinaryColumnarSerDe-based RCFile tables break when looking up elements in null-maps. (Mithun Radhakrishnan via Ashutosh Chauhan),2855,300036
3603,b4c3deb1,FAIL,19,NO,0,NO,0,2014-03-03 18:54:38 +0000,HIVE-5504 : OrcOutputFormat honors compression properties only from within hive (Sushanth Sowmyan via Thejas Nair),2856,300067
3604,2ccd6bd1,FAIL,20,NO,0,NO,0,2014-03-03 18:59:25 +0000,HIVE-6409 : FileOutputCommitterContainer::commitJob() cancels delegation tokens too early. (Mithun Radhakrishnan via Sushanth Sowmyan),2856,300065
3605,55178655,FAIL,21,NO,0,NO,0,2014-03-03 19:28:17 +0000,HIVE-5761 : Implement vectorized support for the DATE data type (Teddy Choi via jitendra),2871,302379
3606,6f034091,FAIL,19,NO,0,NO,0,2014-03-03 22:36:48 +0000,HIVE-5193 : Columnar Pushdown for RC/ORC File not happening in HCatLoader (Viraj Bhat via Sushanth Sowmyan),2871,302417
3607,2df30efa,FAIL,18,NO,0,NO,0,2014-03-04 17:56:07 +0000,HIVE-6530: JDK 7 trunk build fails after HIVE-6418 patch (Navis via Prasad Mujumdar),2871,302412
3608,b481b0e1,FAIL,20,NO,0,NO,0,2014-03-04 18:04:57 +0000,HIVE-6482 Fix NOTICE file: pre release task (Harish Butani via Thejas Nair),2871,302412
3609,c192ecbb,FAIL,21,NO,0,NO,0,2014-03-04 19:28:06 +0000,HIVE-6496: Queries fail to Vectorize (jitendra),2871,302414
3610,90fabf18,FAIL,19,NO,0,NO,0,2014-03-04 23:08:57 +0000,HIVE-5950: ORC SARG creation fails with NPE for predicate conditions with decimal/date/char/varchar datatypes (Prasanth J via Gunther Hagleitner),2871,302671
3611,bda54e30,FAIL,18,NO,0,NO,0,2014-03-04 23:41:02 +0000,HIVE-6539 : Couple of issues in fs based stats collection (Ashutosh Chauhan via Gunther Hagleitner),2871,302679
3612,4f683fa1,FAIL,19,NO,0,NO,0,2014-03-04 23:52:07 +0000,HIVE-6545 : analyze table throws NPE for non-existent tables. (Ashutosh Chauhan via Harish Butani),2871,302682
3613,24d6958a,FAIL,16,NO,0,NO,0,2014-03-05 00:20:53 +0000,HIVE-5843 : Transaction manager for Hive (Alan Gates via Ashutosh Chauhan),2888,307017
3614,687911cc,FAIL,16,NO,0,NO,0,2014-03-05 01:18:48 +0000,Preparing for 0.14 development,2888,307017
3615,0b2045c4,FAIL,18,NO,0,NO,0,2014-03-05 03:08:23 +0000,HIVE-6392 : Hive (and HCatalog) don't allow super-users to add partitions to tables. (Mithun Radhakrishnan via Thejas Nair),2888,307043
3616,0c3d787c,FAIL,18,NO,0,NO,0,2014-03-05 17:25:34 +0000,HIVE-6548 : Missing owner name and type fields in schema script for DBS table (Ashutosh Chauhan via Thejas Nair),2888,307043
3617,274b260a,FAIL,17,NO,0,NO,0,2014-03-05 19:55:03 +0000,"HIVE-6325: Enable using multiple concurrent sessions in tez (Vikram Dixit, reviewed by Gunther Hagleitner)",2891,307320
3618,cdf0379d,FAIL,16,NO,0,NO,0,2014-03-06 16:00:52 +0000,HIVE-6487 - PTest2 do not copy failed source directories (Szehon via Brock),2891,307312
3619,696e010a,FAIL,17,NO,0,NO,0,2014-03-06 16:27:48 +0000,HIVE-6446 : Ability to specify hadoop.bin.path from command line -D (Remus Rusanu via Ashutosh Chauhan),2891,307312
3620,05f438b1,FAIL,16,NO,0,NO,0,2014-03-06 21:02:42 +0000,HIVE-6338 : Improve exception handling in createDefaultDb() in Metastore (Ashutosh Chauhan via Brock Noland),2891,307309
3621,77d6b423,FAIL,16,NO,0,NO,0,2014-03-07 02:53:41 +0000,HIVE-6551 : group by after join with skew join optimization references invalid task sometimes (Navis via Ashutosh Chauhan),2891,307310
3622,f84e5e98,FAIL,18,NO,0,NO,0,2014-03-07 15:57:48 +0000,HIVE-6417 : sql std auth - new users in admin role config should get added (Ashutosh Chauhan via Thejas Nair),2892,307343
3623,1f6bcf6a,FAIL,19,NO,0,NO,0,2014-03-07 17:06:08 +0000,"HIVE-3635: allow 't', 'T', '1', 'f', 'F', and '0' to be allowable true/false values for the boolean hive type (reviewed by Brock)",2892,307388
3624,a5cc173c,FAIL,18,NO,0,NO,0,2014-03-07 18:04:00 +0000,"HIVE-6537 NullPointerException when loading hashtable for MapJoin directly (Sergey Shelukhin and Navis, reviewed by Gunther Hagleitner)",2892,307393
3625,9fce353f,FAIL,18,NO,0,NO,0,2014-03-07 18:09:16 +0000,HIVE-6537 ADDENDUM - committed extra file (Sergey Shelukhin),2892,307393
3626,1347e508,FAIL,18,NO,0,NO,0,2014-03-07 19:32:24 +0000,HIVE-6555 : TestSchemaTool is failing on trunk after branching (Ashutosh Chauhan via Prasad Mujumdar),2892,307393
3627,692a2cc9,FAIL,20,NO,0,NO,0,2014-03-07 19:55:17 +0000,"HIVE-6566: Incorrect union-all plan with map-joins on Tez (Gunther Hagleitner, reviewed by Sergey Shelukhin)",2892,307403
3628,b855886a,FAIL,20,NO,0,NO,0,2014-03-07 20:53:30 +0000,"HIVE-6571: query id should be available for logging during query compilation (Gunther Hagleitner, reviewed by Sergey Shelunkhin)",2892,307406
3629,e9437ea4,FAIL,19,NO,0,NO,0,2014-03-08 00:43:27 +0000,HIVE-6574: Type in ql/pom.xml prevents jobs from parquet queries from running on a cluster (reviewed by Brock),2892,307406
3630,40682542,FAIL,20,NO,0,NO,0,2014-03-08 00:56:47 +0000,HIVE-6414: ParquetInputFormat provides data values that do not match the object inspectors (Justin Coffey via Xuefu),2894,307488
3631,a2764a40,FAIL,20,NO,0,NO,0,2014-03-08 04:47:59 +0000,HIVE-6573 : Oracle metastore doesnt come up when hive.cluster.delegation.token.store.class is set to DBTokenStore (Ashutosh Chauhan via Thejas Nair),2894,307488
3632,4f2e4adb,FAIL,21,NO,0,NO,0,2014-03-08 11:46:54 +0000,HIVE-5901 : Query cancel should stop running MR tasks (Navis via Thejas Nair),2894,307561
3633,3491b4f1,FAIL,19,NO,0,NO,0,2014-03-08 17:18:16 +0000,HIVE-6403 uncorrelated subquery is failing with auto.convert.join=true (Navis via Harish Butani),2894,307585
3634,77c1c5db,FAIL,19,NO,0,NO,0,2014-03-08 23:03:35 +0000,HIVE-6508 : Mismatched aggregation results between vector and non-vector mode with decimal field (Remus Rusanu via jitendra),2894,307634
3635,c4ee88a5,FAIL,18,NO,0,NO,0,2014-03-09 02:36:47 +0000,HIVE-6583 : wrong sql comments : ----... instead of -- ---... (Pierre Nerzic via Ashutosh Chauhan),2894,307634
3636,5b42cffc,FAIL,17,NO,0,NO,0,2014-03-09 16:51:49 +0000,"HIVE-6511: Casting from decimal to tinyint,smallint, int and bigint generates different result when vectorization is on (jitendra)",2894,307633
3637,0e9c3283,FAIL,18,NO,0,NO,0,2014-03-09 16:57:56 +0000,HIVE-6531 : Runtime errors in vectorized execution (jitendra),2894,307679
3638,b3881bdb,FAIL,16,NO,0,NO,0,2014-03-10 04:52:44 +0000,HIVE-4723 : DDLSemanticAnalyzer.addTablePartsOutputs eats several exceptions (Szehon Ho via Ashutosh Chauhan),2894,307684
3639,c15efde3,FAIL,18,NO,0,NO,0,2014-03-10 04:56:39 +0000,HIVE-5179 : Wincompat : change script tests from bash to sh (Sushanth Sowmyan via Ashutosh Chauhan),2894,307684
3640,50cf7459,FAIL,18,NO,0,NO,0,2014-03-10 06:36:09 +0000,HIVE-6486 : Support secure Subject.doAs() in HiveServer2 JDBC client. (Shivaraju Gowda via Thejas Nair),2895,307731
3641,68b5ece2,FAIL,18,NO,0,NO,0,2014-03-10 14:33:02 +0000,"HIVE-6359 : beeline -f fails on scripts with tabs in them. (Navis, reviewed by Xuefu Zhang, Thejas Nair)",2895,307733
3642,1fc1afc7,FAIL,19,NO,0,NO,0,2014-03-10 17:16:20 +0000,HIVE-5607: Hive fails to parse the % (mod) sign after brackets (reviewed by Prasad),2895,307733
3643,c9f5481b,FAIL,17,NO,0,NO,0,2014-03-10 22:40:44 +0000,HIVE-6585 : bucket map join fails in presence of _SUCCESS file (Ashutosh Chauhan via Vikram Dixit),2895,307743
3644,028d178a,FAIL,18,NO,0,NO,0,2014-03-10 22:43:40 +0000,HIVE-6591 : Importing a table containing hidden dirs fails (Ashutosh Chauhan via Vikram Dixit),2895,307752
3645,df54006b,FAIL,19,NO,0,NO,0,2014-03-11 12:51:11 +0000,HIVE-6594: UnsignedInt128 addition does not increase internal int array count resulting in corrupted values during serialization (Remus Rusanu reviewed by Jitendra Pandey),2895,307767
3646,9a9bd81d,FAIL,20,NO,0,NO,0,2014-03-11 13:43:01 +0000,HIVE-6602 : Multi-user HiveServer2 throws error (Vaibhav Gumashta via Thejas Nair),2895,307767
3647,d7fe600c,FAIL,28,NO,0,NO,0,2014-03-11 16:54:53 +0000,HIVE-6608 add apache pom as parent pom (reviewed by Brock),2895,307767
3648,bb54c5ae,FAIL,26,NO,0,NO,0,2014-03-11 17:55:31 +0000,"HIVE-6587 : allow specifying additional Hive classpath for Hadoop (Sergey Shelukhin, reviewed by Gunther Hagleitner",2895,307767
3649,12090f1a,FAIL,25,NO,0,NO,0,2014-03-11 18:10:07 +0000,"HIVE-6605 : Hive does not set the environment correctly when running in Tez mode (Sergey Shelukhin, reviewed by Gunther Hagleitner and Siddharth Seth)",2895,307768
