id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2637,fbaf7278,SUCCESS,33,SUCCESS,14,FAIL,62,2014-06-11 16:35:38 +0800,support metrics and cglimit,547,41063
2638,b3191fc5,SUCCESS,28,SUCCESS,12,FAIL,61,2014-06-11 18:06:27 +0800,change version and modify for deploy,547,41063
2639,7d5b348b,SUCCESS,31,SUCCESS,14,FAIL,62,2014-06-11 16:05:14 +0400,Merge branch 'master' of https://github.com/apache/incubator-storm into disruptor-update,542,40948
2640,0427e06e,SUCCESS,33,SUCCESS,13,FAIL,61,2014-06-11 23:00:02 +0800,remove ui topology action,547,41063
2641,0a98bee2,SUCCESS,35,SUCCESS,14,FAIL,12,2014-06-11 11:07:59 -0500,Merge branch 'master' into security-upmerge,575,45900
2642,118b9221,SUCCESS,34,SUCCESS,15,FAIL,13,2014-06-11 11:10:04 -0500,Merge branch 'master' into security,575,45900
2643,d951debb,SUCCESS,33,SUCCESS,15,FAIL,62,2014-06-11 16:05:31 -0400,"Revert ""[maven-release-plugin] prepare release v0.9.2-incubating""",542,40951
2644,ab99b91a,SUCCESS,35,SUCCESS,15,FAIL,62,2014-06-11 15:46:14 -0400,add necessary license additions,542,40951
2645,8cc69ec3,SUCCESS,31,SUCCESS,13,FAIL,60,2014-06-11 16:44:15 -0400,update storm-kafka README to reflect scala dependency handling.,542,40951
2646,bced1874,SUCCESS,31,SUCCESS,14,FAIL,32,2014-06-11 17:05:42 -0400,revert addition of closing tags,542,40951
2647,2bb6e4eb,SUCCESS,33,SUCCESS,13,FAIL,64,2014-06-11 17:15:36 -0400,[maven-release-plugin] prepare release v0.9.2-incubating,542,40951
2648,2a60e991,SUCCESS,33,SUCCESS,13,FAIL,63,2014-06-11 17:15:45 -0400,[maven-release-plugin] prepare for next development iteration,542,40951
2649,8b57097c,SUCCESS,32,SUCCESS,14,FAIL,11,2014-06-12 08:53:17 +0800,STORM-342: add exception as cause when re-thrown,543,41049
2650,4d6a27f4,SUCCESS,31,SUCCESS,12,FAIL,59,2014-06-12 17:46:08 +0800,change log format,547,41063
2651,22a6ca9b,FAIL,2,NO,0,NO,0,2014-06-12 18:08:02 +0800,merge apache-storm master,547,41063
2652,2131a0ae,SUCCESS,36,SUCCESS,15,FAIL,12,2014-06-12 10:58:13 -0500,Added back in the user to the web ui.,575,45900
2653,41615b3c,SUCCESS,32,SUCCESS,14,FAIL,12,2014-06-12 10:59:46 -0500,Merge branch 'master' into security,575,45900
2654,bc91ed88,SUCCESS,35,SUCCESS,14,FAIL,13,2014-06-12 11:01:35 -0500,Added license to UI template.,575,45900
2655,a762f1c5,SUCCESS,34,SUCCESS,14,FAIL,12,2014-06-12 12:48:51 -0500,Merge branch 'STORM-344' of https://github.com/harshach/incubator-storm into STORM-344,575,45900
2656,862f6735,SUCCESS,33,SUCCESS,14,FAIL,64,2014-06-12 14:53:13 -0500,Merge branch 'idiomatic-clojure-01' of https://github.com/bluemont/incubator-storm into STORM-338,542,40951
2657,0826b933,SUCCESS,33,SUCCESS,13,FAIL,34,2014-06-12 14:53:45 -0500,STORM-388 updated Changelog,542,40951
2658,f1bf9cdb,SUCCESS,32,SUCCESS,13,FAIL,10,2014-06-12 16:37:15 -0400,Merge branch 'disruptor_message_loss_hang_or_disorder' of github.com:clockfly/incubator-storm,543,41049
2659,405dabbc,SUCCESS,35,SUCCESS,13,FAIL,35,2014-06-12 16:55:43 -0400,fix testMessageDisorder() to assert after calling run(),543,41049
2660,52995317,SUCCESS,34,SUCCESS,15,FAIL,32,2014-06-12 17:00:30 -0400,update changelog for STORM-342,543,41049
2661,2bad66ea,SUCCESS,35,SUCCESS,14,FAIL,34,2014-06-12 17:02:36 -0400,revert poms for 0.9.2-incubating re-release,543,41049
2662,92e3a574,SUCCESS,33,SUCCESS,14,FAIL,14,2014-06-12 16:09:57 -0500,Merge branch 'master' into security-upmerge,575,45900
2663,00cc9c6a,SUCCESS,31,SUCCESS,12,FAIL,64,2014-06-12 16:37:05 -0500,Merge branch 'STORM-66' of https://github.com/tuxpiper/incubator-storm into STORM-66,542,40958
2664,b37b5c82,SUCCESS,33,SUCCESS,15,FAIL,63,2014-06-12 16:42:50 -0500,added STORM-66 to Changelog.,542,40958
2665,61a4eac5,SUCCESS,35,SUCCESS,13,FAIL,62,2014-06-12 16:44:09 -0500,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/incubator-storm,543,41056
2666,12f79bb1,SUCCESS,34,SUCCESS,14,FAIL,62,2014-06-12 20:08:48 -0400,[maven-release-plugin] prepare release v0.9.2-incubating,543,41049
2667,09e50c10,SUCCESS,34,SUCCESS,14,FAIL,64,2014-06-12 20:44:11 -0400,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/incubator-storm,543,41056
2668,4a653079,SUCCESS,32,SUCCESS,14,FAIL,62,2014-06-12 20:44:57 -0400,[maven-release-plugin] prepare for next development iteration,543,41056
2669,4650914d,SUCCESS,32,SUCCESS,13,FAIL,62,2014-06-12 20:45:36 -0400,[maven-release-plugin] rollback the release of v0.9.2-incubating,543,41056
2670,18b3db97,SUCCESS,33,SUCCESS,13,FAIL,33,2014-06-12 20:47:16 -0400,merge CHANGELOG.md for 0.9.2-incubating re-release,543,41056
2671,f037b41c,SUCCESS,34,SUCCESS,14,FAIL,11,2014-06-12 20:51:37 -0400,[maven-release-plugin] prepare release v0.9.2-incubating,543,41056
2672,d448e348,SUCCESS,33,SUCCESS,13,FAIL,63,2014-06-12 20:52:30 -0400,[maven-release-plugin] prepare for next development iteration,543,41056
2673,a4b26af6,SUCCESS,34,SUCCESS,13,FAIL,32,2014-06-13 11:49:42 +0800,remove other code and only multilang metircs,547,41061
2674,7ce0bff2,SUCCESS,35,SUCCESS,14,FAIL,63,2014-06-13 12:12:54 +0800,change bug of readMsg,542,40951
2675,62f854a8,SUCCESS,34,SUCCESS,13,FAIL,63,2014-06-13 15:30:09 +0800,Merge remote-tracking branch 'upstream/master',548,41166
2676,57851bb6,SUCCESS,33,SUCCESS,14,FAIL,62,2014-06-13 14:01:32 -0400,STORM-352: fix logic for writing offsets to ZooKeeper,543,41056
2677,87a16c1a,SUCCESS,31,SUCCESS,13,FAIL,64,2014-06-13 14:37:45 -0400,rollback poms for 0.9.2-incubating re-release,543,41056
2678,31a1592f,SUCCESS,33,SUCCESS,13,FAIL,34,2014-06-13 15:12:24 -0400,Merge branch 'STORM-352',543,41056
2679,24d4a14d,SUCCESS,35,SUCCESS,15,FAIL,62,2014-06-13 16:21:51 -0400,[maven-release-plugin] prepare release v0.9.2-incubating,543,41056
2680,ecac64ff,SUCCESS,32,SUCCESS,14,FAIL,10,2014-06-13 16:22:00 -0400,[maven-release-plugin] prepare for next development iteration,543,41056
2681,2c2570fc,SUCCESS,33,SUCCESS,14,FAIL,62,2014-06-16 14:06:05 -0700,replacing RunTime.halt() with RunTime.exit() with a special shutdown hook that allows 1 second for cleanup shutdown hooks and then sends kill -9 to process. Added shutdown hooks for supervisor and worker.,543,41056
2682,de8855d1,SUCCESS,34,SUCCESS,13,FAIL,61,2014-06-16 14:06:05 -0700,STORM-183: Replacing RunTime.halt() with RunTime.exit() with a special shutdown hook that allows 1 second for cleanup shutdown hooks and then sends kill -9 to process. Added shutdown hooks for supervisor and worker.,543,41056
2683,ab7784e4,SUCCESS,37,SUCCESS,13,FAIL,12,2014-06-17 15:19:00 +0000,Force free a slot in bad-state,575,45907
2684,d1ba4fc4,SUCCESS,34,SUCCESS,14,FAIL,13,2014-06-17 10:56:51 -0500,Do not clean up user file when rmr is unsuccessful,575,45900
2685,cca35276,SUCCESS,31,SUCCESS,13,FAIL,64,2014-06-16 14:06:05 -0700,STORM-183: Replacing RunTime.halt() with RunTime.exit() with a special shutdown hook that allows 1 second for cleanup shutdown hooks and then sends kill -9 to process. Added shutdown hooks for supervisor and worker.,543,41056
2686,87cdbf5f,SUCCESS,36,SUCCESS,14,FAIL,14,2014-06-17 13:32:18 -0500,Merge branch 'STORM-357' of https://github.com/d2r/incubator-storm into STORM-357,575,45907
2687,d664a40b,SUCCESS,34,SUCCESS,13,FAIL,61,2014-06-17 13:55:42 -0700,fix readme links to point to storm website rather than old wiki,543,41056
2688,718255a9,SUCCESS,33,SUCCESS,14,FAIL,64,2014-06-17 21:36:01 +0000,Added support for per-topology classpaths,543,41062
2689,0c43a37f,SUCCESS,34,SUCCESS,14,FAIL,63,2014-06-17 15:13:36 -0700,"STORM-266: Adding shell process pid and name in the log message and pid,name,exitcode and stderr in case te shell process encounters error.",543,41074
2690,57b5e1a3,SUCCESS,33,SUCCESS,14,FAIL,62,2014-06-17 22:24:22 +0000,Merge remote-tracking branch 'community/master' into community-master,543,41062
2691,e1735d27,SUCCESS,33,SUCCESS,13,FAIL,33,2014-06-17 23:00:43 +0000,Added support for per-topology environment-variables,543,41068
2692,f11be28f,SUCCESS,32,SUCCESS,14,FAIL,63,2014-06-17 19:40:16 -0500,"add logviewer paging and download, remove grep",544,41066
2693,ecd0adb8,SUCCESS,35,SUCCESS,13,FAIL,11,2014-06-18 13:52:27 +0800,change Multilang compitable with storm-incubating-v0.9.3 and add unit tests,550,41207
2694,e33023c7,SUCCESS,34,SUCCESS,13,FAIL,61,2014-06-18 14:29:31 +0800,Merge branch 'master' of github.com:dashengju/incubator-storm,550,41207
2695,4ec75dfa,SUCCESS,32,SUCCESS,14,FAIL,63,2014-06-18 10:40:32 +0200,STORM-355: excluding outdated netty transitively included via curator dependency,543,41056
2696,a821d5cb,SUCCESS,34,SUCCESS,14,FAIL,61,2014-06-18 12:03:02 -0500,Updated contributor list.,543,41056
2697,d00f9660,SUCCESS,33,SUCCESS,13,FAIL,61,2014-06-18 17:57:00 +0000,Added tests for per-topology classpath and per-topology environment-variables.,543,41068
2698,550a2596,SUCCESS,32,SUCCESS,14,FAIL,60,2014-06-18 21:43:10 +0000,    Show node details on error,543,41190
2699,ea946d04,SUCCESS,36,SUCCESS,15,FAIL,13,2014-06-18 23:58:33 +0000,Show node details on errors for STORM-360 on security,577,46452
2700,d854ecca,SUCCESS,35,SUCCESS,13,FAIL,63,2014-06-19 10:43:18 +0800,change log message in Could not find metric by name,550,41207
2701,79089ad0,SUCCESS,34,SUCCESS,15,FAIL,12,2014-06-19 16:04:02 -0500,Merge tag 'v0.9.2-incubating' into security,576,46012
2702,1a57aa8f,SUCCESS,34,SUCCESS,14,FAIL,63,2014-06-19 16:37:01 -0500,Merge branch 'master' of https://github.com/aaronzimmerman/incubator-storm into storm-337,543,41058
2703,093ce720,SUCCESS,35,SUCCESS,13,FAIL,65,2014-06-19 16:41:26 -0500,Update CHANGELOG and README for STORM-337,543,41058
2704,51a75fbb,SUCCESS,33,SUCCESS,13,FAIL,33,2014-06-19 16:53:40 -0500,Merge branch 'STORM-320' of https://github.com/chu11/incubator-storm into storm-320,543,41058
2705,5c82b9fe,SUCCESS,32,SUCCESS,14,FAIL,65,2014-06-19 16:55:12 -0500,Update CHANGELOG and README for STORM-320,543,41058
2706,4bab2b85,SUCCESS,33,SUCCESS,14,FAIL,64,2014-06-20 10:34:38 +0800,change metrics_test use simulated-time-local-cluster and modify the hang problem with assert-buckets,550,41207
2707,b004e064,SUCCESS,35,SUCCESS,15,FAIL,62,2014-06-20 10:35:07 +0800,Merge branch 'master' of github.com:dashengju/incubator-storm,550,41207
2708,133de77b,SUCCESS,33,SUCCESS,14,FAIL,63,2014-06-20 07:53:04 -0500,Proposed bylaws,543,41058
2709,84d297a2,SUCCESS,33,SUCCESS,14,FAIL,33,2014-06-20 07:59:29 -0500,Updated formatting.,543,41058
2710,f3646c42,SUCCESS,35,SUCCESS,13,FAIL,33,2014-06-16 14:06:05 -0700,STORM-183: Replacing RunTime.halt() with RunTime.exit() with a special shutdown hook that allows 1 second for cleanup shutdown hooks and then sends kill -9 to process. Added shutdown hooks for supervisor and worker.,543,41056
2711,ff2d1a19,FAIL,22,NO,0,NO,0,2014-06-20 19:53:12 +0000,Fixing review comments,543,41190
2712,1ec738ed,FAIL,22,NO,0,NO,0,2014-06-20 20:10:07 +0000,Fixing doto usage in creating ErrorInfo,543,41190
2713,f20df7d5,FAIL,26,NO,0,NO,0,2014-06-20 20:35:16 +0000,Fixing coding style and component template,577,46452
2714,7341f70d,SUCCESS,32,SUCCESS,13,FAIL,33,2014-06-20 21:54:04 +0000,Fixing testing issues.,543,41190
2715,c545b9d6,SUCCESS,35,SUCCESS,14,FAIL,14,2014-06-20 23:01:00 +0000,Fix nimbus use of doto,577,46452
2716,fce7b89b,SUCCESS,35,SUCCESS,14,FAIL,34,2014-06-20 23:10:02 +0000,Remove unwanted moving js lines,543,41190
2717,5ca09df5,SUCCESS,34,SUCCESS,12,FAIL,63,2014-06-22 20:24:50 +0900,STORM-365: Add support for Python 3 to the storm command,543,41058
2718,ae816ac7,SUCCESS,33,SUCCESS,14,FAIL,64,2014-06-22 23:29:21 +0900,Remove redundant parentheses.,543,41058
2719,a90a285f,SUCCESS,32,SUCCESS,15,FAIL,63,2014-06-22 23:38:14 +0900,Fix the output of `storm help`.,543,41058
2720,e08fb066,SUCCESS,34,SUCCESS,13,FAIL,61,2014-06-23 11:19:36 +0200,Add testing best practices to DEVELOPER.md,543,41058
2721,878e651a,SUCCESS,32,SUCCESS,13,FAIL,62,2014-06-23 09:15:53 -0500,Merge branch 'node-details-on-error' of https://github.com/kishorvpatil/incubator-storm into STORM-360,543,41192
2722,79f258ec,SUCCESS,34,SUCCESS,14,FAIL,63,2014-06-23 09:16:43 -0500,Added STORM-360 to CHANGELOG,543,41192
2723,d7c1d1d0,SUCCESS,35,SUCCESS,15,FAIL,11,2014-06-23 09:31:41 -0500,Merge branch 'node-on-error-security' of https://github.com/kishorvpatil/incubator-storm into STORM-360-security,578,46557
2724,65aee65a,SUCCESS,36,SUCCESS,14,FAIL,13,2014-06-23 10:18:38 -0500,Merge branch 'master' into security,578,46559
2725,f0e6873f,SUCCESS,34,SUCCESS,14,FAIL,31,2014-06-23 15:46:45 +0000,Add color span to most recent error and fix ui templates.,543,41192
2726,357fd09d,SUCCESS,35,SUCCESS,15,FAIL,13,2014-06-23 16:13:34 +0000,Add color span to most recent error and fix ui templates for security.,578,46559
2727,097b3abd,SUCCESS,33,SUCCESS,15,FAIL,10,2014-06-23 14:07:18 -0500,Merge branch 'STORM-54' of https://github.com/knusbaum/incubator-storm into STORM-54,543,41204
2728,9b6c0f65,SUCCESS,33,SUCCESS,13,FAIL,64,2014-06-23 14:33:06 -0500,Update CHANGELOG for STORM-54,543,41204
2729,d79b4236,SUCCESS,33,SUCCESS,14,FAIL,63,2014-06-23 18:00:50 -0400,Fix typo in storm_env.ini,543,41204
2730,1613a978,SUCCESS,33,SUCCESS,15,FAIL,64,2014-06-23 16:05:41 -0700,STORM-367. Storm UI REST api documentation.,543,41204
2731,a80f95e4,SUCCESS,34,SUCCESS,13,FAIL,63,2014-06-24 16:03:51 +0200,storm-starter: add support to RollingTopWords to run on a real Storm cluster,543,41227
2732,4c70e407,SUCCESS,34,SUCCESS,13,FAIL,62,2014-06-24 17:02:11 +0200,storm-starter: explain how to run a topology from a fat jar,543,41227
2733,31c786c6,SUCCESS,32,SUCCESS,15,FAIL,63,2014-06-24 18:51:01 +0000,Add check for empty table before sorting,543,41227
2734,28c168fd,SUCCESS,37,SUCCESS,13,FAIL,13,2014-06-24 19:12:56 +0000,Add check for empty table before sorting on security,578,46559
2735,85569a6d,SUCCESS,31,SUCCESS,13,FAIL,62,2014-06-24 15:19:07 -0500,Merge branch 'v0.9.2-incubating' of https://github.com/krystiannowak/incubator-storm into STORM-355,543,41227
2736,97db22a6,SUCCESS,32,SUCCESS,14,FAIL,62,2014-06-24 15:21:41 -0500,Updated CHANGELOG and README for STORM-355,543,41227
2737,c95c7193,SUCCESS,35,SUCCESS,14,FAIL,64,2014-06-24 18:38:16 -0700,STORM-213. Decouple In-Process ZooKeeper from LocalCluster.,543,41227
2738,c7550881,SUCCESS,34,SUCCESS,14,FAIL,64,2014-06-25 08:50:10 -0500,Merge branch 'STORM-183' of https://github.com/Parth-Brahmbhatt/incubator-storm into STORM-183,543,41227
2739,8f2e7493,SUCCESS,33,SUCCESS,13,FAIL,64,2014-06-25 08:57:41 -0500,Added STORM-183 to CHANGELOG and README,543,41227
2740,0db27d5b,SUCCESS,33,SUCCESS,14,FAIL,11,2014-06-25 14:59:17 +0000,Adding substitutes to worker childopts.,543,41227
2741,cbb0b8a2,SUCCESS,34,SUCCESS,12,FAIL,62,2014-06-25 15:18:15 +0000,Correcting function formatting,543,41227
2742,8325186b,SUCCESS,34,SUCCESS,15,FAIL,13,2014-06-25 15:32:17 +0000,revert tablesorter fix,578,46559
2743,20ac58bb,SUCCESS,33,SUCCESS,12,FAIL,62,2014-06-25 15:34:11 +0000,revert tablesorter fix,543,41192
2744,e5efcf50,SUCCESS,35,SUCCESS,14,FAIL,65,2014-06-25 23:49:08 +0000,Use javascript to color-code recent errors,543,41192
2745,7bb8ec6d,SUCCESS,35,SUCCESS,14,FAIL,12,2014-06-26 00:13:03 +0000,Use javascript to color-code recent errors,578,46559
2746,d38e7968,SUCCESS,33,SUCCESS,14,FAIL,63,2014-06-26 10:45:10 -0500,Updated Bylaws according to feedback.,543,41058
2747,99b914ce,SUCCESS,49,SUCCESS,13,FAIL,65,2014-06-26 18:45:29 +0300,migrated to curator 2.5.0,543,41227
2748,7cdf8f05,SUCCESS,31,SUCCESS,13,FAIL,61,2014-06-26 10:47:46 -0500,Fixed formatting issue.,543,41058
2749,afdc918c,SUCCESS,31,SUCCESS,13,FAIL,63,2014-06-26 10:48:36 -0500,Removed duplicate wording,543,41058
2750,ed3d42d1,SUCCESS,5,SUCCESS,4,SUCCESS,4,2014-06-26 15:19:50 -0400,changed hdfs security config keys to hdfs.*,36,1231
2751,3509e241,SUCCESS,5,SUCCESS,5,SUCCESS,3,2014-06-26 15:20:32 -0400,mark instance variables initialized in prepare() as transient,36,1231
2752,f227830f,SUCCESS,6,SUCCESS,4,SUCCESS,4,2014-06-26 16:06:30 -0400,implement locking for file writes/rotation,36,1243
2753,e9ca55cd,SUCCESS,35,SUCCESS,14,FAIL,63,2014-06-26 15:56:06 -0500,Merge branch 'STORM-213-V1' of https://github.com/harshach/incubator-storm into STORM-213,543,41227
2754,6f57464c,SUCCESS,33,SUCCESS,13,FAIL,35,2014-06-26 15:58:12 -0500,UAdded STORM-213 to Changelog,543,41227
2755,be5eae3b,SUCCESS,6,SUCCESS,5,SUCCESS,3,2014-06-26 17:04:02 -0400,Implement TimedRotationPolicy,38,1315
2756,e3c93445,SUCCESS,33,SUCCESS,13,FAIL,34,2014-06-26 16:07:42 -0500,Merge branch 'storm-command-python3' of https://github.com/mnogu/incubator-storm into STORM-365,543,41227
2757,b659979a,SUCCESS,36,SUCCESS,14,FAIL,65,2014-06-26 16:08:59 -0500,Added STORM-365 to Changelog,543,41227
2758,b27b8c4f,SUCCESS,31,SUCCESS,12,FAIL,63,2014-06-26 21:13:56 +0000,Demo conservative ZK assignments (lots of logging),543,41227
2759,f3112fa7,SUCCESS,34,SUCCESS,14,FAIL,13,2014-06-26 15:05:21 -0700,STORM-347. (Security) authentication should allow for groups not just users.,581,46865
2760,4295b9af,SUCCESS,33,SUCCESS,14,FAIL,10,2014-06-26 17:33:38 -0700,STORM-367. Storm UI REST api documentation. Added changes as per Bobby's recommendations.,543,41204
2761,41e5b91a,SUCCESS,34,SUCCESS,13,FAIL,65,2014-06-27 17:52:52 +0000,Added smart assignment-refreshing for workers.,543,41227
2762,516b3331,SUCCESS,32,SUCCESS,14,FAIL,61,2014-06-27 17:54:05 +0000,Merge remote-tracking branch 'community/master' into community-zk-assignments,543,41227
2763,310e09e1,SUCCESS,34,SUCCESS,14,FAIL,63,2014-06-26 21:40:29 +0000,Cleaned up and ready for pull.,543,41227
2764,6d560cb6,SUCCESS,35,SUCCESS,15,FAIL,63,2014-06-27 18:29:03 +0000,Cleanup for pull,543,41227
2765,f4e6c193,SUCCESS,31,SUCCESS,13,FAIL,63,2014-06-27 18:31:07 +0000,One more bit of cleanup,543,41227
2766,041b11c1,SUCCESS,31,SUCCESS,13,FAIL,33,2014-06-27 18:48:30 +0000,Add compression to serialization.,543,41229
2767,81cf56ed,SUCCESS,33,SUCCESS,14,FAIL,31,2014-06-30 18:06:38 +0800,seperate out argument parsing in Monitor class; remove 'waiting' status in mertics; add argument -s stream to specify stream,533,40313
2768,974f0f37,SUCCESS,34,SUCCESS,14,FAIL,61,2014-06-30 11:25:49 +0100,Throw RuntimeException if a leader cannot be found for a partition,543,41229
2769,9c186aaa,SUCCESS,32,SUCCESS,14,FAIL,33,2014-06-30 19:54:19 +0800,The exception time display as default timezone.,543,41227
2770,c8971278,SUCCESS,35,SUCCESS,13,FAIL,63,2014-06-30 20:14:21 +0800,topology summary the page displays an wrong,543,41227
2771,b7d80848,SUCCESS,34,SUCCESS,15,FAIL,66,2014-06-30 11:51:06 -0500,Updated the bylaws following feedback from Nathan.,543,41058
2772,6a75fbb5,SUCCESS,32,SUCCESS,12,FAIL,11,2014-06-30 14:25:22 -0500,Merge branch 'STORM-332-kafka-spout-kryo-compatibility' of https://github.com/dschiavu/incubator-storm into STORM-332,543,41229
2773,66b30112,SUCCESS,32,SUCCESS,13,FAIL,64,2014-06-30 14:26:34 -0500,Added STORM-332 to Changelog,543,41229
2774,4749ac68,SUCCESS,34,SUCCESS,14,FAIL,63,2014-06-30 14:34:56 -0500,Merge branch 'fix-blank-ui-comps' of https://github.com/kishorvpatil/incubator-storm into STORM-370,543,41229
2775,85f87c4c,SUCCESS,33,SUCCESS,14,FAIL,64,2014-06-30 14:35:24 -0500,Added STORM-370 to Changelog,543,41229
2776,49da9ad0,SUCCESS,33,SUCCESS,14,FAIL,11,2014-06-30 15:19:20 -0500,Merge branch 'STORM-359-logviewer-paging-dl' of https://github.com/d2r/incubator-storm into STORM-359,544,41239
2777,cc910b4e,SUCCESS,33,SUCCESS,14,FAIL,11,2014-06-30 15:19:53 -0500,Added STORM-359 to changelog,544,41239
2778,8fe5c774,SUCCESS,35,SUCCESS,15,FAIL,64,2014-06-30 15:26:50 -0500,Merge branch 'patch-2' of https://github.com/apetresc/incubator-storm into STORM-372,544,41239
2779,5f2d05a4,SUCCESS,32,SUCCESS,13,FAIL,64,2014-06-30 15:29:42 -0500,Added STORM-372 to Changelog,544,41239
2780,afbcfcf8,SUCCESS,33,SUCCESS,13,FAIL,63,2014-06-30 15:39:15 -0500,Merge branch 'STORM-266' of https://github.com/Parth-Brahmbhatt/incubator-storm into STORM-266,544,41257
2781,004c05eb,SUCCESS,34,SUCCESS,14,FAIL,64,2014-06-30 15:39:46 -0500,Added STORM-266 to Changelog,544,41257
2782,648e54a1,SUCCESS,33,SUCCESS,12,FAIL,62,2014-06-30 15:49:36 -0500,Merge branch 'STORM-367' of https://github.com/harshach/incubator-storm into STORM-367,544,41257
2783,18a0721d,SUCCESS,32,SUCCESS,14,FAIL,33,2014-06-30 15:50:28 -0500,Added STORM-367 to Changelog.,544,41257
2784,71fed1dc,FAIL,3,NO,0,NO,0,2014-06-30 14:23:12 -0700,HBase Lookup Bolt implementation.,26,831
2785,8f3ed521,SUCCESS,34,SUCCESS,14,FAIL,34,2014-07-01 21:24:31 +0900,STORM-381 Replace broken jquery.tablesorter.min.js to latest,544,41257
2786,573c42a6,SUCCESS,33,SUCCESS,15,FAIL,26,2014-07-01 22:30:06 +0800,resolve the metrics_test hang problem with d2r's patch,550,41207
2787,f6b826b9,SUCCESS,33,SUCCESS,13,FAIL,62,2014-07-01 16:06:13 +0000,"Keeping version data only in memory, as part of supervisor and worker structures.",543,41227
