id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
410,143f80a6,SUCCESS,13,SUCCESS,20,SUCCESS,20,2012-08-05 20:47:37 +0200,github #86 tests : org.fest.assertions.internal contain too much classes moving DoubleArrays tests to org.fest.assertions.internal.doublearrays,1422,45543
411,497b4872,SUCCESS,14,SUCCESS,22,SUCCESS,17,2012-08-05 20:50:19 +0200,Fix javadoc,1422,45543
412,111adbe2,SUCCESS,13,SUCCESS,21,SUCCESS,20,2012-08-05 20:51:43 +0200,github #86 tests : org.fest.assertions.internal contain too much classes moving Comparables tests to org.fest.assertions.internal.comparables,1422,45555
413,0a23d7ac,SUCCESS,16,SUCCESS,19,SUCCESS,18,2012-08-05 20:58:38 +0200,github #86 tests : org.fest.assertions.internal contain too much classes moving CharArrays tests to org.fest.assertions.internal.chararrays,1422,45495
414,30b1c864,SUCCESS,14,SUCCESS,21,SUCCESS,20,2012-08-05 21:02:53 +0200,github #86 tests : org.fest.assertions.internal contain too much classes moving Characters tests to org.fest.assertions.internal.characters,1422,45511
415,9c8e65a8,SUCCESS,12,SUCCESS,19,SUCCESS,20,2012-08-05 21:04:27 +0200,github #86 tests : org.fest.assertions.internal contain too much classes moving Bytes tests to org.fest.assertions.internal.bytes,1422,45533
416,e24dd065,SUCCESS,18,SUCCESS,21,SUCCESS,21,2012-08-05 21:09:01 +0200,github #86 tests : org.fest.assertions.internal contain too much classes moving ByteArrays tests to org.fest.assertions.internal.bytearrays,1422,45473
417,d80c87a5,SUCCESS,11,SUCCESS,19,SUCCESS,22,2012-08-05 21:12:25 +0200,github #86 tests : org.fest.assertions.internal contain too much classes moving BigDecimals tests to org.fest.assertions.internal.bigdecimals,1422,45499
418,3783f61c,SUCCESS,13,SUCCESS,23,SUCCESS,17,2012-08-05 21:14:25 +0200,github #86 tests : org.fest.assertions.internal contain too much classes moving Dates tests to org.fest.assertions.internal.dates,1422,45553
419,ccf5169c,SUCCESS,11,SUCCESS,20,SUCCESS,21,2012-08-05 21:19:29 +0200,github #86 tests : org.fest.assertions.internal contain too much classes moving Throwables tests to org.fest.assertions.internal.throwables,1423,45509
420,0e9f6c1d,SUCCESS,14,SUCCESS,18,SUCCESS,20,2012-08-05 21:35:27 +0200,github #86 tests : org.fest.assertions.internal contain too much classes moving BooleanArrays tests to org.fest.assertions.internal.booleanarrays,1424,45369
421,abd99937,SUCCESS,13,SUCCESS,20,SUCCESS,21,2012-08-05 21:52:41 +0200,github #86 tests : org.fest.assertions.internal contain too much classes moving Files tests to org.fest.assertions.internal.files,1425,45282
422,5f3edbba,SUCCESS,13,SUCCESS,18,SUCCESS,19,2012-08-05 21:59:26 +0200,github #86 tests : org.fest.assertions.internal contain too much classes moving Booleans tests to org.fest.assertions.internal.booleans,1426,45280
423,4138b243,SUCCESS,15,SUCCESS,20,FAIL,18,2012-08-05 22:03:25 +0200,igithub #86 tests : org.fest.assertions.internal contain too much classes moving Conditions tests to org.fest.assertions.internal.conditions,1427,45246
424,42b322e7,SUCCESS,13,SUCCESS,18,SUCCESS,20,2012-08-05 22:04:43 +0200,github #86 tests : org.fest.assertions.internal contain too much classes moving Failures tests to org.fest.assertions.internal.failures,1427,45250
425,95d3d0fe,SUCCESS,17,SUCCESS,22,SUCCESS,21,2012-08-05 22:19:23 +0200,github #86 tests : org.fest.assertions.internal contain too much classes moving images tests to org.fest.assertions.internal.Images,1428,45249
426,20b7cb94,SUCCESS,10,SUCCESS,17,SUCCESS,22,2012-08-05 22:35:13 +0200,Rename base classes.,1491,43969
427,1010ef26,SUCCESS,14,SUCCESS,21,SUCCESS,19,2012-08-05 22:40:58 +0200,github #86 tests : org.fest.assertions.internal contain too much classes moving Maps tests to org.fest.assertions.internal.maps,1429,45154
428,891b4e46,SUCCESS,11,SUCCESS,23,SUCCESS,20,2012-08-05 23:51:26 +0200,Improve documentation.,1491,43969
429,1c18fe4f,SUCCESS,14,SUCCESS,23,SUCCESS,17,2012-08-05 23:53:28 +0200,Remove duplicate tests.,1489,43932
430,1698ce7b,SUCCESS,12,SUCCESS,23,SUCCESS,21,2012-08-06 20:38:34 +0200,github #86 tests : org.fest.assertions.internal contain too much classes moving InputStream related tests to org.fest.assertions.internal.inputstreams,1430,45168
431,54f9664f,SUCCESS,14,SUCCESS,19,SUCCESS,17,2012-08-06 20:24:49 +0200,github #91 BinaryDiff_diff_File_byteArray_Test test fails on windows,1430,45169
432,8f23298f,SUCCESS,15,SUCCESS,19,SUCCESS,20,2012-08-06 21:46:46 +0200,github #91 BinaryDiff_diff_File_byteArray_Test test fails on windows since new line on windows is two chars,1430,45169
433,7e7d291c,SUCCESS,13,SUCCESS,18,SUCCESS,19,2012-08-08 22:17:04 +0200,add cloudbees built on Dev@Cloud image,1430,45169
434,8f315eed,SUCCESS,14,SUCCESS,22,SUCCESS,20,2012-08-08 23:20:31 +0300,Update README.md,1430,45169
435,e4def7cc,SUCCESS,11,SUCCESS,19,SUCCESS,20,2012-08-08 22:21:52 +0200,add cloudbees built on Dev@Cloud image,1430,45169
436,8c0cf650,SUCCESS,13,SUCCESS,20,SUCCESS,20,2012-08-08 22:22:05 +0200,Merge branch 'master' of github.com:alexruiz/fest-assert-2.x,1430,45169
437,5985ba08,SUCCESS,13,SUCCESS,21,SUCCESS,19,2012-08-08 23:26:53 +0300,Update README.md,1430,45169
438,e62b2daa,SUCCESS,16,SUCCESS,19,SUCCESS,18,2012-08-08 23:27:28 +0300,Update README.md,1430,45169
439,15fe43a7,SUCCESS,13,SUCCESS,21,SUCCESS,20,2012-08-08 23:28:12 +0300,Update README.md,1430,45169
440,ef5f13cc,SUCCESS,14,SUCCESS,18,SUCCESS,19,2012-08-09 21:14:34 +0200,github #82 - refactor api tests,1504,42961
441,dfd14825,SUCCESS,17,SUCCESS,18,SUCCESS,18,2012-08-10 21:33:31 +0200,"Added ListAssert.is(Condition, Index) with unit tests.",1395,43334
442,7dc5aa48,FAIL,5,NO,0,NO,0,2012-08-11 14:47:50 +0200,update with changes from upstream,1465,42011
443,4905e2ea,FAIL,5,NO,0,NO,0,2012-08-11 15:01:41 +0200,show usage of the new wrapper artifact and both core and AWT Assertions artifacts in one test class,1465,42011
444,813d480c,FAIL,12,NO,0,NO,0,2012-08-15 16:42:09 +0200,Fix formatting,1395,43347
445,56d4459c,SUCCESS,13,SUCCESS,22,SUCCESS,19,2012-08-15 16:50:23 +0200,github #97 Merge branch 'isAtIndex',1508,43086
446,3cbce7a4,SUCCESS,15,SUCCESS,20,SUCCESS,15,2012-08-15 17:23:58 +0200,github #87 Fail.failBecauseExpectedExceptionWasNotThrown should take a Throwable instead of an Exception,1508,43091
447,d63f5779,SUCCESS,14,SUCCESS,22,SUCCESS,18,2012-08-15 17:28:17 +0200,"github #91 Move fail tests in a ""fail"" subpackage",1508,43095
448,ee4ea2fe,FAIL,5,NO,0,NO,0,2012-08-18 15:24:20 +0200,moved factory classes from fest-test to fest-util,1465,42011
449,d3cd41d8,FAIL,4,NO,0,NO,0,2012-08-18 15:29:38 +0200,Merge branch 'master' of github.com:/alexruiz/fest-assert-2.x,1469,42151
450,7393a0fc,FAIL,5,NO,0,NO,0,2012-08-18 17:00:02 +0200,"move some util classes back to fest-test, junit dependency in fest-util scope set back to ""test""",1469,42151
451,a524859d,FAIL,9,NO,0,NO,0,2012-08-19 17:49:52 +0200,use latest fest-util and fest-test version to prepare assertions modularization,1508,43095
452,06e86330,FAIL,3,NO,0,NO,0,2012-08-19 19:01:02 +0200,use latest verions fest-test and fest-util,1486,42757
453,2aa7eda3,FAIL,5,NO,0,NO,0,2012-08-20 17:24:52 +0200,Merge branch 'master' of github.com:/alexruiz/fest-assert-2.x,1469,42156
454,a923a005,FAIL,4,NO,0,NO,0,2012-08-20 13:16:17 -0700,Merge pull request #99 from gesellix/master,1469,42156
455,0d0a0aff,FAIL,4,NO,0,NO,0,2012-08-21 19:47:49 +0200,github #79 - new API method: Assertions.contentOf(File).,1469,42165
456,3d1b603c,FAIL,4,NO,0,NO,0,2012-08-21 12:21:20 -0700,Merge pull request #102 from olim7t/github-79-contentOf,1469,42165
457,ca613a05,FAIL,4,NO,0,NO,0,2012-08-21 21:41:25 -0700,OPEN - task 3: Update project to use Java 6. Clean up code. https://github.com/alexruiz/fest-util/issues/issues/issue/3,1469,42158
458,a4c76f41,FAIL,4,NO,0,NO,0,2012-08-21 22:35:44 -0700,Merge branch 'master' of https://github.com/alexruiz/fest-assert-2.x.git,1469,42167
459,be9e0625,FAIL,7,NO,0,NO,0,2012-08-22 20:44:29 +0200,fill next release notes,1469,42167
460,a278cc10,FAIL,4,NO,0,NO,0,2012-08-23 01:44:17 -0700,CLOSED - task 5: Move creation of ArrayLists into a Lists class https://github.com/alexruiz/fest-util/issues/issues/issue/5,1469,42330
461,441fc9da,FAIL,3,NO,0,NO,0,2012-08-23 08:09:01 -0700,CLOSED - task 6: Move creation of Sets to Sets class https://github.com/alexruiz/fest-util/issues/issues/issue/6,1469,42330
462,c8e9171a,FAIL,3,NO,0,NO,0,2012-08-23 08:09:35 -0700,Merge branch 'master' of https://github.com/alexruiz/fest-assert-2.x.git,1469,42330
463,b88f7442,FAIL,4,NO,0,NO,0,2012-08-23 17:57:53 -0700,CLOSED - task 7: Move Iterable-related methods out of the Collections class https://github.com/alexruiz/fest-util/issues/issues/issue/7,1469,42376
464,9b459c28,FAIL,3,NO,0,NO,0,2012-08-23 18:14:17 -0700,CLOSED - task 8: Rename 'isEmpty' to 'isNullOrEmpty' https://github.com/alexruiz/fest-util/issues/issues/issue/8,1469,42376
465,abaeb9b4,FAIL,4,NO,0,NO,0,2012-08-23 21:14:08 -0700,CLOSED - task 10: Rename class 'Systems' to 'SystemProperties' https://github.com/alexruiz/fest-util/issues/issues/issue/10,1469,42376
466,b54d69d6,FAIL,4,NO,0,NO,0,2012-08-23 23:23:16 -0700,CLOSED - task 103: Remove dependencies on AWT https://github.com/alexruiz/fest-assert-2.x/issues/issue/103,1458,42134
467,21358266,FAIL,4,NO,0,NO,0,2012-08-23 23:41:05 -0700,CLOSED - task 103: Remove dependencies on AWT https://github.com/alexruiz/fest-assert-2.x/issues/issue/103,1458,42134
468,6798fa9d,FAIL,4,NO,0,NO,0,2012-08-24 23:49:49 -0700,Fixed broken tests.,1458,42124
469,23dc827c,FAIL,5,NO,0,NO,0,2012-08-25 18:49:15 +0300,Add link to Fest Jenkins CI server.,1458,42124
470,ea89af9e,FAIL,5,NO,0,NO,0,2012-08-25 21:49:41 +0200,github #50 - new String assertion : containsOnlyOnce,1462,42287
471,859557b8,FAIL,4,NO,0,NO,0,2012-09-02 16:56:37 +0200,github #104 containsExactly does not work with SortedSet and so on,1465,42468
472,9a5b3229,FAIL,3,NO,0,NO,0,2012-09-04 00:58:43 -0700,OPEN - task 11: Move back factory of primitive arrays from fest-util back to fest-assert http://github.com/alexRuiz/fest-util/issues/issue/11,1467,42178
473,5f7b83c9,FAIL,4,NO,0,NO,0,2012-09-04 01:00:02 -0700,Merge branch 'master' of https://github.com/alexruiz/fest-assert-2.x.git,1474,42522
474,2daf8f73,FAIL,4,NO,0,NO,0,2012-09-04 01:00:56 -0700,CLOSED - task 11: Move back factory of primitive arrays from fest-util back to fest-assert http://github.com/alexRuiz/fest-util/issues/issue/11,1474,42520
475,eabb3bc4,FAIL,3,NO,0,NO,0,2012-09-05 07:17:23 -0700,Minor code cleanup.,1474,42524
476,99a4bd75,FAIL,3,NO,0,NO,0,2012-09-05 10:09:06 -0700,Fixed broken tests.,1474,42523
477,2a9b03b9,FAIL,3,NO,0,NO,0,2012-09-06 00:16:52 -0700,Minor cleanup.,1474,42520
478,a9808def,FAIL,4,NO,0,NO,0,2012-09-06 00:35:35 -0700,Fixed broken tests.,1474,42520
479,71a14e47,FAIL,5,NO,0,NO,0,2012-09-06 00:53:29 -0700,Moved classes ErrorMessages and ExpectedException back to FEST-Assert. Fixed broken tests.,1476,42577
480,56a9fca7,FAIL,5,NO,0,NO,0,2012-09-08 11:25:36 +0200,fix typo,1476,42578
481,e6c191d0,FAIL,5,NO,0,NO,0,2012-09-08 11:27:43 +0200,github #106 provide better extensibility by exposing assertion WritableAssertionInfo.,1477,42602
482,adf60649,FAIL,4,NO,0,NO,0,2012-09-09 21:46:36 +0200,github #74 ObjectAssert lenient equals assertions ignore inherited fields,1477,42690
483,c5c4fe30,FAIL,5,NO,0,NO,0,2012-09-13 23:47:29 -0700,CLOSED - task 110: Move ComparisonStrategy from fest-util to fest-assert,1507,43140
484,04cba223,FAIL,4,NO,0,NO,0,2012-09-13 23:48:31 -0700,Merge branch 'master' of https://github.com/alexruiz/fest-assert-2.x.git,1508,43253
485,62cac8f0,FAIL,3,NO,0,NO,0,2012-09-14 08:59:26 -0700,Fixed broken tests.,1510,43267
486,82e8af50,FAIL,4,NO,0,NO,0,2012-09-15 17:59:57 +0200,update release notes for 2.0M8 release,1510,43267
487,b70d8cdb,FAIL,4,NO,0,NO,0,2012-09-22 12:04:17 +0200,shouldBeInstance error message is now multiline for better readability.,1510,43267
488,7dbcb9ed,FAIL,4,NO,0,NO,0,2012-09-22 12:04:38 +0200,update release notes for 2.0M8 release,1510,43267
489,e751b0a2,SUCCESS,14,SUCCESS,18,SUCCESS,16,2012-09-22 12:05:52 +0200,resolve snapshot versions,1510,43267
490,769bb356,SUCCESS,13,SUCCESS,20,SUCCESS,15,2012-09-22 12:13:21 +0200,[maven-release-plugin] prepare release fest-assert-core-2.0M8,1510,43267
491,bd975ce3,SUCCESS,11,SUCCESS,18,SUCCESS,14,2012-09-22 12:13:31 +0200,[maven-release-plugin] prepare for next development iteration,1510,43267
492,c86271aa,SUCCESS,13,SUCCESS,21,SUCCESS,16,2012-11-06 12:58:30 -0800,Update README.md,1510,43267
493,cec31c3d,SUCCESS,10,SUCCESS,19,SUCCESS,17,2012-11-06 13:02:40 -0800,Update README.md,1510,43267
494,13e608ea,SUCCESS,11,SUCCESS,21,SUCCESS,15,2012-11-06 23:31:48 -0800,Update README.md,1510,43267
495,f57b789b,FAIL,6,NO,0,NO,0,2013-02-23 17:25:52 +0100,Use fest-util 1.2.4-SNAPSHOT to make fest-assert-core use the same fest-util version as fest-reflect 1.4.1,1510,43267
496,46fdee2d,FAIL,4,NO,0,NO,0,2013-02-23 18:56:43 +0100,Update release notes,1510,43267
497,3b77da88,FAIL,5,NO,0,NO,0,2013-02-24 11:15:58 +0100,github #138 - containsExactly() throws ArrayIndexOutOfBoundsException,1510,43280
498,16a80536,FAIL,4,NO,0,NO,0,2013-02-24 11:33:34 +0100,github #131 - ObjectArrayAssert.containsExactly() works wrong,1510,43278
499,7f890704,SUCCESS,15,SUCCESS,19,SUCCESS,18,2013-02-24 19:13:05 +0100,Use fest-util 1.2.4 to make fest-assert-core 2.0M9 use the same fest-util version as fest-reflect 1.4.1,1510,43278
500,256c5a2b,SUCCESS,13,SUCCESS,16,SUCCESS,16,2013-02-24 19:16:28 +0100,[maven-release-plugin] prepare release fest-assert-core-2.0M9,1510,43278
501,a1295083,SUCCESS,16,SUCCESS,18,SUCCESS,18,2013-02-24 19:16:34 +0100,[maven-release-plugin] prepare for next development iteration,1510,43278
502,2862c86c,SUCCESS,16,SUCCESS,23,SUCCESS,16,2013-02-26 23:02:58 +0100,Android compatible by using fest-util 1.2.5 (no AWT dependency anymore),1510,43278
503,57ba05b9,SUCCESS,13,SUCCESS,21,SUCCESS,16,2013-02-26 23:04:15 +0100,[maven-release-plugin] prepare release fest-assert-core-2.0M10,1510,43278
504,e65700b8,SUCCESS,12,SUCCESS,17,SUCCESS,18,2013-02-26 23:04:24 +0100,[maven-release-plugin] prepare for next development iteration,1510,43278
505,cc324ba5,SUCCESS,13,SUCCESS,20,SUCCESS,14,2013-03-14 19:33:22 +0100,Start assert4j project !,1510,43278
506,024a7afd,SUCCESS,11,SUCCESS,19,SUCCESS,16,2013-03-15 22:40:39 +0100,Update README,1510,43278
507,66f11f81,FAIL,3,NO,0,NO,0,2013-03-16 00:32:11 +0100,Integrate classes that were in fest-test and fest-util to remove any external dependencies Rename org.fest package to org.assert4j,1546,44722
508,7e8f0188,FAIL,4,NO,0,NO,0,2013-03-16 11:54:48 +0100,Rename assert4j to assertj,1546,44722
509,2bce1f2f,FAIL,4,NO,0,NO,0,2013-03-16 18:20:09 +0100,Add contributor's guide,1546,44722
510,9d901a8b,FAIL,5,NO,0,NO,0,2013-03-17 12:03:00 +0100,Update version,1546,44722
511,99405921,FAIL,4,NO,0,NO,0,2013-03-17 23:55:27 +0100,Packages reorganization,1546,44701
512,3f3af7e8,FAIL,4,NO,0,NO,0,2013-03-18 01:21:13 +0100,change WritableAssertionInfo info field protected in AbstractAssert,1546,44701
513,98b04bc3,SUCCESS,13,SUCCESS,15,SUCCESS,17,2013-03-18 20:11:00 +0100,Use AssertJ parent pom 1.0.0,1546,44701
514,c3ae9a0f,SUCCESS,14,SUCCESS,17,SUCCESS,19,2013-03-20 16:19:28 +0100,Add links to guava and joda time assertj modules in readme,1546,44701
515,ea337b5c,SUCCESS,12,SUCCESS,15,SUCCESS,19,2013-03-20 16:37:30 +0100,Add quickstart,1546,44701
516,9ce8719a,SUCCESS,14,SUCCESS,20,SUCCESS,18,2013-03-20 16:53:43 +0100,Documentation improvements,1546,44701
517,fac2e99f,SUCCESS,12,SUCCESS,22,SUCCESS,19,2013-03-23 19:16:59 +0100,Update documentation,1546,44701
518,5db57c82,SUCCESS,15,SUCCESS,17,SUCCESS,17,2013-03-24 15:01:49 +0100,Fixes #16 : assertThat() should accept an Iterator to perform Iterable assertions,1547,44733
519,53b437b3,SUCCESS,13,SUCCESS,19,SUCCESS,16,2013-03-24 15:04:02 +0100,Set version to 1.0.0-SNAPSHOT,1547,44733
520,e806ffa0,SUCCESS,15,SUCCESS,17,SUCCESS,15,2013-03-24 15:16:08 +0100,Fix scm settings,1547,44733
521,d97fa80d,SUCCESS,20,SUCCESS,18,SUCCESS,23,2013-03-24 16:21:19 +0100,Fixes #10 : Add osgi metadata to MANIFEST,1547,44733
522,405b4ba6,SUCCESS,14,SUCCESS,19,SUCCESS,21,2013-03-24 16:22:18 +0100,Update documentation,1547,44733
523,22e6e334,SUCCESS,15,SUCCESS,22,SUCCESS,21,2013-03-24 17:24:45 +0100,Fixes #6 : Varargs for StringAssert::contains() to avoid chaining contains several times.,1548,44778
524,f3c51c71,SUCCESS,12,SUCCESS,23,SUCCESS,21,2013-03-24 21:23:31 +0100,add code example in StringAssert.contains javadoc,1548,44780
525,cc28320b,SUCCESS,13,SUCCESS,24,SUCCESS,18,2013-03-24 21:49:50 +0100,Fixes #6 : add some unit tests,1548,44806
526,12f27502,SUCCESS,11,SUCCESS,23,SUCCESS,21,2013-03-24 21:50:15 +0100,Deprecate unclear conditions assertions for Iterable,1548,44806
527,df1adedd,SUCCESS,14,SUCCESS,23,SUCCESS,18,2013-03-25 14:14:28 +0100,set maven-jar-plugin version,1548,44806
528,aae9fefc,SUCCESS,15,SUCCESS,27,SUCCESS,19,2013-03-25 14:15:06 +0100,Fixes #5 : Add StringAssert.containsSequence assertion,1551,44961
529,f8cbf807,SUCCESS,11,SUCCESS,19,SUCCESS,19,2013-03-25 15:21:41 +0100,Fixes #2 Make custom assertions easier to write,1552,44997
530,e2bf847d,SUCCESS,16,SUCCESS,25,SUCCESS,19,2013-03-26 09:51:07 +0100,fix pom scm settings for release,1552,44997
531,f208316b,SUCCESS,14,SUCCESS,23,SUCCESS,19,2013-03-26 09:53:00 +0100,[maven-release-plugin] prepare release assertj-core-1.0.0,1552,44997
532,0bd6a7eb,SUCCESS,16,SUCCESS,21,SUCCESS,18,2013-03-26 09:53:10 +0100,[maven-release-plugin] prepare for next development iteration,1552,44997
533,ef59c618,SUCCESS,15,SUCCESS,22,SUCCESS,20,2013-03-26 15:27:55 +0100,Update doc after 1.0.0 release,1552,44997
534,466cda3c,SUCCESS,16,SUCCESS,18,SUCCESS,19,2013-03-26 20:54:40 +0100,Improve doc,1552,44997
535,e54c7321,SUCCESS,17,SUCCESS,20,SUCCESS,21,2013-03-27 21:34:45 +0100,Update README.md,1552,44997
536,9c3b1f92,SUCCESS,13,SUCCESS,20,SUCCESS,21,2013-03-27 13:59:56 -0700,Merge pull request #31 from ptemplier/patch-1,1552,44997
537,963f9fd1,SUCCESS,16,SUCCESS,22,SUCCESS,18,2013-03-31 12:05:14 +0200,improve readme,1552,44997
538,fcc57f1e,SUCCESS,14,SUCCESS,22,SUCCESS,21,2013-04-01 12:00:14 +0200,Fix encoding when compiling files under Eclipse,1552,44997
539,b13c9bdd,SUCCESS,16,SUCCESS,19,SUCCESS,21,2013-04-01 04:05:23 -0700,Merge pull request #32 from elefevre/master,1552,44997
540,2778d805,SUCCESS,14,SUCCESS,21,SUCCESS,22,2013-04-01 13:06:54 +0200,use maven-eclipse-plugin 2.9 version,1552,44997
541,486a68ce,SUCCESS,13,SUCCESS,18,SUCCESS,23,2013-04-01 17:17:38 +0200,Convert files to unix (removing ^M character),1552,44997
542,d81a9b17,SUCCESS,14,SUCCESS,23,SUCCESS,20,2013-04-01 18:42:51 +0200,Fixes #29 reintroduce onProperty feature but named it extracting,1553,45056
543,e8542fa0,SUCCESS,13,SUCCESS,24,SUCCESS,20,2013-04-01 18:44:09 +0200,set version to 1.1.0-SNAPSHOT,1553,45056
544,834062d3,FAIL,5,NO,0,NO,0,2013-04-02 13:50:35 +0200,remove maven-eclipse-plugin settings that has been put in parent pom,1553,45056
545,4eaebd2f,FAIL,4,NO,0,NO,0,2013-04-02 14:14:32 +0200,doc update,1553,45056
546,952f17c5,FAIL,4,NO,0,NO,0,2013-04-02 14:16:27 +0200,release notes update,1553,45056
547,4b477f61,FAIL,4,NO,0,NO,0,2013-04-07 11:09:13 +0200,Fixes #11 extracting() method should be able to extract fields,1561,45444
548,44648c3d,FAIL,4,NO,0,NO,0,2013-04-08 16:14:01 +0200,"Fixes #35 Problem with AbstractAssert.overridingErrorMessage(String newErrorMessage, Object[] args)",1561,45457
549,096313b7,FAIL,5,NO,0,NO,0,2013-04-08 17:07:18 +0200,Convert files to unix (removing ^M character),1561,45457
550,df5c5fcc,FAIL,3,NO,0,NO,0,2013-04-08 23:58:08 +0200,Fixes #13 contains assertions family should not throw an exception if 'actual' and 'values' are empty,1561,45745
551,eabb5668,FAIL,4,NO,0,NO,0,2013-04-10 13:58:06 +0200,use parent pom 1.2.0-SNAPSHOT,1561,45745
552,33861206,FAIL,5,NO,0,NO,0,2013-04-10 15:48:31 +0200,Fixes #30 : allow extracting several fields or properties in iterable or array assertions,1564,45895
553,3dfe40e4,FAIL,4,NO,0,NO,0,2013-04-13 00:36:20 +0200,Fixes #1 Assertions error messages should be multiline for better readability,1560,45846
554,329086b9,SUCCESS,15,SUCCESS,22,SUCCESS,22,2013-04-14 17:12:46 +0200,use parent pom 1.1.0,1560,45846
555,5a17901a,SUCCESS,14,SUCCESS,18,SUCCESS,20,2013-04-14 21:38:17 +0200,[maven-release-plugin] prepare release assertj-core-1.1.0,1560,45846
556,53cfcb36,SUCCESS,17,SUCCESS,22,SUCCESS,19,2013-04-14 21:38:27 +0200,[maven-release-plugin] prepare for next development iteration,1560,45846
557,94b93f28,SUCCESS,13,SUCCESS,25,SUCCESS,24,2013-04-15 10:46:25 +0200,update readme after 1.1.0 release,1560,45846
558,990c12fa,SUCCESS,15,SUCCESS,23,FAIL,16,2013-04-21 21:51:51 +0200,Fixes #46 : containsSequence assertion stops after first partial match,1560,45833
559,0f78d7e2,SUCCESS,15,SUCCESS,25,SUCCESS,21,2013-04-23 12:11:04 +0200,improve code coverage on utility classes,1626,47353
560,8addbd89,SUCCESS,12,SUCCESS,23,SUCCESS,22,2013-04-24 11:54:05 +0300,Update README.md,1626,47353
561,d665586d,SUCCESS,13,SUCCESS,25,SUCCESS,19,2013-04-24 02:11:21 -0700,Merge pull request #47 from ptemplier/patch-2,1626,47353
562,600fc449,SUCCESS,13,SUCCESS,23,SUCCESS,21,2013-04-27 12:16:21 +0600,Weak typing in isSameAs() and isNotSameAs(),1626,47381
563,e1b206db,SUCCESS,15,SUCCESS,21,SUCCESS,19,2013-04-27 13:12:08 +0600,Deprecate methods that are useless,1626,47370
564,a19dbee4,SUCCESS,15,SUCCESS,25,SUCCESS,19,2013-04-27 13:26:01 +0600,Fix imports warnings,1626,47348
565,64e50227,SUCCESS,13,SUCCESS,21,SUCCESS,20,2013-04-27 14:44:50 +0600,Use maven-bundle-plugin directly,1626,47353
566,0372c359,SUCCESS,13,SUCCESS,21,SUCCESS,16,2013-04-27 14:49:31 +0600,Remove explicit scopes,1626,47353
567,7bc1cb9b,SUCCESS,12,SUCCESS,22,SUCCESS,19,2013-04-27 14:54:03 +0600,Remove instructions that cause warning,1626,47353
568,294093fe,SUCCESS,14,SUCCESS,21,SUCCESS,17,2013-04-28 13:04:45 -0700,Merge pull request #49 from ash2k/deprecation-for-useless-methods,1626,47370
569,ca031f2b,SUCCESS,14,SUCCESS,22,SUCCESS,19,2013-04-29 13:31:43 -0700,Merge pull request #51 from ash2k/pom-cleanup,1626,47370
570,05b82c15,SUCCESS,13,SUCCESS,18,SUCCESS,20,2013-04-29 22:40:17 +0200,OSGi : only export API packages,1626,47370
571,17d3d0e8,SUCCESS,16,SUCCESS,21,SUCCESS,20,2013-04-29 13:45:58 -0700,Merge pull request #50 from ash2k/imports-cleanup,1626,47365
572,b70e0f71,SUCCESS,16,SUCCESS,20,SUCCESS,23,2013-05-01 06:21:44 -0700,Merge pull request #48 from ash2k/same-as-typing,1626,47393
573,17bc744a,FAIL,3,NO,0,NO,0,2013-05-05 11:53:59 +0200,Use parent pom 1.2.1-SNAPSHOT and set code coverage expectations,1626,47393
574,55ba439c,FAIL,5,NO,0,NO,0,2013-05-05 12:31:53 +0200,use latest parent pom,1626,47393
575,0c554a37,SUCCESS,22,SUCCESS,24,FAIL,33,2013-05-05 18:49:54 +0200,use parent pom 1.2.1,1626,47393
576,83c75af8,FAIL,4,NO,0,NO,0,2013-05-06 00:45:40 +0200,fixes #27,1652,48313
577,4c6dc45b,FAIL,4,NO,0,NO,0,2013-05-06 22:34:17 +0200,rename tests,1652,48313
578,82a59225,FAIL,4,NO,0,NO,0,2013-05-06 22:40:56 +0200,rename test methods,1652,48313
579,e1ed169e,FAIL,5,NO,0,NO,0,2013-05-06 22:50:39 +0200,with example,1652,48313
580,72cbf051,FAIL,4,NO,0,NO,0,2013-05-06 22:52:58 +0200,javadoc.. I was tired...,1652,48312
581,26a85ae7,FAIL,3,NO,0,NO,0,2013-05-06 23:10:36 +0200,move functions to Comparables,1652,48326
582,5d976ee9,FAIL,5,NO,0,NO,0,2013-05-06 23:17:38 +0200,reuse functions,1652,48326
583,0111f570,FAIL,5,NO,0,NO,0,2013-05-07 01:23:02 +0200,"fixes #26, add doesNotContainAnyElementsOf",1628,47497
584,d64ba34b,FAIL,3,NO,0,NO,0,2013-05-07 09:38:24 +0200,fixes #17,1627,47411
585,45e7c334,SUCCESS,13,SUCCESS,26,FAIL,24,2013-05-07 14:03:50 +0600,Introduce CharSequenceAssert,1628,47415
586,f8b8ce84,SUCCESS,17,SUCCESS,23,FAIL,22,2013-05-07 16:00:35 +0600,Fix date format related issues,1626,47397
587,79315cb0,SUCCESS,18,SUCCESS,24,FAIL,23,2013-05-07 18:56:18 +0600,Fix more findbugs warnings,1626,47397
588,c7d6b51d,SUCCESS,16,SUCCESS,23,FAIL,27,2013-05-07 19:07:23 +0600,Fix more findbugs warnings,1626,47393
589,29971ed6,FAIL,5,NO,0,NO,0,2013-05-07 16:32:55 +0200,add containsKeys to MapAssert,1627,47486
