id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
177,27c8d124,FAIL,0,NO,0,NO,0,2002-11-06 19:14:43 +0000,getCause is 1.4 specific. Have replaced with getException.,85,10588
178,29eb9686,FAIL,0,NO,0,NO,0,2002-11-06 19:15:40 +0000,And a new name. Until it gets changed.,88,10802
179,96a4ec95,FAIL,0,NO,0,NO,0,2002-11-06 19:16:33 +0000,Closure renamed to Executor,89,11094
180,1cb025f0,FAIL,0,NO,0,NO,0,2002-11-07 16:59:44 +0000,"NumberRange.getMaximum returns the minimum, not the maximum. Test added to verify this, and then the bug fixed. SUBMITTED-BY:  Kasper R�nning",89,11101
181,9306b04c,FAIL,0,NO,0,NO,0,2002-11-07 19:13:26 +0000,Added myself as a committer before starting serious work on MethodUtils,89,11101
182,65c6b764,FAIL,0,NO,0,NO,0,2002-11-07 20:06:20 +0000,"Added Robert [HA, you're in now] and set an id for Steven [guessed it anyway].",89,11101
183,864c478a,FAIL,0,NO,0,NO,0,2002-11-07 21:52:44 +0000,Removed unused UPPER_FOO variable.,89,11100
184,dfac1944,FAIL,0,NO,0,NO,0,2002-11-12 03:01:05 +0000,Notifier is a class which makes handling an event-listener queue a lot easier. It throws the exception when the notify fails.,91,11180
185,4c236996,FAIL,0,NO,0,NO,0,2002-11-12 22:36:59 +0000,Some of the modifications Stephen wants.,91,11186
186,15508a27,FAIL,0,NO,0,NO,0,2002-11-14 18:50:59 +0000,Made a start on documentation for reflect.,91,11186
187,4914d5c8,FAIL,0,NO,0,NO,0,2002-11-14 18:51:57 +0000,Updated method utils with latest code from the beanutils version.,91,11270
188,7b38db1c,FAIL,0,NO,0,NO,0,2002-11-14 18:53:36 +0000,Added unit tests for MethodUtils copied from the beanutils component.,107,11855
189,f2e2fdbb,FAIL,0,NO,0,NO,0,2002-11-14 21:52:14 +0000,"Javadoc error and clarification, from Martin Cooper.",107,11855
190,94318c7e,FAIL,0,NO,0,NO,0,2002-11-14 21:54:49 +0000,Javadoc improvements. Finish renaming of Command to Executor.,107,11855
191,d739c206,FAIL,0,NO,0,NO,0,2002-11-14 22:01:27 +0000,Added even more ideas,107,11855
192,ce3c7cc6,FAIL,0,NO,0,NO,0,2002-11-14 22:29:25 +0000,"Javadoc fixes, from Fredrik Westermarck",107,11843
193,4564bf17,FAIL,0,NO,0,NO,0,2002-11-15 00:06:40 +0000,Change the isTrue() method to cope with strings case insensitively,107,11845
194,c32f83c7,FAIL,0,NO,0,NO,0,2002-11-15 00:07:26 +0000,Add more TODOs,107,11845
195,c248c060,FAIL,0,NO,0,NO,0,2002-11-15 00:25:45 +0000,"Javadoc fixes, from Fredrik Westermarck",107,11845
196,7477a1e0,FAIL,0,NO,0,NO,0,2002-11-16 10:41:03 +0000,"Javadoc formatting patch, by Fredrik Westermarck",107,11845
197,7184f065,FAIL,0,NO,0,NO,0,2002-11-16 12:56:44 +0000,Add to ArrayUtils and test it,107,12152
198,97883eec,FAIL,0,NO,0,NO,0,2002-11-17 21:46:42 +0000,"Javadoc style fix, from Fredrik Westermarck",107,12152
199,dd871131,FAIL,0,NO,0,NO,0,2002-11-18 22:18:44 +0000,Remove invokeExactMethod. Going to consolidate on one inokeMethod that considers superclasses and doesn't break scope rules.,107,12106
200,0363b6f7,FAIL,0,NO,0,NO,0,2002-11-18 23:00:26 +0000,Turned debug constant off.,107,12106
201,b991b3f9,FAIL,0,NO,0,NO,0,2002-11-18 23:01:36 +0000,Fixed small bug and created test case,109,12236
202,0cc87fe8,FAIL,0,NO,0,NO,0,2002-11-20 21:45:47 +0000,Moved isAssignmentCompatable method from MethodUtils into ReflectionUtils and renamed it. Enhanced existing isCompatible so that widening of primitives is allowed. Created test case for moved method.,109,12331
203,f9ad9662,FAIL,0,NO,0,NO,0,2002-11-20 22:31:40 +0000,Corrected speiling mistake spotted by Jeff Varszegi.,109,12331
204,4f24da86,FAIL,0,NO,0,NO,0,2002-11-21 18:53:32 +0000,Converted invokeMethod to use ReflectionExceptions,109,12336
205,3e9065d2,FAIL,0,NO,0,NO,0,2002-11-21 19:38:51 +0000,Make MethodUtils depend on ReflectionUtils parameter set comparasons,109,12323
206,6c37e6f6,FAIL,0,NO,0,NO,0,2002-11-22 21:16:24 +0000,Changed inner classes to be package scoped for JDK 1.2,109,12323
207,d5fd07f8,FAIL,0,NO,0,NO,0,2002-11-22 22:52:17 +0000,"Put Stephen's privates back. He hadn't needed to take them out. [Okay, the humour is killing me].",109,12323
208,d0fed98d,FAIL,0,NO,0,NO,0,2002-11-22 22:52:40 +0000,Added JDK 1.2 compliant EMPTY_MAPs,109,12325
209,3a3889be,FAIL,0,NO,0,NO,0,2002-11-22 23:11:58 +0000,And moved bakc to 1.3 until I can figure out how to make them work at 1.2. Code appears to try to modify them?!?,109,12323
210,8b1532bd,FAIL,0,NO,0,NO,0,2002-11-22 23:30:32 +0000,"Protected a Number test so it only runs in 1.3+. I suspect the JDK doesn't support the type of number we're throwing at it in 1.2:  ""1.1E-700F"" to BigDecimal.",109,12324
211,dd1a5f5d,FAIL,0,NO,0,NO,0,2002-11-22 23:32:45 +0000,Surprisingly the isJavaVersionAtLeast was not static. I can't see any reason for this and have fixed it.,109,12324
212,e19abe9b,FAIL,0,NO,0,NO,0,2002-11-22 23:33:34 +0000,Threw in a test for newline replacement. This was a problem in String Taglib and having this test let me know it wasn't the fault of StringUtils.,109,12326
213,9d3dc97c,FAIL,0,NO,0,NO,0,2002-11-23 00:41:19 +0000,Added unit test to detect bug # 14062.,109,12330
214,de748316,FAIL,0,NO,0,NO,0,2002-11-23 00:51:34 +0000,So my test was wrong. I was using the split method wrongly.,109,12330
215,28f37f2b,FAIL,0,NO,0,NO,0,2002-11-23 00:54:24 +0000,Added the second fix from Mark McDowell [mcdoma@ncs.com] for bug #14062,109,12331
216,6b8ba82f,FAIL,0,NO,0,NO,0,2002-11-24 16:50:38 +0000,Add reverse to ArrayUtils,109,12530
217,21ff810b,FAIL,0,NO,0,NO,0,2002-11-25 17:35:57 +0000,"Bugfix, classic this.foo = this.foo error. Noticed by Andy Freeman.",109,12530
218,8846220c,FAIL,0,NO,0,NO,0,2002-11-27 22:53:48 +0000,Added a unit test to show the bugs in bug #14883 for countMatches method,109,12539
219,f682f4b0,FAIL,0,NO,0,NO,0,2002-11-27 22:54:29 +0000,Added a the fix for bug #14883.,109,12541
220,3e88bc3c,FAIL,0,NO,0,NO,0,2002-12-07 21:50:30 +0000,"Added the StringUtils.unescape method, UnitTest and STATUS change.",109,12598
221,f9e7f0e5,FAIL,0,NO,0,NO,0,2002-12-07 21:52:19 +0000,Updated version from 1.0 to 1.1-dev.,109,12598
222,7e42641c,FAIL,0,NO,0,NO,0,2002-12-08 16:06:30 +0000,Remove Hen's personal settings (!),109,12598
223,a2fd0909,FAIL,0,NO,0,NO,0,2002-12-08 16:18:39 +0000,Keep javadoc generation happy,109,12598
224,ecb4235c,FAIL,0,NO,0,NO,0,2002-12-08 20:48:46 +0000,Add ability to build compound toStrings using superclass and delegates,109,12692
225,bd5f9fc9,FAIL,0,NO,0,NO,0,2002-12-08 21:10:42 +0000,Add ability to build compound equals using superclass,109,12704
226,3129990f,FAIL,0,NO,0,NO,0,2002-12-08 21:22:42 +0000,Add ability to build compound hashCode using superclass,109,12712
227,19248809,FAIL,0,NO,0,NO,0,2002-12-08 21:38:19 +0000,Rework to support nulls properly Add support for comparators,109,12797
228,5003e9c5,FAIL,0,NO,0,NO,0,2002-12-08 21:43:34 +0000,Add support for calling superclass compareTo,109,12812
229,b91dfd1a,FAIL,0,NO,0,NO,0,2002-12-10 19:06:49 +0000,Consolidated methods.,109,12809
230,2bc43c9a,FAIL,0,NO,0,NO,0,2002-12-13 17:21:56 +0000,Add Validate class for argument validation,111,13088
231,01fd4c6f,FAIL,0,NO,0,NO,0,2002-12-15 12:30:44 +0000,Change so they compile under jdk1.2.1,111,13088
232,925d554e,FAIL,0,NO,0,NO,0,2002-12-15 15:00:46 +0000,Correct javadoc,111,13088
233,24bc34a7,FAIL,0,NO,0,NO,0,2002-12-15 16:53:28 +0000,Add constants for standard numeric values,111,13143
234,31bf101e,FAIL,0,NO,0,NO,0,2002-12-15 16:54:23 +0000,Remove isTrue to BooleanUtils,111,13123
235,f6a7697d,FAIL,0,NO,0,NO,0,2002-12-15 16:55:32 +0000,Add BooleanUtils with lots of boolean conversions,113,13461
236,ee927804,FAIL,0,NO,0,NO,0,2002-12-15 17:03:41 +0000,Try to give the test a better chance of passing on slow CPUs,113,13461
237,ecc344fa,FAIL,0,NO,0,NO,0,2002-12-15 19:34:34 +0000,Make compile after ClassUtils method changed,113,13461
238,184c0b4d,FAIL,0,NO,0,NO,0,2002-12-15 19:36:08 +0000,Test the ClassUtils class,114,13705
239,89959e28,FAIL,0,NO,0,NO,0,2002-12-15 19:36:41 +0000,Update to latest status of lang,114,13705
240,26c6a7c2,FAIL,0,NO,0,NO,0,2002-12-16 21:48:41 +0000,"A DateUtils class from Ant. Still needs lots of thinking etc, but might as well be doing these things in the cvs head as we're not near an obvious release.",116,13839
241,3d82f12d,FAIL,0,NO,0,NO,0,2002-12-16 21:55:20 +0000,"CalendarUtils from the sandbox, for merger with DateUtils. Or parallel living.",118,14301
242,f1cc6ec3,FAIL,0,NO,0,NO,0,2002-12-16 23:05:29 +0000,Added printRootCauseStackTrace,118,14375
243,ef292354,FAIL,0,NO,0,NO,0,2002-12-18 02:50:36 +0000,BitField moved over from the [util] project.,121,14563
244,55feeb72,FAIL,0,NO,0,NO,0,2002-12-18 23:28:19 +0000,Remove unneeded whitespace that might cause javadoc problems,121,14563
245,9c4166db,FAIL,0,NO,0,NO,0,2002-12-18 23:30:20 +0000,Create time subpackage,122,14577
246,0018fa82,FAIL,0,NO,0,NO,0,2002-12-21 14:22:11 +0000,Change javadoc to descrive the class (and its problems) more thoroughly,122,14577
247,491b26dd,FAIL,0,NO,0,NO,0,2002-12-22 16:20:29 +0000,"Creation of math subpackage Addition of Range class, and specific subclasses Tests for Range",135,15963
248,5fcc8e86,FAIL,0,NO,0,NO,0,2002-12-22 16:21:03 +0000,Creation of basic package info for math package,135,15963
249,8d72d219,FAIL,0,NO,0,NO,0,2002-12-22 19:39:39 +0000,Add Fraction class and associated tests,137,16808
250,d91d1453,FAIL,0,NO,0,NO,0,2002-12-22 19:54:58 +0000,Add since tag,137,16808
251,706ed81a,FAIL,0,NO,0,NO,0,2002-12-22 19:55:30 +0000,"Update for performance, from Jeff Varszegi",137,16808
252,62e0f078,FAIL,0,NO,0,NO,0,2002-12-22 21:07:35 +0000,First version of Lang developers guide,137,16808
253,efb0f348,FAIL,0,NO,0,NO,0,2002-12-22 21:11:09 +0000,Update with latest status changes,137,16808
254,24968c2c,FAIL,0,NO,0,NO,0,2002-12-22 21:18:51 +0000,Re-enable fraction testing,137,16808
255,af15108a,FAIL,0,NO,0,NO,0,2002-12-22 21:33:12 +0000,Add negate(Boolean) method,137,16816
256,4036dc88,FAIL,0,NO,0,NO,0,2002-12-22 22:59:58 +0000,Add StopWatch,139,16953
257,725fd755,FAIL,0,NO,0,NO,0,2002-12-23 00:03:47 +0000,Add method to allow update to list of recognised exception method names Javadoc Formatting,139,16953
258,010e0a3f,FAIL,0,NO,0,NO,0,2002-12-23 00:15:19 +0000,Add since tags Formatting,139,16952
259,8977d080,FAIL,0,NO,0,NO,0,2002-12-23 00:20:31 +0000,Add since tags,139,16952
260,8e3f80d7,FAIL,0,NO,0,NO,0,2002-12-23 00:32:24 +0000,Add since tags,139,16952
261,01eafff1,FAIL,0,NO,0,NO,0,2002-12-23 00:33:50 +0000,Update for math package,139,16952
262,14dee905,FAIL,0,NO,0,NO,0,2002-12-25 22:03:00 +0000,Remove unused imports,139,16937
263,33113bfe,FAIL,0,NO,0,NO,0,2002-12-29 21:35:04 +0000,Add Identifier generators to Lang from Util,141,17271
264,2618ac49,FAIL,0,NO,0,NO,0,2002-12-29 22:06:21 +0000,Add since tags,141,17271
265,849db69b,FAIL,0,NO,0,NO,0,2002-12-29 22:07:55 +0000,Update to more fully describe the classes in Lang,141,17271
266,a84055c5,FAIL,0,NO,0,NO,0,2002-12-29 22:09:54 +0000,Validate relocated to new util subpackage,141,17271
267,891b71ff,FAIL,0,NO,0,NO,0,2002-12-31 20:17:53 +0000,Fix to include superclass fields in reflection toString,141,17314
268,95af50ed,FAIL,0,NO,0,NO,0,2002-12-31 20:21:34 +0000,Include Gary as author of the last patch,141,17314
269,6c4d5165,FAIL,0,NO,0,NO,0,2002-12-31 22:32:23 +0000,Fix to handle anonymous inner classes,141,17316
270,2f50297e,FAIL,0,NO,0,NO,0,2002-12-31 22:39:39 +0000,Fix to enable anonymous inner classes as Enums for functionality,142,17377
271,a99f7965,FAIL,0,NO,0,NO,0,2003-01-07 19:55:55 +0000,"A thread-safe, faster version of java.text's DateFormat. While JODA contains better, this version is religion-free.",144,18049
272,63252191,FAIL,0,NO,0,NO,0,2003-01-07 19:56:40 +0000,Moved the enum package to the end so that the others can be tested.,144,18049
273,601000d7,FAIL,0,NO,0,NO,0,2003-01-07 21:21:43 +0000,Reformatted [dos2unix]. A newline was introduced after the licence so that cvs would allow the commit.,144,18049
274,f76f9bf0,FAIL,0,NO,0,NO,0,2003-01-10 03:55:01 +0000,Oops. Meant to check this in a day or so ago. Hooked the FastDateFormat test up.,144,18050
275,a46f4fec,FAIL,0,NO,0,NO,0,2003-01-15 20:51:57 +0000,Javadoc patch for java example. Submitted by:	Christopher M. Judd <cjudd@columbus.rr.com>,144,18050
276,5a173ea8,FAIL,0,NO,0,NO,0,2003-01-15 20:54:00 +0000,Javadoc example java fixed. Submitted by:	Christopher M. Judd <cjudd@columbus.rr.com>,144,18050
277,9247caa9,FAIL,0,NO,0,NO,0,2003-01-15 22:08:37 +0000,Update licence,144,18050
278,5c40090f,FAIL,0,NO,0,NO,0,2003-01-19 17:35:21 +0000,Add superclass behaviour to builder classes from Gary Gregory,144,18303
279,158a5104,FAIL,0,NO,0,NO,0,2003-01-19 17:42:18 +0000,Add additional testing for hashcode and equals integration,145,18383
280,7ce43857,FAIL,0,NO,0,NO,0,2003-01-19 17:51:42 +0000,Fix javadoc where wrong method name specified from Michael Schulze,145,18383
281,c2d07cc3,FAIL,0,NO,0,NO,0,2003-01-19 18:15:38 +0000,Fix infinite recursion in replace() when blank string used from Holger Krauth,145,18392
282,984bc76c,FAIL,0,NO,0,NO,0,2003-01-19 18:49:05 +0000,Fix infinite recursion in inner classes reflection methods from Per Velschow,145,18410
283,69819f87,FAIL,0,NO,0,NO,0,2003-01-20 22:15:13 +0000,* src/test/org/apache/commons/lang/StringUtilsTest.java   testCaseFunctions(): Added single character string tests for   capitalise() and uncapitalise() methods.,145,18416
284,ab535137,FAIL,0,NO,0,NO,0,2003-01-20 23:04:19 +0000,* src/test/org/apache/commons/lang/exception/ExceptionUtilsTestCase.java   testPrintThrowables(): Previously printing some stack traces to   stdout as part of its tests which at first glance looks like a test   failure (but in reality isn't).  Here's a truncated example:,145,18427
285,c23e6930,FAIL,0,NO,0,NO,0,2003-01-25 13:01:38 +0000,"Remove unused code from Gary Gregory, bug fix 16284",145,18424
286,35b2f4c8,FAIL,0,NO,0,NO,0,2003-01-25 13:06:26 +0000,Add class level javadoc bug fix 16341,145,18424
287,0c7e4806,FAIL,0,NO,0,NO,0,2003-01-29 22:05:44 +0000,Removed to bundle in a proposal of added classes to BeanUtils at some point.,143,18338
288,d9bc18e8,FAIL,0,NO,0,NO,0,2003-02-02 03:46:13 +0000,Applied patch from Tomasz Skutnik which allows a Random object to be passed in. This means that method calls to RandomStringUtils can be predictable.,143,18345
289,09f7773b,FAIL,0,NO,0,NO,0,2003-02-02 04:12:32 +0000,HashTable to Hashtable in Javadoc. Bug #16669 Submitted by:	Ken Fitzpatrick,143,18345
290,c6dcdde0,FAIL,0,NO,0,NO,0,2003-02-02 09:10:24 +0000,Added a couple of StringUtils todos. Reworded the Action Items to indicate that not all are considered to definitely be in scope for Lang.,143,18345
291,3c27be24,FAIL,0,NO,0,NO,0,2003-02-02 09:11:55 +0000,Updated to reflect next version's dev.,143,18345
292,b6f8afe1,FAIL,0,NO,0,NO,0,2003-02-02 09:16:32 +0000,Added the date to the maven site.,143,18345
293,d75f8263,FAIL,0,NO,0,NO,0,2003-02-02 09:26:52 +0000,Removed a few checkstyle complaints.,143,18345
294,6954fa7b,FAIL,0,NO,0,NO,0,2003-02-02 16:52:40 +0000,What? Everyone doesn't have a /usr/local/javalib/ directory? My cockup.,143,18345
295,6f78d8a0,FAIL,0,NO,0,NO,0,2003-02-03 00:01:07 +0000,o The CalendUtilsTest fails due to what appears to be some TZ problems.   I'm right on the cusp for the last Sunday the test is trying to find and   it gets the wrong day. Excluding it for now from the test because the   test is not reliable yet.,143,18345
296,2ddf33ff,FAIL,0,NO,0,NO,0,2003-02-04 16:56:08 +0000,Update to output more nicely formatted toString() that converts $ to .,143,18346
297,85cbed66,FAIL,0,NO,0,NO,0,2003-02-04 18:30:08 +0000,Update Enum classes to support hierarchy Enum definitions,146,18500
298,bdbde6db,FAIL,0,NO,0,NO,0,2003-02-04 18:42:50 +0000,"Update Enum initial sizes for JDK1.2 and JDK1.3 from Mike Bowler, bug fix 16690",146,18500
299,4c63a720,FAIL,0,NO,0,NO,0,2003-02-04 22:06:24 +0000,"Add support for indexOf, lastIndexOf and contains for ArrayUtils from Nikolay Metchev, bug ref 15438",146,18593
300,751c151c,FAIL,0,NO,0,NO,0,2003-02-04 22:12:08 +0000,"Change scope of static constant for performance from Gary Gregory, bug ref 16622",146,18593
301,2023467c,FAIL,0,NO,0,NO,0,2003-02-04 22:19:33 +0000,"Fix licences, dates and since tags",146,18593
302,e6f11e0e,FAIL,0,NO,0,NO,0,2003-02-04 22:50:31 +0000,Fix javadoc from checkstyle,146,18593
303,bb7e7e17,FAIL,0,NO,0,NO,0,2003-02-06 20:13:07 +0000,Use default HashMap sizes as this is better across JDK versions,146,18593
304,5b89f3d8,FAIL,0,NO,0,NO,0,2003-02-22 20:19:16 +0000,Use more appropriate scoping for inner class from Gary Gregory,146,18594
305,285f6016,FAIL,0,NO,0,NO,0,2003-02-22 20:42:36 +0000,"Remove erroneous abstract, Comparable and Serializable keywords",146,18594
306,e8a0b41a,FAIL,0,NO,0,NO,0,2003-03-06 22:50:21 +0000,Remove unused import from Gary Gregory,146,18593
307,a50e6215,FAIL,0,NO,0,NO,0,2003-03-17 05:28:37 +0000,"Purpletech code import:  abbreviate, difference, differenceAt",146,18676
308,ff33134d,FAIL,0,NO,0,NO,0,2003-03-18 05:10:48 +0000,Added getFullStackTrace and isNestedThrowable. Listed as Bug #16689,146,18709
309,47fc18a0,FAIL,0,NO,0,NO,0,2003-03-18 06:14:23 +0000,Added a test case for isNestedThrowable,146,18716
310,804ccc39,FAIL,0,NO,0,NO,0,2003-03-20 02:50:42 +0000,Removed an unused import statement.,146,18715
311,4ecadc12,FAIL,0,NO,0,NO,0,2003-03-20 05:32:11 +0000,Apply patch for bug 17250 (http://issues.apache.org/bugzilla/show_bug.cgi?id=17250) with some additional minor improvements.,146,18736
312,2ba51c13,FAIL,0,NO,0,NO,0,2003-03-20 05:33:35 +0000,Apply patch for bug 17250 (http://issues.apache.org/bugzilla/show_bug.cgi?id=17250) with some additional minor improvements. Added tests for reflection methods with array arguments.,146,18844
313,1a3ba681,FAIL,0,NO,0,NO,0,2003-03-20 05:41:23 +0000,Remove unused variables in the testMixedArray method.,146,18842
314,ae7c590d,FAIL,0,NO,0,NO,0,2003-03-23 04:58:47 +0000,"Moved reverseArray method from a private method in StringUtils into ArrayUtils. This method exists in Jakarta Collection, so is a duplicate, but it belongs in ArrayUtils.",146,18842
315,8e54ccc4,FAIL,0,NO,0,NO,0,2003-03-23 05:26:23 +0000,Bug 17882 submitted [by hand as the patch was out of date].,146,18887
316,f64ecf1c,FAIL,0,NO,0,NO,0,2003-03-23 05:50:51 +0000,"Added a CharSetUtils.keep method which is the reverse of the delete method. In part, it fulfills the StringUtils.getNumerics(String) method that Bug #13771 requests.",146,18908
