id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
727,41d6a6c1,SUCCESS,13,SUCCESS,9,SUCCESS,15,2011-12-06 22:28:50 +0100,ValidatorFactory: split in two,145,4958
728,35e36408,SUCCESS,11,SUCCESS,7,SUCCESS,16,2011-12-06 23:06:22 +0100,Make ValidationConfig handle URIHandlerFactory,145,4948
729,4b5d787c,SUCCESS,11,SUCCESS,10,SUCCESS,17,2011-12-06 23:09:48 +0100,JsonValidator: get rid of ctxLock,145,4937
730,2b352703,SUCCESS,12,SUCCESS,11,SUCCESS,13,2011-12-06 23:27:22 +0100,Make ValidationConfig handle factories,145,4945
731,fa4eaa4b,SUCCESS,10,SUCCESS,10,SUCCESS,16,2011-12-06 23:58:22 +0100,"JsonValidator: optimize imports, remove unneeded local variable",145,4936
732,c85369ea,SUCCESS,12,SUCCESS,10,SUCCESS,15,2011-12-06 23:58:52 +0100,ValidationConfig: make some methods public,145,4937
733,cd9cf16b,SUCCESS,10,SUCCESS,7,SUCCESS,16,2011-12-06 23:59:21 +0100,KeywordFactory: simplify,145,4922
734,a23a2324,SUCCESS,12,SUCCESS,9,SUCCESS,17,2011-12-07 00:06:03 +0100,BuiltinValidatorBundle: oops... Fix dependencies registering,145,4921
735,8bfa3d6c,SUCCESS,11,SUCCESS,10,SUCCESS,14,2011-12-07 00:12:03 +0100,ValidatorBundle: remove ignored keyword validators entirely,145,4891
736,493cb931,SUCCESS,13,SUCCESS,9,SUCCESS,15,2011-12-07 12:07:03 +0100,JsonValidator: push down two instance fields to local variables,145,4888
737,b94e04b4,SUCCESS,10,SUCCESS,9,SUCCESS,16,2011-12-07 14:01:18 +0100,Minor changes,145,4888
738,ea52f66f,SUCCESS,12,SUCCESS,8,SUCCESS,12,2011-12-07 14:43:06 +0100,JSON Pointer draft 01,145,4888
739,123d02ae,SUCCESS,12,SUCCESS,10,SUCCESS,15,2011-12-07 14:43:23 +0100,ValidationConfig: actually account for factories building...,145,4889
740,f6745e41,SUCCESS,13,SUCCESS,10,SUCCESS,15,2011-12-07 16:58:10 +0100,Test for ValidationConfig,146,4910
741,6d92f1bf,SUCCESS,9,SUCCESS,9,SUCCESS,16,2011-12-08 10:05:08 +0100,Various code cleanups,146,4885
742,003b02ba,SUCCESS,12,SUCCESS,12,SUCCESS,13,2011-12-08 10:07:25 +0100,Small javadoc updates,146,4885
743,56e3a1da,SUCCESS,8,SUCCESS,8,SUCCESS,14,2011-12-23 17:39:15 +0100,JsonPointer: fix discrepancy between .equals() and .hashCode(),146,4885
744,51c0b9f9,SUCCESS,14,SUCCESS,9,SUCCESS,15,2011-12-26 20:39:41 +0100,Add guava dependency,146,4885
745,aaca7fa8,SUCCESS,11,SUCCESS,11,FAIL,12,2011-12-26 20:40:31 +0100,Use guava for hostname/IPv4/IPv6 validation,146,4864
746,df744bcf,SUCCESS,11,SUCCESS,10,FAIL,18,2011-12-26 20:55:19 +0100,Change Javadoc for IPv4/IPv6 validators,146,4862
747,f33fb475,SUCCESS,11,SUCCESS,10,FAIL,16,2011-12-26 21:05:13 +0100,Change URL of Jackson's API documentation,146,4862
748,792cd50b,SUCCESS,11,SUCCESS,9,FAIL,14,2011-12-26 21:11:14 +0100,Jackson 1.9.3,146,4862
749,5fea1c55,SUCCESS,14,SUCCESS,9,SUCCESS,17,2011-12-27 03:03:51 +0100,IPV{46}Validator: fix ohsostupid logic error,146,4864
750,cc9f7960,SUCCESS,11,SUCCESS,10,SUCCESS,14,2011-12-27 03:04:36 +0100,CSSColorValidator: validation fix,146,4865
751,15e22a96,SUCCESS,11,SUCCESS,12,SUCCESS,18,2011-12-27 03:26:19 +0100,More CSS color validation fixes,146,4873
752,4a615a9f,SUCCESS,11,SUCCESS,10,SUCCESS,14,2011-12-27 12:59:59 +0100,CSSColorValidator: fix another bug...,146,4884
753,a18ffaa9,SUCCESS,13,SUCCESS,8,SUCCESS,15,2011-12-28 02:07:40 +0100,pom.xml: require parboiled,146,4884
754,b9d86949,SUCCESS,13,SUCCESS,10,FAIL,14,2011-12-28 02:08:02 +0100,Use Parboiled for full CSS color validation,148,4931
755,10f2f1d0,SUCCESS,11,SUCCESS,10,SUCCESS,17,2011-12-28 02:55:45 +0100,"CSSColorParser: fix stupid hexdigit bug, and improve -- a lot",148,4927
756,d7fa877e,SUCCESS,11,SUCCESS,11,SUCCESS,16,2011-12-28 11:19:38 +0100,"CSSColorParser: fix yet another bug, and reformat",148,4931
757,a12ff4fa,SUCCESS,11,SUCCESS,10,SUCCESS,12,2012-01-08 23:42:10 +0100,RhinoHelper: really use Rhino -- and improve regex performance A LOT,148,4942
758,1597da9c,SUCCESS,10,SUCCESS,8,SUCCESS,16,2012-01-20 15:15:02 +0100,SchemaProvider: update javadoc,148,4941
759,26f1304c,SUCCESS,12,SUCCESS,9,SUCCESS,14,2012-01-20 15:15:16 +0100,RhinoHelper: seal execution context,148,4942
760,d91dabcb,SUCCESS,10,SUCCESS,11,SUCCESS,13,2012-02-03 22:58:04 +0100,README.markdown: clarify bug reporting,148,4942
761,e6cefa83,SUCCESS,12,SUCCESS,11,SUCCESS,16,2012-02-03 22:59:16 +0100,pom.xml: get rid of the license plugin entirely,148,4942
762,2803473b,SUCCESS,15,SUCCESS,9,SUCCESS,15,2012-02-03 22:59:58 +0100,"Dependencies update: libphonenumer, guava, jackson",148,4942
763,09c63948,SUCCESS,10,SUCCESS,9,SUCCESS,14,2012-02-05 12:16:20 +0100,Announce 0.4.1,148,4942
764,7e978d56,SUCCESS,11,SUCCESS,9,SUCCESS,13,2012-02-17 11:52:31 +0100,"$ref validation: don't require it to be by itself (or paired with ""required"")",147,4879
765,2a315984,SUCCESS,13,SUCCESS,9,SUCCESS,12,2012-02-05 11:26:07 +0100,ValidationContext: only record in ref lookups if called from a ref!,147,4881
766,4ab13e7f,SUCCESS,12,SUCCESS,11,SUCCESS,16,2012-02-23 13:32:11 +0100,"Syntax checking: ignore unknown keywords, part 1",147,4879
767,01e7920a,SUCCESS,12,SUCCESS,12,SUCCESS,14,2012-02-23 13:32:11 +0100,"Syntax checking: ignore unknown keywords, part 2",147,4876
768,4c06c9fb,SUCCESS,11,SUCCESS,8,SUCCESS,12,2012-02-23 13:32:11 +0100,"Syntax checking: ignore unknown keywords, part 3",147,4867
769,0a0bdf2e,SUCCESS,12,SUCCESS,10,SUCCESS,14,2012-02-23 13:32:11 +0100,"Syntax checking: ignore unknown keywords, part 4",147,4862
770,d5f837b4,SUCCESS,12,SUCCESS,9,SUCCESS,12,2012-02-23 13:32:11 +0100,"Syntax checking: ignore unknown keywords, part 5",147,4846
771,de94453a,SUCCESS,11,SUCCESS,10,SUCCESS,16,2012-02-23 14:35:56 +0100,Small code nitpick: remove unneeded qualified static import,147,4846
772,0b97c26a,SUCCESS,12,SUCCESS,10,SUCCESS,15,2012-02-26 12:20:07 +0100,ref bug example code,149,4880
773,7af30de3,SUCCESS,10,SUCCESS,8,SUCCESS,13,2012-02-26 12:38:16 +0100,"Bug1, continued: analysis of an NPE",149,4879
774,a2c93d0f,SUCCESS,10,SUCCESS,12,SUCCESS,13,2012-02-26 12:41:37 +0100,ValidationContext: add Javadoc,149,4879
775,49cf7d4c,SUCCESS,12,SUCCESS,11,SUCCESS,14,2012-02-26 12:43:09 +0100,Bug1: fix it,149,4882
776,c7efda9b,SUCCESS,10,SUCCESS,8,SUCCESS,13,2012-02-26 12:45:52 +0100,Change Bug1: new bug...,149,4887
777,3c1643ee,SUCCESS,13,SUCCESS,10,SUCCESS,16,2012-02-26 12:53:53 +0100,Fix Bug1 -- again,149,4890
778,db8ac846,SUCCESS,13,SUCCESS,8,SUCCESS,11,2012-02-28 15:06:40 +0100,KeywordFactory: comment on the ugliness of the code,149,4890
779,e10b8475,SUCCESS,12,SUCCESS,10,SUCCESS,14,2012-03-23 19:48:10 +0100,JSON Pointer: new draft,149,4890
780,280c4e85,SUCCESS,10,SUCCESS,11,SUCCESS,15,2012-04-08 00:20:15 +0200,"JSON Pointer implementation, v2",151,5039
781,fbd6b59f,SUCCESS,10,SUCCESS,8,SUCCESS,13,2012-04-08 00:50:42 +0200,README update,151,5039
782,c21207f2,SUCCESS,13,SUCCESS,10,FAIL,16,2012-04-08 00:57:16 +0200,JsonPointerV2: improve building logic,151,5037
783,b0922ff9,SUCCESS,12,SUCCESS,11,FAIL,14,2012-04-08 01:16:33 +0200,"JsonPointerV2: make it throw a ""real"" exception",152,5054
784,545a9a56,SUCCESS,10,SUCCESS,10,SUCCESS,16,2012-04-08 09:50:25 +0200,JsonPointerV2: fix regex capture :(,152,5055
785,a799b16b,SUCCESS,10,SUCCESS,10,SUCCESS,14,2012-04-09 16:08:02 +0200,README.markdown update,152,5055
786,354e442d,SUCCESS,12,SUCCESS,8,SUCCESS,14,2012-04-14 10:20:43 +0200,"JsonPointerV2: some improvements, and add a .append() method",152,5076
787,dd32b73d,SUCCESS,15,SUCCESS,9,SUCCESS,15,2012-04-14 10:21:06 +0200,Jackson 2.0,152,5074
788,f348dd8a,SUCCESS,12,SUCCESS,10,SUCCESS,14,2012-04-14 10:23:45 +0200,pom.xml: remove dependency on jackson-core,152,5074
789,71a6f72f,SUCCESS,10,SUCCESS,8,SUCCESS,17,2012-04-14 10:33:35 +0200,pom.xml: also change javadoc links for Jackson,152,5074
790,f898ae64,SUCCESS,11,SUCCESS,9,SUCCESS,14,2012-04-24 20:59:34 +0200,"FormatFactory: don't consider a non existing ""format"" specification as fatal",152,5069
791,20e47e99,SUCCESS,11,SUCCESS,10,SUCCESS,12,2012-04-24 22:40:39 +0200,ValidationReport and derivates: make .mergeWith() return a boolean,152,5072
792,d40df85d,SUCCESS,12,SUCCESS,11,SUCCESS,13,2012-04-24 22:56:13 +0200,Remove bugs/ directory,150,5033
793,b8de0b6e,SUCCESS,14,SUCCESS,10,SUCCESS,14,2012-04-24 22:58:46 +0200,ValidationReport: get rid of all usages but one of .isError(),150,5031
794,3f0c09db,SUCCESS,13,SUCCESS,12,SUCCESS,16,2012-04-25 22:18:25 +0200,Joda Time 2.1,150,5031
795,4d77ea96,SUCCESS,13,SUCCESS,10,SUCCESS,17,2012-04-25 22:33:00 +0200,Update JSON Reference draft to version 2,150,5031
796,f334f03a,SUCCESS,12,SUCCESS,9,SUCCESS,13,2012-04-26 00:15:46 +0200,FullValidationReport: make error() behave,150,5027
797,c069c1dd,SUCCESS,15,SUCCESS,11,SUCCESS,16,2012-04-26 00:27:31 +0200,DisallowKeywordValidator: simplify logic,150,4990
798,869c3921,SUCCESS,14,SUCCESS,10,SUCCESS,15,2012-04-24 23:27:08 +0200,"FailFastValidationReport: call message() each time, even in fail()",150,4992
799,a167f4ca,SUCCESS,12,SUCCESS,11,SUCCESS,17,2012-04-26 14:59:19 +0200,"""format"" split: part 1: don't register format validation by default",150,4887
800,275086f8,SUCCESS,9,SUCCESS,5,SUCCESS,5,2012-04-26 14:59:19 +0200,"""format"" split: part 2: pom.xml changes",150,4887
801,a727bb83,SUCCESS,7,SUCCESS,7,SUCCESS,6,2012-04-26 14:59:19 +0200,"""format"" split: part 3: make FormatFactory a singleton",150,4878
802,dcd84ad6,SUCCESS,6,SUCCESS,5,SUCCESS,7,2012-04-26 14:59:19 +0200,"""format"" split: part 4: move sources, unit tests, resources and package-info",150,4971
803,52d7e91a,SUCCESS,6,SUCCESS,5,SUCCESS,6,2012-04-26 14:59:19 +0200,"""format"" split: part 5: move Maven dependencies, and pester about Maven",150,4971
804,fda4c189,SUCCESS,6,SUCCESS,6,SUCCESS,7,2012-04-26 23:38:48 +0200,FullValidationReport: simplifications,150,4964
805,4b4820c3,SUCCESS,6,SUCCESS,6,SUCCESS,7,2012-04-27 00:03:42 +0200,Introduce JsonRefException,151,4952
806,d942c5c3,SUCCESS,6,SUCCESS,6,SUCCESS,7,2012-04-27 00:19:12 +0200,Use JsonRefException some more,151,4956
807,27fc5370,SUCCESS,7,SUCCESS,5,SUCCESS,6,2012-04-27 00:25:48 +0200,ValidationReport: don't make fail() and friends throw an exception,151,4945
808,067947be,SUCCESS,6,SUCCESS,5,SUCCESS,5,2012-04-27 00:29:54 +0200,ValidationReport and derivates: get rid of .error(),151,4935
809,7847c892,SUCCESS,5,SUCCESS,6,SUCCESS,7,2012-04-27 00:32:45 +0200,ValidationReport: get rid of .isError(),151,4930
810,9512b2bf,SUCCESS,6,SUCCESS,5,SUCCESS,7,2012-04-27 00:34:48 +0200,Get rid of ValidationStatus.ERROR,151,4927
811,0b32557e,SUCCESS,43,SUCCESS,6,SUCCESS,5,2012-04-27 15:44:42 +0200,pom.xml: dependencies update,151,4927
812,c61d580a,SUCCESS,8,SUCCESS,7,SUCCESS,6,2012-04-27 15:45:07 +0200,FailFastValidationReport: remove unneeded message field,151,4923
813,3d5d0eea,SUCCESS,7,SUCCESS,5,SUCCESS,6,2012-04-27 15:45:36 +0200,ValidationContext: remove one unused local variable,151,4922
814,7c1521cb,SUCCESS,7,SUCCESS,7,SUCCESS,5,2012-04-27 16:07:14 +0200,Report rework: make ReportFactory only return full-fledged validation reports,151,4920
815,be42935d,SUCCESS,7,SUCCESS,6,SUCCESS,5,2012-04-27 16:12:14 +0200,ValidationContext: invoke a new FullValidationReport directly,151,4920
816,6ba350ea,SUCCESS,7,SUCCESS,6,SUCCESS,5,2012-04-27 16:14:33 +0200,Get rid of ValidationReport.TRUE,151,4910
817,e513b599,SUCCESS,6,SUCCESS,7,SUCCESS,5,2012-04-27 16:19:41 +0200,Documentation updates,151,4910
818,661b95f3,SUCCESS,6,SUCCESS,6,SUCCESS,6,2012-04-27 16:20:54 +0200,Remove FailFastValidationReport,150,4890
819,248f4a5d,SUCCESS,8,SUCCESS,7,SUCCESS,5,2012-04-27 16:24:18 +0200,Rename FullValidationReport to ValidationReport,149,4878
820,03ce6843,SUCCESS,7,SUCCESS,6,SUCCESS,5,2012-04-27 16:35:19 +0200,Get rid of ValidationFeature.FAIL_FAST,149,4867
821,1217b82b,SUCCESS,5,SUCCESS,5,SUCCESS,6,2012-04-27 16:37:32 +0200,Get rid of ReportFactory,148,4854
822,60241e5e,SUCCESS,6,SUCCESS,7,SUCCESS,6,2012-04-28 01:27:25 +0200,AbstractTypeKeywordValidator: introduce private TypeSet class,148,4863
823,1d4f8993,SUCCESS,7,SUCCESS,6,SUCCESS,6,2012-04-28 01:33:51 +0200,AbstractTypeKeywordValidator and children: use TypeSet,148,4862
824,2dbd1503,SUCCESS,7,SUCCESS,6,SUCCESS,7,2012-04-28 01:58:26 +0200,Don't test for validation messages,148,4845
825,eae939f2,SUCCESS,6,SUCCESS,6,SUCCESS,7,2012-04-28 02:11:28 +0200,TypeKeywordValidator: simplify logic,148,4800
826,e8d1fd65,SUCCESS,5,SUCCESS,5,SUCCESS,6,2012-04-28 02:14:39 +0200,ValidationReport: start giving fail() the boot...,148,4800
827,8944a86f,SUCCESS,6,SUCCESS,4,SUCCESS,7,2012-04-28 02:18:49 +0200,"ValidationReport: get rid of status, and of ValidationStatus as a result",147,4792
828,b429322a,SUCCESS,7,SUCCESS,6,SUCCESS,7,2012-04-28 02:18:49 +0200,ValidationReport: get rid of fail(),147,4790
829,d7009b15,SUCCESS,7,SUCCESS,6,SUCCESS,6,2012-04-28 02:26:00 +0200,ValidationReport: give .fail() the boot,147,4788
830,0c87accc,SUCCESS,6,SUCCESS,6,SUCCESS,5,2012-04-28 02:37:53 +0200,Simplify logic in DisallowKeywordValidator,147,4778
831,c0794927,SUCCESS,6,SUCCESS,6,SUCCESS,6,2012-04-28 03:22:48 +0200,Get rid of the very large majority of JsonValidationFailureException occurrences,147,4520
832,9a6bf575,SUCCESS,6,SUCCESS,7,SUCCESS,6,2012-04-28 03:29:00 +0200,Miscellaneous cleanups,146,4505
833,5a31fc50,SUCCESS,7,SUCCESS,6,SUCCESS,6,2012-04-28 03:35:12 +0200,Get rid of NoSyntaxValidatorFactory,145,4497
834,fb3fbcd9,SUCCESS,7,SUCCESS,7,SUCCESS,6,2012-04-28 03:40:24 +0200,Get rid of unused code,145,4494
835,31578f4e,SUCCESS,6,SUCCESS,7,SUCCESS,6,2012-04-28 03:47:20 +0200,Get rid of JsonValidationFailureException,144,4487
836,92412380,SUCCESS,6,SUCCESS,5,SUCCESS,6,2012-04-28 03:53:47 +0200,Get rid of ValidationFeature,143,4468
837,1bf2ddee,SUCCESS,5,SUCCESS,6,SUCCESS,6,2012-04-28 04:00:23 +0200,"Get rid of FullValidatorFactory, replace with ValidatorFactory",142,4453
838,fa7fa917,SUCCESS,7,SUCCESS,7,SUCCESS,6,2012-04-29 10:35:31 +0200,JsonPointerV2Test: simplify,142,4434
839,72882cd8,SUCCESS,6,SUCCESS,6,SUCCESS,6,2012-04-29 11:20:44 +0200,JsonPointer: switch to new draft entirely,140,4227
840,45bd0e68,SUCCESS,7,SUCCESS,5,SUCCESS,7,2012-05-07 11:28:42 +0200,"Backtrack on format, part 1: move dependencies back to main pom.xml",140,4227
841,fa25d640,SUCCESS,10,SUCCESS,11,SUCCESS,21,2012-05-07 11:43:32 +0200,Get back to monolithic build entirely :/,140,4227
842,d1a8cf36,SUCCESS,11,SUCCESS,9,SUCCESS,17,2012-05-07 11:58:18 +0200,Copyright updates,140,4227
843,10a14be6,SUCCESS,13,SUCCESS,11,SUCCESS,14,2012-05-08 16:00:12 +0200,"JsonPointer: change reftoken handling, add Javadoc",140,4242
844,920fbef4,SUCCESS,11,SUCCESS,10,SUCCESS,17,2012-05-08 16:36:34 +0200,Add a JSON Reference implementation,142,4392
845,26ff7e7a,SUCCESS,13,SUCCESS,11,SUCCESS,16,2012-05-08 17:18:55 +0200,Add $ref lookup class,144,4519
846,ac30f3a4,SUCCESS,12,SUCCESS,9,SUCCESS,16,2012-05-08 17:37:23 +0200,EnumSyntaxValidator: fix a syntax validation bug,144,4530
847,62953f64,SUCCESS,12,SUCCESS,11,SUCCESS,16,2012-05-08 17:38:06 +0200,SyntaxValidatorFactoryTest: don't test for messages,144,4519
848,7b2a9da6,FAIL,13,NO,0,NO,0,2012-05-08 17:39:12 +0200,"New SyntaxValidator implementation, with tests",160,4985
849,29bebb68,SUCCESS,12,SUCCESS,11,SUCCESS,13,2012-05-08 18:17:38 +0200,"Add new JsonSchema implementation, plus all keyword validators and test program",203,6124
850,386eb7c9,SUCCESS,14,SUCCESS,11,SUCCESS,15,2012-05-08 20:29:21 +0200,Switch all tests to use new code,197,5577
851,66203e43,FAIL,11,NO,0,NO,0,2012-05-08 20:44:01 +0200,"Remove old code and Javadoc, and reorganize packages",85,2839
852,03de7ce0,SUCCESS,12,SUCCESS,10,SUCCESS,15,2012-05-08 20:58:36 +0200,Fixup...,86,2896
853,c71818ae,SUCCESS,11,SUCCESS,10,SUCCESS,17,2012-05-08 20:47:07 +0200,Version 0.5.0beta1,86,2896
854,9bac4ba8,SUCCESS,12,SUCCESS,10,SUCCESS,17,2012-05-08 21:00:33 +0200,[maven-release-plugin] prepare release json-schema-validator-0.5.0beta1,86,2896
855,c4638d58,SUCCESS,10,SUCCESS,9,SUCCESS,12,2012-05-08 21:01:04 +0200,[maven-release-plugin] prepare for next development iteration,86,2896
856,26aa23ca,SUCCESS,12,SUCCESS,11,SUCCESS,15,2012-05-08 21:21:31 +0200,README updates,86,2896
857,b9272b57,SUCCESS,13,SUCCESS,11,SUCCESS,15,2012-05-08 21:21:31 +0200,README updates,86,2896
858,036ad08a,SUCCESS,9,SUCCESS,10,SUCCESS,15,2012-05-09 00:00:29 +0200,format: miscellaneous changes,86,2894
859,0cb6a81d,SUCCESS,13,SUCCESS,10,SUCCESS,13,2012-05-09 00:01:53 +0200,keyword: some fixes,86,2895
860,cd357150,SUCCESS,12,SUCCESS,10,SUCCESS,15,2012-05-09 00:13:34 +0200,Update Google API JSON file,86,2895
861,7e3c30af,SUCCESS,12,SUCCESS,9,SUCCESS,16,2012-05-09 00:28:29 +0200,Some minor code cleanups,86,2894
862,203d006b,SUCCESS,13,SUCCESS,10,SUCCESS,14,2012-05-09 00:28:53 +0200,"JsonSchema: use a regular Map for the cache, not a synchronized one",86,2891
863,c41935c4,SUCCESS,11,SUCCESS,9,SUCCESS,14,2012-05-09 00:29:53 +0200,JsonSchema: validate syntax before returning a schema,86,2895
864,41d11c3c,SUCCESS,11,SUCCESS,11,SUCCESS,16,2012-05-09 09:26:51 +0200,CollectionUtils: get rid of .toSortedMap(),86,2887
865,8ffb3ba2,SUCCESS,13,SUCCESS,11,SUCCESS,16,2012-05-09 10:07:02 +0200,Some code cleanups,86,2884
866,6b3529a3,SUCCESS,9,SUCCESS,10,SUCCESS,14,2012-05-09 11:28:20 +0200,Miscellaneous code cleanups,86,2882
867,d2b076aa,SUCCESS,12,SUCCESS,12,SUCCESS,14,2012-05-09 13:47:16 +0200,Remove one unneeded class...,85,2870
868,b195cc95,SUCCESS,53,SUCCESS,10,SUCCESS,15,2012-05-12 13:04:35 +0200,Dependencies update,85,2870
869,3ebe073d,SUCCESS,11,SUCCESS,12,SUCCESS,17,2012-05-12 13:04:49 +0200,JsonRef: add comments,85,2870
870,ff63f2e6,SUCCESS,10,SUCCESS,8,SUCCESS,13,2012-05-12 14:32:40 +0200,New testing for minimum keyword validator,86,2910
871,cb18cfc7,SUCCESS,12,SUCCESS,12,SUCCESS,15,2012-05-12 14:32:40 +0200,New testing for maximum keyword validator,87,2950
872,fd7de536,SUCCESS,11,SUCCESS,10,SUCCESS,14,2012-05-12 17:19:12 +0200,Create an argument-enabled data provider to test keywords,90,2957
873,9bde04b8,SUCCESS,11,SUCCESS,9,SUCCESS,15,2012-05-12 18:32:09 +0200,Inline the only invocation of DataProviderUtils and remove class,89,2952
874,3f5b9790,SUCCESS,12,SUCCESS,12,SUCCESS,16,2012-05-12 19:09:03 +0200,SyntaxValidatorTest: use JsonDataProvider,89,2871
875,ae0a1e32,SUCCESS,12,SUCCESS,9,SUCCESS,14,2012-05-12 19:23:38 +0200,Make three classes final,89,2871
876,2b21cbd7,SUCCESS,11,SUCCESS,11,SUCCESS,16,2012-05-12 20:19:15 +0200,Keyword tests for additionalItems and additionalProperties,91,2915
877,a37887f8,SUCCESS,12,SUCCESS,12,SUCCESS,15,2012-05-12 20:19:15 +0200,Keyword tests for dependencies,92,2951
878,bfef6aa5,SUCCESS,10,SUCCESS,10,SUCCESS,14,2012-05-12 20:19:15 +0200,Keyword tests for disallow,93,2997
879,25b1bff8,SUCCESS,14,SUCCESS,9,FAIL,15,2012-05-13 21:38:42 +0200,Add tests for divisibleBy keyword... And uncover a bug,94,3026
880,a8d4228c,SUCCESS,13,SUCCESS,10,SUCCESS,15,2012-05-13 21:39:22 +0200,"Fix bug with divisibleBy, and also other numeric keywords",94,3029
881,8a16638f,SUCCESS,11,SUCCESS,10,SUCCESS,15,2012-05-13 22:15:05 +0200,[maven-release-plugin] prepare release json-schema-validator-0.5.0beta2,94,3029
882,c0fd6a7d,SUCCESS,12,SUCCESS,10,SUCCESS,17,2012-05-13 22:15:42 +0200,[maven-release-plugin] prepare for next development iteration,94,3029
883,10dde79e,SUCCESS,11,SUCCESS,8,SUCCESS,15,2012-05-13 22:35:08 +0200,0.5.0beta2,94,3029
884,29b5e02c,SUCCESS,12,SUCCESS,11,SUCCESS,16,2012-05-13 23:30:19 +0200,Minor code nitpick,94,3029
885,277f20df,SUCCESS,11,SUCCESS,10,SUCCESS,15,2012-05-13 23:30:25 +0200,Remove now unneeded test,93,2960
886,2bde4afb,SUCCESS,9,SUCCESS,8,SUCCESS,12,2012-05-14 12:11:35 +0200,More tests,101,3128
887,602e62db,SUCCESS,12,SUCCESS,9,SUCCESS,14,2012-05-14 16:31:41 +0200,Create an abstract class for keyword testing,102,3170
888,a195b031,SUCCESS,14,SUCCESS,8,SUCCESS,13,2012-05-14 19:04:06 +0200,Convert some tests to use the new class,103,3118
889,e87ef719,SUCCESS,10,SUCCESS,8,SUCCESS,15,2012-05-14 19:36:38 +0200,Convert all tests that can be converted to use new class,103,3058
890,330cb6fa,SUCCESS,12,SUCCESS,10,SUCCESS,17,2012-05-14 19:53:26 +0200,Convert more keyword tests to the new class,102,2961
891,2a324238,SUCCESS,10,SUCCESS,9,SUCCESS,14,2012-05-14 19:56:48 +0200,Remove unneeded files,102,2961
892,603e27bb,SUCCESS,10,SUCCESS,11,SUCCESS,15,2012-05-15 14:30:49 +0200,Change format specifier tests,103,2947
893,df1a5b42,SUCCESS,10,SUCCESS,10,SUCCESS,14,2012-05-15 17:47:11 +0200,UnixEpochFormatSpecifier: it can also validate floating point numbers,103,2947
894,e830cdc5,SUCCESS,10,SUCCESS,8,SUCCESS,13,2012-05-15 17:47:57 +0200,AbstractFormatSpecifierTest: change signature,103,2948
895,0bf92748,SUCCESS,13,SUCCESS,11,SUCCESS,17,2012-05-15 17:48:49 +0200,Add tests for all format specifiers,111,3015
896,b3687022,SUCCESS,11,SUCCESS,8,SUCCESS,14,2012-05-15 20:57:16 +0200,Add javadocs,111,3015
897,9b83071c,SUCCESS,11,SUCCESS,10,SUCCESS,17,2012-05-15 21:19:23 +0200,Remove unused test,110,2941
898,f8b41f5e,SUCCESS,12,SUCCESS,10,SUCCESS,14,2012-05-16 13:49:31 +0200,SyntaxValidator: minor code change,110,2938
899,634f2c76,SUCCESS,9,SUCCESS,9,SUCCESS,14,2012-05-21 15:32:17 +0200,Issue #7 reproducer,111,2963
900,c1b51d10,SUCCESS,11,SUCCESS,9,SUCCESS,15,2012-05-22 11:36:39 +0200,Convert DisallowKeywordValidatorTest to use the base abstract class,111,2932
901,c57c82e2,SUCCESS,12,SUCCESS,11,SUCCESS,12,2012-05-22 11:40:27 +0200,Import optimization,111,2924
902,eceb396c,SUCCESS,9,SUCCESS,8,SUCCESS,17,2012-05-22 11:46:14 +0200,JSON coding style fix,111,2924
903,d3f855f8,SUCCESS,12,SUCCESS,10,SUCCESS,16,2012-05-22 13:43:10 +0200,Rewrite SyntaxValidatorTest to not rely on testutils...,109,2902
904,f7c8c1c5,SUCCESS,11,SUCCESS,9,SUCCESS,12,2012-05-22 13:56:30 +0200,Turn Issue7 into a (failing) test,109,2905
905,deeee7b7,SUCCESS,9,SUCCESS,10,SUCCESS,15,2012-05-22 21:09:52 +0200,JsonRef: make empty fragment and no fragment equivalents,109,2906
906,374b875f,SUCCESS,10,SUCCESS,11,SUCCESS,12,2012-05-22 22:00:04 +0200,"JsonRefTest: remove unnecessary test, add new one",109,2901
907,c763c6fe,SUCCESS,9,SUCCESS,9,SUCCESS,13,2012-05-23 14:08:09 +0200,URIHandlerFactory: get rid of the .getHandler() method,109,2904
908,039b4430,SUCCESS,16,SUCCESS,11,SUCCESS,15,2012-05-24 11:33:14 +0200,Require mockito for tests,109,2904
909,3dd9c240,SUCCESS,12,SUCCESS,12,SUCCESS,13,2012-05-24 11:34:10 +0200,Add tests for URIHandlerFactory,110,2970
910,cd4544e5,SUCCESS,10,SUCCESS,8,SUCCESS,16,2012-05-24 11:52:59 +0200,URIHandlerFactory: don't allow to register for a null scheme,110,2980
911,9d613643,SUCCESS,12,SUCCESS,10,SUCCESS,15,2012-05-24 13:54:55 +0200,"SyntaxValidator: refactoring, part 1",110,2982
912,9639c813,SUCCESS,11,SUCCESS,8,SUCCESS,15,2012-05-24 13:54:55 +0200,"SyntaxValidator: refactoring, part 2",110,2982
913,6bbfcc90,SUCCESS,10,SUCCESS,10,SUCCESS,16,2012-05-24 13:54:55 +0200,"SyntaxValidator: refactoring, part 3",110,2986
914,368a8885,SUCCESS,11,SUCCESS,12,FAIL,14,2012-05-24 23:55:10 +0200,Issue #7 testcase: work around Maven's cretinity,110,2986
