id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
441,381e3489,SUCCESS,7,SUCCESS,6,FAIL,8,2013-11-29 15:03:01 +0100,add bicycle-messenger-example,272,13470
442,f1213994,SUCCESS,7,SUCCESS,7,SUCCESS,8,2013-11-29 15:31:02 +0100,add infrastructure to easily add soft and hard constraints,269,13214
443,1b36afd1,SUCCESS,7,SUCCESS,7,FAIL,7,2013-11-29 15:33:01 +0100,Merge branch 'constraints' into open-routes-with-constraints,275,13502
444,a8b7aff0,SUCCESS,8,SUCCESS,7,FAIL,7,2013-11-29 16:42:58 +0100,mod example,275,13543
445,9af21094,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-11-29 16:59:44 +0100,"add zoom to plotter, i.e. add plotter.setBoundaryBox(...)",266,13205
446,b1c27770,SUCCESS,7,SUCCESS,6,FAIL,7,2013-11-29 17:08:22 +0100,Merge branch 'master' into open-routes-with-constraints,275,13566
447,9cfeb7da,SUCCESS,7,SUCCESS,7,FAIL,8,2013-11-29 17:29:06 +0100,mod ex,275,13564
448,d526ce00,FAIL,4,NO,0,NO,0,2013-12-02 09:00:44 +0100,hide set/getCoordinates in Start/End activity,272,13470
449,cf9d3c07,SUCCESS,7,SUCCESS,6,FAIL,7,2013-12-02 09:01:31 +0100,add tests verifying open-routes,274,13632
450,b52a103a,SUCCESS,6,SUCCESS,8,SUCCESS,9,2013-12-02 17:42:51 +0100,finalize test with open-routes,273,13682
451,126538ef,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-12-02 17:44:30 +0100,Merge branch 'open-vehicle-routes',273,13705
452,42b6237c,SUCCESS,8,SUCCESS,7,SUCCESS,9,2013-12-02 17:49:37 +0100,add javadoc to vehicle.builder,273,13705
453,39859f37,SUCCESS,6,SUCCESS,7,SUCCESS,9,2013-12-02 17:50:09 +0100,delete import not used,273,13704
454,3335f235,SUCCESS,8,SUCCESS,6,SUCCESS,9,2013-12-02 21:00:07 +0100,Merge branch 'master' into constraints,276,13736
455,b2875310,SUCCESS,7,SUCCESS,6,SUCCESS,10,2013-12-02 21:19:20 +0100,deprecate .addProblemConstraint(...),276,13739
456,8f23104f,SUCCESS,8,FAIL,4,NO,0,2013-12-03 07:51:30 +0100,test constraints,276,13748
457,a78d2644,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-03 07:52:24 +0100,deprecate unnecessary methods,276,13751
458,4e38586b,SUCCESS,7,SUCCESS,6,FAIL,8,2013-12-03 07:55:44 +0100,test ConstraintManager,277,13758
459,3bf97778,SUCCESS,6,FAIL,5,NO,0,2013-12-03 15:18:21 +0100,add test for ConstraintManager,277,13774
460,257c0a6e,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-03 15:18:46 +0100,add Getters to get constraints,277,13795
461,aa34f094,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-03 15:22:24 +0100,re-order methods in VehicleRoutingProblem,277,13795
462,70ff6a83,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-03 17:16:20 +0100,Merge branch 'master' into bicycle-messenger,278,13918
463,9489b5f7,SUCCESS,7,SUCCESS,6,SUCCESS,10,2013-12-03 17:18:08 +0100,add input-data,278,13918
464,e8d3bd03,SUCCESS,7,SUCCESS,7,SUCCESS,8,2013-12-03 21:07:41 +0100,make VehicleRoutingAlgorithms create algorithms with already specified StateManager,273,13719
465,1563610b,SUCCESS,7,SUCCESS,7,SUCCESS,10,2013-12-03 21:22:53 +0100,add stateManager,278,13920
466,b37ab653,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-03 21:23:14 +0100,Merge branch 'simplify-state-updates' into bicycle,278,13935
467,0693ddb0,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-03 21:28:39 +0100,add StateUpdater to define latestActivityStartTime,278,13950
468,ebefbb0e,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-12-04 07:41:16 +0100,play with bicycle-messenger example,278,13986
469,66ac6c16,SUCCESS,7,SUCCESS,7,SUCCESS,10,2013-12-04 12:23:59 +0100,Update README.md,277,13795
470,e7d7d3c7,SUCCESS,6,SUCCESS,7,SUCCESS,9,2013-12-04 15:07:28 +0100,add penalyzer to up the pressure for penalty-vehicles,279,14013
471,149c4d4e,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-04 15:08:13 +0100,make reader/writer read and write penalty-flags indicating whether a vehicle/vehicle-type is a penalty-vehicle/type,279,14029
472,4c9b7b8e,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-04 15:08:30 +0100,play with b-messenger,279,14031
473,094bda91,SUCCESS,8,SUCCESS,7,SUCCESS,9,2013-12-04 17:07:19 +0100,add doc to BicycleMessenger example,279,14043
474,41018148,SUCCESS,7,SUCCESS,7,SUCCESS,8,2013-12-05 09:56:30 +0100,add .getActivities() to VehicleRoute to make TourActivities easily available,279,14047
475,8566b8cd,SUCCESS,8,SUCCESS,6,SUCCESS,9,2013-12-05 09:57:10 +0100,write some report about problem and solution,279,14070
476,760312fc,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-05 09:57:32 +0100,play with BicycleMessenger,279,14069
477,685a2ad6,FAIL,7,NO,0,NO,0,2013-12-05 12:14:40 +0100,improve solution printer - it now prints detailed solution with activities etc.,279,14118
478,6c57c850,SUCCESS,7,SUCCESS,7,SUCCESS,8,2013-12-05 12:15:01 +0100,play with examples,279,14122
479,4d8f31fb,SUCCESS,7,SUCCESS,7,SUCCESS,10,2013-12-05 12:32:24 +0100,provide another createMethod,279,14127
480,8ca6966d,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-12-05 12:32:43 +0100,play,279,14126
481,4c265108,SUCCESS,7,SUCCESS,7,SUCCESS,8,2013-12-05 18:14:45 +0100,issue #60 - scale plotter accoring to solution,279,14126
482,ad93dfeb,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-05 18:16:18 +0100,issue #58 - fix bug,279,14130
483,9d78874c,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-05 18:17:14 +0100,issue #62 - end location setting in open routes,280,14170
484,d00f1594,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-05 18:18:19 +0100,assert direct path with new vehicle does not break condition,280,14173
485,aff324fb,SUCCESS,7,SUCCESS,7,SUCCESS,8,2013-12-05 18:19:01 +0100,issue #62,280,14231
486,d9330338,SUCCESS,6,SUCCESS,7,SUCCESS,10,2013-12-05 18:19:23 +0100,add assertions to ensure feasibility,280,14245
487,35b9c893,SUCCESS,7,SUCCESS,7,SUCCESS,8,2013-12-05 18:27:05 +0100,Merge branch 'master' of https://github.com/jsprit/jsprit.git,280,14245
488,89e2ca00,SUCCESS,7,SUCCESS,7,SUCCESS,10,2013-12-05 18:38:09 +0100,Update README.md,280,14245
489,4da3b439,SUCCESS,6,SUCCESS,7,SUCCESS,9,2013-12-06 11:42:44 +0100,replace SolutionPrinter to now print formatted solution,280,14245
490,0b434f5c,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-06 11:43:41 +0100,Merge branch 'master' of https://github.com/jsprit/jsprit.git,280,14245
491,73dfe546,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-06 12:10:43 +0100,provide problem statement in the head,280,14244
492,0717f5dd,SUCCESS,11,SUCCESS,7,SUCCESS,8,2013-12-10 16:02:23 +0100,some visualization features,282,14384
493,f0c6d158,SUCCESS,6,SUCCESS,7,SUCCESS,10,2013-12-11 08:58:11 +0100,improve visualization,282,14435
494,be00d30f,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-11 12:14:44 +0100,add shipment view,282,14451
495,439ee298,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-11 14:15:14 +0100,play with graphstream-rendering,282,14435
496,8e862b52,SUCCESS,7,SUCCESS,7,SUCCESS,8,2013-12-11 16:40:22 +0100,issue #63 - very basic version of GraphStreamViewer,282,14403
497,f7378a44,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-11 16:43:42 +0100,mod simpleEx,282,14403
498,6796d6ca,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-11 16:58:51 +0100,mod solEx,282,14402
499,e36bad43,SUCCESS,8,SUCCESS,7,SUCCESS,9,2013-12-12 11:56:48 +0100,add cameraView to GraphStreamViewer and improve visualization of activities in route,282,14436
500,6a439b47,SUCCESS,7,SUCCESS,6,SUCCESS,10,2013-12-12 11:57:06 +0100,play with camera-view,282,14436
501,bbd12edb,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-12 12:00:00 +0100,play with camera-view,282,14436
502,fb1f5e45,SUCCESS,7,SUCCESS,6,SUCCESS,10,2013-12-12 12:14:33 +0100,play,282,14437
503,a897418b,SUCCESS,7,SUCCESS,7,SUCCESS,8,2013-12-12 13:06:43 +0100,improve label rendering,282,14442
504,2a772f48,SUCCESS,7,SUCCESS,7,SUCCESS,10,2013-12-12 15:30:56 +0100,rename .setCamerView into setCameraView,282,14442
505,9e178b68,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-12 17:45:30 +0100,labelWith,282,14443
506,f8f75e63,SUCCESS,7,SUCCESS,7,SUCCESS,10,2013-12-12 18:29:05 +0100,improve GraphStreamViewer,282,14471
507,f9c7056c,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-14 13:59:22 +0100,Update README.md,282,14443
508,c053b779,SUCCESS,7,SUCCESS,8,SUCCESS,9,2013-12-14 14:15:09 +0100,Update README.md,282,14443
509,5c72b19d,SUCCESS,6,SUCCESS,7,SUCCESS,9,2013-12-14 14:17:53 +0100,Update README.md,282,14443
510,b76945c1,SUCCESS,7,SUCCESS,7,SUCCESS,10,2013-12-14 14:20:00 +0100,Update README.md,282,14443
511,f09a7553,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-14 14:22:26 +0100,Update README.md,282,14443
512,1c3c4390,SUCCESS,8,SUCCESS,7,SUCCESS,9,2013-12-14 14:24:24 +0100,Update README.md,282,14443
513,fd320ac1,SUCCESS,7,SUCCESS,6,SUCCESS,10,2013-12-14 14:26:22 +0100,Update README.md,282,14443
514,e5ab5488,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-14 14:27:26 +0100,Update README.md,282,14443
515,192ec1ea,SUCCESS,6,SUCCESS,7,SUCCESS,10,2013-12-14 14:30:10 +0100,Update README.md,282,14443
516,8b58706c,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-14 14:36:41 +0100,Update README.md,282,14443
517,d15e710d,SUCCESS,7,SUCCESS,7,SUCCESS,10,2013-12-15 06:48:37 +0100,Update README.md,282,14443
518,72cfc760,SUCCESS,7,SUCCESS,6,SUCCESS,10,2013-12-15 13:51:03 +0100,Update README.md,282,14443
519,28116c23,SUCCESS,7,SUCCESS,7,SUCCESS,10,2013-12-16 08:42:48 +0100,improve viewer,282,14582
520,aea6574e,SUCCESS,7,SUCCESS,6,SUCCESS,10,2013-12-16 08:43:01 +0100,play,282,14580
521,3eeb8fa0,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-16 14:54:54 +0100,improver graphstreamer,282,14573
522,48d8a4a8,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-16 14:56:57 +0100,play,282,14573
523,c0db7ab2,SUCCESS,7,SUCCESS,7,SUCCESS,8,2013-12-16 14:58:23 +0100,Merge branch 'graphstream-frame-v2',282,14573
524,0ac8b08a,SUCCESS,8,SUCCESS,7,SUCCESS,9,2013-12-16 15:02:48 +0100,play,282,14574
525,b21eebdc,FAIL,4,NO,0,NO,0,2013-12-16 15:46:09 +0100,use AbstractForwardVehicleRoutingTransportCosts,282,14554
526,7ec9786c,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-16 15:47:16 +0100,introduce AbstractForward...Costs to simplify cost-def,283,14568
527,4d7f0959,SUCCESS,7,SUCCESS,7,FAIL,9,2013-12-18 17:01:18 +0100,inspect and remove warnings,283,14460
528,5ff6d40d,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-18 17:05:19 +0100,inspect and remove warnings,283,14455
529,39b6905c,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-18 17:06:07 +0100,Merge branch 'master' of https://github.com/jsprit/jsprit.git,283,14455
530,aa9e921d,SUCCESS,7,SUCCESS,6,SUCCESS,10,2013-12-19 10:42:20 +0100,"eliminate ""maven-enforcer-plugin (goal ""enforce"") is ignored by m2e"" warning",283,14455
531,97bc8df2,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-27 13:29:22 +0100,Update README.md,283,14455
532,20e89383,SUCCESS,7,SUCCESS,6,SUCCESS,10,2013-12-27 18:48:41 +0100,Update doc,283,14455
533,0adcb735,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-27 18:50:18 +0100,Update VehicleRoutingProblem.java,283,14455
534,525bc4c2,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-27 21:46:50 +0100,Update VehicleRoutingProblem.java,283,14455
535,1f234dea,SUCCESS,8,SUCCESS,6,SUCCESS,9,2013-12-27 21:51:40 +0100,Update VehicleRoutingProblem.java,283,14455
536,5c09534a,SUCCESS,8,SUCCESS,7,SUCCESS,8,2013-12-27 21:58:50 +0100,Update VehicleRoutingProblem.java,283,14455
537,9086667f,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-27 22:03:55 +0100,Update VehicleRoutingProblem.java,283,14455
538,a4cd3bc1,SUCCESS,8,SUCCESS,6,SUCCESS,9,2013-12-27 22:09:52 +0100,Update VehicleRoutingProblem.java,283,14456
539,21d0a8b5,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-27 22:56:43 +0100,Update VehicleRoutingProblem.java,283,14457
540,bc96a819,SUCCESS,7,SUCCESS,6,SUCCESS,8,2013-12-27 23:03:48 +0100,Update VehicleRoutingProblem.java,283,14457
541,4cdae9a4,SUCCESS,7,SUCCESS,8,SUCCESS,9,2013-12-27 23:05:10 +0100,Update VehicleRoutingProblem.java,283,14457
542,c0fb7bbc,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-27 23:10:11 +0100,Update VehicleRoutingProblem.java,283,14457
543,7bab058b,SUCCESS,7,SUCCESS,8,SUCCESS,8,2013-12-27 23:13:13 +0100,Update VehicleRoutingProblem.java,283,14457
544,c4d2e659,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-28 08:25:30 +0100,add javadoc,283,14458
545,273a67d1,SUCCESS,8,SUCCESS,6,SUCCESS,9,2013-12-29 22:32:11 +0100,Update FiniteFleetManagerFactory.java,283,14458
546,c0606650,SUCCESS,7,SUCCESS,7,SUCCESS,10,2013-12-29 22:39:36 +0100,Update FiniteFleetManagerFactory.java,283,14458
547,316379ec,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-29 22:41:27 +0100,Update FiniteFleetManagerFactory.java,283,14458
548,b8e88b8a,SUCCESS,7,SUCCESS,7,SUCCESS,10,2013-12-29 22:41:54 +0100,Update FiniteFleetManagerFactory.java,283,14458
549,3d643fbe,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-29 22:44:35 +0100,Update FiniteFleetManagerFactory.java,283,14458
550,767ac201,SUCCESS,8,SUCCESS,7,SUCCESS,8,2013-12-29 22:54:10 +0100,add javadoc,283,14458
551,ba4340ef,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-29 23:04:22 +0100,Update FiniteFleetManagerFactory.java,283,14458
552,91e8cd7b,SUCCESS,8,SUCCESS,6,SUCCESS,9,2013-12-29 23:06:37 +0100,add javadoc,283,14458
553,8234ff86,SUCCESS,7,SUCCESS,7,SUCCESS,10,2013-12-29 23:36:11 +0100,make them non-final,283,14458
554,5842bd73,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-29 23:36:57 +0100,add tests to VehicleRoutingProblem,283,14585
555,b6d97d66,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-12-29 23:53:06 +0100,add javadoc and tests,284,14608
556,36a3eab2,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-12-30 21:45:51 +0100,add javadoc to Vehicle and VehicleImpl,284,14609
557,3cf30a39,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-05 09:36:35 +0100,Update README.md,283,14458
558,b4ae7cee,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-01-05 09:41:54 +0100,Update README.md,283,14458
559,aa40770c,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-01-05 09:44:48 +0100,Update README.md,283,14458
560,3f872e42,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-01-05 09:49:23 +0100,Update README.md,283,14458
561,8ca89b9c,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-01-05 21:52:26 +0100,Update README.md,283,14458
562,6647f7f6,SUCCESS,6,SUCCESS,7,SUCCESS,9,2014-01-06 12:46:42 +0100,inspect and remove warnings,284,14609
563,af65c7bd,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-06 12:47:00 +0100,update,284,14609
564,b73f291f,SUCCESS,6,SUCCESS,7,SUCCESS,10,2014-01-06 12:57:22 +0100,Merge branch 'master' of https://github.com/jsprit/jsprit,284,14609
565,8fa86bf0,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-06 23:05:13 +0100,Update README.md,284,14609
566,7f7c9191,SUCCESS,6,SUCCESS,8,SUCCESS,9,2014-01-06 23:08:49 +0100,Update README.md,284,14609
567,9e1cf12c,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-01-06 23:15:47 +0100,Update README.md,284,14609
568,eb84745d,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-01-06 23:17:07 +0100,Update README.md,284,14609
569,76da6aef,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-01-06 23:21:06 +0100,Update README.md,284,14609
570,cc23fa44,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-01-07 18:17:36 +0100,add option for vehicles to take over a whole route or not,284,14612
571,a2cc5eb9,SUCCESS,6,SUCCESS,7,SUCCESS,9,2014-01-07 18:18:01 +0100,org imports,284,14609
572,d549a965,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-08 15:30:46 +0100,Update README.md,284,14609
573,b4634a5a,SUCCESS,6,SUCCESS,6,SUCCESS,10,2014-01-08 15:31:09 +0100,Update README.md,284,14609
574,23110a5a,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-01-08 15:32:40 +0100,Update README.md,284,14609
575,e18687b0,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-08 15:33:39 +0100,Update README.md,284,14609
576,d7b4d1d1,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-01-08 15:34:13 +0100,Update README.md,284,14609
577,37197de1,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-01-10 15:15:45 +0100,add schema element to 'allowVehicleSwitch' as option for insertion,284,14609
578,5593671e,SUCCESS,6,SUCCESS,7,SUCCESS,9,2014-01-10 15:17:23 +0100,add option 'allowVehicleSwitch',284,14622
579,050de45d,SUCCESS,8,SUCCESS,7,SUCCESS,8,2014-01-10 15:17:37 +0100,misc,284,14625
580,cb50fd2a,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-10 15:18:03 +0100,misc,284,14626
581,ca3fea08,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-10 15:18:59 +0100,package class for generating iniThreshold,285,14630
582,e6c8f51b,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-10 15:30:30 +0100,Merge branch 'master' of https://github.com/jsprit/jsprit.git,285,14630
583,878442fe,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-10 15:32:35 +0100,add algo with vehicleSwitch-option,285,14630
584,c2377252,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-11 16:53:40 +0100,adding multiple capacity obj to jobs and vehicleType,289,14857
585,b0e2637b,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-11 17:06:48 +0100,add copyOf and copyConstructor to Capacity,289,14885
586,cfc7c5bc,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-13 22:40:46 +0100,add vrph instances,286,14675
587,aca07a98,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-01-13 22:57:05 +0100,add javadoc to vehicleType,285,14630
588,e49fb8dd,SUCCESS,7,SUCCESS,8,SUCCESS,9,2014-01-13 22:58:28 +0100,Merge branch 'master' into vrph,286,14675
589,59543717,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-01-13 23:01:49 +0100,vrph,286,14677
590,c4bd72ba,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-01-13 23:08:03 +0100,refine javaDoc,285,14631
591,fa4b3a7d,SUCCESS,7,SUCCESS,7,SUCCESS,10,2014-01-13 23:08:30 +0100,Merge branch 'master' into vrph,286,14678
592,03f0e594,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-01-14 02:58:42 +0100,add Golden/Taillard instances to benchmark VRPH,286,14730
593,8786eabf,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-14 04:38:53 -0500,add javadoc to VrphGoldenReader,286,14730
594,8272554e,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-01-14 09:44:38 -0500,add and test .getAddedVehicleTypes(),285,14662
595,279862be,SUCCESS,7,SUCCESS,8,SUCCESS,9,2014-01-14 09:45:35 -0500,Merge branch 'master' into vrph,286,14761
596,11639fe0,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-01-14 10:39:02 -0500,add helper to easily add penalty-vehicles,285,14818
597,ac598b6f,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-14 10:39:59 -0500,Merge branch 'master' into vrph,286,14917
598,c809d4b7,SUCCESS,7,SUCCESS,6,SUCCESS,10,2014-01-14 10:52:35 -0500,mod,285,14818
599,af183eba,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-01-14 10:53:09 -0500,Merge branch 'master' into vrph,286,14917
600,fb4ee4f8,SUCCESS,7,SUCCESS,7,FAIL,9,2014-01-14 12:30:18 -0500,fix goldenReader bug,287,15142
601,9bb11163,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-01-14 12:30:48 -0500,add golden instance to test/resources,287,15142
602,e5130cb2,SUCCESS,7,SUCCESS,7,SUCCESS,10,2014-01-14 17:43:25 -0500,use .addPenaltyVehicle(),287,15138
603,cc93458c,SUCCESS,8,SUCCESS,7,SUCCESS,10,2014-01-14 17:58:00 -0500,"add .addPenaltyVehicle(penaltyFactor,absFixedPenalty) to assign an abs. value for penaltyVehicle's fixed costs and test it",285,14844
604,e4e55678,SUCCESS,8,SUCCESS,7,SUCCESS,10,2014-01-14 17:59:05 -0500,Merge branch 'master' into vrph,287,15164
605,4dbf2e93,SUCCESS,7,SUCCESS,7,SUCCESS,10,2014-01-14 18:01:15 -0500,improve penVehicle setting,287,15164
606,c7234158,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-14 18:42:45 -0500,add VRPHE and VFM example,289,15224
607,66df42ac,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-15 07:13:14 -0500,modify goldenReader to accomodate the various FSM and HVRP problems,289,15288
608,9d1bbc2e,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-15 09:00:55 -0500,add example for VRP with heterogeneous fleet as well as an example of how to benchmark it,289,15263
609,b7c75a2e,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-01-15 09:08:44 -0500,add another algo-config for vrp with heterogeneous fleet,289,15263
610,0c02ea71,SUCCESS,6,SUCCESS,7,SUCCESS,10,2014-01-15 09:09:19 -0500,rem warnings,289,15262
611,7d8e32fc,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-01-15 09:18:51 -0500,add util createOutputFolder,289,15263
612,623e89fb,SUCCESS,7,SUCCESS,7,SUCCESS,10,2014-01-15 11:35:46 -0500,add vehicle test,290,15331
613,d41ad158,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-15 21:06:33 -0500,adds value boundaries for vehicleType as well as vehicleTypeTests,291,15399
614,937702e1,SUCCESS,8,SUCCESS,7,FAIL,8,2014-01-15 21:18:00 -0500,test VehicleFleetManagers,292,15409
615,0eeb792e,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-01-15 21:19:08 -0500,test VehicleFleetManagers,292,15408
616,3f0be7a5,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-01-16 15:06:56 -0500,add factory test,292,15406
617,2993202d,SUCCESS,6,SUCCESS,7,SUCCESS,10,2014-01-16 15:15:16 -0500,Merge branch 'master' into multiple-cap-constraints,294,15655
618,4ad5e567,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-16 15:17:35 -0500,mod test,294,15655
619,88b15fd4,SUCCESS,7,SUCCESS,8,SUCCESS,9,2014-01-16 15:38:59 -0500,add javadoc,292,15406
620,7b1a2bd9,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-16 16:55:05 -0500,add javadoc and tests,292,15449
621,ca0caf45,SUCCESS,8,SUCCESS,7,SUCCESS,8,2014-01-16 16:55:26 -0500,add boundaries,292,15451
622,6b4656af,SUCCESS,6,SUCCESS,7,SUCCESS,10,2014-01-16 17:07:38 -0500,add javadocs and tests,294,15463
623,59761971,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-16 19:28:40 -0500,add javadoc and tests,294,15564
624,7c020ab6,SUCCESS,7,SUCCESS,6,SUCCESS,10,2014-01-18 07:35:09 +0100,Update HVRPBenchmarkExample.java,294,15564
625,95441ac8,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-19 22:17:05 +0100,Update README.md,294,15564
626,0fc306ae,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-19 22:18:44 +0100,Update README.md,294,15564
627,6b3f6ae8,SUCCESS,6,SUCCESS,7,SUCCESS,9,2014-01-19 22:21:46 +0100,Update README.md,294,15564
628,1e860547,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-01-19 22:23:29 +0100,Update README.md,294,15564
629,c638f4bf,SUCCESS,7,SUCCESS,7,SUCCESS,10,2014-01-19 22:25:06 +0100,Update README.md,294,15564
630,93db949f,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-19 22:28:21 +0100,Update README.md,294,15564
631,f70b70cd,SUCCESS,7,SUCCESS,7,SUCCESS,10,2014-01-19 22:31:02 +0100,Update README.md,294,15564
632,bcaa241f,SUCCESS,6,SUCCESS,7,SUCCESS,9,2014-01-19 22:32:34 +0100,Update README.md,294,15564
633,44b70264,SUCCESS,7,SUCCESS,8,SUCCESS,9,2014-01-19 22:33:56 +0100,Update README.md,294,15564
634,a7941c43,SUCCESS,7,SUCCESS,6,SUCCESS,10,2014-01-19 22:35:11 +0100,Update README.md,294,15564
635,5a2ccba5,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-01-20 08:15:23 +0100,Update README.md,294,15564
636,6575b6d4,SUCCESS,7,SUCCESS,7,SUCCESS,10,2014-01-20 18:05:07 +0100,add and test endLocationMethods to Vehicle and VehicleImpl,294,15690
637,2011501b,SUCCESS,7,SUCCESS,7,FAIL,9,2014-01-20 18:06:11 +0100,rem instances and mod cn_17 as well as GoldenReader,294,15566
638,844f2e1e,SUCCESS,7,SUCCESS,7,SUCCESS,10,2014-01-20 18:11:38 +0100,mod test,294,15571
639,63060f3b,SUCCESS,7,SUCCESS,6,SUCCESS,10,2014-01-22 17:02:31 +0100,modify problem reader/writer to deal vehicles that can start AND end at specified locations,294,15858
640,29286795,SUCCESS,8,SUCCESS,7,FAIL,8,2014-01-23 11:07:03 +0100,add writerTests,294,15961
