id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
879,d12807a9,SUCCESS,15,SUCCESS,13,FAIL,300,2015-01-19 16:23:49 +0100,Releasing 3.0.0-milestone2,350,36179
880,b7c0166c,FAIL,3,NO,0,NO,0,2015-01-19 16:34:21 +0100,Back to 3.0.0-SNAPSHOT,350,36179
881,2c66c9ad,FAIL,2,NO,0,NO,0,2015-01-21 14:50:21 +0000,resolve files properly on Windows,350,36180
882,1952d583,FAIL,3,NO,0,NO,0,2015-01-21 14:50:32 +0000,Merge branch 'master' of github.com:eclipse/vert.x,350,36183
883,4ddcc843,FAIL,2,NO,0,NO,0,2015-01-23 15:10:36 +0000,Renamed @Options to @DataObject,350,36184
884,0825ac45,FAIL,2,NO,0,NO,0,2015-01-27 08:27:18 +0000,Don't assume test runner thread is called main (not true with Gradle daemon),350,36186
885,bc580b31,FAIL,3,NO,0,NO,0,2015-01-27 11:50:21 +0100,Documentation first step,370,37278
886,dc55d7db,FAIL,2,NO,0,NO,0,2015-01-28 08:50:20 +0000,Allow datagram packets to be more than 2048 bytes default,370,37294
887,2c1923e5,FAIL,2,NO,0,NO,0,2015-01-28 10:56:40 +0100,Generate docs at package time and zip them in a file,370,37294
888,a71718bd,FAIL,2,NO,0,NO,0,2015-01-28 19:48:11 +0000,Resolve files with spaces correctly,370,37307
889,33d8e410,FAIL,3,NO,0,NO,0,2015-01-30 13:43:35 +0100,Refactor to have the vert.x metrics options in a MetricsOptions data object,372,37379
890,8f6b6cff,FAIL,2,NO,0,NO,0,2015-01-30 13:52:57 +0100,Move metrics spi classes in the io.vertx.core.spi.metrics package,372,37377
891,2cf13673,FAIL,3,NO,0,NO,0,2015-01-30 14:17:27 +0100,Added a metrics registry name for registering the metrics registry in the shared registry,372,37395
892,143eebf0,FAIL,3,NO,0,NO,0,2015-02-03 18:03:27 +0000,Fixed race condition in ha test,370,37313
893,3365e4b9,FAIL,3,NO,0,NO,0,2015-02-03 18:03:35 +0000,Merge branch 'master' of github.com:eclipse/vert.x,372,37401
894,077dbc71,FAIL,2,NO,0,NO,0,2015-01-28 17:46:46 +0100,Fix various typos and wrong references,372,37397
895,0505934f,FAIL,3,NO,0,NO,0,2015-01-29 10:23:26 +0100,Datagram documentation,373,37455
896,1ab5bb18,FAIL,2,NO,0,NO,0,2015-01-29 11:12:32 +0100,Replace anonymous inner class by a lambda,373,37454
897,d84b287f,FAIL,2,NO,0,NO,0,2015-01-29 14:19:01 +0100,Move the json package to the doc overrides,373,37454
898,d46c991c,FAIL,3,NO,0,NO,0,2015-01-29 14:22:37 +0100,Rename JsonExamples -> Examples,373,37454
899,958fcde1,FAIL,3,NO,0,NO,0,2015-01-29 14:46:58 +0100,Creating buffer from bytes is exclusive to the java api,375,37462
900,54629021,FAIL,3,NO,0,NO,0,2015-01-29 15:13:15 +0100,Have override stuff to be in an override dir,375,37462
901,6c99b3c9,FAIL,2,NO,0,NO,0,2015-01-29 15:38:27 +0100,Move eventbus message codec in the override package,377,37471
902,56a92ebb,FAIL,2,NO,0,NO,0,2015-01-29 19:17:59 +0100,dns documentation,380,37621
903,ddfd4700,FAIL,3,NO,0,NO,0,2015-01-30 17:46:12 +0100,Use fluent syntax because it leads to literals in Groovy and JavaScript code translations,380,37618
904,7cf75648,FAIL,3,NO,0,NO,0,2015-02-02 14:08:30 +0100,Use Supplier instead of Callable,380,37618
905,a3820abc,FAIL,2,NO,0,NO,0,2015-02-02 14:47:41 +0100,Improve and make more coherent ssl/tls options,380,37686
906,0e063cb8,FAIL,2,NO,0,NO,0,2015-02-03 08:35:37 +0100,SSL/TLS server doc,380,37770
907,618f7448,FAIL,3,NO,0,NO,0,2015-02-03 09:05:38 +0100,Client tcp/ssl option renaming,380,37759
908,bda0f6c7,FAIL,2,NO,0,NO,0,2015-02-03 09:48:45 +0100,Minor,380,37759
909,8f3802f6,FAIL,3,NO,0,NO,0,2015-02-03 13:40:23 +0100,Add more tests for certificated signed by CA (not self signed),380,37803
910,6e2a5004,FAIL,2,NO,0,NO,0,2015-02-03 14:22:57 +0100,Finish tcl/ssl doc,380,37946
911,441758d5,FAIL,2,NO,0,NO,0,2015-02-03 14:47:44 +0100,Use NetClientOptions instead of TCPSSLOptions for the doc,380,37946
912,3626f6cc,FAIL,3,NO,0,NO,0,2015-01-30 18:46:11 -0500,Add some metrics documentation,381,37965
913,48c7ae84,FAIL,2,NO,0,NO,0,2015-02-04 15:49:18 +0000,Merge pull request #992 from eclipse/docs-to-merge,381,37971
914,8e5e894d,FAIL,3,NO,0,NO,0,2015-02-05 22:07:46 +0000,A few convenience methods in http,381,38004
915,2a569e82,FAIL,2,NO,0,NO,0,2015-02-06 15:14:24 +0100,Deploy asciidoc + javadoc instead of plain html,381,38004
916,d65288fe,FAIL,2,NO,0,NO,0,2015-02-06 16:18:54 +0100,Minor corrections,381,38004
917,986ac79d,FAIL,2,NO,0,NO,0,2015-02-06 16:00:27 +0000,Small correction to javadoc,381,38004
918,a79734c5,FAIL,2,NO,0,NO,0,2015-02-06 16:16:29 +0000,Merge branch 'master' of github.com:eclipse/vert.x,381,38004
919,cde84670,FAIL,3,NO,0,NO,0,2015-02-06 18:12:17 +0100,Filter javadoc keeping only io/vertx non impl and non package-info.java,381,38004
920,83415c32,FAIL,4,NO,0,NO,0,2015-02-10 21:54:15 +0100,Update vertx-parent version and asciidoctor plugin version,381,38004
921,1de9777d,FAIL,3,NO,0,NO,0,2015-02-10 15:21:18 -0700,Documentation fixes,381,38004
922,f732b083,FAIL,2,NO,0,NO,0,2015-02-11 06:54:50 +0100,Merge remote-tracking branch 'rexorient/docFixes20150210',381,38004
923,5d553b7a,FAIL,3,NO,0,NO,0,2015-02-11 07:11:05 +0100,Use $lang for examples,381,38004
924,d8d21f2b,FAIL,2,NO,0,NO,0,2015-02-11 13:40:59 +0000,Fixed bug in websocket upgrade handling,381,38010
925,d7c6d9d8,FAIL,3,NO,0,NO,0,2015-02-11 13:41:08 +0000,Merge branch 'master' of github.com:eclipse/vert.x,381,38010
926,f72ae3c8,FAIL,2,NO,0,NO,0,2015-02-17 07:16:42 +0000,Upgraded to Netty 4.0.25,381,38010
927,0225ccb0,FAIL,3,NO,0,NO,0,2015-02-23 15:14:50 +0000,Allow command line string in starter,381,38015
928,32b14857,FAIL,3,NO,0,NO,0,2015-02-23 15:15:37 +0000,Check for null context when removing close hook,381,38016
929,7c88740d,FAIL,3,NO,0,NO,0,2015-02-23 15:16:13 +0000,"Fixed bug in HTTP form upload handling for small files, and in counting size, also added more tests",381,38046
930,f20f5344,FAIL,2,NO,0,NO,0,2015-02-24 14:37:05 +0000,Fixed bug where Netty was providing zero bytes buffers which confused asyncfile when trying to save them,381,38050
931,30154dd8,FAIL,2,NO,0,NO,0,2015-02-24 14:54:37 +0000,Merge pull request #997 from eclipse/zerobufferbug,381,38050
932,373b380c,FAIL,3,NO,0,NO,0,2015-02-25 18:39:59 +0000,Allow cwd to be specified via sys prop,381,38055
933,26fc1ac0,FAIL,3,NO,0,NO,0,2015-02-25 23:36:54 +0100,Bug fix : unset the TCCL on wrong thread when executing blocking handler,381,38071
934,979b1092,FAIL,3,NO,0,NO,0,2015-02-26 09:40:24 +0100,Do not set TCCL to null after blocking action,381,38065
935,32a2842f,FAIL,2,NO,0,NO,0,2015-02-26 09:26:17 +0000,Don't require clustered to be set when creating a clustered vert.x,381,38057
936,097c9419,FAIL,3,NO,0,NO,0,2015-02-26 09:26:25 +0000,Merge branch 'master' of github.com:eclipse/vert.x,381,38072
937,ed71cca1,FAIL,3,NO,0,NO,0,2015-02-26 09:48:04 +0000,correct javadoc,381,38072
938,075d8a22,FAIL,2,NO,0,NO,0,2015-02-26 18:51:55 +0000,Allow DELETE requests with multipart forms,381,38073
939,28da825f,FAIL,3,NO,0,NO,0,2015-02-27 09:30:07 +0000,"Fixed issue that was causing non Vert.x thread tccl to be set to null which was causing a test to fail, along the way cleaned up and simplified some logic in Context, removed place in EventBus where context was being set to null, and fixed silent failure in ComplexHATest",381,38063
940,23850b88,FAIL,2,NO,0,NO,0,2015-02-28 07:11:27 +0000,set context from non vert.x thread fix,381,38068
941,ef3496b7,FAIL,3,NO,0,NO,0,2015-02-28 08:46:36 +0000,Moved localAddress to correct place in file,381,38068
942,4e6f701e,FAIL,2,NO,0,NO,0,2015-02-28 22:01:23 -0700,Fix unit tests so they pass on Windows (tested on 8.1).,381,38093
943,b022d328,FAIL,2,NO,0,NO,0,2015-03-01 08:25:23 -0700,Changes per PR #999,381,38097
944,5dc51383,FAIL,3,NO,0,NO,0,2015-03-02 08:43:57 +0000,Added clarification on netSocket(),381,38068
945,37ff07f7,FAIL,2,NO,0,NO,0,2015-03-02 11:13:03 +0100,Generate cheatsheet doc from @DataObject and now generate doc in asciidoc/java,381,38068
946,45d95045,FAIL,2,NO,0,NO,0,2015-03-02 18:51:24 +0100,Cheatsheet description is HTML,381,38068
947,b0d84cef,FAIL,2,NO,0,NO,0,2015-03-03 00:27:34 +0100,Extract the doc formatting in an mvel common-lib.templ to make it reusable by langs,381,38068
948,54492dd4,FAIL,2,NO,0,NO,0,2015-03-03 15:19:22 +0100,Don't append null returned value instead write a placeholder,381,38068
949,8927061d,FAIL,2,NO,0,NO,0,2015-03-03 17:26:54 +0000,Merge pull request #999 from rexorient/alain-windowsFixes,381,38102
950,82822e6a,FAIL,3,NO,0,NO,0,2015-03-03 16:26:36 +0100,Decouple metrics retrieval from vertx core + cleanup,382,38064
951,cd84f20f,FAIL,2,NO,0,NO,0,2015-03-04 12:29:52 +0000,Merge pull request #1000 from eclipse/decouple-metrics-retrieval,382,38064
952,a138d1ef,FAIL,3,NO,0,NO,0,2015-03-04 14:13:39 +0100,Cleanup Metrics examples and doc moved to metrics project,381,38048
953,2a51ef3b,FAIL,3,NO,0,NO,0,2015-03-04 14:59:26 +0100,Move specific options in metrics project and leave only relevant options in core,381,37995
954,7205adc7,FAIL,2,NO,0,NO,0,2015-03-04 15:48:43 +0100,Minor doc for metrics,381,37995
955,e779c677,FAIL,3,NO,0,NO,0,2015-03-04 16:22:56 +0100,Fix failing outdated test,381,37993
956,f70c657d,FAIL,2,NO,0,NO,0,2015-03-04 16:32:11 +0100,Didn't spot this random failing test when I ran it first - CI noticed,381,37986
957,21763122,FAIL,4,NO,0,NO,0,2015-03-06 13:11:04 +0100,Use parent version 5 and update the generated docs preview dir structure,381,37986
958,387c2403,FAIL,3,NO,0,NO,0,2015-03-06 13:33:33 +0100,Metrics cleanup,381,37984
959,e4010abe,FAIL,2,NO,0,NO,0,2014-11-13 17:38:38 -0500,HttpClientImpl.request() was losing the query params if passing a string absoluteURI,381,37987
960,bb6e353b,FAIL,2,NO,0,NO,0,2015-03-09 11:44:56 +0100,Generate anchors in cheatsheet allowing to link to a specific @DataObject property,381,37984
961,1803270a,FAIL,3,NO,0,NO,0,2015-03-11 14:11:41 +0100,"Remove @GenIgnore on deployVerticle(String name, DeploymentOptions options, Handler<AsyncResult<String>> completionHandler) as that's something we can do now",381,37983
962,e7677afd,FAIL,4,NO,0,NO,0,2015-03-11 14:29:46 +0100,Rename renderTagLinkToHtml because it's also used as a function name and it looks like it is resolving to the function and not the function parameter,381,37983
963,1fbb4498,FAIL,3,NO,0,NO,0,2015-03-11 14:44:26 +0100,Improve label generation when the render function could not handle it,381,37983
964,8b6b78fd,SUCCESS,15,SUCCESS,16,FAIL,300,2015-03-16 21:53:38 +0100,Releasing 3.0.0-milestone3,381,37983
965,7024d135,FAIL,3,NO,0,NO,0,2015-03-16 21:54:22 +0100,Releasing 3.0.0-SNAPSHOT,381,37983
966,e5de9eb9,FAIL,3,NO,0,NO,0,2015-03-19 17:05:10 +0000,Update README.md,381,37983
967,b947bcf8,FAIL,2,NO,0,NO,0,2015-03-19 17:06:38 +0000,Update README.md,381,37983
968,0839f7fb,FAIL,3,NO,0,NO,0,2015-03-19 18:11:23 +0000,Update README.md,381,37983
969,ca3a1380,FAIL,3,NO,0,NO,0,2015-03-20 14:54:57 +0000,Make sure drain handler is run on correct context,381,37983
970,fd471146,FAIL,4,NO,0,NO,0,2015-03-20 15:12:12 +0000,Allow event bus messages to be sent from worker verticles,381,38024
971,943cb3d3,FAIL,3,NO,0,NO,0,2015-03-20 16:44:23 +0000,Check for invalid options when deploying verticle instances,381,38039
972,105cf1ac,FAIL,3,NO,0,NO,0,2015-03-19 08:01:50 +0100,Metrics improvements: - remove need for implementation to maintain maps - split TCP/UDP metrics,382,38062
973,78311e2d,FAIL,3,NO,0,NO,0,2015-03-23 14:48:20 +0000,Added isClustered on Vertx,382,38069
974,da8bdf9e,FAIL,2,NO,0,NO,0,2015-03-23 16:39:24 +0000,Merge pull request #965 from englishtown/feature/httpclientrequest-query,382,38072
975,0f300488,FAIL,2,NO,0,NO,0,2015-03-24 09:20:22 +0000,Make JsonArray.getList generic,382,38073
976,9d14e8b3,FAIL,2,NO,0,NO,0,2015-03-24 09:24:17 +0000,Make JsonObject.getMap generic,382,38074
977,d9114dbe,FAIL,3,NO,0,NO,0,2015-03-24 10:17:01 +0000,Manually revert previous two commits,382,38072
978,33b9e277,FAIL,2,NO,0,NO,0,2015-03-24 10:50:53 +0000,Fix disable file caching,382,38083
979,536c5fd5,FAIL,3,NO,0,NO,0,2015-03-24 11:59:59 +0000,Fix NPE in unregistering handler when clustered,382,38084
980,ec82e679,FAIL,2,NO,0,NO,0,2015-03-24 13:26:03 +0100,Rework the event bus message sent/receive metrics,389,38411
981,973e23a1,FAIL,2,NO,0,NO,0,2015-03-24 18:02:07 +0100,Added handler metrics,389,38465
982,a40b1989,FAIL,2,NO,0,NO,0,2015-03-24 20:53:45 +0100,Fix bug with reply handler not unregistered properly,389,38487
983,861c00e7,FAIL,3,NO,0,NO,0,2015-03-24 21:26:21 +0100,Specify when the registered handler is a reply handler in the metrics callback,389,38500
984,2dbd209c,FAIL,2,NO,0,NO,0,2015-03-24 22:14:49 +0100,Specify when a message delivered to an handler is local or remote,389,38532
985,bd8c1fd5,FAIL,3,NO,0,NO,0,2015-03-26 12:04:36 +0000,Use correct thread pools,382,38093
986,9f548112,FAIL,2,NO,0,NO,0,2015-03-26 14:53:08 +0000,Merge pull request #1004 from eclipse/correct_thread_pools,389,38541
987,7998621c,FAIL,2,NO,0,NO,0,2015-03-26 16:09:54 +0000,Removed VertxSPI as is now redundant,381,38070
988,5a1647e2,FAIL,2,NO,0,NO,0,2015-03-26 17:47:45 +0000,Expose NettyEventLoopGroup,382,38083
989,53d826c7,FAIL,2,NO,0,NO,0,2015-03-26 19:20:45 +0100,Remove UnsupportedOperationException from verticle life cycle FakeMetrics SPI,389,38539
990,1d0d40f8,FAIL,2,NO,0,NO,0,2015-03-27 08:52:37 +0100,Support bytes read/written in event bus statistics,389,38599
991,976a72da,FAIL,3,NO,0,NO,0,2015-03-27 10:06:18 +0000,Merge pull request #1005 from eclipse/remove_vertx_spi,389,38589
992,64246e66,FAIL,2,NO,0,NO,0,2015-03-27 16:03:46 +0100,Refactor a bit the metrics design to have an SPI that matches better the life cycle of vertx objects,389,38584
993,2df43be4,FAIL,2,NO,0,NO,0,2015-03-27 16:31:07 +0100,Need to test metrics is not null to return a relevant value,389,38584
994,d697f067,FAIL,2,NO,0,NO,0,2015-03-27 16:51:29 +0100,Remove baseName from metrics and add enabled property,389,38560
995,ad71e2d7,FAIL,3,NO,0,NO,0,2015-03-27 18:24:45 +0100,Tweak the http metrics SPI a bit,389,38560
996,52a69f94,FAIL,3,NO,0,NO,0,2015-03-28 00:32:13 +0100,Tweak a bit SPI,389,38560
997,28ed90e2,FAIL,3,NO,0,NO,0,2015-03-28 11:36:19 +0100,Add missing http client metrics remote/local address,389,38561
998,fc2fff20,FAIL,2,NO,0,NO,0,2015-03-28 22:34:40 +0100,Improve http metrics reporting to create a relationship between the socket metric and the request metric,389,38557
999,c6b0a576,FAIL,3,NO,0,NO,0,2015-03-06 17:34:31 -0500,IsolatingClassLoader -  override getResource() and getResources() to behave the same as loadClass(),390,38651
1000,72bbc745,FAIL,2,NO,0,NO,0,2015-03-31 16:42:55 +0100,Merge pull request #1001 from englishtown/feature/isolatingclassloader,390,38651
1001,e27d6593,FAIL,2,NO,0,NO,0,2015-03-31 14:58:25 +0200,Websocket metrics,395,38837
1002,a49711de,FAIL,3,NO,0,NO,0,2015-04-02 21:50:38 +0200,Make metrics private in ClientConnection,395,38839
1003,a175af31,FAIL,3,NO,0,NO,0,2015-04-03 10:28:26 +0200,Large datagram package test needs 16 more bytes on OSX to pass,395,38839
1004,a8a3ffd0,SUCCESS,14,SUCCESS,15,FAIL,301,2015-04-05 18:16:03 +0200,Releasing 3.0.0-milestone4,395,38839
1005,49befd44,FAIL,3,NO,0,NO,0,2015-04-05 18:18:16 +0200,Releasing 3.0.0-SNAPSHOT,395,38839
1006,96b3bfb9,FAIL,2,NO,0,NO,0,2015-04-10 09:39:00 +0200,VertxImpl.getContext should not return a context create from another Vertx instance,395,38853
1007,cfd76fc0,FAIL,3,NO,0,NO,0,2015-04-13 14:27:38 -0700,more informative error message,395,38837
1008,bad1a76b,FAIL,2,NO,0,NO,0,2015-04-13 14:42:03 -0700,Update ReplyException.java,395,38835
1009,0e8d3703,FAIL,3,NO,0,NO,0,2015-04-14 10:38:28 +0100,Merge pull request #1012 from eclipse/get-context-fix,395,38853
1010,2781b8d6,FAIL,2,NO,0,NO,0,2015-04-14 18:10:49 +0100,Allow Starter to run in its own classloader if -cp command line option is provided,390,38686
1011,64852df0,FAIL,3,NO,0,NO,0,2015-04-16 17:59:57 +0100,"Fixed a few race conditions and better vertx close process, also disabled redeploy",395,38801
1012,97d3bba0,FAIL,2,NO,0,NO,0,2015-04-17 11:12:21 +0100,Sanity checks if server request is ended,395,38845
1013,ae5b3762,FAIL,3,NO,0,NO,0,2015-04-17 11:31:43 +0100,"Set ended even if no handler, and extra test",395,38875
1014,cb180c8f,FAIL,3,NO,0,NO,0,2015-04-20 07:49:15 +0100,Re-enable redeployer,395,38877
1015,00514fb9,FAIL,2,NO,0,NO,0,2015-04-20 09:03:51 +0100,Make method public as is needed for reflection when running in classloader,390,38686
1016,b4451f1b,FAIL,3,NO,0,NO,0,2015-04-20 09:32:16 +0100,Merge branch 'races_and_vertx_close_fixes',395,38801
1017,ee0758cd,FAIL,2,NO,0,NO,0,2015-04-20 09:32:48 +0100,Merge pull request #1015 from eclipse/races_and_vertx_close_fixes,395,38801
1018,2773d1b6,FAIL,2,NO,0,NO,0,2015-04-20 09:33:42 +0100,Merge pull request #1016 from eclipse/request_ended,395,38877
1019,d2c2d203,FAIL,2,NO,0,NO,0,2015-04-20 15:18:43 +0100,Merge pull request #1014 from eclipse/starter_classloader,395,38912
1020,3307a561,FAIL,2,NO,0,NO,0,2015-04-20 15:43:44 +0100,Merge branch 'master' of github.com:eclipse/vert.x,395,38912
1021,e531c212,FAIL,2,NO,0,NO,0,2015-04-20 16:03:26 +0100,Added -redeploy flag,395,38913
1022,39b6e4db,FAIL,3,NO,0,NO,0,2015-04-22 17:17:56 +0100,Fix end handler calling for file uploads and server requests,395,38904
1023,d0926f0b,FAIL,3,NO,0,NO,0,2015-04-22 17:48:22 -0700,exposed the number of instances of a verticle that were started,396,38894
1024,62bf78d3,FAIL,3,NO,0,NO,0,2015-04-26 23:20:18 +0200,"BZ465510: new NetClientOptions() and new NetClientOptions(new JsonObject(""{}"")) create objects that are not equal",396,38919
1025,32a1964a,FAIL,3,NO,0,NO,0,2015-04-27 10:28:36 +0100,Explicitly close all connections and unregister all handlers when event bus closes. ConcurrentHashSet fix.,396,39010
1026,77fc7772,FAIL,3,NO,0,NO,0,2015-04-27 17:58:54 +0100,Merge pull request #1023 from eclipse/cluster_fixes,396,39010
1027,f4dda404,FAIL,2,NO,0,NO,0,2015-04-29 13:06:18 +0100,Clustering/HA fixes,397,39065
1028,ad3d2aae,FAIL,2,NO,0,NO,0,2015-04-29 14:33:30 +0100,Small tweak,397,39065
1029,d838186c,FAIL,2,NO,0,NO,0,2015-05-03 16:58:28 +0200,bz466228 - BlockedThreadChecker doesn't have a config value for the time until a stack trace is written,397,39070
1030,9e54956d,FAIL,3,NO,0,NO,0,2015-05-03 17:19:27 +0200,"regenerated docs, removed a space",397,39070
1031,6f30636e,FAIL,2,NO,0,NO,0,2015-05-05 12:50:43 +0100,Merge pull request #1027 from eclipse/clustering_fixes,397,39065
1032,8c129d87,FAIL,3,NO,0,NO,0,2015-05-05 18:56:17 +0100,More clustering fixes,398,39090
1033,dbe6ec33,FAIL,2,NO,0,NO,0,2015-04-28 18:31:15 +0200,Change VerticleFactory#resolve method to be asynchronous,397,39102
1034,042f3915,FAIL,3,NO,0,NO,0,2015-05-06 10:29:45 +0100,Merge pull request #1031 from eclipse/clustering_fixes,398,39127
1035,fe656c9d,FAIL,2,NO,0,NO,0,2015-05-06 15:28:41 +0200,MessageConsumer#endHandler should be invoked with the registration context,398,39155
1036,c77fc80e,FAIL,2,NO,0,NO,0,2015-05-06 14:42:11 +0100,Merge pull request #1032 from eclipse/messageconsumer-endhandler-called-with-right-context,398,39155
1037,1147f342,FAIL,3,NO,0,NO,0,2015-05-07 17:57:17 +0200,Cluster failure report failing to report,398,39155
1038,4446595a,FAIL,3,NO,0,NO,0,2015-05-07 18:07:00 +0200,Need also to log the correct errors,398,39155
1039,bae360d1,FAIL,2,NO,0,NO,0,2015-05-07 18:10:05 +0200,Avoid NPE when vertx could not be started,398,39157
1040,e751f0c7,SUCCESS,17,SUCCESS,16,FAIL,301,2015-05-07 23:16:27 +0200,Releasing 3.0.0-milestone5,398,39157
1041,6c7c12cd,FAIL,2,NO,0,NO,0,2015-05-07 23:18:26 +0200,Releasing 3.0.0-SNAPSHOT,398,39157
1042,402f8e85,FAIL,2,NO,0,NO,0,2015-05-08 11:43:47 +0100,Removed redundant parameter,398,39157
1043,80b60932,FAIL,2,NO,0,NO,0,2015-05-08 15:44:57 +0100,Added helper methods to determine whether running on worker or event loop thread and now allow httpclient/server and netclient/server to run on workers,398,39312
