id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
196,727cc958,FAIL,0,NO,0,NO,0,2008-03-11 17:43:32 +0000,"Fixed a few more extractPureBits() gotchas that came up, and added a couple tests for UPC-E",115,6463
197,ea13f8b0,FAIL,0,NO,0,NO,0,2008-03-12 18:51:46 +0000,"Refactorings to allow raw bytes to be passed back with reader result, where applicable",116,6494
198,d31305c5,FAIL,0,NO,0,NO,0,2008-03-12 19:19:02 +0000,Temporarily turning off Data Matrix in MultiFormatReader until it's done,116,6493
199,235d4c0f,FAIL,0,NO,0,NO,0,2008-03-12 19:21:39 +0000,Changed for 0.5.5,116,6493
200,5f9237e9,FAIL,0,NO,0,NO,0,2008-03-12 19:27:17 +0000,Javadoc typo fix,116,6493
201,5989e820,FAIL,0,NO,0,NO,0,2008-03-12 19:35:16 +0000,Tiny enhancement -- make sure we don't include any hidden files like .nfs files in releases,116,6493
202,3219223f,FAIL,0,NO,0,NO,0,2008-03-13 19:32:08 +0000,"Trying out a new user-requested decode hint, allowing a caller to skip the first n barcodes found.",116,6511
203,40e03930,FAIL,0,NO,0,NO,0,2008-03-14 18:43:41 +0000,"This URL seems dead, removing the test",116,6511
204,34cc1d2b,FAIL,0,NO,0,NO,0,2008-03-14 18:44:41 +0000,Move GridSampler into common package and refactor to ready it for use with Data Matrix,119,6623
205,94e30098,FAIL,0,NO,0,NO,0,2008-03-14 18:53:25 +0000,Changed signature of parse() to take in more general Result,119,6639
206,b6e14d88,FAIL,0,NO,0,NO,0,2008-03-14 18:54:09 +0000,"Oops, delete old files that were moved",117,6550
207,1215cc35,FAIL,0,NO,0,NO,0,2008-03-14 20:49:46 +0000,"Added result metadata mechanism: now, reports orientation for 1D barcodes if it's not an upright orientation",118,6575
208,bf29a162,FAIL,0,NO,0,NO,0,2008-03-14 20:54:12 +0000,"""Try harder"" now examines a lot more lines in the image",118,6579
209,fab1e279,FAIL,0,NO,0,NO,0,2008-03-17 14:57:56 +0000,Add geo: URL support (oh and removed an old moved file),118,6607
210,444ec0b0,FAIL,0,NO,0,NO,0,2008-03-17 15:16:59 +0000,Add client support for geo URIs,118,6637
211,4af9453a,FAIL,0,NO,0,NO,0,2008-03-17 15:35:27 +0000,First checkin of support for basic NDEF message types -- not enabled yet,121,6715
212,b1810739,FAIL,0,NO,0,NO,0,2008-03-17 16:50:03 +0000,"Nope, disable link from geo: URL to Google Maps. Does not quite work in the browser yet.",121,6708
213,c3b3254c,FAIL,0,NO,0,NO,0,2008-03-17 18:12:00 +0000,Some refactoring to remove small disconnect between how Results are handled and whether the client thinks it can do anything meaningful with a Result,121,6701
214,cc06bc32,FAIL,0,NO,0,NO,0,2008-03-17 18:24:26 +0000,"Fixed naming convention. Everything should be a ""ParsedResult""",128,6996
215,5ae6e5be,FAIL,0,NO,0,NO,0,2008-03-17 18:41:10 +0000,git-svn-id: https://zxing.googlecode.com/svn/trunk@290 59b500cc-1b3d-0410-9834-0bbf25fbcc57,121,6701
216,5248fb1a,FAIL,0,NO,0,NO,0,2008-03-17 20:16:20 +0000,"Only parse UPC result out of a UPC format code, to avoid ""false positives"" from other formats",121,6705
217,379c3a8c,FAIL,0,NO,0,NO,0,2008-03-17 20:17:20 +0000,Add support for tel: URIs,122,6750
218,7129e6a5,FAIL,0,NO,0,NO,0,2008-03-17 20:48:32 +0000,Added overdue Reed-Solomon tests,123,6798
219,7214289c,FAIL,0,NO,0,NO,0,2008-03-18 16:56:12 +0000,"Oops, use 5 passes of optimization",123,6798
220,cb4408f1,FAIL,0,NO,0,NO,0,2008-03-18 17:06:21 +0000,Removed unneeded 'keep' args to ProGuard,123,6798
221,efb0fb9e,FAIL,0,NO,0,NO,0,2008-03-19 14:45:49 +0000,"Dumb logic error in boundary case for transformation: ""nudging"" the rightmost pixel of a line back onto the image was actually nudging the leftmost pixel",123,6800
222,14a9eb7d,FAIL,0,NO,0,NO,0,2008-03-19 17:09:27 +0000,"Fixed bug in rotation code for BufferedImageMonochromeBitmapSource; fixed ""SKIP_N_BARCODES"" behavior to ignore barcodes already found.",123,6809
223,c28040bc,FAIL,0,NO,0,NO,0,2008-03-19 17:10:11 +0000,"Oops, forgot to include in last commit",123,6809
224,fc2f2808,FAIL,0,NO,0,NO,0,2008-03-19 17:10:58 +0000,"Take small advantage of ""TRY_HARDER"" in QR code decoder",123,6815
225,b0f43f09,FAIL,0,NO,0,NO,0,2008-03-19 18:40:52 +0000,"""Try harder"" mode now tries 2D formats first. BlackPointEstimator more conservative about rejecting histograms with too little dynamic range. Temporarily deprecated SKIP_N_BARCODES hint.",123,6812
226,76757bdc,FAIL,0,NO,0,NO,0,2008-03-19 20:18:28 +0000,More proper support for geo: URLs in Android,123,6803
227,8c105d8f,FAIL,0,NO,0,NO,0,2008-03-19 20:23:10 +0000,Automatically inserts version number in strings.xml now,123,6803
228,91e39687,FAIL,0,NO,0,NO,0,2008-03-19 20:23:27 +0000,Automatically inserts version number in strings.xml now,123,6803
229,93054c22,FAIL,0,NO,0,NO,0,2008-03-20 17:01:19 +0000,Restored SKIP_N_BARCODES functionality and corrected a logic error,123,6817
230,eec9cd33,FAIL,0,NO,0,NO,0,2008-03-20 17:08:07 +0000,More small improvements to SKIP_N_BARCODES -- now remembers value across invocations of doDecode(),123,6818
231,b88df41d,FAIL,0,NO,0,NO,0,2008-03-21 12:46:00 +0000,More aggressive ProGuard optimization,123,6818
232,3a1e3dc1,FAIL,0,NO,0,NO,0,2008-03-24 20:02:06 +0000,Optimized 0- and 1-error case of Reed Solomon decoding a bit,123,6831
233,78138470,FAIL,0,NO,0,NO,0,2008-03-25 17:03:15 +0000,"""Regular"" version now attempts to set desired camera exposure settings",123,6853
234,c32827af,FAIL,0,NO,0,NO,0,2008-03-25 18:23:49 +0000,"More aggressive inlining, to inline some key methods like BitArray.get(), resulting in significant performance boost",123,6853
235,5f142830,FAIL,0,NO,0,NO,0,2008-03-26 14:13:14 +0000,Undo optimization that seems to not be correct in all cases -- will have to evaluate again later,123,6849
236,7de539a6,FAIL,0,NO,0,NO,0,2008-03-26 14:42:33 +0000,"biasTowardsWhite was, embarassingly, not accomplishing anything mathematically. It proved to not have much value so has been removed, to simplify the code.",124,6853
237,e97b55f8,FAIL,0,NO,0,NO,0,2008-03-26 14:43:42 +0000,Removed old YUV-based implementation,123,6785
238,c4652633,FAIL,0,NO,0,NO,0,2008-03-26 14:46:57 +0000,A few refactorings in anticipation of more formats that needs some common functionality,123,6785
239,4473c001,FAIL,0,NO,0,NO,0,2008-03-26 16:22:02 +0000,Restored a corrected Reed-Solomon optimization and fixed a small issue in black box test cases,123,6787
240,683a7825,FAIL,0,NO,0,NO,0,2008-03-26 17:01:13 +0000,Improved bounds-checking and point-nudging logic in GridSampler. We should check more than endpoints.,123,6810
241,0198f581,FAIL,0,NO,0,NO,0,2008-03-28 15:25:18 +0000,Branching the current Android client into an M3 directory so we can proceed with M5 development.,131,7464
242,10ce9dde,FAIL,0,NO,0,NO,0,2008-03-28 16:54:29 +0000,Updates to build on M5,133,7492
243,352cd6c9,FAIL,0,NO,0,NO,0,2008-03-28 16:57:55 +0000,Updates for 0.6; set aside a different android-m3-home variable for android-m3 build,133,7492
244,5cfa5862,FAIL,0,NO,0,NO,0,2008-03-28 17:04:48 +0000,Tiny improvement -- 'clean' target should remove generated javadoc,133,7492
245,93db6109,FAIL,0,NO,0,NO,0,2008-03-31 19:04:38 +0000,Made the RGB to luminance approximation/optimization a little faster -- one less shift,133,7492
246,87f79c07,FAIL,0,NO,0,NO,0,2008-03-31 19:49:08 +0000,"Removed @Override from Tom's code, which gave errors in 1.5 because they referred to an interface instead of a base class.",133,7487
247,11fc234d,FAIL,0,NO,0,NO,0,2008-03-31 20:51:24 +0000,Completed basic support for NFC / NDEF formats applicable to 2D barcodes. Not yet enabled.,135,7587
248,4b092762,FAIL,0,NO,0,NO,0,2008-03-31 20:55:38 +0000,Changed the project names for the two Android clients to disambiguate them.,135,7587
249,14a200b5,FAIL,0,NO,0,NO,0,2008-04-01 16:11:36 +0000,"Added some debugging features to the M3 Android client. You can now press 'C' to capture a photo, 'U' to decode only UPC/1D barcodes, and 'Q' to decode only QR Codes.",135,7671
250,410b5b4e,FAIL,0,NO,0,NO,0,2008-04-01 18:30:38 +0000,Improved the statistics reporting for the CommandLineRunner.,135,7674
251,0e2defcf,FAIL,0,NO,0,NO,0,2008-04-01 19:23:05 +0000,Added latency measurement in milliseconds to the Android client.,135,7684
252,f299f413,FAIL,0,NO,0,NO,0,2008-04-01 21:23:14 +0000,Fixed the result points for 1D decoding so that we once again get a green line in the Android client across the successful row.,135,7684
253,012a8c0c,FAIL,0,NO,0,NO,0,2008-04-02 13:40:29 +0000,Fixed same ResultPoint bug in Code 128 and Code 39 reader; added convenient toString() to Result and GenericResultPoint; added arg checking for Result constructor too,135,7703
254,01075819,FAIL,0,NO,0,NO,0,2008-04-02 14:03:02 +0000,"""Skip 0 barcodes"" was incorrectly not returning the first barcode found",135,7706
255,0e787202,FAIL,0,NO,0,NO,0,2008-04-03 15:39:06 +0000,Another fix to ensure that 2 barcodes with the same info are counted separately.,135,7716
256,28ea8e02,FAIL,0,NO,0,NO,0,2008-04-03 16:12:08 +0000,Parsing wasn't correctly ignoring the ':' in prefix!,135,7716
257,d1d7e962,FAIL,0,NO,0,NO,0,2008-04-03 16:39:44 +0000,"At last, removing SKIP_N_BARCODES and separating this logic out in a way that individual projects can implement it on their own. It's a bit too onerous and project-specific to live on in the main code.",135,7687
258,87da7e92,FAIL,0,NO,0,NO,0,2008-04-03 20:34:30 +0000,small typo fix.,135,7687
259,6f441734,FAIL,0,NO,0,NO,0,2008-04-03 21:13:50 +0000,"Improved the Android M3 viewfinder display, by making the framing box larger and zooming in. Also fixed a bug when restarting the activity where the camera params were stale. Fixed handling of geo and tel URIs.",135,7696
260,5f25bd00,FAIL,0,NO,0,NO,0,2008-04-03 22:18:16 +0000,"Moved the ""geo:"" fix to the 'right' place",135,7696
261,32d92ca3,FAIL,0,NO,0,NO,0,2008-04-03 22:43:56 +0000,Forward-porting Daniel's fix,135,7696
262,9c1b4a13,FAIL,0,NO,0,NO,0,2008-04-04 16:34:42 +0000,Make two methods public for easier reuse by third-party implementaitons,135,7696
263,a5b385e7,FAIL,0,NO,0,NO,0,2008-04-07 19:42:35 +0000,"Standardize array initializer syntax to use the form without ""new type[]"", to be consistent and make translation to C++ easier",135,7696
264,5659a711,FAIL,0,NO,0,NO,0,2008-04-07 20:05:11 +0000,Can now instantiate this to represent a region of a BufferedImage rather than the whole thing.,135,7719
265,19dbe047,FAIL,0,NO,0,NO,0,2008-04-07 20:32:17 +0000,"Oops, off-by-one bug fix, and some more comments",135,7719
266,1c9b9064,FAIL,0,NO,0,NO,0,2008-04-07 22:05:40 +0000,Workaround for codes that fail to include (required) final TERMINATOR mode indicator,135,7722
267,e9ed806d,FAIL,0,NO,0,NO,0,2008-04-08 15:25:13 +0000,"Rewrote the Android M3 client to do continuous decoding, which means you no longer have to push the shutter button. Now you can just place the barcode in the viewfinder and it will display the contents as soon as it decodes them. That also means you no longer get ""barcode not found"" error dialogs which is a big improvement. Also made sure that capturing debug JPEGs uses unique filenames.",136,7799
268,d9fc77b9,FAIL,0,NO,0,NO,0,2008-04-08 16:06:13 +0000,"Improved the CameraThread state machine, and fixed a bug where preview would not continue after capture.",136,7801
269,ae54d7a9,FAIL,0,NO,0,NO,0,2008-04-10 20:26:42 +0000,"Changed how many rows we scan while detecting QR finder patterns. The mobile case dynamically calculates this based on the height of the image, and ranges from a small speedup to a big difference for large inputs. Also changed the try harder case to scan every 3rd line for a 3x speedup. The unit tests have the same success rate as before: 16/20 on qr1, 10/10 on qr2.",136,7804
270,0b7bface,FAIL,0,NO,0,NO,0,2008-04-10 20:57:37 +0000,Made sure the BitmapSource subclasses do not reuse a BitArray which is too small.,136,7804
271,e14defda,FAIL,0,NO,0,NO,0,2008-04-11 19:30:54 +0000,"Changed ProGuard settings so it will inline methods which use private members. This eliminates tens of thousands of function calls to BitArray.get() on a typical decode, and lots of other work as well. Overall we're roughly 20% faster by using ProGuard than turning it off.",136,7804
272,4c10031a,FAIL,0,NO,0,NO,0,2008-04-11 20:25:09 +0000,Made the worker threads shut down synchronously to fix a race condition where the CameraManager could close the camera driver too soon.,136,7812
273,66ae9f7e,FAIL,0,NO,0,NO,0,2008-04-11 21:16:08 +0000,"Added 'T' as a shortcut to toggle debug method tracing using android.os.Debug and traceview for analysis. The traces are written to /sdcard, which means the SD Card must not be mounted as a volume by USB at the time. Tracing can slow down decoding by a factor of 5 or more but gives very useful insights into where the time is going.",136,7834
274,5c496574,FAIL,0,NO,0,NO,0,2008-04-15 22:34:49 +0000,A couple small improvements to the CameraManager.,136,7833
275,d2a24022,FAIL,0,NO,0,NO,0,2008-04-16 00:27:36 +0000,Small simplification of build file condition properties using else attribute,136,7833
276,aa5cdcb6,FAIL,0,NO,0,NO,0,2008-04-16 00:34:13 +0000,"Fix Issue 50, not building on Windows, by adding some small workarounds for Windows paths in build files for Android",136,7833
277,989dc395,FAIL,0,NO,0,NO,0,2008-04-16 00:38:54 +0000,Added workaround for NoSuchMethodError on some Nokia JVMs with a superfluous abstract method (thanks Marnix),136,7834
278,cd7c4d21,FAIL,0,NO,0,NO,0,2008-04-17 20:09:17 +0000,"Converted the Android client to use a status bar on the bottom of the screen instead of dialogs for a much better, less interrupting user experience.",136,7842
279,a816d5d9,FAIL,0,NO,0,NO,0,2008-04-18 14:30:02 +0000,"Changed the parsing logic to refer to EAN-8 and EAN-13 as UPCs as well, so that the clients can recognize them as product barcodes and offer to do a product search.",136,7843
280,a2662ebb,FAIL,0,NO,0,NO,0,2008-04-18 14:43:56 +0000,"Changed the black box tests to require an absolute number of images to decode successfully, instead of a percentage, and set the high water mark for each test.",136,7845
281,9eceb059,FAIL,0,NO,0,NO,0,2008-04-18 15:51:39 +0000,Added a new test library of 16 blurry EAN-13 barcodes. Currently we cannot decode any of them. I'm checking these in as a baseline so we can evaluate various sharpening techniques.,137,7853
282,df25fc13,FAIL,0,NO,0,NO,0,2008-04-18 17:03:04 +0000,Separate out test-unit and test-blackbox targets for running different sorts of tests,137,7853
283,a69a87e9,FAIL,0,NO,0,NO,0,2008-04-19 18:38:52 +0000,"Replaced the smaller, resized EAN13-2 test images with the full-size originals.",137,7853
284,5079f361,FAIL,0,NO,0,NO,0,2008-04-21 14:43:32 +0000,"Improved the command line test app to accept multiple arguments, a --try_harder flag, and to skip hidden files and text files.",137,7866
285,09876639,FAIL,0,NO,0,NO,0,2008-04-21 18:11:02 +0000,"Added some simple sharpening for 1D decoding which allowed a couple more blackbox images to pass. There were a few cases where the format or content is now misdetected, but since the net gain was positive I decided to make those non-fatal errors. In real world use the sharpening seems to help, and I think we can do even better with a better algorithm.",137,7894
286,0e314f61,FAIL,0,NO,0,NO,0,2008-04-21 19:58:44 +0000,"Initialized merge tracking via ""svnmerge"" with revisions ""1-319"" from https://zxing.googlecode.com/svn/trunk/android-m3",137,7894
287,f59ed955,FAIL,0,NO,0,NO,0,2008-04-21 22:44:40 +0000,"Merged revisions 321,327,330,332,334,342-343,352-353,355-358,361-363,365,372 via svnmerge from https://zxing.googlecode.com/svn/trunk/android-m3",138,8110
288,1d2f419d,FAIL,0,NO,0,NO,0,2008-04-21 23:16:48 +0000,Fixed a typo in the Android build file.,138,8110
289,8a56cacf,FAIL,0,NO,0,NO,0,2008-04-23 13:05:17 +0000,First version of iPhone skeleton app using official iPhone SDK. Very much unpolished & a work in progress.,138,8110
290,38867c7d,FAIL,0,NO,0,NO,0,2008-04-23 14:38:43 +0000,Remove experimental shell code for now,138,8110
291,2db1ea52,FAIL,0,NO,0,NO,0,2008-04-29 01:27:27 +0000,- Added Joseph's excellent supermarket checkout beep. There seems to be a bug in the M3 framework where it sometimes plays twice or hiccups. - Changed the status bar to flash green for a second when the result points are drawn. - Added install as a target to the build file. - Fixed a crashing bug when decoding from preview mode (driver problem).,138,8123
292,188c7fbe,FAIL,0,NO,0,NO,0,2008-05-02 18:39:03 +0000,"Added preliminary support for MobileTag formats; not enabled yet. Added ""sms:"" URI support.",150,8714
293,dee32b13,FAIL,0,NO,0,NO,0,2008-05-02 18:41:05 +0000,Fix typo introduced at the last second before commit. Watch that 'a' key!,150,8714
294,635d9042,FAIL,0,NO,0,NO,0,2008-05-02 19:18:14 +0000,Many more little tweaks from IntelliJ inspections,147,8628
295,3d4d5b34,FAIL,0,NO,0,NO,0,2008-05-02 22:18:38 +0000,Added source code to zxing.org,153,9055
296,6291508a,FAIL,0,NO,0,NO,0,2008-05-03 16:10:16 +0000,"Merged revisions 378,380,382 via svnmerge from https://zxing.googlecode.com/svn/trunk/android-m3",153,9070
297,08c7c6fa,FAIL,0,NO,0,NO,0,2008-05-05 17:31:31 +0000,Checking in somewhat ugly 'fix' for ArrayIndexOutOfBoundsException in rare cases,153,9073
298,13b637fa,FAIL,0,NO,0,NO,0,2008-05-05 17:39:33 +0000,"Reformatted code, updated to new Analytics tags, fixed a problem with EmailAuthenticator",153,9077
299,bad9cc10,FAIL,0,NO,0,NO,0,2008-05-05 17:54:15 +0000,"Oops, one more compile problem fixed. Also delete redundant copies of core and javase jars.",153,9079
300,40f2cf1a,FAIL,0,NO,0,NO,0,2008-05-05 17:56:47 +0000,Fix some minor javadoc issues,153,9079
301,0e1f585a,FAIL,0,NO,0,NO,0,2008-05-05 18:05:00 +0000,Update Analytics tag for javadoc too,153,9079
302,dbf5629d,FAIL,0,NO,0,NO,0,2008-05-05 18:12:19 +0000,Updates for 0.7,153,9079
303,8d310739,FAIL,0,NO,0,NO,0,2008-05-08 15:12:44 +0000,"Detector is now a little more skeptical once it has found 3 confirmed finder patterns -- one may be a false positive, so it also checks to see if the estimated module sizes are ""pretty similar"". If not, keeps looking.",153,9088
304,37559bac,FAIL,0,NO,0,NO,0,2008-05-10 23:53:19 +0000,A simple GUI interface -- still needs work,154,9156
305,5c705313,FAIL,0,NO,0,NO,0,2008-05-11 18:01:23 +0000,Improvements and refinements to web site,154,9170
306,c2c8b2fc,FAIL,0,NO,0,NO,0,2008-05-23 22:20:10 +0000,Added handy toString() methods,154,9184
307,a73fc591,FAIL,0,NO,0,NO,0,2008-05-23 22:40:13 +0000,"Added SMSTO support, added subject/body param support in mailto:, improved handling of mailto: and tel: URIs",155,9330
308,3a5bed76,FAIL,0,NO,0,NO,0,2008-05-27 17:51:46 +0000,"SnapshotThread now Runnable instead of a Thread, to dodge an odd override problem with stop() method",155,9330
309,8319cf20,FAIL,0,NO,0,NO,0,2008-05-27 17:58:59 +0000,git-svn-id: https://zxing.googlecode.com/svn/trunk@404 59b500cc-1b3d-0410-9834-0bbf25fbcc57,155,9334
310,2cc9d7f6,FAIL,0,NO,0,NO,0,2008-06-10 19:44:47 +0000,"Tiny bug fix, need to deal with no query params case correctly",155,9337
311,f431cae5,FAIL,0,NO,0,NO,0,2008-06-11 00:05:51 +0000,"- Added support for rotation in our blackbox test framework, and refactored the ways tests are created and run. - Turned on 0 and 180 degree rotation for all 1D formats. - Turned on 0, 90, 180, and 270 degree rotation for QR. - Changed the 1D code to re-enable upside down scanning, with a dramatic improvement in barcodes found and fewer false positives.",155,9383
312,16f01d19,FAIL,0,NO,0,NO,0,2008-06-11 12:51:38 +0000,Removing android-m3 since it is no longer in active development (but we have it in SVN of course),146,8455
313,6c4fe163,FAIL,0,NO,0,NO,0,2008-06-11 13:21:02 +0000,Fixed a tiny deprecation warning,146,8455
314,284c1776,FAIL,0,NO,0,NO,0,2008-06-11 13:26:05 +0000,A few more cleanups while I'm at it in GUIRunner,146,8452
315,3140b4ab,FAIL,0,NO,0,NO,0,2008-06-11 18:12:41 +0000,Add sharpening filter to this implementation too,146,8465
316,88afca08,FAIL,0,NO,0,NO,0,2008-06-11 19:30:57 +0000,Unify UPC-A reader into EAN-13 reader since EAN-13 is a superset and we can take advantage of the commonality to improve performance.,146,8465
