id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
960,787ac33d,FAIL,0,NO,0,NO,0,2002-12-19 11:17:54 +0000,minor Javadoc correction,189,7527
961,56dc1248,FAIL,0,NO,0,NO,0,2002-12-19 11:18:31 +0000,prevent user from setting tokens in configuration,189,7531
962,67f9f881,FAIL,0,NO,0,NO,0,2002-12-19 17:09:29 +0000,version 3.0 documentation,189,7531
963,3f437ea7,FAIL,0,NO,0,NO,0,2002-12-19 18:11:26 +0000,added package names XML document,189,7531
964,e16a7d78,FAIL,0,NO,0,NO,0,2002-12-19 18:34:47 +0000,huh? spellchecker magic?,189,7531
965,d66b4752,FAIL,0,NO,0,NO,0,2002-12-19 18:58:39 +0000,added Parent Module links,189,7531
966,4b4fee6d,FAIL,0,NO,0,NO,0,2002-12-19 22:20:52 +0000,added integration and fixed a few minor issues,189,7531
967,07593d05,FAIL,0,NO,0,NO,0,2002-12-19 23:12:33 +0000,Cleaned up all targets - not to ANT-1.4.1,189,7531
968,44ad8cee,FAIL,0,NO,0,NO,0,2002-12-19 23:27:52 +0000,"added attribute ""packageNamesFile"" to checkstyle task element",189,7539
969,cda46fa1,FAIL,0,NO,0,NO,0,2002-12-20 00:34:29 +0000,Changed so that it is possible to build the releases using ANT 1.4.1. Still need to use ANT 1.5+ to run the tests. Added a helper check to ensure right version of ANT.,189,7539
970,0b6e4478,FAIL,0,NO,0,NO,0,2002-12-20 06:39:40 +0000,made this a sample configuration file that enforces everything I could find in Sun docs plus a few best practices,189,7539
971,76f87cee,FAIL,0,NO,0,NO,0,2002-12-20 11:00:11 +0000,"added to Package Names.  ""Writing Checks - Integrating your Check"" could have a link to this.",189,7539
972,3f3e33cc,FAIL,0,NO,0,NO,0,2002-12-20 13:30:15 +0000,version 3.0 documentation. please double-check examples. unvalidated - validator site is currently unavailable.,189,7539
973,ae448434,FAIL,0,NO,0,NO,0,2002-12-21 11:16:59 +0000,XHTML validated,189,7539
974,74342723,FAIL,0,NO,0,NO,0,2002-12-21 17:00:07 +0000,AvoidStarImport documentation,189,7539
975,2674c0cb,FAIL,0,NO,0,NO,0,2002-12-22 08:34:45 +0000,"VisibilityModifier didn't have the set of allowed names that were mentioned in the docs, which is OK since that can be done by pattern matching. Replaced the f-pattern with serialVersionUID and fixed the docs and tests accordingly.",189,7540
976,69454942,FAIL,0,NO,0,NO,0,2002-12-22 09:41:45 +0000,link to config.html as Rick suggested,189,7540
977,227f634b,FAIL,0,NO,0,NO,0,2002-12-22 11:18:58 +0000,Minor edit changes. It's a great developer-to-developer read.,189,7540
978,194f604d,FAIL,0,NO,0,NO,0,2002-12-22 11:29:16 +0000,added 3rd party tools from current home page replaced upgrade procedure,189,7540
979,966f7cc5,FAIL,0,NO,0,NO,0,2002-12-22 11:50:28 +0000,create correct version number,189,7540
980,b0dfa058,FAIL,0,NO,0,NO,0,2002-12-22 11:54:10 +0000,fixed minor spelling error,189,7540
981,62be57af,FAIL,0,NO,0,NO,0,2002-12-22 12:00:20 +0000,Minor spelling correction,189,7540
982,e3c72076,FAIL,0,NO,0,NO,0,2002-12-22 12:08:45 +0000,"added required jars. We should add some version info, but I don't know what exactly is required.",189,7540
983,333be330,FAIL,0,NO,0,NO,0,2002-12-22 12:20:51 +0000,added check for tab characters,189,7540
984,eb0e9d47,FAIL,0,NO,0,NO,0,2002-12-22 22:45:26 +0000,added DOCTYPE declaration and fixed document structure,189,7540
985,4979d676,FAIL,0,NO,0,NO,0,2002-12-22 22:56:48 +0000,make it easy for the user to configure sun code conventions,189,7540
986,b9da95f9,FAIL,0,NO,0,NO,0,2002-12-23 00:30:12 +0000,improve error messages,189,7540
987,0c507aa7,FAIL,0,NO,0,NO,0,2002-12-23 06:13:52 +0000,added documentation for IllegalInstantiation.classes,189,7540
988,4591d6cc,FAIL,0,NO,0,NO,0,2002-12-23 06:15:06 +0000,"ups, I should concentrate more",189,7540
989,e8d02532,FAIL,0,NO,0,NO,0,2002-12-23 07:39:40 +0000,don't silently ignore misspelled property names,190,7573
990,661274b6,FAIL,0,NO,0,NO,0,2002-12-23 15:58:16 +0000,improved error messages for JavadocTypeCheck,190,7596
991,b5c434ad,FAIL,0,NO,0,NO,0,2002-12-24 03:31:13 +0000,wordage,190,7596
992,c13d2a9d,FAIL,0,NO,0,NO,0,2002-12-24 03:34:56 +0000,Making printer friendly,190,7596
993,3f962606,FAIL,0,NO,0,NO,0,2002-12-24 03:53:58 +0000,added some links to the api,190,7596
994,5bcb30c9,FAIL,0,NO,0,NO,0,2002-12-24 04:03:49 +0000,minor tweaks,190,7596
995,58af01ac,FAIL,0,NO,0,NO,0,2002-12-25 12:05:32 +0000,moved property tabWidth,190,7596
996,23c8b2a1,FAIL,0,NO,0,NO,0,2002-12-25 12:07:25 +0000,corrected Checkstyle errors,190,7600
997,e0651ea2,FAIL,0,NO,0,NO,0,2002-12-25 12:51:17 +0000,corrected expected error message,190,7600
998,3badd996,FAIL,0,NO,0,NO,0,2002-12-25 13:07:08 +0000,performance improvement - eliminate multiple instance creation for context HashMap. Still at the top of the performance list of Checkstyle non-parsing methods.,190,7601
999,4e0914c7,FAIL,0,NO,0,NO,0,2002-12-25 14:05:55 +0000,performance improvement - eliminate multiple instance creation for tree context HashMap. Still at the top of the performance hit parade for Checkstyle non-parsing methods.,190,7602
1000,28753ca5,FAIL,0,NO,0,NO,0,2002-12-25 23:27:31 +0000,performance improvement: avoiding charAt range checks is worth the cost of toCharArray,190,7603
1001,11b2c4e8,FAIL,0,NO,0,NO,0,2002-12-26 08:54:51 +0000,added meta tag to aid search engines as requested in bug #652835,190,7603
1002,2a24f172,FAIL,0,NO,0,NO,0,2002-12-26 13:30:02 +0000,added docs for Checker and TreeWalker,190,7603
1003,b52b887d,FAIL,0,NO,0,NO,0,2002-12-26 13:30:35 +0000,fixed typo,190,7603
1004,e1ca997d,FAIL,0,NO,0,NO,0,2002-12-26 13:36:47 +0000,updated links to Checker,190,7603
1005,dc3bffc4,FAIL,0,NO,0,NO,0,2002-12-26 16:26:22 +0000,added gui screenshot to writingchecks.html,190,7603
1006,c3bcbdc2,FAIL,0,NO,0,NO,0,2002-12-26 16:29:26 +0000,example config file for openorb,190,7603
1007,92b53e0d,FAIL,0,NO,0,NO,0,2002-12-26 16:33:41 +0000,implementations for the examples in docs/writingchecks.html,192,7636
1008,2a71cac7,FAIL,0,NO,0,NO,0,2002-12-26 17:21:44 +0000,improved end user error message for module hierarchy problems,192,7641
1009,b8c558e4,FAIL,0,NO,0,NO,0,2002-12-27 08:16:46 +0000,"Moved detection of missing headerFile property to configuration phase This means that Checkstyle will not run, until now it was writing a configuration error in the audit log file.",192,7654
1010,58ce4c40,FAIL,0,NO,0,NO,0,2002-12-27 09:31:33 +0000,"fixed bug #648708, Misleading doc for checkUnusedThrows Renamed property checkUnusedThrows to allowUndeclaredRTE to better reflect the meaning of the property.",192,7654
1011,2149a9c4,FAIL,0,NO,0,NO,0,2002-12-27 09:58:26 +0000,removed todo items that have already been resolved,192,7654
1012,c92ed16e,FAIL,0,NO,0,NO,0,2002-12-27 11:55:27 +0000,module name correction,192,7654
1013,e77eef41,FAIL,0,NO,0,NO,0,2002-12-28 09:38:00 +0000,removed dead code,192,7654
1014,8ec36bc7,FAIL,0,NO,0,NO,0,2002-12-28 12:19:26 +0000,"improved error handling for illegal property values, e.g. 1. <property name=""classLoader"" value=""""/>. Is it by accident or by design that bean properties like this cannot be set because they aren't ""simple"" types? 2. <property name=""tabWidth"" value=""eight""/>",192,7670
1015,5ce6ad4d,FAIL,0,NO,0,NO,0,2002-12-29 08:46:55 +0000,ModifierCheck to ModifierOrderCheck,193,7680
1016,28d19680,FAIL,0,NO,0,NO,0,2002-12-29 10:00:37 +0000,"fixed bug #658805, Fully-qualified @throws claimed unused",192,7699
1017,a9ad125a,FAIL,0,NO,0,NO,0,2002-12-29 10:05:17 +0000,added entry for bugfix #658805,192,7699
1018,9a055223,FAIL,0,NO,0,NO,0,2002-12-29 11:15:58 +0000,"response to rfe #651121, Redundant field modifiers in interface: added final to list of redundant modifiers improved tests RedundantModifierTest to cover constants",192,7706
1019,fb3aab76,FAIL,0,NO,0,NO,0,2002-12-29 14:26:07 +0000,renamed class from AvoidStarImport to AvoidStarImportCheck so the name conforms to the *Check naming convention used for all other classes,192,7706
1020,51d759b7,FAIL,0,NO,0,NO,0,2002-12-29 18:23:43 +0000,"added sample config that checks the advice from Bloch, Effective Java",192,7706
1021,2440fa45,FAIL,0,NO,0,NO,0,2002-12-30 14:58:12 +0000,"removed PublicMemberNameCheck, check public members with MemberNameCheck updated docs to reflect that change",190,7674
1022,ee6de76e,FAIL,0,NO,0,NO,0,2002-12-30 15:29:28 +0000,fixed error message,190,7674
1023,05bee662,FAIL,0,NO,0,NO,0,2003-01-01 15:02:54 +0000,wrote class javadoc,190,7674
1024,ac04a4e9,FAIL,0,NO,0,NO,0,2003-01-01 15:09:46 +0000,removed old TODO message,190,7674
1025,bf31a252,FAIL,0,NO,0,NO,0,2003-01-01 15:45:10 +0000,ensure that equals() is consistent with compareTo() as advised in the documentation of compareTo(),190,7688
1026,c67842e0,FAIL,0,NO,0,NO,0,2003-01-01 15:53:35 +0000,prevent duplicate messages,190,7689
1027,5dfe0406,FAIL,0,NO,0,NO,0,2003-01-03 10:44:52 +0000,removed meaningless javadoc,190,7689
1028,feda6ebb,FAIL,0,NO,0,NO,0,2003-01-03 10:49:41 +0000,"made Defn a class, following the advice of Bloch",190,7689
1029,59af65d1,FAIL,0,NO,0,NO,0,2003-01-03 11:43:01 +0000,fixed checkstyle errors IDEAs code generation did not know about our requirements...,190,7694
1030,9074e695,FAIL,0,NO,0,NO,0,2003-01-07 08:15:27 +0000,removed context hashmaps,190,7666
1031,bba46718,FAIL,0,NO,0,NO,0,2003-01-07 19:34:23 +0000,added rfe ids,190,7666
1032,36c2e45d,FAIL,0,NO,0,NO,0,2003-01-07 19:35:46 +0000,added XML parser as a requirement - easy to forget when you're running JDK 1.4,190,7666
1033,4aee8a22,FAIL,0,NO,0,NO,0,2003-01-08 07:23:47 +0000,added fixed bug to 3.0 list,190,7666
1034,7ea49bf3,FAIL,0,NO,0,NO,0,2003-01-09 04:12:49 +0000,Removed unneeded constructor,190,7665
1035,65440ae2,FAIL,0,NO,0,NO,0,2003-01-09 11:44:15 +0000,"Fixed Bug 579190, ""expected return tag when one is there"".",190,7681
1036,4046ecbd,FAIL,0,NO,0,NO,0,2003-01-09 18:46:58 +0000,added Rick's bugfix for 579190,190,7681
1037,66ddfb7a,FAIL,0,NO,0,NO,0,2003-01-10 06:33:17 +0000,make a beta release number,190,7681
1038,82470fc5,FAIL,0,NO,0,NO,0,2003-01-10 06:52:11 +0000,minor fixes,190,7681
1039,37a3b814,FAIL,0,NO,0,NO,0,2003-01-11 06:49:12 +0000,Removed TokenTypes that never occur in a tree. Prevents mistakes like registering a Check to EOL to analyse the end of a file.,190,7678
1040,1eda2807,FAIL,0,NO,0,NO,0,2003-01-11 07:34:02 +0000,avoid space before option name,190,7678
1041,960d7d03,FAIL,0,NO,0,NO,0,2003-01-11 07:39:48 +0000,"close cachefile streams, fixes bug #665016",190,7697
1042,151fd548,FAIL,0,NO,0,NO,0,2003-01-11 07:42:20 +0000,"close cachefile streams, fixes bug #655016",190,7697
1043,46910b20,FAIL,0,NO,0,NO,0,2003-01-11 08:08:28 +0000,"Implement RFE 521323, detect whitespace before ';'",190,7702
1044,081f9e7f,FAIL,0,NO,0,NO,0,2003-01-11 13:09:04 +0000,"readded TokenType.EOF, it is required in gui",190,7702
1045,916417fc,FAIL,0,NO,0,NO,0,2003-01-11 20:17:02 +0000,"Check for policy of space at an empty for interator. Addresses requests 565666, 583725. ParenPad and WhitespaceAfter no longer check an empty for iterator. Not doing so, and using check EmptyForIterator, is less complex than providing properties for ParenPad and WhitespaceAfter.",193,7784
1046,4a4254b2,FAIL,0,NO,0,NO,0,2003-01-11 20:37:19 +0000,Release note for check of space at an empty for interator.,193,7784
1047,6a567c03,FAIL,0,NO,0,NO,0,2003-01-11 20:40:14 +0000,Removed lines of commented-out code.,193,7784
1048,cf8644cf,FAIL,0,NO,0,NO,0,2003-01-12 06:47:53 +0000,fixed typo reported by Pedro Morais,193,7784
1049,95b96de7,FAIL,0,NO,0,NO,0,2003-01-12 07:01:14 +0000,changed all messages to declarative style based on feedback from Pedro Morais,193,7784
1050,38da809e,FAIL,0,NO,0,NO,0,2003-01-12 07:03:47 +0000,fixed typo,193,7784
1051,fc75ad9c,FAIL,0,NO,0,NO,0,2003-01-12 07:50:59 +0000,tighten the API so it is designed with inheritance in mind In most places this means preventing inheritance.,193,7786
1052,cbd05e7b,FAIL,0,NO,0,NO,0,2003-01-12 07:54:26 +0000,"undo previous change, ModuleFactory is part of the public API of Checker This lets IDE plugins write their own Factory - Argh, I wrote that myself..",193,7786
1053,6b7aacd3,FAIL,0,NO,0,NO,0,2003-01-12 07:55:41 +0000,fixed line length problem,193,7787
1054,0f300e92,FAIL,0,NO,0,NO,0,2003-01-12 08:18:11 +0000,"added portuguese translations, contributed by Pedro Morais",193,7787
1055,6f581fe2,FAIL,0,NO,0,NO,0,2003-01-12 08:25:37 +0000,removed old LeftCurly checks,193,7787
1056,4879a16d,FAIL,0,NO,0,NO,0,2003-01-12 08:36:46 +0000,small doc fixes,193,7787
1057,48bb1e05,FAIL,0,NO,0,NO,0,2003-01-12 08:37:59 +0000,"added portuguese translations, contributed by Pedro Morais",193,7787
1058,8809d196,FAIL,0,NO,0,NO,0,2003-01-12 08:50:23 +0000,added item for pt localization,193,7787
1059,96d6745a,FAIL,0,NO,0,NO,0,2003-01-12 14:41:35 +0000,Updated for changes to messages.,193,7788
1060,6dfee04a,FAIL,0,NO,0,NO,0,2003-01-12 15:00:14 +0000,Modified to use more efficient TreeSet instead of ArrayList.,193,7785
1061,97059059,FAIL,0,NO,0,NO,0,2003-01-12 22:09:02 +0000,From ville.skytta at iki.fi,193,7785
1062,67da95c8,FAIL,0,NO,0,NO,0,2003-01-13 05:49:39 +0000,added item for fi localazation,193,7785
1063,3c25d5f8,FAIL,0,NO,0,NO,0,2003-01-14 05:39:08 +0000,"added support for french error messages, contributed by Pierre Dittgen",193,7785
1064,ca43a9d7,FAIL,0,NO,0,NO,0,2003-01-14 05:44:11 +0000,"added support for french error messages, contributed by Pierre Dittgen",193,7785
1065,eb9b205b,FAIL,0,NO,0,NO,0,2003-01-18 07:27:08 +0000,added license info for new dependencies updated feedback addresses,193,7785
1066,a8c32f4d,FAIL,0,NO,0,NO,0,2003-01-18 17:13:37 +0000,fixed NPE when formatter type is not set,193,7786
1067,27cb13ca,FAIL,0,NO,0,NO,0,2003-01-18 17:22:09 +0000,added resolved bug #670321,193,7786
1068,4b2f2e62,FAIL,0,NO,0,NO,0,2003-01-19 08:01:13 +0000,changed RedundantModifierCheck to allow token configuration and to simplify implementation,193,7760
1069,5e8476f0,FAIL,0,NO,0,NO,0,2003-01-19 10:35:22 +0000,fixed javadoc warning,193,7760
1070,d31d4220,FAIL,0,NO,0,NO,0,2003-01-19 13:02:30 +0000,changed the logic for LCURLY/RCURLY a bit fixes the problems reported on devel mailing list,193,7764
1071,a7d98740,FAIL,0,NO,0,NO,0,2003-01-21 05:48:21 +0000,set locale for tests to english instead of the default locale to get the tests running no matter what the default locale of the system is.,193,7765
1072,a16368d3,FAIL,0,NO,0,NO,0,2003-01-21 06:23:45 +0000,close the InputStream for property file loading explicitly instead of relying on the stream's finalize method,193,7775
1073,9d11d6a0,FAIL,0,NO,0,NO,0,2003-01-28 19:32:37 +0000,incorporated grammar patch contributed by Peter Dobratz,193,7775
1074,ee2e1a5c,FAIL,0,NO,0,NO,0,2003-01-28 19:56:24 +0000,moved property expansion from api package to private method of ConfigurationLoader (bug #670594) also added property expansion of ANT properties,193,7779
1075,113a92e0,FAIL,0,NO,0,NO,0,2003-01-28 19:57:46 +0000,moved property expansion from api package to private method of ConfigurationLoader (bug #670594),193,7779
1076,4c0ef4ed,FAIL,0,NO,0,NO,0,2003-01-28 20:00:18 +0000,avoid instrumenting the test classes with Clover (finally convinced my boss to license it :-),193,7779
1077,10330437,FAIL,0,NO,0,NO,0,2003-01-28 20:50:29 +0000,improved error messages so a user can understand them,193,7780
1078,d963b8bf,FAIL,0,NO,0,NO,0,2003-01-31 06:01:35 +0000,fixed problems when a '.' occurs in a directory name,193,7781
1079,635444dd,FAIL,0,NO,0,NO,0,2003-01-31 06:11:23 +0000,"fixed NPE reported by Paul King, getPackage() might return null...",193,7783
1080,c31e60f9,FAIL,0,NO,0,NO,0,2003-02-02 00:25:24 +0000,removed unused imports,193,7781
1081,8a717efd,FAIL,0,NO,0,NO,0,2003-02-02 01:09:06 +0000,Added docs for {@inheritDoc},193,7781
1082,2820c1d0,FAIL,0,NO,0,NO,0,2003-02-02 01:29:53 +0000,rfe-652294: added support for specifying file extension for Java files,193,7785
1083,f313f31a,FAIL,0,NO,0,NO,0,2003-02-02 08:06:24 +0000,initial implementation of RFE #528196. - no JUnit tests - Untested on anonymous classes - undocumented - not internationalized,194,7807
1084,829a44bd,FAIL,0,NO,0,NO,0,2003-02-02 11:37:42 +0000,fixed bug where non-final method params were not flagged in anon inner classes,194,7807
1085,d2689e6e,FAIL,0,NO,0,NO,0,2003-02-02 11:39:19 +0000,unit tests for FinalParametersCheck,196,7850
1086,9c48e310,FAIL,0,NO,0,NO,0,2003-02-04 11:37:44 +0000,Fix compilation under JDK 1.3.x,196,7850
1087,c13f6dd0,FAIL,0,NO,0,NO,0,2003-02-04 11:45:44 +0000,Fix Checkstyle errors - all mine :-(,196,7850
1088,89488c9d,FAIL,0,NO,0,NO,0,2003-02-04 12:14:26 +0000,Contribution from Jon Scott Stevens [jon _at_ latchkey _dot_ com]. Converts the XML output to plain text,196,7850
1089,eeba08c1,FAIL,0,NO,0,NO,0,2003-02-04 19:32:47 +0000,CheckstyleException now supports nested exceptions,196,7866
1090,6136db07,FAIL,0,NO,0,NO,0,2003-02-04 20:27:14 +0000,removed support for japanese until we find a new maintainer,196,7866
1091,c8a0d3e6,FAIL,0,NO,0,NO,0,2003-02-04 20:34:11 +0000,new stylesheet and removal of japanese localization,196,7866
1092,0fa46f6d,FAIL,0,NO,0,NO,0,2003-02-06 05:30:34 +0000,removed support for japanese (forgot to commit the removed file),196,7866
1093,28086be0,FAIL,0,NO,0,NO,0,2003-02-06 11:52:56 +0000,sorts the files by error not name,196,7866
1094,57a28c89,FAIL,0,NO,0,NO,0,2003-02-06 12:29:46 +0000,Compiles under JDK 1.3.1 and ANT 1.4.1,196,7866
1095,9b3c6b1b,FAIL,0,NO,0,NO,0,2003-02-08 10:04:36 +0000,... and another stream that wasn't closed.,196,7873
1096,410111f1,FAIL,0,NO,0,NO,0,2003-02-08 17:55:47 +0000,reuse checkstyle.checkstyle in checkstyle.style to avoid duplicate code,196,7873
1097,e853ed72,FAIL,0,NO,0,NO,0,2003-02-08 17:57:42 +0000,"added configuration loading from URLs, RFE #682140",196,7891
1098,0251e062,FAIL,0,NO,0,NO,0,2003-02-08 18:02:17 +0000,added docs for configURL attribute,196,7891
1099,5dfdce6d,FAIL,0,NO,0,NO,0,2003-02-09 18:44:09 +0000,"added example for Translation module, as suggested by Paul Roebuck",196,7891
1100,c97f8557,FAIL,0,NO,0,NO,0,2003-02-10 11:50:26 +0000,corrected default regexp (a Jakarta regexp error?),196,7891
1101,644e610f,FAIL,0,NO,0,NO,0,2003-02-11 05:20:58 +0000,"fixed misspelled word, thanks to Paul Roebuck for finding this one",196,7891
1102,a1706551,FAIL,0,NO,0,NO,0,2003-02-11 06:20:50 +0000,"improved error message, thanks to Paul Roebuck for complaining about the old one",196,7892
1103,00fb7f0c,FAIL,0,NO,0,NO,0,2003-02-15 12:13:32 +0000,"FileSetChecks are now responsible for filtering out the files they are not interested in, as discussed on the checkstyle-devel list",196,7915
1104,ebfc07bc,FAIL,0,NO,0,NO,0,2003-02-15 12:19:34 +0000,"small performance improvement, avoid recalculation of fileName in File.getName()",196,7916
1105,b5bfd705,FAIL,0,NO,0,NO,0,2003-02-15 12:54:27 +0000,docs for the new fileExtensions property,196,7916
1106,060b3761,FAIL,0,NO,0,NO,0,2003-02-15 15:54:47 +0000,javadoc improvements,196,7916
1107,3aa99fde,FAIL,0,NO,0,NO,0,2003-02-15 16:07:29 +0000,removed duplicate code in PackageHtml and Translation by introducing a protected helper method in AbstractFileSetCheck,196,7916
1108,0b9d1c61,FAIL,0,NO,0,NO,0,2003-02-15 16:11:28 +0000,use new helper method to avoid duplicate code,196,7913
1109,04b0bd64,FAIL,0,NO,0,NO,0,2003-02-16 02:50:24 +0000,"Last API change before release (I hope:-). Now when notifying of the start and finish of tree, based the root node. Maybe useful to some checks.",196,7919
1110,adcc7a14,FAIL,0,NO,0,NO,0,2003-02-17 05:10:48 +0000,fixed javadoc,196,7919
1111,77d641a9,FAIL,0,NO,0,NO,0,2003-02-17 05:21:31 +0000,added example for SimplifyBooleanReturn,196,7919
1112,cee16910,FAIL,0,NO,0,NO,0,2003-02-17 05:27:23 +0000,fixed header style so h4 headers are consistent,196,7919
1113,46e38cf0,FAIL,0,NO,0,NO,0,2003-02-17 10:17:03 +0000,going through the motions to silence Lars' computer at night. :-),196,7919
1114,cbcc0893,FAIL,0,NO,0,NO,0,2003-02-17 10:32:10 +0000,Added reference to the old documentation.,196,7919
1115,669def89,FAIL,0,NO,0,NO,0,2003-02-18 05:19:08 +0000,finally added all the new checks that I built during feature freeze need to do more tests and write docs,203,8077
1116,ee4bbbda,FAIL,0,NO,0,NO,0,2003-02-18 05:45:29 +0000,added docs for AvoidNestedBlocks,203,8077
1117,18fd9760,FAIL,0,NO,0,NO,0,2003-02-18 06:12:39 +0000,added AvoidInlineConditionals,203,8079
1118,337aa4ec,FAIL,0,NO,0,NO,0,2003-02-18 06:20:58 +0000,started 3.1,203,8079
1119,3203ed48,FAIL,0,NO,0,NO,0,2003-02-18 06:21:33 +0000,started documenting all the new checks (help wanted :-),203,8079
1120,6ee609ba,FAIL,0,NO,0,NO,0,2003-02-18 20:33:05 +0000,test input for rcurly bug reported by Joe Comuzzi,203,8083
1121,476a7dd0,FAIL,0,NO,0,NO,0,2003-02-18 20:39:00 +0000,starting 3.1,203,8083
1122,7f983994,FAIL,0,NO,0,NO,0,2003-02-18 20:42:04 +0000,fixed bug reported by Joe Comuzzi,203,8085
1123,d468e6ae,FAIL,0,NO,0,NO,0,2003-02-20 05:37:25 +0000,include new modules,203,8085
1124,eb4c8c6a,FAIL,0,NO,0,NO,0,2003-02-20 06:10:40 +0000,news for 3.1,203,8085
1125,a1f8377e,FAIL,0,NO,0,NO,0,2003-02-20 06:12:41 +0000,"added docs for some new checks, still a few missing",203,8085
1126,ef2aa379,FAIL,0,NO,0,NO,0,2003-02-22 17:00:23 +0000,finished the docs for the new checks,203,8085
1127,17cfbb24,FAIL,0,NO,0,NO,0,2003-02-23 07:32:30 +0000,Changed the scope to be public.,203,8085
1128,7166b6a1,FAIL,0,NO,0,NO,0,2003-02-23 08:20:36 +0000,made ConfigurationLoader final,203,8089
1129,47802121,FAIL,0,NO,0,NO,0,2003-02-23 12:29:18 +0000,use a PropertyResolver interface instead of using Properties directly,205,8111
1130,c40ba98d,FAIL,0,NO,0,NO,0,2003-02-23 12:42:29 +0000,added ConfigurationLoader bug + small fixes,205,8111
1131,03d9719f,FAIL,0,NO,0,NO,0,2003-02-23 13:29:27 +0000,added request id for InterfaceIsType,205,8111
1132,c60f4cb6,FAIL,0,NO,0,NO,0,2003-02-23 21:53:17 +0000,Just a minor tweak to the logic to check early for a null Properties object.,205,8114
1133,5185681c,FAIL,0,NO,0,NO,0,2003-02-24 06:12:14 +0000,added Clover reference,205,8114
1134,8c423778,FAIL,0,NO,0,NO,0,2003-02-25 05:47:43 +0000,Fix cause of GUMP failure.,205,8114
1135,0f8970e3,FAIL,0,NO,0,NO,0,2003-02-28 12:14:03 +0000,Added patch from Peter Dobratz to improve documentation. Thanks.,205,8114
1136,784b3270,FAIL,0,NO,0,NO,0,2003-02-28 18:24:31 +0000,"Handle all parse errors,esp.those throws by the ANTLR parser on a syntax error (see bug request id 694111).",205,8117
1137,632b1cd8,FAIL,0,NO,0,NO,0,2003-03-01 07:24:09 +0000,copy array before returning it thanks to Peter Dobratz for reporting this problem,205,8113
1138,875c87ee,FAIL,0,NO,0,NO,0,2003-03-01 07:35:40 +0000,added use flag to javadoc (patch by Peter Dobratz),205,8113
1139,3f4fdc27,FAIL,0,NO,0,NO,0,2003-03-01 07:43:19 +0000,added xhtml patch by Peter Dobratz,205,8113
1140,43982ded,FAIL,0,NO,0,NO,0,2003-03-01 07:45:36 +0000,make sure that offset settings are correct for users who have changed the defaults in .emacs,205,8113
1141,1ddca050,FAIL,0,NO,0,NO,0,2003-03-01 07:56:08 +0000,added link to writingchecks.html (patch by Peter Dobratz),205,8113
1142,4e87da6b,FAIL,0,NO,0,NO,0,2003-03-01 08:55:31 +0000,added link to ANTLR FAQ (patch by Peter Dobratz),205,8113
1143,250aa4b3,FAIL,0,NO,0,NO,0,2003-03-01 09:01:24 +0000,javadoc fixes (patch by Peter Dobratz),205,8113
1144,66d14ffc,FAIL,0,NO,0,NO,0,2003-03-01 09:09:17 +0000,javadoc fixes (patch by Peter Dobratz),205,8113
1145,94c30337,FAIL,0,NO,0,NO,0,2003-03-01 09:09:38 +0000,added javadoc for toString(),205,8113
1146,491c948d,FAIL,0,NO,0,NO,0,2003-03-02 07:58:06 +0000,added link to home page (patch by Peter Dobratz),205,8113
1147,0efabf8e,FAIL,0,NO,0,NO,0,2003-03-02 08:10:41 +0000,hide constructor,205,8114
1148,7e610c26,FAIL,0,NO,0,NO,0,2003-03-02 08:45:40 +0000,javadoc fixes,205,8114
1149,b99f7283,FAIL,0,NO,0,NO,0,2003-03-02 09:35:01 +0000,applied patches by Peter Dobratz to make lintlink happy,205,8114
1150,c2911637,FAIL,0,NO,0,NO,0,2003-03-02 09:42:30 +0000,"fixed avalon links, patch by Peter Dobratz",205,8114
1151,4af1cc78,FAIL,0,NO,0,NO,0,2003-03-02 09:45:36 +0000,"removed obsolete file, it was used to document the engine of version 2",205,8114
1152,51987ba0,FAIL,0,NO,0,NO,0,2003-03-02 15:58:17 +0000,"fix commandline, patch by Peter Dobratz",205,8114
1153,b5126f45,FAIL,0,NO,0,NO,0,2003-03-02 16:01:06 +0000,added Peter's documentation improvements,205,8114
1154,ca80f50b,FAIL,0,NO,0,NO,0,2003-03-04 10:53:24 +0000,Fixed GUMP reported errors.,205,8114
1155,093b3084,FAIL,0,NO,0,NO,0,2003-03-07 07:51:28 +0000,added how to not use a global classpath,205,8114
1156,5d4dd443,FAIL,0,NO,0,NO,0,2003-03-11 05:55:03 +0000,tighten the noose,205,8114
1157,53197d9b,FAIL,0,NO,0,NO,0,2003-03-11 06:56:45 +0000,Patch from David Schneider to add Severity to logged messages.,206,8206
1158,4cddf477,FAIL,0,NO,0,NO,0,2003-03-11 22:49:58 +0000,Patch from Simon Kitching to allow more configuration control over the JavadocMethodCheck.,206,8217
1159,8dd44cbe,FAIL,0,NO,0,NO,0,2003-03-14 03:22:53 +0000,Refactored out ugly copy/paste code.,206,8213
1160,36cc8b2f,FAIL,0,NO,0,NO,0,2003-03-16 06:13:14 +0000,picky,206,8213
1161,20325ac8,FAIL,0,NO,0,NO,0,2003-03-16 06:17:41 +0000,Another great patch from Peter Dobratz - this time to fix validate.xml,206,8213
1162,44c7e448,FAIL,0,NO,0,NO,0,2003-03-16 09:36:25 +0000,Another handy patch for Peter Dobratz - thanks for keeping us honest with the documentation.,206,8213
