id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1189,db7f38da,SUCCESS,7,SUCCESS,8,FAIL,295,2014-02-14 20:45:27 +0100,[maven-release-plugin] prepare release mybatis-3.2.5,1098,43782
1190,026325f6,SUCCESS,7,SUCCESS,8,FAIL,294,2014-02-14 20:45:32 +0100,[maven-release-plugin] prepare for next development iteration,1098,43782
1191,57471b2a,SUCCESS,8,SUCCESS,8,FAIL,293,2014-02-15 08:59:48 +0100,Update README,1098,43782
1192,b0fac1c5,SUCCESS,8,SUCCESS,9,FAIL,299,2014-02-16 22:13:35 +0100,Fixes #141. Avoid calling NoKeyGenerator in a batch.,1098,43783
1193,4e085e13,SUCCESS,8,SUCCESS,8,FAIL,297,2014-02-20 05:09:05 +0100,Update README,1098,43783
1194,01c0c2d4,SUCCESS,8,SUCCESS,10,FAIL,300,2014-02-23 09:37:07 +0100,Closes #145. Nothing to do. Inline params syntax was changed more that we wanted!,1098,43798
1195,018b38a1,SUCCESS,8,SUCCESS,9,FAIL,300,2014-02-23 09:38:53 +0100,Merge branch 'master' of https://github.com/mybatis/mybatis-3.git,1098,43798
1196,3e3dc5e8,SUCCESS,8,SUCCESS,9,FAIL,300,2014-02-23 11:44:45 +0100,Related to #145. Testing spaces inside the property,1098,43802
1197,0da9358a,SUCCESS,10,SUCCESS,8,FAIL,301,2014-02-24 22:56:51 +0900,#143 Throws an exception when there is no setter for the keyProperty of selectKey.,1098,43813
1198,43500e9f,SUCCESS,12,SUCCESS,10,FAIL,300,2014-02-26 21:52:45 +0100,Fixes #146. Avoid using caches that are dirty but use the rest.,1098,43812
1199,80a0cd01,SUCCESS,8,SUCCESS,9,FAIL,301,2014-02-26 22:01:33 +0100,Related to #146. Missing change.,1098,43812
1200,1c159d66,SUCCESS,8,SUCCESS,8,FAIL,301,2014-02-26 22:19:10 +0100,Track changes [ci skip],1098,43812
1201,3a09d6a1,SUCCESS,9,SUCCESS,9,FAIL,300,2014-02-27 16:52:11 +0100,Fix for issue #47. Use 2nd level cache for nested queries.,1098,43823
1202,79fe7b85,SUCCESS,13,SUCCESS,9,FAIL,300,2014-02-27 21:21:36 +0100,Log4j2 updated to rc1,1098,43823
1203,961a360e,SUCCESS,8,SUCCESS,9,FAIL,300,2014-03-01 08:07:37 +0100,Checking nested selects loop. #47,1098,43846
1204,adee265c,SUCCESS,8,SUCCESS,8,FAIL,262,2014-03-02 08:58:54 +0100,Cleaning unmaintainable old tests. Covertura remains at 81%.,885,33338
1205,4a09a24f,SUCCESS,7,SUCCESS,9,FAIL,265,2014-03-02 09:24:36 +0100,unused file [ci skip],885,33338
1206,05bcd2cc,SUCCESS,11,SUCCESS,9,FAIL,261,2014-03-02 09:29:19 +0100,Cleaning tests,885,33337
1207,25da37cf,SUCCESS,8,SUCCESS,9,FAIL,261,2014-03-02 09:43:27 +0100,No need to create an in-memory db,885,33324
1208,99fa3709,SUCCESS,9,SUCCESS,8,FAIL,258,2014-03-02 14:27:29 +0100,Useless test [ci skip],884,33263
1209,9060fb60,SUCCESS,8,SUCCESS,8,FAIL,260,2014-03-02 16:51:44 +0100,Cleaning tests,884,33285
1210,160c5ba2,SUCCESS,7,SUCCESS,9,FAIL,261,2014-03-02 16:57:17 +0100,Cleaning tests,884,33283
1211,4db88a95,SUCCESS,8,SUCCESS,9,FAIL,224,2014-03-02 18:03:15 +0100,Speeding up tests,884,33245
1212,89db6bba,SUCCESS,9,SUCCESS,7,FAIL,229,2014-03-02 18:09:23 +0100,junit.framework -> org.junit & fixed a broken test,884,33245
1213,dd6cdbfe,SUCCESS,8,SUCCESS,9,FAIL,234,2014-03-02 18:48:30 +0100,Cleaning tests,883,33231
1214,4ec3045d,SUCCESS,7,SUCCESS,8,FAIL,228,2014-03-02 18:57:32 +0100,Removed unused package,877,33035
1215,a7c91c5f,SUCCESS,8,SUCCESS,8,FAIL,218,2014-03-02 19:47:22 +0100,Speeding up tests.,877,32676
1216,a7aabe45,SUCCESS,8,SUCCESS,9,FAIL,218,2014-03-02 20:28:59 +0100,Removing prints to console in tests.,877,32677
1217,080c6124,SUCCESS,7,SUCCESS,10,FAIL,213,2014-03-06 01:53:39 +0800,Update sqlmap-xml.xml,877,32677
1218,ea4277a9,SUCCESS,8,SUCCESS,8,FAIL,214,2014-03-05 21:44:31 +0100,Merge pull request #151 from hengyunabc/patch-1,877,32677
1219,074cef55,FAIL,5,NO,0,NO,0,2014-03-06 19:34:01 +0100,Closes #152. Indentation for nested selects logging,877,32683
1220,21076984,FAIL,6,NO,0,NO,0,2014-03-06 19:37:13 +0100,Fixes ##149. Selective Lazy Loading.,877,32683
1221,a91f6c8e,SUCCESS,8,SUCCESS,9,FAIL,221,2014-03-06 19:37:54 +0100,Tests for #149. Selective lazy loading.,882,32757
1222,4e1c015d,SUCCESS,7,SUCCESS,8,FAIL,224,2014-03-06 20:35:00 +0100,Simpler test for #149.,878,32700
1223,8aa4550b,SUCCESS,8,SUCCESS,9,FAIL,221,2014-03-06 20:46:00 +0100,Better way to check for CGLIB objects,878,32703
1224,04726b0a,SUCCESS,11,SUCCESS,10,FAIL,222,2014-03-06 20:57:33 +0100,Where should that enum go? [ci skip],878,32703
1225,f71e08f3,SUCCESS,10,SUCCESS,9,FAIL,221,2014-03-06 22:23:30 +0100,Using jee term FetchType [ci skip],878,32703
1226,30e47bb9,SUCCESS,8,SUCCESS,9,FAIL,222,2014-03-07 09:15:02 +0800,Update statement-builders.xml,878,32703
1227,312babd5,SUCCESS,9,SUCCESS,8,FAIL,221,2014-03-07 07:25:12 +0100,Merge pull request #153 from dengqiao/master,878,32703
1228,b893124b,SUCCESS,8,SUCCESS,9,FAIL,222,2014-03-08 00:15:01 +0100,Using fethType in xml for consistency.,878,32702
1229,869f951d,SUCCESS,9,SUCCESS,8,FAIL,220,2014-03-09 19:08:26 +0100,Docs for #149,878,32702
1230,ec1e827a,SUCCESS,8,SUCCESS,9,FAIL,223,2014-03-11 13:33:03 -0400,Support multiple key properties in @SelectKey,878,32755
1231,ddc48a76,SUCCESS,7,SUCCESS,9,FAIL,223,2014-03-11 20:45:57 +0100,Fixes #159. Remove external cache locking.,878,32732
1232,7b26ea32,SUCCESS,12,SUCCESS,11,FAIL,223,2014-03-11 20:47:52 +0100,Fixes #158. Use namespace for cache logging.,878,32733
1233,c1887e3f,SUCCESS,8,SUCCESS,8,FAIL,215,2014-03-12 10:14:47 +0100,Related to https://code.google.com/p/mybatis/issues/detail?id=448. CacheKey should be created with the same order than the DefaultParameterHandler handles parameters.,878,32733
1234,8f4a6192,SUCCESS,10,SUCCESS,8,FAIL,215,2014-03-12 10:49:36 +0100,Mimic DefaultParameterHandler logic when calculating the CacheKey,878,32737
1235,7ae92d3d,SUCCESS,7,SUCCESS,9,FAIL,212,2014-03-12 10:55:13 -0400,Add support for selectKey and generated keys in update statements,878,32924
1236,b83de26b,SUCCESS,8,SUCCESS,9,FAIL,216,2014-03-12 10:56:03 -0400,Add XML mapper for selectKey update tests,878,32924
1237,75202a0e,SUCCESS,8,SUCCESS,8,FAIL,215,2014-03-12 12:48:10 -0400,Merge pull request #160 from jeffgbutler/issue_154,878,32959
1238,20f8f7b0,SUCCESS,9,SUCCESS,8,FAIL,215,2014-03-12 13:07:04 -0400,Some doc updates for #154,878,32959
1239,9d6245f7,SUCCESS,8,SUCCESS,8,FAIL,213,2014-03-13 22:22:29 +0100,Minor fixes,878,32962
1240,d576f193,SUCCESS,8,SUCCESS,8,FAIL,214,2014-03-13 20:50:30 -0400,Correct grammar in cache docs,878,32962
1241,4643adea,SUCCESS,8,SUCCESS,8,FAIL,213,2014-03-14 03:03:47 +0100,Merge pull request #162 from dave-r12/master,878,32962
1242,42dd0a9e,SUCCESS,7,SUCCESS,9,FAIL,214,2014-03-14 08:43:44 -0400,Fixes for getting started docs,878,32962
1243,e6d8c8cb,SUCCESS,8,SUCCESS,8,FAIL,213,2014-03-14 13:55:18 +0100,Merge pull request #163 from dave-r12/master,878,32962
1244,5f27ff55,SUCCESS,8,SUCCESS,9,FAIL,213,2014-03-15 12:28:40 +0100,"Do not deprecate getReadWriteLock, just add to the docs that it is not used.",878,32962
1245,7b9ca433,SUCCESS,8,SUCCESS,8,FAIL,209,2014-03-15 17:41:23 +0100,Keep CGLIB optional.,878,32960
1246,91f28828,SUCCESS,8,SUCCESS,8,FAIL,209,2014-03-16 13:22:04 +0100,A few javadocs and @author tags.,883,32964
1247,c99fde85,SUCCESS,7,SUCCESS,9,FAIL,208,2014-03-18 15:49:24 +0100,Variable name change and javadocs.,883,32963
1248,6a9d1b94,SUCCESS,7,SUCCESS,9,FAIL,208,2014-03-18 22:06:38 +0100,Docs for configuring 3rd party Datasources.,883,32963
1249,2e49ae0e,SUCCESS,7,SUCCESS,9,FAIL,208,2014-03-18 22:14:22 +0100,Small doc addition. [ci skip],883,32963
1250,228bdba6,SUCCESS,7,SUCCESS,8,FAIL,201,2014-03-06 11:02:13 +0900,Removed redundant semicolon. [ci skip],883,32963
1251,9984e979,SUCCESS,8,SUCCESS,7,FAIL,208,2014-03-19 12:59:40 +0900,Japanese translation for the 3rd party DataSource configuration.,883,32963
1252,540b1df2,SUCCESS,8,SUCCESS,8,FAIL,212,2014-03-19 15:52:24 +0900,Corrected typo. [ci skip],883,32963
1253,2aab629d,SUCCESS,7,SUCCESS,8,FAIL,208,2014-03-19 16:10:03 +0900,Japanese translation of the fetchType documentation. [ci skip],883,32963
1254,3730e833,SUCCESS,8,SUCCESS,8,FAIL,208,2014-03-19 16:11:17 +0900,Japanese doc: misc. wording change. [ci skip],883,32963
1255,fd209956,SUCCESS,7,SUCCESS,8,FAIL,207,2014-03-19 18:49:15 +0900,"Replicated the doc change 20f8f7b0b257da90eb231a74206209802e801999 (incomplete translation in es, ko, zh). [ci skip]",883,32963
1256,2a0efb4f,SUCCESS,6,SUCCESS,8,FAIL,209,2014-03-19 18:28:19 +0100,Spanish translation for fd2099566f418e68a5980be820b1edd597c9f00a. [ci skip],883,32963
1257,9f22ad51,SUCCESS,8,SUCCESS,7,FAIL,209,2014-03-20 06:15:29 +0100,Minor syntax change [ci skip],883,32963
1258,af7b0d7c,SUCCESS,7,SUCCESS,8,FAIL,209,2014-03-20 06:23:35 +0100,Check the class object not its name.,883,32963
1259,00ab3f4d,SUCCESS,8,SUCCESS,9,FAIL,214,2014-03-20 06:34:13 +0100,Default decorator should be LRU for consistency (though this block is never entered),883,32963
1260,31c24782,SUCCESS,12,SUCCESS,8,FAIL,212,2014-03-21 16:17:51 +0100,[maven-release-plugin] prepare release mybatis-3.2.6,883,32963
1261,d39481b3,SUCCESS,8,SUCCESS,8,FAIL,217,2014-03-21 16:17:56 +0100,[maven-release-plugin] prepare for next development iteration,883,32963
1262,7e9dd6e9,SUCCESS,8,SUCCESS,9,FAIL,215,2014-03-22 14:59:25 -0300,Adding test scenario for the feature of loading objects via constructor without specifying a result map,886,33026
1263,e388011f,SUCCESS,7,SUCCESS,9,FAIL,216,2014-03-22 15:35:34 -0300,"Tries to find a proper constructor in a object, when the default constructor is not available",886,33059
1264,67fb249b,SUCCESS,8,SUCCESS,9,FAIL,215,2014-03-22 15:40:45 -0300,Refactoring creation of object to give more useful information when it fails,886,33061
1265,0c10c72b,SUCCESS,9,SUCCESS,9,FAIL,205,2014-03-22 15:45:57 -0300,Organizing code and extracting some methods to be more readable,886,33061
1266,87b524cf,SUCCESS,7,SUCCESS,8,FAIL,215,2014-03-22 23:47:15 -0300,"Tries to create an object matching the constructor, when the default approach fails",886,33062
1267,a94342a5,SUCCESS,7,SUCCESS,14,FAIL,215,2014-03-24 18:17:21 +0900,Related to #142. Added 'overwrite' option to force JarJar maven plugin to re-compile.,883,32963
1268,f5cda244,SUCCESS,7,SUCCESS,8,FAIL,213,2014-03-24 22:23:26 -0400,Updated site xsd,883,32963
1269,6e158d8e,SUCCESS,7,SUCCESS,13,FAIL,213,2014-03-25 10:12:35 +0100,Merge pull request #164 from hazendaz/master,883,32963
1270,5c239b53,SUCCESS,9,SUCCESS,8,FAIL,214,2014-03-29 23:11:11 +0100,Fixes #167. @One is broken in 3.2.6,883,32974
1271,6b60097c,SUCCESS,7,SUCCESS,10,FAIL,215,2014-03-29 23:11:49 +0100,Merge branch 'master' of https://github.com/mybatis/mybatis-3.git,883,32974
1272,772d2006,SUCCESS,8,SUCCESS,11,FAIL,215,2014-03-30 09:10:11 +0200,Fixes #168. For consistency with XML the property should be called fetchType() and not lazy().,883,33008
1273,28873492,SUCCESS,8,SUCCESS,9,FAIL,217,2014-03-30 10:01:34 +0200,Fixes #169. Set logging decorator to all caches.,883,33010
1274,a498f45b,SUCCESS,7,SUCCESS,10,FAIL,215,2014-04-02 07:21:42 +0200,Additional tests for #167.,885,33029
1275,3d874352,SUCCESS,8,SUCCESS,13,FAIL,216,2014-04-05 09:09:17 +0200,Failing test for #165,885,33040
1276,b33bc4c6,SUCCESS,8,SUCCESS,11,FAIL,218,2014-04-06 16:05:26 +0200,Minor doc changes.,885,33042
1277,34f8feae,SUCCESS,8,SUCCESS,9,FAIL,215,2014-04-06 20:15:47 +0200,[maven-release-plugin] prepare release mybatis-3.2.7,885,33042
1278,ed0c439d,SUCCESS,8,SUCCESS,12,FAIL,216,2014-04-06 20:15:53 +0200,[maven-release-plugin] prepare for next development iteration,885,33042
1279,7c901ff7,SUCCESS,8,SUCCESS,10,FAIL,215,2014-04-07 16:23:00 +0200,Fixes #165. Do not change the handler for a primitive when changing the handler for a wrapper.,885,33029
1280,4cafdf04,SUCCESS,9,SUCCESS,14,FAIL,216,2014-04-07 12:05:23 +0900,Corrected DOCTYPE declaration in a test mapper.,885,33029
1281,49dcb017,SUCCESS,8,SUCCESS,11,FAIL,215,2014-04-09 17:19:52 +0200,Fixes #176. Multiple mybatis instances in the same jvm can produce ehcache collisions.,885,33030
1282,5d0a55ee,SUCCESS,7,SUCCESS,10,FAIL,218,2014-04-17 07:31:42 +0200,Test for handling UUIDs.,889,33123
1283,e0668745,SUCCESS,8,SUCCESS,9,FAIL,217,2014-04-19 19:01:37 -0700,Tests resultType before trying to use default object factory to create new instance,886,33070
1284,653e0053,SUCCESS,8,SUCCESS,12,FAIL,219,2014-04-20 08:04:48 +0200,Merge pull request #184 from jcsantosbr/master,892,33230
1285,9df4d4bc,SUCCESS,7,SUCCESS,13,FAIL,218,2014-04-20 09:00:38 +0200,Some changes for #184,892,33217
1286,c0c71fc7,SUCCESS,8,SUCCESS,12,FAIL,219,2014-04-20 09:09:40 +0200,Related to #184. Must fail if no constructor is found.,892,33217
1287,089e3702,SUCCESS,8,SUCCESS,12,FAIL,218,2014-04-20 19:24:02 +0200,Test failure if no matching constructor is found. Related to #184.,892,33227
1288,7260f972,SUCCESS,9,SUCCESS,15,FAIL,218,2014-04-21 09:01:29 +0200,Do not map constructors by signature if automapping is disabled. Related to #184,892,33234
1289,11bf5150,SUCCESS,8,SUCCESS,11,FAIL,217,2014-04-23 16:50:55 +0800,translate http://mybatis.github.io/mybatis-3/zh/sqlmap-xml.html#Auto-mapping,892,33234
1290,5fb93a60,SUCCESS,8,SUCCESS,13,FAIL,215,2014-04-23 10:55:57 +0200,Merge pull request #186 from naixwf/master,892,33234
1291,a4467a8e,SUCCESS,8,SUCCESS,10,FAIL,210,2014-04-30 22:36:04 +0200,Untranslated title [ci skip],892,33234
1292,fdb11bfb,SUCCESS,9,SUCCESS,10,FAIL,215,2014-05-03 01:01:19 +0900,마이바티스 3.2.7 기준 한국어번역,892,33234
1293,2fe35126,SUCCESS,8,SUCCESS,13,FAIL,220,2014-05-02 18:47:10 +0200,Merge pull request #192 from fromm0/master,892,33234
1294,d2022236,SUCCESS,8,SUCCESS,10,FAIL,219,2014-05-02 23:20:24 +0200,Related to #116. Make sure that the cache is updated (even with null) so that BlockingCache works when an exception is thrown when running the statement.,892,33236
1295,d9091a82,SUCCESS,8,SUCCESS,9,FAIL,220,2014-05-07 11:51:37 +0200,Added custom ognl class resolver see #161,893,33260
1296,8ebcd178,SUCCESS,9,SUCCESS,13,FAIL,62,2014-05-07 19:11:09 +0200,Merge pull request #193 from dguggi/master,893,33260
1297,4825e422,SUCCESS,8,SUCCESS,10,FAIL,200,2014-05-07 19:32:35 +0200,Related to #193. Using the Resources class instead.,893,33255
1298,1d330350,SUCCESS,7,SUCCESS,11,FAIL,188,2014-05-07 19:35:20 +0200,Fixing javadocs [ci skip],893,33255
1299,9476328e,SUCCESS,7,SUCCESS,10,FAIL,189,2014-05-09 21:05:01 +0900,fixes #194 Incorrect parse result when a variable precedes a skipped variable.,893,33257
1300,713d5633,SUCCESS,6,SUCCESS,13,FAIL,188,2014-05-11 00:55:47 +0900,fixes #195 foreach element outputs open and close values even when the passed collection is empty.,893,33270
1301,6c87b88e,SUCCESS,6,SUCCESS,11,FAIL,188,2014-05-21 21:09:27 +0200,Fixes #209. Wrong docs for the default lazy loading value.,893,33270
1302,08d91871,SUCCESS,6,SUCCESS,10,FAIL,191,2014-05-26 13:23:23 +0800,Update getting-started.xml,893,33270
1303,a3eeae6f,SUCCESS,6,SUCCESS,12,FAIL,188,2014-05-26 07:33:00 +0200,Merge pull request #212 from cr2121/patch-1,893,33270
1304,cc30d12e,SUCCESS,6,SUCCESS,11,FAIL,191,2014-06-18 09:34:58 +0200,Add test to prove issue with OGNL 1.6.9,897,34341
1305,f0ab40e2,SUCCESS,6,SUCCESS,12,FAIL,191,2014-06-20 12:57:00 +0200,Add failed test when mapping use association and recursive SQL request,897,33326
1306,beeef6c9,SUCCESS,6,SUCCESS,11,FAIL,191,2014-06-21 08:52:31 +0200,Merge pull request #229 from lguerrin/association_nested,897,33326
1307,c4cb3b90,SUCCESS,7,SUCCESS,8,FAIL,189,2014-06-21 09:35:53 +0200,Text Fix for #229. Not a bug.,897,33326
1308,d2393f53,SUCCESS,6,SUCCESS,11,FAIL,191,2014-06-21 14:24:40 +0200,Removed writes to console [ci skip],897,33323
1309,52d4c9bc,SUCCESS,6,SUCCESS,10,FAIL,189,2014-06-21 16:42:53 +0200,Merge branch 'heavyinitialload' of https://github.com/qlp/mybatis-3,901,34394
1310,0b1a6a9f,SUCCESS,7,SUCCESS,11,FAIL,193,2014-06-21 17:21:57 +0200,Fixes #224. OGNL upgraded to 3.0.8 (without Javassist),901,34401
1311,116e4946,SUCCESS,10,SUCCESS,10,FAIL,193,2014-06-24 18:29:33 +0200,Related to #224. Jarjar javassist and make it the default Proxy runtime.,901,34400
1312,d00c864c,SUCCESS,8,SUCCESS,11,FAIL,194,2014-06-24 19:01:44 +0200,Related to #224. Fix failing tests.,901,34402
1313,0fe11e5a,SUCCESS,5,SUCCESS,7,FAIL,193,2014-06-24 21:43:52 +0200,Related to #224. Adding test classes to jarjar.,901,34402
1314,a0264806,SUCCESS,4,SUCCESS,6,FAIL,194,2014-06-24 22:37:48 +0200,"Related to #224. Jarjar fails sometimes, using process-test-classes",901,34402
1315,27e0071c,SUCCESS,4,SUCCESS,7,FAIL,195,2014-06-24 23:20:23 +0200,Simplify OGNL code,901,34391
1316,6f03a3c3,SUCCESS,5,SUCCESS,7,FAIL,194,2014-06-24 23:33:01 +0200,Wrong @author [ci skip],901,34391
1317,28c6f04f,SUCCESS,7,SUCCESS,7,FAIL,194,2014-07-05 19:10:56 +0200,Fixes #234. Broken log4j 2.x integration with rc2.,901,34391
1318,229fe57d,SUCCESS,6,SUCCESS,7,FAIL,194,2014-07-05 19:26:11 +0200,CGLIB upgraded to 3.1.,901,34391
1319,06646f36,FAIL,2,NO,0,NO,0,2014-07-14 19:08:18 +0200,Updates to pom after Jeremy's changes,901,34391
1320,154f48b3,FAIL,1,NO,0,NO,0,2014-07-15 18:32:39 +0200,Fixes #237. Java8 introspection changes for generics.,901,34392
1321,7c218b1e,FAIL,2,NO,0,NO,0,2014-07-15 18:38:07 +0200,Fixes #117. Sql injection filter for ${} expressions,904,34494
1322,636ca74e,FAIL,1,NO,0,NO,0,2014-07-17 22:18:40 +0200,Fixes #239. Support of Set.java as collection,907,34582
1323,89f1dd1c,FAIL,1,NO,0,NO,0,2014-07-20 21:14:41 +0200,Added DELIMITER support,907,34585
1324,ae84cc9e,FAIL,1,NO,0,NO,0,2014-07-21 10:59:25 +0400,"Try to fix two of the Chinese docs, including the typo and format.",907,34582
1325,adf39d74,FAIL,1,NO,0,NO,0,2014-07-21 16:56:29 +0400,"Translate the rest part of dynamic-sql to Chinese, with updating dozens of punctuations.",907,34582
1326,46c4acd0,FAIL,2,NO,0,NO,0,2014-07-21 17:57:54 +0200,Merge pull request #242 from wangdx/master,907,34582
1327,e04336c7,FAIL,1,NO,0,NO,0,2014-07-21 21:01:25 +0400,"Update the Chinese index, and clean the dynamic-sql.",907,34582
1328,6ec995ba,FAIL,2,NO,0,NO,0,2014-07-21 23:07:27 +0400,"Improve the Chinese translation, with updating half part of the getting-started.",907,34582
1329,6e5b0a66,FAIL,1,NO,0,NO,0,2014-07-22 13:23:39 +0400,Improve the rest part of getting-started.,907,34582
1330,977e7f97,FAIL,2,NO,0,NO,0,2014-07-22 18:17:08 +0200,Merge pull request #243 from wangdx/master,907,34582
1331,80064e9d,FAIL,1,NO,0,NO,0,2014-07-25 14:48:38 +0900,Create CONTRIBUTING.md,907,34582
1332,bccb6990,FAIL,2,NO,0,NO,0,2014-07-25 14:52:41 +0900,Corrected internal links.,907,34582
1333,eb3dba21,FAIL,1,NO,0,NO,0,2014-07-23 14:26:55 +0400,"Polishing zh translation, 'properties' section of Configuration.",907,34582
1334,c16a6164,FAIL,2,NO,0,NO,0,2014-07-24 10:01:44 +0400,"Improve the zh-translation, 'settings' part of configuration.",907,34582
1335,efa04555,FAIL,1,NO,0,NO,0,2014-07-24 11:41:24 +0400,Polishing the java doc.,907,34582
1336,99e17cfa,FAIL,1,NO,0,NO,0,2014-07-25 09:48:58 +0400,"Improve the zh-doc, 'typeAliases' section of configuration",907,34582
1337,2970e708,FAIL,2,NO,0,NO,0,2014-07-26 09:11:55 +0400,"Improve the zh-doc, 'typeHandlers' section of configuration",907,34582
1338,0b65a8e1,FAIL,1,NO,0,NO,0,2014-07-26 22:10:33 +0530,Update java-api.xml,907,34582
1339,ac1f964f,FAIL,2,NO,0,NO,0,2014-07-26 23:14:37 +0200,Merge pull request #247 from htynkn/patch-1,907,34582
1340,422f68cd,FAIL,1,NO,0,NO,0,2014-07-26 23:17:47 +0200,Merge pull request #246 from wangdx/master,907,34582
1341,be65b018,FAIL,2,NO,0,NO,0,2014-07-26 17:25:59 +0400,"Improve zh-doc, 'Handling Enums' section of configuration.",907,34582
1342,e51cb37b,FAIL,1,NO,0,NO,0,2014-07-27 10:06:42 +0400,"Improve zh-doc, 'objectFactory' and 'plugins' section of configuration.",907,34582
1343,5c17db33,FAIL,2,NO,0,NO,0,2014-07-30 16:36:17 +0530,Update logging.xml,907,34582
1344,f3706b5e,FAIL,1,NO,0,NO,0,2014-07-30 15:45:23 +0400,"Polishing the en-doc, remove the duplicated word.",907,34582
1345,c12e2904,FAIL,1,NO,0,NO,0,2014-07-30 16:23:07 +0400,"Improve zh-doc, 'environments','databaseIdProvider' and 'mappers' sections of configuration.",907,34582
1346,1702ac7f,FAIL,1,NO,0,NO,0,2014-08-01 11:24:55 +0200,Merge pull request #250 from htynkn/patch-2,907,34582
1347,0bb8b89d,FAIL,1,NO,0,NO,0,2014-08-01 11:25:21 +0200,Merge pull request #251 from wangdx/master,907,34582
1348,ebd20a6b,FAIL,2,NO,0,NO,0,2014-07-31 14:32:09 +0400,"Improve zh-doc, beginning of the Mapper.",907,34582
1349,01dd5798,FAIL,1,NO,0,NO,0,2014-08-01 16:58:07 +0400,"Improve zh-doc, 'select' of Mapper.",907,34582
