id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
5161,439a167f,FAIL,50,NO,0,NO,0,2015-07-16 17:21:13 -0700,Update BlockInfo location to not use getCanonicalHostname.,326,27199
5162,11592945,FAIL,49,NO,0,NO,0,2015-07-16 15:11:24 -0700,[TACHYON-583] Update config docs with available remote block reader options,326,27201
5163,e4edef11,FAIL,46,NO,0,NO,0,2015-07-16 18:12:20 -0700,Fix comments.,328,27442
5164,96215e0c,FAIL,43,NO,0,NO,0,2015-07-16 18:22:42 -0700,Merge pull request #1128 from miasantreble/TACHYON-583-backport-branch-0.7,326,27201
5165,f13ad2d0,FAIL,44,NO,0,NO,0,2015-07-16 18:23:32 -0700,Merge pull request #1130 from calvinjia/tachyon-670-master-side,326,27199
5166,f4e7f3e7,FAIL,45,NO,0,NO,0,2015-07-16 18:23:52 -0700,Merge pull request #1125 from apc999/TACHYON-605,326,27206
5167,32046b9c,FAIL,49,NO,0,NO,0,2015-07-16 18:25:03 -0700,Fill missing javadocs.,328,27441
5168,61a4037f,FAIL,46,NO,0,NO,0,2015-07-16 18:25:23 -0700,merge branch-0.7,334,27686
5169,04eca0c7,FAIL,43,NO,0,NO,0,2015-07-16 18:26:30 -0700,Merge branch 'master' of https://github.com/amplab/tachyon into TACHYON-639,335,27755
5170,4c78503e,FAIL,42,NO,0,NO,0,2015-07-16 18:46:09 -0700,Resolve merge conflicts.,334,27680
5171,f9bfdf0e,FAIL,44,NO,0,NO,0,2015-07-16 18:47:21 -0700,Merge pull request #1132 from calvinjia/fix-merge-conflicts,334,27680
5172,0ba66dd9,FAIL,42,NO,0,NO,0,2015-07-16 18:48:32 -0700,Merge branch 'master' of https://github.com/amplab/tachyon into TACHYON-639,335,27749
5173,ccb60a87,FAIL,44,NO,0,NO,0,2015-07-16 21:26:41 -0700,Fix test failure.,335,27749
5174,df59e599,FAIL,47,NO,0,NO,0,2015-07-17 12:32:33 +0800,Merge branch 'master' into exception,338,27844
5175,98dce5cb,FAIL,52,NO,0,NO,0,2015-07-16 21:53:14 -0700,Resolve conflicts,326,27206
5176,34d75285,FAIL,50,NO,0,NO,0,2015-07-16 21:57:50 -0700,Merge pull request #1129 from calvinjia/update-remote-read-default,326,27206
5177,689cf4f7,FAIL,47,NO,0,NO,0,2015-07-17 00:20:37 -0700,Change the remote instream port check to primary port since getlocations was changed to secondary port.,326,27206
5178,431b73a1,FAIL,45,NO,0,NO,0,2015-07-17 15:13:24 +0800,propagate the exceptions instead of wrapping them,338,27843
5179,330766bf,FAIL,45,NO,0,NO,0,2015-07-17 15:59:46 +0800,throw RuntimeException instead of propagating when failing to initBlockMetadataManager due to exceptions in initializing StorageDir,338,27844
5180,dd2a5a93,FAIL,45,NO,0,NO,0,2015-07-17 19:08:07 +0800,rename getWorkerAddress to getLocalWorkerAddress,333,27667
5181,fe7e38ea,FAIL,45,NO,0,NO,0,2015-07-17 23:00:42 +0800,move parseInetSocketAddress from CommonUtils to NetworkUtils,333,27667
5182,44c5c9b6,FAIL,14,NO,0,NO,0,2015-07-17 23:07:31 +0800,rename NetworkUtils to NetworkAddressUtils and move to network package,333,27666
5183,a113a27c,FAIL,49,NO,0,NO,0,2015-07-17 23:09:30 +0800,move NettyUtils to tachyon.util.network package,333,27675
5184,c1e64ff8,FAIL,51,NO,0,NO,0,2015-07-17 23:46:35 +0800,separate some methods from CommonUtils to io.FileUtils,334,27690
5185,8c3ca779,FAIL,13,NO,0,NO,0,2015-07-17 23:57:36 +0800,separate some methods from CommonUtils to io.BufferUtils,335,27697
5186,16281ff9,FAIL,12,NO,0,NO,0,2015-07-18 00:01:45 +0800,separate some methods from CommonUtils to io.PathUtils,336,27710
5187,2ddf643e,FAIL,45,NO,0,NO,0,2015-07-18 00:40:41 +0800,separate some methods from CommonUtils to FormatUtils,337,27707
5188,ba5ddf84,FAIL,45,NO,0,NO,0,2015-07-18 00:41:10 +0800,split CommonUtilsTest,338,27711
5189,dbcbe091,FAIL,45,NO,0,NO,0,2015-07-18 00:53:25 +0800,Merge branch 'master' into utility,338,27716
5190,70d404b7,FAIL,46,NO,0,NO,0,2015-07-17 10:38:17 -0700,Merge pull request #1107 from manugoyal/tachyon-627,334,27680
5191,23bc6301,FAIL,47,NO,0,NO,0,2015-07-17 10:38:58 -0700,Merge pull request #1134 from calvinjia/remote-read-port-check-fix,326,27206
5192,9c410172,FAIL,49,NO,0,NO,0,2015-07-17 10:45:54 -0700,Merge pull request #1123 from uronce-cc/spark-locality-fix,326,27206
5193,22de4330,FAIL,50,NO,0,NO,0,2015-07-17 12:34:04 -0700,Update tiered storage documentation,326,27201
5194,630fce77,FAIL,47,NO,0,NO,0,2015-07-17 14:07:36 -0700,Do not mark block as removed when it changes tiers.,326,27204
5195,a35126a2,FAIL,49,NO,0,NO,0,2015-07-17 14:15:05 -0700,Update tests.,326,27198
5196,da6a1b4c,FAIL,48,NO,0,NO,0,2015-07-17 14:35:39 -0700,Add documentation on pinning files,326,27201
5197,c15de691,FAIL,46,NO,0,NO,0,2015-07-17 16:56:35 -0700,Merge pull request #1137 from calvinjia/tachyon-672,326,27198
5198,6002de84,FAIL,43,NO,0,NO,0,2015-07-17 16:56:40 -0700,Merge pull request #1110 from uronce-cc/exception,338,27844
5199,df0966ae,FAIL,44,NO,0,NO,0,2015-07-17 16:56:52 -0700,Merge pull request #1136 from gpang/docs,326,27198
5200,b0a588eb,FAIL,45,NO,0,NO,0,2015-07-17 17:11:44 -0700,Fixed comments raised by gpang.,335,27747
5201,e22bba75,FAIL,45,NO,0,NO,0,2015-07-17 17:13:00 -0700,Create tachyon worker directories correctly on init.,326,27217
5202,40346766,FAIL,47,NO,0,NO,0,2015-07-17 17:13:35 -0700,Add todo comment.,326,27217
5203,081db736,FAIL,48,NO,0,NO,0,2015-07-17 17:25:42 -0700,Delete all user folders when the user is cleaned up.,326,27204
5204,0b05c8de,FAIL,49,NO,0,NO,0,2015-07-17 18:00:09 -0700,Update tests to use normal initialization of storage tiers/dirs.,326,27238
5205,3a9701cb,FAIL,50,NO,0,NO,0,2015-07-17 18:04:32 -0700,Update StorageTier tests.,326,27244
5206,eba6d36a,FAIL,48,NO,0,NO,0,2015-07-17 18:04:48 -0700,Fix formatting bug.,326,27244
5207,807d04c5,FAIL,44,NO,0,NO,0,2015-07-17 18:19:00 -0700,Add comment as to why we log error instead of throwing exception.,326,27204
5208,ffe78be8,FAIL,47,NO,0,NO,0,2015-07-17 18:23:37 -0700,Add a note that the tcp remote block reader is deprecated in 0.7.,326,27206
5209,317b2e2c,FAIL,49,NO,0,NO,0,2015-07-17 22:27:53 -0700,Merge pull request #1140 from calvinjia/doc-tcp-remote-reader-deprecation,326,27198
5210,bac1b5cc,FAIL,47,NO,0,NO,0,2015-07-17 22:28:08 -0700,Merge pull request #1139 from calvinjia/user-folder-delete-fix,326,27196
5211,3dfaf79b,FAIL,47,NO,0,NO,0,2015-07-17 22:28:32 -0700,Merge pull request #1138 from calvinjia/tachyon-664,326,27234
5212,dc0d75de,FAIL,48,NO,0,NO,0,2015-07-17 22:40:27 -0700,Prepare 0.7.0 release.,326,27234
5213,16a59a58,SUCCESS,56,SUCCESS,26,FAIL,301,2015-07-17 22:48:52 -0700,[maven-release-plugin] prepare release v0.7.0,326,27234
5214,e96072dd,FAIL,49,NO,0,NO,0,2015-07-17 22:48:55 -0700,[maven-release-plugin] prepare for next development iteration,326,27234
5215,6f28251c,FAIL,45,NO,0,NO,0,2015-07-18 00:17:00 -0700,Revert release plugin changes.,326,27234
5216,3d029f64,FAIL,45,NO,0,NO,0,2015-07-18 00:17:38 -0700,Revert prepare for 0.7.0 release.,326,27234
5217,f26567ae,FAIL,44,NO,0,NO,0,2015-07-18 00:20:41 -0700,Create placeholder sources and javadoc jar for tachyon-client to comply with Sonatype requirements.,326,27234
5218,b0d6d667,FAIL,44,NO,0,NO,0,2015-07-18 00:21:19 -0700,Prepare for 0.7.0 release.,326,27234
5219,343df273,SUCCESS,52,SUCCESS,28,FAIL,301,2015-07-18 00:34:28 -0700,[maven-release-plugin] prepare release v0.7.0,326,27234
5220,6710203b,FAIL,48,NO,0,NO,0,2015-07-18 00:34:31 -0700,[maven-release-plugin] prepare for next development iteration,326,27234
5221,442bdc23,FAIL,48,NO,0,NO,0,2015-07-18 17:08:55 +0800,Merge branch 'master' into utility,342,27880
5222,aeef822a,FAIL,47,NO,0,NO,0,2015-07-18 11:06:50 -0700,Merge branch 'master' into perf,395,30549
5223,829c0f44,FAIL,47,NO,0,NO,0,2015-07-18 16:48:04 -0700,Fix comments from gpang (2nd rd).,335,27750
5224,c93244ec,FAIL,45,NO,0,NO,0,2015-07-18 22:05:18 -0700,[TACHYON-675] Use string.format to generate tiered storage dir properties,338,27858
5225,4066a591,FAIL,42,NO,0,NO,0,2015-07-19 19:02:37 +0800,fix conflict,339,27938
5226,dd3b526a,FAIL,41,NO,0,NO,0,2015-07-19 19:04:37 +0800,add unit test,340,28028
5227,f3765446,FAIL,45,NO,0,NO,0,2015-07-19 14:09:03 -0700,Merge pull request #1142 from miasantreble/TACHYON-675,338,27858
5228,1354f233,FAIL,47,NO,0,NO,0,2015-07-17 12:30:46 +0800,[TACHYON-646] Use createNewClassInstance to improve Allocator factory,336,27889
5229,bbed0930,FAIL,46,NO,0,NO,0,2015-07-20 13:53:18 +0800,[TACHYON-648] Add unit test of EvictorFactory,339,27894
5230,1ef20236,FAIL,50,NO,0,NO,0,2015-07-20 16:46:58 +0800,fix version in tachyon-config.sh,326,27234
5231,a40c73a0,FAIL,51,NO,0,NO,0,2015-07-20 17:47:30 +0800,abstract move to FileUtils,342,27881
5232,f5ea701e,FAIL,48,NO,0,NO,0,2015-07-20 18:02:05 +0800,share validation in a helper function,342,27879
5233,f7ab8428,FAIL,45,NO,0,NO,0,2015-07-20 06:47:33 -0400,[TACHYON-602] Login Mechanism: Add TACHYON_LOGIN_MODULE - add behavior in abort() and refine test,285,24932
5234,ed763c53,FAIL,43,NO,0,NO,0,2015-07-20 23:28:28 +0800,fix comments,340,28027
5235,34942c81,FAIL,47,NO,0,NO,0,2015-07-20 09:57:19 -0700,Merge pull request #1099 from dongche/security-602,342,27889
5236,7c19c047,FAIL,46,NO,0,NO,0,2015-07-20 09:58:28 -0700,Merge pull request #1146 from PasaLab/smallfix-0720,326,27234
5237,a2282953,FAIL,51,NO,0,NO,0,2015-07-20 12:03:24 -0700,Merge pull request #1044 from PasaLab/TACHYON-523-V1,340,28041
5238,5aa46d8a,FAIL,50,NO,0,NO,0,2015-07-20 14:18:03 -0700,Rename mStandingReader to mCurrentReader.,335,27750
5239,765aa1e7,FAIL,46,NO,0,NO,0,2015-07-20 15:15:49 -0700,Create navigation using loop instead of hard coding links,338,27858
5240,07540499,FAIL,43,NO,0,NO,0,2015-07-20 16:08:05 -0700,"Fix review comments (add close() to all RemoteBlockReader interface, comments, throw IOException in readRemoteByteBuffer",335,27750
5241,8012bd66,FAIL,41,NO,0,NO,0,2015-07-20 16:10:26 -0700,Let RemoteBlockReader to extend Closeable.,335,27750
5242,0f0afbb5,FAIL,45,NO,0,NO,0,2015-07-20 16:12:43 -0700,Eclipse please stop auto importing.,335,27749
5243,ea7c9f40,FAIL,43,NO,0,NO,0,2015-07-20 17:29:38 -0700,Add styling to current features and add nicknames and priorities to pages,338,27858
5244,fdb1b239,FAIL,47,NO,0,NO,0,2015-07-10 15:25:19 +0800,TACHYON-622:Add a class PlainSaslServer that implements the SaslServer interface,344,28007
5245,a94c09ff,FAIL,15,NO,0,NO,0,2015-07-13 14:03:13 +0800,[TACHYON-622] Add a class PlainSaslServer that implements the SaslServer interface -- Update the code according to the first review comments,344,28034
5246,49d6a8dc,FAIL,51,NO,0,NO,0,2015-07-14 09:24:40 +0800,[TACHYON-622] Add a class PlainSaslServer that implements the SaslServer interface -- Fixed the unit test failure and code style,344,28034
5247,5f23054b,FAIL,52,NO,0,NO,0,2015-07-14 13:50:53 +0800,[TACHYON-622] Add a class PlainSaslServer that implements the SaslServer interface -- add newline at end of file,344,28034
5248,98fbf9e8,FAIL,46,NO,0,NO,0,2015-07-16 13:27:45 +0800,"[TACHYON-622] Add a class PlainSaslServer that implements the SaslServer interface -- fix some exception problem,such as message and type",344,28034
5249,5c89c2d2,FAIL,45,NO,0,NO,0,2015-07-17 09:34:11 +0800,[TACHYON-622] Add a class PlainSaslServer that implements the SaslServer interface -- fix the method name from setup to before,344,28034
5250,99e75f0d,FAIL,43,NO,0,NO,0,2015-07-20 10:11:55 +0800,[TACHYON-622] Add a class PlainSaslServer that implements the SaslServer interface -- Remove unused classes and change the wrong comment in unit tests,344,28034
5251,465b7b9e,FAIL,44,NO,0,NO,0,2015-07-21 09:54:15 +0800,[TACHYON-622] Add a class PlainSaslServer that implements the SaslServer interface -- Change the exception check style and rename test method,344,28032
5252,a5b0e66b,FAIL,51,NO,0,NO,0,2015-07-21 11:11:50 +0800,split TestUtils to tachyon.util package,341,27875
5253,50c7446f,SUCCESS,53,SUCCESS,31,FAIL,301,2015-07-21 11:21:13 +0800,move TachyonFSTestUtils to clients src,341,27875
5254,a61bb758,FAIL,50,NO,0,NO,0,2015-07-21 11:24:44 +0800,Merge branch 'master' into vagrant,340,28041
5255,069598f6,FAIL,50,NO,0,NO,0,2015-07-21 11:33:12 +0800,rename init.py to init_aws.py,340,28041
5256,5f171652,FAIL,45,NO,0,NO,0,2015-07-21 11:35:54 +0800,remove args from init_aws.py,340,28041
5257,da0572bf,FAIL,46,NO,0,NO,0,2015-07-21 11:59:30 +0800,[TACHYON-646] Update configuration docs for new Allocator factory,336,27889
5258,5f4738ed,FAIL,49,NO,0,NO,0,2015-07-20 23:05:55 -0700,Wrap dummy constructor in getDummyStream(); fix comment; add more explanation in readRemoteByteBuffer.,335,27750
5259,431e1c1f,FAIL,44,NO,0,NO,0,2015-07-21 14:28:13 +0800,TACHYON-677: Clean unused imports in tachyon.Version.java,340,28040
5260,dae08ffb,FAIL,41,NO,0,NO,0,2015-07-21 00:10:45 -0700,Merge pull request #1148 from sundapeng/TACHYON-677,340,28040
5261,ae9987ba,FAIL,44,NO,0,NO,0,2015-07-21 01:17:32 -0700,Merge pull request #1087 from shenguoquan/simple-authentication,344,28032
5262,d604e824,FAIL,46,NO,0,NO,0,2015-07-21 01:18:10 -0700,Merge branch 'master' into security,350,28397
5263,6a860151,FAIL,47,NO,0,NO,0,2015-07-21 16:23:42 +0800,TACHYON-671: Make tachyon.worker.block.BlockLockManager.LockRecord static,340,28040
5264,8e12c0df,FAIL,44,NO,0,NO,0,2015-07-21 16:24:59 +0800,[TACHYON-680] Improve the for-loop of method 'moveBlockMeta' in BlockMetadataManager.java,340,28041
5265,afb35593,FAIL,44,NO,0,NO,0,2015-07-21 16:50:39 +0800,Optimize method call in method 'moveBlockMeta' in BlockMetadataManager.java,340,28042
5266,8a1b40b9,FAIL,49,NO,0,NO,0,2015-07-21 23:56:08 +0800,[TACHYON-682] Remove redundant call of 'equal' method from tachyon.worker.block.BlockStoreLocation#belongTo,340,28038
5267,4f7347d6,FAIL,51,NO,0,NO,0,2015-07-21 09:33:43 -0700,Update FAQ layout and grammar,338,27858
5268,085a7e74,FAIL,51,NO,0,NO,0,2015-07-21 10:02:41 -0700,Move FAQ to navigation and create navigation using loop,338,27858
5269,b455205e,FAIL,49,NO,0,NO,0,2015-07-17 20:34:16 -0700,[TACHYON-644] Create UserCleanup thread to remove zombie users,341,28075
5270,06488e0a,FAIL,46,NO,0,NO,0,2015-07-21 10:39:09 -0700,[SMALLFIX] Rename UserCleanup to UserCleaner per review comments,341,28075
5271,b6750a42,FAIL,49,NO,0,NO,0,2015-07-21 11:34:16 -0700,Fix comments; add DataNettyBufferTest.,336,27812
5272,84ef1dba,FAIL,45,NO,0,NO,0,2015-07-21 12:09:17 -0700,Change several page nicknames and titles in response to PR comments,338,27858
5273,0df3549a,FAIL,43,NO,0,NO,0,2015-07-21 14:07:31 -0700,Merge pull request #1152 from aurnik/master,340,28040
5274,7056cc50,FAIL,42,NO,0,NO,0,2015-07-21 14:08:38 -0700,Merge pull request #1149 from sundapeng/TACHYON-671,340,28040
5275,4c4cc896,FAIL,44,NO,0,NO,0,2015-07-21 15:44:35 -0700,Remove old allocator unit test.,339,28040
5276,e08123d7,FAIL,49,NO,0,NO,0,2015-07-21 15:45:10 -0700,Remove old eviction policy unit test.,338,28040
5277,7affce7e,FAIL,43,NO,0,NO,0,2015-07-21 15:54:57 -0700,Remove allocator/evictor specific test in tiered block store integration test.,338,28040
5278,6f80f462,FAIL,45,NO,0,NO,0,2015-07-21 16:39:26 -0700,Clean up tieredstore integration test.,338,28041
5279,f724df72,FAIL,48,NO,0,NO,0,2015-07-21 16:48:44 -0700,Add test for pin list.,338,28044
5280,8cacb89e,FAIL,48,NO,0,NO,0,2015-07-22 12:42:32 +0800,[SMALLFIX] Remove unnecessary casts,340,28040
5281,140b4afd,FAIL,46,NO,0,NO,0,2015-07-21 22:12:49 -0700,[TACHYON-643] Abstract user metrics collection in BlockUserMetrics,341,28055
5282,165a1da3,FAIL,44,NO,0,NO,0,2015-07-22 14:14:53 +0800,TACHYON-546 Fix source code formatting issue in RPCMessageDecoder,340,28038
5283,ed07b27c,FAIL,46,NO,0,NO,0,2015-07-21 23:17:28 -0700,"TACHYON-630, fix javadoc for BlockMetadataManagerView",340,28040
5284,98c8c6cc,FAIL,42,NO,0,NO,0,2015-07-22 14:33:08 +0800,[TACHYON-646] modify key variable name to WORKER_ALLOCATE_STRATEGY_CLASS,336,27889
5285,e3d945c9,FAIL,43,NO,0,NO,0,2015-07-21 23:36:30 -0700,Merge pull request #1157 from danielfree/master,340,28038
5286,2ce4f789,FAIL,49,NO,0,NO,0,2015-07-21 23:36:54 -0700,Merge pull request #1158 from verif/master,340,28038
5287,5bd66352,FAIL,49,NO,0,NO,0,2015-07-21 23:37:43 -0700,Merge pull request #1151 from PasaLab/TACHYON-682,340,28036
5288,8adf88b4,FAIL,46,NO,0,NO,0,2015-07-22 14:44:02 +0800,Convert 'for' loops to enhanced 'for' loops,340,28036
5289,5b4b67fb,FAIL,44,NO,0,NO,0,2015-07-22 16:07:54 +0800,[TACHYON-662] Clean up Worker General Servlet,340,28043
5290,c7c6acf2,FAIL,42,NO,0,NO,0,2015-07-22 07:12:26 -0400,[TACHYON-613] Login Mechanism: Add GetTachyonLoginUser method using LOGIN_MODULEs,350,28484
5291,7c3673fb,FAIL,44,NO,0,NO,0,2015-07-23 00:18:53 +0800,[SMALLFIX] Improve method call in tachyon.Users#removeUser(),340,28035
5292,9c3e24a9,FAIL,48,NO,0,NO,0,2015-07-22 09:40:50 -0700,Merge pull request #1155 from PasaLab/SMALLFIX,340,28036
5293,bacf24df,FAIL,52,NO,0,NO,0,2015-07-22 09:54:37 -0700,Merge pull request #1159 from PasaLab/TACHYON-689,340,28036
5294,08999208,FAIL,52,NO,0,NO,0,2015-07-22 10:10:04 -0700,Merge pull request #1163 from PasaLab/SMALLFIX2,340,28035
5295,b0ad70e0,FAIL,50,NO,0,NO,0,2015-07-23 01:22:03 +0800,resolve gpang's comments,340,28041
5296,9b99f01f,FAIL,48,NO,0,NO,0,2015-07-23 01:36:03 +0800,add more clear javadoc,342,27879
5297,c83353c1,FAIL,42,NO,0,NO,0,2015-07-22 10:39:54 -0700,Merge pull request #1135 from uronce-cc/utility,344,28070
5298,a77b8801,FAIL,48,NO,0,NO,0,2015-07-22 10:59:56 -0700,Cast filesystem to distributed filesystem to support older version of hadoop.,344,28070
5299,463a248b,FAIL,47,NO,0,NO,0,2015-07-22 11:18:47 -0700,Merge pull request #1164 from calvinjia/dfs-cast-fix,344,28070
5300,8c764747,FAIL,48,NO,0,NO,0,2015-07-22 13:02:40 -0700,Merge pull request #1001 from uronce-cc/vagrant,344,28070
5301,eff3cace,FAIL,48,NO,0,NO,0,2015-07-22 13:16:18 -0700,Add javadoc to explain the unnecessary cast,344,28070
5302,4de20510,FAIL,50,NO,0,NO,0,2015-07-22 13:51:23 -0700,Merge pull request #1133 from sandihouse/master,342,28101
5303,51083376,FAIL,45,NO,0,NO,0,2015-07-22 13:51:59 -0700,Throw exception if release() failed in DataNettyBuffer.,336,27822
5304,473b941e,FAIL,49,NO,0,NO,0,2015-07-22 14:01:16 -0700,Merge pull request #1150 from PasaLab/TACHYON-680,342,28103
5305,7b4e1f82,FAIL,51,NO,0,NO,0,2015-07-22 15:17:23 -0700,Fix a typo,344,28070
5306,e3999901,FAIL,47,NO,0,NO,0,2015-07-22 15:29:45 -0700,Split up pin test into two different tests.,338,28052
5307,a6955aa9,FAIL,45,NO,0,NO,0,2015-07-22 15:30:54 -0700,Add some more documentation and fix variable names.,338,28052
5308,808313e9,FAIL,49,NO,0,NO,0,2015-07-22 15:37:37 -0700,Merge pull request #1165 from apc999/DocSmallFix,342,28103
5309,9ea86078,FAIL,48,NO,0,NO,0,2015-07-22 14:16:04 -0700,[TACHYON-643] Merge BlockUserMetrics into BlockMetricsReporter,340,28044
5310,c157d75e,FAIL,47,NO,0,NO,0,2015-07-22 12:11:56 -0700,[TACHYON-645] Use createNewClassInstance to improve EvictorFactory,340,28115
5311,44c2e23f,FAIL,46,NO,0,NO,0,2015-07-22 15:19:47 -0700,address review,340,28117
5312,a75bb2d3,FAIL,47,NO,0,NO,0,2015-07-22 15:56:07 -0700,rebase to resolve conflicts,340,28115
5313,9862b6f0,FAIL,46,NO,0,NO,0,2015-07-22 15:58:25 -0700,Merge pull request #1144 from lindong28/master,340,28115
5314,2399268b,FAIL,45,NO,0,NO,0,2015-07-22 16:01:19 -0700,Merge pull request #1141 from miasantreble/TACHYON-644,341,28150
5315,6a3647af,FAIL,46,NO,0,NO,0,2015-07-22 16:11:28 -0700,Add documentation and tests for utility functions.,344,28182
5316,611491af,FAIL,42,NO,0,NO,0,2015-07-22 16:48:21 -0700,Add sleep so master can sync with worker updates.,338,28053
5317,3b538aca,FAIL,45,NO,0,NO,0,2015-07-22 16:59:32 -0700,Merge pull request #1153 from calvinjia/worker-unit-tests,339,28163
5318,78cbacf3,FAIL,46,NO,0,NO,0,2015-07-22 17:01:49 -0700,Merge branch 'master' into security,349,28520
5319,4bb2dc89,FAIL,50,NO,0,NO,0,2015-07-22 16:56:38 -0700,Update a new presentation slides in tachyon project,339,28163
5320,515eae52,FAIL,52,NO,0,NO,0,2015-07-22 17:23:22 -0700,Also add link to drop links,339,28163
5321,0b30d57a,FAIL,49,NO,0,NO,0,2015-07-23 09:11:09 +0800,fix getFileBlockLocations,339,28164
5322,b6682703,FAIL,46,NO,0,NO,0,2015-07-23 09:12:12 +0800,Add unit test for getFileBlockLocations,340,28231
5323,10aeee3f,FAIL,42,NO,0,NO,0,2015-07-22 20:59:29 -0700,Change checkArgument -> checkState.,336,27822
5324,febac991,FAIL,45,NO,0,NO,0,2015-07-22 21:31:51 -0700,Shorten URL links,339,28163
5325,7965264b,FAIL,44,NO,0,NO,0,2015-07-22 23:14:51 -0700,Merge pull request #1169 from apc999/DocSmallFix,339,28163
5326,90a7057d,FAIL,48,NO,0,NO,0,2015-07-22 14:33:11 +0800,[TACHYON-623] Add a new JCA provider which registers the PlainSaslServerFacroty to create instances of PlainSaslServer,352,28568
5327,ecbcf232,FAIL,52,NO,0,NO,0,2015-07-23 14:34:56 +0800,[TACHYON-623] Add a new JCA provider which registers the PlainSaslServerFacroty to create instances of PlainSaslServer -- Update the PR according to the first review,352,28570
5328,0b4f75f0,FAIL,50,NO,0,NO,0,2015-07-23 06:07:08 -0400,[TACHYON-634] Improve log messages in RPCBlockRequest,339,28163
5329,786e78da,FAIL,46,NO,0,NO,0,2015-07-23 20:45:43 +0800,"[TACHYON-662] Clean up Worker General Servlet, style fix",340,28043
5330,51458c76,FAIL,44,NO,0,NO,0,2015-07-23 07:11:19 -0700,Merge pull request #1161 from danielfree/TACHYON-662,339,28170
5331,e40b0fc8,SUCCESS,51,FAIL,27,NO,0,2015-07-23 23:47:02 +0800,Merge branch 'master' into test-jar,338,28167
5332,d01ffda4,FAIL,46,NO,0,NO,0,2015-07-23 09:53:08 -0700,"style changes, and addressing comments",344,28183
5333,4ae92a5f,FAIL,51,NO,0,NO,0,2015-07-23 10:28:52 -0700,Merge pull request #1156 from miasantreble/TACHYON-643,339,28174
5334,cb1c365e,FAIL,52,NO,0,NO,0,2015-07-21 15:56:05 -0700,Fix indenting on global layout,338,27858
5335,f844f5f6,FAIL,49,NO,0,NO,0,2015-07-21 16:57:29 -0700,Merge master into webpage2,338,27858
5336,293d3c22,FAIL,46,NO,0,NO,0,2015-07-23 11:55:24 -0700,Move styles from global layout to main.css,338,27858
5337,3c208efb,FAIL,43,NO,0,NO,0,2015-07-23 11:59:52 -0700,Add more info in error message.,336,27823
5338,11174563,FAIL,44,NO,0,NO,0,2015-07-23 12:35:02 -0700,Merge webpage2 into webpage3,339,28174
5339,f9cff9a4,FAIL,48,NO,0,NO,0,2015-07-23 14:05:06 -0700,Re-add Tachyon Workshop under Presentations,339,28174
5340,89296fb0,FAIL,48,NO,0,NO,0,2015-07-23 14:59:53 -0700,Merge pull request #1131 from ooq/TACHYON-639,341,28317
5341,96b264c9,FAIL,50,NO,0,NO,0,2015-07-23 15:13:43 -0700,Update website info to 0.7.0 released and 0.8.0-SNAPSHOT master.,341,28317
5342,47b6277b,FAIL,51,NO,0,NO,0,2015-07-23 15:30:27 -0700,Update pom versions to 0.8.0-SNAPSHOT.,341,28317
5343,35f8970d,FAIL,48,NO,0,NO,0,2015-07-23 17:55:34 -0700,Merge pull request #1173 from aurnik/webpage3,341,28317
5344,3e9666fb,FAIL,47,NO,0,NO,0,2015-07-23 17:55:51 -0700,Merge pull request #1174 from calvinjia/up-version-0.8,341,28317
5345,db549ea1,FAIL,46,NO,0,NO,0,2015-07-24 09:14:31 +0800,simplify the IF statement,340,28230
5346,5a49606a,FAIL,49,NO,0,NO,0,2015-07-23 18:20:03 -0700,more cchanges`,344,28185
5347,5dda17be,FAIL,49,NO,0,NO,0,2015-07-24 10:04:18 +0800,[TACHYON-623] Add a new JCA provider which registers the PlainSaslServerFacroty to create instances of PlainSaslServer -- Naming SaslProvider shouldn't Tachyon because this class is independent and not relate to Tachyon,352,28568
5348,ffe2f7fb,SUCCESS,57,SUCCESS,33,FAIL,301,2015-07-24 10:34:18 +0800,remove unused import,338,28166
5349,1124ef54,FAIL,44,NO,0,NO,0,2015-07-24 01:04:08 -0300,Fix issue with error 500,328,27414
5350,6ed5b6c0,FAIL,46,NO,0,NO,0,2015-07-24 02:03:35 -0400,[TACHYON-634] Improve log messages in RPCBlockRequest - change another missed log,339,28163
5351,5c2aa7e0,FAIL,46,NO,0,NO,0,2015-07-24 09:08:40 -0700,fixing indentation,344,28185
5352,a34252ed,FAIL,50,NO,0,NO,0,2015-07-24 09:20:13 -0700,Update readme to 0.8.0-SNAPSHOT.,341,28317
5353,55ed541f,FAIL,54,NO,0,NO,0,2015-07-24 09:21:17 -0700,Merge pull request #1177 from calvinjia/update-readme,341,28317
5354,0566030f,FAIL,53,NO,0,NO,0,2015-07-24 09:38:51 -0700,Update libexec to latest version.,341,28317
5355,c9be3ef6,FAIL,45,NO,0,NO,0,2015-07-24 09:39:27 -0700,Merge branch 'master' into update-libexec,341,28317
5356,591f15df,FAIL,44,NO,0,NO,0,2015-07-24 09:42:00 -0700,Merge pull request #1178 from calvinjia/update-libexec,341,28317
5357,630b7deb,SUCCESS,52,SUCCESS,29,FAIL,301,2015-07-24 10:37:27 -0700,Merge pull request #1172 from uronce-cc/test-jar,340,28313
