id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
190,d8c3e98d,SUCCESS,36,SUCCESS,20,FAIL,42,2010-02-11 10:58:22 -0800,"Use ""ERR message"" for early ReceivePack problems",557,51022
191,882d03f7,SUCCESS,37,SUCCESS,18,FAIL,44,2010-02-11 18:02:22 -0800,Fix smart HTTP client buffer alignment,557,51018
192,2156aa89,SUCCESS,35,SUCCESS,18,FAIL,41,2010-02-11 18:10:45 -0800,Reduce multi-level buffered streams in transport code,557,51031
193,c0f09389,SUCCESS,34,SUCCESS,20,FAIL,41,2010-02-11 18:53:22 -0800,http.server: Use TemporaryBuffer and compress some responses,558,51061
194,89cdc3b7,SUCCESS,35,SUCCESS,20,FAIL,41,2010-02-12 07:00:32 -0800,Reuse the line buffer between strings in PacketLineIn,558,51065
195,23bd331c,SUCCESS,34,SUCCESS,20,FAIL,41,2010-03-12 17:00:50 -0800,Merge branch 'push-sideband' into stable-0.7,570,51407
196,6fabb6d2,SUCCESS,37,SUCCESS,17,FAIL,42,2010-03-12 17:04:48 -0800,Merge branch 'stable-0.7',570,51407
197,0f95d2d0,SUCCESS,35,SUCCESS,18,FAIL,41,2010-03-12 16:07:19 -0800,Add a paranoid 'must be provided' option to ReceivePack,570,51431
198,0553d446,SUCCESS,35,SUCCESS,22,FAIL,38,2010-03-18 18:18:15 -0700,Drop CQ 3448 from IP log,570,51407
199,764f1635,SUCCESS,34,SUCCESS,21,FAIL,42,2010-03-18 19:18:37 -0700,tools/version.sh: Update OSGi manifest files,570,51407
200,72b8fa78,SUCCESS,37,SUCCESS,22,FAIL,41,2010-03-18 19:31:23 -0700,JGit 0.7.0,570,51407
201,7182fbc4,SUCCESS,38,SUCCESS,18,FAIL,43,2010-03-19 09:28:36 -0700,Qualify post-0.7.0 builds,570,51407
202,624572b6,SUCCESS,35,SUCCESS,19,FAIL,41,2010-03-20 19:05:29 -0700,Merge branch 'stable-0.7',570,51431
203,14e469c4,SUCCESS,35,SUCCESS,20,FAIL,40,2010-03-20 19:06:58 -0700,Qualify builds as 0.8.0,570,51431
204,9285240d,SUCCESS,33,SUCCESS,22,FAIL,39,2010-03-20 19:09:58 -0700,Merge branch 'stable-0.7',570,51431
205,0dc93a2f,SUCCESS,35,SUCCESS,21,FAIL,42,2010-03-20 15:33:26 -0700,Fix EGit deadlock listing branches of SSH remote,570,51422
206,22d712ba,SUCCESS,38,SUCCESS,20,FAIL,42,2010-03-22 08:10:58 -0700,JGit 0.7.1,570,51422
207,8014dbe9,SUCCESS,37,SUCCESS,20,FAIL,41,2010-03-22 08:20:39 -0700,Merge branch 'stable-0.7',570,51446
208,be863689,SUCCESS,34,SUCCESS,19,FAIL,42,2010-03-22 08:22:14 -0700,Qualify post-0.7.1 builds,570,51422
209,c80181c7,SUCCESS,34,SUCCESS,20,FAIL,40,2010-03-22 08:22:36 -0700,Merge branch 'stable-0.7',570,51446
210,2b6c555a,SUCCESS,37,SUCCESS,20,FAIL,42,2010-03-23 09:21:18 +0100,Make parsing of PersonIdent from raw byte array fault-tolerant.,571,51495
211,fa4c3fe4,SUCCESS,35,SUCCESS,20,FAIL,41,2010-04-03 23:43:44 +0200,JGit plugin not compatible with Eclipse 3.4,571,51495
212,b919a943,SUCCESS,37,SUCCESS,20,FAIL,41,2010-04-10 17:05:36 +0200,Speed up check for modifications of tracked resources,571,51497
213,5c377a8e,SUCCESS,36,SUCCESS,19,FAIL,40,2010-04-11 01:00:08 +0200,Update build to use Tycho 0.8,571,51495
214,f60df9db,SUCCESS,36,SUCCESS,19,FAIL,41,2010-04-10 19:19:51 -0700,Merge 'Update build to use Tycho 0.8',571,51495
215,333a0536,SUCCESS,36,SUCCESS,21,FAIL,42,2010-04-10 22:41:15 -0400,"Merge ""Speed up check for modifications of tracked resources""",571,51497
216,cc905e7d,SUCCESS,35,SUCCESS,19,FAIL,40,2010-04-12 11:48:45 +0200,Make Repository.getConfig aware of changed config,570,51466
217,d29618dd,SUCCESS,35,SUCCESS,22,FAIL,41,2010-04-13 04:16:58 -0400,"Merge ""Make Repository.getConfig aware of changed config""",571,51517
218,6da38b94,SUCCESS,35,SUCCESS,20,FAIL,41,2010-04-13 23:00:53 +0200,Optimize ref scanning,571,51518
219,5c780b38,SUCCESS,36,SUCCESS,18,FAIL,40,2010-04-14 18:39:19 -0700,Fix unit tests using MockSystemReader with user configuation,571,51521
220,06ee913c,SUCCESS,35,SUCCESS,20,FAIL,38,2010-04-16 15:55:18 -0700,IndexPack: Correct thin pack fix using less than 20 bytes,571,51564
221,4cc7b1c5,SUCCESS,35,SUCCESS,21,FAIL,42,2010-04-16 08:41:59 -0700,ObjectIdSubclassMap: Add isEmpty() method,571,51566
222,466bec3c,SUCCESS,37,SUCCESS,21,FAIL,39,2010-04-16 08:43:06 -0700,ObjectIdSubclassMap: Correct Iterator to throw NoSuchElementException,571,51567
223,7a91b180,SUCCESS,37,SUCCESS,20,FAIL,41,2010-04-14 16:53:43 -0700,ReceivePack: fix ensureProvidedObjectsVisible on thin packs,572,51904
224,8279361d,SUCCESS,38,SUCCESS,19,FAIL,41,2010-04-16 08:16:23 -0700,ReceivePack: Discard IndexPack as soon as possible,572,51905
225,329a0e16,SUCCESS,34,SUCCESS,20,FAIL,42,2010-04-16 08:11:30 -0700,"ReceivePack: Remove need new,base object id properties",572,51894
226,2bb8defa,SUCCESS,35,SUCCESS,19,FAIL,42,2010-04-16 08:52:43 -0700,IndexPack: Tighten up new and base object bookkeeping,572,51890
227,6029bb24,SUCCESS,34,SUCCESS,21,FAIL,42,2010-04-16 08:55:44 -0700,ReceivePack: Correct type of not provided object,572,51890
228,a7702050,SUCCESS,35,SUCCESS,19,FAIL,42,2010-04-16 16:37:29 -0700,ReceivePack: Micro-optimize object lookup when checking connectivity,572,51893
229,585dcb7a,SUCCESS,35,SUCCESS,20,FAIL,41,2010-04-16 17:03:54 -0700,ReceivePack: Clarify the check reachable option,572,51898
230,c2960cdf,SUCCESS,37,SUCCESS,19,FAIL,40,2010-04-17 07:26:45 -0400,"Merge ""IndexPack: Correct thin pack fix using less than 20 bytes""",571,51568
231,f1be93eb,SUCCESS,35,SUCCESS,20,FAIL,40,2010-04-17 18:29:16 -0400,"Merge ""ObjectIdSubclassMap: Add isEmpty() method""",571,51570
232,9605fcc0,SUCCESS,36,SUCCESS,21,FAIL,41,2010-04-17 18:35:38 -0400,"Merge ""ObjectIdSubclassMap: Correct Iterator to throw NoSuchElementException""",571,51571
233,f36df5dc,SUCCESS,37,SUCCESS,18,FAIL,40,2010-04-19 18:20:10 -0700,Merge branch 'receive-pack-filter',572,51902
234,dafa8fbf,SUCCESS,30,SUCCESS,16,FAIL,38,2010-04-23 11:16:25 -0700,Fix NPE during InflaterCache return after corrupt loose object,570,51430
235,4ef96296,SUCCESS,33,SUCCESS,15,FAIL,39,2010-04-24 08:19:01 -0400,"Merge ""Fix NPE during InflaterCache return after corrupt loose object""",572,51901
236,eeed0abd,SUCCESS,32,SUCCESS,18,FAIL,40,2010-04-26 16:54:48 -0700,Cleanup duplicated object reuse code in PackWriter,572,51900
237,a0a52897,SUCCESS,30,SUCCESS,20,FAIL,39,2010-04-26 14:42:40 -0700,Favor earlier PackFile instances over later duplicates,572,51901
238,374c2805,SUCCESS,31,SUCCESS,21,FAIL,36,2010-04-26 15:11:41 -0700,Don't insert the same pack twice into a pack list,572,51907
239,f1946b06,SUCCESS,33,SUCCESS,18,FAIL,41,2010-04-27 09:24:44 -0500,Cleaning up provider and feature names,572,51901
240,23583e59,SUCCESS,37,SUCCESS,18,FAIL,45,2010-04-27 11:00:49 -0700,Fix ReceivePackRefFilterTest on Windows,572,51908
241,02400552,SUCCESS,35,SUCCESS,20,FAIL,38,2010-04-30 22:16:18 +0200,Lock down maven plugin versions,572,51908
242,c10e1341,SUCCESS,32,SUCCESS,20,FAIL,37,2010-05-01 09:23:03 +0200,Fix handling of corruption for truncated objects,572,51914
243,11096a89,SUCCESS,32,SUCCESS,17,FAIL,39,2010-05-03 03:39:47 -0400,"Merge changes I0d339b9f,I0e6673b8",572,51908
244,28e42cb4,SUCCESS,32,SUCCESS,19,FAIL,39,2010-05-03 03:40:06 -0400,"Merge ""Don't insert the same pack twice into a pack list""",572,51914
245,d011a377,SUCCESS,35,SUCCESS,20,FAIL,41,2010-05-03 03:40:36 -0400,"Merge ""Fix handling of corruption for truncated objects""",572,51920
246,dd63f5cf,SUCCESS,34,SUCCESS,18,FAIL,40,2010-05-04 16:25:20 -0700,Fix FooterLine.matches(FooterKey) on same length keys,572,51935
247,0f2d50b6,SUCCESS,30,SUCCESS,21,FAIL,38,2010-05-08 15:53:08 -0400,"Merge ""Lock down maven plugin versions""",572,51935
248,b9ab040b,SUCCESS,31,SUCCESS,21,FAIL,42,2010-05-07 15:27:44 +0200,Added MERGING_RESOLVED repository state,572,51967
249,a496410d,SUCCESS,35,SUCCESS,21,FAIL,42,2010-05-08 23:12:19 +0200,A stages field and getter for GitIndex entry introduced,572,51918
250,0df679ae,SUCCESS,36,SUCCESS,17,FAIL,56,2010-05-08 17:13:25 -0400,"Merge ""A stages field and getter for GitIndex entry introduced""",572,51945
251,541ad72a,SUCCESS,38,SUCCESS,17,FAIL,42,2010-05-08 17:16:26 -0400,"Merge ""Added MERGING_RESOLVED repository state""",572,51977
252,f3fb5824,SUCCESS,38,SUCCESS,18,FAIL,39,2010-04-26 13:35:30 +0200,Add builder-style API to jgit and Commit & Log cmd,582,52275
253,e36c2aa8,SUCCESS,34,SUCCESS,22,FAIL,41,2010-05-11 14:35:26 +0200,Expose org.eclipse.jgit.junit via jgit p2 repository,582,52275
254,d7d035cb,SUCCESS,34,SUCCESS,20,FAIL,42,2010-05-11 21:53:42 +0200,Add missing pom dependency to org.eclipse.jgit.junit,582,52275
255,04eb1ca4,SUCCESS,37,SUCCESS,21,FAIL,39,2010-05-11 18:06:28 -0500,Fix Maven Javadoc generation problem,572,51977
256,dc9c5ed8,SUCCESS,36,SUCCESS,17,FAIL,42,2010-05-11 19:59:03 -0400,"Merge ""Fix Maven Javadoc generation problem""",582,52275
257,a54e0bae,SUCCESS,34,SUCCESS,19,FAIL,42,2010-04-26 15:59:59 +0200,Add commit command to the pgm package,583,52312
258,3f143b8d,SUCCESS,35,SUCCESS,19,FAIL,39,2010-05-13 09:50:44 -0700,Fix missing flush in StreamCopyThread,583,52317
259,f999b4aa,SUCCESS,32,SUCCESS,21,FAIL,42,2010-05-13 09:56:15 -0700,Fix interrupted write in StreamCopyThread,583,52328
260,3cba5377,SUCCESS,35,SUCCESS,18,FAIL,42,2010-05-13 10:23:33 -0700,Fix hang when fetching over SSH,583,52331
261,3cb59216,SUCCESS,35,SUCCESS,19,FAIL,40,2010-05-14 14:03:32 -0700,Avoid unnecessary second read on OBJ_OFS_DELTA headers,583,52327
262,d8f20745,SUCCESS,33,SUCCESS,20,FAIL,39,2010-05-14 15:02:31 -0700,Squash OffsetCache into WindowCache,582,52304
263,9c4d42e9,SUCCESS,35,SUCCESS,19,FAIL,39,2010-05-15 16:18:44 -0700,Factor out duplicate Inflater setup in WindowCursor,582,52303
264,cb5bc195,SUCCESS,38,SUCCESS,19,FAIL,41,2010-05-15 17:37:14 -0700,Reduce size of PackedObjectLoader by dropping long to int,582,52300
265,b6d0586b,SUCCESS,34,SUCCESS,21,FAIL,39,2010-05-15 17:51:03 -0700,Reduce the size of PackWriter's ObjectToPack instances,582,52300
266,ae972e77,SUCCESS,34,SUCCESS,20,FAIL,42,2010-05-15 19:10:47 -0700,Remove unnecessary truncation of in-pack size during copy,582,52300
267,b3247ba5,SUCCESS,35,SUCCESS,18,FAIL,40,2010-05-19 11:39:17 -0700,Fix race condition in StreamCopyThread,582,52294
268,2e961989,SUCCESS,34,SUCCESS,21,FAIL,40,2010-05-15 17:01:49 -0700,Fix SSH deadlock during OutOfMemoryError,582,52305
269,f3d8a8ec,SUCCESS,35,SUCCESS,19,FAIL,40,2010-05-19 16:59:28 +0200,Externalize strings from JGit,588,53085
270,3c667b32,SUCCESS,34,SUCCESS,18,FAIL,41,2010-05-19 14:37:33 -0700,Test root locale translations,589,53102
271,6ca9843f,SUCCESS,33,SUCCESS,18,FAIL,39,2010-05-19 10:01:25 +0200,Added merge support to CommitCommand,590,53198
272,5b0e73b8,SUCCESS,35,SUCCESS,18,FAIL,46,2010-05-20 15:09:39 +0200,Add a merge command to the jgit API,595,53499
273,16419dad,SUCCESS,37,SUCCESS,17,FAIL,40,2010-05-26 19:00:06 -0700,Don't use interruptable pread() to access pack files,595,53496
274,072ad087,SUCCESS,35,SUCCESS,19,FAIL,39,2010-05-28 09:44:10 -0700,Externalize strings in Commit command,595,53497
275,4f346afa,SUCCESS,34,SUCCESS,18,FAIL,41,2010-05-28 14:30:27 -0700,eclipse-ipzilla: Correctly parse result with empty last field,595,53499
276,73546736,SUCCESS,34,SUCCESS,19,FAIL,41,2010-05-28 09:48:38 -0700,Update cache of IPzilla CQ 3904,595,53499
277,92e73941,SUCCESS,32,SUCCESS,22,FAIL,38,2010-05-28 14:58:42 -0700,eclipse-iplog: Add new consumes element to IP log,595,53528
278,1489bd15,SUCCESS,35,SUCCESS,20,FAIL,43,2010-05-28 15:06:29 -0700,eclipse-iplog: Use contribution rather than bug element,595,53513
279,99cf3d7a,SUCCESS,37,SUCCESS,17,FAIL,42,2010-05-29 01:03:04 +0200,Describe how to generate iplog.,595,53499
280,495fe7b2,SUCCESS,34,SUCCESS,19,FAIL,40,2010-06-01 11:10:38 -0400,"Merge ""Describe how to generate iplog.""",595,53513
281,7804045c,SUCCESS,33,SUCCESS,21,FAIL,42,2010-06-02 14:30:11 -0700,Bump all features during release,595,53513
282,be86767d,SUCCESS,37,SUCCESS,19,FAIL,41,2010-06-02 14:47:31 -0700,JGit 0.8.1,595,53513
283,d8ec8527,SUCCESS,35,SUCCESS,20,FAIL,39,2010-06-02 15:20:42 -0700,Qualify post-0.8.1 builds,595,53513
284,046d1a2e,SUCCESS,33,SUCCESS,19,FAIL,41,2010-06-04 00:38:50 +0100,Provide a public entry method to determine whether a URI protocol is supported,595,53529
285,eca29464,SUCCESS,37,SUCCESS,18,FAIL,42,2010-06-05 00:18:17 +0200,Refactor ReadTreeTest to allow testing other checkout classes,595,53551
286,920d89d6,SUCCESS,34,SUCCESS,21,FAIL,39,2010-05-24 21:19:59 +0200,Add support for computing a Change-Id à la Gerrit,597,53942
287,92eedd66,SUCCESS,33,SUCCESS,20,FAIL,41,2010-06-04 21:48:54 -0400,"Merge ""Refactor ReadTreeTest to allow testing other checkout classes""",597,53964
288,936e4ab2,SUCCESS,38,SUCCESS,18,FAIL,42,2010-04-20 21:01:19 +0200,Repository can be configured with FS,597,53979
289,ab360d06,SUCCESS,32,SUCCESS,21,FAIL,41,2010-06-05 14:39:27 +0200,"Add ""resources/"" as a source folder",595,53513
290,f1fdc5e8,SUCCESS,34,SUCCESS,19,FAIL,43,2010-06-07 16:26:57 -0500,Added the standard SULA for JGit,595,53513
291,6b13cb36,SUCCESS,35,SUCCESS,18,FAIL,40,2010-06-07 16:55:48 -0500,Fix build.properties of the JGit feature,595,53513
292,4269a90a,SUCCESS,36,SUCCESS,20,FAIL,41,2010-06-08 02:36:43 +0200,Include about.html in org.eclipse.jgit artifact,595,53513
293,ce56c5dc,SUCCESS,34,SUCCESS,21,FAIL,46,2010-06-12 15:31:04 +0200,Extend DiffFormatter API to simplify styling,597,53995
294,292fe88c,SUCCESS,35,SUCCESS,19,FAIL,40,2010-06-13 03:12:41 +0200,Removed unused repo field in WorkDirCheckout,597,53992
295,3a2a43a1,SUCCESS,36,SUCCESS,21,FAIL,43,2010-06-13 03:13:57 +0200,Remove unused parent field in PlotLane,597,53989
296,3bf96dd0,SUCCESS,34,SUCCESS,22,FAIL,40,2010-06-13 03:16:32 +0200,Cache filemode in GitIndex,597,53990
297,6f4cf8da,SUCCESS,37,SUCCESS,19,FAIL,44,2010-06-13 03:19:47 +0200,Make inner classes static in http code,597,53990
298,f396326e,SUCCESS,37,SUCCESS,21,FAIL,40,2010-06-13 03:27:06 +0200,Make constant static in RebuildCommitGraph,597,53990
299,e7c9db83,SUCCESS,35,SUCCESS,21,FAIL,41,2010-06-13 03:28:04 +0200,Make sure a Stream is closed upon errors in IpLogGenerator,597,53993
300,3e8bd245,SUCCESS,36,SUCCESS,19,FAIL,42,2010-06-13 03:30:10 +0200,Override equals for SwingLane since super class PlotLane defines it,597,53996
301,3a899a3a,SUCCESS,32,SUCCESS,22,FAIL,38,2010-06-13 03:31:52 +0200,Prefer static inner classes,597,53996
302,5255d661,SUCCESS,35,SUCCESS,19,FAIL,43,2010-06-14 01:34:34 +0200,JGit 0.8.3,595,53513
303,6970edf3,SUCCESS,34,SUCCESS,19,FAIL,40,2010-06-14 15:34:28 +0200,JGit 0.8.4,595,53513
304,d28a40d6,SUCCESS,32,SUCCESS,21,FAIL,52,2010-06-14 08:09:54 -0700,Qualify post-0.8.4 builds,595,53513
305,239ce585,SUCCESS,38,SUCCESS,18,FAIL,42,2010-06-14 08:11:27 -0700,Start 0.9 development,597,53979
306,44ba1bc7,SUCCESS,33,SUCCESS,19,FAIL,42,2010-06-14 08:12:48 -0700,Merge branch 'stable-0.8',597,53979
307,200f3cae,SUCCESS,33,SUCCESS,22,FAIL,42,2010-06-14 08:18:47 -0700,tools/version.sh: Use backup files on Win32,597,53979
308,bc238acd,SUCCESS,33,SUCCESS,20,FAIL,40,2009-07-25 17:33:30 -0700,Add missing @Override tags in AlternateRepositoryDatabase,597,53982
309,6d524111,SUCCESS,36,SUCCESS,18,FAIL,42,2010-06-14 23:33:02 +0200,git-servlet: Fix comparing uploadFactory with the wrong DISABLED instance,597,53996
310,86fcdc53,SUCCESS,33,SUCCESS,19,FAIL,43,2010-06-14 19:59:48 -0400,"Merge changes I53f71dc0,I3a899a3a,I3e8bd245,Ie7c9db83,If396326e,I6f4cf8da,I3bf96dd0,I3a2a43a1,I292fe88c,Ia1cf40cf",597,53996
311,c1c1300a,SUCCESS,31,SUCCESS,20,FAIL,43,2010-06-14 18:03:30 +0200,Allow to read configured keys,597,54087
312,8a11ac3d,SUCCESS,35,SUCCESS,17,FAIL,40,2010-06-15 11:40:04 -0400,"Merge ""Add missing @Override tags in AlternateRepositoryDatabase""",597,54090
313,93ccd4a7,SUCCESS,34,SUCCESS,16,FAIL,40,2010-06-15 19:34:52 -0400,"Merge ""tools/version.sh: Use backup files on Win32""",597,54090
314,3c51b35e,SUCCESS,30,SUCCESS,18,FAIL,42,2010-06-16 08:50:26 +0200,"""Bare"" Repository should not return working directory.",599,54249
315,068eb927,SUCCESS,35,SUCCESS,21,FAIL,39,2010-06-16 15:49:49 -0700,"Make ObjectId, RefSpec, RemoteConfig, URIish serializable",597,54113
316,3149f971,SUCCESS,35,SUCCESS,17,FAIL,40,2010-06-16 22:34:46 -0400,"Merge """"Bare"" Repository should not return working directory.""",599,54272
317,767fb175,SUCCESS,35,SUCCESS,18,FAIL,39,2010-06-18 23:24:56 +0200,Fix line endings,597,54090
318,f3186974,SUCCESS,29,SUCCESS,19,FAIL,42,2010-06-18 18:15:53 -0400,"Merge ""Fix line endings""",599,54272
319,33ae23b8,SUCCESS,37,SUCCESS,17,FAIL,38,2010-06-19 01:06:14 +0200,Change default target platform for maven build to galileo,599,54272
320,66e5895e,SUCCESS,34,SUCCESS,19,FAIL,40,2010-06-18 18:10:32 -0700,Remove speed tests based on mapCommit,596,54171
321,a5aec660,SUCCESS,34,SUCCESS,19,FAIL,40,2010-06-22 16:18:22 -0700,Remove pointless setOldObjectId in test,596,54170
322,252cd74e,SUCCESS,32,SUCCESS,21,FAIL,41,2010-06-22 16:54:23 -0700,Remove pack stream from PackWriterTest,596,54168
323,b3254d11,SUCCESS,37,SUCCESS,15,FAIL,39,2010-06-22 16:37:38 -0700,"isValidRefName: Inline the forbidden ref suffix of "".lock""",596,54168
324,8e406970,SUCCESS,31,SUCCESS,20,FAIL,42,2010-06-22 16:45:26 -0700,Expose repository change event constructors,596,54168
325,bfc43c13,SUCCESS,32,SUCCESS,18,FAIL,39,2010-06-22 16:48:37 -0700,Expose RefUpdate constructor to any subclass,596,54168
326,864cc3de,SUCCESS,36,SUCCESS,21,FAIL,38,2010-06-22 17:07:09 -0700,Expose RefWriter constructor taking RefList,596,54168
327,677b9b17,SUCCESS,33,SUCCESS,19,FAIL,38,2010-06-18 17:38:22 -0700,Expose AnyObjectId compareTo(byte[]) and compareTo(int[]),596,54168
328,066df3d1,SUCCESS,35,SUCCESS,17,FAIL,42,2010-06-22 16:42:29 -0700,Add MutableObjectId.copyFrom(AnyObjectId),596,54166
329,5ed96eb7,SUCCESS,31,SUCCESS,19,FAIL,40,2010-06-14 12:37:17 -0700,UploadPack: Avoid unnecessary flush in smart HTTP,596,54166
330,dc10dd6f,SUCCESS,32,SUCCESS,21,FAIL,40,2010-06-23 10:07:44 -0700,Remove test of the unsupported core.legacyHeaders variable,596,54163
331,8e396bcd,SUCCESS,34,SUCCESS,18,FAIL,38,2010-06-23 10:09:27 -0700,Use higher level Config types when possible,596,54163
332,e1b312b5,SUCCESS,35,SUCCESS,17,FAIL,44,2010-06-23 10:11:34 -0700,"Use CoreConfig, UserConfig and TransferConfig directly",596,54168
333,599c0ce7,SUCCESS,31,SUCCESS,19,FAIL,41,2010-06-14 18:51:09 -0700,Use RevTag/RevCommit to sort in a PlotWalk,596,54171
334,47c07e1a,SUCCESS,31,SUCCESS,20,FAIL,44,2010-06-23 17:26:44 -0700,Replace manual peel loops with RevWalk.peel,596,54169
335,b6ba9739,SUCCESS,34,SUCCESS,17,FAIL,40,2010-06-23 17:26:43 -0700,Rewrite resolve in terms of RevWalk,596,54140
336,ccd0c0c9,SUCCESS,33,SUCCESS,18,FAIL,39,2010-06-14 12:49:41 -0700,UploadPack: Permit flushing progress messages under smart HTTP,596,54149
337,60aae90d,SUCCESS,31,SUCCESS,16,FAIL,40,2010-06-14 18:31:14 -0700,Disable topological sorting in PackWriter,596,54148
338,553c2e5a,SUCCESS,30,SUCCESS,17,FAIL,42,2010-06-25 17:32:12 -0700,DirCache must use getIndexFile,596,54148
339,2370ad95,SUCCESS,31,SUCCESS,20,FAIL,39,2010-06-24 11:39:20 -0700,Use FileKey to resolve Git repository arguments,596,54152
340,f39c9fc7,SUCCESS,30,SUCCESS,20,FAIL,40,2010-06-24 11:30:19 -0700,Download pack-*.idx to /tmp if not on local filesystem,596,54158
341,479fcf9e,SUCCESS,35,SUCCESS,18,FAIL,38,2010-06-25 17:42:01 -0700,Refactor amazon-s3:// property file loading to support no directory,596,54164
342,53092447,SUCCESS,33,SUCCESS,18,FAIL,40,2010-06-18 20:23:06 -0700,Move additional have enumeration to Repository,596,54165
343,f6c26dab,SUCCESS,34,SUCCESS,19,FAIL,39,2010-06-24 15:19:05 -0700,Cleanup Repository.create(),596,54165
344,bd8b0642,SUCCESS,35,SUCCESS,16,FAIL,40,2010-06-24 15:18:14 -0700,"Delegate repository access to refs, objects",596,54167
345,6a822f0e,SUCCESS,34,SUCCESS,18,FAIL,38,2010-06-23 10:13:55 -0700,Remove RepositoryConfig and use FileBasedConfig instead,595,54147
346,c9c57d34,SUCCESS,32,SUCCESS,18,FAIL,40,2010-06-24 18:18:46 -0700,Rename Repository 'config' as 'repoConfig',595,54147
347,a63494ed,SUCCESS,34,SUCCESS,18,FAIL,38,2010-06-24 12:57:02 -0700,Add RepositoryState.BARE,595,54154
348,f18b8530,SUCCESS,31,SUCCESS,17,FAIL,40,2010-06-24 18:41:21 -0700,Consistently use getDirectory() for work tree state,595,54154
349,77b39df5,SUCCESS,36,SUCCESS,20,FAIL,39,2010-06-24 18:45:57 -0700,Consistently fail work tree methods on bare repositories,595,54160
350,4c14b762,SUCCESS,32,SUCCESS,18,FAIL,38,2010-06-24 15:16:32 -0700,Make lib.Repository abstract and lib.FileRepository its implementation,596,54191
351,89d4a737,SUCCESS,35,SUCCESS,20,FAIL,38,2010-06-24 15:45:51 -0700,Use FileRepository where we assume other file semantics,596,54202
352,3e3a50db,SUCCESS,34,SUCCESS,18,FAIL,39,2010-06-24 15:46:07 -0700,Change Repository.getConfig() to return non-file Configs,596,54202
353,cad10e66,SUCCESS,34,SUCCESS,18,FAIL,39,2010-06-14 15:48:53 -0700,Refactor object writing responsiblities to ObjectDatabase,598,54313
354,88530a17,SUCCESS,29,SUCCESS,18,FAIL,41,2010-06-14 16:53:13 -0700,Start using ObjectInserter instead of ObjectWriter,598,54378
355,133c987f,SUCCESS,32,SUCCESS,19,FAIL,40,2010-06-18 20:23:13 -0700,Refactor alternate object databases below ObjectDirectory,597,54330
356,5cfc29b4,SUCCESS,33,SUCCESS,18,FAIL,39,2010-06-18 23:02:57 -0700,Replace WindowCache with ObjectReader,598,54370
357,41c04bbb,SUCCESS,31,SUCCESS,18,FAIL,39,2010-06-23 18:26:40 -0700,Use ObjectInserter for loose objects in WalkFetchConnection,598,54343
