id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2629,02a1a20f,FAIL,27,NO,0,NO,0,2014-04-21 12:32:27 -0700,Added test case to check that columnslice limit is respected in getKeys() query,643,39573
2630,d42cefa6,FAIL,25,NO,0,NO,0,2014-04-21 15:18:31 -0700,Fixes #565,643,39574
2631,e773067c,FAIL,23,NO,0,NO,0,2014-04-21 22:52:50 -0400,Increase timeout in #631,643,39574
2632,c376345f,FAIL,23,NO,0,NO,0,2014-04-21 23:07:23 -0400,Merge branch 'titan05' into fixtimestamps,643,39541
2633,45e77a87,FAIL,25,NO,0,NO,0,2014-04-22 03:07:43 -0400,Resolved merge conflicts and adjusted to Titan management API,647,39773
2634,b8dba5ec,FAIL,23,NO,0,NO,0,2014-04-24 05:19:10 -0400,Timestamp refactoring,655,39942
2635,820af766,FAIL,26,NO,0,NO,0,2014-04-24 05:20:57 -0400,Add Log4j console appender config in BDB,655,39942
2636,42babbfd,FAIL,22,NO,0,NO,0,2014-04-24 05:21:48 -0400,Disable log4j console output in Cassandra tests,655,39942
2637,f879c7ce,FAIL,22,NO,0,NO,0,2014-04-24 05:28:59 -0400,Deleting dead code/classes from timestamp work,651,39902
2638,d322bd8e,FAIL,21,NO,0,NO,0,2014-04-24 05:33:47 -0400,Renaming time-related public config constants,651,39902
2639,d44bd8de,FAIL,23,NO,0,NO,0,2014-04-24 12:15:37 -0700,Merge branch 'titan05' of https://github.com/thinkaurelius/titan into titan05,643,39575
2640,9a210a27,FAIL,27,NO,0,NO,0,2014-04-25 01:11:25 -0400,Merge branch 'fixtimestamps' into titan05,651,39903
2641,b9f8cdd2,FAIL,32,NO,0,NO,0,2014-04-25 04:02:02 -0400,Increasing log test timeouts again,651,39903
2642,f2d76dbb,FAIL,26,NO,0,NO,0,2014-04-25 04:59:48 -0400,Put HBaseOLAPTest in the right package dir,651,39903
2643,8fbde32a,FAIL,26,NO,0,NO,0,2014-04-25 16:03:30 -0400,Rewrote gremlin.sh shell script,651,39903
2644,c0dd4e6e,FAIL,24,NO,0,NO,0,2014-04-25 16:05:05 -0400,Additional logging in HBase region discovery,651,39904
2645,d84a5156,FAIL,23,NO,0,NO,0,2014-04-25 16:05:16 -0400,debug-log randomly selected ID partitions,651,39912
2646,797d20bb,FAIL,26,NO,0,NO,0,2014-04-25 16:38:55 -0400,Merge branch 'titan05' into experimental-cassandra-2.0,639,39149
2647,eae3c66b,FAIL,24,NO,0,NO,0,2014-04-25 18:20:37 -0400,Tweak a multithreaded LogTest method,639,39155
2648,3d80fa35,FAIL,24,NO,0,NO,0,2014-04-25 20:14:42 -0400,Vertices isolated by TTL currently do *not* expire from the graph,647,39780
2649,f5ffbc76,SUCCESS,41,SUCCESS,13,FAIL,301,2014-04-25 20:18:22 -0400,Bumped to TinkerPop 2.5.0,531,33369
2650,cea473a8,FAIL,24,NO,0,NO,0,2014-04-25 17:36:59 -0700,Refactored id handling by making system types a separate id space and distinguishing from user types.,643,39640
2651,cc142a81,FAIL,23,NO,0,NO,0,2014-04-25 20:30:28 -0700,Renamed SystemType to BaseType to make SystemType generic and allow for ImplicitKey to be added,645,39717
2652,b1d09794,FAIL,24,NO,0,NO,0,2014-04-25 20:30:41 -0700,Merge branch 'titan05' of https://github.com/thinkaurelius/titan into titan05,641,39298
2653,3c797c21,FAIL,24,NO,0,NO,0,2014-04-25 20:51:08 -0700,Throwing exception when setting implicit type,641,39300
2654,3ef2870a,FAIL,23,NO,0,NO,0,2014-04-25 23:07:24 -0700,Updated classes to correctly handle implicit keys,641,39471
2655,5920fb14,FAIL,27,NO,0,NO,0,2014-04-25 23:30:22 -0700,Abstract planning for allowing the passing of meta data to the storage backend for each Entry captured in WriteEntry,644,39503
2656,c7712a21,FAIL,26,NO,0,NO,0,2014-04-27 12:39:45 -0700,Reworked serialization so that the user no longer has to differentiate between byte order preserving and non-preserving data types.,642,39562
2657,be262871,FAIL,26,NO,0,NO,0,2014-04-23 16:54:36 -0400,Speed up LogTest.,642,39570
2658,aa878550,FAIL,24,NO,0,NO,0,2014-04-22 13:15:58 -0400,Add test for unregistering a log reader.,642,39585
2659,58667c4f,FAIL,25,NO,0,NO,0,2014-04-28 15:38:23 -0400,Output a more helpful error message when the open graph precondition fails,639,39159
2660,d0cfb0a8,FAIL,25,NO,0,NO,0,2014-04-28 15:38:31 -0400,Merge branch 'titan05' of https://github.com/thinkaurelius/titan into titan05,642,39566
2661,e9cda3ec,FAIL,28,NO,0,NO,0,2014-04-28 15:39:58 -0400,Remove debugging output,642,39564
2662,ab035e8c,FAIL,26,NO,0,NO,0,2014-04-28 19:46:00 -0400,Shade Guava 14.0.1 for HBase 0.94,642,39564
2663,698fc0e4,FAIL,22,NO,0,NO,0,2014-04-28 19:49:13 -0400,Add warning above Guava version in top pom.xml,642,39564
2664,30eb1bc8,FAIL,24,NO,0,NO,0,2014-04-28 19:49:28 -0400,Trim old Cassandra dependency management cruft,642,39564
2665,7e7bb75d,FAIL,24,NO,0,NO,0,2014-04-28 19:49:57 -0400,Increase timeout in OLAPTest,642,39564
2666,13284b0a,FAIL,0,NO,0,NO,0,2014-04-28 19:55:02 -0400,Preparing to import Faunus into Titan repo,193,12112
2667,8d32463f,FAIL,26,NO,0,NO,0,2014-04-28 19:57:51 -0400,Merge faunus branch 'faunus05' into titan-hadoop,835,51676
2668,d75b0fdd,FAIL,25,NO,0,NO,0,2014-04-28 20:09:02 -0400,Enabled titan-hadoop Maven module,835,51676
2669,13b66abe,FAIL,25,NO,0,NO,0,2014-04-28 23:19:16 -0400,Add JaCoCo JVM options to Cassandra test configs,642,39564
2670,cbf1381c,FAIL,26,NO,0,NO,0,2014-04-29 00:26:25 -0700,"Fixed issues with umbrella namespace terms containing the ""."" Separator char. Added additional protections.",643,39579
2671,bfd67a31,FAIL,25,NO,0,NO,0,2014-04-29 00:28:29 -0700,Merge branch 'titan05' of https://github.com/thinkaurelius/titan into titan05,643,39581
2672,5785e564,FAIL,27,NO,0,NO,0,2014-04-29 00:36:43 -0700,Merge pull request #633 from solongordon/add-unregister-reader-test,643,39604
2673,502cd29c,FAIL,29,NO,0,NO,0,2014-04-29 16:05:36 -0400,Fix Cassandra test JVM options w/o JaCoCo,642,39564
2674,380123d0,FAIL,24,NO,0,NO,0,2014-04-29 16:07:34 -0400,Merge branch 'titan05' of github.com:thinkaurelius/titan into titan05,643,39604
2675,b7f00466,FAIL,26,NO,0,NO,0,2014-04-29 18:00:58 -0700,Added offset to TitanIndexQuery and support all the way down the stack. Unignored the indexing related test cases.,643,39642
2676,e370dcb6,FAIL,23,NO,0,NO,0,2014-04-30 08:55:41 -0400,Faunus updates for titan05,835,51680
2677,fd489d6d,FAIL,22,NO,0,NO,0,2014-04-30 08:56:04 -0400,Visibility tweak in HBase KCVS for titan-hadoop,835,51680
2678,01734587,FAIL,27,NO,0,NO,0,2014-04-30 10:52:38 -0700,Merge branch 'titan05' of https://github.com/thinkaurelius/titan into titan05,643,39642
2679,cdd2bf40,FAIL,23,NO,0,NO,0,2014-04-30 12:22:34 -0400,Port Cassandra 2.0.6 script/conf bits to Titan zip,643,39642
2680,95641e2a,FAIL,23,NO,0,NO,0,2014-04-30 14:52:53 -0400,Adding ES config files to Titan zipfile,643,39642
2681,9d82ba9d,FAIL,25,NO,0,NO,0,2014-04-30 14:57:35 -0400,Helper program that tries a socket connection,644,39663
2682,534b12b1,FAIL,23,NO,0,NO,0,2014-04-30 15:03:30 -0400,Rewrite titan.sh to start ES as a separate process,644,39663
2683,ad1aaea9,FAIL,26,NO,0,NO,0,2014-04-30 15:04:52 -0400,Update rexster-cassandra-es.xml,644,39663
2684,1764b152,FAIL,29,NO,0,NO,0,2014-04-30 15:07:11 -0400,Deleting unused helper methods from titan.sh,644,39663
2685,175c24c5,FAIL,24,NO,0,NO,0,2014-04-30 16:07:45 -0400,Comment logging.yml to reference ES,644,39663
2686,6327f274,FAIL,25,NO,0,NO,0,2014-04-30 14:57:44 -0700,Updated Faunus for titan05 dependencies,835,51812
2687,702ae61c,FAIL,23,NO,0,NO,0,2014-04-30 18:21:23 -0400,Generate faunus/titan-hadoop job jar,835,51812
2688,7910e05f,FAIL,25,NO,0,NO,0,2014-04-30 18:45:20 -0400,Merge branch 'titan05' into titan-hadoop,837,51911
2689,6d78efde,FAIL,24,NO,0,NO,0,2014-04-30 19:37:27 -0400,Make titan-hbase-core a req'd dep in titan-hbase,837,51911
2690,37a2e692,FAIL,28,NO,0,NO,0,2014-04-30 19:40:02 -0400,titan-hadoop pom cleanups,837,51911
2691,1c4e4ca6,FAIL,23,NO,0,NO,0,2014-04-30 19:46:57 -0400,Reverting surefire version override (2.4.2),837,51911
2692,8b3c0c85,FAIL,23,NO,0,NO,0,2014-04-30 20:38:48 -0400,IDEA is outsmarting itself,837,51911
2693,11ad9ddf,FAIL,23,NO,0,NO,0,2014-05-01 09:59:19 -0700,Calling more specific method (minor change),644,39663
2694,ef999f37,FAIL,23,NO,0,NO,0,2014-05-01 11:31:20 -0700,Removed dead code,644,39661
2695,04149b2a,FAIL,28,NO,0,NO,0,2014-05-01 12:36:05 -0600,added incremental loading to Faunus BlueprintsOutputMapReduce (copyied from 0.4.3/4).,837,52092
2696,9a47a0c3,FAIL,24,NO,0,NO,0,2014-05-01 17:42:24 -0400,Rename c.t.faunus package to c.t.titan.hadoop,837,52178
2697,eda92014,FAIL,24,NO,0,NO,0,2014-05-01 14:53:52 -0700,"Consolidated BackendOperation around a simple execute method that takes the total duration. Changed the read and write attempt configuration options to just the time and propagated those changes throughout the code. Hence, now all backend operations are executed with the total amount of time it may take to execute them.",644,39632
2698,cda595f7,FAIL,23,NO,0,NO,0,2014-05-01 16:07:08 -0600,started the Faunus->Hadoop naming migration.,837,52170
2699,ea6ca34f,FAIL,25,NO,0,NO,0,2014-05-01 15:41:11 -0700,Introduced BackendOperation.executeDirect which (re)throws the same storage exception if one is encountered. This is used internally to process the exception correctly.,644,39638
2700,b6a9d651,FAIL,25,NO,0,NO,0,2014-05-02 07:53:15 -0600,renamed FaunusXXX to HadoopXXX.,837,52074
2701,ff66c98b,FAIL,27,NO,0,NO,0,2014-05-02 08:04:05 -0600,more Faunus->Hadoop name changing.,837,52074
2702,3f08b706,FAIL,28,NO,0,NO,0,2014-05-02 08:27:55 -0600,updated CHANGELOG and NOTICE and started a stub of how the Gremlin Console is going to work moving forward.,837,52075
2703,0db681eb,FAIL,24,NO,0,NO,0,2014-05-02 08:42:17 -0600,updated all the faunus.xxx.xxx style Configuration tokens to hadoop.xxx.xxx.,837,52072
2704,1fc0ca15,FAIL,25,NO,0,NO,0,2014-05-02 08:43:19 -0600,updated all the faunus.xxx.xxx style Configuration tokens to hadoop.xxx.xxx.,837,52072
2705,59ff650b,FAIL,25,NO,0,NO,0,2014-05-02 17:10:11 -0400,Add tx-dirty-size option,837,52105
2706,9f8265cf,FAIL,26,NO,0,NO,0,2014-05-02 14:21:58 -0700,Refactored the commit in StandardTitanGraph to be more robust and include the trigger log in the commit phase. We now log the status of the entire transaction in the transaction log and record at what stage a transaction failed. This should make it possible to reconstruct a consistent state from the log. Also using a partition key for the transaction log so that all log entries for a transaction are guaranteed to end up in the same partition of the log. Changed the order of commit and rollback for higher robustness and introduced extra log messages. Added commit time and userTimestamp to transaction configuration to disembiguate the two.,644,39722
2707,72ca96c6,FAIL,24,NO,0,NO,0,2014-05-02 17:47:54 -0400,Update doc submodule commit pointer,837,52105
2708,d3e9727b,FAIL,24,NO,0,NO,0,2014-05-02 15:35:17 -0700,Refactored the commit in StandardTitanGraph to be more robust and include the trigger log in the commit phase. We now log the status of the entire transaction in the transaction log and record at what stage a transaction failed. This should make it possible to reconstruct a consistent state from the log. Also using a partition key for the transaction log so that all log entries for a transaction are guaranteed to end up in the same partition of the log. Changed the order of commit and rollback for higher robustness and introduced extra log messages. Added commit time and userTimestamp to transaction configuration to disembiguate the two. Added transaction meta data to log needed to re-create the transaction.,645,39782
2709,b194905b,FAIL,24,NO,0,NO,0,2014-05-02 18:51:13 -0700,bring astyanax back,848,52774
2710,1f031593,FAIL,23,NO,0,NO,0,2014-05-03 11:41:56 -0700,"Updated persistence to store the full entry on deletion so that this information is available in the transaction log. Removed HashKCVS, moved the Hashing logic into HashingUtil.java and into the IndexSerializer directly for less overhead and code.",643,39658
2711,7aa7d07d,FAIL,24,NO,0,NO,0,2014-05-03 11:45:30 -0700,Fixed potential null pointer exception in timer toString(),643,39660
2712,7e277dab,FAIL,28,NO,0,NO,0,2014-05-03 12:17:46 -0700,Added commit time to all opened transactions to avoid getting-timestamp exceptions,643,39669
2713,910296fd,FAIL,24,NO,0,NO,0,2014-05-03 12:26:09 -0700,Merge branch 'titan05' of https://github.com/thinkaurelius/titan into titan05,836,52111
2714,656c00d5,FAIL,26,NO,0,NO,0,2014-05-03 13:42:13 -0700,Fixed transaction timestamps in tests cases,837,52122
2715,681b739c,FAIL,27,NO,0,NO,0,2014-05-03 14:18:56 -0700,Changed MultiWriteKeyColumnValueStore to work against KCVSCache,837,52130
2716,3df9d354,FAIL,26,NO,0,NO,0,2014-05-04 20:20:11 -0700,"Refactored time management for Titan. Timepoint now has a reference to the TimestampProvider it was derived from. The serializers were removed and a default constructor added so that serialization is no longer tied to Kryo. Timepoint was refactored into an interface and some convenience methods added. In transaction configuration, there is a transaction start time and a commit time - the latter being configurable.",837,52198
2717,71d83d59,FAIL,29,NO,0,NO,0,2014-05-04 20:54:35 -0700,Re-added ConsistentKeyLockerTest which is the only failing test case. NEED TO FIX.,837,52197
2718,a5f19496,FAIL,23,NO,0,NO,0,2014-05-05 08:00:25 -0400,Removed Rexster related classes.,820,51543
2719,c09dd9fc,FAIL,24,NO,0,NO,0,2014-05-05 10:24:56 -0600,lots of name changing and parameter changing (Faunus->Titan/Hadoop).,820,51543
2720,f85079a7,FAIL,25,NO,0,NO,0,2014-05-05 10:42:36 -0600,more naming convention updates Faunus->Titan/Hadoop. Almost done.,820,51542
2721,6f11bf06,FAIL,23,NO,0,NO,0,2014-05-05 14:01:36 -0400,Merge branch 'astyanax-with-cassandra-2.0' into titan05,831,52211
2722,96595f77,FAIL,26,NO,0,NO,0,2014-05-05 14:37:53 -0400,Merge branch 'timestamps2' into titan05,831,52278
2723,3f00a900,FAIL,27,NO,0,NO,0,2014-05-05 15:47:54 -0400,Added error handling for invalid RDF parameters (Faunus --> Titan/Hadoop),837,52136
2724,d3a3f091,FAIL,24,NO,0,NO,0,2014-05-05 15:50:00 -0400,Resolved merge conflict,831,52217
2725,9ed0ee27,FAIL,26,NO,0,NO,0,2014-05-05 15:59:38 -0400,Avoid conflicts with reserved tokens when importing RDF graphs using use-localname (Faunus --> Titan/Hadoop),831,52233
2726,47b89c43,FAIL,25,NO,0,NO,0,2014-05-05 17:35:22 -0400,Merge branch 'titan05' of github.com:thinkaurelius/titan into titan05,831,52300
2727,01e06bd0,FAIL,27,NO,0,NO,0,2014-05-05 21:43:25 -0400,Fix ConsistentKeyLockerTest,831,52324
2728,0f17ade1,FAIL,30,NO,0,NO,0,2014-05-05 18:46:02 -0700,"Added support for meta data on entries so that information like timestamp, TTL and visibility can be passed to the storage backend.",836,52476
2729,24b9c704,FAIL,25,NO,0,NO,0,2014-05-05 18:49:27 -0700,fix start of the HBase for titan-hbase tests,831,52233
2730,46959cb1,FAIL,25,NO,0,NO,0,2014-05-05 18:54:42 -0700,Added MetaData to IndexEntry as well,837,52492
2731,bc11b4ed,FAIL,16,NO,0,NO,0,2014-05-05 18:54:58 -0700,Merge branch 'titan05' of https://github.com/thinkaurelius/titan into titan05,831,52595
2732,2f0e937e,FAIL,24,NO,0,NO,0,2014-05-05 22:30:25 -0400,Merge branch 'titan05' of github.com:thinkaurelius/titan into titan05,831,52324
2733,703aa948,FAIL,17,NO,0,NO,0,2014-05-05 20:48:28 -0700,Merge branch 'titan05' of https://github.com/thinkaurelius/titan into titan05,831,52686
2734,02093763,FAIL,29,NO,0,NO,0,2014-05-06 00:28:54 -0700,Implemented getting timestamps and ttl from Cassandra and added test case to verify its working using ImplicitKeys.,831,52823
2735,331f14f0,FAIL,23,NO,0,NO,0,2014-05-06 10:31:15 -0700,How to get the TTL from Cassandra embedded?,831,52821
2736,0b173f0c,FAIL,25,NO,0,NO,0,2014-05-06 12:32:02 -0700,add TTL support for embedded Cassandra,831,52827
2737,c9c0d0e5,FAIL,25,NO,0,NO,0,2014-05-06 13:25:04 -0700,Fixed TTL meta data to return 0 instead of null and convert to long.,831,52827
2738,ed651494,FAIL,25,NO,0,NO,0,2014-05-06 15:00:10 -0700,cast ttl to primitive long for more efficient boxing,831,52831
2739,0e2da310,FAIL,25,NO,0,NO,0,2014-05-06 15:05:43 -0700,throw Unsupported exception instead of returning null in meta data getter for unsupported meta data.,831,52827
2740,55f22cb3,FAIL,27,NO,0,NO,0,2014-05-06 15:08:00 -0700,Merge branch 'embedded-ttl' of https://github.com/thinkaurelius/titan into embedded-ttl,831,52831
2741,8d6aa4de,FAIL,24,NO,0,NO,0,2014-05-06 18:16:09 -0400,Brought TTL up to date with titan05 HEAD,835,52538
2742,23783e9c,FAIL,26,NO,0,NO,0,2014-05-06 19:10:41 -0700,"Added containsKey(store,key,txh) method and tested in one instance",831,52836
2743,d1b01dbb,FAIL,25,NO,0,NO,0,2014-05-06 19:29:03 -0700,Prepare HBase for timestamps,831,52842
2744,fae841c9,FAIL,26,NO,0,NO,0,2014-05-07 10:51:21 -0400,Moving containsKey() from KCVS to KCVSUtil,831,52743
2745,659c493b,FAIL,31,NO,0,NO,0,2014-05-07 10:49:48 -0700,Merge branch 'titan05' of https://github.com/thinkaurelius/titan into titan05,831,52749
2746,b175acfc,FAIL,24,NO,0,NO,0,2014-05-07 10:52:29 -0700,Added omitted vertex id to trigger log and adjusted test case,831,52753
2747,84a399ee,FAIL,24,NO,0,NO,0,2014-05-07 16:44:12 -0400,Brought up to date with titan05,831,52756
2748,ac520c3c,FAIL,23,NO,0,NO,0,2014-05-07 16:46:11 -0700,add HBase.getMetaData support for timestamps,831,52756
2749,9b356585,FAIL,16,NO,0,NO,0,2014-05-07 21:13:05 -0400,Initial AsciiDoc -> DocBook -> XHTML mvn toolchain,831,52743
2750,b194afa1,FAIL,11,NO,0,NO,0,2014-05-07 21:50:44 -0400,Switch to HTML 4.01 Transitional and DocBook 5,831,52743
2751,bd163673,FAIL,12,NO,0,NO,0,2014-05-08 13:16:53 -0400,Add Titan website header spew to htcust.xsl,831,52743
2752,cc29cdab,FAIL,29,NO,0,NO,0,2014-05-08 13:49:14 -0400,Refactoring asciidoc profile in top-level pom,831,52743
2753,2c6a5a20,FAIL,22,NO,0,NO,0,2014-05-08 13:08:35 -0700,Intermediate refactoring of the query module,832,52780
2754,ec7e1e9d,FAIL,21,NO,0,NO,0,2014-05-08 17:46:51 -0400,Refactor DocBook customizations for reuse,831,52743
2755,c67ce14d,FAIL,24,NO,0,NO,0,2014-05-08 17:50:56 -0400,Ignore Emacs file backups (*~),831,52743
2756,048a1bb7,FAIL,24,NO,0,NO,0,2014-05-08 18:13:17 -0400,"Remove ""images/"" prefix in AsciiDoc sources",831,52743
2757,dfe83330,FAIL,24,NO,0,NO,0,2014-05-08 18:13:47 -0400,Reenable syntax highlighting in singlefile docs,831,52743
2758,c4a793fc,FAIL,28,NO,0,NO,0,2014-05-08 19:10:06 -0400,Fixes for chunked HTML DocBook output,831,52743
2759,2fcbb548,FAIL,25,NO,0,NO,0,2014-05-08 20:39:49 -0400,"Switch to the ""book"" DocBook output type",831,52743
2760,99888fcd,FAIL,25,NO,0,NO,0,2014-05-08 20:40:21 -0400,Add nav footer back into chunked html docs,831,52743
2761,f57c0d71,FAIL,24,NO,0,NO,0,2014-05-08 20:41:38 -0400,Adding text under the Storage Backends doc section,831,52743
2762,d1db3376,FAIL,21,NO,0,NO,0,2014-05-08 22:05:39 -0400,Copy static css and images for HTML docs,831,52743
2763,9aa0ce24,FAIL,22,NO,0,NO,0,2014-05-08 22:07:00 -0400,Show section titles in bottom nav links,831,52743
2764,6a69bd0f,FAIL,24,NO,0,NO,0,2014-05-08 22:07:18 -0400,Add one-sentence summary to management section,831,52743
2765,96d828fb,FAIL,23,NO,0,NO,0,2014-05-09 03:03:40 -0400,Style doc html navigation footer,831,52743
2766,defe8c85,FAIL,25,NO,0,NO,0,2014-05-09 03:03:57 -0400,Restructure headings in intro and using docs,831,52743
2767,84202686,FAIL,28,NO,0,NO,0,2014-05-09 03:13:49 -0400,Bringing back the navheader,831,52743
2768,9a2a5daa,FAIL,24,NO,0,NO,0,2014-05-09 03:15:03 -0400,Disabling nav header in chunked HTML doc output,831,52743
2769,3e58726e,FAIL,26,NO,0,NO,0,2014-05-09 03:41:16 -0400,Minor documentation CSS color tweak,831,52743
2770,69c2472a,FAIL,11,NO,0,NO,0,2014-05-09 10:46:04 -0700,Initial refactoring - does not compile,832,52649
2771,9bb37ef0,FAIL,25,NO,0,NO,0,2014-05-09 18:27:16 -0400,Created parent dir for all static doc assets,831,52743
2772,513a5f5d,FAIL,25,NO,0,NO,0,2014-05-09 18:29:50 -0400,Adding FontAwesome to support Titan docs,831,52743
2773,8283680c,FAIL,30,NO,0,NO,0,2014-05-09 18:31:17 -0400,Adding new styles Titan doc HTML,831,52743
2774,1e2b53a7,FAIL,25,NO,0,NO,0,2014-05-09 18:35:01 -0400,AsciiDoc markup tweaks,831,52743
2775,7aa8cfa3,FAIL,23,NO,0,NO,0,2014-05-09 18:39:54 -0400,Adding a small Cassandra logo SVG from Wikipedia,831,52743
2776,e273e6d3,FAIL,26,NO,0,NO,0,2014-05-09 18:44:00 -0400,"Improving DocBook code highlighting, style tweaks",831,52743
2777,10cb2333,FAIL,25,NO,0,NO,0,2014-05-09 18:59:53 -0400,Enable Maven property filtering on XSL stylesheets,831,52743
2778,9bff8fbf,FAIL,28,NO,0,NO,0,2014-05-09 19:01:49 -0400,Trim some cruft from a source snippet in the docs,831,52743
2779,59c1e6f7,FAIL,25,NO,0,NO,0,2014-05-09 19:11:19 -0400,Fix broken intra-docs links,831,52743
