id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2118,1cb70c9e,SUCCESS,12,SUCCESS,16,FAIL,30,2015-11-22 13:35:07 -0500,Merge pull request #2022 from square/jwilson_1122_is_executed,240,36746
2119,c664d186,SUCCESS,12,SUCCESS,16,FAIL,31,2015-11-23 00:29:06 +0300,Return this from HttpLoggingInterceptor.setLevel(),240,36751
2120,ad02ea22,SUCCESS,14,SUCCESS,16,FAIL,33,2015-11-22 16:59:25 -0500,Merge pull request #2024 from artem-zinnatullin/logging-interceptor-log-level,240,36751
2121,ee1dee13,SUCCESS,13,SUCCESS,16,FAIL,31,2015-11-23 05:35:43 +0300,Add null check to HttpLoggingInterceptor.setLevel(),240,36759
2122,497f77be,SUCCESS,14,SUCCESS,13,FAIL,32,2015-11-22 22:10:27 -0500,Merge pull request #2026 from artem-zinnatullin/http-logging-interceptor-setleve-null,240,36759
2123,4c491ccc,SUCCESS,10,SUCCESS,13,FAIL,30,2015-11-22 23:41:08 +0100,cosmetics,240,36759
2124,33dd6919,SUCCESS,13,SUCCESS,15,FAIL,31,2015-11-22 23:36:16 -0500,Merge branch 'framiere-patch',240,36759
2125,4262a05f,SUCCESS,12,SUCCESS,15,FAIL,32,2015-11-23 19:30:39 -0500,Write some new connection pool tests.,241,36925
2126,57d7367b,SUCCESS,13,SUCCESS,14,FAIL,33,2015-11-23 22:22:10 -0500,Merge pull request #2030 from square/jwilson_1023_connection_pool_tests,241,36925
2127,c4850974,SUCCESS,13,SUCCESS,14,FAIL,32,2015-11-24 22:55:09 +0100,Remote DNS resolving for connections through a SOCKS proxy,241,36948
2128,b93104c9,SUCCESS,13,SUCCESS,15,FAIL,30,2015-11-24 17:05:46 -0500,Support 204 and 205 'No Content' replies when application interceptor.,241,37086
2129,810c8255,SUCCESS,13,SUCCESS,14,FAIL,30,2015-11-24 20:38:08 -0500,Merge pull request #2033 from square/jw/no-content,241,37086
2130,8396d21d,SUCCESS,11,SUCCESS,13,FAIL,31,2015-11-24 20:45:51 -0500,Force logging of headers from the request body.,241,37164
2131,3f2b1a46,SUCCESS,13,SUCCESS,15,FAIL,32,2015-11-24 20:54:29 -0500,Merge pull request #2036 from square/jw/always-log-body-headers,241,37164
2132,6fff68b1,SUCCESS,13,SUCCESS,16,FAIL,37,2015-11-24 21:59:15 -0500,Remove synthetic protocol header from native API.,241,37133
2133,cc829c1f,SUCCESS,14,SUCCESS,17,FAIL,32,2015-11-24 22:09:39 -0500,Merge pull request #2037 from square/jw/remove-synthetic-protocol-header,241,37133
2134,0fae6bbb,SUCCESS,11,SUCCESS,13,FAIL,28,2015-11-24 22:14:12 -0500,Log level getter.,241,37140
2135,ebb00039,SUCCESS,12,SUCCESS,14,FAIL,29,2015-11-24 22:19:27 -0500,Log the full URL.,241,37131
2136,90f84298,SUCCESS,13,SUCCESS,13,FAIL,32,2015-11-24 22:32:54 -0500,Merge pull request #2039 from square/jw/log-full-url,241,37131
2137,f8bb4f14,SUCCESS,13,SUCCESS,14,FAIL,29,2015-11-24 22:43:53 -0500,Merge pull request #2038 from square/jw/getter,241,37138
2138,b1a6ba66,SUCCESS,11,SUCCESS,15,FAIL,32,2015-11-25 20:18:04 +0100,Use bogus pin that doesn’t throw an exception,241,37138
2139,ed431fcd,SUCCESS,14,SUCCESS,16,FAIL,30,2015-11-25 14:23:11 -0500,Merge pull request #2042 from 0xced/fix-bogus-pin-documentation,241,37138
2140,e960f78c,SUCCESS,12,SUCCESS,13,FAIL,30,2015-11-24 17:05:46 -0500,Support 204 and 205 'No Content' replies when application interceptor.,241,37109
2141,e745e865,SUCCESS,12,SUCCESS,14,FAIL,32,2015-11-24 20:45:51 -0500,Force logging of headers from the request body.,241,37187
2142,f1d5159b,SUCCESS,14,SUCCESS,14,FAIL,33,2015-11-24 21:59:15 -0500,Remove synthetic protocol header from native API.,241,37156
2143,1715ebee,SUCCESS,14,SUCCESS,16,FAIL,35,2015-11-24 22:14:12 -0500,Log level getter.,241,37163
2144,4fdd055d,SUCCESS,14,SUCCESS,14,FAIL,32,2015-11-24 22:19:27 -0500,Log the full URL.,241,37161
2145,e31cf463,SUCCESS,12,SUCCESS,16,FAIL,32,2015-11-25 20:18:04 +0100,Use bogus pin that doesn’t throw an exception,241,37161
2146,2c703b7e,SUCCESS,11,SUCCESS,13,FAIL,31,2015-11-25 17:37:46 -0500,"Merge ""Remote DNS resolving for connections through a SOCKS proxy""",241,37156
2147,b566d998,SUCCESS,12,SUCCESS,15,FAIL,31,2015-11-26 17:10:05 -0500,Test interaction of Authenticator and transparent Gzip.,241,37168
2148,e0d34ebd,SUCCESS,11,SUCCESS,14,FAIL,31,2015-11-26 23:28:48 -0500,Merge pull request #2043 from square/jwilson_1126_newbuilder,241,37168
2149,c358656c,SUCCESS,13,SUCCESS,13,FAIL,34,2015-11-27 19:16:06 -0500,First draft of the new new stream allocations model.,241,36639
2150,d00778c8,SUCCESS,14,SUCCESS,14,FAIL,30,2015-11-28 11:54:12 -0500,Merge pull request #2045 from square/jwilson_1127_new_connections_model,241,36639
2151,ee87f803,SUCCESS,12,SUCCESS,15,FAIL,29,2015-11-29 22:58:45 -0500,Change async cancel to cancel the raw socket only.,241,36675
2152,bb518a9a,SUCCESS,13,SUCCESS,14,FAIL,32,2015-11-29 23:15:02 -0500,Merge pull request #2048 from square/jwilson_1129_async_cancel,241,36675
2153,7fc2993c,SUCCESS,14,SUCCESS,15,FAIL,33,2015-11-30 22:57:12 -0500,Fewer buffers in FramedConnections.,241,36697
2154,b59a7527,SUCCESS,12,SUCCESS,15,FAIL,33,2015-11-30 23:11:09 -0500,Merge pull request #2052 from square/jwilson_1130_fewer_buffers,241,36697
2155,c5f58e45,SUCCESS,14,SUCCESS,16,FAIL,31,2015-12-01 20:29:43 -0500,Honor the max concurrent streams setting.,241,36743
2156,c09c5c1b,SUCCESS,11,SUCCESS,12,FAIL,29,2015-12-02 13:28:17 -0500,Merge pull request #2055 from square/jwilson_1201_max_concurrent_streams,241,36743
2157,10b77165,SUCCESS,12,SUCCESS,14,FAIL,32,2015-12-03 00:44:36 +0530,added documentation #2050,241,36743
2158,b6d27836,SUCCESS,16,SUCCESS,17,FAIL,33,2015-12-04 22:35:49 -0500,Merge branch 'chaitanyajun12-master',241,36743
2159,c071f6fe,SUCCESS,11,SUCCESS,15,FAIL,31,2015-12-03 23:57:42 -0500,Don't log gzipped data. It isn't human readable.,241,36786
2160,496802c7,SUCCESS,14,SUCCESS,14,FAIL,31,2015-12-04 22:53:32 -0500,Merge pull request #2062 from square/jwilson_1203_fancy_encoding,241,36786
2161,38aaf7bc,SUCCESS,13,SUCCESS,12,FAIL,29,2015-12-05 12:57:46 -0500,Turn IncomingStreamHandler into FramedConnection.Listener.,240,36796
2162,068156ba,SUCCESS,11,SUCCESS,13,FAIL,30,2015-12-06 10:04:53 -0500,Merge pull request #2065 from square/jwilson_1205_listener,240,36796
2163,f212b678,SUCCESS,10,SUCCESS,15,FAIL,32,2015-12-06 11:52:23 -0500,Restore time-based eviction.,241,36965
2164,33fe9fb7,SUCCESS,14,SUCCESS,15,FAIL,36,2015-12-07 17:04:52 -0500,Merge pull request #2067 from square/jwilson_1206_restore_eviction,241,36965
2165,9ffc45db,SUCCESS,14,SUCCESS,16,FAIL,32,2015-12-07 22:41:36 -0500,Prune connections when the max idle limit is exceeded.,241,36978
2166,308df829,SUCCESS,12,SUCCESS,14,FAIL,30,2015-12-07 22:52:47 -0500,Merge pull request #2072 from square/jwilson_1207_max_idle_connections,241,36978
2167,4ae314a1,SUCCESS,11,SUCCESS,13,FAIL,31,2015-12-08 22:03:45 -0500,Detect leaked connections.,241,37029
2168,860d3a52,SUCCESS,14,SUCCESS,13,FAIL,31,2015-12-09 17:25:06 -0500,Merge pull request #2077 from square/jwilson_1208_leaked_connections,241,37029
2169,479ea36f,SUCCESS,14,SUCCESS,14,FAIL,32,2015-12-10 00:18:04 -0500,Fix some stream leaks.,241,37063
2170,e7b55fd6,SUCCESS,14,SUCCESS,13,FAIL,32,2015-12-10 00:43:07 -0500,Merge pull request #2080 from square/jwilson_1210_stream_leaks,241,37063
2171,dc05078f,SUCCESS,14,SUCCESS,16,FAIL,32,2015-12-10 22:10:58 -0500,Promote Multipart to a top-level type with a nested builder.,241,36778
2172,2d73da13,SUCCESS,12,SUCCESS,15,FAIL,32,2015-12-09 09:22:18 +0100,fix #1919: PROPFIND request should not redirect to GET request,241,37085
2173,94803185,SUCCESS,12,SUCCESS,13,FAIL,30,2015-12-11 21:09:10 -0500,Merge branch 'rburgst-master',241,37085
2174,5fb2e486,SUCCESS,10,SUCCESS,12,FAIL,29,2015-12-12 15:07:09 -0500,Update changelog for 2.7.0.,241,37085
2175,390d0ae2,SUCCESS,14,SUCCESS,14,FAIL,33,2015-12-13 08:46:16 -0500,The allocations package is obsolete.,239,36863
2176,c099f69d,SUCCESS,12,SUCCESS,16,FAIL,30,2015-12-13 09:18:55 -0500,Hide overly-visible APIs in ConnectionPool.,241,37094
2177,45260b51,SUCCESS,13,SUCCESS,16,FAIL,30,2015-12-13 10:07:42 -0500,Don't leak connections when HttpURLConnection crashes.,241,37119
2178,cc1add87,SUCCESS,12,SUCCESS,15,FAIL,29,2015-12-13 20:07:27 -0500,Merge pull request #2087 from square/jwilson_1213_apis,241,37094
2179,78d24df1,SUCCESS,12,SUCCESS,15,FAIL,30,2015-12-13 20:08:05 -0500,Merge pull request #2086 from square/jwilson_1213_allocations_package_obsolete,239,36872
2180,768964c9,SUCCESS,12,SUCCESS,14,FAIL,34,2015-12-13 20:08:42 -0500,Merge pull request #2088 from square/jwilson_1213_dont_leak,239,36906
2181,a36b1fb7,SUCCESS,11,SUCCESS,12,FAIL,30,2015-12-13 20:35:26 -0500,[maven-release-plugin] prepare release parent-2.7.0,239,36906
2182,b809280b,SUCCESS,11,SUCCESS,13,FAIL,31,2015-12-13 20:35:30 -0500,[maven-release-plugin] prepare for next development iteration,239,36906
2183,53d50ad7,SUCCESS,12,SUCCESS,12,FAIL,31,2015-12-13 20:45:31 -0500,OkHttp 2.7.0 is released.,239,36906
2184,090609d4,SUCCESS,13,SUCCESS,14,FAIL,30,2015-12-13 21:28:11 -0500,Merge pull request #2082 from square/jw/multipart,239,36941
2185,fa5ad7ac,SUCCESS,12,SUCCESS,15,FAIL,30,2015-12-13 21:31:25 -0500,Add missing 'this' returns from setters.,239,36946
2186,1bf100de,SUCCESS,13,FAIL,11,NO,0,2015-12-13 21:33:17 -0500,Remove deprecated MWS method. Use url() instead.,239,36937
2187,df41f9b5,FAIL,9,NO,0,NO,0,2015-12-13 21:33:47 -0500,"Remove some older, deprecated APIs.",239,36932
2188,4350e592,SUCCESS,13,SUCCESS,16,FAIL,33,2015-12-13 21:51:03 -0500,Merge pull request #2090 from square/jw/whats-this-whats-this-theres-white-things-in-the-air,239,36946
2189,ffa06e4c,FAIL,9,NO,0,NO,0,2015-12-13 21:51:15 -0500,Merge pull request #2091 from square/jw/deprecated-okhttp,239,36937
2190,1f3d5595,FAIL,9,NO,0,NO,0,2015-12-13 21:51:26 -0500,Merge pull request #2092 from square/jw/deprecated-mws,239,36933
2191,68e3fbb0,SUCCESS,11,SUCCESS,13,FAIL,31,2015-12-13 22:32:48 -0500,Fix some breaks calling obsolete APIs.,239,36933
2192,0525f80a,FAIL,10,NO,0,NO,0,2015-12-14 11:10:20 +0100,Fix typo in CHANGELOG.md,239,36933
2193,a12609b4,FAIL,8,NO,0,NO,0,2015-12-14 06:43:39 -0500,Merge pull request #2097 from jonan/patch-1,239,36933
2194,f3529652,SUCCESS,13,SUCCESS,15,FAIL,31,2015-12-14 14:17:14 -0500,Merge pull request #2095 from square/jwilson_1213_fix_some_breaks,239,36933
2195,93d547dc,SUCCESS,12,SUCCESS,13,FAIL,31,2015-12-13 21:26:41 -0500,Make HttpUrl the blessed URL method of Request.,239,36927
2196,8033d7b7,SUCCESS,11,SUCCESS,16,FAIL,27,2015-12-14 15:25:28 -0500,Merge pull request #2089 from square/jw/earl,239,36927
2197,062bb143,SUCCESS,12,SUCCESS,12,FAIL,28,2015-12-12 01:38:23 -0500,Add URL to HTTP response logging,239,36927
2198,8e4394c0,SUCCESS,12,SUCCESS,15,FAIL,28,2015-12-13 22:16:26 -0500,Use the cipher suite enum rather than the string.,239,36935
2199,d6c21d10,SUCCESS,10,SUCCESS,11,FAIL,29,2015-12-14 19:32:44 -0500,Merge pull request #2094 from square/jwilson_1213_ciphersuite,239,36935
2200,0b7b7931,SUCCESS,11,SUCCESS,12,FAIL,29,2015-12-14 19:50:43 -0500,Merge branch 'FixFlakesOnDisconnect' of https://github.com/nfuller/okhttp into nfuller-FixFlakesOnDisconnect,239,36939
2201,193c8151,SUCCESS,14,SUCCESS,15,FAIL,32,2015-12-14 20:07:03 -0500,Merge branch 'nfuller-FixFlakesOnDisconnect',239,36939
2202,01567705,SUCCESS,12,SUCCESS,13,FAIL,30,2015-12-14 20:54:49 -0500,We don't have resource leaks in interceptor crashes anymore.,239,36939
2203,ffac755d,SUCCESS,14,SUCCESS,13,FAIL,29,2015-12-14 21:00:21 -0500,Merge pull request #2100 from square/jwilson_1214_no_resource_leaks,239,36939
2204,16577497,SUCCESS,11,SUCCESS,12,FAIL,29,2015-12-14 21:22:00 -0500,Deprecate OkUrlFactory.,239,36939
2205,d512ec43,SUCCESS,13,SUCCESS,14,FAIL,28,2015-12-14 21:32:14 -0500,Merge pull request #2102 from square/jwilson_1214_hammerdrop,239,36939
2206,6711a2b6,SUCCESS,11,SUCCESS,12,FAIL,32,2015-12-14 21:13:30 -0500,Convert form-encoding body to model-based version.,239,36980
2207,f8923a47,SUCCESS,13,SUCCESS,17,FAIL,31,2015-12-14 22:42:32 -0500,Deprecate the Apache shim.,239,36939
2208,4b25c2cf,SUCCESS,12,SUCCESS,14,FAIL,31,2015-12-14 22:57:24 -0500,Merge pull request #2103 from square/jw/deprecate-apache-shim,239,36939
2209,5bec10d2,SUCCESS,12,SUCCESS,12,FAIL,29,2015-12-14 22:57:42 -0500,Drop 'get' prefix on PushPromise.,239,36939
2210,ee3114d0,SUCCESS,10,SUCCESS,12,FAIL,29,2015-12-14 23:05:40 -0500,Merge pull request #2104 from square/jw/push-method-names,239,36939
2211,dcb3c144,SUCCESS,10,SUCCESS,11,FAIL,28,2015-12-14 23:45:19 -0500,Remove IOException from source() and streams.,239,36937
2212,c642bea9,SUCCESS,12,SUCCESS,14,FAIL,32,2015-12-15 00:33:09 -0500,"Remove Request#urlString(), just use url().toString().",239,36937
2213,c07f55ac,SUCCESS,12,SUCCESS,14,FAIL,34,2015-12-15 00:37:36 -0500,Drop 'get' prefix on Challenge value type.,239,36939
2214,b0f2dbb3,SUCCESS,13,SUCCESS,13,FAIL,32,2015-12-15 00:39:45 -0500,Unused method argument.,239,36939
2215,828206cc,SUCCESS,11,SUCCESS,11,FAIL,27,2015-12-15 00:44:26 -0500,Merge pull request #2109 from square/jw/gets,239,36939
2216,71ae4df2,SUCCESS,12,SUCCESS,14,FAIL,28,2015-12-15 00:45:12 -0500,Drop 'get' prefixed on Route value type.,239,36939
2217,5f22afe9,SUCCESS,10,SUCCESS,12,FAIL,30,2015-12-15 00:52:27 -0500,Merge pull request #2110 from square/jw/unused,239,36939
2218,efc9df1c,SUCCESS,13,SUCCESS,15,FAIL,27,2015-12-15 00:53:37 -0500,Merge pull request #2111 from square/jw/route,239,36939
2219,992dd934,SUCCESS,11,SUCCESS,14,FAIL,31,2015-12-15 00:54:27 -0500,Merge pull request #2107 from square/jw/request-url,239,36937
2220,b63841d3,SUCCESS,12,SUCCESS,18,FAIL,33,2015-12-15 00:57:49 -0500,Drop 'get' prefixed on Address value type.,239,36937
2221,d5c93840,SUCCESS,11,SUCCESS,13,FAIL,30,2015-12-15 01:02:38 -0500,Merge pull request #2112 from square/jw/gettttt,239,36937
2222,91abd6c4,SUCCESS,10,SUCCESS,11,FAIL,28,2015-12-15 01:37:54 -0500,Change benchmark to use OkHttp's native API.,239,36939
2223,513fec7b,SUCCESS,11,SUCCESS,14,FAIL,30,2015-12-15 09:17:21 -0500,Merge pull request #2113 from square/jw/benchmark-tweaks,239,36939
2224,f5d0abd0,SUCCESS,12,SUCCESS,13,FAIL,30,2015-12-15 09:42:44 -0500,Merge pull request #2101 from square/jw/model,239,36992
2225,52fa3cf2,SUCCESS,13,SUCCESS,15,FAIL,33,2015-12-15 20:54:08 -0500,Merge pull request #2105 from square/jw/no-throws,239,36990
2226,f9776c4a,SUCCESS,13,SUCCESS,12,FAIL,31,2015-12-15 21:31:02 -0500,Drop Request.uri(). Just use Request.url().uri().,239,36980
2227,54dc2df9,SUCCESS,14,SUCCESS,15,FAIL,31,2015-12-15 21:36:32 -0500,Merge pull request #2115 from square/jwilson_1215_uri,239,36980
2228,c9a89876,SUCCESS,11,SUCCESS,11,FAIL,28,2015-12-16 00:57:52 -0500,Rename com.squareup.okhttp to okhttp3,239,37004
2229,548e3145,SUCCESS,12,SUCCESS,13,FAIL,27,2015-12-16 02:29:52 -0500,Merge pull request #2118 from square/jwilson_1216_okhttp3,239,37004
2230,ce3e7c40,SUCCESS,10,SUCCESS,13,FAIL,26,2015-12-16 19:15:06 -0500,Change groupid to com.squareup.okhttp3.,239,37004
2231,9ecff8f9,SUCCESS,10,SUCCESS,11,FAIL,29,2015-12-16 19:48:54 -0500,Merge pull request #2124 from square/jwilson_1216_okhttp3,239,37004
2232,d1f94df1,SUCCESS,13,SUCCESS,13,FAIL,31,2015-12-17 19:15:12 -0500,Querying the response content-length never does I/O.,239,37004
2233,9566ccfa,SUCCESS,12,SUCCESS,14,FAIL,30,2015-12-17 19:24:43 -0500,Do not burden application code with close failures.,239,37004
2234,92acfdad,SUCCESS,12,SUCCESS,15,FAIL,33,2015-12-17 19:58:04 -0500,Merge pull request #2129 from square/jw/close-quietly,239,37004
2235,16254d18,SUCCESS,12,SUCCESS,15,FAIL,31,2015-12-17 19:58:51 -0500,Merge pull request #2128 from square/jw/no-throws,239,37004
2236,0bfd6048,SUCCESS,12,SUCCESS,14,FAIL,31,2015-12-17 09:03:29 -0500,One authenticate method on the authenticator interface.,239,36991
2237,a7605a62,SUCCESS,12,SUCCESS,13,FAIL,29,2015-12-18 10:28:10 -0500,Merge pull request #2126 from square/jwilson_1217_authenticator3,239,36991
2238,49dfda04,SUCCESS,13,SUCCESS,14,FAIL,31,2015-12-19 13:18:30 -0500,Reduce flakiness in Spdy3ConnectionTest.headersOnlyStreamIsClosedAfterReply.,239,36992
2239,00c9db78,SUCCESS,11,SUCCESS,14,FAIL,31,2015-12-19 14:08:38 -0500,Merge pull request #2135 from square/jwilson_1219_headersOnlyStreamIsClosedAfterReply_flake,239,36992
2240,3b44fa37,SUCCESS,15,SUCCESS,15,FAIL,30,2015-12-20 11:32:49 -0500,Attempt an alternate route when a connect times out.,239,36990
2241,2b4ce3e6,SUCCESS,15,SUCCESS,16,FAIL,30,2015-12-21 17:53:43 -0500,Merge pull request #2137 from square/jwilson_1220_better_failure_recovery,239,36990
2242,02d6b4e7,SUCCESS,11,SUCCESS,12,FAIL,28,2015-12-21 21:10:48 -0500,Drop the get prefix on Connection accessors.,239,36991
2243,89f5a43b,SUCCESS,11,SUCCESS,14,FAIL,29,2015-12-21 21:15:19 -0500,Merge pull request #2140 from square/jwilson_1221_connection_apis,239,36991
2244,9061a10e,SUCCESS,12,SUCCESS,14,FAIL,31,2015-12-21 20:43:56 -0500,Add TlsVersion to the Handshake.,239,37122
2245,3dd98328,SUCCESS,12,SUCCESS,15,FAIL,29,2015-12-21 23:11:36 -0500,Merge pull request #2139 from square/jwilson_1221_response_cache,239,37123
2246,63e66bba,SUCCESS,10,SUCCESS,14,FAIL,35,2015-12-21 23:31:58 -0500,Share close code validation between client and server.,239,37008
2247,f4b70f49,SUCCESS,14,SUCCESS,16,FAIL,32,2015-12-21 23:36:59 -0500,Merge pull request #2141 from square/jw/share-code-validation,239,37139
2248,d77edcc8,SUCCESS,11,SUCCESS,15,FAIL,33,2015-12-22 21:19:11 -0500,Never throw converting an HttpUrl to a java.net.URI.,239,37018
2249,6aff563d,SUCCESS,15,SUCCESS,14,FAIL,30,2015-12-22 22:15:58 -0500,Merge pull request #2146 from square/jwilson_1222_cower_to_uri,239,37166
2250,fb700e20,SUCCESS,13,SUCCESS,14,FAIL,31,2015-12-23 15:55:30 -0500,"Make call an interface, and introduce Call.Factory.",240,37177
2251,86694b98,SUCCESS,13,SUCCESS,12,FAIL,29,2015-12-23 16:06:25 -0500,Merge pull request #2148 from square/jwilson_1223_call_interface,240,37177
2252,98ae0fb9,SUCCESS,12,SUCCESS,12,FAIL,31,2015-12-23 19:16:22 -0500,Sort imports and wrap documentation at 100 columns.,240,37196
2253,e7023e03,SUCCESS,14,SUCCESS,14,FAIL,36,2015-12-23 19:36:56 -0500,Sort more imports and wrap documentation at 100 columns.,240,37176
2254,47964b93,SUCCESS,14,SUCCESS,15,FAIL,30,2015-12-24 00:19:35 -0500,Merge pull request #2149 from square/jwilson_1223_reformat,240,37196
2255,1230e671,SUCCESS,13,SUCCESS,15,FAIL,35,2015-12-24 00:20:32 -0500,Merge pull request #2150 from square/jwilson_1223_reformat_ii,240,37195
2256,c9334bd9,SUCCESS,14,SUCCESS,14,FAIL,30,2015-12-24 14:11:33 -0500,New CookieJar interface.,243,37239
2257,551573c0,SUCCESS,11,SUCCESS,14,FAIL,30,2015-12-25 12:59:01 -0500,Merge pull request #2155 from square/jwilson_1224_cookiejar,243,37239
2258,9d1ef7c5,SUCCESS,13,SUCCESS,15,FAIL,32,2015-12-26 14:24:28 -0500,Better docs for ResponseBody.,243,37239
2259,5381c6d2,SUCCESS,11,SUCCESS,13,FAIL,29,2015-12-26 15:44:37 -0500,Merge pull request #2159 from square/jwilson_1226_responsebody_docs,243,37239
2260,ad1f4c6d,SUCCESS,11,SUCCESS,12,FAIL,29,2015-12-27 17:28:56 -0600,Fixed URL to 'Full Source' for Get and Post examples in index.html. URLs no longer lead to 'Not Found' message.,243,37239
2261,31a6ba1d,SUCCESS,14,SUCCESS,15,FAIL,35,2015-12-27 19:41:16 -0500,Merge pull request #2163 from twbarber/index_link_fix,243,37239
2262,e991459c,SUCCESS,13,SUCCESS,16,FAIL,33,2015-12-27 17:26:29 -0500,First step in parsing Set-Cookie headers.,245,37603
2263,d0675d79,SUCCESS,12,SUCCESS,16,FAIL,33,2015-12-28 01:51:17 -0500,Merge pull request #2162 from square/jwilson_1227_cookies,245,37603
2264,f54abf09,SUCCESS,14,SUCCESS,16,FAIL,33,2015-12-27 23:27:00 -0500,Add newBuilder overload for resolving directly to a builder.,243,37255
2265,937bedf9,SUCCESS,14,SUCCESS,15,FAIL,32,2015-12-28 02:19:31 -0500,Merge pull request #2164 from square/jw/new-builder-with-link,245,37619
2266,5c4e7623,SUCCESS,13,SUCCESS,15,FAIL,34,2015-12-28 12:20:37 -0500,Finish implementing RFC 6265 cookies.,245,37700
2267,d9abee71,SUCCESS,12,SUCCESS,16,FAIL,30,2015-12-28 12:58:06 -0500,Change the default authenticator to be no authenticator.,245,37612
2268,5e52b807,SUCCESS,13,SUCCESS,14,FAIL,28,2015-12-28 13:28:56 -0500,Merge pull request #2167 from square/jwilson_1228_more_cookies,245,37700
2269,41fa9a4a,SUCCESS,11,SUCCESS,14,FAIL,30,2015-12-28 13:34:25 -0500,Merge pull request #2168 from square/jwilson_1228_degrade_javanetauthenticator,245,37693
2270,e6dd58a8,SUCCESS,12,SUCCESS,13,FAIL,34,2015-12-29 17:49:25 -0500,Drop the global static shared connection pool.,246,37685
2271,339c1807,SUCCESS,13,SUCCESS,16,FAIL,34,2015-12-29 16:51:38 -0500,"Give cookies a builder. Constrain dates to <= Dec 31, 9999.",245,37915
2272,0529c693,SUCCESS,16,SUCCESS,17,FAIL,35,2015-12-29 18:16:23 -0500,Merge pull request #2173 from square/jwilson_1229_cookiebuilder,245,37915
2273,fd837e36,SUCCESS,13,SUCCESS,14,FAIL,31,2015-12-29 18:25:04 -0500,Merge pull request #2174 from square/jwilson_1229_drop_the_global_connection_pool,246,37907
2274,32fb7999,SUCCESS,13,SUCCESS,14,FAIL,32,2015-12-30 12:20:18 -0500,"Change CookieJar to deal with Cookies, not Headers.",247,37868
2275,db9c2db4,SUCCESS,12,SUCCESS,15,FAIL,32,2015-12-30 22:51:25 -0500,Merge pull request #2176 from square/jwilson_1230_new_cookie_api,247,37868
2276,c64e3426,SUCCESS,13,SUCCESS,13,FAIL,29,2015-12-31 11:20:05 -0500,Don't do health checks on brand new connections.,247,37871
2277,b5970e06,SUCCESS,12,SUCCESS,15,FAIL,32,2016-01-01 00:32:53 -0500,Merge pull request #2180 from square/jwilson_1231_health_checks_ii,247,37871
