id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
882,9509c0eb,SUCCESS,22,FAIL,15,NO,0,2010-12-06 22:29:54 +0000,"[SUREFIRE-141] Feature complete, including simple first version docs and javadoc.",336,13021
883,f2b3fe23,SUCCESS,23,FAIL,17,NO,0,2010-12-07 07:44:09 +0000,o Let's see if this'll make the tests run on the grid,336,13026
884,a92820ac,SUCCESS,20,FAIL,17,NO,0,2010-12-07 22:17:46 +0000,o Pimped the junit47 provider to be reasonably best-practice,335,12942
885,f1073cab,SUCCESS,20,FAIL,18,NO,0,2010-12-07 22:18:04 +0000,o Removed some dead code,335,12911
886,e700f8fe,SUCCESS,19,FAIL,18,NO,0,2010-12-07 22:40:05 +0000,o Moved the providerDetector into the booter client,334,12897
887,70175061,SUCCESS,19,FAIL,17,NO,0,2010-12-08 22:11:32 +0000,"o Removed a field from serialization, cleaned up a few more",334,12882
888,ffcba233,SUCCESS,20,FAIL,18,NO,0,2010-12-09 20:35:09 +0000,o Simplified booter serialization/deserialization significantly further,335,12976
889,dadfd720,SUCCESS,20,FAIL,17,NO,0,2010-12-09 22:07:33 +0000,[SUREFIRE-292] Documentation for surefire API and providers,335,12976
890,38c2ca4a,SUCCESS,20,FAIL,18,NO,0,2010-12-09 22:41:25 +0000,o Extracted an interface for ReporterFactory,336,12991
891,9890d208,SUCCESS,21,FAIL,18,NO,0,2010-12-11 13:28:38 +0000,o Extracted interfaces for the reporter function,338,13039
892,e8eed94b,SUCCESS,21,FAIL,16,NO,0,2010-12-11 19:42:47 +0000,o Extracted reflection into separate class,340,12960
893,1787253c,SUCCESS,22,FAIL,17,NO,0,2010-12-12 13:02:27 +0000,o Changed signature of DirectoryScanner slightly,340,12959
894,ec9bf610,SUCCESS,22,FAIL,16,NO,0,2010-12-12 16:58:08 +0000,o Made underlying collection unmodifyable,340,12960
895,22e00c0b,SUCCESS,20,FAIL,16,NO,0,2010-12-13 10:18:01 +0000,[SUREFIRE-663] Custom Junit4 runlisteners,345,13094
896,513433fb,SUCCESS,21,FAIL,16,NO,0,2010-12-13 10:45:41 +0000,o Documentation update for JUnit providers,345,13094
897,d0545180,SUCCESS,22,FAIL,16,NO,0,2010-12-13 13:13:05 +0000,o Moved the non-public stuff out of package org.apache.maven.surefire.providerapi,344,13078
898,1cff53b5,SUCCESS,21,FAIL,16,NO,0,2010-12-13 18:56:57 +0000,[SUREFIRE-662] Fixed for junit4,345,13159
899,0dfd8295,SUCCESS,21,FAIL,16,NO,0,2010-12-13 20:29:24 +0000,[SUREFIRE-662] Fixed for junit3,345,13190
900,563b37cf,SUCCESS,22,FAIL,15,NO,0,2010-12-13 21:23:53 +0000,[SUREFIRE-662] Fixed for TestNG,345,13255
901,6d9bc5d0,SUCCESS,22,FAIL,15,NO,0,2010-12-13 21:32:44 +0000,[SUREFIRE-495] Fixed memory leak in TeeStream,345,13258
902,662f2e4e,SUCCESS,27,FAIL,14,NO,0,2010-12-13 22:20:42 +0000,o Upgraded various libs,345,13258
903,c926d973,SUCCESS,24,FAIL,15,NO,0,2010-12-14 08:46:43 +0000,[SUREFIRE-664] Display proper execution times when running in parallel,345,13293
904,2328dedc,SUCCESS,24,FAIL,15,NO,0,2010-12-14 09:03:37 +0000,o Moved IT's from port 8080 to 8083.,345,13293
905,2bf3398c,SUCCESS,19,FAIL,11,NO,0,2010-12-14 11:21:53 +0000,o Added minimizing of shaded jar,345,13305
906,692a2c0e,SUCCESS,15,FAIL,11,NO,0,2010-12-14 12:10:45 +0000,o Re-added some @author tags for 'new' files based on annotating 2.6 source,345,13305
907,5260100a,SUCCESS,16,FAIL,11,NO,0,2010-12-14 14:55:52 +0000,"[SUREFIRE-321] Added runOrder mojo attribute, including documentation.",349,13438
908,043aeed4,SUCCESS,16,FAIL,12,NO,0,2010-12-14 15:30:12 +0000,o Minor change just to see if I can authenticate with svn to run release,349,13438
909,22de42af,SUCCESS,15,FAIL,11,NO,0,2010-12-14 15:37:24 +0000,[maven-release-plugin] prepare release surefire-2.7,349,13438
910,72ce1a7b,SUCCESS,15,FAIL,10,NO,0,2010-12-14 15:42:42 +0000,[maven-release-plugin] prepare for next development iteration,349,13438
911,3a4de66a,SUCCESS,16,FAIL,10,NO,0,2010-12-14 20:57:32 +0000,"Revert ""[maven-release-plugin] prepare release surefire-2.7""",349,13438
912,ebf51cbe,SUCCESS,16,FAIL,10,NO,0,2010-12-14 21:03:16 +0000,o Documentation clarification,349,13438
913,2e1a7f7e,SUCCESS,16,FAIL,11,NO,0,2010-12-14 21:39:32 +0000,[maven-release-plugin] prepare release surefire-2.7,349,13438
914,9226fbbc,SUCCESS,16,FAIL,11,NO,0,2010-12-14 21:40:44 +0000,[maven-release-plugin] prepare for next development iteration,349,13438
915,d9d7025a,SUCCESS,15,FAIL,11,NO,0,2010-12-15 14:21:43 +0000,o Fixed test so it hits newly built plugin,349,13441
916,cd93d19f,SUCCESS,22,FAIL,11,NO,0,2010-12-15 20:34:30 +0000,[SUREFIRE-665] Intermittent failure of logging test output to file,349,13441
917,def4593c,SUCCESS,16,FAIL,10,NO,0,2010-12-16 09:32:19 +0000,[SUREFIRE-665] Intermittent failure of logging test output to file,350,13464
918,43771647,SUCCESS,15,FAIL,11,NO,0,2010-12-16 09:32:37 +0000,[SUREFIRE-501] Documentation update,350,13464
919,fda0256d,SUCCESS,17,FAIL,10,NO,0,2010-12-16 09:32:54 +0000,"Revert ""[maven-release-plugin] prepare for next development iteration"" Revert ""[maven-release-plugin] prepare release surefire-2.7""",350,13464
920,060e17b1,SUCCESS,16,FAIL,11,NO,0,2010-12-16 09:32:58 +0000,o Upgraded compiler plugin to avoid java version bugs,350,13464
921,b805201c,SUCCESS,15,FAIL,10,NO,0,2010-12-16 09:33:20 +0000,o Fixed java 1.3 break,350,13466
922,98d2674a,SUCCESS,14,FAIL,11,NO,0,2010-12-16 09:56:30 +0000,[maven-release-plugin] prepare release surefire-2.7,350,13466
923,c62ea5ee,SUCCESS,16,FAIL,10,NO,0,2010-12-16 09:58:13 +0000,[maven-release-plugin] prepare for next development iteration,350,13466
924,2bdd294b,SUCCESS,16,FAIL,11,NO,0,2010-12-17 23:54:50 +0000,code formatting,350,13472
925,a166d749,SUCCESS,15,FAIL,11,NO,0,2010-12-18 17:52:20 +0000,o Made a generalized fork-consoleOutput IT test to test console output   in forkmodes.,351,13521
926,c9cf0f04,SUCCESS,16,FAIL,11,NO,0,2010-12-18 21:10:22 +0000,o Lets see if this fixes grid,351,13520
927,d001cc72,SUCCESS,20,FAIL,11,NO,0,2010-12-18 22:44:14 +0000,"Revert ""o Lets see if this fixes grid"" Revert ""o Made a generalized fork-consoleOutput IT test to test console output""",350,13472
928,72b69627,SUCCESS,17,FAIL,11,NO,0,2010-12-20 21:09:04 +0000,o Upadated surefire 2.7.1-SNAPSHOT to build with 2.7,344,12974
929,64b45534,SUCCESS,15,FAIL,10,NO,0,2010-12-21 16:32:30 +0000,[SUREFIRE-671] Junit4.x tries to run abstract testcases,344,12982
930,f450653f,SUCCESS,17,FAIL,11,NO,0,2010-12-21 17:22:11 +0000,[SUREFIRE-674] Errors should fail build. Surefire+failsafe affected,346,13001
931,b2601f35,SUCCESS,15,FAIL,11,NO,0,2010-12-21 17:32:35 +0000,o Removed a test that was made redundant by the booter serializer test,345,12925
932,19aa0a84,SUCCESS,15,FAIL,11,NO,0,2010-12-21 17:44:13 +0000,[SUREFIRE-670] Added docs about upgradecheck flag,345,12925
933,130fa108,SUCCESS,15,FAIL,11,NO,0,2010-12-21 19:58:02 +0000,o Various small cleanups in ITs,345,12930
934,718d3d9b,SUCCESS,15,FAIL,11,NO,0,2010-12-21 19:58:22 +0000,[SUREFIRE-673] Mockito problem,347,12951
935,860243a5,SUCCESS,16,FAIL,11,NO,0,2010-12-21 20:54:53 +0000,Upgraded site plugin to 2.2,347,12951
936,b5a7d162,SUCCESS,15,FAIL,11,NO,0,2010-12-21 20:55:12 +0000,[SUREFIRE-636/669/668] Documentation run,347,12951
937,3ff734a0,SUCCESS,15,FAIL,10,NO,0,2010-12-21 22:38:45 +0000,o Improved IT,347,12950
938,7aa4ca0a,SUCCESS,17,FAIL,14,NO,0,2010-12-22 17:01:02 +0000,o Improved IT,347,12949
939,a0ece492,SUCCESS,15,FAIL,12,NO,0,2010-12-22 17:01:12 +0000,"o Moved a couple of methods to a more logical place, simple refactoring only",347,12949
940,b60f2c4c,SUCCESS,15,FAIL,12,NO,0,2010-12-22 22:41:44 +0000,[SUREFIRE-651] printSummary=true disables redirectTestOutputToFile,349,13026
941,3ee19b9d,SUCCESS,14,FAIL,13,NO,0,2010-12-22 23:02:53 +0000,[SUREFIRE-644] User iterator instead of i. Cosmetic change,349,13026
942,c54f6def,SUCCESS,15,FAIL,11,NO,0,2010-12-22 23:22:09 +0000,[maven-release-plugin] prepare release surefire-2.7.1,349,13026
943,26a65e11,SUCCESS,15,FAIL,12,NO,0,2010-12-22 23:26:04 +0000,[maven-release-plugin] prepare for next development iteration,349,13026
944,f7bd8130,SUCCESS,15,FAIL,12,NO,0,2010-12-26 19:16:40 +0000,o Surefire itself now builds with 2.7.1,349,13026
945,71f1d127,SUCCESS,14,FAIL,12,NO,0,2010-12-26 19:38:58 +0000,o Upgraded surefire integration tests module to jdk 1.5,349,13026
946,8ca14fbf,SUCCESS,14,FAIL,12,NO,0,2010-12-26 22:51:42 +0000,more use of dependencyManagement section.,349,13026
947,67a85741,SUCCESS,15,FAIL,11,NO,0,2010-12-26 22:53:11 +0000,use ${project.version} for reactors.,349,13026
948,f8b4b5a8,SUCCESS,15,FAIL,12,NO,0,2010-12-26 23:00:50 +0000,more use of dependencyManagement section for maven-* dependencies (version is now defined in a property in the top pom),349,13026
949,a7db6af9,SUCCESS,14,FAIL,16,NO,0,2010-12-27 15:11:45 +0000,"o Improved IT, let's hope it builds on grid",349,13031
950,bbe6cd56,SUCCESS,14,FAIL,11,NO,0,2010-12-27 17:57:17 +0000,o Disbled a test temporarily so it should be possible to get hold of output from failing test.,349,13028
951,eeaf741f,SUCCESS,15,FAIL,11,NO,0,2010-12-27 19:18:58 +0000,o Take 3 at fixing test,349,13032
952,180d4bed,SUCCESS,15,FAIL,12,NO,0,2010-12-27 19:50:59 +0000,o Disabled all but one,349,13032
953,8d55d783,SUCCESS,14,FAIL,11,NO,0,2010-12-27 21:41:02 +0000,o Added debug logging to try find out why this does not work in hudson,349,13035
954,1aa53789,SUCCESS,15,FAIL,11,NO,0,2010-12-28 10:19:16 +0000,o Turned on exception stacktraces too,349,13036
955,492d13fa,SUCCESS,15,FAIL,11,NO,0,2010-12-28 14:32:47 +0000,o Fixed logging,349,13032
956,e2b970f9,SUCCESS,16,FAIL,11,NO,0,2010-12-28 20:33:38 +0000,o Still trying to make heads or tails out of grid build failure,349,13034
957,d09fd844,SUCCESS,15,FAIL,11,NO,0,2010-12-28 21:10:37 +0000,[SUREFIRE-678] Documentation upgrade,349,13034
958,5ff338b9,SUCCESS,16,FAIL,10,NO,0,2010-12-28 21:10:53 +0000,[SUREFIRE-677] Improve parameter documentation,349,13034
959,8d71e679,SUCCESS,16,FAIL,10,NO,0,2010-12-28 21:13:21 +0000,"Revert ""o Still trying to make heads or tails out of grid build failure""",349,13032
960,0678aed8,SUCCESS,17,FAIL,12,NO,0,2010-12-28 21:45:16 +0000,"o Mystery solved. Grid was setting useFile to false, which was a requirement for the test",349,13032
961,49f495bd,SUCCESS,19,FAIL,10,NO,0,2010-12-28 23:06:25 +0000,o Simplified most of the IT's,349,12964
962,fb182c81,SUCCESS,16,FAIL,11,NO,0,2010-12-29 07:59:22 +0000,[SUREFIRE-675] Parameters should be boolean,349,12962
963,bb98e407,SUCCESS,16,FAIL,10,NO,0,2010-12-29 13:41:23 +0000,[SUREFIRE-676] Default values declared through annotation,349,12962
964,4bd9c5bd,SUCCESS,16,FAIL,11,NO,0,2010-12-29 13:41:45 +0000,[SUREFIRE-546] Test case for @Test(threadPoolSize),351,12997
965,5c53fedb,SUCCESS,16,FAIL,10,NO,0,2011-01-02 12:19:17 +0000,[SUREFIRE-679]  testSetStarting called twice,354,13020
966,faab0811,SUCCESS,17,FAIL,10,NO,0,2011-01-02 20:53:53 +0000,[SUREFIRE-510] surefire.test.class.path not set,356,13048
967,8173e543,SUCCESS,16,FAIL,11,NO,0,2011-01-02 21:20:02 +0000,[SUREFIRE-424] Added support for suite-only tests to Junit 3/4,356,13094
968,a9e968de,SUCCESS,15,FAIL,11,NO,0,2011-01-02 21:36:13 +0000,o Added testcase that verifies inner classes are not run,356,13100
969,9e2a7b5e,SUCCESS,16,FAIL,10,NO,0,2011-01-03 21:31:52 +0000,o Simplified construction of ForkConfiguration slightly,356,13100
970,4b3a7d46,SUCCESS,16,FAIL,11,NO,0,2011-01-03 21:32:05 +0000,o Removed unused classifier attribute,356,13082
971,48216f9e,SUCCESS,16,FAIL,11,NO,0,2011-01-03 21:32:25 +0000,[SUREFIRE-519] junit-dep44+ isn't detected properly with 3.x deps,356,13091
972,9463ff2d,SUCCESS,19,FAIL,11,NO,0,2011-01-07 17:34:39 +0000,o Removed a big branch of unused code,358,13121
973,9d596ba7,SUCCESS,16,FAIL,10,NO,0,2011-01-08 09:56:06 +0000,o Cleaned junit4 provider,358,13119
974,d62d8ea5,SUCCESS,15,FAIL,11,NO,0,2011-01-08 09:56:26 +0000,o Cleaned JUnit3 provider,359,13149
975,d5de47a4,SUCCESS,18,FAIL,11,NO,0,2011-01-08 22:44:23 +0000,o Extracted 2 common code modules to reduce code duplication,360,13195
976,d42556ab,SUCCESS,17,FAIL,11,NO,0,2011-01-10 19:09:12 +0000,o Further cleaned up and simplifed,362,13224
977,0897bf76,SUCCESS,17,FAIL,11,NO,0,2011-01-11 21:47:46 +0000,o Aligned reporting in 47 provider with the existing design for the other providers,364,13290
978,3b0b8c77,SUCCESS,16,FAIL,12,NO,0,2011-01-11 22:45:46 +0000,[SUREFIRE-645] Meaningful message when test has no runnable methods,367,13380
979,bc7d85b4,SUCCESS,17,FAIL,11,NO,0,2011-01-12 15:04:21 +0000,[SUREFIRE-542] JUnit 4.4 tests skipped for a failed assumption are not reported as Skipped,367,13392
980,a2f5a8e9,SUCCESS,17,FAIL,10,NO,0,2011-01-12 20:12:50 +0000,[SUREFIRE-498] Properly implement fixture support in pojo provider,367,13400
981,5a66ae5d,SUCCESS,16,FAIL,11,NO,0,2011-01-12 20:13:07 +0000,[SUREFIRE-568] Documentation update,367,13400
982,4193dffb,SUCCESS,17,FAIL,14,NO,0,2011-01-13 17:01:19 +0000,[SUREFIRE-684] Avoid code duplication,367,13398
983,02b40457,SUCCESS,17,FAIL,11,NO,0,2011-01-13 20:27:08 +0000,[SUREFIRE-500] puzzling NoClassDefFoundError instead of meaningfull stacktrace,371,13459
984,b669855a,SUCCESS,17,FAIL,11,NO,0,2011-01-13 20:39:06 +0000,[SUREFIRE-500] Changed log status from failure to error,371,13459
985,27ed45c4,SUCCESS,17,FAIL,13,NO,0,2011-01-14 09:17:56 +0000,"o Fixing the build on grid, take1",371,13459
986,65520519,SUCCESS,15,FAIL,13,NO,0,2011-01-14 10:23:42 +0000,"o Fixing the build on grid, take2",371,13459
987,7981de1c,SUCCESS,14,FAIL,13,NO,0,2011-01-18 14:36:36 +0000,[SUREFIRE-500] Ensured consistency in testset reporting,371,13460
988,ccd7ed2d,SUCCESS,15,FAIL,13,NO,0,2011-01-18 14:37:17 +0000,[SUREFIRE-685] Multiple includes/excludes on same parameter not respected (regresion),375,13488
989,8cb5e910,SUCCESS,15,FAIL,13,NO,0,2011-01-18 14:37:46 +0000,o Fixed some incorrect filemodes,375,13488
990,c90c49bb,SUCCESS,16,FAIL,12,NO,0,2011-01-19 20:38:18 +0000,[SUREFIRE-570] Empty reports with multiple report directories,380,13576
991,64abd27b,SUCCESS,16,FAIL,13,NO,0,2011-01-19 21:00:04 +0000,[SUREFIRE-516] Added testcase. Fixed in commit for SUREFIRE-685,381,13598
992,ef390ed9,SUCCESS,18,FAIL,13,NO,0,2011-01-20 14:10:44 +0000,[SUREFIRE-260] Test methods with identical names dont work in report,385,13648
993,d9c0b3df,SUCCESS,19,FAIL,13,NO,0,2011-01-20 19:50:01 +0000,[SUREFIRE-682/319] Documentation update about inverting boolean values,385,13648
994,e19b6066,SUCCESS,15,FAIL,12,NO,0,2011-01-21 20:51:22 +0000,[SUREFIRE-468] Report files on disk should not be present when fork times out,386,13747
995,5608c96e,SUCCESS,16,FAIL,12,NO,0,2011-01-21 20:53:10 +0000,[SUREFIRE-687] Junit47 provider runs some classes that are not test cases,386,13749
996,6c5d3464,SUCCESS,18,FAIL,11,NO,0,2011-01-21 22:17:55 +0000,o Moved common code to common module,387,13742
997,68e9a231,SUCCESS,17,FAIL,12,NO,0,2011-01-21 22:18:05 +0000,o Reduced method visibility,387,13742
998,948dcebc,SUCCESS,17,FAIL,12,NO,0,2011-01-21 22:54:14 +0000,[SUREFIRE-548] Documentation update about inheriting systemProperties,387,13742
999,32585679,SUCCESS,16,FAIL,12,NO,0,2011-01-22 17:02:29 +0000,[SUREFIRE-257] Should not re-run tests.,393,13928
1000,3dda7e44,SUCCESS,16,FAIL,11,NO,0,2011-01-22 18:04:28 +0000,[maven-release-plugin] prepare release surefire-2.7.2,393,13928
1001,d68a695c,SUCCESS,18,FAIL,11,NO,0,2011-01-22 18:14:00 +0000,[maven-release-plugin] prepare for next development iteration,393,13928
1002,6afa16ba,SUCCESS,17,FAIL,11,NO,0,2011-01-24 09:24:04 +0000,[SUREFIRE-689] Non-working links on the m-failsafe-p site,393,13928
1003,f698ccaa,SUCCESS,18,FAIL,16,NO,0,2011-01-26 22:03:03 +0000,o Upgraded to build with 2.7.2,393,13928
1004,2ab37cbf,SUCCESS,16,FAIL,12,NO,0,2011-01-26 22:03:27 +0000,o Cleaned out unused code,393,13918
1005,c0aa1c89,SUCCESS,16,FAIL,12,NO,0,2011-01-26 22:03:44 +0000,o Cleaned up javadoc,393,13918
1006,916f49ca,SUCCESS,16,FAIL,14,NO,0,2011-01-26 22:04:57 +0000,o Fixed idea style analysis stuff,392,13821
1007,55a2c517,SUCCESS,15,FAIL,12,NO,0,2011-01-27 20:13:45 +0000,o Added profile 'parallel' that allows running integration tests in parallel,392,13826
1008,554894d3,SUCCESS,16,FAIL,13,NO,0,2011-02-09 19:49:37 +0000,[SUREFIRE-696] Improve class design,392,13876
1009,9b476b5c,SUCCESS,14,FAIL,13,NO,0,2011-02-09 19:51:06 +0000,[SUREFIRE-696] Removed usage of jdk1.4 exception constructor,392,13891
1010,bcef96ef,SUCCESS,15,FAIL,14,NO,0,2011-02-09 20:02:57 +0000,[SUREFIRE-698] 47 provider ignores junit-dep,392,13910
1011,fcc885b6,SUCCESS,14,FAIL,13,NO,0,2011-02-09 20:13:16 +0000,[SUREFIRE-694] NPE On empty additionalClassPath element,392,13915
1012,51f7fbde,SUCCESS,15,FAIL,12,NO,0,2011-02-09 20:36:31 +0000,[SUREFIRE-695] Avoid duplicate code in SurefirePlugin and IntegrationTestMojo,392,13905
1013,dd9dbdd0,SUCCESS,16,FAIL,13,NO,0,2011-02-10 21:54:24 +0000,Upped to plugin-plugin 2.7,392,13905
1014,7cff3d40,SUCCESS,22,FAIL,11,NO,0,2011-02-10 21:58:02 +0000,ide files ignore add a m2e profile pour incremental build,392,13905
1015,0756723c,SUCCESS,16,FAIL,12,NO,0,2011-02-15 07:24:30 +0000,[SUREFIRE-699] Removed testng from system classpath,392,13894
1016,e1381208,SUCCESS,17,FAIL,11,NO,0,2011-02-16 22:17:38 +0000,[SUREFIRE-700] Isolate surefire from itself,392,13934
1017,61d4be62,SUCCESS,19,FAIL,11,NO,0,2011-02-17 21:56:09 +0000,"Revert ""[SUREFIRE-700] Isolate surefire from itself""",392,13894
1018,936c109c,SUCCESS,16,FAIL,12,NO,0,2011-02-25 15:56:22 +0000,git ignore for eclipse files,392,13894
1019,68625c35,SUCCESS,19,FAIL,11,NO,0,2011-02-25 17:02:32 +0000,[SUREFIRE-577] running only some method of a unit class (with -Dtest=MyClass#myMethod),410,14330
1020,b114093d,SUCCESS,17,FAIL,12,NO,0,2011-02-25 17:46:08 +0000,svn ignore eclipse files,410,14330
1021,7cc7c65d,SUCCESS,17,FAIL,12,NO,0,2011-02-25 17:56:15 +0000,fix svn props,410,14330
1022,713e3bb3,SUCCESS,16,FAIL,13,NO,0,2011-02-25 18:09:17 +0000,try to fix symlink issue on ci server,410,14334
1023,b2e81c8e,SUCCESS,16,FAIL,14,NO,0,2011-02-25 22:44:55 +0000,more debug for symlink in ci,410,14334
1024,158e1ca8,SUCCESS,17,FAIL,16,NO,0,2011-02-25 22:45:11 +0000,try a more robust symlink detection,410,14334
1025,a7dbcc39,SUCCESS,20,FAIL,14,NO,0,2011-02-25 22:45:26 +0000,add some debug for symlink issue,410,14337
1026,2e2af1c7,SUCCESS,21,FAIL,16,NO,0,2011-02-25 22:45:42 +0000,add some debug for symlink issue,410,14337
1027,85c5ee8b,SUCCESS,21,FAIL,14,NO,0,2011-02-25 22:45:58 +0000,remove extra debugging lines,410,14334
1028,89beacae,SUCCESS,23,FAIL,13,NO,0,2011-02-25 23:35:59 +0000,code formatting,410,14337
1029,6d2404aa,SUCCESS,22,FAIL,15,NO,0,2011-02-26 00:12:21 +0000,code formatting,410,14337
1030,5c70641c,SUCCESS,19,FAIL,18,NO,0,2011-02-26 00:41:51 +0000,added generics,410,14334
1031,2730ccf4,SUCCESS,23,FAIL,20,NO,0,2011-02-26 14:40:11 +0000,fix some license headers,410,14334
1032,89c194ed,SUCCESS,23,FAIL,18,NO,0,2011-02-26 14:40:26 +0000,update failsafe documentation for SUREFIRE-577,410,14334
1033,e2fdf2c5,SUCCESS,27,FAIL,17,NO,0,2011-02-27 14:58:32 +0000,[SUREFIRE-700] Added support for fully shaded provider,412,14381
1034,54dc2be7,SUCCESS,27,FAIL,16,NO,0,2011-03-02 20:30:49 +0000,[SUREFIRE-705] Fixed problem with timeout in parallel,423,14496
1035,c9386f4e,SUCCESS,27,FAIL,18,NO,0,2011-03-03 11:36:07 +0000,[SUREFIRE-566] upgrade to doxia 1.1,423,14521
1036,ffbac856,SUCCESS,23,FAIL,20,NO,0,2011-03-03 16:35:16 +0000,[SUREFIRE-692]  Wrong link to API,423,14521
1037,6f40c34a,SUCCESS,24,FAIL,20,NO,0,2011-03-03 16:36:32 +0000,[SUREFIRE-702] Improve transformation from properties->classpath,423,14547
1038,e3a71cd4,SUCCESS,24,FAIL,17,NO,0,2011-03-03 16:39:19 +0000,o Minor cleanups around classpath construction,423,14542
1039,f2ecf0cc,SUCCESS,27,FAIL,16,NO,0,2011-03-03 19:28:35 +0000,o Fixed test break. Simplified test to verify the one thing that we really care about,423,14542
1040,f164fc74,SUCCESS,25,FAIL,17,NO,0,2011-03-03 21:06:33 +0000,[SUREFIRE-711] Added closing of reportermanager upon scanning of classpath to avoid memory leak,423,14551
1041,8293add2,SUCCESS,27,FAIL,18,NO,0,2011-03-03 21:12:14 +0000,o Changed version to 2.8-SNAPSHOT,423,14551
1042,a5e77247,SUCCESS,23,FAIL,19,NO,0,2011-03-04 06:45:58 +0000,[SUREFIRE-690/SUREFIRE-707/SUREFIRE-710] Upgraded plexus utils to get rid of threading problem,423,14551
1043,09dec99c,SUCCESS,23,FAIL,17,NO,0,2011-03-04 07:21:33 +0000,o Skipped deploying shadefire and integration tests to maven central,423,14551
