id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
458,56a1e5b9,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-04-24 23:31:15 -0700,Restore development snapshot version.,138,9448
459,f813b66f,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-04-24 22:58:40 -0700,Add a release script which can be used in a more targetted way than the maven release plugin.,138,9448
460,4786e3bb,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-04-24 23:33:24 -0700,Move to a sonatype profile for release,138,9448
461,d7540659,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-04-24 23:36:03 -0700,"Bump projects to use the new parent pom, and (therefore) the sonatype release profile.",138,9448
462,c3c42bab,SUCCESS,3,SUCCESS,4,SUCCESS,3,2015-04-24 23:46:53 -0700,Restore next snapshot development version.,138,9448
463,3b819ee8,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-04-25 00:30:30 -0700,update readme to reflect the current release of auto-common.,138,9448
464,b93f7c57,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-04-25 08:12:14 -0700,Merge pull request #233 from google/readme,138,9448
465,60a1da11,SUCCESS,3,SUCCESS,2,SUCCESS,4,2015-04-25 08:28:28 -0700,Merge pull request #231 from google/release_tools,138,9448
466,5839c281,SUCCESS,3,SUCCESS,4,SUCCESS,3,2015-04-25 08:34:59 -0700,Merge pull request #232 from google/release,138,9448
467,6be525bf,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-05-01 16:52:24 -0500,Adds basic extension support.,139,9481
468,eead9f20,SUCCESS,3,SUCCESS,3,SUCCESS,4,2015-05-04 08:40:45 -0500,Updates version.,139,9481
469,e7a20308,SUCCESS,3,SUCCESS,2,SUCCESS,3,2015-05-05 11:15:41 -0700,Merge.,138,9448
470,ad0f55f6,SUCCESS,4,SUCCESS,2,SUCCESS,3,2015-05-05 22:10:18 -0500,Adds extension tests.,140,9541
471,10ea0d1a,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-05-05 22:29:42 -0500,Fixes issue causing base autovalue class name to have dollar prepend.,140,9536
472,d87666ca,SUCCESS,3,SUCCESS,4,SUCCESS,3,2015-04-20 18:28:58 -0700,@AutoValue.Builder API is no longer provisional. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=91642645,138,9448
473,6634209c,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-04-29 11:30:19 -0700,"In @AutoValue builders, allow a property whose type is e.g. ImmutableList<String> to be set by a setter whose argument can be given to ImmutableList.copyOf, for example setFoo(Iterable<String>). More generally, if the property type has a method copyOf and the setter parameter is compatible with the copyOf parameter, the setter is valid and its implementation will call copyOf.",138,9585
474,2f7ceda4,SUCCESS,3,SUCCESS,3,SUCCESS,4,2015-05-05 09:48:45 -0700,Fixed BasicAnnotationProcessorTest.,138,9583
475,b1aca4d1,SUCCESS,4,SUCCESS,4,SUCCESS,3,2015-05-05 14:31:22 -0700,Fix a bug that causing invalid code generated when using multiple AutoFactories implementing same interface. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=92862023,141,9639
476,acc0ea38,SUCCESS,3,SUCCESS,4,SUCCESS,3,2015-05-06 10:29:42 -0700,Update the readme for Auto-Common to more accurately reflect the state of the project w.r.t. API stability. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=92939163,141,9639
477,e72ded31,SUCCESS,3,SUCCESS,3,SUCCESS,4,2015-05-06 15:47:29 -0700,Merge pull request #235 from google/moe_writing_branch_from_061401e8f8d2b201f88f2bfd7509a49b2433685c,141,9639
478,3acd5414,SUCCESS,5,SUCCESS,3,SUCCESS,3,2015-05-14 08:21:53 -0500,adds more fixes.,140,9617
479,16910e56,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-05-14 14:46:39 -0500,Moves the service loader to init.,,
480,899c4706,SUCCESS,3,SUCCESS,3,SUCCESS,4,2015-05-14 15:03:47 -0500,Removes test logging.,,
481,8b0f29a5,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-05-18 17:51:45 -0700,Merge github.com:google/auto,,
482,11be9386,SUCCESS,3,SUCCESS,3,SUCCESS,4,2015-05-19 16:29:00 -0700,[release] Prepare to release AutoValue 1.1.,,
483,1cf1f9f1,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-05-19 16:34:28 -0700,Update readme documentation to reflect the AutoValue release.,,
484,0fdd01a0,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-05-19 16:35:49 -0700,[release] Restore snapshot development version.,,
485,7d79496d,SUCCESS,3,SUCCESS,4,SUCCESS,3,2015-05-19 17:08:45 -0700,Merge pull request #239 from google/release_autovalue_1_1,,
486,42ab1d9b,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-06-04 10:36:21 -0500,Updates extensions to match requirements.,,
487,b401ce93,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-06-04 10:37:59 -0500,Merge branch 'master' into extensibility,,
488,05fb4ea4,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-06-06 15:13:03 -0500,Adds some documentation and support for final/abstract extensions.,,
489,ce685a1f,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-06-08 14:41:04 -0700,Merge https://github.com/google/auto,,
490,6fd3af0d,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-06-08 15:27:48 -0700,"Make AutoValueProcessor work correctly even in an environment where javax.annotation.Generated does not exist. It is quite easy to set up IDEs, in particular for Android, in such a way that this is the case. Since we only use @Generated to add a marginally useful origin indication to the generated code, we can reasonably just avoid doing that if there is no @Generated.",,
491,6905a5db,SUCCESS,3,SUCCESS,4,SUCCESS,3,2015-06-08 17:09:54 -0700,Redo the interception logic in GeneratedDoesNotExistTest to use an OverridableInvocationHandler class.,,
492,d3cc1934,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-06-14 20:32:16 -0400,Failing test for hashcode of Object property h,,
493,13b3cc52,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-06-15 13:06:09 -0400,Reference hashCode properties with `this`,,
494,830a3370,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-06-15 11:40:16 -0700,Merge pull request #252 from cranberyxl/hashcode,,
495,ba6df286,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-06-22 18:01:39 -0500,Adds documentation for the AutoValueExtension.,,
496,81fbc06c,SUCCESS,4,SUCCESS,2,SUCCESS,3,2015-06-22 18:46:30 -0500,Merge branch 'master' into extensibility,,
497,155c8f08,SUCCESS,3,SUCCESS,4,SUCCESS,2,2015-06-22 18:49:43 -0500,Fixes test error after changing AutoValueExtension API.,,
498,efba4ce0,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-07-02 09:09:25 -0500,fixes tests.,,
499,a1d0a8f9,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-07-08 07:37:36 -0500,Fixes up formatting and docs per Eamonn's comments.,,
500,e9c8b730,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-07-08 16:26:42 -0500,Fixes up some issues identified by Eamonn,,
501,26ca50db,SUCCESS,3,SUCCESS,3,SUCCESS,4,2015-07-08 16:30:13 -0500,Removes expected output for standard autovalue generation from extension tests.,,
502,d06f06c5,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-07-14 23:06:34 -0500,Fixes issue causing builder to try to instantiate the intermediate $AutoValue_Foo class when extensions are present.,,
503,25099b77,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-07-17 18:04:30 +0200,Add integration tests for GWT-RPC serialization,,
504,00284a8f,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-07-17 18:06:30 +0200,Enhance GWT-RPC support to reduce the amount of server-side reflection,,
505,b2bd7fa4,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-07-21 22:14:08 -0700,Merge pull request #257 from tbroyer/add-gwt-tests,,
506,e3e3797d,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-07-30 11:35:55 -0700,Merge github.com:google/auto into generated,,
507,ded8036a,SUCCESS,3,SUCCESS,3,SUCCESS,2,2015-07-30 11:36:41 -0700,Merge github.com:google/auto,,
508,78816741,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-08-01 08:50:10 -0400,Removed test file and cleans up some typos in comments.,,
509,03bfd8e2,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-05-21 08:22:46 -0700,"In the code generated for @AutoAnnotation, do not use the clone() method on arrays if the annotation is marked @GwtCompatible. A long-standing and hard-to-fix bug in GWT means that it doesn't support clone() on arrays.",,
510,b22f112a,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-05-26 15:42:10 -0700,"Start implementing a subset of Apache Velocity with the intent of migrating AutoValue from Velocity to this reimplementation. The Velocity Template Language is a good way of expressing code generation, especially when using any of the many editors that support it; but Apache Velocity has caused many headaches, especially because of its pervasive use of reflection. In addition to the many workarounds, we have been unable to maven-shade Velocity, which causes problems when other libraries are present that use a different Velocity version. (See https://github.com/google/auto/issues/210.)",,
511,9c547c48,SUCCESS,4,SUCCESS,3,SUCCESS,2,2015-05-27 12:19:16 -0700,Fix BasicAnnotationProcessor to deal w/ annotations on method arguments,,
512,e5a5728e,SUCCESS,4,SUCCESS,4,SUCCESS,3,2015-05-28 12:24:57 -0700,"In TemplateTest, fix some places where Java 8 type inference was mistakenly allowed to infer types at an earlier Java language level.",,
513,0d820549,SUCCESS,3,SUCCESS,3,SUCCESS,4,2015-05-28 14:07:23 -0700,This CL fixes @AutoFactory to support qualifiers with parameters.,,
514,858ac6ae,SUCCESS,3,SUCCESS,4,SUCCESS,3,2015-05-28 14:29:57 -0700,Automated g4 rollback of changelist 94700822.,,
515,72ee7552,SUCCESS,3,SUCCESS,4,SUCCESS,3,2015-05-28 14:48:54 -0700,This CL fixes @AutoFactory to support qualifiers with parameters.,,
516,75e21cc8,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-05-29 12:02:31 -0700,Add to EscapeVelocity support for #set directives and for all expression types.,,
517,ebb7da41,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-05-29 14:41:46 -0700,"In the code emitted for @AutoAnnotation, do not use String.format since that isn't available on GWT.",,
518,ad246a5d,SUCCESS,3,SUCCESS,3,SUCCESS,4,2015-06-01 11:18:01 -0700,"In EscapeVelocity, add support for #if and #foreach. Also add logic to remove space before #set directives consistently with what Apache Velocity does.",,
519,9acdee5b,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-06-03 12:37:58 -0700,"In EscapeVelocity, add support for #macro definitions and invocations. This is the last stage of implementing the Velocity subset used by AutoValueProcessor.",,
520,29aa5a3f,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-06-03 16:30:27 -0700,"Internal refactor of BasicAnnotationProcessor.process(), breaking it up by extracting methods.",,
521,109df3f8,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-06-03 17:00:27 -0700,"In AutoValueProcessor and AutoAnnotationProcessor, change the case where the generated file can't be written from an error to a warning. This is an attempt to limit the damage caused by Eclipse bug https://bugs.eclipse.org/bugs/show_bug.cgi?id=367599. If the file can't be generated for some reason, compilation will eventually fail anyway since the reference to AutoValue_Foo from the user's source code won't be resolved.",,
522,a1e83fbf,SUCCESS,3,SUCCESS,4,SUCCESS,3,2015-06-04 09:48:07 -0700,"When a @Provided key has more than one candidate name, correctly use the key's string representation as part of the factory's field name.",,
523,c5ff81db,SUCCESS,3,SUCCESS,3,SUCCESS,2,2015-06-04 11:04:15 -0700,Switch AutoValueProcessor over to using the EscapeVelocity subset of Apache Velocity instead of Velocity itself.,,
524,9868b62d,SUCCESS,2,SUCCESS,3,SUCCESS,3,2015-06-04 12:38:49 -0700,"If a @Provided parameter to an @AutoFactory constructor is a Provider<T>, then the generated factory should just pass its Provider<T> rather than trying to inject a Provider<Provider<T>.",,
525,26eaf2fe,SUCCESS,3,SUCCESS,4,SUCCESS,3,2015-06-05 09:58:37 -0700,Fix scope for auto-service (fixes issue #249),,
526,75a9cee0,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-06-10 15:04:40 -0700,"In AutoValueProcessor, rename JavaTokenizer to EclipseHackTokenizer to make it clearer what purpose it serves and to allow the later extraction of the non-hack tokenizer from Reformatter (which will then be called JavaTokenizer).",,
527,bcbc5c6c,SUCCESS,3,SUCCESS,3,SUCCESS,4,2015-06-16 15:49:32 -0700,"In the AutoValue implementation, move the Java tokenizer used during reformatting into its own top-level class, and add a simple test for it.",,
528,0c10bc7d,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-06-19 13:44:53 -0700,Correctly generate code when a @Provided parameter has a primitive type.,,
529,a8e11250,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-07-07 15:13:28 -0700,"In AutoValue, ensure that properties marked @Nullable get @Nullable on the corresponding constructor parameters and builder setters. Also, improve import behaviour for @Nullable and other annotations.",,
530,bee3b1cd,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-07-08 07:03:47 -0700,"Name factories for nested classes using the enclosing class names, not just the annotated class name. For example, the factory for Foo.Bar is named Foo_BarFactory instead of just BarFactory.",,
531,8f078e0e,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-07-08 15:52:30 -0700,"Let each `BasicAnnotationProcessor.ProcessingStep` reject elements that are not ready for processing, but might be in a later round.",,
532,89291d96,SUCCESS,3,SUCCESS,4,SUCCESS,2,2015-07-10 14:21:11 -0700,Make service and factory use maven-jar-plugin 2.5 to speed up builds on ubuntu (and bring the other two in consistency with value and common),,
533,4463a7c9,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-07-13 17:35:46 -0700,Make the other auto projects constrained to java source level 6 or 7 (as appropriate),,
534,9d4ce9ec,SUCCESS,2,SUCCESS,3,SUCCESS,3,2015-07-21 14:31:54 -0700,"Restructure the AutoValue code that determines the set of visible methods in a class, to fix a problem when abstract methods are inherited along more than one path.",,
535,9e784d6d,SUCCESS,3,SUCCESS,4,SUCCESS,3,2015-07-22 11:40:28 -0700,"In AutoValue's code for GWT, rewrite some code to avoid hitting a javac behaviour change from Java 9.",,
536,66c3f4f9,SUCCESS,3,SUCCESS,4,SUCCESS,3,2015-07-23 09:52:41 -0700,Move the findLocalAndInheritedMethods method out of AutoValueProcessor and into MoreElements.,,
537,9c6987cf,SUCCESS,4,SUCCESS,3,SUCCESS,2,2015-01-07 17:42:39 -0800,Fixes to enable compilation with a stock javac9,,
538,a694108d,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-08-05 01:29:38 -0700,Bump dependency versions.,,
539,d22bdd85,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-08-05 11:18:07 -0700,Merge pull request #259 from google/moe_writing_branch_from_061401e8f8d2b201f88f2bfd7509a49b2433685c,,
540,402dbc04,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-08-05 15:35:22 -0500,Merge branch 'master' into extensibility,,
541,937dd63d,SUCCESS,4,SUCCESS,3,SUCCESS,4,2015-08-05 16:09:33 -0700,Stop cloning arrays in @AutoValue classes.,,
542,0610fcf8,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-08-06 23:31:38 -0700,Merge pull request #260 from google/moe_writing_branch_from_061401e8f8d2b201f88f2bfd7509a49b2433685c,,
543,068717fc,SUCCESS,4,SUCCESS,4,SUCCESS,3,2015-08-07 08:41:54 -0700,Merge pull request #237 from rharter/extensibility,,
544,a6df0407,SUCCESS,4,SUCCESS,4,SUCCESS,3,2015-08-07 09:58:41 -0700,Merge branch 'master' of https://github.com/eamonnmcmanus/auto,,
545,0b3f7b13,SUCCESS,3,SUCCESS,4,SUCCESS,3,2015-08-07 10:01:58 -0700,Fix apparent merge problem.,,
546,6352f8d9,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-08-07 16:22:56 -0700,Merge pull request #261 from eamonnmcmanus/master,,
547,c302d453,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-08-07 16:38:16 -0700,Create NOTICE,,
548,037fe101,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-08-07 16:41:39 -0700,Merge pull request #262 from google/apache-notice,,
549,9d9d45cd,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-08-10 16:03:37 -0700,Merge autovalue.vm changes.,,
550,0ca337f1,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-08-25 10:19:17 +0300,Fix formatting.,,
551,a3e2db0e,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-08-26 18:32:24 -0700,Merge pull request #251 from eamonnmcmanus/generated,,
552,2c4bf225,SUCCESS,2,SUCCESS,3,SUCCESS,3,2015-08-11 12:47:18 -0700,"Update the README.md for AutoValue to reflect the change in primitive array semantics, whereby they are no longer cloned on access.",,
553,ecc5570d,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-08-12 20:57:18 -0700,Merge pull request #237 from rharter/extensibility,,
554,1439990c,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-08-12 21:47:50 -0700,Automated g4 rollback of changelist 100543793.,,
555,cc7c2765,SUCCESS,4,SUCCESS,3,SUCCESS,4,2015-08-17 12:02:32 -0700,"When looking for annotated elements within deferred types, don't traverse nested type boundaries. We deferred the type because some annotated element within that type itself, and not within a nested type, had to be deferred; don't overtraverse when looking for those elements again. ------------- Created by MOE: https://github.com/google/moe MOE_MIGRATED_REVID=100847273",,
556,b4b596cf,SUCCESS,3,SUCCESS,4,SUCCESS,4,2015-08-28 17:45:54 -0700,Automated g4 rollback of changelist 100545729.,,
557,219a671a,SUCCESS,4,SUCCESS,3,SUCCESS,3,2015-08-29 13:40:37 -0700,Move AutoValueExtension to its own package and merge the extension_api build target into value_processor. Remove some duplicated or obsolete code resulting from merges. Apply various other source cleanups. ------------- Created by MOE: https://github.com/google/moe MOE_MIGRATED_REVID=101855945,,
558,4f8d997c,SUCCESS,3,SUCCESS,3,SUCCESS,3,2015-09-01 16:00:34 -0700,"As suggested by @jbgi, change the Maven build for AutoValue to use the org.immutables.tools version of the Maven Shade Plugin, which supports prefixing the simple names of shaded classes with $. This means that people can safely use the AutoValue with their IDEs, without having code completion ever show the shaded classes.",,
