id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1223,bb04a000,FAIL,4,NO,0,NO,0,2010-04-22 23:15:03 +0000,update while running tck,963,31934
1224,5d1810f5,FAIL,3,NO,0,NO,0,2010-04-22 23:15:33 +0000,update while running tck,963,31972
1225,fd94c65a,FAIL,3,NO,0,NO,0,2010-04-23 15:32:55 +0000,Update while running sample applications.,963,31969
1226,221d8343,FAIL,3,NO,0,NO,0,2010-04-23 15:33:22 +0000,Update while running sample applications.,963,31960
1227,d464c15b,FAIL,3,NO,0,NO,0,2010-04-23 15:33:50 +0000,Update while running sample applications.,963,31956
1228,c81ac22e,FAIL,3,NO,0,NO,0,2010-04-23 15:50:37 +0000,"[OWB-360] Add BeanManager to a ServletContext attribute, thanks to Christian Kaltepoth(given patch is updated before applying)",963,31959
1229,be6bbd50,FAIL,3,NO,0,NO,0,2010-04-23 16:58:30 +0000,Adding ThreadLocal#removes again,963,31972
1230,debf23d8,FAIL,3,NO,0,NO,0,2010-04-23 16:58:54 +0000,Adding ThreadLocal#removes again,963,31978
1231,541ef2bb,FAIL,3,NO,0,NO,0,2010-04-23 19:27:55 +0000,update to myfaces 2.0.0 release,963,31978
1232,6ad8a25b,FAIL,4,NO,0,NO,0,2010-04-23 20:16:29 +0000,package renaming for OSGI,963,31978
1233,c44efb41,FAIL,2,NO,0,NO,0,2010-04-23 20:16:50 +0000,package renaming for OSGI,963,31978
1234,6cef745f,FAIL,3,NO,0,NO,0,2010-04-23 20:18:09 +0000,package renaming for OSGI,963,31978
1235,a35f08a6,FAIL,3,NO,0,NO,0,2010-04-23 20:20:30 +0000,git-svn-id: https://svn.apache.org/repos/asf/openwebbeans/trunk@937503 13f79535-47bb-0310-9956-ffa450edef68,963,31975
1236,3038b04c,FAIL,3,NO,0,NO,0,2010-04-23 21:24:55 +0000,"[OWB-361] JSR299 intercetpors have to run in the same stack as the underlying bean method, or they'd not be able to intercept a return value.",963,31985
1237,f9e0e7ca,FAIL,4,NO,0,NO,0,2010-04-24 13:06:05 +0000,minor improvement on WebBeansConfigurationException,963,31985
1238,4be30847,FAIL,3,NO,0,NO,0,2010-04-24 21:21:48 +0000,package renaming for OSGI,963,31985
1239,03bac320,FAIL,4,NO,0,NO,0,2010-04-24 21:22:31 +0000,package renaming for OSGI,963,31985
1240,2ce9cdf1,FAIL,3,NO,0,NO,0,2010-04-24 21:26:37 +0000,package renaming for OSGI,963,31990
1241,7bf8ba52,FAIL,4,NO,0,NO,0,2010-04-24 21:27:18 +0000,package renaming for OSGI,963,31990
1242,f30a57ca,FAIL,4,NO,0,NO,0,2010-04-24 21:27:43 +0000,package renaming for OSGI,963,31990
1243,7e94e959,FAIL,9,NO,0,NO,0,2010-04-24 22:21:51 +0000,"Support for OSGI bundles, adding bundle plugin and bundle packaging",963,31989
1244,e468fc39,FAIL,4,NO,0,NO,0,2010-04-25 19:58:34 +0000,package renaming for OSGI,963,31989
1245,26f58606,FAIL,4,NO,0,NO,0,2010-04-25 20:50:24 +0000,Updating EJB interceptor/decorator handling for the case no interceptor/decorator exist for EJB.,963,32016
1246,cddc60b9,FAIL,4,NO,0,NO,0,2010-04-27 19:44:46 +0000,[OWB-364] Reduce the amount of info level trace output during startup and per request.,963,32016
1247,85981304,FAIL,3,NO,0,NO,0,2010-04-28 07:33:14 +0000,"Support for OSGI bundles, adding bundle plugin and bundle packaging",963,32016
1248,3bee8d81,FAIL,3,NO,0,NO,0,2010-04-28 07:44:14 +0000,Adding example for ApplicationScoped producer method disposing,966,32051
1249,b5d2a241,FAIL,3,NO,0,NO,0,2010-04-28 07:44:51 +0000,[OWB-363] Intermittent bug with ApplicationScope disposers not being called,966,32048
1250,a48d84cc,FAIL,3,NO,0,NO,0,2010-04-28 08:38:16 +0000,Cache of Annotated types.,966,32106
1251,2b4eeab6,FAIL,3,NO,0,NO,0,2010-04-28 14:50:39 +0000,remove dependentContext null because of multi-tier issues,966,32104
1252,47078659,FAIL,4,NO,0,NO,0,2010-04-28 18:25:07 +0000,[OWB-365] make EJB injection via the OWB interceptor suppressable with a property. (Do injection by default),966,32112
1253,4a9b154a,FAIL,3,NO,0,NO,0,2010-04-28 18:25:36 +0000,update threadlocal usage of application and singleton contexts,966,32114
1254,03065d01,FAIL,3,NO,0,NO,0,2010-04-28 18:28:23 +0000,update threadlocal usage of application and singleton contexts,966,32118
1255,deee88fa,FAIL,3,NO,0,NO,0,2010-04-28 21:17:26 +0000,"More strong Api type checking. Now, ParametrizedType variables are constitued for superclass/interfaces type variables.",970,32283
1256,f5bc1eb2,FAIL,3,NO,0,NO,0,2010-04-28 21:20:28 +0000,remove warnings add comments,970,32282
1257,11321cd5,FAIL,3,NO,0,NO,0,2010-04-30 18:57:12 +0000,"[OWB-366] one correction, we could not delegate the finalize() call to the bean from the proxied obj, since the JVM will invoke bean.finalize() directly.",970,32286
1258,f251b908,FAIL,3,NO,0,NO,0,2010-05-01 09:53:08 +0000,update the name of the EJB property name,970,32286
1259,6c7aa8bc,FAIL,4,NO,0,NO,0,2010-05-01 22:20:53 +0000,Strong TCK standalone and Java EE Web Profile testing.,975,32775
1260,a88b8da1,FAIL,5,NO,0,NO,0,2010-05-01 22:21:55 +0000,Strong TCK standalone and Java EE Web Profile testing.,975,32783
1261,11fdd456,FAIL,3,NO,0,NO,0,2010-05-02 16:02:34 +0000,"[OWB-367] Add a unit test for IF_EXISTS, thanks to Paul J. Reder",984,32928
1262,41e32456,FAIL,3,NO,0,NO,0,2010-05-02 17:13:00 +0000,Small correction on producer method specialization. Found while running TCK.,984,32928
1263,2b344736,FAIL,3,NO,0,NO,0,2010-05-02 17:16:17 +0000,TCK jira number correction,984,32928
1264,7f33cfe5,FAIL,3,NO,0,NO,0,2010-05-02 20:41:59 +0000,Small correction on unproxiable test. Found while running TCK.,984,32934
1265,4aff1dd5,FAIL,4,NO,0,NO,0,2010-05-02 23:31:37 +0000,Corrections. Found while running TCK.,984,32995
1266,49337143,FAIL,3,NO,0,NO,0,2010-05-02 23:32:18 +0000,Corrections. Found while running TCK.,984,32997
1267,b5646d63,FAIL,3,NO,0,NO,0,2010-05-03 06:46:44 +0000,Corrections. Found while running TCK.,984,32997
1268,32d58f04,FAIL,4,NO,0,NO,0,2010-05-03 16:04:55 +0000,Passing TCK standalone and Web Profile. Run with CDI-TCK 1.0.2-SNAPSHOT,984,33047
1269,a23b2aae,FAIL,3,NO,0,NO,0,2010-05-03 17:49:36 +0000,[OWB-365] update comment in default property introduced in r939041,984,33047
1270,f02ad52b,FAIL,3,NO,0,NO,0,2010-05-03 19:36:09 +0000,Add the Managed Bean to the map for subsequent biz methods,984,33048
1271,06134f61,FAIL,3,NO,0,NO,0,2010-05-04 01:07:10 +0000,basic .toString for InterceptorDataImpl,984,33056
1272,7a064cc0,FAIL,4,NO,0,NO,0,2010-05-04 01:10:37 +0000,add some debug logging for the EJB  interceptor,984,33062
1273,bd48326d,FAIL,3,NO,0,NO,0,2010-05-07 17:11:27 +0000,"update EL operations, adding osgifying",984,33055
1274,e6eee114,FAIL,3,NO,0,NO,0,2010-05-07 20:56:47 +0000,[OWB-369] Static ContextsService in ContextFactory causes wrong webContextService used for multiple applications,984,33039
1275,dbd017b2,FAIL,3,NO,0,NO,0,2010-05-07 20:58:22 +0000,Adding comment,984,33039
1276,54b7272f,FAIL,4,NO,0,NO,0,2010-05-11 16:36:39 +0000,[OWB-369] Static ContextsService in ContextFactory causes wrong webContextService used for multiple applications,984,33051
1277,be874d2b,FAIL,4,NO,0,NO,0,2010-05-12 23:53:41 +0000,[OWB-370] add updateTimeout before putting conversation context into hashmap.,984,33052
1278,25df7664,FAIL,2,NO,0,NO,0,2010-05-13 04:06:16 +0000,[OWB-369] remove static reference to ContextManager.,984,33054
1279,81c3f00c,FAIL,4,NO,0,NO,0,2010-05-14 04:16:41 +0000,[OWB-371] run CDI postConstruct/preDestroy lifecycle inerceptors for non-contextual EJBs.,984,33093
1280,96826181,FAIL,4,NO,0,NO,0,2010-05-14 04:39:17 +0000,[OWB-372] release null creational context used for @aroundInvoke of non-contextual EJBs,984,33096
1281,209f6a9a,FAIL,3,NO,0,NO,0,2010-05-16 11:53:09 +0000,Change to protected for subclassing,984,33096
1282,4ab7681a,FAIL,4,NO,0,NO,0,2010-05-16 11:53:45 +0000,Change info message to debug,984,33096
1283,14cd1717,FAIL,3,NO,0,NO,0,2010-05-17 11:25:56 +0000,OWB-373 switch back to a released TCK version,984,33096
1284,f30a57fe,FAIL,3,NO,0,NO,0,2010-05-17 12:28:07 +0000,OWB-374 move from sun to MyFaces for JSF2 api + impl,984,33096
1285,b373f46b,FAIL,3,NO,0,NO,0,2010-05-18 07:57:23 +0000,Support for JSF 1.2,992,33489
1286,1f3f9360,FAIL,3,NO,0,NO,0,2010-05-18 08:03:18 +0000,EL 1.0 support,997,33636
1287,a79dbbb0,FAIL,3,NO,0,NO,0,2010-05-18 08:14:02 +0000,Update for EL 1.0 and JSF 1.2 support,997,33646
1288,30bfaaf5,FAIL,3,NO,0,NO,0,2010-05-18 08:15:00 +0000,Update for EL 1.0 and JSF 1.2 support,999,33673
1289,2e91b42f,FAIL,4,NO,0,NO,0,2010-05-18 08:26:31 +0000,Minor error,999,33673
1290,9c2f1de9,FAIL,4,NO,0,NO,0,2010-05-18 09:34:29 +0000,info to debug level,999,33673
1291,91844b8c,FAIL,3,NO,0,NO,0,2010-05-18 09:34:48 +0000,info to debug level,999,33673
1292,9bc152f1,FAIL,4,NO,0,NO,0,2010-05-18 09:35:27 +0000,JSF 1.2 configuration,999,33673
1293,1eb09197,FAIL,5,NO,0,NO,0,2010-05-18 09:38:22 +0000,svn ignore addition,999,33673
1294,b8597cdf,FAIL,3,NO,0,NO,0,2010-05-18 12:35:34 +0000,OWB-377 fix logging,999,33675
1295,6880815f,FAIL,3,NO,0,NO,0,2010-05-18 12:46:12 +0000,OWB-377 fix logging,999,33675
1296,bf9f91a5,FAIL,3,NO,0,NO,0,2010-05-18 13:00:42 +0000,OWB-377 fix logging,999,33675
1297,73b61ad2,FAIL,2,NO,0,NO,0,2010-05-18 13:02:34 +0000,OWB-377 fix logging,999,33675
1298,d88f12a7,FAIL,2,NO,0,NO,0,2010-05-18 13:35:17 +0000,Update for using JSF 1.2 and EL 1.0,999,33675
1299,803e63d3,FAIL,2,NO,0,NO,0,2010-05-18 13:55:20 +0000,Update for running JSF2 Myfaces in Jetty 8.0.0.M0,999,33675
1300,dd6a4f54,FAIL,3,NO,0,NO,0,2010-05-18 13:57:33 +0000,Update to JSF2,999,33675
1301,6b397b1c,FAIL,3,NO,0,NO,0,2010-05-18 14:13:36 +0000,Adding interceptor,999,33676
1302,e9d95b61,FAIL,3,NO,0,NO,0,2010-05-18 15:01:19 +0000,[OWB-371] no lifecycle interceptors for non-contextual EJB,999,33694
1303,c571c8f6,FAIL,3,NO,0,NO,0,2010-05-19 16:08:23 +0000,[OWB-378] prevent ClassCast exception when the last decorator calls a different method on the delegate.,999,33700
1304,c7023d88,FAIL,3,NO,0,NO,0,2010-05-19 17:34:35 +0000,OWB-379 upgrade to atinject spec 1.0,999,33700
1305,57e961cc,FAIL,2,NO,0,NO,0,2010-05-19 17:49:58 +0000,"[OWB-231] Initial pass at Abstract Decorator support, along with unit test",1003,33809
1306,11268523,FAIL,2,NO,0,NO,0,2010-05-19 18:40:40 +0000,OWB-380 fix NPE when handling external Context implementations,1003,33815
1307,2b0c6609,FAIL,3,NO,0,NO,0,2010-05-19 18:47:33 +0000,fix incomplete svn ignore rules,1003,33815
1308,6681c189,FAIL,3,NO,0,NO,0,2010-05-20 21:45:26 +0000,OWB-382 fixing further Serialization problems,1003,33870
1309,60c0fecd,FAIL,2,NO,0,NO,0,2010-05-20 22:18:29 +0000,OWB-382 we must not store the ThreadLocal but only the instance it serves,1003,33870
1310,3892257a,FAIL,3,NO,0,NO,0,2010-05-25 05:45:49 +0000,"[OWB-375] Performance: OWB logging performs operations when logging disabled., thanks to Paul J. Reder",1003,33922
1311,3dcd1145,FAIL,2,NO,0,NO,0,2010-05-26 21:21:04 +0000,OWB-386 upgrade TCK to the latest released one for CDI-1.0,1003,33922
1312,7c1a02dc,FAIL,3,NO,0,NO,0,2010-05-27 16:12:18 +0000,[OWB-387] DependentContext Interceptor Double Call for PostConstruct,1007,33989
1313,29f38bcd,FAIL,2,NO,0,NO,0,2010-05-30 21:11:02 +0000,[OWB-388] Pass TCK 1.0.2 CR1 Web Profile,1017,34148
1314,97ee8a3b,FAIL,3,NO,0,NO,0,2010-06-02 12:10:00 +0000,OWB-209 remove unused jboss repository from our pom.,1017,34148
1315,55460688,FAIL,2,NO,0,NO,0,2010-06-02 18:38:48 +0000,Clear resource injection service at shutdown,1017,34152
1316,80f0ebb2,FAIL,3,NO,0,NO,0,2010-06-02 19:11:13 +0000,OWB-209 OWB-275 use jboss repositories only in TCK artifacts + cleanup poms,1017,34152
1317,82d296b5,FAIL,2,NO,0,NO,0,2010-06-02 20:32:16 +0000,[OWB-381] Fix NPE in AbstractInjectable when injected is null.,1017,34174
1318,5e1b84a8,FAIL,2,NO,0,NO,0,2010-06-02 22:16:30 +0000,[OWB-195] Give warning to the developer related with non- portable operations,1032,34400
1319,bdee1438,FAIL,2,NO,0,NO,0,2010-06-03 20:09:55 +0000,remove tabs,1032,34400
1320,afc0de85,FAIL,2,NO,0,NO,0,2010-06-03 20:11:31 +0000,OWB-390 cleanup sites,1032,34400
1321,0d69e3df,FAIL,2,NO,0,NO,0,2010-06-03 22:39:38 +0000,OWB-390 improve main site docu,1032,34400
1322,5935a9df,FAIL,3,NO,0,NO,0,2010-06-04 11:50:30 +0000,OWB-390 fix site and upgrade to latest maven plugins,1032,34400
1323,5b49e40e,FAIL,3,NO,0,NO,0,2010-06-04 15:44:13 +0000,correct java ee api,1032,34400
1324,c5c40324,FAIL,3,NO,0,NO,0,2010-06-04 18:46:29 +0000,OWB-275 cleanup code and maven build,1032,34400
1325,8fb08897,FAIL,2,NO,0,NO,0,2010-06-04 19:03:24 +0000,OWB-275 cleanup samples pom,1032,34400
1326,d6d563ea,FAIL,3,NO,0,NO,0,2010-06-04 20:58:14 +0000,OWB-390 cleanup site generation,1032,34400
1327,eb28646a,FAIL,3,NO,0,NO,0,2010-06-06 11:01:25 +0000,unused class,1031,34373
1328,e10466aa,FAIL,4,NO,0,NO,0,2010-06-06 17:05:30 +0000,clear cache at the end,1031,34373
1329,3182a330,FAIL,3,NO,0,NO,0,2010-06-07 11:44:35 +0000,OWB-391 prepare for forced checkstyle runs,1031,34373
1330,57057517,FAIL,3,NO,0,NO,0,2010-06-07 11:54:46 +0000,OWB-275 cleanup code,1031,34376
1331,93ac1b6f,FAIL,3,NO,0,NO,0,2010-06-07 14:31:57 +0000,OWB-275 fix headers,1031,34376
1332,95b38ddf,FAIL,4,NO,0,NO,0,2010-06-07 14:39:41 +0000,OWB-275 fix headers,1031,34376
1333,8b66272f,FAIL,3,NO,0,NO,0,2010-06-07 15:22:11 +0000,OWB-275 code cleanup,1031,34512
1334,387cb95c,FAIL,5,NO,0,NO,0,2010-06-07 20:06:13 +0000,OWB-275 fix indention,1031,34512
1335,19f6481e,FAIL,3,NO,0,NO,0,2010-06-07 20:08:05 +0000,OWB-275 cleanup code,1031,34529
1336,cb090f9f,FAIL,3,NO,0,NO,0,2010-06-07 20:35:47 +0000,OWB-275 cleanup code,1031,34549
1337,69805696,FAIL,4,NO,0,NO,0,2010-06-08 09:21:23 +0000,OWB-275 cleanup code,1031,34546
1338,0feaae3a,FAIL,3,NO,0,NO,0,2010-06-08 09:45:27 +0000,OWB-275 code cleanup,1031,34567
1339,3e2be7ab,FAIL,4,NO,0,NO,0,2010-06-09 05:10:59 +0000,OWB-275 code cleanup,1031,34586
1340,8f4897af,FAIL,4,NO,0,NO,0,2010-06-09 06:32:08 +0000,OWB-275 code cleanup,1031,34741
1341,0312dc3d,FAIL,3,NO,0,NO,0,2010-06-09 06:47:06 +0000,OWB-275 code cleanup,1031,34760
1342,78f89843,FAIL,3,NO,0,NO,0,2010-06-09 09:49:08 +0000,OWB-275 code cleanup,1031,34768
1343,f864fa5d,FAIL,3,NO,0,NO,0,2010-06-09 20:47:01 +0000,OWB-275 code cleanup,1031,34772
1344,41b773f6,FAIL,4,NO,0,NO,0,2010-06-10 07:18:39 +0000,OWB-275 unify various license headers,1031,34772
1345,b4279cbb,FAIL,3,NO,0,NO,0,2010-06-10 08:12:07 +0000,OWB-275 further license header fixes,1031,34772
1346,06dd3738,FAIL,4,NO,0,NO,0,2010-06-11 07:01:20 +0000,[OWB-395] OpenWebBeans Tomcat 7 Support,1037,35137
1347,412a7ff5,FAIL,3,NO,0,NO,0,2010-06-11 07:02:10 +0000,[OWB-395] OpenWebBeans Tomcat 7 Support,1040,35203
1348,2a66e827,FAIL,4,NO,0,NO,0,2010-06-11 07:18:54 +0000,[OWB-395] OpenWebBeans Tomcat 7 Support,1040,35203
1349,67ee3539,FAIL,3,NO,0,NO,0,2010-06-11 07:42:41 +0000,Update JSF2 example to run with JSF2 in Tomcat7,1040,35203
1350,cb4978fa,FAIL,3,NO,0,NO,0,2010-06-12 13:47:23 +0000,set svn ignore,1040,35203
1351,f04ad888,FAIL,4,NO,0,NO,0,2010-06-12 14:11:48 +0000,Adding priviledge action for reading system properties,1040,35228
1352,5c7829d4,FAIL,3,NO,0,NO,0,2010-06-13 10:10:40 +0000,OWB-275 code cleanup,1040,35227
1353,e3ec6df0,FAIL,4,NO,0,NO,0,2010-06-13 10:13:13 +0000,fix svn:ignore rules for tomcat7-sample,1040,35227
1354,eab4e1e7,FAIL,3,NO,0,NO,0,2010-06-13 10:16:02 +0000,OWB-275 code cleanup,1040,35226
1355,ad75f6ed,FAIL,3,NO,0,NO,0,2010-06-13 10:36:53 +0000,OWB-275 code cleanup,1040,35227
1356,7181bc36,FAIL,4,NO,0,NO,0,2010-06-13 10:37:52 +0000,fix svn ignore rules,1040,35227
1357,0f8eeaf5,FAIL,4,NO,0,NO,0,2010-06-13 12:28:21 +0000,OWB-275 code cleanup,1040,35227
1358,cc452845,FAIL,4,NO,0,NO,0,2010-06-13 12:59:05 +0000,OWB-275 code cleanup,1040,35227
1359,b7e8999f,FAIL,3,NO,0,NO,0,2010-06-13 13:28:19 +0000,OWB-275 code cleanup,1040,35232
1360,7b5931e7,FAIL,4,NO,0,NO,0,2010-06-13 19:19:53 +0000,OWB-275 code cleanup,1040,35232
1361,805e84d3,FAIL,3,NO,0,NO,0,2010-06-13 19:36:35 +0000,OWB-275 code cleanup,1040,35231
1362,6c4477c7,FAIL,4,NO,0,NO,0,2010-06-13 19:40:38 +0000,OWB-391 finally enable the checkstyle run on mvn install,1040,35231
1363,5ad7c5f9,FAIL,25,NO,0,NO,0,2010-06-14 09:57:06 +0000,OWB-396 fix poms to also work with mvn3,1040,35231
1364,e0a2e776,FAIL,21,NO,0,NO,0,2010-06-14 10:27:49 +0000,OWB-389 upgrade to final atinject TCK,1040,35231
1365,ef3b67d9,FAIL,21,NO,0,NO,0,2010-06-14 21:57:15 +0000,[OWB-397] Additional debug and new helper method inside WebBeansFinder,1040,35248
1366,412555c3,FAIL,19,NO,0,NO,0,2010-06-15 02:08:40 +0000,remove owb-specific beans.xml format from samples/guess,1040,35248
1367,a4365077,FAIL,21,NO,0,NO,0,2010-06-18 00:36:58 +0000,"[OWB-398] fix EJB's that are decorated and intercepted, a new WebBeansDecoratorInterceptor (and DelegateHandler) is needed for each invocation but was being kept around in the by-method cache of InterceptorDataImpl.  This intermittently caused the wrong EJB InvocationContext to be used at the end of the decorator stack.",1040,35255
1368,2e998b32,FAIL,21,NO,0,NO,0,2010-06-18 06:33:14 +0000,Update LICENSE and NOTICE for using javassist with MPL,1040,35255
1369,660cde53,FAIL,21,NO,0,NO,0,2010-06-24 12:23:26 +0000,OWB-400 add ScannerService for OSGi classloader environments like Geronimo3,1041,35349
1370,0d9d84dd,FAIL,20,NO,0,NO,0,2010-06-25 10:18:07 +0000,OWB-391 upgrade to the already release version of our build-tools,1041,35349
1371,3edb6c52,FAIL,21,NO,0,NO,0,2010-06-26 06:37:38 +0000,OWB-400 improve WEB-INF/beans.xml detection,1041,35359
1372,1988f4f4,FAIL,20,NO,0,NO,0,2010-07-01 09:54:03 +0000,OWB-398 add a InterceptorPerformanceTest,1042,35410
1373,71f64704,FAIL,20,NO,0,NO,0,2010-07-01 10:45:05 +0000,OWB-369 improve ContextsService retrieval,1042,35421
1374,9b2e9c66,FAIL,22,NO,0,NO,0,2010-07-01 11:10:38 +0000,OWB-397 remove logger again but keep classloader caching,1042,35412
1375,3e399eec,FAIL,22,NO,0,NO,0,2010-07-01 11:23:51 +0000,Improvement,1042,35432
1376,ec91d1d2,FAIL,22,NO,0,NO,0,2010-07-01 11:26:23 +0000,"When JSF related plugins put into the server classpath, it is used by the container even if no OWB runtime exist. Adding some marker that provide we run in OWB environment.",1042,35463
1377,d2268a1b,FAIL,23,NO,0,NO,0,2010-07-01 11:30:36 +0000,"When JSF related plugins put into the server classpath, it is used by the container even if no OWB runtime exist. Adding some marker that provide we run in OWB environment.",1042,35474
1378,660c62f7,FAIL,23,NO,0,NO,0,2010-07-01 13:30:54 +0000,OWB-369 properly cleanup the ContextsService at application shutdown,1042,35480
1379,f5d92f62,FAIL,22,NO,0,NO,0,2010-07-01 17:35:50 +0000,Update how our loading classes for singletons. Using Class.forName instead of loadClass,1042,35499
1380,097c2700,FAIL,23,NO,0,NO,0,2010-07-01 17:37:08 +0000,"Improvement in @EJB injections for OpenEJB. Now supports injecting ejbs witihin the same module with @EJB InterfaceType, example, @EJB ICalculator calculator",1043,35647
1381,d9072b76,FAIL,21,NO,0,NO,0,2010-07-01 20:14:22 +0000,"Revert old commit. When JSF related plugins put into the server classpath, it is used by the container even if no OWB runtime exist. Adding some marker that provide we run in OWB environment.",1043,35659
1382,45e299e6,FAIL,21,NO,0,NO,0,2010-07-01 20:40:27 +0000,Update to correct test failing,1043,35659
1383,707d84c7,FAIL,20,NO,0,NO,0,2010-07-01 20:46:14 +0000,Check that web application is CDI enabled via WEB-INF/beans.xml,1043,35665
1384,44ae138c,FAIL,22,NO,0,NO,0,2010-07-01 20:51:44 +0000,OWB-369 also cleanup the ContextFactory when application is stopping,1043,35667
1385,f5d5b3ec,FAIL,22,NO,0,NO,0,2010-07-01 21:13:46 +0000,"Revert from ""Check that web application is CDI enabled via WEB-INF/beans.xml""",1043,35661
1386,cc88531b,FAIL,21,NO,0,NO,0,2010-07-01 22:35:49 +0000,support conversation service marker,1043,35661
1387,42c9a6a4,FAIL,26,NO,0,NO,0,2010-07-03 12:32:29 +0000,temporarily add jboss.brew repo for javassist-3.12.0-GA,1043,35661
1388,8b2e2524,FAIL,21,NO,0,NO,0,2010-07-03 13:06:41 +0000,1.0.0-alpha-1 release preparation,1043,35661
1389,e9033aa8,FAIL,21,NO,0,NO,0,2010-07-03 13:49:02 +0000,log4j and dom4j are not needed anymore,1043,35661
1390,fc70b23b,FAIL,22,NO,0,NO,0,2010-07-03 14:25:41 +0000,wording tweak for plugin text,1043,35661
1391,b05ded55,FAIL,23,NO,0,NO,0,2010-07-03 17:35:00 +0000,release preparation - remove tomcat7 snapshot,1043,35661
1392,275f8944,FAIL,23,NO,0,NO,0,2010-07-03 18:04:11 +0000,[maven-release-plugin] prepare release openwebbeans-1.0.0-alpha-1,1043,35661
1393,01a2f915,FAIL,22,NO,0,NO,0,2010-07-03 18:04:40 +0000,[maven-release-plugin] prepare for next development iteration,1043,35661
1394,3cb6d9da,FAIL,22,NO,0,NO,0,2010-07-05 11:20:40 +0000,OWB-403 temporarily use the already release tomcat-7 from geronimo,1043,35661
1395,78abb635,FAIL,23,NO,0,NO,0,2010-07-05 21:56:21 +0000,release preparation: only build binary release with our distribution project,1043,35661
1396,5391c7cf,FAIL,26,NO,0,NO,0,2010-07-05 22:49:35 +0000,upgrade to newest spec versions + enable missing modules,1043,35661
1397,32b5dcfe,FAIL,21,NO,0,NO,0,2010-07-05 22:54:52 +0000,build documentation only in profile 'doc',1043,35661
1398,3467f6c8,FAIL,22,NO,0,NO,0,2010-07-05 22:55:35 +0000,add missing binary modules,1043,35661
1399,fcc5a464,FAIL,22,NO,0,NO,0,2010-07-05 22:56:37 +0000,run the TCK only if profile 'tck' is activated,1043,35661
1400,7785fa0d,FAIL,23,NO,0,NO,0,2010-07-05 23:07:46 +0000,[maven-release-plugin] prepare release openwebbeans-1.0.0-alpha-1,1043,35661
1401,fd037a4d,FAIL,21,NO,0,NO,0,2010-07-05 23:08:16 +0000,[maven-release-plugin] prepare for next development iteration,1043,35661
1402,1bf4a409,FAIL,20,NO,0,NO,0,2010-07-05 23:55:25 +0000,[maven-release-plugin] rollback the release of openwebbeans-1.0.0-alpha-1,1043,35661
1403,5f6c9869,FAIL,21,NO,0,NO,0,2010-07-06 00:03:43 +0000,fix webbeans-doc project setup,1043,35661
1404,7cc1e50d,FAIL,22,NO,0,NO,0,2010-07-06 07:01:23 +0000,[maven-release-plugin] prepare release openwebbeans-1.0.0-alpha-1,1043,35661
1405,d8466225,FAIL,18,NO,0,NO,0,2010-07-06 07:01:53 +0000,[maven-release-plugin] prepare for next development iteration,1043,35661
1406,2b612970,FAIL,16,NO,0,NO,0,2010-07-08 20:26:15 +0000,OWB-404 make drop static contextMap.,1043,35656
1407,43c3257c,FAIL,16,NO,0,NO,0,2010-07-08 21:32:12 +0000,OWB-405 refactored AnnotatedElementFactory from static maps to singletons,1043,35665
1408,062d4612,FAIL,16,NO,0,NO,0,2010-07-11 00:24:20 +0000,OWB-405 refactored JavassistProxyFactory from static maps to singletons,1043,35669
1409,5628953c,FAIL,15,NO,0,NO,0,2010-07-11 09:32:21 +0000,changing to public constructor,1043,35669
1410,bcf8b9a1,FAIL,12,NO,0,NO,0,2010-07-11 10:08:13 +0000,OWB-405 refactored JavassistProxyFactory from static maps to singletons,1043,35669
1411,6b9c5b97,FAIL,12,NO,0,NO,0,2010-07-11 11:06:47 +0000,"Improvement, no functional change",1043,35694
1412,e66af761,FAIL,11,NO,0,NO,0,2010-07-11 11:07:09 +0000,"Improvement, no functional change",1043,35696
1413,da8e2301,FAIL,11,NO,0,NO,0,2010-07-11 12:13:39 +0000,"no functional change, checkstyle rules",1043,35695
1414,bff9a6ef,FAIL,10,NO,0,NO,0,2010-07-11 12:13:58 +0000,"no functional change, checkstyle rules",1043,35695
1415,af03b8b4,FAIL,11,NO,0,NO,0,2010-07-14 06:14:50 +0000,tomcat 7 now on maven,1043,35695
1416,794375ee,FAIL,10,NO,0,NO,0,2010-07-15 22:16:15 +0000,Call proceed.context for non-contextual EJB,1043,35696
1417,baaab755,FAIL,14,NO,0,NO,0,2010-07-16 07:46:48 +0000,Simplify the Java EE instance injection points injections.,1046,35758
1418,9aa1507e,FAIL,16,NO,0,NO,0,2010-07-16 08:02:50 +0000,"Happy checkstyle, no functional change",1046,35758
1419,d508d3f4,FAIL,16,NO,0,NO,0,2010-07-16 23:14:12 +0000,Do it serializable therefore passivated for STFull beans,1046,35761
1420,3fd8cb75,FAIL,15,NO,0,NO,0,2010-07-17 00:08:18 +0000,Remove duplicated check,1046,35758
1421,bce1b320,FAIL,16,NO,0,NO,0,2010-07-17 15:20:52 +0000,rename a variable and its setter.,1046,35758
1422,e8dfc1a1,FAIL,14,NO,0,NO,0,2010-07-21 13:34:23 +0000,OWB-409 create a name for OWB our faces-config.xml,1046,35758
1423,e9985edc,FAIL,15,NO,0,NO,0,2010-07-21 14:15:12 +0000,OWB-410 lazy init ejbInterceptors Map,1046,35765
