id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1660,98b803f8,SUCCESS,8,SUCCESS,9,FAIL,9,2011-03-24 10:14:03 +0000,moved process definition file into diagrams folder in cycle template (for round-trip with Designer),1634,69914
1661,faca141e,SUCCESS,9,SUCCESS,7,FAIL,58,2011-03-24 10:15:38 +0000,fixed NPE with custom job handlers,1634,69915
1662,4b61bfb2,SUCCESS,7,SUCCESS,7,FAIL,59,2011-03-24 10:38:36 +0000,ACT-696: DND support for deployments,1634,69958
1663,c628e3cb,SUCCESS,8,SUCCESS,7,FAIL,60,2011-03-24 10:58:16 +0000,ACT-688 added ACT_ID_INFO table to other databases (for storing the accounts),1634,69958
1664,3e7ef9a3,SUCCESS,8,SUCCESS,8,FAIL,61,2011-03-24 13:13:09 +0000,ACT-696: tryout real menubar instead of bar of links,1634,69950
1665,293309a0,SUCCESS,8,SUCCESS,8,FAIL,59,2011-03-24 13:22:38 +0000,Added Task-form rendering based on form-properties,1635,70038
1666,eeb82470,SUCCESS,8,SUCCESS,7,FAIL,65,2011-03-24 15:13:52 +0000,ACT-564: Added activiti extension to specify initial value for due date when task is created + docced and tested,1636,70074
1667,907c1d73,SUCCESS,8,SUCCESS,7,FAIL,59,2011-03-24 16:15:59 +0000,ACT-696: queued tasks page,1639,70150
1668,a41948db,SUCCESS,8,SUCCESS,8,FAIL,58,2011-03-24 16:29:58 +0000,ACT-696: added refresh of deployment list on removal of a deployment,1639,70171
1669,d3339ec2,SUCCESS,7,SUCCESS,7,FAIL,62,2011-03-24 17:56:12 +0000,moved drop of identity indexes from oracle create engine to oracle create identity sql file,1639,70171
1670,ba339167,SUCCESS,9,SUCCESS,7,FAIL,59,2011-03-24 18:04:42 +0000,Completing task without a task form + cleaned up demo process,1639,70184
1671,443a6a4a,SUCCESS,9,SUCCESS,8,FAIL,63,2011-03-24 20:35:18 +0000,,1639,70184
1672,41fa3794,SUCCESS,9,SUCCESS,8,FAIL,62,2011-03-25 10:03:06 +0000,Fixing MySQL engine QA,1639,70186
1673,ad2ec0a7,SUCCESS,8,SUCCESS,7,FAIL,57,2011-03-25 10:12:49 +0000,ACT-688 ACT-679 added comments and attachments database updates to upgrade scripts,1639,70186
1674,16f648b1,SUCCESS,7,SUCCESS,6,FAIL,55,2011-03-25 10:14:15 +0000,Fixing QA on oracle (order of results from DB different from order of list in test),1639,70194
1675,ccb69923,SUCCESS,7,SUCCESS,7,FAIL,57,2011-03-25 11:02:15 +0000,"Adding postgres-specific statements for bytea (binary) handling, fixing failing tests",1639,70200
1676,c67607a7,SUCCESS,8,SUCCESS,6,FAIL,62,2011-03-25 11:15:43 +0000,Changed tomcat version in activiti cycle maven template,1639,70200
1677,59298b13,SUCCESS,8,SUCCESS,8,FAIL,61,2011-03-25 11:55:02 +0000,ACT-696: refactored current pages to have a common superclass that creates the general layout,1640,70192
1678,1aafc17f,SUCCESS,9,SUCCESS,8,FAIL,61,2011-03-25 13:13:32 +0000,added section id's,1640,70192
1679,329f0011,SUCCESS,8,SUCCESS,9,FAIL,61,2011-03-25 16:34:04 +0000,Added FormPropertiesGet to REST interface,1644,70280
1680,ab6cc11c,SUCCESS,8,SUCCESS,7,FAIL,60,2011-03-25 16:43:32 +0000,Doced FormPropertiesGet,1644,70280
1681,9ecff4d3,SUCCESS,8,SUCCESS,7,FAIL,61,2011-03-26 14:03:02 +0000,ACT-696: Added login page + authentication check,1647,70419
1682,47fca3f5,SUCCESS,10,SUCCESS,8,FAIL,59,2011-03-28 09:10:27 +0000,Added Job-page to explorer2,1651,70691
1683,d740eb20,SUCCESS,9,SUCCESS,7,FAIL,61,2011-03-28 09:16:04 +0000,ACT-731: webservice execution doesnt continue process,1651,70693
1684,1552d0d0,SUCCESS,9,SUCCESS,8,FAIL,64,2011-03-28 09:52:02 +0000,ACT-696: cleaned up constants,1654,70763
1685,14fd3a9f,SUCCESS,9,SUCCESS,7,FAIL,64,2011-03-28 10:03:35 +0000,ACT-696: Fixing height in JobDetailPanel,1654,70766
1686,3134b236,SUCCESS,8,SUCCESS,7,FAIL,62,2011-03-28 10:23:52 +0000,Altered style a little bit,1654,70767
1687,b2d5e04d,SUCCESS,9,SUCCESS,7,FAIL,63,2011-03-28 10:37:15 +0000,First attempt at providing db-migration,1654,70767
1688,833faeb6,SUCCESS,8,SUCCESS,9,FAIL,61,2011-03-28 11:16:32 +0000,ACT-696: Changed the style a bit,1654,70764
1689,01fe5fb7,SUCCESS,9,SUCCESS,8,FAIL,64,2011-03-28 11:24:16 +0000,ACT-696: removed Constants,1653,70719
1690,c01212c3,SUCCESS,9,SUCCESS,8,FAIL,64,2011-03-28 12:21:33 +0000,Fixed handling of parameters for ParameterizedActions,1653,70718
1691,b1c83dba,SUCCESS,9,SUCCESS,9,FAIL,61,2011-03-28 14:25:49 +0000,Queued tasks URI's are working as wel,1653,70762
1692,1e538124,SUCCESS,8,SUCCESS,7,FAIL,58,2011-03-28 14:45:58 +0000,ACT-696: externalized all text labels,1654,70879
1693,c8ce3395,SUCCESS,9,SUCCESS,9,FAIL,61,2011-03-28 15:06:43 +0000,Fixed styling issue + URL-handling in queued tasks page,1654,70878
1694,a0e8d3af,SUCCESS,9,SUCCESS,8,FAIL,60,2011-03-28 19:20:51 +0000,set dbCycleUsed in config for upgrade qa,1654,70878
1695,5de3ecf9,SUCCESS,8,SUCCESS,8,FAIL,60,2011-03-28 20:31:40 +0000,Fixed problem with Restlet not cleaning up Threadlocals (Tomcat is complaining at shutdown),1655,70892
1696,4d3e9ae7,SUCCESS,9,SUCCESS,8,FAIL,61,2011-03-29 06:41:09 +0000,"Updated cycle db migration, added migration from 51 to 5.2, changed alter statements",1655,70892
1697,5d44147c,SUCCESS,8,SUCCESS,7,FAIL,62,2011-03-29 09:20:15 +0000,Added drop table statements for new cycle tables in dbclean,1655,70892
1698,8f9de1c4,SUCCESS,8,SUCCESS,7,FAIL,59,2011-03-29 10:51:17 +0000,Removed migration scripts for cycle,1655,70892
1699,a53ebf9e,SUCCESS,8,SUCCESS,6,FAIL,59,2011-03-29 10:55:05 +0000,removed drop statements,1655,70892
1700,9364cc6b,SUCCESS,8,SUCCESS,8,FAIL,61,2011-03-29 11:01:58 +0000,removed cycleTables from upgrade,1655,70892
1701,73d1e4e9,SUCCESS,9,SUCCESS,8,FAIL,68,2011-03-29 13:27:49 +0000,committed StringIndexOutOfBoundsException found during integration tests,1655,70893
1702,5c540dfa,SUCCESS,8,SUCCESS,8,FAIL,61,2011-03-29 15:21:18 +0000,added release notes for 5.4,1655,70893
1703,130c2071,SUCCESS,8,SUCCESS,9,FAIL,59,2011-03-29 16:47:27 +0000,added readme for 5.4,1655,70893
1704,5ecfa783,SUCCESS,8,SUCCESS,8,FAIL,59,2011-03-30 09:08:44 +0000,updating version to 5.5-SNAPSHOT,1655,70893
1705,e28ceba8,SUCCESS,8,SUCCESS,6,FAIL,61,2011-03-30 11:15:40 +0000,Changing ordering in web.xml to make it validate against the DTD,1655,70893
1706,b966a828,SUCCESS,9,SUCCESS,7,FAIL,66,2011-03-30 14:07:20 +0000,Added my flows (process instance details) + claim task,1664,71488
1707,3dc9fce9,SUCCESS,10,SUCCESS,8,FAIL,63,2011-03-31 13:58:46 +0000,updating version to 5.5-SNAPSHOT,1664,71488
1708,87ecf137,SUCCESS,9,SUCCESS,8,FAIL,61,2011-04-01 10:33:01 +0000,fixing mysql table types,1664,71488
1709,35989d90,SUCCESS,8,SUCCESS,6,FAIL,62,2011-04-03 11:17:50 +0000,Moving activiti-cdi to trunk,1714,72978
1710,f98a62f9,SUCCESS,8,SUCCESS,7,FAIL,60,2011-04-03 11:23:35 +0000,Adding activiti-cdi to activiti-root pom,1714,72978
1711,ce662728,SUCCESS,8,SUCCESS,7,FAIL,63,2011-04-04 08:08:04 +0000,Fixed a typo in the user guide,1714,72978
1712,2650e608,SUCCESS,8,SUCCESS,8,FAIL,64,2011-04-04 08:13:13 +0000,ACT-741 refactoring persistence,1726,73343
1713,477b2ca0,SUCCESS,9,SUCCESS,8,FAIL,62,2011-04-04 08:45:34 +0000,Removed @overrides to be JDK 5 compliant,1726,73341
1714,d83ef9d4,SUCCESS,8,SUCCESS,7,FAIL,63,2011-04-04 09:16:56 +0000,"Removed unneeded ItemListContainer, using default",1725,73225
1715,0bd4d10b,SUCCESS,10,SUCCESS,8,FAIL,64,2011-04-04 14:13:42 +0000,ACT-741 refactoring persistence: refactoring RuuntimeSession into ExecutionManager and JobManager,1723,73161
1716,a6bb273e,SUCCESS,9,SUCCESS,6,FAIL,60,2011-04-05 06:45:36 +0000,adjusted CdiActivitiInterceptor to latest refactoring from Tom,1723,73161
1717,dc07aa4d,SUCCESS,8,SUCCESS,7,FAIL,62,2011-04-05 08:13:36 +0000,adding eclipse project files for activiti-cdi,1723,73161
1718,f7719da9,SUCCESS,8,SUCCESS,8,FAIL,65,2011-04-05 09:05:35 +0000,"ACT-742: spring config + added dbcp + added ViewManager, I18nManager and notificationManager",1726,73370
1719,3df28647,SUCCESS,9,SUCCESS,8,FAIL,65,2011-04-05 09:07:01 +0000,"ACT-742: spring config + added dbcp + added ViewManager, I18nManager and notificationManager",1727,73389
1720,bffaaa22,SUCCESS,8,SUCCESS,8,FAIL,63,2011-04-05 13:57:29 +0000,ACT-741 refactoring persistence: refactoring IdentitySession and Tasksession into appropriate entity based XxxxManagers,1723,73261
1721,2304fb5a,SUCCESS,8,SUCCESS,9,FAIL,59,2011-04-05 16:07:00 +0000,ACT-755 added generic mechanism for related content (attachment) editors/display + first impl of adding url as attachment,1732,73662
1722,7e68ab49,SUCCESS,8,SUCCESS,7,FAIL,61,2011-04-06 09:41:53 +0000,ACT-741 refactoring persistence,1721,73514
1723,09cf253d,SUCCESS,9,SUCCESS,8,FAIL,65,2011-04-06 11:31:51 +0000,ACT-764: fixing multinstance and class delegation,1722,73541
1724,0e4060e6,SUCCESS,8,SUCCESS,8,FAIL,62,2011-04-06 12:13:12 +0000,ACT-765 added priority sync when HistoricTaskInstance is created,1722,73542
1725,974ad1dd,SUCCESS,9,SUCCESS,8,FAIL,63,2011-04-06 13:21:33 +0000,ACT-755 added visualisation of attachment detail,1724,73581
1726,f4e64b02,SUCCESS,8,SUCCESS,8,FAIL,65,2011-04-06 15:02:06 +0000,ACT-741 refactoring persistence,1725,73639
1727,767cc785,SUCCESS,8,SUCCESS,7,FAIL,61,2011-04-06 15:15:40 +0000,ACT-741 refactoring persistence,1725,73592
1728,2e622035,SUCCESS,9,SUCCESS,6,FAIL,61,2011-04-07 12:44:02 +0000,ACT-755 refactored related content UI,1727,73652
1729,6c8ffec2,SUCCESS,8,SUCCESS,8,FAIL,60,2011-04-07 13:45:20 +0000,completed licenses in notice.txt,1727,73652
1730,ca89774c,SUCCESS,9,SUCCESS,7,FAIL,60,2011-04-07 14:59:11 +0000,fixing history problem with history level is none,1727,73651
1731,ed104945,SUCCESS,9,SUCCESS,7,FAIL,63,2011-04-08 06:41:22 +0000,"ACT-755 refactored related content UI, added file-upload",1733,73918
1732,f16dc0fd,SUCCESS,7,SUCCESS,7,FAIL,57,2011-04-08 08:29:10 +0000,ACT-741 fixing problem in mule test probably created during my persistence refactoring,1733,73921
1733,b19951a4,SUCCESS,8,SUCCESS,7,FAIL,56,2011-04-08 09:16:22 +0000,ACT-746: work in progress on people involvement,1743,74449
1734,0bec0144,SUCCESS,9,SUCCESS,7,FAIL,60,2011-04-08 10:28:16 +0000,ACT-746: work in progress on people involvement,1745,74467
1735,4201b4a2,SUCCESS,8,SUCCESS,7,FAIL,63,2011-04-08 10:36:05 +0000,ACT-755 deleting related content,1748,74586
1736,235ae219,SUCCESS,8,SUCCESS,7,FAIL,63,2011-04-08 13:18:34 +0000,ACT-746: added functionality to involve people and give them custom roles,1748,74710
1737,1a95070c,SUCCESS,8,SUCCESS,8,FAIL,61,2011-04-08 14:29:02 +0000,made file chooser dialog open in the top left corner in order to avoid scrollbar issue,1748,74710
1738,e728ec8c,SUCCESS,9,SUCCESS,8,FAIL,62,2011-04-08 21:18:43 +0000,ACT-746: changing assignee/owner and removing involved people,1751,74884
1739,ff7908c0,SUCCESS,9,SUCCESS,8,FAIL,65,2011-04-11 06:51:07 +0000,Upgrade to Vaadin 6.5.4,1751,74884
1740,8ecc98c8,SUCCESS,8,SUCCESS,8,FAIL,58,2011-04-11 07:36:04 +0000,Added DB2 database name + fixed issue in create SQL (ID_ should be NOT NULL),1751,74885
1741,b489731c,SUCCESS,8,SUCCESS,7,FAIL,61,2011-04-11 07:37:47 +0000,ACT-753 + added null-check in lazy-loading containers,1751,74925
1742,01d793e2,SUCCESS,7,SUCCESS,7,FAIL,64,2011-04-11 10:02:04 +0000,ACT-744: mgmt pages should only be accessible by an admin,1753,75002
1743,a98107c7,SUCCESS,9,SUCCESS,9,FAIL,71,2011-04-11 13:08:02 +0000,ACT-767 Started adding support for Events,1754,75128
1744,e8549da7,SUCCESS,9,SUCCESS,8,FAIL,61,2011-04-11 14:18:30 +0000,ACT-767 Fine tuning support for Events,1755,75158
1745,25115915,SUCCESS,9,SUCCESS,6,FAIL,61,2011-04-11 15:21:07 +0000,ACT-766 Querying tasks causes HistoricTaskInstanceEntity to be loaded for each result and ACT-735 Task owner is not stored on the HistoricTaskInstance,1755,75239
1746,07bf014f,SUCCESS,9,SUCCESS,8,FAIL,62,2011-04-11 16:15:43 +0000,ACT-743: work in progress on editing user profile (todo:accounts),1757,75500
1747,4678014d,SUCCESS,8,SUCCESS,7,FAIL,64,2011-04-11 16:53:15 +0000,ACT-767 Fine tuning support for Events: customizing the resultMap for comment full message blob,1757,75500
1748,8a2a2a33,SUCCESS,9,SUCCESS,8,FAIL,63,2011-04-11 19:19:20 +0000,ACT-767 Fine tuning support for Events: customizing the resultMap for comment full message blob,1757,75500
1749,a3d5285c,SUCCESS,10,SUCCESS,7,FAIL,63,2011-04-11 19:52:21 +0000,ACT-767 Fine tuning support for Events: customizing the resultMap for comment full message blob,1757,75500
1750,73477ef9,SUCCESS,9,SUCCESS,7,FAIL,64,2011-04-12 08:01:40 +0000,"Preventing the cdi interceptor from throwing an exception, if no context is active.",1757,75502
1751,8230c6ab,SUCCESS,9,SUCCESS,8,FAIL,68,2011-04-12 08:33:10 +0000,ACT-767 Fine tuning support for Events: customizing the resultMap for comment full message blob,1757,75505
1752,33310529,SUCCESS,9,SUCCESS,7,FAIL,58,2011-04-12 08:57:42 +0000,ACT-767 Fine tuning support for Events: customizing the resultMap for comment full message blob,1757,75512
1753,fde84db2,SUCCESS,7,SUCCESS,7,FAIL,61,2011-04-12 11:34:56 +0000,ACT-644 Adding support for dynamic subtasks,1759,75597
1754,be7b6b06,SUCCESS,8,SUCCESS,8,FAIL,67,2011-04-12 11:45:59 +0000,ACT-767 Fine tuning support for Events: ensuring no history is used if it's turned off,1759,75620
1755,c6f8906d,SUCCESS,8,SUCCESS,8,FAIL,65,2011-04-12 14:06:38 +0000,ACT-743: added accounts selection,1762,75954
1756,5f86e78b,SUCCESS,8,SUCCESS,8,FAIL,61,2011-04-12 14:14:57 +0000,ACT-743: extracted SkypeLabel component,1763,75961
1757,fb7ff183,SUCCESS,7,SUCCESS,6,FAIL,58,2011-04-12 14:18:58 +0000,added possibility to set SignavioConnector via constructor (instead of Context),1763,75966
1758,efc2694c,SUCCESS,8,SUCCESS,6,FAIL,60,2011-04-12 14:19:34 +0000,Improved Exception to avoid NPE in Exception message,1763,75965
1759,1258da2c,SUCCESS,9,SUCCESS,8,FAIL,66,2011-04-12 14:24:50 +0000,Added screencast URL to readme file,1763,75965
1760,24583ca4,SUCCESS,10,SUCCESS,8,FAIL,60,2011-04-12 14:34:23 +0000,ACT-732 Upgrade to iBatis 3.0.4,1763,75965
1761,19128972,SUCCESS,8,SUCCESS,6,FAIL,61,2011-04-12 15:17:08 +0000,"ACT-751: display of events, unparsed",1763,75973
1762,63f37481,SUCCESS,7,SUCCESS,7,FAIL,61,2011-04-12 21:47:19 +0000,ACT-751: work in progress on task event stream,1763,75986
1763,450d13ba,SUCCESS,7,SUCCESS,7,FAIL,61,2011-04-13 06:53:46 +0000,ACT-782: removed validateSchema from @Deployment,1763,75986
1764,7ecc5e60,SUCCESS,9,SUCCESS,8,FAIL,58,2011-04-13 10:24:34 +0000,Renaming AbstractManager.getPersistenceSession() to getDbSqlSession(),1763,75986
1765,df98b690,SUCCESS,8,SUCCESS,6,FAIL,63,2011-04-13 12:23:01 +0000,changed scope of slf4j jdk logger binding to provided (TODO: Check if that is OK and if we can remove it completly),1763,75986
1766,a0479fe4,SUCCESS,8,SUCCESS,6,FAIL,63,2011-04-13 13:40:31 +0000,First part of applying new style to vaadin UI (WIP),1766,76284
1767,1a848939,SUCCESS,9,SUCCESS,7,FAIL,63,2011-04-13 15:39:18 +0000,ACT-751: support identity link and related content events,1766,76304
1768,7485628b,SUCCESS,8,SUCCESS,8,FAIL,62,2011-04-14 12:22:22 +0000,proposal for the new rest api infrastructure,1783,76774
1769,500a2f1d,SUCCESS,8,SUCCESS,8,FAIL,63,2011-04-14 12:23:18 +0000,adding target to svn:ignore on activiti-rest,1783,76774
1770,07918b54,SUCCESS,9,SUCCESS,8,FAIL,63,2011-04-14 15:25:10 +0000,More styling of the Vaadin UI,1784,76862
1771,f19e98a1,SUCCESS,9,SUCCESS,7,FAIL,67,2011-04-14 16:14:49 +0000,ACT-745: added user admin page,1791,77394
1772,8397c694,SUCCESS,11,SUCCESS,8,FAIL,64,2011-04-14 20:14:09 +0000,ACT-745: allow to change password through admin page,1791,77410
1773,591b6c41,SUCCESS,8,SUCCESS,7,FAIL,61,2011-04-14 20:42:42 +0000,ACT-745: allow to change password through profile (work in progress ... battery is empty),1792,77486
1774,ef44c9f8,SUCCESS,7,SUCCESS,8,FAIL,60,2011-04-14 23:09:58 +0000,hooked up rest to mongodb,1799,77769
1775,b1eff36e,SUCCESS,8,SUCCESS,8,FAIL,62,2011-04-15 07:46:19 +0000,ACT-745: allow to change password through profile,1799,77804
1776,e086dbbc,SUCCESS,8,SUCCESS,7,FAIL,60,2011-04-15 11:13:23 +0000,ACT-745: added 'create user'  popup window,1800,77940
1777,e041c84b,SUCCESS,9,SUCCESS,7,FAIL,61,2011-04-15 11:23:35 +0000,ACT-745: fixed URL navigation for user mgmt pages,1801,77963
1778,f3d0e2c4,SUCCESS,8,SUCCESS,8,FAIL,67,2011-04-15 12:01:16 +0000,ACT-745: update user cache in case of user details changes,1801,77992
1779,b7077405,SUCCESS,9,SUCCESS,8,FAIL,64,2011-04-15 13:13:14 +0000,ACT-754: More styling of the Vaadin UI,1801,78047
1780,c5c4ecc8,SUCCESS,10,SUCCESS,8,FAIL,61,2011-04-15 13:31:23 +0000,renaming variable,1801,78047
1781,06337bfc,SUCCESS,6,SUCCESS,7,FAIL,57,2011-04-15 15:00:53 +0000,General ui: extracting managers and wiring them with Spring.,1801,78077
1782,218289b9,SUCCESS,10,SUCCESS,6,FAIL,60,2011-04-15 16:22:38 +0000,ACT-767 Improved support for Events,1801,78152
1783,f934811c,SUCCESS,9,SUCCESS,7,FAIL,63,2011-04-16 10:25:36 +0000,moving service experiments out of trunk into projects,1777,77399
1784,0cb27b42,SUCCESS,9,SUCCESS,8,FAIL,61,2011-04-18 10:57:42 +0000,ACT-745: management group page,1784,77972
1785,59ef4deb,SUCCESS,9,SUCCESS,8,FAIL,61,2011-04-18 11:48:42 +0000,ACT-745: removed roles selection from member selection popup for groups,1784,77987
1786,690b5662,SUCCESS,7,SUCCESS,6,FAIL,60,2011-04-18 12:13:28 +0000,ACT-754: Styling of task detail + generic detail,1785,78093
1787,294e2ba0,SUCCESS,7,SUCCESS,7,FAIL,57,2011-04-18 12:17:02 +0000,ACT-751: updated task event stream with latest changes in engine,1785,78094
1788,cc0e5771,SUCCESS,8,SUCCESS,8,FAIL,61,2011-04-18 15:11:43 +0000,ACT-748: started work on adding subtasks,1786,78196
1789,741bda73,SUCCESS,9,SUCCESS,7,FAIL,60,2011-04-18 18:27:45 +0000,Added close() operation to ProcessEngineLookup,1786,78209
1790,3e9f7843,SUCCESS,9,SUCCESS,8,FAIL,62,2011-04-18 19:59:47 +0000,ACT-748: added refresh of subtask component when subtask is added,1786,78245
1791,b6bd5a8c,SUCCESS,8,SUCCESS,7,FAIL,60,2011-04-19 10:02:36 +0000,ACT-748: finished subtask component + added escape keyboard listener to every popup window,1788,78308
1792,faae85e7,SUCCESS,7,SUCCESS,6,FAIL,58,2011-04-19 10:27:16 +0000,Fix for http://forums.activiti.org/en/viewtopic.php?f=6&t=1480,1788,78316
1793,e99cc9a9,SUCCESS,8,SUCCESS,7,FAIL,59,2011-04-19 11:55:02 +0000,fixed typo in ant file in project template,1788,78316
1794,be0ce58d,SUCCESS,9,SUCCESS,8,FAIL,66,2011-04-19 12:11:12 +0000,ACT-754: Removed custom layouts + general styling,1788,78377
1795,16d85716,SUCCESS,10,SUCCESS,8,FAIL,64,2011-04-19 13:04:58 +0000,ACT-754: More styling,1788,78376
1796,910d1152,SUCCESS,8,SUCCESS,7,FAIL,64,2011-04-19 15:12:37 +0000,ACT-750: added cases and involved pages,1792,78470
1797,86b62527,SUCCESS,8,SUCCESS,8,FAIL,62,2011-04-20 09:07:58 +0000,ACT-754: Styled flow icons,1792,78474
1798,e60edb87,SUCCESS,9,SUCCESS,9,FAIL,65,2011-04-20 10:33:13 +0000,ACT-750: added autoswitch when changing owner/assignee to current user.,1792,78530
1799,0cc13ca9,SUCCESS,9,SUCCESS,7,FAIL,63,2011-04-20 12:49:42 +0000,ACT-726: fixed cycle persistence,1792,78528
1800,ee464225,SUCCESS,8,SUCCESS,7,FAIL,62,2011-04-20 14:46:03 +0000,"ACT-750: implemented URL exchangeablility, even if tasks are not in same box",1792,78601
1801,0b22650b,SUCCESS,7,SUCCESS,8,FAIL,63,2011-04-20 15:06:58 +0000,ACT-750: tweaked sub task link in case that subtask is not filed in same category as parent,1792,78627
1802,39657660,SUCCESS,8,SUCCESS,7,FAIL,64,2011-04-20 16:15:43 +0000,Fixed Problem with SignavioConnector returning wrong id,1792,78627
1803,7f200199,SUCCESS,8,SUCCESS,7,FAIL,59,2011-04-21 09:02:33 +0000,"ACT-754: Styled deployments, database management page",1792,78659
1804,c3c408fa,SUCCESS,8,SUCCESS,8,FAIL,62,2011-04-21 09:24:34 +0000,ACT-754: Styled job-page,1792,78648
1805,24ea5cd7,SUCCESS,8,SUCCESS,7,FAIL,61,2011-04-21 13:48:05 +0000,ACT-750: Work in progress on archived page,1797,79091
1806,d723ceaf,SUCCESS,11,SUCCESS,8,FAIL,68,2011-04-21 14:01:14 +0000,Nils fixed the connector authentication dialog to work with Firefox 4 and Chrome on my machine,1797,79091
1807,0a9e409c,SUCCESS,7,SUCCESS,8,FAIL,66,2011-04-21 14:28:18 +0000,ACT-754: Styled user/group administration and profile page,1797,79118
1808,88c9731f,SUCCESS,7,SUCCESS,7,FAIL,59,2011-04-21 14:38:13 +0000,ACT-750: URL support for archived page,1797,79160
1809,b637ffb5,SUCCESS,9,SUCCESS,8,FAIL,61,2011-04-21 14:41:43 +0000,ACT-750: URL support for archived page,1797,79160
1810,9ad9d335,SUCCESS,9,SUCCESS,7,FAIL,60,2011-04-21 15:01:26 +0000,Added support for textareas in FormHandler,1797,79163
1811,8db32354,SUCCESS,7,SUCCESS,7,FAIL,60,2011-04-21 15:30:26 +0000,ACT-750: tweaking archived page,1797,79186
1812,4b157b39,SUCCESS,10,SUCCESS,8,FAIL,64,2011-04-21 16:52:38 +0000,ACT-754: Cleaned up styles.css (all old and new is merged),1796,79176
1813,f7d73fb7,SUCCESS,8,SUCCESS,6,FAIL,61,2011-04-21 17:54:56 +0000,ACT-750: refactored TaskNavigator  to delegate to ViewManager when URL doesnt match,1796,79166
1814,2b63b44a,SUCCESS,7,SUCCESS,6,FAIL,61,2011-04-21 18:42:59 +0000,ACT-760: added skype buttons,1796,79181
1815,e071e6b5,SUCCESS,8,SUCCESS,6,FAIL,61,2011-04-22 11:00:56 +0000,ACT-747: new case functionality + fixed attachment popup window auto-sizing,1797,79300
1816,751ebf71,SUCCESS,8,SUCCESS,7,FAIL,60,2011-04-22 14:13:10 +0000,ACT-747: edit case properties,1802,79554
1817,ce8dab80,SUCCESS,9,SUCCESS,7,FAIL,61,2011-04-23 12:16:23 +0000,ACT-754: Cleaned up images,1802,79548
1818,0b09bd9a,SUCCESS,8,SUCCESS,8,FAIL,62,2011-04-24 15:12:22 +0000,Tweaking image attachment preview window,1803,79635
1819,dddadf23,SUCCESS,8,SUCCESS,7,FAIL,65,2011-04-25 07:09:03 +0000,fixed task deletion cascading problem,1803,79639
1820,a717e4a2,SUCCESS,8,SUCCESS,8,FAIL,61,2011-04-25 07:11:34 +0000,fixed task deletion cascading problem,1803,79640
1821,d32631f3,SUCCESS,8,SUCCESS,6,FAIL,60,2011-04-25 13:49:34 +0000,Moving cdi annotations to org.activiti.cdi.annotations,1803,79640
1822,182d51a4,SUCCESS,8,SUCCESS,8,FAIL,65,2011-04-25 13:52:40 +0000,Moving cdi annotations to org.activiti.cdi.annotations,1803,79640
1823,438433ee,SUCCESS,8,SUCCESS,8,FAIL,68,2011-04-25 14:16:37 +0000,Moving cdi test-infrastructure to the main sources.,1803,79642
1824,8c90ff6c,SUCCESS,9,SUCCESS,7,FAIL,63,2011-04-25 15:21:02 +0000,Started to write documentation on activiti-cdi.,1803,79642
1825,0cbbdce4,SUCCESS,9,SUCCESS,8,FAIL,63,2011-04-25 20:19:27 +0000,Started to write documentation on activiti-cdi.,1803,79642
1826,299ffaf0,SUCCESS,9,SUCCESS,7,FAIL,64,2011-04-25 21:01:13 +0000,Done adding activiti-cdi documentation,1803,79642
1827,6146c7d4,SUCCESS,10,SUCCESS,7,FAIL,65,2011-04-26 08:02:49 +0000,ACT-754: Added 22x22 icons for database page,1803,79642
1828,5662c1f7,SUCCESS,9,SUCCESS,8,FAIL,62,2011-04-26 09:07:17 +0000,ACT-725: priority min/max added to taskQuery - Applied patch submitted by Tim Stephenson,1803,79671
1829,8e3e4a9e,SUCCESS,8,SUCCESS,6,FAIL,68,2011-04-26 11:04:40 +0000,mail scan test details updated,1803,79671
1830,8d57e86c,SUCCESS,9,SUCCESS,7,FAIL,66,2011-04-26 12:07:06 +0000,Name no longer required for related URL + rendered as link when no description instead of detail popup,1803,79680
1831,dad375e4,SUCCESS,8,SUCCESS,8,FAIL,63,2011-04-26 12:38:32 +0000,Added some demo data + fixed Skype relative image,1803,79681
1832,50d1287a,SUCCESS,10,SUCCESS,8,FAIL,58,2011-04-26 12:44:00 +0000,Bugfix: owner can also complete task,1803,79684
1833,67f35162,SUCCESS,8,SUCCESS,7,FAIL,60,2011-04-26 12:52:22 +0000,UI: Fix NPE when saving a group without a name,1803,79687
1834,08834b48,SUCCESS,7,SUCCESS,7,FAIL,61,2011-04-26 13:48:53 +0000,Added boolean from-property type,1804,79713
1835,613d88c1,SUCCESS,9,SUCCESS,9,FAIL,64,2011-04-26 14:06:16 +0000,Added expense process example (not yet working),1804,79726
1836,854ef3e6,SUCCESS,8,SUCCESS,7,FAIL,60,2011-04-26 14:29:48 +0000,UI: Expanding on expense process example,1804,79737
1837,16bcd7a4,SUCCESS,9,SUCCESS,8,FAIL,60,2011-04-26 14:38:39 +0000,UI: Expanding on expense process example,1805,79743
1838,afb7459b,SUCCESS,7,SUCCESS,7,FAIL,60,2011-04-26 15:15:54 +0000,Added form-property rendering for type 'user' (popup user-select),1809,79936
1839,da9612d9,SUCCESS,7,SUCCESS,7,FAIL,66,2011-04-26 15:32:55 +0000,UI: added CMIS demo delegate,1810,80039
