id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
9539,e438f114,FAIL,16,NO,0,NO,0,2013-03-19 01:21:13 +0100,added information about encoding configuration,,
9540,c5f161a8,FAIL,16,NO,0,NO,0,2013-03-19 01:12:21 +0000,Avoid mixing two flavours of Guice on the classpath.,,
9541,2d7069b6,FAIL,17,NO,0,NO,0,2013-03-19 10:25:34 -0700,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/maven,,
9542,833b5f0e,FAIL,16,NO,0,NO,0,2013-03-19 23:54:24 +0100,fixed merge conflicts,,
9543,34a8c6ce,SUCCESS,18,SUCCESS,27,SUCCESS,45,2013-03-23 01:07:28 +0000,Use Eclipse/Sisu 0.0.0.M2a milestone,,
9544,eb164f51,SUCCESS,14,SUCCESS,29,SUCCESS,45,2013-03-23 15:25:07 -0700,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/maven,,
9545,97367372,SUCCESS,15,SUCCESS,31,SUCCESS,47,2013-03-30 07:00:05 +0100,[MNG-5456] Incorrect exception handling in parallel build,,
9546,42962fa2,SUCCESS,15,SUCCESS,28,SUCCESS,44,2013-03-30 09:37:11 +0100,code formatting,,
9547,2decac48,SUCCESS,13,SUCCESS,27,SUCCESS,45,2013-03-30 10:19:45 -0400,[maven-release-plugin] prepare release maven-3.1.0,,
9548,01c969e1,SUCCESS,16,SUCCESS,31,SUCCESS,46,2013-03-30 10:21:32 -0400,[maven-release-plugin] prepare for next development iteration,,
9549,08eab195,SUCCESS,14,SUCCESS,28,SUCCESS,45,2013-03-30 10:50:39 -0400,o revert release plugin commits,,
9550,262b9bb1,SUCCESS,13,SUCCESS,28,SUCCESS,42,2013-03-30 10:52:10 -0400,[maven-release-plugin] prepare release maven-3.1.0-alpha-1,,
9551,95fbf6f4,SUCCESS,12,SUCCESS,26,SUCCESS,39,2013-03-30 10:52:15 -0400,[maven-release-plugin] prepare for next development iteration,,
9552,1e5a7879,SUCCESS,11,SUCCESS,29,SUCCESS,48,2013-04-09 08:15:58 +0200,accounted for Eclipse Aether API change,,
9553,d7b31b3c,SUCCESS,14,SUCCESS,28,SUCCESS,45,2013-04-09 08:27:06 +0200,reapplied commit 994a27d0043d9e6fbdd33805dc61ef0fe1f2d081 after Eclipse Aether merge: removed code duplication: maven-core should use base MavenRepositorySystemUtils provided by maven-aether-provider as a basis before adding environment configuration instead of copy/paste Aether configuration,,
9554,fa47f650,SUCCESS,13,SUCCESS,28,SUCCESS,45,2013-04-10 01:42:32 +0200,added unit testst back after Eclipse Aether migration,,
9555,d6f02bb4,SUCCESS,13,SUCCESS,32,SUCCESS,47,2013-04-25 19:27:49 +0200,added a notice for the MSITE-687 workaround,,
9556,204f9695,SUCCESS,15,SUCCESS,28,SUCCESS,46,2013-05-13 19:54:24 +0200,maven-site-plugin 3.3 released,,
9557,deacaadf,SUCCESS,14,SUCCESS,27,SUCCESS,47,2013-05-17 00:14:13 +0200,"use maven-project-info-reports-plugin 2.7, which has better git support",,
9558,9404499c,SUCCESS,19,SUCCESS,32,SUCCESS,47,2013-05-18 08:34:42 +0200,"maven-dependency-plugin 2.8 released, now compatible with Eclipse Aether",,
9559,7d359445,SUCCESS,13,SUCCESS,26,SUCCESS,45,2013-05-18 12:16:51 +0200,[MSITE-484] reporting section cannot be deprecated in Maven core for the moment,,
9560,f8cda9db,SUCCESS,13,SUCCESS,27,SUCCESS,46,2013-05-18 12:53:47 +0200,[MNG-5480] added documentation about default url values calculated from parent pom,,
9561,adf65b85,SUCCESS,15,SUCCESS,32,SUCCESS,46,2013-05-18 15:02:18 +0200,"more sensible value for version: 4.0.0+ instead of 4.0.0, since the vast majority from actual pom version will remain in future versions",,
9562,15a13529,SUCCESS,12,SUCCESS,29,SUCCESS,46,2013-05-19 18:07:16 +0200,added a note about module=artifactId recommendation,,
9563,ed1501ec,SUCCESS,13,SUCCESS,28,SUCCESS,49,2013-05-20 23:10:31 +0200,[MNG-5477] check warning issued when no version in reporting section,,
9564,4db66fd0,SUCCESS,16,SUCCESS,29,SUCCESS,45,2013-05-21 00:17:25 +0200,[MNG-5477] inject pluginManagement and build plugins versions into report plugins to avoid validation warnings,,
9565,32d720ea,SUCCESS,13,SUCCESS,29,SUCCESS,44,2013-05-23 10:23:05 -0400,[maven-release-plugin] prepare release maven-3.1.0-alpha-1,,
9566,00b90290,SUCCESS,12,SUCCESS,29,SUCCESS,51,2013-05-23 10:23:11 -0400,[maven-release-plugin] prepare for next development iteration,,
9567,f34b4fbd,SUCCESS,16,SUCCESS,29,SUCCESS,46,2013-05-23 18:42:34 +0200,[MNG-5477] finally removed reporting plugin version validation since a warning is issued in maven-site-plugin in case of missing version. Then removed reporting plugin version injection too,,
9568,e55a5109,SUCCESS,16,SUCCESS,29,SUCCESS,43,2013-05-25 08:21:51 -0400,o remove snapshot repository,,
9569,42b69f0b,SUCCESS,13,SUCCESS,30,SUCCESS,50,2013-05-25 08:33:02 -0400,[maven-release-plugin] prepare release maven-3.1.0-alpha-1,,
9570,326303e2,SUCCESS,14,SUCCESS,28,SUCCESS,46,2013-05-25 08:33:08 -0400,[maven-release-plugin] prepare for next development iteration,,
9571,c6c6bdc4,SUCCESS,13,SUCCESS,29,SUCCESS,46,2013-05-28 10:19:32 +0100,Add ASL license header,,
9572,348f7164,SUCCESS,15,SUCCESS,31,SUCCESS,48,2013-05-28 10:37:02 +0100,Add Apache RAT pluging configuration to exclude files that have a legitimate reason for being excluded,,
9573,bfcf03d4,SUCCESS,17,SUCCESS,28,SUCCESS,45,2013-05-28 10:42:47 +0100,Add RAT check to the release profile,,
9574,85eed72e,SUCCESS,14,SUCCESS,27,SUCCESS,48,2013-05-28 10:49:38 +0100,"In the canonical pom order, i.e. our pom.xml code style, <pluginManagement> comes before <plugins>",,
9575,e1807abf,SUCCESS,16,SUCCESS,31,SUCCESS,48,2013-05-28 22:02:39 +0200,Replace package.html with package-info.java,,
9576,bd6beaa9,SUCCESS,12,SUCCESS,27,SUCCESS,46,2013-05-28 22:24:07 +0200,Adjust Copyright year,,
9577,4cc6a3fd,SUCCESS,13,SUCCESS,28,SUCCESS,49,2013-05-28 23:29:01 +0200,Fix Javadoc warnings,,
9578,b0a83f62,SUCCESS,18,SUCCESS,31,SUCCESS,43,2013-05-28 19:06:19 -0400,o update notice to reflect Aether and Sisu coming from the Eclipse Foundation,,
9579,2fea34f7,SUCCESS,13,SUCCESS,28,SUCCESS,46,2013-05-28 21:22:22 -0700,fix typo and use names from their respective POMs,,
9580,d92f6ee2,SUCCESS,13,SUCCESS,30,SUCCESS,49,2013-05-29 19:58:37 +0200,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/maven,,
9581,22d74b0d,SUCCESS,15,SUCCESS,29,SUCCESS,46,2013-05-29 20:47:26 +0200,"Fix errors reported by DOAP, shortened descriptions where required (DOAP accepts max 10 words)",,
9582,ac64dd6b,SUCCESS,13,SUCCESS,28,SUCCESS,44,2013-05-30 03:10:51 +0200,[MNG-5482] detect missing Sonatype Aether classes to give a hint to AetherClassNotFound Wiki article,,
9583,c726cdd3,SUCCESS,13,SUCCESS,29,SUCCESS,50,2013-06-01 08:56:20 -0400,[maven-release-plugin] prepare release maven-3.1.0-alpha-1,,
9584,e1286aea,SUCCESS,15,SUCCESS,28,SUCCESS,45,2013-06-01 08:56:26 -0400,[maven-release-plugin] prepare for next development iteration,,
9585,4ec06bf6,SUCCESS,14,SUCCESS,29,SUCCESS,45,2013-06-02 12:40:38 +0200,default m-site-p plugin is 3.3,,
9586,4e24edbc,SUCCESS,14,SUCCESS,31,SUCCESS,50,2013-06-02 21:32:45 +0200,Add missing carriage return after version details,,
9587,143216f9,SUCCESS,13,SUCCESS,28,SUCCESS,47,2013-06-11 20:53:31 +0200,Fix misprint,,
9588,96db1abb,SUCCESS,17,SUCCESS,27,SUCCESS,46,2013-06-11 21:43:53 +0200,Code cleanup - Maven requires Java 5+ : Remove unnecessary boxing,,
9589,a2897f86,SUCCESS,16,SUCCESS,31,SUCCESS,48,2013-06-11 21:47:18 +0200,Code cleanup - Maven requires Java 5+ : Remove unnecessary unboxing,,
9590,c747fbe4,SUCCESS,13,SUCCESS,26,SUCCESS,45,2013-06-11 21:52:36 +0200,Code cleanup - Remove useless .toString(),,
9591,c8e94a5b,SUCCESS,13,SUCCESS,29,SUCCESS,46,2013-06-11 21:58:50 +0200,Code cleanup - It's better (for perfs) to use a chain of append() calls than a unique append with several Strings concatenations,,
9592,87a5532e,SUCCESS,15,SUCCESS,30,SUCCESS,46,2013-06-11 22:04:29 +0200,Code cleanup - Remove useless semi-colons,,
9593,9e5183f0,SUCCESS,12,SUCCESS,29,SUCCESS,46,2013-06-11 22:09:51 +0200,"Code cleanup - Various code simplifications (tests, loops, …)",,
9594,1f84f8f2,SUCCESS,14,SUCCESS,28,SUCCESS,50,2013-06-11 22:19:20 +0200,Code cleanup - Maven requires Java 5+ : Replace String.indexOf() by String.contains(),,
9595,d92746dc,SUCCESS,15,SUCCESS,27,SUCCESS,46,2013-06-11 22:21:54 +0200,Code cleanup - Maven requires Java 5+ : Replace for and while loops by for each,,
9596,da48cfff,SUCCESS,13,SUCCESS,29,SUCCESS,45,2013-06-11 22:27:26 +0200,Code cleanup - Redundant array creation for calling varargs method,,
9597,456268af,SUCCESS,12,SUCCESS,30,SUCCESS,51,2013-06-11 22:28:48 +0200,Code cleanup -  Remove Redundant Cast(s),,
9598,21907a74,SUCCESS,18,SUCCESS,29,SUCCESS,45,2013-06-14 10:28:27 +0200,"Revert ""Code cleanup - It's better (for perfs) to use a chain of append() calls than a unique append with several Strings concatenations""",,
9599,a47ef068,SUCCESS,13,SUCCESS,29,SUCCESS,42,2013-06-23 08:03:53 -0700,[maven-release-plugin] prepare release maven-3.1,,
9600,e22b2fa1,SUCCESS,12,SUCCESS,29,SUCCESS,51,2013-06-23 08:03:57 -0700,[maven-release-plugin] prepare for next development iteration,,
9601,87e59727,SUCCESS,17,SUCCESS,34,SUCCESS,51,2013-06-23 08:15:29 -0700,"Revert ""[maven-release-plugin] prepare for next development iteration""",,
9602,09e77b53,SUCCESS,16,SUCCESS,30,SUCCESS,49,2013-06-23 08:15:55 -0700,"Revert ""[maven-release-plugin] prepare release maven-3.1""",,
9603,893ca28a,SUCCESS,16,SUCCESS,30,SUCCESS,51,2013-06-27 22:10:16 -0400,[maven-release-plugin] prepare release maven-3.1.0,,
9604,271761de,SUCCESS,16,SUCCESS,29,SUCCESS,46,2013-06-27 22:10:23 -0400,[maven-release-plugin] prepare for next development iteration,,
9605,e185e02f,SUCCESS,13,SUCCESS,27,SUCCESS,43,2013-06-30 02:30:13 +0200,"upgrade maven-javadoc-plugin to 2.9.1, for CVE fix",,
9606,1a6bc627,SUCCESS,12,SUCCESS,29,SUCCESS,48,2013-06-30 02:32:59 +0200,update Aether javadoc link,,
9607,b4dc8931,SUCCESS,16,SUCCESS,28,SUCCESS,46,2013-07-01 16:28:28 -0400,Some updates to start working on a proper LICENCE/NOTICE,,
9608,7bb5f195,SUCCESS,14,SUCCESS,29,SUCCESS,44,2013-07-02 17:17:38 +0200,s/The Maven distribution/The Apache Maven distribution Reported by Sebb,,
9609,50a24e54,SUCCESS,13,SUCCESS,30,SUCCESS,50,2013-07-08 10:35:59 +0100,upgrade to rat:0.9 and defensively prepare for maven-parent 24,,
9610,380dc43a,FAIL,15,NO,0,NO,0,2013-07-08 13:45:40 -0400,"Use the latest remote-resources snapshot (for now, testing purposes) to update the license links",,
9611,9f8eabce,FAIL,16,NO,0,NO,0,2013-07-15 22:37:09 +0200,Bump to 3.2-SNAPSHOT,,
9612,9f7d5171,FAIL,13,NO,0,NO,0,2013-07-08 10:56:10 +0100,narrow the exclusion,,
9613,a2d30c32,FAIL,13,NO,0,NO,0,2013-07-19 19:31:00 +0200,bump to 3.1.1-SNAPSHOT,,
9614,465202c5,FAIL,13,NO,0,NO,0,2013-07-19 19:34:02 +0200,added a link to ArtifactHandler API,,
9615,e2f99c2c,FAIL,13,NO,0,NO,0,2013-07-20 15:42:08 +1000,add missing @since 3.1.0,,
9616,d5259127,FAIL,14,NO,0,NO,0,2013-07-20 15:46:16 +1000,add missing @since 3.0.2,,
9617,9d6b57c5,FAIL,13,NO,0,NO,0,2013-07-21 14:03:25 -0400,o moved to the wiki: https://cwiki.apache.org/confluence/display/MAVEN/Compatibility+with+Maven+2.x,,
9618,5e771fb4,FAIL,16,NO,0,NO,0,2013-07-21 14:04:11 -0400,o remove exception for rat plugin,,
9619,5cfcb2f5,FAIL,11,NO,0,NO,0,2013-07-21 14:09:52 -0400,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/maven,,
9620,06095041,FAIL,13,NO,0,NO,0,2013-07-26 20:59:54 -0400,o update to sisu 0.0.0.M5,,
9621,e084ff3b,FAIL,12,NO,0,NO,0,2013-07-26 21:09:50 -0400,o change the scope of org.eclipse.sisu to test in the maven-aether-provider to prevent it from leaking out to clients.,,
9622,8009c099,FAIL,12,NO,0,NO,0,2013-07-27 19:16:52 +0200,prefer DuplicatProjectException in same package and explicit package for org.apache.maven.project.DuplicatProjectException,,
9623,7ffd13af,FAIL,14,NO,0,NO,0,2013-07-27 23:10:34 +0200,added links to toolchains descriptor reference,,
9624,2351cc1b,FAIL,15,NO,0,NO,0,2013-07-28 13:46:14 +0200,"added a link to ExceptionHandler in the ""useful entry points"" section",,
9625,82eba2a0,FAIL,15,NO,0,NO,0,2013-07-28 14:08:13 +0200,improved javadoc,,
9626,b83de53e,FAIL,14,NO,0,NO,0,2013-07-28 18:35:31 +0200,[MNG-5500] tracking file is now _remote.repositories (was _maven.repositories in Maven 3.0.x),,
9627,a58b9181,FAIL,16,NO,0,NO,0,2013-07-28 21:49:05 +0200,Add missing license header.,,
9628,0dde5616,FAIL,16,NO,0,NO,0,2013-08-01 20:02:34 +0200,update slf4j-api to latest,,
9629,aaa198ab,FAIL,14,NO,0,NO,0,2013-08-02 01:27:07 +0200,improved logging documentation,,
9630,ea97145d,FAIL,12,NO,0,NO,0,2013-08-02 01:28:45 +0200,javadoc improvement,,
9631,7cb43287,FAIL,13,NO,0,NO,0,2013-08-02 01:30:31 +0200,avoid warning when running 'mvn site' without reporting profile,,
9632,f63335c4,FAIL,13,NO,0,NO,0,2013-08-02 09:58:43 +0200,more details on logging implementation,,
9633,8bbfb6f3,FAIL,13,NO,0,NO,0,2013-08-02 10:05:27 +0200,more explanations on logger names,,
9634,19b0bb3f,FAIL,13,NO,0,NO,0,2013-08-02 10:58:06 +0200,link to SLF4J documentation on switching SLF4J binding,,
9635,2d33fad1,FAIL,13,NO,0,NO,0,2013-08-02 15:24:11 +0200,give coordinates of plexus configuration files used to define content,,
9636,7ab8d94f,FAIL,16,NO,0,NO,0,2013-08-06 16:16:41 +0200,Updated p-u,,
9637,515c006d,FAIL,23,NO,0,NO,0,2013-08-06 19:39:18 +0200,"Modello 1.8, p-int 1.18",,
9638,e8430e6d,FAIL,13,NO,0,NO,0,2013-08-07 07:45:12 +0200,Updated to latest p-u and p-int,,
9639,cc10eaa8,FAIL,15,NO,0,NO,0,2013-08-16 06:23:29 +0200,Updated to latest classworlds to get concurrent classloading and resource loading perf improvment,,
9640,2fd4d482,FAIL,19,NO,0,NO,0,2013-08-16 06:24:52 +0200,Upgraded to modello 1.8.1,,
9641,11f46bd4,SUCCESS,31,SUCCESS,34,SUCCESS,50,2013-08-20 05:54:28 -0700,MNG-5503: Fix for the issue where Maven 3.1.0 fails to resolve artifacts produced by reactor build,,
9642,6eed1f70,SUCCESS,16,SUCCESS,32,SUCCESS,49,2013-08-21 07:49:05 +0200,p-u .15,,
9643,6b2db085,SUCCESS,17,SUCCESS,34,SUCCESS,56,2013-08-21 21:38:01 +0200,code formatting,,
9644,f2e8106b,SUCCESS,18,SUCCESS,34,SUCCESS,46,2013-08-24 05:07:29 +0200,"improved sisu/guice description: - new Eclipse sisu structure - added a link to guice, used through a sisu-patched version",,
9645,d369c82a,SUCCESS,17,SUCCESS,31,SUCCESS,49,2013-08-24 05:26:09 +0200,better representation of the fact that sisu-inject uses stock guice where sisu-plexus uses patched version,,
9646,cc28bb2e,SUCCESS,19,SUCCESS,38,SUCCESS,52,2013-08-24 05:28:14 +0200,forgot cropping image,,
9647,bf5366dc,SUCCESS,17,SUCCESS,32,SUCCESS,49,2013-08-25 20:34:28 +0200,Add references to m-dependency-p,,
9648,7da3bbbf,SUCCESS,16,SUCCESS,33,SUCCESS,54,2013-08-25 20:48:48 +0200,pom formatting,,
9649,c225847e,SUCCESS,21,SUCCESS,33,SUCCESS,49,2013-08-26 20:08:04 +0200,[MNG-5459] failure to resolve pom artifact from snapshotVersion in maven-metadata.xml,,
9650,5691c6e2,SUCCESS,16,SUCCESS,32,SUCCESS,47,2013-08-26 20:10:30 +0200,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/maven,,
9651,c9950d77,SUCCESS,19,SUCCESS,36,SUCCESS,48,2013-08-31 22:35:02 +0200,[MNG-5509] org.apache.maven.repository.legacy.DefaultWagonManager should set User-Agent,,
9652,892b4646,SUCCESS,17,SUCCESS,34,SUCCESS,50,2013-09-05 12:59:15 -0400,[maven-release-plugin] prepare release maven-3.1.1,,
9653,07f0fce3,SUCCESS,16,SUCCESS,33,SUCCESS,55,2013-09-05 12:59:21 -0400,[maven-release-plugin] prepare for next development iteration,,
9654,02d12423,SUCCESS,20,SUCCESS,33,SUCCESS,48,2013-09-07 16:40:56 +0200,change scm view url to GitHub mirror: automatic url of modules does not work with Apache's GitWeb but is ok with GitHub,,
9655,4a7b25c3,SUCCESS,18,SUCCESS,35,SUCCESS,53,2013-09-11 13:59:40 +0200,[MNG-5513] Artifact filtering for Eclipse Aether fixed,,
9656,97732f7e,SUCCESS,18,SUCCESS,32,SUCCESS,53,2013-09-11 14:01:15 +0200,[MNG-5513] Restoring Maven 3.0.x style behavior,,
9657,eb2f2b1a,SUCCESS,20,SUCCESS,32,SUCCESS,49,2013-09-11 16:39:30 -0400,Add a LICENSE/NOTICE that can be picked up for the src assembly,,
9658,581f4855,SUCCESS,17,SUCCESS,36,SUCCESS,53,2013-09-14 11:50:00 +0200,use project.scm.tag property in web access to avoid value change when releasing or branching,,
9659,65e219f6,SUCCESS,16,SUCCESS,31,SUCCESS,50,2013-09-14 11:55:34 +0200,"fix scm connection and developerConnection values in modules, waiting for maven-scm support of default inherited values, which appends /${artifactId}",,
9660,f27287ce,SUCCESS,18,SUCCESS,35,SUCCESS,50,2013-09-14 18:36:36 +0200,"fix scm connection and developerConnection values in modules, waiting for maven-scm support of default inherited values, which appends /${artifactId}",,
9661,340dd3fc,SUCCESS,17,SUCCESS,35,SUCCESS,49,2013-09-14 17:05:06 -0400,Change poms over to major.minor-SNAPSHOT,,
9662,6125acf1,SUCCESS,16,SUCCESS,32,SUCCESS,50,2013-09-14 20:22:18 -0400,Merge branch 'mng-5513',,
9663,0194cd61,SUCCESS,18,SUCCESS,34,SUCCESS,50,2013-09-14 21:02:05 -0400,We must also filter out the old Aether as well to prevent NoClassDefFoundErrors,,
9664,c61c387c,SUCCESS,19,SUCCESS,33,SUCCESS,50,2013-09-17 00:09:54 -0400,MNG-5513: Artifact filtering not updated for Eclipse Aether filtering,,
9665,b7e3ce22,SUCCESS,17,SUCCESS,32,SUCCESS,52,2013-09-17 10:22:35 -0400,"I'm reverting this as per Benjamin: the change to the artifact filter is an optimization to avoid downloading needless artifacts, but for cases of uber JARs or other stuff pulling in those packages, the class realm manager's imports are crucial",,
9666,07286852,SUCCESS,20,SUCCESS,33,SUCCESS,49,2013-09-17 11:17:43 -0400,[maven-release-plugin] prepare release maven-3.1.1,,
9667,72326aef,SUCCESS,18,SUCCESS,33,SUCCESS,45,2013-09-17 11:17:49 -0400,[maven-release-plugin] prepare for next development iteration,,
9668,b0acd5e7,SUCCESS,18,SUCCESS,34,SUCCESS,52,2013-10-04 15:05:56 -0400,The version:set plugin works to roll/unroll changes (where the release plugin is not very good) so we can use more standard versions which will help withe ITs.,,
9669,70218af1,SUCCESS,17,SUCCESS,31,SUCCESS,50,2013-10-21 13:26:56 -0500,"Adding envar MAVEN_CMD_LINE_ARGS to shell scripts to provide consistency for accessing CLI args via env.MAVEN_CMD_LINE_ARGS user property (from plugins, for example).",,
9670,8700b058,SUCCESS,18,SUCCESS,36,SUCCESS,54,2012-11-25 01:34:53 -0500,MNG-5530 Introduced mojo execution guice component scope,,
9671,2ef65843,SUCCESS,20,SUCCESS,32,SUCCESS,48,2013-11-18 09:41:15 -0500,MNG-5530 simplified MojoExecutionScope binding,,
9672,b5ce17bb,SUCCESS,19,SUCCESS,32,SUCCESS,53,2013-11-18 23:10:42 +0100,use doxia-module-markdown 1.5,,
9673,65c135d5,SUCCESS,20,SUCCESS,35,SUCCESS,52,2013-11-21 22:17:43 +0100,"[MNG-3832] Allow wildcards in dependency exclusions Already supported since M3.0, now adjust warnings",,
9674,07fecbd9,SUCCESS,19,SUCCESS,32,SUCCESS,49,2013-11-24 19:50:10 +0100,fixed 70218af1c1824caa892e7e507463ea713faa7133 in case comand line contains spaces,,
9675,bc84e6c7,SUCCESS,16,SUCCESS,31,SUCCESS,46,2013-12-14 19:43:42 -0500,MNG-5549 introduced MojoExecutionListener and ProjectExecutionListener,,
9676,b99658c9,SUCCESS,16,SUCCESS,27,SUCCESS,44,2013-12-14 19:44:25 -0500,MNG-5550 default MojoExecution source to Source.LIFECYCLE,,
9677,f35698c7,SUCCESS,22,SUCCESS,34,SUCCESS,50,2013-12-17 12:56:36 -0500,MNG-5552 made classifier part of MavenProject.artifactMap key,,
9678,b610e6d0,FAIL,4,NO,0,NO,0,2013-12-18 15:18:14 -0500,MNG-5553 plexus-utils 3.0.16-SNAPSHOT,,
9679,e698ce6e,FAIL,3,NO,0,NO,0,2013-12-20 10:06:04 -0500,MNG-5549 introduced MojoExecutionEvent and ProjectExecutionEvent,,
9680,93d07bdf,SUCCESS,17,SUCCESS,34,SUCCESS,49,2013-12-24 12:52:20 -0500,Update to the latest plexus-utils with fixes for the ReflectionValueExtractor (MNG-5553) Update to the latest version of Guava that is 1.6 and works with Sisu,,
9681,2eb419ed,SUCCESS,18,SUCCESS,33,SUCCESS,45,2013-04-29 11:55:46 -0400,[MNG-5075] MavenProject.getParent throws undocumented ISE,,
9682,ad00a36a,SUCCESS,15,SUCCESS,29,SUCCESS,54,2014-01-06 09:48:40 +0000,Update to RAT 0.10 which does not kill with performance like 0.9 did,,
9683,77aeb155,SUCCESS,20,SUCCESS,35,SUCCESS,47,2014-01-06 09:49:00 +0000,targetting 3.2.0 release,,
9684,44f9839b,SUCCESS,21,SUCCESS,34,SUCCESS,51,2014-01-06 09:55:21 +0000,[MNG-5558] JVM used to run Maven must now be Java 1.6 or newer - can still compile and run tests with older JVMs via toolchains,,
9685,4a44036a,SUCCESS,15,SUCCESS,30,SUCCESS,44,2014-01-06 09:58:51 +0000,"due to the plugins that we use, you need maven 2.2.1+ to build maven 3.2.x, so let's record that fact",,
9686,1f3182d7,SUCCESS,15,SUCCESS,25,SUCCESS,45,2014-01-06 10:13:16 +0000,add detail on when we can remove the explicit rat version,,
9687,3480789f,SUCCESS,20,SUCCESS,24,SUCCESS,38,2014-01-06 10:19:53 +0000,[MNG-5558] JVM used to run Maven must now be Java 1.6 or newer - can still compile and run tests with older JVMs via toolchains,,
9688,71f73b29,SUCCESS,17,SUCCESS,22,SUCCESS,38,2014-01-06 10:30:42 +0000,Use for each,,
9689,c30c76e4,SUCCESS,16,SUCCESS,21,SUCCESS,35,2014-01-06 10:31:04 +0000,Use StringBuilder,,
9690,9a559140,SUCCESS,15,SUCCESS,19,SUCCESS,35,2014-01-06 10:32:16 +0000,Remove unnecessary unboxing,,
9691,9725c715,SUCCESS,20,SUCCESS,27,SUCCESS,43,2014-01-06 10:33:58 +0000,Should always call super.finalize()... though I do wonder why we are calling a finalizer at all... bad design smell,,
9692,f92c5bf5,SUCCESS,18,SUCCESS,21,SUCCESS,40,2014-01-06 10:34:45 +0000,Flag that we are ignoring this,,
9693,c156b151,SUCCESS,17,SUCCESS,21,SUCCESS,39,2014-01-06 10:35:53 +0000,duplicate ;,,
9694,9bec8d73,SUCCESS,17,SUCCESS,19,SUCCESS,35,2014-01-06 10:42:20 +0000,Use chained .append calls rather than concatenate strings in arguments to .append,,
9695,44542105,SUCCESS,16,SUCCESS,19,SUCCESS,42,2014-01-06 10:43:51 +0000,potential NPE,,
9696,4ff2d7ef,SUCCESS,19,SUCCESS,24,SUCCESS,41,2014-01-06 10:46:44 +0000,document why this is not a NPE,,
9697,a6614ebd,SUCCESS,16,SUCCESS,23,SUCCESS,39,2014-01-06 10:48:26 +0000,Simplify logic,,
9698,7267996d,SUCCESS,17,SUCCESS,20,SUCCESS,41,2014-01-06 10:49:03 +0000,Simplify logic,,
9699,d728b021,SUCCESS,14,SUCCESS,19,SUCCESS,35,2014-01-06 10:51:04 +0000,Prevent potential NPE and provide a faster path via identity check,,
9700,7ec819a2,SUCCESS,14,SUCCESS,20,SUCCESS,46,2014-01-06 10:53:51 +0000,Remove redundant Null check,,
9701,4b6eaadd,SUCCESS,19,SUCCESS,23,SUCCESS,39,2014-01-06 10:54:26 +0000,Remove redundant Null check,,
9702,e2b7ea2a,SUCCESS,16,SUCCESS,22,SUCCESS,41,2014-01-06 11:00:47 +0000,Compare Xpp3Dom instances not objects that are different types and are being compared by Object.equals i.e. instance identity,,
9703,6c6b34b0,SUCCESS,16,SUCCESS,22,SUCCESS,38,2014-01-06 11:01:50 +0000,If it's not a pluginDescriptor then it's not equals and we should not throw a CCE,,
9704,9a9cf059,SUCCESS,14,SUCCESS,20,SUCCESS,35,2014-01-06 11:08:14 +0000,Just in case of file lock extra try and delete,,
9705,33c53dca,SUCCESS,17,SUCCESS,24,SUCCESS,43,2014-01-06 11:14:45 +0000,Safer deletes,,
9706,cefae8d4,SUCCESS,17,SUCCESS,22,SUCCESS,40,2014-01-06 11:19:07 +0000,Close stream,,
9707,5f29be79,SUCCESS,18,SUCCESS,22,SUCCESS,38,2014-01-06 11:21:26 +0000,Remove dead code (initializers),,
9708,3929f55c,SUCCESS,17,SUCCESS,21,SUCCESS,35,2014-01-06 11:23:19 +0000,Remove redundant casts,,
9709,7c3052dd,SUCCESS,14,SUCCESS,19,SUCCESS,36,2014-01-06 10:37:17 -0500,MNG-5557: Constrain the set of projects that are passed into the ReactorReader as specified by --projects,,
9710,6e3f24ba,SUCCESS,21,SUCCESS,24,SUCCESS,43,2014-01-06 12:16:06 -0500,Updated the notes about the order of processing and a small problem with the conflation of duplicate checkingin getProjectMap,,
9711,61dbaabf,SUCCESS,18,SUCCESS,20,SUCCESS,40,2014-01-06 23:21:26 +0100,[MNG-5528] Help text confuses people,,
9712,5cf05463,SUCCESS,19,SUCCESS,20,SUCCESS,38,2014-01-07 16:37:47 +0000,[MNG-3626] Small change to artifact version parsing.,,
9713,0f48aabf,SUCCESS,17,SUCCESS,19,SUCCESS,35,2014-01-08 15:49:50 +1100,tagBase not needed anymore,,
9714,91499839,SUCCESS,14,SUCCESS,19,SUCCESS,42,2014-01-09 00:05:02 +0100,"[MNG-5230] Command line option to exclude modules from reactor Contributed by Luuk van den Broek, slightly changed by Robert Scholte Exclude/include marker char now match profiles, i.e +, ! and -",,
9715,60437a28,SUCCESS,24,SUCCESS,23,SUCCESS,42,2014-01-10 15:32:48 +1100,[MNG-5559] upgrade to last wagon 2.6,,
9716,626884e9,SUCCESS,17,SUCCESS,22,SUCCESS,41,2014-01-10 22:27:25 +0100,[MNG-4099] Password encryption CLI switches should prompt for password if missing,,
