id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
220,49ea7cb7,FAIL,3,NO,0,NO,0,2011-11-11 11:12:55 +0000,增加@Deprecated,497,24091
221,76d98dfb,FAIL,3,NO,0,NO,0,2011-11-14 06:15:44 +0000,URL的Equal判断加上 Parameters字段,497,24098
222,1ba1e267,FAIL,3,NO,0,NO,0,2011-11-14 06:21:20 +0000,加上Serialization的UT： 包含Final字段的对象。 关联 DUBBO-4,497,24098
223,6dbfb5c3,FAIL,3,NO,0,NO,0,2011-11-14 06:39:07 +0000,DUBBO-1 去掉sent默认值,497,24098
224,b013e7bd,FAIL,3,NO,0,NO,0,2011-11-14 06:46:25 +0000,添加null判断，避免NPE,497,24098
225,9926c572,FAIL,4,NO,0,NO,0,2011-11-14 06:59:45 +0000,"DUBBO-13 对class.forname增加cache,将所有ClassLoader相关方法设为private",497,24098
226,ef8e44d1,FAIL,3,NO,0,NO,0,2011-11-14 08:39:20 +0000,还原修改： URL的Equal判断加上 Parameters字段,497,24091
227,c3894589,FAIL,3,NO,0,NO,0,2011-11-14 08:53:08 +0000,DUBBO-64 去掉commons-dubbo模块中JSON实现，使用FastJson,477,22074
228,f5fa3f55,FAIL,4,NO,0,NO,0,2011-11-14 08:58:16 +0000,2.0.8 先忽略 BUG DUBBO-63,477,22077
229,2cbe0426,FAIL,4,NO,0,NO,0,2011-11-14 09:05:47 +0000,还原修改： DUBBO-64 去掉commons-dubbo模块中JSON实现，使用FastJson,497,24094
230,01892ea3,FAIL,3,NO,0,NO,0,2011-11-14 09:14:07 +0000,2.0.8 先忽略 BUG DUBBO-63,497,24094
231,7a65627c,FAIL,4,NO,0,NO,0,2011-11-15 03:01:59 +0000,DUBBO-51 补充测试用例,498,24134
232,15039a82,FAIL,3,NO,0,NO,0,2011-11-15 03:34:45 +0000,DUBBO-17 增加测试用例,498,24157
233,d8cf9408,FAIL,4,NO,0,NO,0,2011-11-15 03:41:54 +0000,DUBBO-19 增加测试用例,498,24178
234,93bc22ba,FAIL,3,NO,0,NO,0,2011-11-15 04:38:03 +0000,DUBBO-20 增加delay测试用例,498,24212
235,81ad2786,FAIL,3,NO,0,NO,0,2011-11-15 05:18:04 +0000,DUBBO-18 增加rmi的异常测试,498,24233
236,8417bd21,FAIL,4,NO,0,NO,0,2011-11-15 05:27:59 +0000,DUBBO-39 增加hessian异常code的测试,498,24252
237,764d6a2a,FAIL,3,NO,0,NO,0,2011-11-15 05:30:24 +0000,rename default to simple,498,24252
238,73ef8c02,FAIL,3,NO,0,NO,0,2011-11-15 05:30:35 +0000,rename default to simple,498,24252
239,b67c7e71,FAIL,4,NO,0,NO,0,2011-11-15 05:33:49 +0000,rename default to simple,498,24252
240,825d1ced,FAIL,3,NO,0,NO,0,2011-11-15 05:58:52 +0000,修改版权信息,498,24252
241,2bb7e705,FAIL,3,NO,0,NO,0,2011-11-15 06:23:13 +0000,修改2.0.8-SNAPSHOT为2.0.8,498,24252
242,12a13e7e,FAIL,4,NO,0,NO,0,2011-11-15 06:24:00 +0000,DUBBO-69 修复dubbo协议RpcException errorcode丢失,498,24259
243,8e907eea,FAIL,3,NO,0,NO,0,2011-11-15 08:26:28 +0000,修改pom,498,24259
244,1f12325e,FAIL,3,NO,0,NO,0,2011-11-15 09:25:55 +0000,change new version,498,24259
245,0cb06feb,FAIL,4,NO,0,NO,0,2011-11-15 12:18:19 +0000,DUBBO-72 RMI protocol 中调用了javassist高版本中方法 导致在低版本环境中出现的MethodNotFound错误,498,24265
246,057e0cd0,FAIL,4,NO,0,NO,0,2011-11-15 12:30:30 +0000,修改RMI兼容,498,24269
247,0666b694,FAIL,3,NO,0,NO,0,2011-11-15 12:32:24 +0000,修改版本为2.0.8,498,24269
248,fe238ef0,FAIL,4,NO,0,NO,0,2011-11-15 13:01:41 +0000,修改版本为2.0.9-SNAPSHOT,498,24269
249,dc956169,FAIL,3,NO,0,NO,0,2011-11-15 14:08:19 +0000,修改pom,498,24269
250,49831bdf,FAIL,3,NO,0,NO,0,2011-11-15 15:05:09 +0000,修改版本为2.0.9-SNAPSHOT,498,24269
251,1038a11d,FAIL,3,NO,0,NO,0,2011-11-16 02:31:02 +0000,DUBBO-71 Graceful shutdown-半关闭状态,498,24269
252,3942fe7a,FAIL,4,NO,0,NO,0,2011-11-16 02:32:05 +0000,DUBBO-71 Graceful shutdown-半关闭状态,498,24270
253,1e97d35b,FAIL,3,NO,0,NO,0,2011-11-16 02:45:49 +0000,DUBBO-71 Graceful shutdown-半关闭状态,498,24270
254,edc103a1,FAIL,3,NO,0,NO,0,2011-11-16 07:29:58 +0000,pom增加updateReleaseInfo,498,24270
255,9408683d,FAIL,3,NO,0,NO,0,2011-11-16 07:55:05 +0000,DUBBO-71 Graceful shutdown-半关闭状态,498,24310
256,2fdc57d5,FAIL,4,NO,0,NO,0,2011-11-16 08:00:40 +0000,DUBBO-71 Graceful shutdown-半关闭状态 判断条件写反了,498,24310
257,216ff95e,FAIL,3,NO,0,NO,0,2011-11-16 08:24:07 +0000,DUBBO-71 Graceful shutdown-半关闭状态 codec 测试调整 （heartbeat data不能为非空） 增加event 测试,498,24310
258,b1127170,FAIL,3,NO,0,NO,0,2011-11-16 09:27:09 +0000,Spring事件兼容,498,24311
259,9dc7ff8b,FAIL,3,NO,0,NO,0,2011-11-16 11:52:10 +0000,http.server缺省值为servlet,498,24311
260,202f3607,FAIL,3,NO,0,NO,0,2011-11-16 12:39:47 +0000,DUBBO-71 增加DubboInvoker的单元测试,498,24314
261,099b1b77,FAIL,4,NO,0,NO,0,2011-11-17 03:32:13 +0000,DUBBO-71 headerExchangeHandler event test,499,24472
262,ac3337f4,FAIL,4,NO,0,NO,0,2011-11-17 09:37:25 +0000,DUBBO-76 增加通过host 获取ip的方法,499,24472
263,404b5132,FAIL,3,NO,0,NO,0,2011-11-18 02:01:39 +0000,DUBBO-77 ExceptionFilter在抛出RpcException时应在服务提供方打印出错日志,499,24472
264,8c2704d4,FAIL,4,NO,0,NO,0,2011-11-18 02:28:28 +0000,DUBBO-77 增加ExceptionFilter测试用例,500,24499
265,f4c9bdc9,FAIL,3,NO,0,NO,0,2011-11-18 03:19:31 +0000,DUBBO-63 Serialization对final字段的处理出错 去除对final字段的限制,500,24497
266,c6b65a97,FAIL,3,NO,0,NO,0,2011-11-18 03:20:54 +0000,DUBBO-63 Serialization对final字段的处理出错 去除对final字段的限制,500,24494
267,d572251a,FAIL,3,NO,0,NO,0,2011-11-18 03:26:59 +0000,DUBBO-63 Serialization对final字段的处理出错 去除对final字段的限制,500,24498
268,386fbd8c,FAIL,4,NO,0,NO,0,2011-11-18 05:17:23 +0000,DUBBO-63 Serialization对final字段的处理出错 private内部类字段不序列化 例如 ConcurrentHashMap$Segement,500,24496
269,755bc22b,FAIL,3,NO,0,NO,0,2011-11-23 06:12:24 +0000,DUBBO-83 JettyContainer扩展点配置错误,500,24496
270,2e570b95,FAIL,4,NO,0,NO,0,2011-11-23 08:35:43 +0000,DUBBO-84 调整mergeValue顺序，使得自定义value在default之后,500,24496
271,204fc276,FAIL,5,NO,0,NO,0,2011-11-23 11:46:25 +0000,DUBBO-86 修改ReferenceBean的getObjectType,500,24496
272,8c6d53b3,FAIL,3,NO,0,NO,0,2011-11-23 12:58:26 +0000,修改deploy模块,500,24496
273,5b4539aa,FAIL,3,NO,0,NO,0,2011-11-24 01:46:46 +0000,修改container页面,502,24604
274,f5f081b8,FAIL,4,NO,0,NO,0,2011-11-24 03:15:47 +0000,修改ReferenceConfig空指针检查,502,24604
275,7db1047b,FAIL,4,NO,0,NO,0,2011-11-24 03:25:33 +0000,增加dubbo-registry-admin,507,24768
276,e6ebc0ec,FAIL,3,NO,0,NO,0,2011-11-24 07:38:25 +0000,增加stdout日志,507,24771
277,a6fff12b,FAIL,4,NO,0,NO,0,2011-11-24 09:16:24 +0000,UnicastRemoteObject.exportObject不传0端口,507,24771
278,970f5ca6,FAIL,3,NO,0,NO,0,2011-11-24 10:03:25 +0000,DUBBO-90 RMI的连接失败重建Stub，可用reconnect=false关闭,507,24798
279,0cb40a94,FAIL,3,NO,0,NO,0,2011-11-24 13:09:31 +0000,DUBBO-91 增加dubbo-registry-admin注册中心管理控制台模块,508,24917
280,2f657f0a,FAIL,3,NO,0,NO,0,2011-11-24 15:59:25 +0000,DUBBO-91 增加dubbo-registry-admin注册中心管理控制台模块,509,24964
281,17e97cdc,FAIL,4,NO,0,NO,0,2011-11-24 16:06:55 +0000,DUBBO-91 修改pom顺序,509,24964
282,f8e1e4e0,FAIL,3,NO,0,NO,0,2011-11-24 16:08:13 +0000,DUBBO-91 修改启动脚本,509,24964
283,a0070682,FAIL,3,NO,0,NO,0,2011-11-24 16:16:08 +0000,DUBBO-91 修改assembly,509,24964
284,464ce2e5,FAIL,3,NO,0,NO,0,2011-11-24 16:21:23 +0000,DUBBO-91 修改依赖,509,24964
285,e9ea6716,FAIL,3,NO,0,NO,0,2011-11-24 16:23:06 +0000,DUBBO-91 修改启动脚本,509,24964
286,4d54ac59,FAIL,4,NO,0,NO,0,2011-11-24 16:26:10 +0000,DUBBO-91 修改启动脚本,509,24964
287,381cd37d,FAIL,3,NO,0,NO,0,2011-11-24 16:28:53 +0000,DUBBO-91 修改配置加载异常,509,24968
288,a150d3fe,FAIL,3,NO,0,NO,0,2011-11-24 16:46:48 +0000,修改页面,509,24972
289,e4c5c2c4,FAIL,4,NO,0,NO,0,2011-11-24 16:48:11 +0000,修改页面,509,24972
290,4731c3ac,FAIL,3,NO,0,NO,0,2011-11-24 17:38:01 +0000,DUBBO-91 修改admin为发布模块,509,24972
291,42e7ca21,FAIL,3,NO,0,NO,0,2011-11-24 17:45:11 +0000,修改Status增加description,509,24978
292,d03cdca7,FAIL,3,NO,0,NO,0,2011-11-25 02:45:47 +0000,DUBBO-91 修改Zookeeper,509,24989
293,4a594d8e,FAIL,4,NO,0,NO,0,2011-11-25 02:46:02 +0000,DUBBO-91 修改常量,509,24989
294,b5e52a46,FAIL,3,NO,0,NO,0,2011-11-25 07:13:59 +0000,"DUBBO-91 修改simple,multicast,zookeeper支持admin",511,25138
295,d7d7dd4c,FAIL,3,NO,0,NO,0,2011-11-25 11:05:58 +0000,修改测试用例,511,25138
296,33b7f175,FAIL,4,NO,0,NO,0,2011-11-25 11:32:06 +0000,拆分registry-simple和monitor-simple为可部署模块,516,25298
297,b2050b00,FAIL,4,NO,0,NO,0,2011-11-25 14:58:40 +0000,修改配置,517,25265
298,d19dc55f,FAIL,3,NO,0,NO,0,2011-11-28 01:53:03 +0000,设置忽略文件,517,25265
299,09ad6070,FAIL,3,NO,0,NO,0,2011-11-28 02:25:58 +0000,DUBBO-78 dubbo codec 服务端channel attribute key增加interface，避免共享channel后导致attribute冲撞,517,25265
300,9e268b0b,FAIL,3,NO,0,NO,0,2011-11-28 03:45:28 +0000,修改测试用例,517,25269
301,a354f326,FAIL,3,NO,0,NO,0,2011-11-28 13:13:05 +0000,DUBBO-95 spring bean 加载getBeanByType 与webx 出现循环依赖问题,517,25269
302,56578605,FAIL,4,NO,0,NO,0,2011-11-29 02:53:17 +0000,DUBBO-98 dubbo-registry-zookeeper增加consumers的存储,517,25309
303,d91d9fea,FAIL,3,NO,0,NO,0,2011-11-29 02:54:27 +0000,DUBBO-91 dubbo-monitor-simple增加服务提供者和消费者列表查看,516,25362
304,bdd7504e,FAIL,4,NO,0,NO,0,2011-11-29 03:07:58 +0000,DUBBO-99 所有container参数都加上dubbo.前缀,516,25362
305,05986ee0,FAIL,4,NO,0,NO,0,2011-11-29 03:17:13 +0000,修改pom,516,25362
306,16e42e99,FAIL,3,NO,0,NO,0,2011-11-29 03:20:10 +0000,DUBBO-97  事件(例如heartbeat)运行在业务线程池,513,25295
307,e4fd92e0,FAIL,4,NO,0,NO,0,2011-11-29 05:09:35 +0000,修改测试用例,513,25294
308,f67bbf93,FAIL,4,NO,0,NO,0,2011-11-29 10:49:44 +0000,DUBBO-100 method oninvoke在spring解析器中没有做解析，此功能失效,513,25294
309,bf8e0e47,FAIL,3,NO,0,NO,0,2011-11-29 11:54:54 +0000,DUBBO-71 Graceful shutdown-半关闭状态 简化isavailable的判断，不在对lazyclient做特殊处理.,512,25201
310,0648274f,FAIL,4,NO,0,NO,0,2011-11-29 12:21:00 +0000,DUBBO-91 simple-monitor增强,513,25471
311,92334b08,FAIL,4,NO,0,NO,0,2011-11-29 12:30:49 +0000,DUBBO-71 还原错误的提交,514,25564
312,a5f3e360,FAIL,3,NO,0,NO,0,2011-11-29 12:41:58 +0000,DUBBO-71 Graceful shutdown-半关闭状态 简化isavailable的判断，不在对lazyclient做特殊处理.,514,25566
313,b5109662,FAIL,4,NO,0,NO,0,2011-11-29 13:33:50 +0000,DUBBO-78 JVM之间共享长连接,514,25566
314,ba8289ea,FAIL,3,NO,0,NO,0,2011-11-30 01:42:47 +0000,DUBBO-91 simple-monitor增强,514,25704
315,eb9cee72,FAIL,4,NO,0,NO,0,2011-11-30 01:57:19 +0000,还原page包名,514,25704
316,3cae02d6,FAIL,3,NO,0,NO,0,2011-11-30 03:39:37 +0000,DUBBO-78 JVM之间共享长连接 1.修改channalHandler代理类将Handler实际类型丢失的问题 2.client关闭后退化为lazyclient（关闭reconnect 开启发送连接） 3.多连接情况下service独享长连接,515,25722
317,f1cc1589,FAIL,3,NO,0,NO,0,2011-11-30 03:45:54 +0000,DUBBO-100 method oninvoke在spring解析器中没有做解析，此功能失效,515,25722
318,ca5abd01,FAIL,3,NO,0,NO,0,2011-11-30 05:54:30 +0000,"DUBBO-102 , 在ConfigUtils类中加上工具方法，其它Properties Load的地方可以统一使用",515,25752
319,e796f84d,FAIL,3,NO,0,NO,0,2011-11-30 06:07:37 +0000,DUBBO-91 simple-monitor增强，生成jfreechart,517,25888
320,e922de9e,FAIL,3,NO,0,NO,0,2011-11-30 06:10:19 +0000,修改文本,517,25888
321,2f390bce,FAIL,4,NO,0,NO,0,2011-11-30 06:11:30 +0000,修改文本,517,25888
322,d07d6ba0,FAIL,3,NO,0,NO,0,2011-11-30 06:14:17 +0000,修改文本,517,25889
323,2884afa5,FAIL,4,NO,0,NO,0,2011-11-30 06:33:02 +0000,DUBBO-91 simple-monitor增强,517,25886
324,40bd1701,FAIL,3,NO,0,NO,0,2011-11-30 07:04:19 +0000,DUBBO-104 RmiInvoker的doInvoke方法出java.rmi.RemoteException异常时，会Wrap两次RpcException,516,25819
325,234ba7c7,FAIL,3,NO,0,NO,0,2011-11-30 07:22:08 +0000,日志加强 DUBBO-88 Remoting模块中Client重连失败抛出的异常不能判定关联的服务,516,25819
326,df5a7470,FAIL,4,NO,0,NO,0,2011-11-30 08:07:24 +0000,DUBBO-103 Remoting异常转换成RpcException异常时附加上Service信息（便于排错）,516,25819
327,fe1e9659,FAIL,3,NO,0,NO,0,2011-11-30 08:24:47 +0000,DUBBO-78 JVM之间共享长连接 修改channalHandler代理类将Handler实际类型丢失的问题 HedlerExchangeHandler不能实现代理类接口，否则通过getHandler获取的Handler将是此类代理的类，此类的功能将丢失。,515,25680
328,106715cf,FAIL,3,NO,0,NO,0,2011-11-30 08:29:13 +0000,修改Main,515,25684
329,05581552,FAIL,4,NO,0,NO,0,2011-11-30 08:30:33 +0000,修改pom依赖,515,25684
330,2fc20f91,FAIL,4,NO,0,NO,0,2011-11-30 08:32:12 +0000,修改pom依赖,515,25685
331,07853a77,FAIL,5,NO,0,NO,0,2011-11-30 08:33:05 +0000,修改pom依赖,515,25685
332,9f5fbef1,FAIL,4,NO,0,NO,0,2011-11-30 08:37:22 +0000,修改启动脚本,515,25685
333,fcfb71b8,FAIL,3,NO,0,NO,0,2011-11-30 08:44:30 +0000,修改Main,515,25685
334,64958a25,FAIL,4,NO,0,NO,0,2011-11-30 09:09:58 +0000,DUBBO-78 JVM之间共享长连接 HedlerExchangeHandler改回实现ChannelHandlerDelegate接口，并返回传入的Handler，解决问题： 1.ExchangeHandler提供了getExchangeHandler方法，该方法强制对handler进行转型。如果不返回传入的Handler，会导致强制转型失败,515,25760
335,48aadfe7,FAIL,5,NO,0,NO,0,2011-11-30 09:16:22 +0000,修改启动脚本,515,25760
336,c9ff58e6,FAIL,4,NO,0,NO,0,2011-11-30 09:19:45 +0000,修改配置,515,25760
337,8991d865,FAIL,4,NO,0,NO,0,2011-11-30 09:25:20 +0000,修改启动脚本,515,25760
338,32466bf8,FAIL,4,NO,0,NO,0,2011-11-30 09:33:35 +0000,DUBBO-91 simple-monitor增强,515,25763
339,cfe19de0,FAIL,4,NO,0,NO,0,2011-11-30 10:45:04 +0000,修改文本,515,25768
340,c8c9d329,FAIL,4,NO,0,NO,0,2011-11-30 10:51:51 +0000,修改启动脚本,515,25768
341,d2c0d1b1,FAIL,4,NO,0,NO,0,2011-11-30 11:04:18 +0000,修改定时时间,515,25768
342,bcd89b9c,FAIL,4,NO,0,NO,0,2011-11-30 11:42:09 +0000,修改lastModified检查,515,25771
343,25355fb5,FAIL,4,NO,0,NO,0,2011-11-30 11:44:41 +0000,DUBBO-105 fix ReflectUtils 缓存失效。,515,25771
344,5da3e1ac,FAIL,4,NO,0,NO,0,2011-11-30 11:45:51 +0000,修改启动脚本,515,25771
345,666e5c56,FAIL,4,NO,0,NO,0,2011-11-30 12:03:20 +0000,去掉图片缓存,515,25765
346,1084e280,FAIL,4,NO,0,NO,0,2011-11-30 12:09:35 +0000,修改文本,515,25765
347,0a76ef82,FAIL,4,NO,0,NO,0,2011-11-30 12:45:54 +0000,修改文本,515,25768
348,939243c9,FAIL,3,NO,0,NO,0,2011-11-30 14:23:27 +0000,修改zookeeper缺省根,515,25768
349,3ac66be3,FAIL,3,NO,0,NO,0,2011-11-30 14:34:34 +0000,DUBBO-94 同理ServiceConfig的getInterfaceClass()也和ReferenceConfig一样修改,515,25768
350,880e5c50,FAIL,4,NO,0,NO,0,2011-11-30 14:41:32 +0000,DUBBO-79 RMI的配置方式便利性加强（如果Java启动参数已设RMI超时参数就不再使用dubbo的timeout配置）,515,25768
351,ce243d16,FAIL,3,NO,0,NO,0,2011-11-30 14:56:01 +0000,DUBBO-107 将RpcContext.isClientSide和isServerSide改成isConsumerSide和isProviderSide,515,25774
352,f9aa0ef4,FAIL,4,NO,0,NO,0,2011-11-30 16:03:07 +0000,修改启动脚本,515,25774
353,477f0d2e,FAIL,5,NO,0,NO,0,2011-11-30 16:21:22 +0000,DUBBO-109 demo放到trunk管理，与trunk同发布,519,25807
354,b290a48f,FAIL,4,NO,0,NO,0,2011-11-30 17:07:43 +0000,修改启动脚本,519,25807
355,8c4badc0,FAIL,4,NO,0,NO,0,2011-11-30 17:11:03 +0000,修改启动脚本,519,25807
356,41bb8720,FAIL,4,NO,0,NO,0,2011-11-30 17:12:03 +0000,修改启动脚本,519,25807
357,8ddeeeb0,FAIL,3,NO,0,NO,0,2011-11-30 18:22:03 +0000,修改启动脚本,519,25807
358,25aadf80,FAIL,3,NO,0,NO,0,2011-11-30 18:26:21 +0000,修改启动脚本,519,25807
359,d99f1d18,FAIL,4,NO,0,NO,0,2011-11-30 19:15:16 +0000,修改启动脚本,519,25807
360,1a3fddcd,FAIL,5,NO,0,NO,0,2011-11-30 19:27:38 +0000,修改启动脚本,519,25807
361,9f5cfee1,FAIL,4,NO,0,NO,0,2011-11-30 19:30:52 +0000,修改启动脚本,519,25807
362,c7579140,FAIL,3,NO,0,NO,0,2011-11-30 19:36:18 +0000,修改启动脚本,519,25807
363,b98f883a,FAIL,4,NO,0,NO,0,2011-12-01 11:13:04 +0000,DUBBO-106 Container的properties加载,518,25793
364,25b6beac,FAIL,4,NO,0,NO,0,2011-12-01 11:13:18 +0000,DUBBO-89 Log4jContainer没有修改所有Appender的路径,518,25792
365,f9ec3147,FAIL,4,NO,0,NO,0,2011-12-01 11:18:33 +0000,修改测试配置,518,25792
366,85b1c82a,FAIL,4,NO,0,NO,0,2011-12-01 12:33:52 +0000,DUBBO-110 统一startup和shutdown脚本,519,25795
367,abd14ccd,FAIL,3,NO,0,NO,0,2011-12-01 12:49:02 +0000,DUBBO-110 统一startup和shutdown脚本,519,25795
368,a1196192,FAIL,3,NO,0,NO,0,2011-12-01 13:25:23 +0000,DUBBO-110 统一startup和shutdown脚本,519,25795
369,dc7b6103,FAIL,4,NO,0,NO,0,2011-12-01 14:05:23 +0000,DUBBO-110 统一startup和shutdown脚本,519,25795
370,4aeac5c5,FAIL,4,NO,0,NO,0,2011-12-01 14:18:37 +0000,DUBBO-110 统一startup和shutdown脚本,519,25795
371,585968aa,FAIL,3,NO,0,NO,0,2011-12-01 14:21:37 +0000,DUBBO-111 MonitorService的cluster改为failsafe,519,25795
372,3288cbb7,FAIL,3,NO,0,NO,0,2011-12-01 14:58:58 +0000,DUBBO-110 统一startup和shutdown脚本,519,25795
373,1cc0708c,FAIL,3,NO,0,NO,0,2011-12-01 15:44:16 +0000,DUBBO-110 统一startup和shutdown脚本,519,25795
374,1e075eb6,FAIL,3,NO,0,NO,0,2011-12-01 16:00:08 +0000,DUBBO-110 统一startup和shutdown脚本,519,25795
375,06a5ccd1,FAIL,4,NO,0,NO,0,2011-12-01 16:10:14 +0000,DUBBO-110 统一startup和shutdown脚本,519,25795
376,d47cfda3,FAIL,4,NO,0,NO,0,2011-12-01 16:29:11 +0000,DUBBO-110 统一startup和shutdown脚本,519,25795
377,abd9d9ab,FAIL,4,NO,0,NO,0,2011-12-02 07:41:07 +0000,DUBBO-112 在decodeResponse的时候，把相关联的request从future中取出传进来，通过request拿到returnType。,519,25825
378,19cf3775,FAIL,3,NO,0,NO,0,2011-12-02 08:00:52 +0000,DUBBO-112 去掉类型兼容Filter。,519,25825
379,bc7bf10b,FAIL,4,NO,0,NO,0,2011-12-02 08:38:48 +0000,还原RegistryService的lookup方法,519,25838
380,ce08b1bd,FAIL,4,NO,0,NO,0,2011-12-03 09:02:54 +0000,修改simple-monitor页面,520,25896
381,d217ca59,FAIL,4,NO,0,NO,0,2011-12-04 10:45:24 +0000,DUBBO-78 appender中增加clear方法,520,25898
382,8b25a732,FAIL,4,NO,0,NO,0,2011-12-04 11:44:35 +0000,DUBBO-78 JVM之间共享长连接 1.增加测试用例 2.简化逻辑. 3.根据connnections设置来确定是否共享长连接。,520,25899
383,22ae404f,FAIL,4,NO,0,NO,0,2011-12-04 11:50:59 +0000,DUBBO-73 shutdownnow 需要循环关闭，确定线程能够确保退出,520,25899
384,abf24131,FAIL,4,NO,0,NO,0,2011-12-05 01:37:59 +0000,DUBBO-73 shutdownnow 需要循环关闭，确定线程能够确保退出,520,25900
385,9b5e0764,FAIL,4,NO,0,NO,0,2011-12-05 02:16:27 +0000,DUBBO-96 服务端与客户端的线程池参数设置没有区分开,520,25899
386,1381ea2c,FAIL,4,NO,0,NO,0,2011-12-05 02:30:51 +0000,update test case,520,25900
387,f15d3621,FAIL,4,NO,0,NO,0,2011-12-05 02:32:07 +0000,update test case：去掉不必要的import,520,25892
388,b80b166e,FAIL,3,NO,0,NO,0,2011-12-05 03:22:27 +0000,增加更新log level和线程名统计方法,520,25900
389,a8bb9226,FAIL,4,NO,0,NO,0,2011-12-05 03:50:58 +0000,DUBBO-96 服务端与客户端的线程池参数设置没有区分开,520,25900
390,4664df02,FAIL,3,NO,0,NO,0,2011-12-05 04:00:15 +0000,DUBBO-117 	registry notify 防御性容错,520,25900
391,f830c84a,FAIL,3,NO,0,NO,0,2011-12-05 06:03:44 +0000,exclude掉ServiceConfig的exported属性,520,25900
392,f6a558d5,FAIL,4,NO,0,NO,0,2011-12-05 06:29:52 +0000,修改telnet的invoke的异常信息。,520,25901
393,52877351,FAIL,4,NO,0,NO,0,2011-12-05 07:52:24 +0000,DUBBO-94 去掉Invjm对ServiceConfig的扫描，规避此问题。,520,25874
394,d30d5a5a,FAIL,4,NO,0,NO,0,2011-12-05 08:02:04 +0000,DUBBO-117 	registry notify 防御性容错:如果下发的url中只有routers ，需要保证routers能够正常替换.,520,25874
395,cf922819,FAIL,3,NO,0,NO,0,2011-12-05 08:19:39 +0000,修改zookeeper异常信息,520,25874
396,c4d01732,FAIL,5,NO,0,NO,0,2011-12-05 08:33:34 +0000,修改zookeeper异常信息,520,25882
397,520399fb,FAIL,3,NO,0,NO,0,2011-12-05 08:50:38 +0000,DUBBO-72 去掉过度防范,520,25879
398,8721a11a,FAIL,4,NO,0,NO,0,2011-12-05 09:05:14 +0000,修改jetty依赖,520,25879
399,087d9be5,FAIL,4,NO,0,NO,0,2011-12-05 09:07:55 +0000,修改jetty依赖,520,25879
400,f89a36d2,FAIL,4,NO,0,NO,0,2011-12-05 11:05:32 +0000,修改zookeeper异常信息,520,25879
401,451ad63f,FAIL,4,NO,0,NO,0,2011-12-05 11:25:08 +0000,DUBBO-118 client reconnect 发布过程中reconnect会报太多的错误，导致生产环境报警。,519,25676
402,c603f118,FAIL,4,NO,0,NO,0,2011-12-05 12:53:16 +0000,去掉compatible的filter,519,25676
403,a627e44d,FAIL,4,NO,0,NO,0,2011-12-06 03:13:17 +0000,修改启动脚本,519,25676
404,4e124d92,FAIL,4,NO,0,NO,0,2011-12-06 03:24:01 +0000,去掉无用类,517,25536
405,024a1258,FAIL,3,NO,0,NO,0,2011-12-06 05:57:48 +0000,DUBBO-115 注册成功后清理失败重试记录,517,25536
406,6df57a71,FAIL,4,NO,0,NO,0,2011-12-06 05:59:32 +0000,修改日志输出,517,25540
407,d317948f,FAIL,4,NO,0,NO,0,2011-12-06 06:11:33 +0000,修改日志信息,517,25540
408,d48931cb,FAIL,3,NO,0,NO,0,2011-12-06 09:37:35 +0000,DUBBO-79 增加测试,517,25556
409,d7f3c3e8,FAIL,4,NO,0,NO,0,2011-12-07 05:33:04 +0000,DUBBO-121 增加@Parameter(append = true),517,25562
410,6728fc12,FAIL,3,NO,0,NO,0,2011-12-07 06:38:07 +0000,DUBBO-121 增加@Parameter(append = true)测试,517,25599
411,6a1c14ba,FAIL,4,NO,0,NO,0,2011-12-07 07:53:03 +0000,DUBBO-94 增加AOP和Autowire场景的单元测试,520,25655
412,4d352b9a,FAIL,3,NO,0,NO,0,2011-12-07 08:12:08 +0000,DUBBO-112 增加map.ketSet()返回值测试,520,25670
413,f43cdb26,FAIL,3,NO,0,NO,0,2011-12-07 09:28:01 +0000,testcode 修改waring times 判断，集成测试环境cpu高的情况下，有可能重连此数受影响,520,25670
414,0a8892dd,FAIL,3,NO,0,NO,0,2011-12-07 09:32:24 +0000,修改测试用例,520,25670
415,0d4ff298,FAIL,4,NO,0,NO,0,2011-12-07 09:35:37 +0000,"DUBBO-78 lazyClient 初始状态 getAddress方法修改,避免log日志中出错",520,25670
416,51c0eb57,FAIL,4,NO,0,NO,0,2011-12-07 11:30:11 +0000,修改telnet的help信息,520,25671
417,43a53c3d,FAIL,4,NO,0,NO,0,2011-12-07 11:51:17 +0000,修改缺省telnet命令顺序,520,25671
418,0546605b,FAIL,4,NO,0,NO,0,2011-12-07 13:15:31 +0000,修改汇总数据为小数,520,25671
419,81d8f317,FAIL,3,NO,0,NO,0,2011-12-07 13:29:43 +0000,testcode 修改waring times 判断，集成测试环境cpu高的情况下，有可能重连此数受影响,520,25671
420,2d3234d8,FAIL,3,NO,0,NO,0,2011-12-07 14:58:55 +0000,DUBBO-91 增加依赖关系的查看,522,25804
421,01c67e35,FAIL,4,NO,0,NO,0,2011-12-08 03:06:41 +0000,修改注册中心URL添加应用名信息,522,25804
