id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
199,698bc575,FAIL,10,NO,0,NO,0,2012-06-28 13:27:56 +0000,[maven-release-plugin] prepare release jena-2.7.2,3766,221681
200,a8cf54b8,FAIL,9,NO,0,NO,0,2012-06-28 13:28:18 +0000,[maven-release-plugin] prepare for next development iteration,3766,221681
201,9748e336,FAIL,9,NO,0,NO,0,2012-06-28 17:16:24 +0000,make-classpath -- cope with many possible setups,3766,221681
202,2f9246e0,FAIL,9,NO,0,NO,0,2012-06-28 22:19:55 +0000,Adding a TransformReorder which is an algebra transformer that will reorder all BGPs and Quadpatterns using the provided ReorderTransformation,3767,221706
203,b89e7bd2,FAIL,11,NO,0,NO,0,2012-06-29 09:29:04 +0000,Remove yellow trianagles (fix warnings in javadoc).  A good build is a clean build.,3767,221706
204,b242ad72,FAIL,9,NO,0,NO,0,2012-06-29 17:46:46 +0000,Improves error handling in the TSVInputIterator by tracking current line number so the parser can report which line an error occurred at in the event of malformed input,3767,221714
205,82549d2a,FAIL,12,NO,0,NO,0,2012-06-30 00:01:42 +0000,Further clean up of error reporting for TSVInputIterator and adds similar error reporting to CSVInputIterator,3767,221716
206,82a09b9e,FAIL,12,NO,0,NO,0,2012-06-30 10:38:37 +0000,Remove unused import (that causes a warning in Eclipse),3767,221715
207,9d68293f,FAIL,10,NO,0,NO,0,2012-06-30 14:29:06 +0000,Make OpJoin.create skip nulls (for convenience).,3767,221713
208,c2d4ab2e,FAIL,8,NO,0,NO,0,2012-06-30 16:04:29 +0000,"SPARQL 1.1:   Spec change to make BIND consistent between description and formal handling.   BIND (and hence LET) act over TriplesBlock, not all the preceeding group elements.   Changes to scope checking   Changes to algebra generator",3768,221785
209,4e650bb3,FAIL,9,NO,0,NO,0,2012-06-30 21:10:41 +0000,Tests and warnings for (non-implemented) general default union graph.,3769,221801
210,e3a31f4c,FAIL,10,NO,0,NO,0,2012-06-30 21:16:24 +0000,Don't call inactive test suites TS_* because surefire stil finds them.,3769,221809
211,ba7ea7ea,FAIL,9,NO,0,NO,0,2012-07-01 03:11:23 +0000,Adding Add Eclipse files to svn:ignore for trunk.,3769,221809
212,5d7f178a,FAIL,12,NO,0,NO,0,2012-07-01 15:17:53 +0000,"distinctAdjacent : removes adjacent duplicates, leaving one only.",3770,221844
213,294b4415,FAIL,12,NO,0,NO,0,2012-07-01 16:56:24 +0000,Comment,3770,221844
214,7747b3d0,FAIL,11,NO,0,NO,0,2012-07-02 10:12:49 +0000,Ensure HTTP response flushBuffer only called after everythign is done because Jetty closes a gzip stream on flushBuffer.,3770,221848
215,a6ed774b,FAIL,9,NO,0,NO,0,2012-07-02 20:11:51 +0000,Add javadoc plugin config to POM,3770,221848
216,a611e8b3,FAIL,11,NO,0,NO,0,2012-07-02 20:12:33 +0000,Add customized files for next time,3770,221848
217,7a032fcb,FAIL,9,NO,0,NO,0,2012-07-02 23:33:08 +0000,Major performance boost to SPARQL TSV parser (25x performance improvement seen on a 3.5 million result file - 6s down from 150s),3770,221856
218,0c133f7c,FAIL,10,NO,0,NO,0,2012-07-03 17:53:15 +0000,Remove stray text.,3770,221856
219,4cdfaf16,FAIL,9,NO,0,NO,0,2012-07-03 18:12:02 +0000,Do some RDF term parsing but keep the efficiency of not invoking the SSE parser on each string.,3770,221902
220,c55d8092,FAIL,14,NO,0,NO,0,2012-07-03 20:01:57 +0000,"Another fix to TSVInput - now requires that variable names in header must start with ? per the specification, adds tests for this",3770,221908
221,042d6776,FAIL,12,NO,0,NO,0,2012-07-03 20:27:53 +0000,Bug fix to TSVOutput where it would output invalid blank node identifiers (it was outputting the raw AnonId labels),3770,221908
222,fdaece6b,FAIL,10,NO,0,NO,0,2012-07-04 13:25:35 +0000,Consolidate creating nodes from strings using RIOT/TokenizerText into NodeFactory. Add prefix map handlign to Token.asNode. Separate SSE tests from NodeFactory (SSE has more features) Use NodeFactory on TSV header line (TSVInput),3770,221947
223,95161ae7,FAIL,10,NO,0,NO,0,2012-07-05 13:53:24 +0000,Deprecate some things that should not be in the application interface.,3770,221954
224,a3af0fb1,FAIL,10,NO,0,NO,0,2012-07-09 08:55:58 +0000,Set no timeout (response_print_body),3770,221954
225,8322e01c,FAIL,9,NO,0,NO,0,2012-07-09 09:04:37 +0000,"Setting classpath for the development versions of Fuseki for the ""run"" script",3770,221954
226,b01ec497,FAIL,10,NO,0,NO,0,2012-07-09 11:54:55 +0000,Fix formatting of VALUES clauses on output.,3770,221931
227,047987a3,FAIL,10,NO,0,NO,0,2012-07-09 12:04:20 +0000,OpAsQuery - handle VALUES in a graph pattern group.,3770,221924
228,19aff233,FAIL,10,NO,0,NO,0,2012-07-09 17:28:27 +0000,Remove warning case for OpGraph in TDB (warning was wrong).,3770,221923
229,3e648cb9,FAIL,9,NO,0,NO,0,2012-07-11 08:44:02 +0000,Make ExprTransformBase implement ExprTransform (JENA-274).,3770,221925
230,d410d49f,FAIL,11,NO,0,NO,0,2012-07-11 08:55:40 +0000,Remove pointless properties,3770,221925
231,c8ade537,FAIL,13,NO,0,NO,0,2012-07-11 08:56:10 +0000,Tidy up the query validator.,3770,221934
232,ebaf056a,FAIL,12,NO,0,NO,0,2012-07-11 09:05:39 +0000,tdbloader2 classpath setting fix,3770,221934
233,90c97b45,FAIL,10,NO,0,NO,0,2012-07-11 09:09:34 +0000,Fix the POM so LARQ at least compiles,3770,221934
234,bcc21388,FAIL,10,NO,0,NO,0,2012-07-11 13:58:57 +0000,Tidy,3770,221935
235,35d1a710,FAIL,10,NO,0,NO,0,2012-07-11 13:59:54 +0000,"Enable short name support for CONSTRUCT and DESCRIBE queries. output=json or output=ttl now works, together with force text/plain response.",3770,221963
236,bb164892,FAIL,10,NO,0,NO,0,2012-07-12 09:11:22 +0000,Add comment about handling SERVICE from syntax (not).,3770,221964
237,b262f30d,FAIL,10,NO,0,NO,0,2012-07-12 16:34:30 +0000,git-svn-id: https://svn.apache.org/repos/asf/jena/trunk@1360800 13f79535-47bb-0310-9956-ffa450edef68,3770,221964
238,37aec011,FAIL,12,NO,0,NO,0,2012-07-12 16:35:14 +0000,Tidying for traceability,3770,221965
239,d2b27c45,FAIL,14,NO,0,NO,0,2012-07-12 16:35:46 +0000,Skip reordering on short patterns (0 or 1 triples/quads),3770,221966
240,8453b8fa,FAIL,10,NO,0,NO,0,2012-07-12 18:33:22 +0000,Move the various tests that do not form part of the functional test suite to their own area.,3770,221971
241,d22544b4,FAIL,10,NO,0,NO,0,2012-07-12 18:37:37 +0000,Secondary indexes were generated with the wrong order.,3770,221973
242,f0828b76,FAIL,10,NO,0,NO,0,2012-07-12 19:28:35 +0000,git-svn-id: https://svn.apache.org/repos/asf/jena/trunk@1360875 13f79535-47bb-0310-9956-ffa450edef68,3770,221973
243,515af815,FAIL,9,NO,0,NO,0,2012-07-12 19:50:13 +0000,Remove previously deprecated:   SmallGraphMem   GraphMem (these were unused in the codebase),3767,221854
244,26502386,FAIL,9,NO,0,NO,0,2012-07-12 19:59:42 +0000,Remove metafile handling from FileSet (was unused but may still incur a cost),3766,221473
245,cc633c40,FAIL,14,NO,0,NO,0,2012-07-12 21:17:30 +0000,Commnad logging wasn't allowing tdbloader messages.,3766,221473
246,5f5643aa,FAIL,13,NO,0,NO,0,2012-07-12 21:32:51 +0000,TDB loader logger is now org.apache.jena.loader,3766,221473
247,4d12ad74,FAIL,10,NO,0,NO,0,2012-07-13 10:12:27 +0000,Clean up class naming and remove unused (test) support code.,3764,221376
248,733c2e10,FAIL,10,NO,0,NO,0,2012-07-13 10:53:45 +0000,git-svn-id: https://svn.apache.org/repos/asf/jena/trunk@1361144 13f79535-47bb-0310-9956-ffa450edef68,3764,221376
249,55c572f8,FAIL,10,NO,0,NO,0,2012-07-13 11:55:11 +0000,JENA-256 (part II) Flush journal for some tests that look in base data.,3765,221450
250,aa3edbdc,FAIL,10,NO,0,NO,0,2012-07-13 12:18:10 +0000,Increment ReleaseNotes,3765,221450
251,08352a42,FAIL,10,NO,0,NO,0,2012-07-13 12:22:18 +0000,Add lib/ to svn:ignore,3765,221450
252,22d3210c,FAIL,9,NO,0,NO,0,2012-07-13 13:18:27 +0000,"Remove deprecated operations, all of which were marked ""deprecated"" in last release and mostly for a long time before that.",3759,221306
253,219a00d8,FAIL,11,NO,0,NO,0,2012-07-13 13:28:09 +0000,Removed deprecated code.,3758,221197
254,310f9058,FAIL,9,NO,0,NO,0,2012-07-13 13:28:34 +0000,git-svn-id: https://svn.apache.org/repos/asf/jena/trunk@1361208 13f79535-47bb-0310-9956-ffa450edef68,3758,221197
255,12953171,FAIL,10,NO,0,NO,0,2012-07-14 13:55:02 +0000,Some debug code.,3759,221259
256,2ee58717,FAIL,12,NO,0,NO,0,2012-07-14 20:59:48 +0000,Tidy up web constants and web support classes. Give things better names and put in better places.,3754,220989
257,43c704f5,FAIL,13,NO,0,NO,0,2012-07-14 21:05:35 +0000,Protect against no field present.,3754,220992
258,a02658bc,FAIL,11,NO,0,NO,0,2012-07-16 18:06:36 +0000,git-svn-id: https://svn.apache.org/repos/asf/jena/trunk@1362168 13f79535-47bb-0310-9956-ffa450edef68,3754,220995
259,119d2b0b,FAIL,10,NO,0,NO,0,2012-07-17 16:53:03 +0000,Spec bug fix - SPARQL Grammar (colons in prefix part of prefixed name should not be there),3754,220995
260,c403109f,FAIL,10,NO,0,NO,0,2012-07-17 17:08:55 +0000,Remove empty-of-code db/ db/impl,3754,220995
261,6d5a801f,FAIL,10,NO,0,NO,0,2012-07-18 07:56:08 +0000,"Grammar: use '' not """" in PN_LOCAL",3754,220995
262,2b6df0bb,FAIL,10,NO,0,NO,0,2012-07-19 12:39:35 +0000,Update version dependencies.,3754,220995
263,8aa9e09d,FAIL,10,NO,0,NO,0,2012-07-19 15:42:01 +0000,Comment corrections,3754,220995
264,1420b087,FAIL,12,NO,0,NO,0,2012-07-19 16:50:50 +0000,JENA-282 Encode graph name for use in Graph Store Protocol.,3754,220998
265,9b7347ac,FAIL,13,NO,0,NO,0,2012-07-19 20:51:37 +0000,public getSeparator(),3754,220998
266,7f70e187,FAIL,9,NO,0,NO,0,2012-07-20 11:37:14 +0000,Use v2 of parent POM,3754,220998
267,3961ed28,FAIL,10,NO,0,NO,0,2012-07-20 22:22:42 +0000,A few unit tests for xsd:dateTime to exercise the optional nature of fractional seconds.,3754,221014
268,44ee9e19,FAIL,10,NO,0,NO,0,2012-07-20 22:31:04 +0000,Schemagen: added ontology's owl:versionInfo if it exists.,3754,221042
269,f5c1e35e,FAIL,11,NO,0,NO,0,2012-07-21 22:53:55 +0000,Fix broken schemagen.,3754,221046
270,11c46589,FAIL,10,NO,0,NO,0,2012-07-25 23:09:03 +0000,Fixed a minor error in the README for the scripts which omits the necessary = sign from the Windows command for setting JENAROOT,3754,221046
271,4f8586d9,FAIL,11,NO,0,NO,0,2012-07-25 23:18:50 +0000,Fixed a minor error in the README regarding verion number for Jena,3754,221046
272,c705b9ed,FAIL,12,NO,0,NO,0,2012-07-25 23:52:00 +0000,Fix for JENA-286 - revises all the batch scripts to safely handle paths that may contain spaces.  Also adds a note to the README on checking whether the set JENAROOT is valid,3754,221046
273,2a9a4448,FAIL,13,NO,0,NO,0,2012-07-25 23:52:16 +0000,Fix for JENA-286 - revises all the batch scripts to safely handle paths that may contain spaces.  Also adds a note to the README on checking whether the set JENAROOT is valid,3754,221046
274,00790783,FAIL,10,NO,0,NO,0,2012-07-28 20:11:51 +0000,"Rename of GraphMemFaster as GraphMem ; propagate through the removal of ""faster"" naming.",3754,221046
275,64efcf2d,FAIL,10,NO,0,NO,0,2012-07-28 20:12:17 +0000,Rename of GraphMemFaster as GraphMem,3754,221046
276,cd53b2c1,FAIL,10,NO,0,NO,0,2012-07-28 20:26:10 +0000,"Remove package c.h.h.j.mem.impl, pulling classes up to c.h.h.j.mem",3754,221052
277,a5b69cec,FAIL,11,NO,0,NO,0,2012-07-28 20:26:50 +0000,Repackage of GraphMem,3754,221052
278,f6a375eb,FAIL,11,NO,0,NO,0,2012-07-29 09:48:18 +0000,Remove windows style setup of path.,3754,221052
279,eb125981,FAIL,11,NO,0,NO,0,2012-07-29 09:48:55 +0000,Port bat script fixes to template.bat.,3754,221052
280,a4f03f08,FAIL,10,NO,0,NO,0,2012-07-29 10:46:16 +0000,JENA-283,3754,221052
281,8b013fa2,FAIL,13,NO,0,NO,0,2012-07-29 10:48:55 +0000,git-svn-id: https://svn.apache.org/repos/asf/jena/trunk@1366812 13f79535-47bb-0310-9956-ffa450edef68,3754,221052
282,784eea17,FAIL,13,NO,0,NO,0,2012-07-29 10:51:20 +0000,JENA-283,3754,221064
283,8fc5e935,FAIL,10,NO,0,NO,0,2012-07-29 16:05:14 +0000,Add some debugging code.,3754,221072
284,7cbd9d29,FAIL,10,NO,0,NO,0,2012-07-29 19:43:18 +0000,javadoc,3754,221072
285,f3efff07,FAIL,10,NO,0,NO,0,2012-07-29 19:43:45 +0000,Handling unsigned numbers.,3754,221074
286,b0f2da76,FAIL,11,NO,0,NO,0,2012-07-29 19:45:59 +0000,Handling unsigned numbers.,3754,221082
287,1de59be0,FAIL,10,NO,0,NO,0,2012-07-29 20:00:35 +0000,JENA-287,3754,221093
288,c97c3ccb,FAIL,13,NO,0,NO,0,2012-07-30 07:55:07 +0000,Respect environment variables for the temporary files directory.,3754,221093
289,98416b04,FAIL,12,NO,0,NO,0,2012-07-30 07:55:25 +0000,Respect environment variables for the temporary files directory.,3754,221093
290,912e4869,FAIL,12,NO,0,NO,0,2012-07-30 17:42:07 +0000,JENA-288,3754,221095
291,2c8023b5,FAIL,8,NO,0,NO,0,2012-07-31 18:09:57 +0000,Pass in the error handler to RDF/XML.,3754,221090
292,24cee63b,FAIL,11,NO,0,NO,0,2012-07-31 18:27:14 +0000,Tidy (and a chance to test the Jenkins setup).,3754,221090
293,28cf717c,FAIL,9,NO,0,NO,0,2012-07-31 22:34:14 +0000,"Added an extra test for SparqlParameterizedString prompted by an example given on the W3C Semantic Web list, code already passed the new test so no fix was required",3754,221097
294,5fa3d8ca,FAIL,11,NO,0,NO,0,2012-07-31 23:23:46 +0000,Fix for SparqlParameterizedString to handle literal strings with special characters + tests for the same.,3754,221154
295,eba44978,FAIL,10,NO,0,NO,0,2012-08-01 08:11:17 +0000,Turn off batching of commits for write-back for a release.  Release in safest form.,3754,221154
296,bbafc40b,FAIL,13,NO,0,NO,0,2012-08-01 11:36:30 +0000,Determine syntax from URI,3754,221155
297,ae0ce790,FAIL,12,NO,0,NO,0,2012-08-01 11:36:44 +0000,git-svn-id: https://svn.apache.org/repos/asf/jena/trunk@1367926 13f79535-47bb-0310-9956-ffa450edef68,3754,221156
298,5eabdb7b,FAIL,14,NO,0,NO,0,2012-08-01 12:44:51 +0000,git-svn-id: https://svn.apache.org/repos/asf/jena/trunk@1367964 13f79535-47bb-0310-9956-ffa450edef68,3754,221156
299,1489f7b3,FAIL,13,NO,0,NO,0,2012-08-01 12:45:04 +0000,Turn Node and Triple caches off.,3754,221155
300,2a01423c,FAIL,14,NO,0,NO,0,2012-08-01 13:39:23 +0000,"Ensure that example schemagen config file is not accidentally used as the real one, especially in unit tests",3754,221155
301,a65f7538,FAIL,13,NO,0,NO,0,2012-08-01 13:42:25 +0000,git-svn-id: https://svn.apache.org/repos/asf/jena/trunk@1367987 13f79535-47bb-0310-9956-ffa450edef68,3754,221155
302,49e69090,FAIL,14,NO,0,NO,0,2012-08-01 19:18:22 +0000,Remove caching code and then remove unnecessary synchronization.,3754,221157
303,c5b61075,FAIL,13,NO,0,NO,0,2012-08-02 11:43:14 +0000,Remove unused NodeCache and TripleCache; remove associated tests.,3750,221010
304,1cba499e,FAIL,14,NO,0,NO,0,2012-08-02 14:49:15 +0000,pick the right timeout setting,3750,221013
305,8b3aeed2,FAIL,12,NO,0,NO,0,2012-08-02 14:56:13 +0000,git-svn-id: https://svn.apache.org/repos/asf/jena/trunk@1368501 13f79535-47bb-0310-9956-ffa450edef68,3750,221012
306,50cfa82d,FAIL,11,NO,0,NO,0,2012-08-03 16:24:34 +0000,JENA-256,3750,221026
307,3459c3a8,FAIL,10,NO,0,NO,0,2012-08-03 17:41:18 +0000,[maven-release-plugin] prepare release jena-2.7.3,3750,221026
308,e46b52ff,FAIL,11,NO,0,NO,0,2012-08-03 17:41:22 +0000,[maven-release-plugin] prepare for next development iteration,3750,221026
309,58ed4836,FAIL,10,NO,0,NO,0,2012-08-03 17:47:08 +0000,[maven-release-plugin] rollback the release of jena-2.7.3,3750,221026
310,f953efbe,FAIL,10,NO,0,NO,0,2012-08-03 17:58:15 +0000,[maven-release-plugin] prepare release jena-2.7.3-RC1,3750,221026
311,4d33e604,FAIL,10,NO,0,NO,0,2012-08-03 17:58:19 +0000,[maven-release-plugin] prepare for next development iteration,3750,221026
312,5ad9c6a8,FAIL,11,NO,0,NO,0,2012-08-03 18:01:27 +0000,[maven-release-plugin] rollback the release of jena-2.7.3-RC1,3750,221026
313,59241c31,FAIL,10,NO,0,NO,0,2012-08-03 18:17:37 +0000,[maven-release-plugin] prepare release jena-2.7.3-RC2,3750,221026
314,f6cb2151,FAIL,11,NO,0,NO,0,2012-08-03 18:17:42 +0000,[maven-release-plugin] prepare for next development iteration,3750,221026
315,97ee51f2,FAIL,10,NO,0,NO,0,2012-08-03 18:24:08 +0000,[maven-release-plugin] rollback the release of jena-2.7.3-RC2,3750,221026
316,329dbf6f,FAIL,13,NO,0,NO,0,2012-08-03 18:37:32 +0000,[maven-release-plugin] prepare release 2.7.3-RC3,3750,221026
317,65b5373a,FAIL,14,NO,0,NO,0,2012-08-03 18:37:38 +0000,[maven-release-plugin] prepare for next development iteration,3750,221026
318,1087e702,FAIL,13,NO,0,NO,0,2012-08-04 16:47:09 +0000,Output NONE for ASK queries.,3750,221028
319,db8cec1f,FAIL,13,NO,0,NO,0,2012-08-05 17:07:55 +0000,"Addcommon headers, including CORS, to OPTIONS request.",3750,221029
320,529e178b,FAIL,13,NO,0,NO,0,2012-08-06 08:24:17 +0000,git-svn-id: https://svn.apache.org/repos/asf/jena/trunk@1369747 13f79535-47bb-0310-9956-ffa450edef68,3750,221029
321,e8df8b5b,FAIL,11,NO,0,NO,0,2012-08-06 20:29:48 +0000,git-svn-id: https://svn.apache.org/repos/asf/jena/trunk@1369985 13f79535-47bb-0310-9956-ffa450edef68,3751,221111
322,32af32e1,FAIL,11,NO,0,NO,0,2012-08-06 20:35:32 +0000,JENA-290,3751,221125
323,f15b2a6d,FAIL,11,NO,0,NO,0,2012-08-06 20:46:00 +0000,git-svn-id: https://svn.apache.org/repos/asf/jena/trunk@1370003 13f79535-47bb-0310-9956-ffa450edef68,3751,221125
324,acb20d45,FAIL,14,NO,0,NO,0,2012-08-07 11:01:53 +0000,JENA-290,3751,221135
325,0979646f,FAIL,13,NO,0,NO,0,2012-08-07 19:36:41 +0000,Extensive clean up of the code base Implement (but not enable until more testing done)  + direct naming for GSP  + queryString operations directly on the dataset URL itself  + get on datset -> quads.,3752,221239
326,2937d22d,FAIL,13,NO,0,NO,0,2012-08-07 22:01:19 +0000,config examples,3752,221239
327,6d588a45,FAIL,13,NO,0,NO,0,2012-08-08 10:14:24 +0000,Protect against SPARQL Update operating on a model then using named graphs.,3752,221251
328,71a12a5d,FAIL,11,NO,0,NO,0,2012-08-08 11:35:34 +0000,Allow the 'named' default graph.,3752,221256
329,8fd664a6,FAIL,9,NO,0,NO,0,2012-08-08 13:45:32 +0000,Tidy up and note sissues around servlet filter chains for redirected operations.,3752,221269
330,0ae34913,FAIL,10,NO,0,NO,0,2012-08-08 16:54:10 +0000,Fix compatibility for old-style syntax (SPARQL 1.1 untouched),3752,221269
331,dd52e80a,FAIL,12,NO,0,NO,0,2012-08-08 17:56:08 +0000,Spelling in several ReleaseNotes.txt files.,3752,221269
332,ba98a9d3,FAIL,12,NO,0,NO,0,2012-08-09 07:51:42 +0000,Change scripts to work out jena dir automatically. Move to JENA_HOME from JENA_ROOT. Attempt to fix JENA-284.,3752,221269
333,0b9cb07a,FAIL,15,NO,0,NO,0,2012-08-09 14:23:59 +0000,Support TMPDIR/TMP in scripts,3752,221269
334,cb329970,FAIL,12,NO,0,NO,0,2012-08-09 15:15:52 +0000,Tidy up making DatasetGraphs for TDB.  Remove old (pre-transaction) caching code.,3748,221151
335,d0a399d7,FAIL,14,NO,0,NO,0,2012-08-09 16:49:58 +0000,git-svn-id: https://svn.apache.org/repos/asf/jena/trunk@1371313 13f79535-47bb-0310-9956-ffa450edef68,3748,221151
336,5c277806,FAIL,10,NO,0,NO,0,2012-08-10 11:41:56 +0000,Updates for tdbloader2,3748,221151
337,518a5c86,FAIL,13,NO,0,NO,0,2012-08-10 11:42:17 +0000,Updates for tdbloader2,3748,221151
338,f0c79df5,FAIL,13,NO,0,NO,0,2012-08-10 11:54:00 +0000,Remove an eclipse file,3748,221151
339,3bf5c606,FAIL,15,NO,0,NO,0,2012-08-10 13:35:52 +0000,Allocate more resources to sorting.,3748,221151
340,45a3aa7f,FAIL,13,NO,0,NO,0,2012-08-10 13:39:05 +0000,Add eclipse file to svn:ignore,3748,221151
341,41c79feb,FAIL,13,NO,0,NO,0,2012-08-10 14:22:59 +0000,Mention script changes.,3748,221151
342,b23e6dda,FAIL,10,NO,0,NO,0,2012-08-10 16:42:20 +0000,Typo,3748,221151
343,07dc84a8,FAIL,10,NO,0,NO,0,2012-08-10 16:42:42 +0000,Remove blank lines,3748,221151
344,14949d63,FAIL,10,NO,0,NO,0,2012-08-10 16:43:56 +0000,Comment,3748,221157
345,1f86abee,FAIL,13,NO,0,NO,0,2012-08-10 17:41:43 +0000,Graph counting tests for dataset graphs (impl to come),3748,221181
346,beabd3b2,FAIL,14,NO,0,NO,0,2012-08-10 17:42:44 +0000,Fix graph.size of non-existent graph. Graph counting test,3750,221209
347,075d2ec7,FAIL,14,NO,0,NO,0,2012-08-11 17:12:16 +0000,Push filter-equality through UNION.,3750,221220
348,4368d167,FAIL,13,NO,0,NO,0,2012-08-12 19:28:26 +0000,"Make getVarValueAsString protected, not private.",3750,221220
349,adb8a860,FAIL,10,NO,0,NO,0,2012-08-12 20:38:20 +0000,Include generated dft graph name.,3750,221222
350,c7bd7fb5,FAIL,10,NO,0,NO,0,2012-08-13 15:32:27 +0000,Clean up graphs-over-datasets in TDB. Remove unnecessary ties of graphs to implementation of TDB as quad/triple tables.,3750,221197
351,2994ac2c,FAIL,10,NO,0,NO,0,2012-08-13 15:46:03 +0000,Fix comments.,3750,221198
352,199581a4,FAIL,13,NO,0,NO,0,2012-08-13 16:42:01 +0000,Make application/n-triples the internally preferred name. Support parsing RDF/XML from readers (if using LangRDFXML directly).,3750,221212
353,cfb3bf19,FAIL,14,NO,0,NO,0,2012-08-13 20:24:30 +0000,isJoinUnit -> isTableUnit,3750,221212
354,33731a49,FAIL,13,NO,0,NO,0,2012-08-13 20:31:49 +0000,Warn about default-graph-uri being ignored on queries to hosted datasets.,3750,221222
355,dbf11c34,FAIL,14,NO,0,NO,0,2012-08-14 12:25:11 +0000,Add warning for multiple .end(),3750,221227
