id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2670,74b14b60,FAIL,0,NO,0,NO,0,2013-06-24 01:29:38 +0200,more work on system pages,70,1325
2671,1665d64b,FAIL,0,NO,0,NO,0,2013-06-25 02:04:10 +0200,work on the message processing page,72,1352
2672,6def5b07,FAIL,11,NO,0,NO,0,2013-06-25 02:04:56 +0200,"remove no longer needed stuff, some new stuff <3 all the things",231,9638
2673,d2e2617e,FAIL,10,NO,0,NO,0,2013-06-25 23:39:38 +0200,REST node discovery,234,9761
2674,e4f96f66,FAIL,0,NO,0,NO,0,2013-06-26 00:30:35 +0200,hacky version of multi-node API support,72,1403
2675,931779e4,FAIL,10,NO,0,NO,0,2013-06-26 15:24:30 +0200,do not even try to process messages in mastercache worker if processing is disabled,234,9761
2676,8021629a,FAIL,10,NO,0,NO,0,2013-06-26 16:23:29 +0200,message processing pause locking,235,9788
2677,49c4405b,FAIL,10,NO,0,NO,0,2013-06-26 18:18:50 +0200,fix deflector by delete job,236,9826
2678,804ec7b8,FAIL,9,NO,0,NO,0,2013-06-26 22:27:33 +0200,include node_id in system/jvm,236,9827
2679,6706eabe,FAIL,10,NO,0,NO,0,2013-06-27 18:58:44 +0200,"pushing current state of indexer refactoring, deflector healing jobs, ...",240,9931
2680,d8aeec82,FAIL,9,NO,0,NO,0,2013-06-27 22:26:35 +0200,Merge branch '020' of github.com:Graylog2/graylog2-server into 020,240,9932
2681,fe435c84,FAIL,0,NO,0,NO,0,2013-06-28 00:22:33 +0200,styling the message processing page,72,1410
2682,f3516af8,FAIL,11,NO,0,NO,0,2013-06-28 00:22:57 +0200,"add prcessing info to JVM REST resoure, remove debug sleep",240,9932
2683,a1924ac1,FAIL,10,NO,0,NO,0,2013-06-28 17:59:41 +0200,"working FIX_DEFLECTOR_MOVE_INDEX job, smaller changes",240,9988
2684,c68055b7,FAIL,0,NO,0,NO,0,2013-06-28 18:15:32 +0200,first steps to getting shiro auth in,75,1469
2685,7b37a709,FAIL,12,NO,0,NO,0,2013-06-29 14:48:40 +0200,"upgrade metrics, instrument jersey and log4j",239,9971
2686,077076a1,FAIL,11,NO,0,NO,0,2013-06-30 01:16:29 +0200,node and threaddump APIs,240,10046
2687,0bc2e5b5,FAIL,0,NO,0,NO,0,2013-06-30 01:17:03 +0200,so many things,81,1562
2688,b7ac5b8f,FAIL,0,NO,0,NO,0,2013-07-01 00:16:34 +0200,finished system message processing page,81,1574
2689,fbb97438,FAIL,0,NO,0,NO,0,2013-07-01 20:49:54 +0200,renamed message processing to nodes,81,1574
2690,03dc651e,FAIL,0,NO,0,NO,0,2013-07-01 21:47:51 +0200,work on system notifications,82,1580
2691,94593ebd,FAIL,10,NO,0,NO,0,2013-07-01 21:48:43 +0200,maximum concurreny for systemjobs,242,10189
2692,eb27dcf4,FAIL,10,NO,0,NO,0,2013-07-01 23:22:00 +0200,changes to system jobs,242,10206
2693,94e114bf,FAIL,0,NO,0,NO,0,2013-07-01 23:22:39 +0200,"multi-node systemjobs, possibility to trigger notification fixes",84,1662
2694,b63beb9e,FAIL,10,NO,0,NO,0,2013-07-01 23:34:47 +0200,ack/del deflector healing notifications on success,242,10220
2695,32184557,FAIL,9,NO,0,NO,0,2013-07-01 23:52:49 +0200,fix tests that broke after metrics upgrade,242,10226
2696,751d590e,FAIL,10,NO,0,NO,0,2013-07-03 22:38:09 +0200,write map not JSON to ES /cc @kroepke,242,10222
2697,d25ccfec,FAIL,9,NO,0,NO,0,2013-07-04 15:11:52 +0200,remove metrics-jvm dependency that is not used,242,10222
2698,9e8810f8,FAIL,10,NO,0,NO,0,2013-07-04 16:31:47 +0200,"Revert ""remove metrics-jvm dependency that is not used""",242,10222
2699,a7d36c08,FAIL,10,NO,0,NO,0,2013-07-04 16:58:53 +0200,metrics REST API,243,10260
2700,5bec2fce,FAIL,10,NO,0,NO,0,2013-07-04 18:35:22 +0200,metric names resource,243,10271
2701,800510d3,FAIL,10,NO,0,NO,0,2013-07-04 20:51:13 +0200,gitignore DS_Store,243,10271
2702,ec5898c9,FAIL,9,NO,0,NO,0,2013-07-04 21:04:07 +0200,syntax error lol,243,10270
2703,57ad9435,FAIL,12,NO,0,NO,0,2013-07-04 21:11:57 +0200,upgraded netty and disruptor. fixes #144,243,10269
2704,864d3bbc,FAIL,0,NO,0,NO,0,2013-07-04 23:19:13 +0200,selenium tests with real API stubs for system messages,87,1804
2705,d74acc7d,FAIL,0,NO,0,NO,0,2013-07-04 23:25:52 +0200,try failing selenium test for travis/saucelabs,87,1804
2706,b71bdd72,FAIL,0,NO,0,NO,0,2013-07-04 23:32:15 +0200,that worked great <3 <3,87,1804
2707,ad69f75a,FAIL,0,NO,0,NO,0,2013-07-04 23:41:48 +0200,selenium test: empty server messages,87,1816
2708,6954d4b6,FAIL,10,NO,0,NO,0,2013-07-05 15:34:46 +0200,deflector validity check: pointing to most recent,243,10266
2709,f7db32f3,FAIL,10,NO,0,NO,0,2013-07-05 15:47:32 +0200,moved packages to system/,243,10265
2710,cdd70551,FAIL,12,NO,0,NO,0,2013-07-05 16:44:11 +0200,upgraded rabbitmq,243,10265
2711,b2cb5905,FAIL,11,NO,0,NO,0,2013-07-09 19:12:07 +0200,current state of new input and plugin structure,237,9426
2712,1de3dd73,FAIL,9,NO,0,NO,0,2013-07-10 18:02:10 +0200,more work,239,9508
2713,f7b8ee1b,FAIL,10,NO,0,NO,0,2013-07-10 23:43:47 +0200,pagination for REST resources,243,10273
2714,8cac3895,FAIL,11,NO,0,NO,0,2013-07-10 23:43:55 +0200,Merge branch '020' of github.com:lennartkoopmann/graylog2-server into 020,243,10269
2715,5a5583bd,FAIL,10,NO,0,NO,0,2013-07-11 19:39:01 +0200,all the stuff. (includes startup error fetching and walls),242,9597
2716,addb088f,FAIL,9,NO,0,NO,0,2013-07-11 23:38:54 +0200,include total count in system message call,242,9600
2717,266244b5,FAIL,9,NO,0,NO,0,2013-07-11 23:39:37 +0200,Merge branch 'newinputs' into 020,242,9604
2718,1be8dcb6,FAIL,0,NO,0,NO,0,2013-07-11 23:57:05 +0200,pagination \o/,87,1828
2719,76e3d908,FAIL,0,NO,0,NO,0,2013-07-12 23:38:33 +0200,finished ES cluster health section,87,1834
2720,34707d24,FAIL,0,NO,0,NO,0,2013-07-13 23:57:45 +0200,finished systemjobs UI,87,1843
2721,7f96a9a6,FAIL,10,NO,0,NO,0,2013-07-13 23:58:52 +0200,include hostname in nodes API,242,9605
2722,f82c52fd,FAIL,0,NO,0,NO,0,2013-07-14 01:47:02 +0200,"thread dumps, breadcrumbs, node action menu",90,1897
2723,0c4ad3cf,FAIL,0,NO,0,NO,0,2013-07-14 02:16:38 +0200,use proper templates for breadcrumbs,90,1901
2724,0a79a67d,FAIL,0,NO,0,NO,0,2013-07-14 02:23:14 +0200,breadcrumbs for nodes page,90,1904
2725,3ed3cfb8,FAIL,0,NO,0,NO,0,2013-07-14 02:43:00 +0200,confirm changing of message processing state,90,1904
2726,2fa83451,FAIL,10,NO,0,NO,0,2013-07-14 03:32:08 +0200,unify node summaries in API,242,9603
2727,3424f0fc,FAIL,0,NO,0,NO,0,2013-07-14 03:51:56 +0200,started inputs,91,1938
2728,4bf65557,FAIL,0,NO,0,NO,0,2013-07-14 12:36:47 +0200,use jersey2 via netty for REST API,74,1482
2729,65462c23,FAIL,10,NO,0,NO,0,2013-07-14 16:27:23 +0200,fix root resource paths /cc @kroepke,242,9597
2730,8475a0e2,FAIL,16,NO,0,NO,0,2013-07-14 16:57:25 +0200,upgraded elasticsearch,242,9597
2731,98934759,FAIL,10,NO,0,NO,0,2013-07-15 00:23:29 +0200,syslog UDP following new input model,242,9616
2732,b1de0965,FAIL,0,NO,0,NO,0,2013-07-15 00:24:04 +0200,work on graphs,91,1938
2733,2baae6bd,FAIL,11,NO,0,NO,0,2013-07-16 17:21:41 +0200,first partially working parts of persisted dynamic input model,246,9774
2734,99dfbf9a,FAIL,16,NO,0,NO,0,2013-07-14 12:36:48 +0200,use jersey2 via netty for REST API,248,9724
2735,5b3ab08c,FAIL,10,NO,0,NO,0,2013-07-14 12:44:26 +0200,fix merge problems after updating to jersey-netty,248,9705
2736,88cd0989,FAIL,12,NO,0,NO,0,2013-07-17 11:43:36 +0200,"use the injected Core reference remove explicit ObjectMapper instances, use the super class's instance",248,9650
2737,69f02316,FAIL,10,NO,0,NO,0,2013-07-17 11:54:39 +0200,merge with InputsResource change,252,9811
2738,293b71d2,FAIL,11,NO,0,NO,0,2013-07-17 12:33:16 +0200,"remove per-resource prettyPrint parameter, now handled by RestResource centrally",252,9809
2739,7e864500,FAIL,11,NO,0,NO,0,2013-07-17 18:52:15 +0200,working version of plugin configuration requests,256,9999
2740,d9cc7300,FAIL,11,NO,0,NO,0,2013-07-17 18:59:16 +0200,improve response structure of input configurations,256,9998
2741,7201c40a,FAIL,10,NO,0,NO,0,2013-07-17 13:26:33 -0700,Transferring blueprint from apiary.io,256,9998
2742,fa43d220,FAIL,11,NO,0,NO,0,2013-07-17 13:30:18 -0700,Transferring blueprint from apiary.io,256,9998
2743,21de7ba5,FAIL,12,NO,0,NO,0,2013-07-17 13:42:02 -0700,first real API docs,256,9998
2744,a4838309,FAIL,11,NO,0,NO,0,2013-07-17 13:49:25 -0700,Transferring blueprint from apiary.io,256,9998
2745,89c52c28,FAIL,10,NO,0,NO,0,2013-07-17 14:04:30 -0700,Transferring blueprint from apiary.io,256,9998
2746,eff76713,FAIL,10,NO,0,NO,0,2013-07-17 14:26:26 -0700,message counts REST documentation,256,9998
2747,7a94ad50,FAIL,10,NO,0,NO,0,2013-07-18 23:43:48 +0200,input registering and corresponding API,256,10029
2748,925f5c59,FAIL,0,NO,0,NO,0,2013-07-18 23:45:39 +0200,work on dynamic input spawning,93,1958
2749,c30a3238,FAIL,10,NO,0,NO,0,2013-07-19 00:06:55 +0200,don't include nodeId in search results,256,10028
2750,319004e1,FAIL,10,NO,0,NO,0,2013-07-18 15:07:19 -0700,messages API documentation,256,10028
2751,30d60754,FAIL,10,NO,0,NO,0,2013-07-19 17:30:26 +0200,tests for NumberField,257,10066
2752,0c11242a,FAIL,10,NO,0,NO,0,2013-07-19 17:58:34 +0200,"fix syslog tests, new config: CK_STORE_FULL_MESSAGE",257,10084
2753,e0519572,FAIL,10,NO,0,NO,0,2013-07-19 23:55:08 +0200,"do not map WebApplicationException, because those are already handled by Jersey",257,10085
2754,b8ac15c1,FAIL,10,NO,0,NO,0,2013-07-20 00:26:04 +0200,make snapshot releases work with Travis and other tools as well as local development,257,10085
2755,57301531,FAIL,10,NO,0,NO,0,2013-07-24 07:53:07 +0200,fix NPE in TimedMetricsFilter,257,10086
2756,a2a5527c,FAIL,10,NO,0,NO,0,2013-07-24 07:55:19 +0200,implement first version of Apache Shiro based authentication/authorization,262,10240
2757,cd1c6cda,FAIL,10,NO,0,NO,0,2013-07-25 12:09:49 +0200,textfield tests,263,10278
2758,e87ab902,FAIL,9,NO,0,NO,0,2013-07-25 12:51:44 +0200,license information for security classes,263,10278
2759,fa40bf42,FAIL,10,NO,0,NO,0,2013-07-25 13:01:21 +0200,boolean field tests,264,10307
2760,72d4d33f,FAIL,0,NO,0,NO,0,2013-07-25 18:07:28 +0200,first parts of dynamic input launching,98,2076
2761,da116a3d,FAIL,10,NO,0,NO,0,2013-07-25 18:08:15 +0200,work on dynamic input spawning,264,10340
2762,07be866a,FAIL,9,NO,0,NO,0,2013-07-25 22:50:37 +0200,more work on dynamic input spawning,264,10378
2763,75d1e83a,FAIL,0,NO,0,NO,0,2013-07-25 22:59:01 +0200,more work on dynamic input spawning,98,2086
2764,ad6e7254,FAIL,0,NO,0,NO,0,2013-07-25 23:04:27 +0200,reflect default value in boolean fields,98,2086
2765,45ac1584,FAIL,0,NO,0,NO,0,2013-07-26 22:06:47 +0200,first working version of dynamic input spawning,99,2142
2766,f71dd102,FAIL,9,NO,0,NO,0,2013-07-26 22:09:01 +0200,input config improvements,264,10374
2767,b565358c,FAIL,10,NO,0,NO,0,2013-07-26 22:58:14 +0200,GET running inputs API,264,10387
2768,5597eaac,FAIL,10,NO,0,NO,0,2013-07-26 23:07:46 +0200,finished GET running inputs API,264,10382
2769,f5e06570,FAIL,11,NO,0,NO,0,2013-07-26 23:21:31 +0200,provide more input information in GET list call,264,10396
2770,697db87a,FAIL,11,NO,0,NO,0,2013-07-28 10:10:33 +0200,don't forget to disable Nagle's algorithm...,264,10342
2771,f561554d,FAIL,10,NO,0,NO,0,2013-07-28 10:50:32 +0200,"always use a plain/text string for mapped exceptions, otherwise jersey won't have a message body writer suitable for conversion",264,10349
2772,800faffa,FAIL,0,NO,0,NO,0,2013-07-28 11:12:02 +0200,Merge remote-tracking branch 'origin/play' into play-shiro,101,2214
2773,a79a0b84,FAIL,10,NO,0,NO,0,2013-07-28 22:54:08 +0200,Merge branch '020' of github.com:lennartkoopmann/graylog2-server into 020,264,10405
2774,8c4ed100,FAIL,10,NO,0,NO,0,2013-07-29 00:20:19 +0200,included created_at info in inputs REST resource,264,10415
2775,9c4e0c4c,FAIL,0,NO,0,NO,0,2013-07-29 00:20:40 +0200,first parts of node inputs listing,101,2211
2776,66668096,FAIL,9,NO,0,NO,0,2013-07-29 02:29:03 +0200,DELETE (terminate) input API,264,10434
2777,c8b429fb,FAIL,9,NO,0,NO,0,2013-07-29 02:34:01 +0200,fix mongo bug in DELETE input API,264,10434
2778,cbd70d4f,FAIL,0,NO,0,NO,0,2013-07-29 02:38:18 +0200,more work on dynamic inputs. you can now terminate them <3,101,2245
2779,4107ad86,FAIL,10,NO,0,NO,0,2013-07-30 00:06:34 -0400,initial commit for yml config for built in elasticsearch node,264,10434
2780,24967a18,FAIL,11,NO,0,NO,0,2013-07-30 00:09:08 -0400,Update graylog2-0.9.6.spec,264,10434
2781,a71cdd62,FAIL,10,NO,0,NO,0,2013-07-30 00:15:48 -0400,Update graylog2.conf,264,10434
2782,fa3769a4,FAIL,10,NO,0,NO,0,2013-07-30 00:44:47 -0400,Update graylog2-0.9.6.spec,264,10434
2783,f377bba0,FAIL,12,NO,0,NO,0,2013-07-30 00:48:04 -0400,Update graylog2-0.9.6.spec,264,10434
2784,e19340eb,FAIL,11,NO,0,NO,0,2013-07-30 00:48:21 -0400,Rename graylog2-0.9.6.spec to graylog2-0.12.0.spec,264,10434
2785,eddc1898,FAIL,10,NO,0,NO,0,2013-07-30 12:50:39 -0400,Update graylog2.conf,264,10434
2786,8c8e2bec,FAIL,0,NO,0,NO,0,2013-07-31 00:06:19 +0200,rule validation and input listing,101,2265
2787,c36ee62b,FAIL,11,NO,0,NO,0,2013-07-31 00:07:46 +0200,remove senseless IS_SOCKET_ADDRESS attribute,264,10428
2788,a151ae1b,FAIL,10,NO,0,NO,0,2013-07-31 01:04:19 +0200,mask passwords in REST input config details,264,10440
2789,c0e6804d,FAIL,12,NO,0,NO,0,2013-07-31 01:18:01 +0200,cleanup after misfired inputs,264,10447
2790,7d24e446,FAIL,0,NO,0,NO,0,2013-07-31 01:19:16 +0200,handle password fields as password,101,2265
2791,9295e85c,FAIL,0,NO,0,NO,0,2013-07-31 01:23:24 +0200,hint about misfired inputs,101,2265
2792,d41ecb58,FAIL,0,NO,0,NO,0,2013-07-31 15:02:12 +0200,ein fuchs muss tun was ein fuchs tun muss,101,2279
2793,28fdca36,FAIL,11,NO,0,NO,0,2013-07-31 15:02:58 +0200,include is_master in nodes resource,264,10448
2794,5d8e4726,FAIL,11,NO,0,NO,0,2013-07-31 16:15:15 +0200,include input type in rest resource,264,10449
2795,dea65508,FAIL,0,NO,0,NO,0,2013-07-31 16:15:43 +0200,account input exclusiveness,102,2298
2796,280b3459,FAIL,10,NO,0,NO,0,2013-07-31 14:49:21 -0700,Merge pull request #172 from leprasmurf/020,264,10449
2797,c02dd159,FAIL,10,NO,0,NO,0,2013-08-01 15:34:26 +0200,dynamic inputs now loaded on startup,265,10537
2798,e5f1ed8f,FAIL,10,NO,0,NO,0,2013-08-01 15:35:20 +0200,Merge branch '020' of github.com:Graylog2/graylog2-server into 020,265,10537
2799,e9f71454,FAIL,11,NO,0,NO,0,2013-08-01 17:42:42 +0200,set persist id on persisted input launch,265,10538
2800,a7e58b1e,FAIL,0,NO,0,NO,0,2013-08-03 16:20:47 +0200,started extractors,102,2298
2801,0e4497a3,FAIL,11,NO,0,NO,0,2013-08-03 16:40:26 +0200,include a short_id in cluster nodes resource,265,10543
2802,86ffd590,FAIL,0,NO,0,NO,0,2013-08-03 17:04:15 +0200,use short node IDs,102,2305
2803,2552e07b,FAIL,12,NO,0,NO,0,2013-08-03 19:15:39 +0200,"fix bug with wrong input id, GET single input",265,10562
2804,35e3eb78,FAIL,11,NO,0,NO,0,2013-08-03 23:10:35 +0200,include source input and node in messages,265,10597
2805,466babc5,FAIL,0,NO,0,NO,0,2013-08-03 23:10:59 +0200,"work on extractors, show source input and node",103,2376
2806,dfe47c78,FAIL,0,NO,0,NO,0,2013-08-04 01:32:14 +0200,work on extractors. example message selection,103,2405
2807,c6098dba,FAIL,10,NO,0,NO,0,2013-08-04 01:33:02 +0200,limit for universal search,265,10596
2808,b7c55b87,FAIL,12,NO,0,NO,0,2013-08-04 14:15:19 +0200,fix RESERVED_FIELDS problem,265,10597
2809,a3e53aa5,FAIL,0,NO,0,NO,0,2013-08-04 16:31:25 +0200,more work on extractors,103,2427
2810,700b61da,FAIL,19,NO,0,NO,0,2013-08-07 00:23:48 +0200,upgraded to ElasticSearch v0.90.3,265,10597
2811,70ef2c79,FAIL,0,NO,0,NO,0,2013-08-07 00:48:53 +0200,Upgraded Play! dependency to v2.1.3,103,2427
2812,e46671e2,FAIL,0,NO,0,NO,0,2013-08-07 07:27:08 +0200,Merge remote-tracking branch 'private/play' into play-shiro,103,2337
2813,c7ede5f1,FAIL,9,NO,0,NO,0,2013-08-07 22:01:23 +0200,raw inputs <3,270,10799
2814,df18a04e,FAIL,0,NO,0,NO,0,2013-08-07 22:06:01 +0200,"work on extractors, optional field fix",104,2463
2815,b5c8aa31,FAIL,11,NO,0,NO,0,2013-08-07 23:59:48 +0200,regex tester REST resource,271,10838
2816,bc14dcd2,FAIL,0,NO,0,NO,0,2013-08-08 11:28:00 +0200,more work on extractors. regex testing,107,2518
2817,e6066dd7,FAIL,0,NO,0,NO,0,2013-08-08 23:35:32 +0200,work on extractors and especially converters,107,2518
2818,5218dce3,FAIL,0,NO,0,NO,0,2013-08-09 11:24:05 +0200,Merge remote-tracking branch 'origin/play' into play-shiro,109,2590
2819,d881b7d4,FAIL,0,NO,0,NO,0,2013-08-11 00:29:23 +0200,first working version of extractor launching,109,2619
2820,6d8b0bbe,FAIL,10,NO,0,NO,0,2013-08-11 00:29:50 +0200,first working version of extractors,278,11168
2821,c068eabc,FAIL,10,NO,0,NO,0,2013-08-11 00:31:05 +0200,annotate roflcopter with a proper spotify link,278,11168
2822,f9597e3b,FAIL,9,NO,0,NO,0,2013-08-11 02:07:54 +0200,"additions to extractors, deletingg",278,11204
2823,14431a99,FAIL,0,NO,0,NO,0,2013-08-11 02:08:16 +0200,more extractors GUI,111,2695
2824,ccbb86a5,FAIL,10,NO,0,NO,0,2013-08-11 02:15:25 +0200,never leave empty fields after cutting in extractor,278,11215
2825,7b2d0ff4,FAIL,0,NO,0,NO,0,2013-08-11 02:35:09 +0200,hint about cutting on standard fields,111,2695
2826,af0fa668,FAIL,10,NO,0,NO,0,2013-08-11 02:37:45 +0200,regex extractor test making sure that standard fields are never cut,278,11223
2827,629dc83f,FAIL,10,NO,0,NO,0,2013-08-11 22:54:50 +0200,extractors now persistent,279,11330
2828,bd45d998,FAIL,0,NO,0,NO,0,2013-08-12 01:00:54 +0200,styling of extractor process,111,2691
2829,a996a1a2,FAIL,0,NO,0,NO,0,2013-08-12 12:27:58 +0200,Merge remote-tracking branch 'origin/play' into play-shiro,113,2763
2830,d0a2f15f,FAIL,10,NO,0,NO,0,2013-08-12 23:30:41 +0200,only accept alphanum as message field names,280,11353
2831,ef85c50f,FAIL,0,NO,0,NO,0,2013-08-12 23:45:06 +0200,only allow alphanumeric target field names in extractors. fixes #164,111,2691
2832,d1b47848,FAIL,9,NO,0,NO,0,2013-08-14 18:54:37 +0200,substring tester resource for extractors,281,11402
2833,81315dd0,FAIL,0,NO,0,NO,0,2013-08-15 00:15:20 +0200,work on substring extractors,113,2728
2834,60b0b399,FAIL,0,NO,0,NO,0,2013-08-15 00:28:24 +0200,"substring extractor higlighting, highltng fixes",113,2728
2835,61b24a9b,FAIL,0,NO,0,NO,0,2013-08-15 01:15:38 +0200,completed substring extractors,113,2737
2836,eef3d7ea,FAIL,10,NO,0,NO,0,2013-08-15 01:16:23 +0200,substring extractors,283,11534
2837,3bb9191a,FAIL,10,NO,0,NO,0,2013-08-15 12:40:39 +0200,implement securitycontext with returning actual user information,279,11358
2838,a9b085a7,FAIL,11,NO,0,NO,0,2013-08-15 12:47:50 +0200,Merge remote-tracking branch 'origin/020' into 020,283,11562
2839,783ccb74,FAIL,0,NO,0,NO,0,2013-08-15 12:53:07 +0200,load user via authenticated REST call,113,2825
2840,3ef4427f,FAIL,0,NO,0,NO,0,2013-08-15 12:54:02 +0200,Merge remote-tracking branch 'origin/play' into play-shiro,115,2871
2841,81a15ac7,FAIL,10,NO,0,NO,0,2013-08-15 17:49:16 +0200,working implementation of converters,287,11677
2842,0f1f1dd5,FAIL,0,NO,0,NO,0,2013-08-15 17:50:14 +0200,working implementation of converters,115,2900
2843,bfaab9c6,FAIL,12,NO,0,NO,0,2013-08-15 19:13:12 +0200,"include converters in REST resources, fix deleting",287,11697
2844,d9daebbc,FAIL,0,NO,0,NO,0,2013-08-15 19:13:50 +0200,include converters in overview,115,2908
2845,6799c58c,FAIL,10,NO,0,NO,0,2013-08-15 21:45:55 +0200,load converters on startup,287,11715
2846,3f55554b,FAIL,11,NO,0,NO,0,2013-08-15 23:30:06 +0200,finished converter integration. fixes #180,288,11738
2847,f4f19f08,FAIL,0,NO,0,NO,0,2013-08-15 23:30:24 +0200,finished converter integration,115,2920
2848,4dc3129b,FAIL,11,NO,0,NO,0,2013-08-15 23:53:21 +0200,tests for date converter,289,11756
2849,65a6229c,FAIL,11,NO,0,NO,0,2013-08-17 00:47:00 +0200,syslog pri converters,294,11837
2850,57ad4757,FAIL,0,NO,0,NO,0,2013-08-17 02:23:54 +0200,fix broken manual extractor message select,115,2920
2851,7b9b57fd,FAIL,0,NO,0,NO,0,2013-08-17 02:24:09 +0200,new converters: syslog PRI,115,2922
2852,a8d36fda,FAIL,12,NO,0,NO,0,2013-08-17 02:58:35 +0200,several extractor fixes,294,11859
2853,7a9f5c92,FAIL,0,NO,0,NO,0,2013-08-17 11:56:22 +0200,log the supplied user name for authc failures,115,2922
2854,7955e963,FAIL,10,NO,0,NO,0,2013-08-17 11:58:04 +0200,"build and return a LocalAdminUser when authenticating, fixes issue #181",294,11878
2855,4d21ec2a,FAIL,0,NO,0,NO,0,2013-08-17 12:01:15 +0200,update travis ci play dependency,115,2922
2856,2445d90f,FAIL,11,NO,0,NO,0,2013-08-17 12:24:11 +0200,add new required config setting to test setup and fix junit deprecation warnings,294,11879
2857,8022a1c8,FAIL,10,NO,0,NO,0,2013-08-17 14:35:11 +0200,time extractors and converters,294,11890
2858,5e9fd872,FAIL,9,NO,0,NO,0,2013-08-17 15:28:13 +0200,include extractor metrics in REST resource,294,11928
2859,3aea3e12,FAIL,11,NO,0,NO,0,2013-08-17 15:34:23 +0200,include converter metrisc in REST resource. fixes #183,294,11931
2860,ecbd0921,FAIL,0,NO,0,NO,0,2013-08-17 16:01:26 +0200,improve extractors UI. fixes #179,115,2922
2861,1c2a84b3,FAIL,0,NO,0,NO,0,2013-08-17 16:01:53 +0200,Merge branch 'play' of github.com:Graylog2/graylog2-web-interface into play,115,2922
2862,7e682503,FAIL,0,NO,0,NO,0,2013-08-17 18:35:08 +0200,show extractor metrics,119,3052
2863,0cef723c,FAIL,0,NO,0,NO,0,2013-08-17 23:37:07 +0200,wording for empty extractor timings,119,3052
2864,6ef69bbf,FAIL,0,NO,0,NO,0,2013-08-17 23:47:14 +0200,extract some extractor metrics stuff,121,3059
2865,513f48d1,FAIL,0,NO,0,NO,0,2013-08-18 14:52:58 +0200,show extractor exceptions. fixes #184,121,3085
2866,2912ff4f,FAIL,10,NO,0,NO,0,2013-08-19 01:10:15 +0200,"Split & Index extractor, including tester resource",297,12156
2867,d5aa5c78,FAIL,10,NO,0,NO,0,2013-08-19 01:52:33 +0200,completed split&count extractor,297,12158
2868,b9f7a282,FAIL,11,NO,0,NO,0,2013-08-19 02:04:49 +0200,fix split&count boundaries,297,12166
2869,82f5c310,FAIL,0,NO,0,NO,0,2013-08-19 02:05:08 +0200,finished split&count extractor,123,3132
2870,d265f695,FAIL,0,NO,0,NO,0,2013-08-19 19:14:58 +0200,first static field mapper: syslog level,125,3218
2871,bf4b12e2,FAIL,11,NO,0,NO,0,2013-08-20 22:53:38 +0200,split&count converter,299,12213
2872,8537cedb,FAIL,0,NO,0,NO,0,2013-08-20 22:55:26 +0200,split&count converter,125,3222
2873,057bf699,FAIL,0,NO,0,NO,0,2013-08-22 01:33:01 +0200,use new rest resouce for authentication,125,3218
2874,23a226dc,FAIL,12,NO,0,NO,0,2013-08-22 01:35:03 +0200,add permission handling to REST resources,304,12324
2875,ca10515d,FAIL,11,NO,0,NO,0,2013-08-22 02:39:20 +0200,extractor conditions,299,12340
2876,f9c05866,FAIL,11,NO,0,NO,0,2013-08-22 02:39:45 +0200,Merge branch '020' of github.com:Graylog2/graylog2-server into 020,304,12451
2877,f12c7156,FAIL,0,NO,0,NO,0,2013-08-22 03:14:08 +0200,extractor conditions,125,3250
2878,e6f8be09,FAIL,0,NO,0,NO,0,2013-08-22 03:15:05 +0200,Merge branch 'play' of github.com:Graylog2/graylog2-web-interface into play,125,3246
2879,de9f9120,FAIL,11,NO,0,NO,0,2013-08-22 13:38:18 +0200,add PUT/DELETE resources for user permissions,304,12482
2880,e685456b,FAIL,0,NO,0,NO,0,2013-08-22 14:25:22 +0200,try field for extractor conditions,125,3246
2881,d45c3b3c,FAIL,12,NO,0,NO,0,2013-08-22 19:00:42 +0200,add ability to request user information even for other users,305,12490
2882,5795bdef,FAIL,11,NO,0,NO,0,2013-08-22 19:37:46 +0200,include user id (even though it's deprecated) in the response,305,12491
2883,aa801edf,FAIL,0,NO,0,NO,0,2013-08-22 19:39:43 +0200,remove help from system sidebar,125,3246
2884,ad53f571,FAIL,0,NO,0,NO,0,2013-08-22 19:05:27 +0200,"major rework to the user authentication mechanism, first users system page",128,3351
2885,3d7fd0a6,FAIL,0,NO,0,NO,0,2013-08-22 19:39:24 +0200,"deprecate user id, use getName instead",128,3348
2886,c106708e,FAIL,0,NO,0,NO,0,2013-08-22 19:40:51 +0200,Merge branch 'play' of github.com:Graylog2/graylog2-web-interface into play,128,3348
2887,561934ba,FAIL,11,NO,0,NO,0,2013-08-23 00:01:54 +0200,ipv4 anonymizer converter,307,12525
2888,78f994eb,FAIL,0,NO,0,NO,0,2013-08-23 00:02:09 +0200,ipv4 anonymizer converter,128,3349
2889,403c4b2c,FAIL,11,NO,0,NO,0,2013-08-25 00:34:06 +0200,allow overwriting source field with target field in extractors,307,12543
2890,aae7c848,FAIL,0,NO,0,NO,0,2013-08-25 02:02:23 +0200,tokenizer converter,128,3350
2891,b2dc5856,FAIL,12,NO,0,NO,0,2013-08-25 02:03:01 +0200,moved tokenizer filter to a converter,307,12537
2892,60b0ea6d,FAIL,11,NO,0,NO,0,2013-08-27 02:36:48 +0200,GELF TCP/UDP inputs w. new model #195,308,12599
