id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
670,fa8f7d32,SUCCESS,16,SUCCESS,5,SUCCESS,7,2008-02-13 18:51:42 +0000,fixed self-call in defmulti macro,95,16160
671,a2a3bc0a,SUCCESS,17,SUCCESS,6,SUCCESS,5,2008-02-14 04:33:20 +0000,changed prstr to pr-str in assert,95,16160
672,ca6d46d8,SUCCESS,15,SUCCESS,6,SUCCESS,5,2008-02-14 21:33:42 +0000,"added rand, rand-int and defn-",95,16160
673,4f97490f,SUCCESS,13,SUCCESS,6,SUCCESS,6,2008-02-15 15:49:23 +0000,added anonymous fn reader syntax and arg literals,95,16215
674,64ab2668,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-02-15 20:38:56 +0000,started adding docs,95,16215
675,30675ba7,SUCCESS,13,SUCCESS,6,SUCCESS,6,2008-02-16 03:23:08 +0000,"more docs, doc macro",95,16215
676,10f55098,SUCCESS,13,SUCCESS,6,SUCCESS,5,2008-02-17 21:14:14 +0000,doc formatting,95,16215
677,b9a92995,SUCCESS,13,SUCCESS,6,SUCCESS,6,2008-02-17 22:50:33 +0000,more docs,95,16215
678,a265e06a,SUCCESS,14,SUCCESS,6,SUCCESS,6,2008-02-18 01:13:22 +0000,"more docs, added re-pattern, print-doc, find-doc",95,16215
679,3c074da2,SUCCESS,14,SUCCESS,5,SUCCESS,5,2008-02-18 14:43:32 +0000,"renamed scan to dorun, touch to doall, support for variadic assoc and dissoc",95,16215
680,6868826b,SUCCESS,12,SUCCESS,5,SUCCESS,6,2008-02-18 14:48:25 +0000,find-doc sorts names,95,16215
681,877cddc5,SUCCESS,12,SUCCESS,5,SUCCESS,5,2008-02-18 14:56:22 +0000,print doc indicates macro status,95,16215
682,03625742,SUCCESS,13,SUCCESS,5,SUCCESS,5,2008-02-18 17:05:31 +0000,"command line args can follow '--', in Repl and Script",95,16223
683,09b40d9d,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-02-18 21:35:19 +0000,fixed refer NPE on non-existent namespace,95,16223
684,b207e23e,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-02-20 03:02:24 +0000,defined dissoc for no keys,95,16223
685,6ca4417c,SUCCESS,12,SUCCESS,5,SUCCESS,5,2008-02-20 03:28:55 +0000,return false consistently on < <= > >= ==,95,16223
686,87456296,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-02-20 23:02:16 +0000,more docs,95,16223
687,2244e135,SUCCESS,15,SUCCESS,6,SUCCESS,6,2008-02-21 01:17:15 +0000,more docs,95,16227
688,91b5515e,SUCCESS,16,SUCCESS,6,SUCCESS,6,2008-02-21 15:53:44 +0000,avoid unread(-1),95,16230
689,26823035,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-02-21 20:49:29 +0000,"fixed access on helpers, contains? now returns false on non-maps",95,16230
690,1c9de854,SUCCESS,15,SUCCESS,5,SUCCESS,6,2008-02-21 20:52:45 +0000,get now returns nil on non-maps,95,16230
691,9671d467,SUCCESS,15,SUCCESS,6,SUCCESS,5,2008-02-21 21:09:58 +0000,allow use of not-yet-existing names qualified with current namespace when internNew,95,16234
692,14500daf,SUCCESS,16,SUCCESS,6,SUCCESS,6,2008-02-22 14:36:31 +0000,completed docs,95,16234
693,4c27672b,SUCCESS,14,SUCCESS,6,SUCCESS,6,2008-02-22 21:55:51 +0000,"fix for mixed content, extensible parse accepts parser fn",95,16234
694,694abf6d,SUCCESS,13,SUCCESS,6,SUCCESS,6,2008-02-23 19:36:39 +0000,"added RT.var() helper, made CLOJURE_NS and CURRENT_NS public",95,16236
695,94df1890,SUCCESS,13,SUCCESS,6,SUCCESS,5,2008-02-25 14:35:39 +0000,"added symbol support for ->, so (-> x :a) ==> (:a x)",95,16236
696,31a051db,SUCCESS,13,SUCCESS,5,SUCCESS,5,2008-02-25 16:52:45 +0000,first cut at generic zipper,95,16236
697,35a53408,SUCCESS,12,SUCCESS,5,SUCCESS,6,2008-02-26 00:56:22 +0000,more examples,95,16236
698,b0440a21,SUCCESS,14,SUCCESS,5,SUCCESS,5,2008-02-26 13:24:46 +0000,try using getContextClassLoader as default,95,16236
699,b8df9cb2,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-02-26 14:48:15 +0000,try using getContextClassLoader in implement,95,16236
700,46823e12,SUCCESS,15,SUCCESS,6,SUCCESS,5,2008-02-27 03:35:00 +0000,"added tree-seq, file-seq, xml-seq",95,16236
701,55c09ede,SUCCESS,13,SUCCESS,6,SUCCESS,5,2008-02-27 21:59:49 +0000,started concrete proxy support,96,16240
702,e8fdf8f1,SUCCESS,15,SUCCESS,6,SUCCESS,6,2008-02-28 13:51:53 +0000,"added var?, special-symbol?, and changed resolve to return nil if not found",96,16254
703,5425498a,SUCCESS,13,SUCCESS,5,SUCCESS,5,2008-02-28 14:09:15 +0000,"added cast, cast arg to Number in unary +, *",96,16254
704,ff933719,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-02-29 14:21:02 +0000,"added (class x), returns getClass",96,16254
705,55648d3f,SUCCESS,13,SUCCESS,6,SUCCESS,5,2008-02-29 19:44:29 +0000,more progress on proxies,96,16254
706,9aaa7bf6,SUCCESS,13,SUCCESS,5,SUCCESS,6,2008-03-01 01:02:59 +0000,"proxy support, auto-load xml.clj, zip.clj and proxy.clj from clojure.jar",96,16264
707,978af02b,SUCCESS,13,SUCCESS,5,SUCCESS,6,2008-03-01 15:54:59 +0000,made map entries vectors,97,16237
708,7705d1c1,SUCCESS,16,SUCCESS,6,SUCCESS,6,2008-03-01 16:34:39 +0000,unified map entry and vector equality and hash support conj of vector pair onto map,97,16238
709,3afd0fae,SUCCESS,15,SUCCESS,6,SUCCESS,6,2008-03-01 19:02:42 +0000,fixed declared method detection,97,16238
710,80163d0b,SUCCESS,15,SUCCESS,6,SUCCESS,6,2008-03-01 21:37:13 +0000,doc reformatting,97,16238
711,eef88378,SUCCESS,15,SUCCESS,6,SUCCESS,6,2008-03-01 22:02:10 +0000,doc reformatting,97,16238
712,66563c14,SUCCESS,14,SUCCESS,6,SUCCESS,6,2008-03-02 13:34:33 +0000,"added slurp, subs, max-key, min-key",97,16238
713,a3ed6487,SUCCESS,15,SUCCESS,5,SUCCESS,7,2008-03-02 18:58:21 +0000,added destructuring to loop,97,16238
714,68a15c23,SUCCESS,14,SUCCESS,7,SUCCESS,6,2008-03-03 15:47:59 +0000,added SeqEnumeration,98,16250
715,1eb86f51,SUCCESS,14,SUCCESS,6,SUCCESS,5,2008-03-03 15:57:46 +0000,added EnumerationSeq and support for Enumerations in seq,99,16285
716,50eed41c,SUCCESS,15,SUCCESS,6,SUCCESS,5,2008-03-03 21:14:24 +0000,starting set support,102,16390
717,1a399df8,SUCCESS,14,SUCCESS,5,SUCCESS,5,2008-03-04 02:43:23 +0000,"sets - read/print/compile/metadata, hash-set, sorted-set, disj",103,16483
718,99d9d2da,SUCCESS,15,SUCCESS,5,SUCCESS,5,2008-03-04 19:26:15 +0000,fixed bug with nested try blocks,103,16485
719,8888d4df,SUCCESS,14,SUCCESS,5,SUCCESS,5,2008-03-04 23:20:06 +0000,"fixed hash-set of empty coll/nil renamed select select-keys renamed set to ref-set renamed to-set to set, returns a set now added set.clj, set operations and 'relational' algebra",103,16488
720,aae0d573,SUCCESS,15,SUCCESS,5,SUCCESS,5,2008-03-05 00:00:05 +0000,added set.clj,103,16488
721,bc6abe71,SUCCESS,13,SUCCESS,5,SUCCESS,6,2008-03-05 17:59:26 +0000,fixed MapEntry.seq to use AMapEntry.seq,103,16471
722,91dd32a1,SUCCESS,13,SUCCESS,4,SUCCESS,5,2008-03-05 18:09:24 +0000,renamed PersistentHashMap.INode.seq to nodeSeq to avoid override of AMapEntry.seq in Leaf,103,16471
723,7b35e6b3,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-03-07 15:49:04 +0000,"made munge public, upped SMAP range to 10000",103,16471
724,23df2867,SUCCESS,14,SUCCESS,6,SUCCESS,7,2008-03-07 20:46:57 +0000,"added new metadata/docstring handling to defn, type hint to defmethod, begin moving to new metadata/docstrings",103,16471
725,b3dca159,SUCCESS,14,SUCCESS,5,SUCCESS,7,2008-03-07 22:25:43 +0000,moving to new metadata/docstrings,103,16471
726,dd665dc8,SUCCESS,13,SUCCESS,5,SUCCESS,6,2008-03-08 19:32:36 +0000,"keep tail out of tree, speeding up cons/pop",103,16496
727,6d38cdc9,SUCCESS,15,SUCCESS,5,SUCCESS,6,2008-03-08 23:46:16 +0000,moving to new metadata/docstrings,103,16496
728,cbc24c18,SUCCESS,14,SUCCESS,6,SUCCESS,6,2008-03-10 03:10:05 +0000,moving to new metadata/docstrings,103,16496
729,26f727ea,SUCCESS,15,SUCCESS,5,SUCCESS,6,2008-03-10 03:21:38 +0000,moving to new metadata/docstrings,103,16496
730,9536b276,SUCCESS,16,SUCCESS,5,SUCCESS,6,2008-03-10 03:27:23 +0000,moving to new metadata/docstrings,103,16496
731,ece45b1f,SUCCESS,14,SUCCESS,6,SUCCESS,6,2008-03-10 03:35:24 +0000,moving to new metadata/docstrings,103,16496
732,5dae36c1,SUCCESS,16,SUCCESS,6,SUCCESS,6,2008-03-10 14:05:24 +0000,"fixed fn name propagation, added cljfn namespace segment prefix on all generated fns",103,16498
733,6ee1f3f7,SUCCESS,15,SUCCESS,6,SUCCESS,7,2008-03-10 14:20:42 +0000,fixed ns prefix on fns - now clojure.fns.,103,16498
734,e113c319,SUCCESS,14,SUCCESS,5,SUCCESS,7,2008-03-11 02:09:58 +0000,moving to new metadata/docstrings,103,16498
735,5789303b,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-03-11 12:50:08 +0000,make method set union of declared and public methods in order to catch unimplemented interface methods of abstract classes,103,16498
736,19449a77,SUCCESS,13,SUCCESS,6,SUCCESS,6,2008-03-11 20:37:06 +0000,"bind source paths when reading boot scripts from jar, switched to Clojure's box from ASM's in proxy in order to handle booleans correctly",103,16492
737,1fa64dab,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-03-11 22:58:38 +0000,fixed bug in ASeq toArray(Object[]),103,16492
738,6fd9ad3d,SUCCESS,15,SUCCESS,5,SUCCESS,5,2008-03-11 23:51:21 +0000,added flush and read-line,103,16495
739,c51522e5,FAIL,12,NO,0,NO,0,2008-03-12 01:17:20 +0000,improved error message for bad arity,103,16498
740,842e6716,FAIL,13,NO,0,NO,0,2008-03-12 14:51:33 +0000,prevent take from advancing coll more than n times,103,16498
741,6c695a0c,FAIL,13,NO,0,NO,0,2008-03-12 18:28:44 +0000,"prevent nested #()s, dump input stream on repl exception, put cause message first",103,16506
742,8a165b23,SUCCESS,16,SUCCESS,6,SUCCESS,6,2008-03-12 18:33:49 +0000,"fixed build dep of Keyword on AFn, added throwArity to Keyword",103,16509
743,3ac3bcbd,SUCCESS,15,SUCCESS,6,SUCCESS,5,2008-03-12 19:11:33 +0000,fixed slurp not closing file,103,16509
744,2e300c1a,SUCCESS,14,SUCCESS,6,SUCCESS,7,2008-03-12 23:39:55 +0000,fixed bug with invoke >= MAX_POSITIONAL_ARGS,103,16509
745,1527b871,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-03-13 19:24:06 +0000,"renamed ! to send, added send-off, *agent* is currently running agent",103,16471
746,783fda0c,SUCCESS,12,SUCCESS,7,SUCCESS,5,2008-03-13 19:27:21 +0000,"renamed ! to send, added send-off, *agent* is currently running agent",103,16471
747,18ba71fd,SUCCESS,14,SUCCESS,5,SUCCESS,5,2008-03-14 12:10:23 +0000,added System.exit call,103,16473
748,c5d47859,SUCCESS,13,SUCCESS,5,SUCCESS,6,2008-03-14 12:37:57 +0000,intern compiled string literals,103,16475
749,9979f81f,SUCCESS,13,SUCCESS,6,SUCCESS,6,2008-03-15 14:46:47 +0000,"filter all considered methods in superclass traverse, to avoid implementing method turned final in derived",103,16475
750,ab15ddd6,SUCCESS,15,SUCCESS,5,SUCCESS,6,2008-03-16 19:21:59 +0000,added newline on EOF,103,16477
751,8f5eafce,SUCCESS,14,SUCCESS,6,SUCCESS,6,2008-03-17 12:56:47 +0000,switched to readLine on input purge in Repl exception handler,103,16477
752,e8f4200d,SUCCESS,15,SUCCESS,6,SUCCESS,6,2008-03-17 13:44:08 +0000,made distinct lazy,103,16477
753,d1f6bffa,SUCCESS,16,SUCCESS,6,SUCCESS,6,2008-03-17 14:21:02 +0000,"added if-let, when-let, replace",103,16477
754,e9eba6d3,SUCCESS,14,SUCCESS,6,SUCCESS,5,2008-03-20 15:20:46 +0000,"changed use of ! to send in await, await-for",103,16477
755,7a2d9951,SUCCESS,15,SUCCESS,6,SUCCESS,6,2008-03-20 18:28:44 +0000,got rid of input purge on exception,103,16475
756,2cda4c02,SUCCESS,16,SUCCESS,5,SUCCESS,6,2008-03-21 11:59:46 +0000,"(str false) => ""false""",103,16475
757,f99b8578,SUCCESS,15,SUCCESS,5,SUCCESS,7,2008-03-22 16:07:03 +0000,"fixed send, send-off docs",103,16475
758,26dc6379,SUCCESS,16,SUCCESS,6,SUCCESS,5,2008-03-23 17:38:09 +0000,"made IFn extend Runnable, stricter overload resolution, accessible macro metadata via *macro-meta*, more type hints in boot.clj",103,16519
759,bb2105c6,SUCCESS,14,SUCCESS,5,SUCCESS,5,2008-03-23 23:59:17 +0000,changed reflective calls back to find first matching,103,16518
760,e5f0446e,SUCCESS,13,SUCCESS,5,SUCCESS,5,2008-03-24 13:54:39 +0000,"made Repl load files in user ns, changed Repl to serve as better example of hosting Clojure in Java using public APIs",103,16515
761,135c7b3b,SUCCESS,13,SUCCESS,5,SUCCESS,5,2008-03-24 14:34:32 +0000,"use subsuming method, if any, rather than first found, when overloaded w/same arity",103,16516
762,2053768c,SUCCESS,13,SUCCESS,5,SUCCESS,6,2008-03-25 13:11:44 +0000,added arg clearing on tail calls,103,16541
763,e9b69139,SUCCESS,14,SUCCESS,5,SUCCESS,5,2008-03-25 16:08:08 +0000,added locals clearing on tail calls,103,16548
764,7e7ddae9,SUCCESS,12,SUCCESS,5,SUCCESS,5,2008-03-25 20:38:37 +0000,backed out of local clearing due to interaction with try,103,16545
765,5880dfc4,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-03-25 20:40:34 +0000,backed out of arg clearing due to interaction with try,103,16542
766,2e1c3f30,SUCCESS,15,SUCCESS,5,SUCCESS,6,2008-03-26 12:52:24 +0000,made FnExpr public,103,16542
767,f514ad60,SUCCESS,13,SUCCESS,6,SUCCESS,5,2008-03-26 18:10:53 +0000,"re-enabled clearing locals on tail calls, but track locals used in catch/finally clauses and avoid clearing them",103,16560
768,ae70ddc0,SUCCESS,14,SUCCESS,6,SUCCESS,5,2008-03-28 13:53:24 +0000,tightened smap range,103,16568
769,525baa54,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-03-28 14:04:34 +0000,setup default bindings for smap before/after,103,16568
770,9242924b,SUCCESS,13,SUCCESS,5,SUCCESS,5,2008-03-29 12:41:15 +0000,fixed when-first when empty non-seq coll,103,16568
771,1e31c582,SUCCESS,14,SUCCESS,6,SUCCESS,6,2008-03-29 22:28:52 +0000,added arglists to in-ns and load-file,103,16572
772,540e3dca,SUCCESS,15,SUCCESS,5,SUCCESS,6,2008-03-29 22:29:32 +0000,"got rid of implement, added docs",103,16572
773,60ba7302,SUCCESS,15,SUCCESS,6,SUCCESS,6,2008-03-30 13:45:25 +0000,added arglist for identical?,103,16573
774,b8b83222,SUCCESS,14,SUCCESS,6,SUCCESS,7,2008-03-30 13:51:16 +0000,got rid of redundant addTreeModelListener,103,16573
775,399b5d34,SUCCESS,16,SUCCESS,5,SUCCESS,6,2008-03-30 18:35:49 +0000,"new 'for' syntax, now supports an optional filter per sequence, with either filter (:when) or short-circuit (:while) logic",103,16573
776,c6660144,SUCCESS,15,SUCCESS,5,SUCCESS,6,2008-03-30 19:21:56 +0000,disallow recur from catch/finally,103,16575
777,3a858f99,SUCCESS,15,SUCCESS,5,SUCCESS,6,2008-03-30 19:59:50 +0000,proxy - handle interfaces that redeclare Object methods,103,16575
778,7a11d9d4,SUCCESS,13,SUCCESS,5,SUCCESS,6,2008-03-31 19:48:38 +0000,starting new numbers prototype,105,16669
779,d236b1ca,SUCCESS,13,SUCCESS,5,SUCCESS,6,2008-04-01 10:41:35 +0000,starting new numbers prototype,105,16669
780,a639a2d6,SUCCESS,13,SUCCESS,5,SUCCESS,6,2008-04-01 20:25:30 +0000,experimenting with new numbers prototype,105,16720
781,cf71a664,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-04-02 03:13:50 +0000,"range seq, internal reduce in ISeq",106,16804
782,5cafae0d,SUCCESS,14,SUCCESS,6,SUCCESS,5,2008-04-02 12:55:34 +0000,fixed internal reduce,106,16822
783,1378182f,SUCCESS,16,SUCCESS,6,SUCCESS,6,2008-04-02 17:14:03 +0000,fixed macroexpand of non-seqs,106,16822
784,e6cbb863,SUCCESS,15,SUCCESS,6,SUCCESS,6,2008-04-02 20:08:43 +0000,added seq support for Iterators,106,16824
785,19e04847,SUCCESS,14,SUCCESS,4,SUCCESS,5,2008-04-02 21:23:39 +0000,more numbers experimentation,106,16873
786,79020248,SUCCESS,13,SUCCESS,5,SUCCESS,5,2008-04-03 13:55:13 +0000,throw exception on divide by zero,106,16878
787,189b4aaa,SUCCESS,12,SUCCESS,6,SUCCESS,5,2008-04-03 14:51:17 +0000,changed *out* type hint to Writer,106,16778
788,f1e89966,SUCCESS,14,SUCCESS,5,SUCCESS,5,2008-04-03 15:43:43 +0000,made loadResourceScript public,106,16778
789,a8948f6c,SUCCESS,14,SUCCESS,5,SUCCESS,5,2008-04-03 21:47:45 +0000,more numbers experimentation,106,16905
790,dd837d94,SUCCESS,12,SUCCESS,5,SUCCESS,6,2008-04-05 21:36:24 +0000,"phase 1 enhanced host calls, no parens needed on args",106,16919
791,ee2250dd,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-04-05 22:30:01 +0000,"phase 2 enhanced host calls, (.member target ...), (target.member ...), and (classname. ctor-args) macroexpansions",106,16944
792,353cb958,SUCCESS,15,SUCCESS,6,SUCCESS,6,2008-04-06 12:21:55 +0000,added support for package-qualified classnames in symbol-dot macroexpansion,106,16944
793,2c63d7b9,SUCCESS,15,SUCCESS,6,SUCCESS,6,2008-04-06 12:39:43 +0000,throw exception on (.member) with no target,106,16946
794,7105570f,SUCCESS,15,SUCCESS,6,SUCCESS,7,2008-04-06 13:04:49 +0000,fixed reflective no-arg calls in statement position,106,16948
795,33f3a467,SUCCESS,16,SUCCESS,6,SUCCESS,6,2008-04-06 13:49:45 +0000,fixed RT.get string/array with index out of bounds to return null,106,16950
796,8352100c,SUCCESS,16,SUCCESS,6,SUCCESS,6,2008-04-07 00:26:29 +0000,really fixed RT.get string/array with index out of bounds to return null,106,16950
797,7772fd99,SUCCESS,15,SUCCESS,6,SUCCESS,6,2008-04-07 14:25:28 +0000,"don't emit derived fn types for constants, due to visibility, emit AFn or RestFn instead",106,16954
798,a6e022a6,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-04-07 16:03:06 +0000,more numbers experimentation,106,16885
799,2391006b,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-04-07 20:12:36 +0000,more numbers experimentation,106,17147
800,0fc313a3,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-04-07 23:44:07 +0000,"new numbers - all Num derivees should be not-in-use, all numbers are Java's boxed Numbers, + Ratio, added support for BigDecimal",106,17155
801,ad1efab1,SUCCESS,15,SUCCESS,5,SUCCESS,5,2008-04-08 00:58:29 +0000,read/print support for BigDecimal - float format + M suffix,106,17162
802,06ca71ac,SUCCESS,12,SUCCESS,5,SUCCESS,6,2008-04-08 14:12:42 +0000,pushThreadBindings now precedes try that pops them in binding and with-local-vars,106,17162
803,0da93ff9,SUCCESS,13,SUCCESS,5,SUCCESS,6,2008-04-08 15:01:54 +0000,added Unicode escape patch from Toralf Wittner,106,17239
804,ef4136b8,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-04-08 19:52:09 +0000,"added rationalize, fixed toRatio, added BigInteger and BigDecimal to auto-imports",106,17254
805,182e2a04,SUCCESS,14,SUCCESS,5,SUCCESS,5,2008-04-08 20:18:01 +0000,added with-precision patch from Christophe Grand,106,17282
806,3c6ffedd,SUCCESS,13,SUCCESS,6,SUCCESS,6,2008-04-09 12:10:31 +0000,Moved MathContext creation to runtime in with-precision,106,17282
807,8e883882,SUCCESS,14,SUCCESS,6,SUCCESS,6,2008-04-09 18:08:13 +0000,fixed set/select,106,17282
808,914c2675,SUCCESS,15,SUCCESS,5,SUCCESS,7,2008-04-10 00:09:06 +0000,"added load(rdr, sourcePath, sourceName)",106,17283
809,039cc991,SUCCESS,15,SUCCESS,5,SUCCESS,6,2008-04-11 14:59:15 +0000,"bitops in Numbers, from Stephen C. Gilardi",106,17502
810,baca00d4,SUCCESS,15,SUCCESS,5,SUCCESS,5,2008-04-11 16:13:18 +0000,made cnt optional in PersistentTreeMap.Seq,106,17508
811,bacb2d4e,SUCCESS,15,SUCCESS,5,SUCCESS,6,2008-04-13 23:42:16 +0000,supply source names to load on loadResourceScript,106,17503
812,d5c487f8,SUCCESS,15,SUCCESS,5,SUCCESS,6,2008-04-13 23:43:36 +0000,added destructuring support to if-let/when-let,106,17503
813,51859f1b,SUCCESS,15,SUCCESS,6,SUCCESS,5,2008-04-14 01:17:34 +0000,arbitrary precision bitops,106,17522
814,96129625,SUCCESS,15,SUCCESS,5,SUCCESS,7,2008-04-15 10:38:43 +0000,bit-nand back to bit-and-not,106,17522
815,cdc20d4f,SUCCESS,15,SUCCESS,5,SUCCESS,6,2008-04-15 18:41:54 +0000,subseq and rsubseq support for sorted maps and sets,107,17573
816,9662e453,SUCCESS,15,SUCCESS,6,SUCCESS,5,2008-04-15 23:14:20 +0000,"removed hard call to Class.getField in InstanceFieldExpr, add Object methods to Reflector.getMethods of interface class",107,17578
817,9511034d,SUCCESS,14,SUCCESS,6,SUCCESS,6,2008-04-17 15:12:49 +0000,"changed var toString to be readable, made self-references in fns go through var",107,17580
818,7cd3b285,SUCCESS,15,SUCCESS,6,SUCCESS,5,2008-04-18 13:40:31 +0000,cleanup for findbugs,107,17594
819,9e24fabf,SUCCESS,15,SUCCESS,5,SUCCESS,6,2008-04-19 16:52:33 +0000,"refactor to remove static init cycle between RT and Compiler, in order to run RT.init in static init",108,17598
820,37713c69,SUCCESS,13,SUCCESS,6,SUCCESS,6,2008-04-20 17:41:15 +0000,made lazy-cons lazy for both first and rest,109,17635
821,110ad2b1,SUCCESS,16,SUCCESS,6,SUCCESS,5,2008-04-20 19:46:44 +0000,back to simple logic for take,109,17635
822,dff8bca0,SUCCESS,16,SUCCESS,5,SUCCESS,5,2008-04-20 21:18:49 +0000,"added root classloader, autoload user.clj from classpath if it exists",109,17628
823,29dd6d70,SUCCESS,14,SUCCESS,5,SUCCESS,7,2008-04-21 02:21:25 +0000,made ArraySeq and seq work for primitive arrays,109,17633
824,282d5a0e,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-04-21 17:06:11 +0000,fixed RT.classForName call,109,17633
825,d84e011d,SUCCESS,13,SUCCESS,5,SUCCESS,6,2008-04-22 18:53:10 +0000,moved var push outside of try in load(),109,17633
826,e8eae6b1,SUCCESS,16,SUCCESS,5,SUCCESS,6,2008-04-22 22:11:53 +0000,use RT.classForName,109,17633
827,c52489f5,SUCCESS,13,SUCCESS,5,SUCCESS,6,2008-04-22 22:18:48 +0000,use RT.classForName,109,17633
828,f2eda065,SUCCESS,15,SUCCESS,5,SUCCESS,6,2008-04-23 00:23:19 +0000,uset absolute path in loadFile,109,17633
829,6df462b8,SUCCESS,13,SUCCESS,6,SUCCESS,5,2008-04-23 01:14:15 +0000,try uri of resource in sourcedebugextension when load from resource,109,17633
830,69d9750e,SUCCESS,15,SUCCESS,5,SUCCESS,5,2008-04-23 03:07:05 +0000,added no arg support for multimethods,109,17635
831,5e9f2b29,SUCCESS,13,SUCCESS,5,SUCCESS,6,2008-04-27 00:48:52 +0000,run finally clause when exceptions thrown from catch clauses,109,17637
832,000a3068,SUCCESS,14,SUCCESS,6,SUCCESS,5,2008-04-27 17:11:20 +0000,"added :keys, :syms, and :strs support to map/set destructuring, from Chouser",109,17637
833,c6f92c0d,SUCCESS,16,SUCCESS,5,SUCCESS,7,2008-04-28 00:49:40 +0000,"added :keys, :syms, and :strs support to map/set destructuring, from Chouser",109,17637
834,ef740c37,SUCCESS,16,SUCCESS,6,SUCCESS,7,2008-04-28 14:33:30 +0000,made else form optional in if-let,109,17637
835,19759160,SUCCESS,18,SUCCESS,6,SUCCESS,7,2008-04-29 14:18:52 +0000,flow name through macroexpansion in analyzeSeq,109,17637
836,3c6d2a49,SUCCESS,14,SUCCESS,7,SUCCESS,5,2008-04-29 20:25:13 +0000,added count check to Var.isBound,109,17637
837,ddbc5777,SUCCESS,18,SUCCESS,7,SUCCESS,6,2008-04-30 04:02:50 +0000,re-enabled Map/Map.Entry support,109,17646
838,1f4466a7,SUCCESS,15,SUCCESS,5,SUCCESS,5,2008-04-30 21:15:01 +0000,fix off-by-one in emitClearLocals,109,17646
839,81eae9c7,SUCCESS,15,SUCCESS,4,SUCCESS,5,2008-05-01 13:32:13 +0000,trimmed some checkcasts in code gen,109,17646
840,3c7cd543,SUCCESS,13,SUCCESS,6,SUCCESS,6,2008-05-01 14:01:24 +0000,throw on await call in agent action,109,17646
841,3c61b622,SUCCESS,14,SUCCESS,5,SUCCESS,5,2008-05-01 20:04:56 +0000,"added genclass.clj, in progress",109,17646
842,f43b4433,SUCCESS,12,SUCCESS,6,SUCCESS,5,2008-05-02 20:47:07 +0000,added return type to method sig key,109,17646
843,5d831069,SUCCESS,14,SUCCESS,6,SUCCESS,5,2008-05-02 21:13:38 +0000,"gen-class in progress, supports :extends, :implements, :state, :init, and :constructors",109,17646
844,51ad6e94,SUCCESS,14,SUCCESS,5,SUCCESS,5,2008-05-03 17:27:52 +0000,interim checkin - gen-class,109,17646
845,ab789fc2,SUCCESS,13,SUCCESS,6,SUCCESS,6,2008-05-03 19:39:34 +0000,"gen-class, gen-and-load-class, gen-and-save-class",109,17648
846,c06e4e53,SUCCESS,13,SUCCESS,6,SUCCESS,5,2008-05-03 23:07:34 +0000,fixed InstanceFieldExpr when target known but field not,109,17648
847,bab144c2,SUCCESS,15,SUCCESS,5,SUCCESS,6,2008-05-04 13:46:33 +0000,made bean extend APersistentMap so implements IFn like other maps,109,17648
848,25a3f277,SUCCESS,14,SUCCESS,6,SUCCESS,6,2008-05-04 16:05:26 +0000,added docs for gen-class,109,17648
849,20bbbe02,SUCCESS,13,SUCCESS,5,SUCCESS,6,2008-05-04 18:37:01 +0000,removed System.exit call from Script,109,17647
850,288d18fa,SUCCESS,14,SUCCESS,6,SUCCESS,5,2008-05-12 19:49:46 +0000,added repeatedly and add-classpath,109,17657
851,f0562071,SUCCESS,13,SUCCESS,6,SUCCESS,6,2008-05-14 18:37:04 +0000,added LazilyPersistentVector,110,17691
852,bb881f6a,SUCCESS,15,SUCCESS,6,SUCCESS,6,2008-05-14 19:02:41 +0000,"added parallel.clj, fork/join support - in progress",110,17691
853,91fa51c1,SUCCESS,14,SUCCESS,5,SUCCESS,6,2008-05-14 21:40:14 +0000,"parallel.clj, interface to Fork/Join framework",110,17706
854,9c2df554,SUCCESS,14,SUCCESS,6,SUCCESS,5,2008-05-14 23:41:48 +0000,added docs to parallel.clj,110,17706
855,1611a163,SUCCESS,13,SUCCESS,6,SUCCESS,6,2008-05-15 20:32:08 +0000,added keys and vals support for java.util.Maps,110,17706
