id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
174,279196b6,FAIL,0,NO,0,NO,0,2010-05-05 23:36:49 +0000,Change on 2010/05/04 by nick,491,91917
175,47554834,FAIL,0,NO,0,NO,0,2010-05-07 21:59:41 +0000,Change on 2010/05/06 by nick,492,92039
176,ffe67f22,FAIL,0,NO,0,NO,0,2010-05-11 18:43:14 +0000,Change on 2010/05/07 by robby,492,92099
177,85821288,FAIL,0,NO,0,NO,0,2010-05-11 19:12:41 +0000,Change on 2010/05/11 by nick,492,92099
178,301ed5b0,FAIL,0,NO,0,NO,0,2010-05-12 01:45:40 +0000,Change on 2010/05/11 by robby,492,92265
179,97bbbffb,FAIL,0,NO,0,NO,0,2010-05-13 17:46:17 +0000,Change on 2010/05/12 by nick,493,92240
180,260f0ffc,FAIL,0,NO,0,NO,0,2010-05-14 00:34:09 +0000,Change on 2010/05/13 by nick,493,92288
181,140d131a,FAIL,0,NO,0,NO,0,2010-05-14 15:55:42 +0000,Change on 2010/05/14 by alan,493,92312
182,ee04b703,FAIL,0,NO,0,NO,0,2010-05-14 16:23:44 +0000,Change on 2010/05/14 by nick,493,92312
183,55d1c818,FAIL,0,NO,0,NO,0,2010-05-15 02:02:40 +0000,Change on 2010/05/14 by nick,493,92327
184,a9757e8c,FAIL,0,NO,0,NO,0,2010-05-18 17:06:01 +0000,Change on 2010/05/17 by robby,493,92415
185,dd09a0d5,FAIL,0,NO,0,NO,0,2010-05-18 23:41:22 +0000,sync,493,92415
186,c2d3c87f,FAIL,0,NO,0,NO,0,2010-05-19 00:37:59 +0000,Change on 2010/05/18 by nick,498,93281
187,2f8852d6,FAIL,0,NO,0,NO,0,2010-05-20 23:23:01 +0000,Change on 2010/05/20 by nick,501,93905
188,0ea5dcbd,FAIL,0,NO,0,NO,0,2010-05-21 19:10:15 +0000,Change on 2010/05/20 by johnlenz,501,93909
189,5885b9b7,FAIL,0,NO,0,NO,0,2010-05-21 21:27:16 +0000,Change on 2010/05/21 by nicksantos,501,94044
190,170b23fa,FAIL,0,NO,0,NO,0,2010-05-25 17:51:49 +0000,Change on 2010/05/24 by johnlenz,499,93817
191,cf5fd88f,FAIL,0,NO,0,NO,0,2010-05-26 15:26:52 +0000,Change on 2010/05/25 by nicksantos,499,93886
192,d7a094a2,FAIL,0,NO,0,NO,0,2010-05-26 18:16:30 +0000,Change on 2010/05/26 by nicksantos,501,94046
193,71a6f604,FAIL,0,NO,0,NO,0,2010-05-27 06:23:58 +0000,Change on 2010/05/26 by nicksantos,501,94046
194,6d00ac1a,FAIL,0,NO,0,NO,0,2010-05-28 05:18:30 +0000,Change on 2010/05/27 by johnlenz,501,94015
195,b4801b28,FAIL,0,NO,0,NO,0,2010-05-29 20:07:02 +0000,Change on 2010/05/28 by johnlenz,505,94355
196,bc82b39d,FAIL,0,NO,0,NO,0,2010-06-01 17:30:06 +0000,Change on 2010/06/01 by nicksantos,505,94355
197,4672a1ac,FAIL,0,NO,0,NO,0,2010-06-02 14:10:33 +0000,Change on 2010/06/01 by nicksantos,505,94406
198,ccbbcbf7,FAIL,0,NO,0,NO,0,2010-06-04 00:31:19 +0000,Change on 2010/06/03 by nicksantos,505,94411
199,8aa879a4,FAIL,0,NO,0,NO,0,2010-06-04 18:47:05 +0000,Change on 2010/06/03 by nicksantos,505,94420
200,d768bbc4,FAIL,0,NO,0,NO,0,2010-06-08 21:08:22 +0000,Update repository after moequake,505,94413
201,d1df9704,FAIL,0,NO,0,NO,0,2010-06-10 20:12:38 +0000,Change on 2010/06/09 by nicksantos,505,94459
202,107c16a3,FAIL,0,NO,0,NO,0,2010-06-14 20:48:41 +0000,Change on 2010/06/10 by nicksantos,505,94500
203,e33e925e,FAIL,0,NO,0,NO,0,2010-06-16 19:33:28 +0000,Change on 2010/06/14 by johnlenz,506,94952
204,0895c288,FAIL,0,NO,0,NO,0,2010-06-17 17:16:51 +0000,Change on 2010/06/16 by johnlenz,506,94988
205,e829dafb,FAIL,0,NO,0,NO,0,2010-06-19 00:18:59 +0000,Change on 2010/06/17 by nicksantos,506,95091
206,5f09a765,FAIL,0,NO,0,NO,0,2010-06-21 19:59:05 +0000,Change on 2010/06/18 by nicksantos,506,95090
207,c9e89727,FAIL,0,NO,0,NO,0,2010-06-22 23:00:42 +0000,Change on 2010/06/22 by nicksantos,507,95238
208,465282f1,FAIL,0,NO,0,NO,0,2010-06-23 00:19:37 +0000,Change on 2010/06/22 by nicksantos,507,95385
209,07663b69,FAIL,0,NO,0,NO,0,2010-06-23 19:21:24 +0000,Change on 2010/06/23 by elnatan,507,95384
210,71eac34a,FAIL,0,NO,0,NO,0,2010-06-24 13:58:11 +0000,Change on 2010/06/23 by johnlenz,507,95384
211,3c757bfc,FAIL,0,NO,0,NO,0,2010-06-24 15:56:27 +0000,Change on 2010/06/24 by nicksantos,507,95384
212,83d03ec5,FAIL,0,NO,0,NO,0,2010-06-25 02:36:26 +0000,Change on 2010/06/24 by johnlenz,507,95415
213,b1ffe42e,FAIL,0,NO,0,NO,0,2010-06-25 21:35:29 +0000,Change on 2010/06/25 by elnatan,507,95422
214,dff6e011,FAIL,0,NO,0,NO,0,2010-06-25 23:56:52 +0000,Change on 2010/06/25 by johnlenz,507,95442
215,4229da43,FAIL,0,NO,0,NO,0,2010-06-28 19:21:02 +0000,Make it possible to extern exports without writing them out to a file,507,95449
216,99253702,FAIL,0,NO,0,NO,0,2010-06-29 00:30:00 +0000,Change on 2010/06/28 12:25:08 by dcc,510,95512
217,54140292,FAIL,0,NO,0,NO,0,2010-06-29 21:10:55 +0000,Change on 2010/06/28 16:56:22 by dhans,509,95607
218,b8fb1c43,FAIL,0,NO,0,NO,0,2010-06-30 22:28:41 +0000,Change on 2010/06/29 13:33:11 by nicksantos,509,95698
219,9de5e9b4,FAIL,0,NO,0,NO,0,2010-07-01 14:38:39 +0000,Change on 2010/06/30 15:06:33 by johnlenz,509,95735
220,ae61437e,FAIL,0,NO,0,NO,0,2010-07-01 14:39:30 +0000,Using APIs that are available in guava-r03.jar,509,95747
221,7faf5924,FAIL,0,NO,0,NO,0,2010-07-02 03:10:53 +0000,"Resync SVN to perforce. MOE exploded, and we lost a bunch of changelist descriptions. Argh.",511,95862
222,6afe53cb,FAIL,0,NO,0,NO,0,2010-07-02 19:32:04 +0000,Change on 2010/07/02 09:18:28 by johnlenz,511,95862
223,8d53308b,FAIL,0,NO,0,NO,0,2010-07-03 21:03:00 +0000,ExportTestFunctions now supports exporting function expressions in addition to statements,511,95885
224,35d56dd1,FAIL,0,NO,0,NO,0,2010-07-07 22:14:18 +0000,Change on 2010/07/02 17:44:46 by nicksantos,511,95927
225,6a94702f,FAIL,0,NO,0,NO,0,2010-07-08 23:28:37 +0000,Change on 2010/07/07 15:59:31 by johnlenz,511,95941
226,0c8a0c53,FAIL,0,NO,0,NO,0,2010-07-09 00:15:26 +0000,Change on 2010/07/08 09:27:35 by nicksantos,511,96051
227,1b472506,FAIL,0,NO,0,NO,0,2010-07-09 14:54:35 +0000,Change on 2010/07/08 16:47:04 by nicksantos,511,96172
228,91d0d35f,FAIL,0,NO,0,NO,0,2010-07-09 16:31:41 +0000,Change on 2010/07/09 07:45:34 by nicksantos,511,96175
229,82a9956c,FAIL,0,NO,0,NO,0,2010-07-09 23:02:36 +0000,Change on 2010/07/09 08:36:29 by nicksantos,511,96198
230,8f4f620e,FAIL,0,NO,0,NO,0,2010-07-10 03:45:27 +0000,Change on 2010/07/09 16:42:20 by nicksantos,511,96207
231,b2c12cd9,FAIL,0,NO,0,NO,0,2010-07-12 22:20:22 +0000,Change on 2010/07/12 11:35:39 by nicksantos,511,96208
232,98d279bc,FAIL,0,NO,0,NO,0,2010-07-13 17:54:42 +0000,Change on 2010/07/12 15:42:05 by nicksantos,512,96413
233,660e7b52,FAIL,0,NO,0,NO,0,2010-07-13 22:28:57 +0000,Change on 2010/07/13 09:58:55 by johnlenz,512,96558
234,aedd5254,FAIL,0,NO,0,NO,0,2010-07-14 01:57:45 +0000,Fixed an erroneous error in the Javadoc. Fixed .classpath file for Eclipse so code builds as expected.,512,96558
235,3c4504a7,FAIL,0,NO,0,NO,0,2010-07-14 17:45:15 +0000,Change on 2010/07/13 17:21:32 by dhans,512,96560
236,6bf3a641,FAIL,0,NO,0,NO,0,2010-07-14 22:50:53 +0000,Change on 2010/07/14 09:56:57 by nicksantos,512,96596
237,4d09ce45,FAIL,0,NO,0,NO,0,2010-07-15 20:03:22 +0000,Change on 2010/07/14 14:52:38 by nicksantos,512,96498
238,f86b8929,FAIL,0,NO,0,NO,0,2010-07-15 21:01:20 +0000,Change on 2010/07/15 12:32:23 by johnlenz,512,96543
239,f6d4c4c6,FAIL,0,NO,0,NO,0,2010-07-15 20:37:45 +0000,Update the contributors file.,512,96543
240,833cd72a,FAIL,0,NO,0,NO,0,2010-07-15 21:02:07 +0000,"Make RemoveUnusedVars a lot smarter about dead assigns. Granted, it's still nowhere near as smart as the real dead-assignment pass, so maybe it'd be better to say that this makes the pass less dumb.",512,96635
241,d7e85b09,FAIL,0,NO,0,NO,0,2010-07-15 21:34:16 +0000,"Add basic ""free call"" annotation and support for issue 180.  Additional testing is required to validate that new CALL nodes are not inappropriately introduced.",512,96691
242,17bafcdb,FAIL,0,NO,0,NO,0,2010-07-15 21:51:37 +0000,Move the Image constructor from deprecated.js to html5.js since it seems that it has been formalized as a part of that spec as the constructor for an HTMLImageElement.,512,96691
243,192a6067,FAIL,0,NO,0,NO,0,2010-07-16 09:56:14 +0000,Revision created by MOE tool push_codebase. MOE_MIGRATION=53006,512,96689
244,38729e7a,FAIL,0,NO,0,NO,0,2010-07-19 19:59:35 +0000,Merge DataTransfer into main html5 externs.,512,96689
245,de6bda7d,FAIL,0,NO,0,NO,0,2010-07-19 21:02:32 +0000,Only run prototype extraction when variable renaming is on.,512,96670
246,585c473c,FAIL,0,NO,0,NO,0,2010-07-19 22:20:03 +0000,Fix the --dev_mode flag. yay!,512,96671
247,1385aee6,FAIL,0,NO,0,NO,0,2010-07-19 22:46:21 +0000,Enable AliasKeywords in Closure Compiler.,512,96672
248,e4692e55,FAIL,0,NO,0,NO,0,2010-07-19 23:27:25 +0000,Drop extern declarations that are simply placeholders.,512,96751
249,4cf197f6,FAIL,0,NO,0,NO,0,2010-07-19 23:32:38 +0000,Broke gmail,512,96770
250,ee749e28,FAIL,0,NO,0,NO,0,2010-07-19 23:41:45 +0000,"Propertly fold "">>> 0"" on negative values. Fixes issue 200",512,96775
251,e8eafe7a,FAIL,0,NO,0,NO,0,2010-07-20 00:30:00 +0000,"Refactor typedscopecreator a bit to make it easier to see what's going on. basically, i removed a level of dynamic dispatch. there should be no functional changes in this cl.",512,96780
252,3df7b618,FAIL,0,NO,0,NO,0,2010-07-20 02:43:17 +0000,Automated g4 rollback.,512,96780
253,b89b5194,FAIL,0,NO,0,NO,0,2010-07-20 08:54:03 +0000,"Add the annotations of asynchronous FileReader interface. This change adds the annotations of asynchronous FileReader interface introduced in <http://www.w3.org/TR/FileAPI/> and implemented by Chrome, Firefox, and Safari.",512,96780
254,8e0ba4ed,FAIL,0,NO,0,NO,0,2010-07-20 15:22:10 +0000,Add Definition#isInExterns().,512,96810
255,ca13ac9a,FAIL,0,NO,0,NO,0,2010-07-20 16:55:27 +0000,Fix source map generation bug.,512,96910
256,343636bc,FAIL,0,NO,0,NO,0,2010-07-20 17:25:00 +0000,This is the second try on moving the html5 externs into the main externs.,512,96910
257,9b4ae3ac,FAIL,0,NO,0,NO,0,2010-07-20 18:11:37 +0000,"Correct ""void"" operator side-effect detection.",512,96920
258,f147cca7,FAIL,0,NO,0,NO,0,2010-07-20 21:31:39 +0000,fix a logic error in pulling optionality off supertypes.,512,96933
259,64bdecd7,FAIL,0,NO,0,NO,0,2010-07-21 16:16:50 +0000,"Fix ExtractPrototypeMembers so that it uses a fixed variable names, so that it doesn't break normalization. As it turns out, JSTestC uses anonymous function naming. those anonymous function names are so long that it starts to blow out the browser's JsVM. They need prototype extraction to make the names shorter. (maybe this anonymous function ""naming"" is part of the cause of gmail's development woes? we should follow up to see how they're using it.)",512,96913
260,2b259dc7,FAIL,0,NO,0,NO,0,2010-07-21 17:36:32 +0000,Don't warn about duplicate messages for external message ids.,512,96931
261,17296982,FAIL,0,NO,0,NO,0,2010-07-21 22:02:28 +0000,Don't looked into functions when trying to determine if a Token.NEW needs parenthese around it argument.,512,96941
262,2ee47e5c,FAIL,0,NO,0,NO,0,2010-07-22 06:50:35 +0000,Generating externs for release 3.1.7,512,96941
263,1038156a,FAIL,0,NO,0,NO,0,2010-07-22 18:49:38 +0000,Automated g4 rollback.,512,96939
264,b2a304dd,FAIL,0,NO,0,NO,0,2010-07-22 19:06:40 +0000,Do some clean up on how we resolve type names.,512,96954
265,d3ea99b1,FAIL,0,NO,0,NO,0,2010-07-22 19:10:50 +0000,Add a unit test showing how typedefs are handled by the TypedCodeGenerator.,512,96963
266,4cb05384,FAIL,0,NO,0,NO,0,2010-07-23 00:27:40 +0000,Modify cookies API externs since it has moved out of experimental.,512,96963
267,f0362b1a,FAIL,0,NO,0,NO,0,2010-07-23 21:49:15 +0000,"fix a bug where NodeUtil was reporting function literals as immutable. functions are mutable. Make isLiteralValue a bit more flexible, so that it can identify function literals. do some additional folding on function literals.",512,96977
268,7650b5ac,FAIL,0,NO,0,NO,0,2010-07-26 22:41:43 +0000,Just a case I wanted to confirm.,512,96978
269,96844d11,FAIL,0,NO,0,NO,0,2010-07-26 23:02:59 +0000,Add return types to goog.asserts functions.,512,97001
270,f4801b55,FAIL,0,NO,0,NO,0,2010-07-26 23:05:21 +0000,Unnecessary checking if type of a node is SETPROP removed.,512,97000
271,3d392879,FAIL,0,NO,0,NO,0,2010-07-27 00:34:30 +0000,Create a disagnostic group for ambigious function declaration warnings.,512,97019
272,0b3f6f9f,FAIL,0,NO,0,NO,0,2010-07-27 02:13:28 +0000,Restructure how a JSModule's depth is stored.,512,97025
273,83f6917e,FAIL,0,NO,0,NO,0,2010-07-28 01:42:58 +0000,Change on 2010/07/27 09:25:39 by dcc,513,97106
274,8633ed0c,FAIL,0,NO,0,NO,0,2010-07-28 21:30:00 +0000,more pathological module test cases.,513,97124
275,5afc383f,FAIL,0,NO,0,NO,0,2010-07-28 23:20:12 +0000,Added Notification.replaceId attribute to externs list.,513,97124
276,babd89b5,FAIL,0,NO,0,NO,0,2010-07-29 02:40:35 +0000,Externs generation for 3.1.8,513,97124
277,03045566,FAIL,0,NO,0,NO,0,2010-07-29 13:59:10 +0000,fix the jsc open-source build. the files output by the pbcompiler changed.,513,97124
278,09f7659a,FAIL,0,NO,0,NO,0,2010-07-30 17:31:54 +0000,"Fix RemoveUsedVarsTest so that it does a tree comparison (instead of a string comparison), and so that it acts on a normalized AST.",513,97126
279,dace9068,FAIL,0,NO,0,NO,0,2010-07-30 19:21:57 +0000,Added a new CallGraph pass.,515,97965
280,592b16b0,FAIL,0,NO,0,NO,0,2010-08-02 17:40:39 +0000,Emit error when stripping a type or a name from the left hand side of an assignment in a complex expression.,515,97973
281,5c4ba569,FAIL,0,NO,0,NO,0,2010-08-04 19:44:58 +0000,Update CallGraph to support isAliased() and isExposedToCallOrApply() so it could potentially be used in OptimizeParameters.,515,98111
282,ce838eec,FAIL,0,NO,0,NO,0,2010-08-04 19:45:46 +0000,Ambiguious function declarations warnings should only be controlled by the diagnostic group.,515,98110
283,69b2d38e,FAIL,0,NO,0,NO,0,2010-08-04 19:46:31 +0000,logging,515,98116
284,ad32e173,FAIL,0,NO,0,NO,0,2010-08-04 19:47:14 +0000,Changes to completely remove goog.userAgent as required by javatests/com/google/javascript/closure/CompileUserAgentTest.  This requires three changes:,515,98296
285,d428fd71,FAIL,0,NO,0,NO,0,2010-08-04 19:48:04 +0000,Add a pass that records variable visibility for later query. This will be used for the visibility-based side effects analysis.,517,98469
286,ad757409,FAIL,0,NO,0,NO,0,2010-08-04 19:48:52 +0000,"Fix source map generation when used with the module set interface. - allow the generation of empty source maps - maintain source column information when a CodeBuilder is ""reset"".",518,98517
287,aafd3788,FAIL,0,NO,0,NO,0,2010-08-04 19:49:41 +0000,A bit of clean-up: rename GoogleCodeRemoval -> ClosureCodeRemoval fix warnings.,518,98517
288,d885b40b,FAIL,0,NO,0,NO,0,2010-08-04 19:50:16 +0000,Recognizes !a.foo || ... is a property test.,518,98523
289,1369e98d,FAIL,0,NO,0,NO,0,2010-08-04 19:51:01 +0000,Small improvement to UnreachableCodeElimination.,518,98544
290,632309d6,FAIL,0,NO,0,NO,0,2010-08-04 19:52:29 +0000,Update return type of key() based on current editor's draft.,518,98544
291,e4d75597,FAIL,0,NO,0,NO,0,2010-08-04 16:46:56 +0000,Update passes to use the pass private mayHaveSideEffects call.,518,98544
292,3aeedcce,FAIL,0,NO,0,NO,0,2010-08-05 00:47:22 +0000,Change on 2010/08/04 11:39:13 by rogerta,518,98544
293,747f2504,FAIL,0,NO,0,NO,0,2010-08-05 00:48:05 +0000,Change on 2010/08/04 13:06:31 by nicksantos,518,98661
294,c41e5b19,FAIL,0,NO,0,NO,0,2010-08-05 00:22:12 +0000,Change on 2010/08/04 17:22:12 by nicksantos,518,98712
295,0a396885,FAIL,0,NO,0,NO,0,2010-08-05 00:53:31 +0000,Removes useless unconditional jumps,518,98742
296,5ae58062,FAIL,0,NO,0,NO,0,2010-08-05 05:27:00 +0000,Externs for release 3.1.9,518,98742
297,9eeebbbe,FAIL,0,NO,0,NO,0,2010-08-05 22:46:56 +0000,Put css3d externs in the open-source externs list.,518,98742
298,11462051,FAIL,0,NO,0,NO,0,2010-08-05 23:13:00 +0000,Filtering what is presented in the source map is independent of the source map format so lets default to a more limited set of nodes by default now.,518,98854
299,7093341a,FAIL,0,NO,0,NO,0,2010-08-05 23:33:29 +0000,"Add a ""@suppress {unreachable}"".",518,98909
300,2581851b,FAIL,0,NO,0,NO,0,2010-08-06 01:06:30 +0000,Remove more unconditional jumps.,518,98936
301,52547e61,FAIL,0,NO,0,NO,0,2010-08-06 02:31:58 +0000,WarningsGuard for @suppress.,519,98997
302,053636cb,FAIL,0,NO,0,NO,0,2010-08-06 02:38:20 +0000,"Clean up the command-line runner api, which uncovered a bunch of bugs in Options serialization. Set the output charset to US-ASCII by default, but let the user set it to UTF-8. Fixes Issue 205",519,99015
303,d60b3ae7,FAIL,0,NO,0,NO,0,2010-08-06 19:58:03 +0000,scrubber changes.,519,99015
304,c1035528,FAIL,0,NO,0,NO,0,2010-08-09 17:37:30 +0000,blank migration to get moe on track,519,98818
305,026a1083,FAIL,0,NO,0,NO,0,2010-08-10 01:34:00 +0000,Duplicate check if a varibale is in staleVars set removed.,519,98817
306,027442d1,FAIL,0,NO,0,NO,0,2010-08-10 17:17:04 +0000,sync up moe scrubber,519,99014
307,1113999b,FAIL,0,NO,0,NO,0,2010-08-10 21:29:40 +0000,Add missing suppressions.,519,99014
308,4bc58810,FAIL,0,NO,0,NO,0,2010-08-10 21:49:02 +0000,don't unbox proxy types until the last generation,519,99049
309,c5a6976d,FAIL,0,NO,0,NO,0,2010-08-11 08:14:56 +0000,Add setPopup methods.,519,99049
310,15acafb0,FAIL,0,NO,0,NO,0,2010-08-13 01:02:51 +0000,Fixed indentation errors when scrubbing by making whitespace a different group.,519,99049
311,44e59948,FAIL,0,NO,0,NO,0,2010-08-12 18:58:40 +0000,Experimental initial module specialization.,524,99812
312,66527dd3,FAIL,0,NO,0,NO,0,2010-08-12 19:04:58 +0000,Fix needed PeepholeRemoveDeadCode to fix the Calendar builde.,524,99854
313,513d04bd,FAIL,0,NO,0,NO,0,2010-08-12 22:29:43 +0000,Remove useless cases in switch statements.,524,99929
314,f02faf9d,FAIL,0,NO,0,NO,0,2010-08-12 22:43:47 +0000,"Augment instrumentation to handle increment, decrement, and compound assignment operators by unfolding them to simple assignments",526,100040
315,c72f52d7,FAIL,0,NO,0,NO,0,2010-08-12 23:54:42 +0000,fix a subtle bug in warnings guard ordering.,526,100043
316,1004aa68,FAIL,0,NO,0,NO,0,2010-08-13 01:27:25 +0000,"Make all named warning groups suppressable. The real radical change here is that in order to do this, we need to tell the compiler which diagnostic groups it's running with, which requires a bit of clean-up in the compiler's bootstrapping sequence.",526,100070
317,309b4b83,FAIL,0,NO,0,NO,0,2010-08-13 18:28:26 +0000,Add a flag for removing goog.asserts.,526,100076
318,b494affa,FAIL,0,NO,0,NO,0,2010-08-13 19:27:10 +0000,"Speed improvements for CallGraph. - Avoid MultiMaps. - Combine Function and Callsite creation into one traversal. - Speeds up Maps Callgraph creation by 30%, Pinto by 50%. - Still too slow.",526,100084
319,831de24c,FAIL,0,NO,0,NO,0,2010-08-13 20:00:54 +0000,"Use more deterministic data structures in the type system. Not all of these are strictly necessary right now, but they will help prevent non-determinism in the future.",526,100085
320,162c8063,FAIL,0,NO,0,NO,0,2010-08-13 21:04:38 +0000,Add variable visibility-based location abstraction to SideEffectsAnalysis. Also updated and improved unit testing for the degenerate abstraction.,526,100387
321,88f40d95,FAIL,0,NO,0,NO,0,2010-08-13 23:51:33 +0000,Remove unused import.,526,100386
