id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
716,bb48e9d6,FAIL,3,NO,0,NO,0,2009-11-09 20:57:13 +0000,[maven-release-plugin] rollback the release of mahout-0.2,661,41815
717,0d662e03,FAIL,4,NO,0,NO,0,2009-11-10 16:24:17 +0000,remove asc files,661,41815
718,00ee52c0,FAIL,5,NO,0,NO,0,2009-11-10 16:27:42 +0000,ain't we having fun?,661,41815
719,f6f2db83,FAIL,3,NO,0,NO,0,2009-11-10 16:28:11 +0000,ain't we having fun?,661,41815
720,e1e410a0,FAIL,4,NO,0,NO,0,2009-11-10 16:44:38 +0000,[maven-release-plugin] prepare release mahout-0.2,661,41815
721,37aff7c8,FAIL,4,NO,0,NO,0,2009-11-10 16:44:58 +0000,[maven-release-plugin] prepare for next development iteration,661,41815
722,2d5a87a7,FAIL,4,NO,0,NO,0,2009-11-10 17:46:11 +0000,[maven-release-plugin] rollback the release of mahout-0.2,661,41815
723,13aaad6b,FAIL,4,NO,0,NO,0,2009-11-10 17:46:45 +0000,"rename hadoop-core to reflect proper mvn naming, update the poms",661,41815
724,a5d11b9b,FAIL,4,NO,0,NO,0,2009-11-10 18:10:04 +0000,[maven-release-plugin] prepare release mahout-0.2,661,41815
725,252a83d0,FAIL,4,NO,0,NO,0,2009-11-10 18:10:19 +0000,[maven-release-plugin] prepare for next development iteration,661,41815
726,7a441357,FAIL,5,NO,0,NO,0,2009-11-10 20:37:37 +0000,[maven-release-plugin] rollback the release of mahout-0.2,661,41815
727,4eb4e759,FAIL,3,NO,0,NO,0,2009-11-10 21:13:23 +0000,more mvn fun,661,41815
728,32d1134d,FAIL,4,NO,0,NO,0,2009-11-10 21:23:29 +0000,[maven-release-plugin] prepare release mahout-0.2,661,41815
729,9d2b6511,FAIL,4,NO,0,NO,0,2009-11-10 21:30:46 +0000,[maven-release-plugin] rollback the release of mahout-0.2,661,41815
730,76eac2cd,FAIL,3,NO,0,NO,0,2009-11-10 21:44:00 +0000,[maven-release-plugin] prepare release mahout-0.2,661,41815
731,01ee1f8b,FAIL,3,NO,0,NO,0,2009-11-10 21:44:36 +0000,[maven-release-plugin] prepare for next development iteration,661,41815
732,4928fe3b,FAIL,3,NO,0,NO,0,2009-11-11 03:05:18 +0000,[maven-release-plugin] rollback the release of mahout-0.2,661,41815
733,1b8aaccf,FAIL,3,NO,0,NO,0,2009-11-11 03:07:20 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@834747 13f79535-47bb-0310-9956-ffa450edef68,661,41815
734,9e9bcdc1,FAIL,4,NO,0,NO,0,2009-11-11 03:17:48 +0000,[maven-release-plugin] prepare release mahout-0.2,661,41815
735,29830dea,FAIL,4,NO,0,NO,0,2009-11-11 03:18:29 +0000,[maven-release-plugin] prepare for next development iteration,661,41815
736,7e632b7a,FAIL,4,NO,0,NO,0,2009-11-11 12:50:21 +0000,[maven-release-plugin] rollback the release of mahout-0.2,661,41815
737,3db0fde0,FAIL,4,NO,0,NO,0,2009-11-11 12:51:45 +0000,getting really sick of Maven's idiosyncracies,661,41815
738,b68ed1a2,FAIL,3,NO,0,NO,0,2009-11-11 13:01:16 +0000,[maven-release-plugin] prepare release mahout-0.2,661,41815
739,f5dbb852,FAIL,4,NO,0,NO,0,2009-11-11 13:07:24 +0000,[maven-release-plugin] rollback the release of mahout-0.2,661,41815
740,07f6b703,FAIL,4,NO,0,NO,0,2009-11-11 13:18:06 +0000,[maven-release-plugin] prepare release mahout-0.2,661,41815
741,5934fc00,FAIL,4,NO,0,NO,0,2009-11-11 13:18:20 +0000,[maven-release-plugin] prepare for next development iteration,661,41815
742,9b4c1693,FAIL,4,NO,0,NO,0,2009-11-11 14:00:01 +0000,[maven-release-plugin] rollback the release of mahout-0.2,661,41815
743,1a7841f5,FAIL,3,NO,0,NO,0,2009-11-11 14:03:49 +0000,"argh, stupidity is kicking in b/c I'm sick of Maven release at this point",661,41815
744,fccd9b79,FAIL,4,NO,0,NO,0,2009-11-11 14:13:52 +0000,[maven-release-plugin] prepare release mahout-0.2,661,41815
745,dafcde0f,FAIL,4,NO,0,NO,0,2009-11-11 14:14:05 +0000,[maven-release-plugin] prepare for next development iteration,661,41815
746,10535a2c,FAIL,3,NO,0,NO,0,2009-11-11 15:38:03 +0000,[maven-release-plugin] rollback the release of mahout-0.2,661,41815
747,4cbe27e1,FAIL,4,NO,0,NO,0,2009-11-11 15:38:33 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@834916 13f79535-47bb-0310-9956-ffa450edef68,661,41815
748,1a676633,FAIL,4,NO,0,NO,0,2009-11-11 16:07:26 +0000,[maven-release-plugin] prepare release mahout-0.2,661,41815
749,645ebf31,FAIL,4,NO,0,NO,0,2009-11-11 16:07:44 +0000,[maven-release-plugin] prepare for next development iteration,661,41815
750,acb473ba,FAIL,4,NO,0,NO,0,2009-11-11 17:44:34 +0000,[maven-release-plugin] rollback the release of mahout-0.2,661,41815
751,8f6fa729,FAIL,3,NO,0,NO,0,2009-11-11 17:47:13 +0000,"oh, let's try a full path",661,41815
752,160068d2,FAIL,4,NO,0,NO,0,2009-11-11 17:57:05 +0000,[maven-release-plugin] prepare release mahout-0.2,661,41815
753,6faea8b7,FAIL,4,NO,0,NO,0,2009-11-11 17:57:18 +0000,[maven-release-plugin] prepare for next development iteration,661,41815
754,a5f9b42a,FAIL,4,NO,0,NO,0,2009-11-11 23:16:08 +0000,[maven-release-plugin] rollback the release of mahout-0.2,661,41815
755,df651b19,FAIL,29,NO,0,NO,0,2009-11-11 23:22:43 +0000,"MAHOUT-198: clean up libs, poms, etc.",661,41815
756,ff7ab7ce,FAIL,4,NO,0,NO,0,2009-11-12 03:14:58 +0000,"MAHOUT-198: more clean up, apply Drew's patch",661,41815
757,edf852ed,FAIL,4,NO,0,NO,0,2009-11-12 04:04:21 +0000,[maven-release-plugin] prepare release mahout-0.2,661,41815
758,6be329fa,FAIL,4,NO,0,NO,0,2009-11-12 04:04:44 +0000,[maven-release-plugin] prepare for next development iteration,661,41815
759,a1ef3043,FAIL,3,NO,0,NO,0,2009-11-12 14:05:52 +0000,[maven-release-plugin] rollback the release of mahout-0.2,661,41815
760,11082155,FAIL,4,NO,0,NO,0,2009-11-12 14:32:30 +0000,MAHOUT-198: fix mail jar issue,661,41815
761,561d4e94,FAIL,4,NO,0,NO,0,2009-11-12 19:17:07 +0000,[maven-release-plugin] prepare release mahout-0.2,661,41815
762,244a2cf6,FAIL,4,NO,0,NO,0,2009-11-12 19:17:20 +0000,[maven-release-plugin] prepare for next development iteration,661,41815
763,0f8c789d,FAIL,5,NO,0,NO,0,2009-11-12 20:13:56 +0000,Quick fix for unit test failure due to double comparison,661,41815
764,6df2469e,FAIL,4,NO,0,NO,0,2009-11-16 11:21:01 +0000,"Add missing copyright headers, per Jukka",661,41815
765,10c5652a,FAIL,5,NO,0,NO,0,2009-11-17 12:46:18 +0000,More refinements to evaluation framework,661,41836
766,e24c20fc,FAIL,4,NO,0,NO,0,2009-11-18 12:15:21 +0000,Removed old Ant build file,661,41836
767,7d5c17f7,FAIL,5,NO,0,NO,0,2009-11-22 06:51:11 +0000,Introduce IDRescorer to replace Rescorer<Long> for performance,662,41858
768,b119249f,FAIL,5,NO,0,NO,0,2009-11-22 16:13:10 +0000,"MAHOUT-182: added helper methods on Matrix for times, numRows, etc.",663,41918
769,e4cbc9ad,FAIL,4,NO,0,NO,0,2009-11-22 17:56:38 +0000,Add convenience wrapper for users of taste-web,664,41979
770,5a2b3aef,FAIL,4,NO,0,NO,0,2009-11-22 18:01:53 +0000,"Usual code tweaking for style; improved use of generics in some cases to avoid casts, and removed @SuppressWarnings since our build system doesn't flag this anyhow.",664,41954
771,4ce88a01,FAIL,5,NO,0,NO,0,2009-11-23 12:20:39 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@883317 13f79535-47bb-0310-9956-ffa450edef68,664,41957
772,7550a10b,FAIL,15,NO,0,NO,0,2009-11-23 15:14:26 +0000,MAHOUT-165: commit first part to bring in Colt code,930,67930
773,bd5593f8,FAIL,4,NO,0,NO,0,2009-11-23 15:39:36 +0000,MAHOUT-165: move matrix classes over to matrix module from core,930,67930
774,f49424ed,FAIL,4,NO,0,NO,0,2009-11-23 16:34:55 +0000,"MAHOUT-204: clean up package names, MAHOUT-165: change SparseVector to use new Matrix capabilities",930,67967
775,a857ed5c,FAIL,4,NO,0,NO,0,2009-11-25 01:15:56 +0000,Replace uses of log4j with slf4j,930,67978
776,05078f9c,FAIL,4,NO,0,NO,0,2009-11-25 01:41:50 +0000,Treat resources as absolute,930,67985
777,7a9ecf45,FAIL,5,NO,0,NO,0,2009-11-25 03:31:47 +0000,MAHOUT-204 -- Drew's author-cleanup patch (in parts),930,67985
778,fcbc54a7,FAIL,4,NO,0,NO,0,2009-11-25 03:35:59 +0000,MAHOUT-204 -- Drew's author-cleanup patch (in pieces),930,67985
779,eb2e0a8d,FAIL,5,NO,0,NO,0,2009-11-25 03:41:28 +0000,MAHOUT-204 -- Drew's author-cleanup patch,930,67985
780,a597bcae,FAIL,4,NO,0,NO,0,2009-11-25 12:53:33 +0000,Remove references to log4j -- not used directly,930,67985
781,7926fcb8,FAIL,4,NO,0,NO,0,2009-11-25 15:26:52 +0000,Huge formatting and style changes to matrix code -- part 1,930,71978
782,e50fbd58,FAIL,5,NO,0,NO,0,2009-11-26 20:09:51 +0000,"MAHOUT-204 more cleaning, style, removing stuff we don't need (part 1)",925,71396
783,a90e57e6,FAIL,4,NO,0,NO,0,2009-11-26 20:14:06 +0000,"MAHOUT-204 more cleaning, style, removing stuff we don't need (part 2)",923,71235
784,eba097da,FAIL,5,NO,0,NO,0,2009-11-26 20:21:47 +0000,"MAHOUT-204 more cleaning, style, removing stuff we don't need (part 3)",918,69657
785,496ccd06,FAIL,5,NO,0,NO,0,2009-11-26 23:06:24 +0000,Missed this file in MAHOUT-204?,918,69657
786,2f0cdab7,FAIL,4,NO,0,NO,0,2009-11-28 07:51:16 +0000,Changes from FindBugs,918,69655
787,7627de6a,FAIL,4,NO,0,NO,0,2009-11-29 11:19:58 +0000,More MAHOUT-204 work,914,68957
788,86b25164,FAIL,4,NO,0,NO,0,2009-11-30 11:13:58 +0000,Fix MAHOUT-204 compile error,914,68950
789,a28cf138,FAIL,6,NO,0,NO,0,2009-12-01 15:02:25 +0000,MAHOUT-143: move CF Hadoop jobs back to hold Hadoop APIs; use most stable official 0.20.x Hadoop code,914,68992
790,638c387f,FAIL,6,NO,0,NO,0,2009-12-02 12:01:49 +0000,Further fixes and updates to CF Hadoop jobs. All running on 0.20.1 now,913,68985
791,0b59227b,FAIL,4,NO,0,NO,0,2009-12-03 12:54:00 +0000,Added FileDiffStorage,914,69193
792,bccccbcb,FAIL,4,NO,0,NO,0,2009-12-04 15:59:18 +0000,Reorganize CF Hadoop jobs in preparation for more. Fix up small issue in SparseVector readData(). Add skeleton of new item-based job -- in progress.,918,69295
793,db6d4014,FAIL,4,NO,0,NO,0,2009-12-04 19:15:31 +0000,Refactored argument and conf handling in CF Hadoop jobs.,919,69263
794,c9fe2f95,FAIL,4,NO,0,NO,0,2009-12-05 09:25:05 +0000,More progress on Hadoop job,919,69316
795,56c4f4cd,FAIL,4,NO,0,NO,0,2009-12-05 09:29:24 +0000,Added more cache tests in pursuit of possible infinite loop issue,920,69343
796,f80b6ccf,FAIL,4,NO,0,NO,0,2009-12-05 09:39:07 +0000,Temporary debugging code in FastMap,920,69350
797,c076e7bf,FAIL,4,NO,0,NO,0,2009-12-05 11:48:52 +0000,More progress on CF Hadoop updates,920,69355
798,757f2a75,FAIL,6,NO,0,NO,0,2009-12-06 13:05:18 +0000,More progress on CF Hadoop updates,922,69465
799,0302c060,FAIL,4,NO,0,NO,0,2009-12-06 17:02:08 +0000,Pretty sure we can/should use new Argument/OptionBuilders -- cleaner to use too,922,69455
800,29d428a4,FAIL,5,NO,0,NO,0,2009-12-06 18:06:46 +0000,More Hadoop CF progress,922,69454
801,b80c48bf,FAIL,4,NO,0,NO,0,2009-12-06 20:00:21 +0000,Finally working item-based Hadoop recommender,922,69460
802,4a888f0f,FAIL,4,NO,0,NO,0,2009-12-07 06:03:40 +0000,Fixes MAHOUT-197,922,69461
803,cb030aa4,FAIL,5,NO,0,NO,0,2009-12-07 07:34:06 +0000,MAHOUT-191,922,69467
804,0f074611,FAIL,4,NO,0,NO,0,2009-12-07 20:24:07 +0000,"Simplified input to pseudo-distributed job, fixes, added compression and dropping some cooccurrence data",923,69520
805,c054f041,FAIL,4,NO,0,NO,0,2009-12-07 20:47:29 +0000,Use gzip (not deflate?) for compressing text output,923,69529
806,a240c224,FAIL,4,NO,0,NO,0,2009-12-08 12:20:09 +0000,MAHOUT-213,923,69527
807,26bca692,FAIL,5,NO,0,NO,0,2009-12-09 18:48:08 +0000,Partly backed out part of MAHOUT-191 patch that broke a test... not clear what this part of the change was for,923,69524
808,a73bdd42,FAIL,4,NO,0,NO,0,2009-12-10 09:34:48 +0000,MAHOUT-11 - refactors lots of the clustering code to get rid of its static fields. Thanks to Drew Farris for fixing most of the code.,923,69384
809,d1801d2a,FAIL,5,NO,0,NO,0,2009-12-10 11:01:28 +0000,MAHOUT-11 - missing files :/,932,69760
810,5a58194a,FAIL,4,NO,0,NO,0,2009-12-10 19:03:20 +0000,My riff on Ted's MAHOUT-212 patch,940,69989
811,3db2d4cd,FAIL,4,NO,0,NO,0,2009-12-11 12:48:40 +0000,MAHOUT-208: invalidate squared length cache on mutation,940,69995
812,c1887540,FAIL,5,NO,0,NO,0,2009-12-11 19:04:23 +0000,Switch Hadoop job to use column-based computation instead of row-based,941,70027
813,d224470b,FAIL,7,NO,0,NO,0,2009-12-11 19:13:19 +0000,MAHOUT-218: Update to JUnit 4.x,941,70027
814,9167d2dd,FAIL,4,NO,0,NO,0,2009-12-11 19:14:19 +0000,"Per Isabel's comment, try to make sure tests clean up their temp files",941,70020
815,5ce2e7d0,FAIL,5,NO,0,NO,0,2009-12-11 19:22:16 +0000,MAHOUT-219,942,70071
816,2ea6173a,FAIL,4,NO,0,NO,0,2009-12-11 20:38:08 +0000,Oops restore proper testing of stability,942,70071
817,9a7e7927,FAIL,5,NO,0,NO,0,2009-12-11 21:26:03 +0000,"Oops restore proper testing of stability, part 2",942,70071
818,baa0d691,FAIL,5,NO,0,NO,0,2009-12-12 11:32:44 +0000,MAHOUT-193,942,70071
819,a502b40a,FAIL,3,NO,0,NO,0,2009-12-12 22:48:57 +0000,Clear 0.0 entries on set in SparseVector,942,70073
820,b349fe95,FAIL,4,NO,0,NO,0,2009-12-12 22:50:02 +0000,More improvements to item-based CF Hadoop job,942,70109
821,885812f6,FAIL,4,NO,0,NO,0,2009-12-13 09:52:59 +0000,"Oops, missed committing unit test change with last change",942,70106
822,7b04b100,FAIL,4,NO,0,NO,0,2009-12-13 10:01:46 +0000,"Add default param values, usersFile arg",942,70142
823,c40fd078,FAIL,4,NO,0,NO,0,2009-12-13 11:00:45 +0000,Code style updates,942,70125
824,5a0ee2da,FAIL,4,NO,0,NO,0,2009-12-13 11:05:10 +0000,Add usersFile to pseudo distributed recommender,942,70145
825,13f56eac,FAIL,5,NO,0,NO,0,2009-12-13 11:20:02 +0000,Additional change to enable usersFile,942,70148
826,fad1e48c,FAIL,5,NO,0,NO,0,2009-12-13 19:11:57 +0000,Fix compile error,942,70148
827,2563b6ee,FAIL,4,NO,0,NO,0,2009-12-13 19:52:27 +0000,MAHOUT-126 - work in progress,945,70501
828,7404f708,FAIL,4,NO,0,NO,0,2009-12-13 20:10:12 +0000,DataConverter now handles missing values,945,70503
829,7369cd51,FAIL,4,NO,0,NO,0,2009-12-15 10:36:20 +0000,MAHOUT-222 for Benson,945,70497
830,aecf4858,FAIL,5,NO,0,NO,0,2009-12-15 11:24:06 +0000,Make numRecommendations default to 10,945,70497
831,2bc819ef,FAIL,4,NO,0,NO,0,2009-12-15 17:39:18 +0000,More style stuff; in particular also remove some references to deprecated JobConf where we can at the moment,945,70534
832,97033e3b,FAIL,5,NO,0,NO,0,2009-12-17 11:19:48 +0000,"MAHOUT-210 Updated poms, added configuration for generating project code quality reports w/o including all project information already available through the Mahout site.",945,70534
833,3955f7b2,FAIL,4,NO,0,NO,0,2009-12-17 11:39:12 +0000,MAHOUT-210 - removed generation of links to project/module parents - not needed if all reports are linked to from the project page.,945,70534
834,3957076b,FAIL,5,NO,0,NO,0,2009-12-17 14:30:19 +0000,MAHOUT-210 - updated path to checkstyle configuration,945,70534
835,8ea0c13a,FAIL,4,NO,0,NO,0,2009-12-17 14:51:45 +0000,MAHOUT-210 - yet another try to get to work on Hudson what works fine locally.,945,70534
836,89653f9f,FAIL,5,NO,0,NO,0,2009-12-17 14:56:38 +0000,MAHOUT-210 - third try.,945,70534
837,a435efb1,FAIL,5,NO,0,NO,0,2009-12-17 23:22:16 +0000,MAHOUT-225: rename matrix to math,946,70608
838,7360fad3,FAIL,4,NO,0,NO,0,2009-12-20 22:55:31 +0000,Adding signing key for jmannix@apache.org,946,70608
839,8f767d85,FAIL,5,NO,0,NO,0,2009-12-22 09:08:44 +0000,fixing the Breiman example,946,70607
840,07515446,FAIL,4,NO,0,NO,0,2009-12-22 13:32:26 +0000,Remove haveSharedCells (from non-Colt code) per MAHOUT-223,946,70520
841,fdd8ca2a,FAIL,5,NO,0,NO,0,2009-12-22 14:56:19 +0000,MAHOUT-226 (on behalf of Benson),943,70602
842,e7364194,FAIL,3,NO,0,NO,0,2009-12-22 17:13:36 +0000,More from MAHOUT-226,943,70602
843,10c79a3d,FAIL,3,NO,0,NO,0,2009-12-22 21:05:06 +0000,MAHOUT-224,943,70602
844,c86ef145,FAIL,4,NO,0,NO,0,2009-12-23 11:41:51 +0000,Fix old javadoc,943,70602
845,49bb59b3,FAIL,40,NO,0,NO,0,2009-12-23 12:05:30 +0000,More MAHOUT-226 -- needed one more change to top-level pom.xml,943,70602
846,c00a70c1,FAIL,4,NO,0,NO,0,2009-12-23 19:51:09 +0000,MAHOUT-103,949,71325
847,c2976b2b,FAIL,4,NO,0,NO,0,2009-12-24 11:58:35 +0000,Forgot these as part of MAHOUT-103,949,71325
848,f3c16c2d,FAIL,6,NO,0,NO,0,2009-12-26 22:56:22 +0000,Found a NULLPointer Exception bug: the check was happening after the use,949,71325
849,a51dd9e2,FAIL,5,NO,0,NO,0,2009-12-28 21:30:05 +0000,MAHOUT-229 Cleanup and templatize the primitive list containers - Benson Margulies,917,67574
850,b5b5d403,FAIL,5,NO,0,NO,0,2009-12-29 13:54:43 +0000,MAHOUT-230: replace sorting code with one of clear provenance,917,67930
851,73e17cfc,FAIL,4,NO,0,NO,0,2009-12-30 17:27:11 +0000,MAHOUT-163: New features for ClusterDumper and add in ClusterLabel capability for Lucene index using Log Likelihood,918,68229
852,2d857d59,FAIL,5,NO,0,NO,0,2009-12-31 15:46:04 +0000,MAHOUT-163: a little more cleanup,918,68233
853,f4596a6a,FAIL,5,NO,0,NO,0,2009-12-31 15:54:47 +0000,"MAHOUT-163: sort the cluster ids for output (sort is by string, not by int)",918,68235
854,ae92fd67,FAIL,4,NO,0,NO,0,2009-12-31 16:39:50 +0000,MAHOUT-163: some more printing stuff.,918,68236
855,f9d039d5,FAIL,4,NO,0,NO,0,2010-01-02 15:49:09 +0000,"Oops, remove accidental change that names a test recommender",918,68236
856,85d756f0,FAIL,5,NO,0,NO,0,2010-01-02 22:01:21 +0000,turn down the verbosity just a bit,918,68237
857,d106e847,FAIL,5,NO,0,NO,0,2010-01-02 22:45:49 +0000,ClusterDumper cleanups plus some printing help,919,68267
858,4931ade7,FAIL,5,NO,0,NO,0,2010-01-02 22:59:40 +0000,ClusterDumper cleanups plus some printing help,919,68279
859,bc440fee,FAIL,5,NO,0,NO,0,2010-01-03 16:10:08 +0000,MAHOUT-203,919,68281
860,f17cc37c,FAIL,5,NO,0,NO,0,2010-01-03 17:13:04 +0000,slight refactoring,919,68282
861,c21e773c,FAIL,5,NO,0,NO,0,2010-01-05 14:12:09 +0000,MAHOUT-163: slight refactoring to move log likelihood calculation into math and add tests,921,68304
862,cebf8bfe,FAIL,5,NO,0,NO,0,2010-01-05 19:46:26 +0000,MAHOUT-235 on Benson's behalf,919,67843
863,2f85f29f,FAIL,5,NO,0,NO,0,2010-01-06 02:46:22 +0000,MAHOUT-220 First of Bayes classifier codestyle cleanup,919,68040
864,b35b030a,FAIL,5,NO,0,NO,0,2010-01-07 16:45:37 +0000,MAHOUT-221 FP-Bonsai Pruning and Transaction Compaction,931,68745
865,b597523c,FAIL,5,NO,0,NO,0,2010-01-07 18:02:41 +0000,MAHOUT-238,931,68745
866,65ea79f0,FAIL,5,NO,0,NO,0,2010-01-08 08:23:22 +0000,MAHOUT-221 Missed out two files while checking in FP-Bonsai,933,68810
867,d63012f8,FAIL,5,NO,0,NO,0,2010-01-09 10:02:49 +0000,MAHOUT-216,933,68824
868,2308cccf,FAIL,6,NO,0,NO,0,2010-01-09 12:53:25 +0000,Code style adjustments; enabled/fixed TestSamplingIterator,933,68818
869,cfe7f01f,FAIL,4,NO,0,NO,0,2010-01-10 08:21:30 +0000,MAHOUT-239,933,68817
870,2b19ed54,FAIL,5,NO,0,NO,0,2010-01-10 11:15:04 +0000,MAHOUT-85 Added implementation for perceptron and winnow trainer.,942,69064
871,0a06799a,FAIL,5,NO,0,NO,0,2010-01-10 16:28:01 +0000,doc improvement,942,69064
872,fb1f1c25,FAIL,5,NO,0,NO,0,2010-01-10 16:33:33 +0000,"number of words is not required, it has a default.",942,69065
873,250ed3d8,FAIL,5,NO,0,NO,0,2010-01-10 17:48:13 +0000,small clarification,942,69065
874,41f1c044,FAIL,5,NO,0,NO,0,2010-01-10 18:15:39 +0000,MAHOUT-85 removing artifact should belong to MAHOUT-240 once finished.,941,69056
875,166b331d,FAIL,5,NO,0,NO,0,2010-01-10 20:30:25 +0000,MAHOUT-239 -- more files,941,69056
876,0ac66182,FAIL,5,NO,0,NO,0,2010-01-11 18:32:02 +0000,Deleting OpenDoubleIntHashMap OpenIntDoubleHashMap OpenIntIntHashMap from source and use generated classes instead,938,68352
877,48989a4e,FAIL,4,NO,0,NO,0,2010-01-13 01:11:59 +0000,MAHOUT-237,948,69280
878,67fbb78b,FAIL,5,NO,0,NO,0,2010-01-13 05:40:24 +0000,MAHOUT-237. Remove assertion(was used for debug),948,69279
879,135a8402,FAIL,5,NO,0,NO,0,2010-01-13 08:01:34 +0000,MAHOUT-205,948,69133
880,251a4768,FAIL,5,NO,0,NO,0,2010-01-13 08:12:18 +0000,Missed move/delete commit.,947,69098
881,eeaafa62,FAIL,5,NO,0,NO,0,2010-01-13 08:13:10 +0000,"Worse yet, missed all these directories to be checked in!",954,69396
882,a9cf7d81,FAIL,5,NO,0,NO,0,2010-01-14 00:12:34 +0000,MAHOUT-243: primitive-to-object maps,947,68610
883,66f844a4,FAIL,5,NO,0,NO,0,2010-01-14 10:56:25 +0000,MAHOUT-245 related modifications,947,68662
884,62148790,FAIL,5,NO,0,NO,0,2010-01-14 10:58:40 +0000,MAHOUT-244 added root log-likelihood method.,947,68669
885,b3f68574,FAIL,5,NO,0,NO,0,2010-01-14 17:54:30 +0000,MAHOUT-206 for Jake,947,68848
886,7fd0c411,FAIL,5,NO,0,NO,0,2010-01-14 17:55:37 +0000,One attempt to mitigate MAHOUT-247 -- finalizer would close the connection earlier,947,68855
887,b19e36aa,FAIL,5,NO,0,NO,0,2010-01-15 00:39:32 +0000,MAHOUT-247,947,68865
888,c3b4adad,FAIL,5,NO,0,NO,0,2010-01-15 12:30:58 +0000,MAHOUT-248: hash maps from object to primitive,947,68865
889,6adea873,FAIL,5,NO,0,NO,0,2010-01-16 13:32:45 +0000,lost sheep from MAHOUT-248.,947,68865
890,824dc51f,FAIL,5,NO,0,NO,0,2010-01-16 17:30:05 +0000,This was checked in the wrong place by mistake.,947,68865
891,7ea6efce,FAIL,5,NO,0,NO,0,2010-01-16 17:51:18 +0000,MAHOUT-252: primitive sets,947,68866
892,44127950,FAIL,5,NO,0,NO,0,2010-01-16 23:10:31 +0000,MAHOUT-237 Dictionary Vectorizer: running version which was tested over Wikipedia article dumps,948,68907
893,0935b073,FAIL,4,NO,0,NO,0,2010-01-17 12:47:32 +0000,MAHOUT-254: unit tests for primitive sets,948,68907
894,434cdff2,FAIL,5,NO,0,NO,0,2010-01-17 19:41:24 +0000,"All test cases extend MahoutTestCase, and related updates to use of RandomUtils to ensure in test mode that all RNGs are deterministic. Minor code style changes. Unit tests now do not fork a JVM per test.",949,68778
895,d7351ccd,FAIL,6,NO,0,NO,0,2010-01-18 00:13:13 +0000,"MAHOUT-255 open hash set and map on ordinary objects, fix complete misimplementation of maps from object to x",954,69637
896,7a61938f,FAIL,4,NO,0,NO,0,2010-01-18 00:26:45 +0000,MAHOUT-257: remove 'GenericSorting.java',952,69624
897,6a253e35,FAIL,4,NO,0,NO,0,2010-01-18 01:26:12 +0000,Tiny typo fix to javadoc,952,69624
898,d911fcef,FAIL,5,NO,0,NO,0,2010-01-18 01:28:36 +0000,Code style changes to test -- mostly addressing protected/package visible fields,952,69617
899,d673a78f,FAIL,6,NO,0,NO,0,2010-01-18 01:43:14 +0000,Oops removed some test code,952,69613
900,20dd0a1b,FAIL,5,NO,0,NO,0,2010-01-18 02:55:03 +0000,MAHOUT-256: clean up object matrices in preparation for deleting them,949,69362
901,0308bb82,FAIL,4,NO,0,NO,0,2010-01-18 03:17:10 +0000,MAHOUT-251: Generalized and refactored Dirichlet models and model distributions to remove 2-d and dense vector assumptions by introducing a new abstract VectorModelDistribution to provide a modelProtootype and size to the distributions for creating prior models of arbitrary vector size and flavor.,946,69207
902,1d47c522,FAIL,5,NO,0,NO,0,2010-01-18 03:19:13 +0000,MAHOUT-251: finished removing Json-related unused classes,944,69158
903,4233591f,FAIL,6,NO,0,NO,0,2010-01-18 08:46:54 +0000,Fix compile error,944,69158
904,14a58446,FAIL,5,NO,0,NO,0,2010-01-18 09:47:05 +0000,Fix compile error in DisplayOutputState,944,69161
905,a7e552ae,FAIL,5,NO,0,NO,0,2010-01-18 11:02:47 +0000,Another compile problem fix,944,69162
906,27632def,FAIL,5,NO,0,NO,0,2010-01-18 15:02:17 +0000,"MAHOUT-259: remove the object matrix classes. No one uses them, no one wants them, they are just a ball of unnecessary hair.",921,67068
907,a47e23eb,FAIL,5,NO,0,NO,0,2010-01-18 15:36:59 +0000,"MAHOUT-261: add adjustOrPutValue, and fix another goof in the object-keyed hash tables",921,67068
908,435c4292,FAIL,7,NO,0,NO,0,2010-01-18 19:23:25 +0000,MAHOUT-251,921,67088
909,1b91a877,FAIL,5,NO,0,NO,0,2010-01-19 00:11:42 +0000,MAHOUT-251,923,67192
910,66174ac4,FAIL,5,NO,0,NO,0,2010-01-20 17:03:02 +0000,MAHOUT-251,924,67274
911,93443ba1,FAIL,5,NO,0,NO,0,2010-01-20 17:37:37 +0000,MAHOUT-251: minor cleanup,924,67272
912,2badc2d4,FAIL,6,NO,0,NO,0,2010-01-21 01:26:49 +0000,MAHOUT-251,924,67326
913,ecb08e8d,FAIL,4,NO,0,NO,0,2010-01-21 06:55:03 +0000,"Initial import of decomposer core for MAHOUT-180 (decomposer-core, the part which doesn't have any Hadoop tricks).",936,67975
914,e98c2ec6,FAIL,4,NO,0,NO,0,2010-01-21 07:14:48 +0000,"Reverting to revision 901569, because I checked in way too much.  Need to cherry pick and recommit",924,67326
915,504c1677,FAIL,5,NO,0,NO,0,2010-01-21 13:12:40 +0000,"Fixes MAHOUT-211, adding some consistent view semantics to matrices, and adding a shallow (view) constructor for DenseVector.",924,67391
