id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
213,267ecec8,FAIL,11,NO,0,NO,0,2012-08-29 09:28:41 -0700,removed unneeded files,10,602
214,de1a4059,FAIL,10,NO,0,NO,0,2012-08-29 09:32:12 -0700,updated some formatting,10,602
215,61138261,FAIL,10,NO,0,NO,0,2012-08-29 10:40:12 -0700,updated versions,10,602
216,5482cb78,FAIL,10,NO,0,NO,0,2012-08-29 16:54:14 -0700,updated to support raw swagger types,10,602
217,02b5a929,FAIL,11,NO,0,NO,0,2012-08-29 16:54:48 -0700,added main app,10,602
218,b7ed61b8,FAIL,11,NO,0,NO,0,2012-08-29 16:55:40 -0700,updated sample,10,602
219,6636acf2,FAIL,11,NO,0,NO,0,2012-08-29 16:56:13 -0700,"updated with dataType in paths, now validates",10,602
220,53721239,FAIL,11,NO,0,NO,0,2012-08-29 16:57:47 -0700,"added main app, now validates with https://github.com/scalatra/scalatra/commit/51756c1d8e52d6063a8972ca2ca27269420aedf9",10,602
221,ae271fb5,FAIL,10,NO,0,NO,0,2012-08-29 17:26:41 -0700,reverted basePart injection,10,602
222,3c53c136,FAIL,10,NO,0,NO,0,2012-08-29 17:49:50 -0700,added readme,10,602
223,66f98eba,FAIL,10,NO,0,NO,0,2012-08-29 17:52:40 -0700,updated readme,10,602
224,a7f38e40,FAIL,9,NO,0,NO,0,2012-09-01 22:47:19 -0700,Merge branch 'master' of github.com:wordnik/swagger-codegen,10,602
225,5662891d,FAIL,11,NO,0,NO,0,2012-09-05 17:25:01 -0700,added sinatra server generator,10,602
226,4b43e705,FAIL,10,NO,0,NO,0,2012-09-05 17:43:21 -0700,added sinatra samples,10,602
227,81221316,FAIL,10,NO,0,NO,0,2012-09-05 17:45:07 -0700,added sinatra samples,10,602
228,2dcfebea,FAIL,10,NO,0,NO,0,2012-09-05 17:48:37 -0700,added sinatra samples,10,602
229,7c812c24,FAIL,10,NO,0,NO,0,2012-09-06 09:09:12 -0700,updated script,10,602
230,a7156e6f,FAIL,8,NO,0,NO,0,2012-09-06 09:09:28 -0700,removed println,10,602
231,f37f2846,FAIL,10,NO,0,NO,0,2012-09-06 09:09:47 -0700,updated to make names friendly,10,602
232,1e739447,FAIL,10,NO,0,NO,0,2012-09-06 09:11:34 -0700,added ruby generator stub,10,602
233,e9146234,FAIL,10,NO,0,NO,0,2012-09-06 09:12:11 -0700,updated sinatra sample,10,602
234,b6a070e6,FAIL,10,NO,0,NO,0,2012-09-06 09:19:13 -0700,added gemfile,10,602
235,a38fc6eb,FAIL,10,NO,0,NO,0,2012-09-06 15:16:34 -0700,Merge branch 'master' of github.com:wordnik/swagger-codegen,10,602
236,a4c9e260,FAIL,10,NO,0,NO,0,2012-09-07 07:39:23 -0700,Update samples/server-generator/sinatra/output/README.md,10,602
237,8d79437c,FAIL,9,NO,0,NO,0,2012-09-07 14:13:46 -0700,added readme,10,602
238,bbcdee8b,FAIL,10,NO,0,NO,0,2012-09-07 14:13:56 -0700,Merge branch 'master' of github.com:wordnik/swagger-codegen,10,602
239,2647f96c,FAIL,9,NO,0,NO,0,2012-09-07 14:17:06 -0700,Update samples/server-generator/sinatra/README.md,10,602
240,68290143,FAIL,10,NO,0,NO,0,2012-09-07 14:18:04 -0700,Update samples/server-generator/scalatra/README.md,10,602
241,4c0cd15a,FAIL,9,NO,0,NO,0,2012-09-09 09:01:42 -0700,updated and restructed PHP petstore sample app,10,602
242,cf53a242,FAIL,11,NO,0,NO,0,2012-09-09 23:48:30 -0700,added python3 support,10,602
243,274b9e7c,FAIL,11,NO,0,NO,0,2012-09-10 00:25:31 -0700,added python3 sample app,10,602
244,4d156748,FAIL,10,NO,0,NO,0,2012-09-10 00:28:08 -0700,Merge branch 'master' of github.com:wordnik/swagger-codegen,10,602
245,5189a859,FAIL,10,NO,0,NO,0,2012-09-10 00:35:13 -0700,add JSON header,10,602
246,85a4aace,FAIL,11,NO,0,NO,0,2012-09-10 01:50:54 -0700,add datetime conversion to python,10,602
247,0fbae273,FAIL,10,NO,0,NO,0,2012-09-10 01:52:11 -0700,add README to python sample app,10,602
248,9a6392a7,FAIL,10,NO,0,NO,0,2012-09-10 01:53:13 -0700,reorganize and update python sample app,10,602
249,e9a8a8d7,FAIL,10,NO,0,NO,0,2012-09-10 01:53:49 -0700,add readme to PHP sample app,10,602
250,2a1b1817,FAIL,9,NO,0,NO,0,2012-09-10 01:55:10 -0700,"update ignored files to add generated-code, python compilcation results",10,602
251,53c612c1,FAIL,10,NO,0,NO,0,2012-09-10 01:56:02 -0700,can't pass JAVA_OPTS directly to Scala compiler,10,602
252,5e90e2a2,FAIL,10,NO,0,NO,0,2012-09-11 21:26:27 -0700,reduced type specification,10,602
253,92c0fc5a,FAIL,11,NO,0,NO,0,2012-09-11 21:27:14 -0700,added override,10,602
254,3e5e8550,FAIL,10,NO,0,NO,0,2012-09-11 21:28:29 -0700,moved override,10,602
255,6e4e3755,FAIL,12,NO,0,NO,0,2012-09-11 21:31:51 -0700,formatting,10,602
256,45e4c1a5,FAIL,11,NO,0,NO,0,2012-09-11 21:32:15 -0700,"added null check, override",10,602
257,a647576c,FAIL,11,NO,0,NO,0,2012-09-12 06:35:54 -0700,moved to samples dir,10,602
258,bc28ee97,FAIL,12,NO,0,NO,0,2012-09-12 06:36:29 -0700,moved to samples dir,10,602
259,b648f849,FAIL,11,NO,0,NO,0,2012-09-12 06:36:45 -0700,moved to samples dir,10,602
260,5afd4b26,FAIL,11,NO,0,NO,0,2012-09-12 06:37:00 -0700,formatting,10,602
261,f5a69a5a,FAIL,11,NO,0,NO,0,2012-09-12 06:37:09 -0700,removed println,10,602
262,de1ef1dd,FAIL,11,NO,0,NO,0,2012-09-12 09:51:53 -0700,added looking into 2nd-level objects,10,602
263,374c68d8,FAIL,11,NO,0,NO,0,2012-09-12 09:52:14 -0700,fixed return type inside containers,10,602
264,7c55dddf,FAIL,11,NO,0,NO,0,2012-09-20 12:12:54 -0700,fixed a null pointer exception bug,10,602
265,f85c0662,FAIL,10,NO,0,NO,0,2012-09-20 14:15:32 -0700,removed overridden methods,10,602
266,c3b36c69,FAIL,10,NO,0,NO,0,2012-09-20 14:15:44 -0700,removed overridden methods,10,602
267,59cd5380,FAIL,10,NO,0,NO,0,2012-09-20 14:16:20 -0700,added default value for key,10,602
268,26bcc80a,FAIL,11,NO,0,NO,0,2012-09-20 14:16:34 -0700,removed unused method,10,602
269,77141cd5,FAIL,9,NO,0,NO,0,2012-09-20 14:16:51 -0700,added default value,10,602
270,3d379c82,FAIL,10,NO,0,NO,0,2012-09-20 14:19:27 -0700,Merge branch 'master' of github.com:wordnik/swagger-codegen,10,602
271,5a997963,FAIL,9,NO,0,NO,0,2012-09-20 14:19:58 -0700,added tests,10,602
272,7881786f,FAIL,9,NO,0,NO,0,2012-09-20 16:04:37 -0700,added java codegen test,10,602
273,46249530,FAIL,10,NO,0,NO,0,2012-09-20 18:01:00 -0700,made extraction logic more testable,10,602
274,cdfbedb0,FAIL,10,NO,0,NO,0,2012-09-20 18:01:27 -0700,implemented tests,10,602
275,2579ed31,FAIL,11,NO,0,NO,0,2012-09-20 18:01:41 -0700,added tests,10,602
276,cdc1bbc1,FAIL,10,NO,0,NO,0,2012-09-20 22:13:09 -0700,split up for testability,10,602
277,21265454,FAIL,10,NO,0,NO,0,2012-09-20 23:04:21 -0700,updated files,10,602
278,0504f68b,FAIL,11,NO,0,NO,0,2012-09-20 23:04:52 -0700,updated defaults,10,602
279,256e7463,FAIL,10,NO,0,NO,0,2012-09-20 23:38:08 -0700,fix the scalatra sample,10,602
280,d6cf7fc9,FAIL,11,NO,0,NO,0,2012-09-20 23:38:47 -0700,fix the scalatra sample,10,602
281,cec3fa58,FAIL,10,NO,0,NO,0,2012-09-23 12:18:22 -0700,refactored to make more testable,10,602
282,44d018b6,FAIL,11,NO,0,NO,0,2012-09-23 16:11:16 -0700,added scala json mapper,10,602
283,e2c383bd,FAIL,10,NO,0,NO,0,2012-09-23 16:11:47 -0700,"made more testable, changed to use case classes + native scala lists",10,602
284,ad5d4476,FAIL,11,NO,0,NO,0,2012-09-23 16:12:24 -0700,updated script location,10,602
285,1077e48e,FAIL,10,NO,0,NO,0,2012-09-23 16:12:56 -0700,moved to client subdirectory,10,602
286,84fb24ad,FAIL,6,NO,0,NO,0,2012-09-23 16:13:22 -0700,"updated swagger version dep, added json4s",10,602
287,1e8c4668,FAIL,3,NO,0,NO,0,2012-09-23 16:26:46 -0700,moved to client folder,10,602
288,611cc607,FAIL,2,NO,0,NO,0,2012-09-23 16:34:59 -0700,moved to client dir,10,605
289,b6a85a4b,FAIL,3,NO,0,NO,0,2012-09-23 16:35:19 -0700,moved to client dir,10,605
290,dec7bdfb,FAIL,2,NO,0,NO,0,2012-09-23 16:35:47 -0700,moved to client dir,10,605
291,a29c5802,FAIL,2,NO,0,NO,0,2012-09-23 16:38:32 -0700,updated links in readme,10,605
292,bab5973d,FAIL,3,NO,0,NO,0,2012-09-23 18:38:27 -0700,moved to client folder,10,605
293,b6b80474,FAIL,2,NO,0,NO,0,2012-09-23 18:40:47 -0700,moved to client folder,10,605
294,56abce3f,FAIL,3,NO,0,NO,0,2012-09-23 18:41:09 -0700,moved to client folder,10,605
295,2f93e376,FAIL,2,NO,0,NO,0,2012-09-23 18:41:29 -0700,moved to client folder,10,605
296,236a9697,FAIL,3,NO,0,NO,0,2012-09-23 18:41:54 -0700,moved to client folder,10,605
297,e2dbe61a,FAIL,2,NO,0,NO,0,2012-09-23 18:43:14 -0700,updated to use swagger 1.1.0,10,605
298,15525195,FAIL,2,NO,0,NO,0,2012-09-23 20:11:20 -0700,formatting,10,605
299,f20748f0,FAIL,3,NO,0,NO,0,2012-09-23 20:12:13 -0700,moved to client folder,10,605
300,31fa0559,FAIL,2,NO,0,NO,0,2012-09-23 20:12:26 -0700,added python3 runnable,10,605
301,5671bcf7,FAIL,2,NO,0,NO,0,2012-09-23 20:12:44 -0700,formatting,10,605
302,ac9cff08,FAIL,3,NO,0,NO,0,2012-09-23 20:13:05 -0700,updated to match templates,10,605
303,3d1678a0,FAIL,2,NO,0,NO,0,2012-09-23 20:14:33 -0700,added ingores for server generator,10,605
304,cef535f3,FAIL,3,NO,0,NO,0,2012-09-23 20:23:07 -0700,Update README.md,10,605
305,3ce7dbd9,FAIL,2,NO,0,NO,0,2012-09-23 20:24:20 -0700,Update README.md,10,605
306,dbfeb598,FAIL,2,NO,0,NO,0,2012-09-23 20:25:17 -0700,Update README.md,10,605
307,b3d5b49e,FAIL,2,NO,0,NO,0,2012-09-24 22:51:59 -0700,added config for model name prefix,10,605
308,89ec4010,FAIL,3,NO,0,NO,0,2012-09-24 22:52:29 -0700,moved path util tests into separate file,10,605
309,85a0a728,FAIL,3,NO,0,NO,0,2012-09-24 22:55:17 -0700,added objc sample,10,605
310,c4e2515c,FAIL,3,NO,0,NO,0,2012-09-24 22:55:30 -0700,Merge branch 'master' of github.com:wordnik/swagger-codegen,10,605
311,94919895,FAIL,2,NO,0,NO,0,2012-09-24 22:57:17 -0700,added objc script,10,605
312,674fdff3,FAIL,3,NO,0,NO,0,2012-09-24 22:59:37 -0700,added objc sample,10,605
313,7a379a7b,FAIL,2,NO,0,NO,0,2012-09-24 23:03:32 -0700,fixed whitespace,10,605
314,b0c15d1c,FAIL,2,NO,0,NO,0,2012-09-25 09:21:11 -0700,added wordnik api sample,10,605
315,dd88a6b0,FAIL,2,NO,0,NO,0,2012-09-25 11:30:33 -0700,added apiToMap test,10,605
316,55d60aca,FAIL,2,NO,0,NO,0,2012-09-25 22:29:18 -0700,added tests,10,605
317,22783f8f,FAIL,3,NO,0,NO,0,2012-09-25 22:29:49 -0700,updated package,10,605
318,7baae391,FAIL,2,NO,0,NO,0,2012-09-25 22:30:35 -0700,added objc files,10,605
319,548b86ae,FAIL,3,NO,0,NO,0,2012-09-25 22:30:47 -0700,fixed package,10,605
320,91c2af2a,FAIL,2,NO,0,NO,0,2012-09-25 22:31:08 -0700,moved template files to base class,10,605
321,3f55736f,FAIL,2,NO,0,NO,0,2012-09-25 22:31:20 -0700,detabbed,10,605
322,93d81b84,FAIL,2,NO,0,NO,0,2012-09-25 22:31:39 -0700,updated location for writing api invoker,10,605
323,667b1cf7,FAIL,2,NO,0,NO,0,2012-09-25 22:31:52 -0700,fixed default values,10,605
324,93b11410,FAIL,3,NO,0,NO,0,2012-09-25 22:32:06 -0700,updated location for writing api invoker,10,605
325,0a7f8f10,FAIL,2,NO,0,NO,0,2012-09-25 22:32:21 -0700,added api file test,10,605
326,8d4afdf5,FAIL,3,NO,0,NO,0,2012-09-26 11:09:24 -0700,"fixed string escape, comma encoding",10,605
327,e65e5a73,FAIL,2,NO,0,NO,0,2012-09-26 11:09:40 -0700,moved folders,10,605
328,a3f08e87,FAIL,3,NO,0,NO,0,2012-09-26 11:10:14 -0700,moved folders,10,605
329,a8109930,FAIL,2,NO,0,NO,0,2012-09-26 11:12:12 -0700,moved folders,10,605
330,0bdf466e,FAIL,3,NO,0,NO,0,2012-09-26 11:20:56 -0700,restored files,10,605
331,90b5490f,FAIL,2,NO,0,NO,0,2012-09-26 11:32:31 -0700,added test supporting files,10,605
332,9f2a9072,FAIL,3,NO,0,NO,0,2012-09-26 11:33:19 -0700,added files,10,605
333,687eff49,FAIL,2,NO,0,NO,0,2012-09-26 11:50:03 -0700,updated settings,10,605
334,e0d8a754,FAIL,2,NO,0,NO,0,2012-09-26 11:51:20 -0700,updated settings,10,605
335,62c3a708,FAIL,3,NO,0,NO,0,2012-09-26 11:53:39 -0700,added tests back,10,605
336,cbb61b10,FAIL,2,NO,0,NO,0,2012-09-26 13:01:52 -0700,updated package,10,605
337,58cfacc4,FAIL,2,NO,0,NO,0,2012-09-26 13:02:27 -0700,added ruby sample,10,605
338,b65de546,FAIL,3,NO,0,NO,0,2012-09-26 13:07:57 -0700,"added objc, ruby to examples",10,605
339,ce1b4ec3,FAIL,3,NO,0,NO,0,2012-09-26 13:43:38 -0700,added contianer check to simplify models,10,605
340,444de037,FAIL,3,NO,0,NO,0,2012-09-26 13:43:47 -0700,Merge branch 'master' of github.com:wordnik/swagger-codegen,10,605
341,68436f6c,FAIL,2,NO,0,NO,0,2012-09-26 13:52:50 -0700,removed println,10,605
342,0b7db0ce,FAIL,3,NO,0,NO,0,2012-09-26 14:01:57 -0700,clean up of formatting,10,605
343,4765c56b,FAIL,2,NO,0,NO,0,2012-09-26 22:07:41 -0700,removed raw value,10,605
344,bee14e82,FAIL,3,NO,0,NO,0,2012-09-26 22:08:51 -0700,updated tests,10,605
345,ddc94bcb,FAIL,3,NO,0,NO,0,2012-09-26 22:12:55 -0700,removed comments,10,605
346,b4efa892,FAIL,2,NO,0,NO,0,2012-09-26 22:15:16 -0700,added objc wordnik sample,10,605
347,67ce62c6,FAIL,3,NO,0,NO,0,2012-09-26 22:15:28 -0700,added license info,10,605
348,031dd200,FAIL,3,NO,0,NO,0,2012-09-26 22:15:52 -0700,removed raw,10,605
349,5d2ae3d3,FAIL,2,NO,0,NO,0,2012-09-26 22:16:09 -0700,formatting,10,605
350,e9ef124f,FAIL,2,NO,0,NO,0,2012-09-26 22:16:25 -0700,removed old file,10,605
351,6aa5b8f0,FAIL,3,NO,0,NO,0,2012-09-26 22:16:31 -0700,added license info,10,605
352,a0b0e7bc,FAIL,2,NO,0,NO,0,2012-09-26 22:16:41 -0700,added wordnik api script,10,605
353,f7b1e254,FAIL,3,NO,0,NO,0,2012-09-26 22:23:56 -0700,removed comments,10,605
354,adbadfe5,FAIL,2,NO,0,NO,0,2012-09-27 11:29:18 -0700,added tests,10,605
355,f5fae2df,FAIL,2,NO,0,NO,0,2012-09-27 11:36:52 -0700,"added readme, sample",10,605
356,66dd6759,FAIL,2,NO,0,NO,0,2012-09-27 11:38:41 -0700,"added readme, sample",10,605
357,7af8b0de,FAIL,3,NO,0,NO,0,2012-10-06 05:56:52 +0200,added java sample,49,2759
358,a4afa9ba,FAIL,4,NO,0,NO,0,2012-10-06 05:57:21 +0200,"updated to use case classes, removed swagger-core deps",50,2768
359,87ebc8a7,FAIL,2,NO,0,NO,0,2012-10-06 05:57:58 +0200,added java-wordnik-api script,50,2768
360,36f4239c,FAIL,2,NO,0,NO,0,2012-10-05 21:08:55 -0700,removed old refs,50,2768
361,51437245,FAIL,3,NO,0,NO,0,2012-10-05 21:12:31 -0700,removed old refs,50,2768
362,4be32615,FAIL,2,NO,0,NO,0,2012-10-06 05:49:55 -0700,removed old ref,50,2768
363,aef41906,FAIL,3,NO,0,NO,0,2012-10-07 09:46:58 -0700,added support for copying directories,50,2768
364,7fde8486,FAIL,2,NO,0,NO,0,2012-10-07 09:49:06 -0700,Merge branch 'master' of github.com:wordnik/swagger-codegen,50,2768
365,46323fae,FAIL,2,NO,0,NO,0,2012-10-09 09:37:49 -0700,updated to new scalatra allowable values,50,2768
366,73a2fc21,FAIL,2,NO,0,NO,0,2012-10-09 17:53:07 -0700,added null checks,50,2768
367,735f5c61,FAIL,4,NO,0,NO,0,2012-10-11 10:49:27 -0700,updated scala plugin,50,2768
368,cb534047,FAIL,3,NO,0,NO,0,2012-10-11 10:49:39 -0700,added class for remote urls to avoid Source.io,50,2768
369,55bb1f2a,FAIL,13,NO,0,NO,0,2012-10-11 10:54:09 -0700,[maven-release-plugin] prepare release swagger-codegen_2.9.1-2.0.0,50,2768
370,3a8db772,FAIL,9,NO,0,NO,0,2012-10-11 10:54:23 -0700,[maven-release-plugin] prepare for next development iteration,50,2768
371,e51179ed,FAIL,10,NO,0,NO,0,2012-10-11 11:54:12 -0700,Update README.md,50,2768
372,1d33b33f,FAIL,9,NO,0,NO,0,2012-10-11 20:18:58 -0700,Update README.md,50,2768
373,d9c3277f,FAIL,10,NO,0,NO,0,2012-11-26 07:27:24 -0800,Update README.md,50,2768
374,feb6c592,FAIL,9,NO,0,NO,0,2012-11-26 08:58:17 -0800,updated resource path,50,2768
375,3b7de86b,FAIL,10,NO,0,NO,0,2012-11-26 08:58:39 -0800,updated resource path,50,2768
376,8aa41436,FAIL,10,NO,0,NO,0,2012-11-26 08:58:58 -0800,updated resource path,50,2768
377,d4baff8d,FAIL,9,NO,0,NO,0,2012-11-26 08:59:15 -0800,updated resource path,50,2768
378,1a07c079,FAIL,9,NO,0,NO,0,2012-11-26 08:59:32 -0800,updated resource path,50,2768
379,8ec99908,FAIL,10,NO,0,NO,0,2012-11-26 08:59:49 -0800,updated resource path,50,2768
380,4a6ab18b,FAIL,10,NO,0,NO,0,2012-11-26 09:00:09 -0800,updated resource path,50,2768
381,32d64557,FAIL,9,NO,0,NO,0,2012-11-26 09:00:27 -0800,updated resource path,50,2768
382,f88b500e,FAIL,8,NO,0,NO,0,2012-11-30 14:02:01 -0800,added filename to supporting file writer,50,2768
383,ed423a4a,FAIL,9,NO,0,NO,0,2012-11-30 14:14:44 -0800,added filename to supporting file writer,50,2768
384,3e527e31,FAIL,9,NO,0,NO,0,2012-11-30 19:59:46 -0800,Add missing slash in ApiInvoker path,50,2768
385,bc0fd475,FAIL,10,NO,0,NO,0,2012-12-03 13:44:58 -0800,renamed to avoid collisions,50,2768
386,b9ec9126,FAIL,15,NO,0,NO,0,2012-12-03 13:45:04 -0800,added json4s,50,2768
387,98ca711e,FAIL,10,NO,0,NO,0,2012-12-03 13:45:14 -0800,added to support json4s,50,2768
388,69fe1738,FAIL,10,NO,0,NO,0,2012-12-03 13:46:41 -0800,added serializer test,50,2768
389,8b5e6384,FAIL,10,NO,0,NO,0,2012-12-03 13:48:00 -0800,detabbed,50,2768
390,61a9cc6e,FAIL,10,NO,0,NO,0,2012-12-03 13:52:25 -0800,fixed formats,50,2768
391,25837e33,FAIL,10,NO,0,NO,0,2012-12-03 22:12:40 -0800,"updated serializers, tests",50,2768
392,87bad7b3,FAIL,10,NO,0,NO,0,2012-12-04 00:15:55 -0800,migrated to json4s,49,2759
393,b7368654,FAIL,11,NO,0,NO,0,2012-12-04 00:24:20 -0800,updated deps,49,2759
394,35a40399,FAIL,9,NO,0,NO,0,2012-12-04 00:48:01 -0800,fixed npes from extraction,49,2759
395,c2d332ce,FAIL,10,NO,0,NO,0,2012-12-04 07:08:35 -0800,updated scripts,49,2759
396,e1bfdfbc,FAIL,10,NO,0,NO,0,2012-12-04 07:08:50 -0800,removed println,49,2759
397,0ae00dc7,FAIL,10,NO,0,NO,0,2012-12-04 07:50:23 -0800,fixed filemap args,49,2759
398,d18cc2d3,FAIL,10,NO,0,NO,0,2012-12-04 08:32:23 -0800,updated samples with correct property ordering,49,2759
399,5d8877a6,FAIL,10,NO,0,NO,0,2012-12-04 08:40:25 -0800,updated to proper model property order,49,2759
400,99cca5d2,FAIL,10,NO,0,NO,0,2012-12-04 10:20:04 -0800,updated with latest codegen,49,2759
401,f4cd0228,FAIL,10,NO,0,NO,0,2012-12-04 10:20:59 -0800,updated with latest codegen,49,2759
402,2a9cf7c0,FAIL,10,NO,0,NO,0,2012-12-04 10:36:12 -0800,updated to latest codegen,49,2759
403,8eb34c51,FAIL,10,NO,0,NO,0,2012-12-04 10:36:45 -0800,updated to latest codegen,49,2759
404,cf52e7d7,FAIL,10,NO,0,NO,0,2012-12-04 10:37:07 -0800,updated order of wordlist,49,2759
405,c8f6d8a7,FAIL,10,NO,0,NO,0,2012-12-04 11:04:26 -0800,updated to lateest codegen,49,2759
406,af3b3eb3,FAIL,9,NO,0,NO,0,2012-12-04 11:21:44 -0800,removed path,49,2759
407,8c1539ab,FAIL,9,NO,0,NO,0,2012-12-04 15:38:50 -0800,updated templates,49,2759
408,a38fbe8d,FAIL,9,NO,0,NO,0,2012-12-04 15:39:27 -0800,updated with latest codegen,49,2759
409,4c19ff30,FAIL,10,NO,0,NO,0,2012-12-04 15:42:00 -0800,added special handling for parameter ordering,49,2759
410,0f3087cb,FAIL,10,NO,0,NO,0,2012-12-04 17:06:34 -0800,forcing allowableListValues to be String,49,2759
411,6d767384,FAIL,10,NO,0,NO,0,2012-12-04 17:23:38 -0800,updated from new codegen,49,2759
412,59328ae6,FAIL,10,NO,0,NO,0,2012-12-04 17:53:09 -0800,added scaladocs,49,2759
413,828cc5d1,FAIL,10,NO,0,NO,0,2012-12-04 17:55:50 -0800,[maven-release-plugin] prepare release swagger-codegen_2.9.1-2.0.1,49,2759
414,4c6cea87,FAIL,9,NO,0,NO,0,2012-12-04 17:55:57 -0800,[maven-release-plugin] prepare for next development iteration,49,2759
415,df48f4d8,FAIL,8,NO,0,NO,0,2012-12-05 07:38:10 -0800,added models to map,49,2759
416,f1f466b6,FAIL,9,NO,0,NO,0,2012-12-08 12:52:03 -0800,"made extracter smarter with bool, int, string",49,2759
417,a1f8bcd0,FAIL,10,NO,0,NO,0,2012-12-08 21:16:40 -0800,Update README.md,49,2759
418,c9397ce1,FAIL,9,NO,0,NO,0,2012-12-18 22:53:03 -0800,changed to use paramName instead of baseName to support the toParamName method,49,2759
419,28221b5f,FAIL,10,NO,0,NO,0,2012-12-18 22:53:25 -0800,"added more lenient int extraction, optional basepath",49,2759
420,95d77807,FAIL,10,NO,0,NO,0,2012-12-18 22:53:46 -0800,cleaned up toApiName to strip bad chars,49,2759
421,15a3e15f,FAIL,9,NO,0,NO,0,2012-12-18 22:54:12 -0800,Merge branch 'master' of github.com:wordnik/swagger-codegen,49,2759
422,9d014e89,FAIL,8,NO,0,NO,0,2012-12-18 23:25:27 -0800,added distro target,49,2759
423,58401201,FAIL,10,NO,0,NO,0,2012-12-20 14:24:42 -0800,added Scrabble score method and model,49,2759
424,93c0134d,FAIL,8,NO,0,NO,0,2012-12-20 14:25:14 -0800,better url escaping for path values,49,2759
425,29cec989,FAIL,9,NO,0,NO,0,2012-12-20 14:25:47 -0800,better escaping for path parameters,49,2759
426,43708f63,FAIL,10,NO,0,NO,0,2012-12-20 14:26:19 -0800,map lower case type names as well as upper,49,2759
427,da5c7a77,FAIL,10,NO,0,NO,0,2012-12-20 14:32:29 -0800,php wordnik.com api client generation,49,2759
428,3cd48e17,FAIL,10,NO,0,NO,0,2012-12-20 14:32:51 -0800,php tests for wordnik.com api client,49,2759
429,30109204,FAIL,11,NO,0,NO,0,2012-12-20 14:33:45 -0800,generated php client for wordnik.com api,49,2759
