id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
541,615f5301,SUCCESS,11,SUCCESS,11,SUCCESS,11,2012-10-08 11:27:54 +0100,"Support ins, del and s tags inline",76,10071
542,3cfd4511,SUCCESS,12,SUCCESS,12,SUCCESS,13,2012-12-10 15:51:23 -0800,Fixed an issue when parsing <textarea>/RCData tags containing unescaped closing tags that would drop the traling >.,76,10076
543,a8da2e7d,SUCCESS,13,SUCCESS,13,SUCCESS,12,2012-12-10 23:19:55 -0800,Added a maximum body response size to Jsoup.Connection,76,10109
544,46cff80e,SUCCESS,10,SUCCESS,11,SUCCESS,11,2012-12-10 23:20:29 -0800,The Connection API is no longer in beta.,76,10109
545,f9f37e19,SUCCESS,10,SUCCESS,10,SUCCESS,11,2012-12-11 02:51:49 -0800,Modified maxBodySize to truncate at precise max.,76,10120
546,e064bc48,SUCCESS,10,SUCCESS,11,SUCCESS,13,2012-12-14 11:51:13 +0100,#273 :	Provide an output setting to render all elements as block,76,10130
547,7ff15ee2,SUCCESS,12,SUCCESS,11,SUCCESS,11,2012-12-22 12:10:16 -0800,Corrected the javadoc for Element#child() to note that it throws IndexOutOfBounds.,76,10129
548,fd12d272,SUCCESS,12,SUCCESS,13,SUCCESS,13,2012-12-22 12:26:06 -0800,Added test to verify absolute URLs for file:// URIs,76,10140
549,deaf9f6a,SUCCESS,12,SUCCESS,12,SUCCESS,12,2012-12-23 13:17:14 -0800,Added Element.insertChildren,76,10223
550,fa87a8fe,SUCCESS,13,SUCCESS,10,SUCCESS,10,2012-12-23 14:02:21 -0800,Added Node.childNodesCopy(),76,10241
551,0e37cba8,SUCCESS,11,SUCCESS,11,SUCCESS,10,2012-12-23 14:03:05 -0800,Don't clone the element's classnames,76,10261
552,2d56df2c,SUCCESS,11,SUCCESS,11,SUCCESS,11,2012-12-26 12:45:27 -0800,Limit how far up the stack the formatting adoption agency algorithm will travel,76,10261
553,1fd0a617,SUCCESS,13,SUCCESS,11,SUCCESS,13,2012-12-26 14:24:19 -0800,Modified Element.text() to build text by traversing child nodes rather than recursing.,76,10263
554,4de5fe88,SUCCESS,12,SUCCESS,11,SUCCESS,12,2013-01-26 15:11:39 +0800,"changed return type of Tokeniser.consumeCharacterReference from Character to char[], and also changed TokeniserState accordingly",76,10263
555,c2a9605b,SUCCESS,12,SUCCESS,9,SUCCESS,11,2013-01-26 15:15:19 +0800,"changed Entities.escape to escape String with supplementary characters correctly, and added two test cases to verify",76,10276
556,e917ada8,SUCCESS,12,SUCCESS,12,SUCCESS,13,2013-01-26 16:07:49 -0800,"Introduced Parser.parseXmlFragment(), to allow easy parsing of XML fragments.",76,10282
557,3ddc5469,SUCCESS,13,SUCCESS,12,SUCCESS,12,2013-01-26 16:08:27 -0800,Updated copyright year.,76,10282
558,38e20f43,SUCCESS,12,SUCCESS,13,SUCCESS,13,2013-01-26 16:27:38 -0800,Merge pull request #252 from UniversityofWarwick/inline-tags,76,10282
559,a44e18aa,SUCCESS,12,SUCCESS,12,SUCCESS,13,2013-01-26 16:46:00 -0800,Merge branch 'master' of https://github.com/jkowalczyk/jsoup into jkowalczyk-master,76,10292
560,3982ea11,SUCCESS,12,SUCCESS,12,FAIL,12,2013-01-26 17:07:02 -0800,Tweaked koz's changes in merge prep.,76,10293
561,109a47ac,SUCCESS,12,SUCCESS,12,SUCCESS,13,2013-01-27 10:12:59 +0800,"added test cases to verify supplementary characters can be used as attribute name and value, as well as be selected by selector",76,10286
562,d94f56c2,SUCCESS,12,SUCCESS,11,SUCCESS,11,2013-01-26 18:18:40 -0800,Fixed overzealous indenting in outerHtmlTail,76,10293
563,38065277,SUCCESS,11,SUCCESS,11,SUCCESS,11,2013-01-27 10:20:52 +0800,added a containsOwn test,76,10286
564,c3c952e5,SUCCESS,11,SUCCESS,11,SUCCESS,13,2013-01-26 18:33:13 -0800,"When parsing, allow all tags to self-close.",76,10291
565,aa812e42,SUCCESS,11,SUCCESS,12,SUCCESS,11,2013-01-26 19:41:29 -0800,Merge branch 'master' of https://github.com/mingfai/jsoup into mingfai-master,76,10314
566,82200d78,SUCCESS,11,SUCCESS,10,SUCCESS,10,2013-01-27 12:44:52 +0800,fixed incorrect code copy-and-paste,76,10286
567,9779d0db,SUCCESS,10,SUCCESS,10,SUCCESS,11,2013-01-27 12:09:39 -0800,Merge branch 'master' of https://github.com/mingfai/jsoup into mingfai-master,76,10314
568,43cd48ba,SUCCESS,11,SUCCESS,10,SUCCESS,11,2013-01-27 13:33:01 -0800,Tweaked mingfai's surrogate pair implementation for efficiency.,76,10331
569,ae51709b,SUCCESS,10,SUCCESS,10,SUCCESS,11,2013-01-27 13:58:05 -0800,Output escape codes in hex instead of decimal.,76,10333
570,a991deb4,SUCCESS,11,SUCCESS,11,SUCCESS,13,2013-01-27 14:03:47 -0800,Output valid hex escapes this time.,76,10338
571,2d1e4696,SUCCESS,13,SUCCESS,11,SUCCESS,12,2013-01-27 14:11:22 -0800,Changelog for supplementary characters,76,10338
572,dd8e8321,SUCCESS,12,SUCCESS,11,SUCCESS,13,2013-01-27 16:01:18 -0800,Merge commit 'db2d5aa85352fe63531540ef396b944e2fe58e2c',77,10683
573,c140ebf1,SUCCESS,13,SUCCESS,13,SUCCESS,14,2013-01-27 16:05:40 -0800,Changelog for structural pseudo selectors,77,10683
574,be960036,SUCCESS,14,SUCCESS,11,SUCCESS,13,2013-01-27 16:10:22 -0800,Note the Jsoup.Connect default max size,77,10683
575,b42fe0d5,SUCCESS,12,SUCCESS,12,SUCCESS,12,2013-01-27 16:29:25 -0800,[maven-release-plugin] prepare release jsoup-1.7.2,77,10683
576,4ffc755b,SUCCESS,13,SUCCESS,11,SUCCESS,11,2013-01-27 16:29:30 -0800,[maven-release-plugin] prepare for next development iteration,77,10683
577,3a6a3fcb,SUCCESS,11,SUCCESS,11,SUCCESS,11,2013-01-29 20:50:13 -0800,Changelog 1.7.2 release date,77,10683
578,73f0278e,SUCCESS,11,SUCCESS,12,SUCCESS,12,2013-01-29 20:58:30 -0800,Test that hostless URIs resolve to absolute URLs correctly.,77,10693
579,07df0dea,SUCCESS,13,SUCCESS,11,SUCCESS,12,2013-02-02 13:35:26 -0800,Removed code duplication in data end tag handlers,77,10637
580,ea41269c,SUCCESS,11,SUCCESS,10,SUCCESS,12,2013-02-02 13:50:28 -0800,Reduce code dupes for ScriptDataDoubleEscapeStart and ScriptDataDoubleEscapeEnd,77,10617
581,c5792eb6,SUCCESS,11,SUCCESS,13,SUCCESS,12,2013-02-07 17:38:57 -0800,First pass at a FomElement,79,10794
582,89ffff24,SUCCESS,12,SUCCESS,12,SUCCESS,13,2013-02-07 20:54:45 -0800,FormElement changelog note,79,10794
583,76903813,SUCCESS,13,SUCCESS,11,SUCCESS,12,2013-02-07 22:21:03 -0800,Don't auto submit buttons,79,10794
584,4d94c5d0,SUCCESS,11,SUCCESS,12,SUCCESS,12,2013-02-08 20:00:12 -0700,Modified Node.clone() to use iterative approach.,79,10804
585,834d3142,SUCCESS,11,SUCCESS,11,SUCCESS,11,2013-02-16 11:01:36 -0800,Added a forms() convenience method to Elements,79,10813
586,f2fe1eac,SUCCESS,11,SUCCESS,11,SUCCESS,12,2013-04-15 15:53:03 +0300,Made test method for attribute protected so it can be overridden,79,10813
587,1bae7a28,SUCCESS,11,SUCCESS,11,SUCCESS,10,2013-05-22 09:26:27 -0700,Merge branch 'master' into issue_290,79,10823
588,586c8542,SUCCESS,11,SUCCESS,10,SUCCESS,10,2013-06-02 14:39:22 -0700,Added test for cloning deeply nested document.,79,10832
589,b4fc2f24,SUCCESS,11,SUCCESS,11,SUCCESS,11,2013-07-05 10:51:16 +0200,"1. add support for ""unsecure connections""",79,10848
590,ab53e915,SUCCESS,12,SUCCESS,11,SUCCESS,12,2013-08-07 21:26:04 -0400,"Add ""cite"" protocols to relaxed",79,10814
591,2518e92a,SUCCESS,11,SUCCESS,9,SUCCESS,12,2013-10-06 13:46:11 -0700,Fixed support for self-closing script tags.,79,10814
592,88730bf9,SUCCESS,13,SUCCESS,13,SUCCESS,14,2013-10-06 15:36:25 -0700,Fixed a crash when reading an unterminated CDATA section.,79,10821
593,76399e5b,SUCCESS,16,SUCCESS,16,SUCCESS,16,2013-10-06 16:20:52 -0700,Fixed an issue where elements added via the adoption agency algorithm did not preserve their attributes.,79,10827
594,2c07dc3e,SUCCESS,13,SUCCESS,11,SUCCESS,11,2013-10-06 16:39:31 -0700,"Added test for #332, already passes without pull",79,10836
595,73e26919,SUCCESS,13,SUCCESS,12,SUCCESS,11,2013-10-06 17:10:35 -0700,Tweaked Elements.clone(),79,10842
596,d3705477,SUCCESS,12,SUCCESS,12,SUCCESS,12,2013-10-06 17:12:58 -0700,FindBugs squash,79,10848
597,668514d0,SUCCESS,12,SUCCESS,11,SUCCESS,14,2013-10-06 17:45:53 -0700,Merge pull request #351 from marconilanna/patch-1,79,10849
598,11185c4f,SUCCESS,13,SUCCESS,11,SUCCESS,11,2013-10-06 23:01:49 -0700,Merge branch 'pr/292',79,10868
599,1198b258,SUCCESS,12,SUCCESS,10,SUCCESS,12,2013-10-06 23:05:51 -0700,Changelog for #290,79,10868
600,fc7c7f18,SUCCESS,9,SUCCESS,10,SUCCESS,11,2013-11-08 17:45:46 +0100,Merge remote-tracking branch 'upstream/master',79,10903
601,8627ba3b,SUCCESS,12,SUCCESS,12,SUCCESS,14,2013-11-10 11:59:31 -0800,Performance: hit stack.size() less in agency adoption,79,10869
602,862c256f,SUCCESS,12,SUCCESS,12,SUCCESS,12,2013-11-10 12:45:01 -0800,Performance: moved body tag searches to constants,79,10887
603,de098c35,SUCCESS,11,SUCCESS,10,SUCCESS,11,2013-11-10 13:10:20 -0800,Performance: reduced String[] allocations in Builder,79,10895
604,2c8b9ad1,SUCCESS,10,SUCCESS,12,SUCCESS,10,2013-11-10 14:59:49 -0800,Performance: CPU and memory improvements for Selectors,79,10906
605,c1bdb9df,SUCCESS,11,SUCCESS,11,SUCCESS,11,2013-11-10 16:31:00 -0800,Changelog for perf improvements,79,10906
606,c765b819,SUCCESS,12,SUCCESS,11,SUCCESS,11,2013-08-22 01:44:12 +0200,"Replaced whitespaces by ""%20"" in urls on redirects and .connect(String url)",79,10920
607,d118ca52,SUCCESS,12,SUCCESS,11,SUCCESS,12,2013-11-10 16:57:59 -0800,Changelog for whitespace,79,10920
608,b67cc18b,SUCCESS,11,SUCCESS,11,SUCCESS,13,2013-11-10 16:58:27 -0800,Merge branch 'pr/354',79,10920
609,f052908e,SUCCESS,11,SUCCESS,11,SUCCESS,12,2013-04-30 09:27:01 +0200,Make http charset detection code more robust,79,10985
610,0422aeb3,SUCCESS,11,SUCCESS,12,SUCCESS,12,2013-11-10 17:20:24 -0800,Changelog for HTTP character set dections,79,10985
611,21d8c188,SUCCESS,12,SUCCESS,11,SUCCESS,13,2013-11-10 17:26:41 -0800,Merge branch 'pr/325',79,10985
612,20088820,SUCCESS,12,SUCCESS,12,SUCCESS,13,2013-11-10 17:38:03 -0800,Merge pull request #316 from Shepard/patch-1,79,10985
613,edcc4a00,SUCCESS,12,SUCCESS,12,SUCCESS,12,2013-03-17 06:20:18 -0500,Added Document.location(),79,11005
614,384bf2cb,SUCCESS,12,SUCCESS,12,SUCCESS,11,2013-11-10 17:46:53 -0800,Doc tidy up,79,11005
615,d9ec2623,SUCCESS,11,SUCCESS,10,SUCCESS,13,2013-11-10 17:47:10 -0800,Merge branch 'pr/306',79,11005
616,68a1083c,SUCCESS,11,SUCCESS,9,SUCCESS,10,2013-11-10 17:47:32 -0800,Merge branch 'master' of https://github.com/jhy/jsoup,79,11005
617,d599990c,SUCCESS,12,SUCCESS,10,SUCCESS,11,2013-11-10 21:04:13 -0800,[maven-release-plugin] prepare release jsoup-1.7.3,79,11005
618,f3dbb685,SUCCESS,10,SUCCESS,10,SUCCESS,13,2013-11-10 21:04:17 -0800,[maven-release-plugin] prepare for next development iteration,79,11005
619,1c4fe033,SUCCESS,14,SUCCESS,11,SUCCESS,13,2013-11-10 21:59:37 -0800,Release change date,79,11005
620,35407bb1,SUCCESS,12,SUCCESS,11,FAIL,31,2013-11-11 08:51:26 +0100,1. add unit test to verify wok of disabling security 2. adjust class instance check,79,10912
621,27b9f632,SUCCESS,12,SUCCESS,12,SUCCESS,12,2013-11-11 08:54:05 +0100,1. got ignore annotation back 2. add java doc to unit test,79,10913
622,2cc22447,SUCCESS,13,SUCCESS,13,SUCCESS,10,2013-11-14 18:46:39 -0800,Correct javadoc,79,11005
623,5e6e9fc8,SUCCESS,13,SUCCESS,11,SUCCESS,12,2013-11-16 13:58:28 -0800,Removed patterns no longer used.,79,11003
624,d6fd1637,SUCCESS,12,SUCCESS,12,SUCCESS,13,2013-11-16 14:02:26 -0800,Performance improvment for Element.text,79,10996
625,be64f746,SUCCESS,13,SUCCESS,13,SUCCESS,12,2013-11-16 14:56:47 -0800,Element.text changelog,79,10996
626,c07ba8a3,SUCCESS,12,SUCCESS,11,SUCCESS,14,2013-11-16 16:48:43 -0800,"If pretty-print is disabled, don't trim outer whitespace in Element.html()",79,10998
627,9e9e1585,SUCCESS,12,SUCCESS,11,SUCCESS,12,2013-11-16 17:12:31 -0800,Don't parse <img> as <image> when in <svg>,79,11004
628,d6518550,SUCCESS,12,SUCCESS,12,SUCCESS,13,2013-11-17 12:05:26 -0800,Clarify why script is not here,79,11004
629,6c4f16f2,SUCCESS,12,SUCCESS,11,SUCCESS,12,2013-11-17 19:11:08 -0800,"Support for HTML output syntax, enabled by default",79,11101
630,3f9f33d8,SUCCESS,12,SUCCESS,13,SUCCESS,12,2013-11-17 21:12:57 -0800,Fix issue with UTF-8 BOM when charset only in HTML.,79,11111
631,5dab7a23,SUCCESS,11,SUCCESS,12,SUCCESS,12,2013-11-18 09:50:59 -0800,Improved file read time,79,11115
632,80158d6f,SUCCESS,13,SUCCESS,11,SUCCESS,11,2013-11-18 11:51:16 -0800,A couple perf tweaks,79,11116
633,311d2e7e,SUCCESS,12,SUCCESS,12,SUCCESS,12,2013-12-04 17:47:29 +0100,Fix Validation of cookie names,79,11116
634,574e76eb,SUCCESS,12,SUCCESS,13,SUCCESS,15,2013-12-17 16:21:46 -0800,Preallocate children ArrayList,79,11116
635,32ab9579,SUCCESS,11,SUCCESS,11,SUCCESS,12,2014-01-16 14:57:03 -0300,Fix issue with invalid document when script tag is whitelisted,79,11125
636,8b5fb7be,SUCCESS,12,SUCCESS,12,SUCCESS,11,2014-02-11 22:19:51 +0100,Merge remote-tracking branch 'upstream/master',79,11160
637,456a5545,SUCCESS,11,SUCCESS,11,SUCCESS,10,2014-03-09 23:57:55 -0700,Add support for quoted attribute values,79,11125
638,4a28f776,SUCCESS,11,SUCCESS,11,SUCCESS,11,2014-03-21 14:32:44 +0800,compare Tag by equals instead of == for unknown tags support,79,11121
639,924c4807,SUCCESS,18,SUCCESS,12,SUCCESS,12,2014-03-23 22:03:48 +0100,Ensure JDK5 compatibility. Fixes #392.,79,11116
640,e187364d,SUCCESS,12,SUCCESS,10,SUCCESS,13,2014-04-04 10:00:47 -0700,Address #387: prevent NPE when adding markup to <title> elements,79,11128
641,3475eaf7,SUCCESS,13,SUCCESS,11,SUCCESS,13,2014-05-14 00:38:19 +0800,Create .travis.yml,79,11116
642,81a9f532,SUCCESS,12,SUCCESS,11,SUCCESS,12,2014-07-23 14:43:58 -0500,Attempt fix for #77. Add support for # 'protocol'.,79,11136
643,d745f853,SUCCESS,14,SUCCESS,12,SUCCESS,14,2014-07-31 19:44:02 -0700,add support for application/atom+xml and like content types that might begin with application/ and end with +xml,79,11120
644,c1ee9335,SUCCESS,15,SUCCESS,13,SUCCESS,15,2014-08-01 10:31:37 -0700,Use a regular expression pattern to parse various xml content types,79,11122
645,16d2cc3e,SUCCESS,14,SUCCESS,12,SUCCESS,14,2014-08-13 16:28:16 +1200,Added removeTag method to Whitelist,79,11126
646,cf06d020,SUCCESS,14,SUCCESS,12,SUCCESS,12,2014-08-13 16:58:59 +1200,Added removeAttributes method to Whitelist,79,11147
647,9a5d38cd,FAIL,11,NO,0,NO,0,2014-08-13 17:24:51 +1200,Added removeEnforcedAttribute method to Whitelist,79,11157
648,313b625c,FAIL,11,NO,0,NO,0,2014-08-13 17:53:17 +1200,Added removeProtocols method to Whitelist,79,11176
649,3a158cfb,SUCCESS,11,SUCCESS,10,SUCCESS,12,2014-08-13 17:56:45 +1200,Tweaked removals in Whitelist,79,11177
650,be339d37,SUCCESS,12,SUCCESS,10,SUCCESS,12,2014-08-14 09:01:05 +1200,Added junit tests for whitelist remove methods,79,11195
651,eab521f7,SUCCESS,14,SUCCESS,13,SUCCESS,13,2014-08-14 09:10:14 +1200,Aded Whitelist removal documentation,79,11195
652,1beb36dc,SUCCESS,14,SUCCESS,11,SUCCESS,12,2014-09-10 12:00:24 +0200,Add method cssPath to Element to get the CSS unique path of an element.,79,11139
653,1837ecbc,SUCCESS,11,SUCCESS,12,SUCCESS,11,2014-09-27 15:02:08 -0700,Updated copyright year,79,11116
654,b033535f,SUCCESS,11,SUCCESS,11,SUCCESS,11,2014-09-27 15:34:56 -0700,Relaxed doctype validation,79,11130
655,8f9b51da,SUCCESS,11,SUCCESS,11,SUCCESS,11,2014-09-27 15:53:08 -0700,Document that Element.text() normalizes whitespace,79,11130
656,799b9aa3,SUCCESS,11,SUCCESS,11,SUCCESS,13,2014-09-27 16:02:38 -0700,Added test to verify protocol relative URLs,79,11136
657,21ee3e98,SUCCESS,12,SUCCESS,13,SUCCESS,12,2014-09-27 16:21:15 -0700,Reset base URI on parse start,79,11142
658,0b9eab69,SUCCESS,12,SUCCESS,12,SUCCESS,10,2014-09-27 16:39:55 -0700,Support 307 temp redir status code,79,11149
659,3c5061f0,SUCCESS,11,SUCCESS,10,SUCCESS,11,2014-09-27 16:44:41 -0700,Doc format cleanup,79,11149
660,bb16e069,SUCCESS,12,SUCCESS,11,SUCCESS,12,2014-09-27 17:08:07 -0700,Java 1.5 support,79,11149
661,627efb94,SUCCESS,12,SUCCESS,11,SUCCESS,13,2014-09-27 17:24:53 -0700,"Add span, div to whitelists",79,11149
662,a4c375d8,SUCCESS,13,SUCCESS,13,SUCCESS,12,2014-09-27 18:14:53 -0700,Renamed cssPath to cssSelector,79,11142
663,1833adf5,SUCCESS,13,SUCCESS,11,SUCCESS,12,2014-09-27 18:20:09 -0700,Merge branch 'pr/459',79,11175
664,821b021a,FAIL,14,NO,0,NO,0,2014-09-27 18:28:43 -0700,Merge pull request #403 from ahus1/ahus1_jdk_compatibility,79,11175
665,d758acab,SUCCESS,13,SUCCESS,11,SUCCESS,12,2014-09-27 18:33:04 -0700,Fixed 1.5 support from last pull,79,11175
666,97bd4286,SUCCESS,12,SUCCESS,9,SUCCESS,12,2014-09-27 18:35:26 -0700,Merge pull request #410 from tipabu/fix-title-html,79,11187
667,ffc28bee,SUCCESS,13,SUCCESS,12,SUCCESS,15,2014-09-27 18:37:31 -0700,Changelog update for pulls,79,11187
668,d84d6a14,SUCCESS,16,SUCCESS,15,SUCCESS,15,2014-09-27 18:49:22 -0700,Merge pull request #400 from mdaniel/css2-quoted-attributes-fix,79,11196
669,dd73f674,SUCCESS,14,SUCCESS,15,SUCCESS,14,2014-09-27 18:56:47 -0700,Pull changelog,79,11196
670,802e7b4e,SUCCESS,15,SUCCESS,13,SUCCESS,14,2014-09-27 19:00:56 -0700,Merge pull request #379 from toffaletti/reduce_children_reallocations,79,11196
671,02659375,SUCCESS,15,SUCCESS,15,SUCCESS,16,2014-09-27 19:09:02 -0700,Merge pull request #402 from code4craft/master,79,11201
672,1b48d15c,SUCCESS,15,SUCCESS,13,SUCCESS,14,2014-09-27 19:11:30 -0700,Pull changelog,79,11201
673,3f7d2c71,SUCCESS,12,SUCCESS,13,SUCCESS,14,2014-09-27 19:16:09 -0700,Merge pull request #444 from travisfw/master,79,11207
674,f14bd640,SUCCESS,12,SUCCESS,13,SUCCESS,13,2014-09-27 19:19:38 -0700,Pull changelog,79,11207
675,74c61a13,SUCCESS,13,SUCCESS,13,SUCCESS,15,2014-09-27 19:44:43 -0700,Merge pull request #388 from amferraz/master,79,11216
676,85289133,SUCCESS,14,SUCCESS,14,SUCCESS,16,2014-09-27 19:46:17 -0700,Pull changlog,79,11216
677,56323d30,SUCCESS,16,SUCCESS,13,SUCCESS,12,2014-09-27 20:02:09 -0700,Typo,79,11216
678,703ca9cb,SUCCESS,15,SUCCESS,14,SUCCESS,15,2014-09-27 20:08:35 -0700,[maven-release-plugin] prepare release jsoup-1.8.1,79,11216
679,8dc7294a,SUCCESS,15,SUCCESS,15,SUCCESS,14,2014-09-27 20:08:40 -0700,[maven-release-plugin] prepare for next development iteration,79,11216
680,6db694c4,SUCCESS,15,SUCCESS,14,SUCCESS,14,2014-09-27 20:50:16 -0700,TLS for repo,79,11216
681,2822422a,SUCCESS,13,SUCCESS,12,SUCCESS,11,2014-09-27 20:59:12 -0700,[maven-release-plugin] prepare release jsoup-1.8.1,79,11216
682,0d295e32,SUCCESS,14,SUCCESS,13,SUCCESS,12,2014-09-27 21:04:13 -0700,Release cleanup,79,11216
683,b9463cdc,SUCCESS,14,SUCCESS,12,SUCCESS,12,2014-09-27 21:04:41 -0700,[maven-release-plugin] prepare release jsoup-1.8.1,79,11216
684,c9628192,SUCCESS,14,SUCCESS,13,SUCCESS,14,2014-09-27 21:06:04 -0700,Snapshot,79,11216
685,14678515,SUCCESS,14,SUCCESS,14,SUCCESS,12,2014-09-27 21:06:50 -0700,[maven-release-plugin] prepare release jsoup-1.8.1.a,79,11216
686,d29504db,SUCCESS,13,SUCCESS,12,SUCCESS,13,2014-09-27 21:06:56 -0700,[maven-release-plugin] prepare for next development iteration,79,11216
687,359bec5b,SUCCESS,12,SUCCESS,12,SUCCESS,12,2014-09-27 21:23:15 -0700,Released 1.8.1,79,11216
688,9e1ca808,SUCCESS,14,SUCCESS,13,SUCCESS,15,2014-09-27 21:36:42 -0700,Verify &raquo;,79,11216
689,74f4f7fa,SUCCESS,14,SUCCESS,12,SUCCESS,15,2014-09-28 17:40:08 +0200,update with upstream,79,11260
690,b0244150,SUCCESS,12,SUCCESS,11,SUCCESS,11,2014-10-01 21:16:33 -0700,Javadoc clarification,79,11195
691,de941054,SUCCESS,13,SUCCESS,13,SUCCESS,13,2014-10-01 21:21:42 -0700,Merge branch 'pr/449',79,11295
692,bb19c927,SUCCESS,13,SUCCESS,14,SUCCESS,15,2014-10-01 21:22:14 -0700,Changelog for pull,79,11295
693,0ca6fc9d,SUCCESS,14,SUCCESS,14,SUCCESS,16,2014-10-01 21:25:23 -0700,Nix jdoc warning,79,11295
694,91bc88c9,SUCCESS,14,SUCCESS,12,SUCCESS,13,2014-10-01 21:44:03 -0700,Added javadoc for # protocol,79,11136
695,199e34bc,SUCCESS,14,SUCCESS,13,SUCCESS,14,2014-10-01 21:44:13 -0700,Merge branch 'pr/441',79,11315
696,a63a1427,SUCCESS,14,SUCCESS,14,SUCCESS,13,2014-10-01 21:48:32 -0700,Anchor support,79,11315
697,f5004298,SUCCESS,13,SUCCESS,12,SUCCESS,13,2014-10-01 22:00:50 -0700,Merge pull request #419 from linkerlin/patch-2,79,11315
698,333a6469,SUCCESS,13,SUCCESS,11,SUCCESS,13,2014-10-01 22:35:38 -0700,Merge pull request #377 from kaznovac/master,79,11315
699,ebf35bbc,SUCCESS,12,SUCCESS,11,SUCCESS,12,2014-10-01 22:36:29 -0700,Pull changelog,79,11315
700,af77fd3f,SUCCESS,13,SUCCESS,13,FAIL,11,2014-10-07 22:19:31 -0700,Support for file uploads in posts,79,11447
701,bd5e1753,SUCCESS,12,SUCCESS,12,FAIL,12,2014-10-07 22:19:55 -0700,Merge branch 'feature-file-upload',79,11447
702,549ed001,SUCCESS,13,SUCCESS,13,SUCCESS,13,2014-10-07 22:26:20 -0700,Correct mime boundary test,79,11446
