id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
204,f0fb1bd1,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-02-27 01:53:38 +0000,Added examples.,140,5459
205,5a33f387,SUCCESS,5,SUCCESS,5,SUCCESS,6,2007-02-27 07:38:03 +0000,who wants more javadoc?,140,5460
206,c4c16763,SUCCESS,5,SUCCESS,5,SUCCESS,4,2007-02-27 19:16:12 +0000,Removed old Javadocs.,140,5460
207,af0c9e32,SUCCESS,6,SUCCESS,4,SUCCESS,5,2007-02-27 19:18:18 +0000,Added updated Javadocs.,140,5460
208,393515b4,SUCCESS,4,SUCCESS,5,SUCCESS,6,2007-02-28 01:51:04 +0000,Added code to clean up state if we get an exception while creating an implicit binding.,140,5467
209,a2915a98,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-02-28 06:20:30 +0000,Container -> Injector; container scope -> singleton scope,140,5464
210,dd01ceb2,SUCCESS,5,SUCCESS,5,SUCCESS,6,2007-02-28 18:53:36 +0000,Added updated Javadocs.,140,5464
211,68ccf319,SUCCESS,6,SUCCESS,5,SUCCESS,5,2007-02-28 18:54:39 +0000,Removed old Javadocs.,140,5464
212,57b8d5a7,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-02-28 18:56:58 +0000,Added updated Javadocs.,140,5464
213,27f8a58e,SUCCESS,5,SUCCESS,4,SUCCESS,6,2007-02-28 22:54:06 +0000,Re-add the Injector.getInstance() methods which were removed frankly by mistake.,140,5470
214,0af85cf5,SUCCESS,5,SUCCESS,4,SUCCESS,5,2007-03-01 01:18:31 +0000,Issue 30: Binder.addError(Throwable); a little associated cleanup,140,5504
215,17c05fd8,SUCCESS,4,SUCCESS,5,SUCCESS,5,2007-03-01 02:14:59 +0000,"Issue 32: forbid binding to guice framework types (Module, Binding, etc.)",140,5523
216,7eb9f444,SUCCESS,4,SUCCESS,5,SUCCESS,5,2007-03-01 03:46:13 +0000,Examples.,144,5609
217,a312d7a7,SUCCESS,5,SUCCESS,4,SUCCESS,5,2007-03-01 10:57:35 +0000,Issue 41: guice should never inject a null value.,144,5663
218,833fc69a,SUCCESS,4,SUCCESS,5,SUCCESS,5,2007-03-01 18:49:13 +0000,Remove code we don't need use (sorry bob).,140,5578
219,b20cc351,SUCCESS,5,SUCCESS,4,SUCCESS,4,2007-03-01 19:35:41 +0000,"oops, add missing file headers.",140,5578
220,6c7720df,SUCCESS,5,SUCCESS,4,SUCCESS,4,2007-03-01 21:49:19 +0000,Added support for @DefaultImplementation and @DefaulProvider.,141,5649
221,3854582f,SUCCESS,4,SUCCESS,3,SUCCESS,5,2007-03-01 23:33:48 +0000,Renamed default impl and provider annotations.,141,5674
222,edda4363,SUCCESS,4,SUCCESS,4,SUCCESS,5,2007-03-02 02:55:35 +0000,Removed link(). bind() now points to other bindings.,140,5609
223,015aab39,SUCCESS,7,SUCCESS,4,SUCCESS,5,2007-03-02 03:14:26 +0000,Renamed eagerly() to asEagerSingleton().,140,5609
224,3a971f34,SUCCESS,4,SUCCESS,5,SUCCESS,5,2007-03-02 16:53:12 +0000,Locked down binder API even more.,138,5602
225,42c8bb23,SUCCESS,4,SUCCESS,4,SUCCESS,4,2007-03-02 17:02:23 +0000,IntelliJ svn support sucks.,139,5616
226,51c39c30,SUCCESS,5,SUCCESS,4,SUCCESS,5,2007-03-02 20:04:23 +0000,Trying to clean up.,138,5602
227,f739015d,SUCCESS,4,SUCCESS,5,SUCCESS,5,2007-03-02 23:44:34 +0000,Added Spring and JNDI integration.,141,5690
228,61257a8b,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-03-03 00:23:40 +0000,Added spring package to Javadocs. Made minor updates to various Javadocs.,144,5692
229,dd079c2b,SUCCESS,4,SUCCESS,4,SUCCESS,4,2007-03-03 00:23:52 +0000,Removed old Javadocs.,144,5692
230,8642130e,SUCCESS,4,SUCCESS,5,SUCCESS,5,2007-03-03 00:26:09 +0000,Added updated Javadocs.,144,5692
231,84e32fa3,SUCCESS,5,SUCCESS,4,SUCCESS,5,2007-03-03 00:31:38 +0000,some binder javadoc. not great but better.,144,5692
232,ad8b4d28,SUCCESS,4,SUCCESS,4,SUCCESS,5,2007-03-07 03:15:26 +0000,Updated example.,144,5684
233,c1d0c649,SUCCESS,4,SUCCESS,5,SUCCESS,4,2007-03-07 17:20:22 +0000,Removed old Javadocs.,144,5670
234,265f5ab1,SUCCESS,4,SUCCESS,5,SUCCESS,5,2007-03-07 17:22:07 +0000,Added updated Javadocs.,144,5670
235,cd38685e,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-03-08 21:16:23 +0000,"sadly, must hack in secret support for something evil; will remove later",144,5676
236,d4d4df3b,SUCCESS,6,SUCCESS,5,SUCCESS,6,2007-03-08 21:22:37 +0000,"log timing info at ""fine"" level",144,5676
237,3431e200,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-03-08 21:25:20 +0000,"update ant build: when we build, we're gonna build 1.0 final.  w0o0t",144,5676
238,b7ffa50e,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-03-09 00:40:24 +0000,make the earlier dumb hack suck less... cpu cycles at runtime.,144,5678
239,0ac1d0e2,SUCCESS,6,SUCCESS,5,SUCCESS,5,2007-03-09 01:39:25 +0000,Added support for automatically binding Spring beans.,144,5734
240,aee4a487,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-03-09 02:40:29 +0000,"Moved instance injections back in the injector creation process, after static injection.",144,5747
241,0c249949,SUCCESS,5,SUCCESS,4,SUCCESS,6,2007-03-09 03:02:17 +0000,try 3 to get the hack right. drawing attention to it now. :-(,144,5745
242,9e139521,SUCCESS,5,SUCCESS,5,SUCCESS,4,2007-03-09 03:22:15 +0000,Redesigned constant binding API.,145,5743
243,65b6f97f,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-03-09 03:31:15 +0000,Minor Javadoc changes.,145,5743
244,05b92858,SUCCESS,4,SUCCESS,5,SUCCESS,5,2007-03-09 03:32:21 +0000,Removed old Javadocs.,145,5743
245,951621cd,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-03-09 03:34:55 +0000,Added updated Javadocs.,145,5743
246,b950ad91,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-03-13 02:16:16 +0000,Did a bit of javadoc work. Removed pointless package-private method Guice.createEmptyInjector().,145,5741
247,f73ca5d2,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-03-13 02:39:45 +0000,random trivial cleanup: don't need <M extends AnnotatedElement & Member> anymore.,145,5739
248,96eeb3a5,SUCCESS,5,SUCCESS,4,SUCCESS,5,2007-03-13 04:34:38 +0000,at last! a big start on the Binding EDSL javadoc!,145,5737
249,97f479b4,SUCCESS,5,SUCCESS,5,SUCCESS,4,2007-03-13 04:36:26 +0000,Removed old Javadocs.,145,5737
250,75ed16ff,SUCCESS,4,SUCCESS,4,SUCCESS,6,2007-03-13 04:40:02 +0000,Added updated Javadocs.,145,5737
251,68b1be86,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-03-13 04:52:57 +0000,spot fix of some binder javadoc,145,5737
252,8b68d333,SUCCESS,5,SUCCESS,5,SUCCESS,6,2007-03-13 04:53:21 +0000,spot fix of some binder javadoc,145,5737
253,42f16e6d,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-03-14 23:48:13 +0000,Fixed Struts 2 plugin to load user's module. Added more error detection.,147,5793
254,a73288c3,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-03-17 07:09:41 +0000,get rid of most of the unused CGLIB code; saves about 100K,147,5793
255,af465293,SUCCESS,4,SUCCESS,5,SUCCESS,5,2007-03-19 02:37:46 +0000,Issue 74: make it easier to get your servlets injected.,150,5883
256,b6054827,SUCCESS,4,SUCCESS,4,SUCCESS,5,2007-03-19 03:17:47 +0000,Issue 35: override to no scope; Issue 56: OutOfScopeException.,151,5899
257,e1981d40,SUCCESS,5,SUCCESS,4,SUCCESS,5,2007-03-20 04:37:34 +0000,"backport LineNumbers to asm 2.x, will make maveny people happier",151,5899
258,409df520,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-03-20 04:39:42 +0000,"backport LineNumbers to asm 2.x, will make maveny people happier (forgot one, oops)",151,5911
259,cb2daddd,SUCCESS,5,SUCCESS,5,SUCCESS,6,2007-03-20 04:41:39 +0000,now that we use asm 2.x we can use non-nodep version of cglib for smaller jar,151,5911
260,61e081c7,SUCCESS,6,SUCCESS,4,SUCCESS,6,2007-03-22 07:04:03 +0000,Issue 82: toString() missing in servlet scopes,151,5915
261,6966a8bc,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-03-22 08:27:42 +0000,"use new jarjar ""keep"" feature instead of manual zapping",151,5915
262,490333ba,SUCCESS,4,SUCCESS,5,SUCCESS,5,2007-04-20 14:26:18 +0000,small javadoc enhancement,151,5915
263,5ec23f92,SUCCESS,4,SUCCESS,4,SUCCESS,5,2007-04-20 14:30:58 +0000,fix IDEA .iml file,151,5915
264,2394ca60,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-04-20 14:33:40 +0000,Issue 93: run an optimize-imports over all the source.,151,5918
265,bca22510,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-04-20 14:47:05 +0000,"Issue 92: use ""snapshot"" as default version name",151,5918
266,9da90b34,SUCCESS,5,SUCCESS,4,SUCCESS,5,2007-04-20 15:28:04 +0000,Issue 86: don't try to construct an inner class ferchrissakes.,152,5948
267,da11d0d7,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-04-20 15:58:38 +0000,Issue 82: improve toString() of bundled scopes,152,5948
268,a0f47053,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-04-23 20:39:24 +0000,don't reinstall modules that are equal,153,5980
269,ade7be4c,SUCCESS,6,SUCCESS,4,SUCCESS,5,2007-04-24 21:47:15 +0000,(thanks dhalem!) Issue 76: Matchers.annotatedWith() should require annotation to have runtime retention,153,5997
270,e1481025,SUCCESS,5,SUCCESS,5,SUCCESS,6,2007-04-29 18:34:59 +0000,@Inject should be @Documented,153,5999
271,7bef622f,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-05-08 20:49:31 +0000,"Added ability to look up providers before the injector is created. You cannot use the provider until the injector is created, and you will get a nice error if the provider isn't available.",154,6053
272,81303cd9,SUCCESS,5,SUCCESS,5,SUCCESS,6,2007-05-09 00:44:37 +0000,Added a rough implementation of provider methods. Got rid of ProviderLocator.,156,6219
273,0bad03bd,SUCCESS,6,SUCCESS,5,SUCCESS,5,2007-05-15 16:47:22 +0000,remove some irrelevant things from the .ipr file,156,6219
274,9fd9fe61,SUCCESS,6,SUCCESS,5,SUCCESS,7,2007-05-15 16:49:48 +0000,very minor javadoc tweeks,156,6219
275,cad2c2be,SUCCESS,6,SUCCESS,5,SUCCESS,6,2007-05-15 17:28:03 +0000,very minor javadoc tweeks,156,6219
276,36500811,SUCCESS,6,SUCCESS,5,SUCCESS,6,2007-05-15 18:53:41 +0000,Issue 87: simple Providers.of(instance) method to facilitate your unit tests,158,6241
277,dde697b5,SUCCESS,6,SUCCESS,5,SUCCESS,5,2007-05-31 21:19:16 +0000,Issue 29: preliminary draft of new introspection API,161,6278
278,de02df2e,SUCCESS,5,SUCCESS,6,SUCCESS,6,2007-06-28 04:03:51 +0000,tiny tweaks to proposed new introspection API,161,6280
279,3ea63ff1,SUCCESS,6,SUCCESS,5,SUCCESS,6,2007-07-03 21:42:01 +0000,Updated Spring to 2.0.6. Added concurrent performance test.,161,6312
280,c808df0a,SUCCESS,6,SUCCESS,6,SUCCESS,5,2007-08-25 03:25:13 +0000,Now we can inject null wherever the injection point is annotated @Nullable,164,6489
281,1dabcfd8,SUCCESS,5,SUCCESS,6,SUCCESS,6,2007-08-25 08:06:30 +0000,Trying to preserve the getCause() of ProvisionException to be the user's exception,165,6617
282,b946ca2e,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-08-25 15:56:50 +0000,Introducing the idea of a stack of ExternalContexts.,165,6610
283,adae8ccf,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-08-25 16:18:04 +0000,Removing Objects.nonNull(Object[]),165,6597
284,c49e0910,SUCCESS,6,SUCCESS,5,SUCCESS,5,2007-08-31 23:52:25 +0000,Updated ReferenceMap to the latest version.,165,6649
285,d0c4b8bf,SUCCESS,5,SUCCESS,6,SUCCESS,5,2007-09-06 02:47:04 +0000,Extended Binding to better support tools. Fixed bug where we were ignoring exceptions during member injection. Added TOOL stage.,172,6921
286,e49c3ddc,SUCCESS,5,SUCCESS,5,SUCCESS,6,2007-09-06 02:51:47 +0000,Removed old Javadocs.,172,6921
287,c731a751,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-09-06 02:54:26 +0000,Added updated Javadocs.,172,6921
288,4f215c0a,SUCCESS,6,SUCCESS,4,SUCCESS,5,2007-09-06 03:03:51 +0000,Provided examples for binding interfaces.,172,6921
289,dbcc2d4c,SUCCESS,6,SUCCESS,5,SUCCESS,5,2007-09-06 16:17:26 +0000,Renamed ProviderBinding to LinkedProviderBinding,172,6920
290,712705c6,SUCCESS,6,SUCCESS,5,SUCCESS,5,2007-09-07 03:20:30 +0000,HUGE refactoring of InjectorImpl. getBinding() now returns synthetic bindings in addition to explicit bindings. No more warnings in InjectorImpl!!!,178,7067
291,f35089ad,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-09-07 03:26:07 +0000,Fixed breakage. Removed unnecessary binding.,178,7066
292,552472f7,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-09-07 16:52:39 +0000,Added Binding.getProviderBinding(),178,7100
293,5d57569f,SUCCESS,5,SUCCESS,6,SUCCESS,5,2007-09-07 17:42:28 +0000,Fixes bug with cyclic deps in explicit bindings.,178,7105
294,d71c19e5,SUCCESS,6,SUCCESS,4,SUCCESS,5,2007-09-08 01:55:10 +0000,Exposed binding dependencies. You should now be able to crawl the entire dependency graph.,178,7159
295,c7f32168,SUCCESS,5,SUCCESS,5,SUCCESS,5,2007-09-08 20:23:10 +0000,Fixed infinite recursion in Injector.toString().,178,7170
296,5dc23358,SUCCESS,5,SUCCESS,5,SUCCESS,6,2007-09-08 21:04:00 +0000,Relaxed restrictions on what you can bind to.,178,7171
297,7c9d7792,SUCCESS,5,SUCCESS,5,SUCCESS,6,2007-09-09 03:41:05 +0000,Added support for custom type converters.,179,7229
298,18f06bc9,SUCCESS,5,SUCCESS,5,SUCCESS,6,2007-09-09 03:46:02 +0000,Modified TypeConverter to take TypeLiteral instead of Key.,179,7230
299,d2732108,SUCCESS,6,SUCCESS,6,SUCCESS,5,2007-09-09 03:54:57 +0000,One last tweak to TypeConverter.,179,7227
300,ec2ef004,SUCCESS,6,SUCCESS,6,SUCCESS,7,2007-09-09 03:59:08 +0000,Records 'unknown source' for internal converters.,179,7240
301,fb6285a9,SUCCESS,7,SUCCESS,6,SUCCESS,6,2007-09-09 20:21:53 +0000,Cleaned up remaining warnings.,179,7251
302,d9d16a04,SUCCESS,6,SUCCESS,5,SUCCESS,7,2007-09-09 21:18:48 +0000,Support for Iterable<? extends Module>.,179,7253
303,9212e255,SUCCESS,8,SUCCESS,6,SUCCESS,6,2007-09-09 21:28:14 +0000,Disabled serialVersionUID warnings in IntelliJ. No more warnings\!,179,7253
304,ddd538da,SUCCESS,6,SUCCESS,6,SUCCESS,6,2007-09-09 21:43:27 +0000,Renamed sanitize to checkForNull.,179,7253
305,64f7e002,SUCCESS,5,SUCCESS,5,SUCCESS,6,2007-09-11 18:04:26 +0000,Added missing synchronized.,179,7253
306,ea4f65b1,SUCCESS,7,SUCCESS,5,SUCCESS,5,2007-10-03 21:07:58 +0000,Adding a test for bug 155. This fails in Guice 1.0 but works in the current code.,179,7267
307,cbd5ee08,SUCCESS,6,SUCCESS,5,SUCCESS,6,2007-10-03 21:08:53 +0000,Adding a test for bug 155. This fails in Guice 1.0 but works in the current code.,179,7268
308,fcf2b8ca,SUCCESS,6,SUCCESS,6,SUCCESS,5,2007-10-21 18:23:43 +0000,"Renaming ExternalContext to InjectionPoint, and changing how it's used in ProvisionException. Also changing LoggerProvider to LoggerFactory.",180,7285
309,42025a00,SUCCESS,5,SUCCESS,6,SUCCESS,5,2007-11-20 21:52:31 +0000,A test case that shows how binding out-of-order is now broken in some situations in Guice...,181,7298
310,49c877e0,SUCCESS,5,SUCCESS,5,SUCCESS,6,2007-11-20 23:33:36 +0000,Fixing up tests for null...,181,7301
311,b35883d5,SUCCESS,5,SUCCESS,6,SUCCESS,6,2007-11-28 05:28:06 +0000,Error messaging test cases: http://groups.google.com/group/google-guice-dev/browse_thread/thread/3a1bc9fc820c8e49,181,7319
312,e451ef79,SUCCESS,5,SUCCESS,6,SUCCESS,5,2007-12-19 01:15:59 +0000,Adding AssistedInject and ThrowingProviders as Guice extensions.,192,8281
313,0c43f22e,SUCCESS,5,SUCCESS,6,SUCCESS,5,2007-12-19 01:38:16 +0000,Javadoc and build file fixes for extensions.,194,8283
314,b1c5669f,SUCCESS,6,SUCCESS,6,SUCCESS,5,2008-01-03 16:22:15 +0000,Added a test for the order of provider injection vs. access,194,8302
315,a39bbc00,SUCCESS,5,SUCCESS,6,SUCCESS,5,2008-01-31 18:14:34 +0000,"Added assistedinject, throwing providers modules",194,8302
316,a02cd90e,SUCCESS,7,SUCCESS,5,SUCCESS,5,2008-02-15 09:08:27 +0000,"First draft of visitablebinder. This is an alternate implementation of binder() that builds an ADT of the module's bindings, which can be introspected on and manipulated independently of an Injector.",219,9406
317,bf5d2271,SUCCESS,7,SUCCESS,4,SUCCESS,6,2008-02-16 01:49:41 +0000,Visitable binder + build,219,9406
318,3e2530f0,SUCCESS,5,SUCCESS,5,SUCCESS,5,2008-02-16 03:41:32 +0000,"Finishing the tests for VisitableBinder (which found one bug, getProvider() wasn't recorded propertly)",220,9501
319,58749f8a,SUCCESS,6,SUCCESS,5,SUCCESS,6,2008-02-16 03:47:54 +0000,Simplifying bindCommand,220,9473
320,4e626f7d,SUCCESS,5,SUCCESS,6,SUCCESS,6,2008-02-16 04:01:25 +0000,Further cleanup,220,9471
321,900c0eae,SUCCESS,5,SUCCESS,6,SUCCESS,5,2008-02-16 05:03:04 +0000,"Renaming VisitableBinder to CommandRecorder,   ExecutingVisitor to CommandReplayer",223,9919
322,4e4b3e6f,SUCCESS,6,SUCCESS,5,SUCCESS,7,2008-02-16 05:13:48 +0000,"Renaming VisitableBinder to CommandRecorder,   ExecutingVisitor to CommandReplayer",219,9467
323,338597b9,SUCCESS,6,SUCCESS,6,SUCCESS,6,2008-02-16 05:27:54 +0000,"Latest API tweaks on Recorder, Replayer",220,9493
324,a171692f,SUCCESS,5,SUCCESS,6,SUCCESS,5,2008-02-16 20:07:10 +0000,"More test coverage, especially for InterceptingInjectorBuilder.",222,9681
325,c5199529,SUCCESS,6,SUCCESS,5,SUCCESS,5,2008-02-16 21:03:39 +0000,Tweaked API for CommandReplayer,221,9666
326,a67e39f1,SUCCESS,5,SUCCESS,5,SUCCESS,5,2008-02-18 20:10:59 +0000,visitable to commands,248,11042
327,d79f5b7b,SUCCESS,6,SUCCESS,6,SUCCESS,5,2008-02-18 20:12:13 +0000,commands to visitable,221,9678
328,d4b1bf74,SUCCESS,5,SUCCESS,6,SUCCESS,5,2008-02-18 20:14:54 +0000,Renamed 'visitable' to 'commands',221,9678
329,a4a7414e,SUCCESS,5,SUCCESS,6,SUCCESS,6,2008-02-18 20:18:36 +0000,Renamed 'visitable' to 'commands',221,9678
330,06828974,SUCCESS,5,SUCCESS,5,SUCCESS,6,2008-02-18 20:20:45 +0000,Missing copyright statement,221,9678
331,a3c363da,SUCCESS,6,SUCCESS,5,SUCCESS,6,2008-02-18 20:26:57 +0000,Adding commands module,221,9678
332,33a24ead,SUCCESS,6,SUCCESS,5,SUCCESS,6,2008-02-18 20:33:04 +0000,Adding AllTests file,222,9692
333,5741fb89,SUCCESS,6,SUCCESS,5,SUCCESS,6,2008-02-18 21:04:53 +0000,Patching in David Baker's fix for AssistedInject - now it works with implicit bindings,222,9725
334,6c0feb5d,SUCCESS,5,SUCCESS,6,SUCCESS,6,2008-02-18 21:11:00 +0000,Patching in David Baker's fix for AssistedInject - now it works with implicit bindings,222,9725
335,08624a56,SUCCESS,6,SUCCESS,6,SUCCESS,6,2008-02-18 21:21:24 +0000,visitable --> commands,222,9725
336,5d187437,SUCCESS,7,SUCCESS,5,SUCCESS,7,2008-02-22 22:52:28 +0000,Adds support for a parent injector that bindings will be chained to if available.,224,9825
337,195e8eb1,SUCCESS,5,SUCCESS,6,SUCCESS,6,2008-02-26 19:02:06 +0000,Moving InjectionController out...,221,9734
338,32a845da,SUCCESS,6,SUCCESS,5,SUCCESS,7,2008-02-26 19:23:10 +0000,Moving InjectionController out...,221,9732
339,947540ba,SUCCESS,6,SUCCESS,5,SUCCESS,7,2008-03-05 22:32:17 +0000,Adding a binding to the set of intercepted keys. This is so that InjectionController can fail on a mismatched substitute.,221,9753
340,3d58d6b7,SUCCESS,5,SUCCESS,6,SUCCESS,6,2008-03-08 16:11:47 +0000,Big change - changing BinderImpl to use commands/,231,10226
341,51515b5f,SUCCESS,5,SUCCESS,6,SUCCESS,5,2008-03-11 03:46:25 +0000,"Fixing the Provider injection bug, wherein we were using a Provider before it had been itself injected.",230,9824
342,867fba4c,SUCCESS,6,SUCCESS,6,SUCCESS,6,2008-03-11 03:50:31 +0000,"Fixing the Provider injection bug, wherein we were using a Provider before it had been itself injected.",230,9824
343,a665a833,SUCCESS,5,SUCCESS,6,SUCCESS,6,2008-03-19 21:57:54 +0000,Now with a test for overridden implicit bindings,230,9831
344,7f8eda0d,SUCCESS,6,SUCCESS,5,SUCCESS,6,2008-03-26 01:11:16 +0000,"Moving commands from extensions into core. I left InterceptingBinderBuilder in the commands package, I can probably rename this to the 'intercepting' package or similar.",230,9875
345,f44e9cc7,SUCCESS,6,SUCCESS,4,SUCCESS,6,2008-03-26 06:33:29 +0000,"I haven't fixed the bind out-of-order problem, but I have constrainted it to a much more limited set.",230,9894
346,124bce61,SUCCESS,6,SUCCESS,6,SUCCESS,5,2008-03-26 06:36:34 +0000,"I haven't fixed the bind out-of-order problem, but I have constrainted it to a much more limited set.",230,9892
347,0197f9d6,SUCCESS,6,SUCCESS,6,SUCCESS,6,2008-03-26 07:09:15 +0000,Fixing a bug in the unique annotation in throwingproviderbinder,230,9894
348,e39d8d86,SUCCESS,5,SUCCESS,5,SUCCESS,5,2008-03-26 07:19:25 +0000,"Unifying unique annotations, used for creating unique keys",232,9901
349,c8784819,SUCCESS,6,SUCCESS,5,SUCCESS,6,2008-03-26 07:20:04 +0000,"Unifying unique annotations, used for creating unique keys",232,9901
350,c6a58b29,SUCCESS,4,SUCCESS,5,SUCCESS,6,2008-03-28 05:34:45 +0000,Regression in support for implicit bindings of parameterized types.,232,9916
351,9b0be9f9,SUCCESS,5,SUCCESS,5,SUCCESS,6,2008-03-28 06:12:41 +0000,Fixed the Implicit bindings for parameterized types bug,232,9913
352,66d900f0,SUCCESS,6,SUCCESS,5,SUCCESS,5,2008-04-01 22:22:32 +0000,Add installAsSubModule to Binder and everything that goes with it.  This is a solution to the robot arms/legs problem and builds on the earlier parent injector work.,235,10065
353,d1727260,SUCCESS,4,SUCCESS,5,SUCCESS,5,2008-04-01 23:02:08 +0000,Rolling back r432,232,9913
354,fca4c109,SUCCESS,6,SUCCESS,4,SUCCESS,5,2008-04-15 22:08:15 +0000,"Another bug. I'm not sure if this is a regression, but we should be able to discover this problem statically",232,9921
