id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1233,f7382c77,FAIL,15,NO,0,NO,0,2012-08-09 18:15:38 -0400,Add Files.getNameWithoutExtension ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32734609,,
1234,b9a4d753,FAIL,14,NO,0,NO,0,2012-08-13 10:30:27 -0400,"Add to[Set, etc.] methods to replace the toImmutable[Set, etc.] methods on FluentIterable. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32739379",,
1235,6e66293b,FAIL,16,NO,0,NO,0,2012-08-13 10:34:52 -0400,Add exception unit tests for AbstractIdleService. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32745827,,
1236,557bd513,FAIL,15,NO,0,NO,0,2012-08-13 16:26:40 -0400,Added tests for stop-while-starting and stop-before-start to AbstractExecutionThreadServiceTest ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32766077,,
1237,4135d369,FAIL,14,NO,0,NO,0,2012-08-13 16:30:41 -0400,Use object equality instead of reference equality for the Funnel in BloomFilter.equals(). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32766357,,
1238,ee75797a,FAIL,15,NO,0,NO,0,2012-08-13 16:34:43 -0400,"Fixed a race deadlock bug in AbstractServiceTest: when notifyStopped() is called after getStateHistory(), the latter takes the synchronization lock and also waiting on the latch; the former cannot count down the latch because it can't grab the synchronization lock. Also added missing tests for throwing exception from doStart(), doStop(). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32768098",,
1239,10165243,FAIL,17,NO,0,NO,0,2012-08-13 16:38:45 -0400,"Change callers of FluentIterable.toImmutableSet(), toImmutableSortedSet() and toSortedImmutableList() to call toSet(), toSortedSet() and toSortedList() instead.",,
1240,99d4056a,FAIL,16,NO,0,NO,0,2012-08-13 16:46:48 -0400,Added idempotence test to ExecutionListTest ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32776278,,
1241,a2504dc4,FAIL,15,NO,0,NO,0,2012-08-13 16:50:51 -0400,Deprecate FluentIterable.toImmutable*. Change a few references to toImmutableList in FluentIterable javadoc. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32777184,,
1242,d8bba041,FAIL,15,NO,0,NO,0,2012-08-13 16:54:58 -0400,Make FluentIterable.toImmutable* package-private and clean up more callers. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32827565,,
1243,963e8a39,FAIL,17,NO,0,NO,0,2012-08-13 16:59:26 -0400,Add tryParse implementation for Doubles and Floats.,,
1244,c9c7b8d8,FAIL,15,NO,0,NO,0,2012-08-13 17:03:28 -0400,Used TearDownStack instead of TearDownTestCase for AbstractExecutionThreadServiceTest ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32830069,,
1245,08a93dd7,FAIL,14,NO,0,NO,0,2012-08-14 13:18:51 -0400,Format visibility keywords. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32838713,,
1246,83779d1f,FAIL,16,NO,0,NO,0,2012-08-21 00:12:12 -0400,Fix a few typos in the javadocs of Queues#synchronizedQueue ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32876603,,
1247,fb8059d8,FAIL,15,NO,0,NO,0,2012-08-21 00:12:58 -0400,Improve Funnel javadocs about using an enum. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32878801,,
1248,e2767415,FAIL,14,NO,0,NO,0,2012-08-21 00:13:45 -0400,Added some tests covering some edge cases in Futures. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32879297,,
1249,4ff74fe7,FAIL,15,NO,0,NO,0,2012-08-21 00:15:15 -0400,Delegate the Ranges implementations to Range.  (I don't know why I didn't do this in the first place.)  Also clean up common.collect code to use Range and update the docs throughout.,,
1250,776dbe60,FAIL,14,NO,0,NO,0,2012-08-21 00:15:59 -0400,"Add ByteStreams#limit(InputStream, long) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32916484",,
1251,e8959ed0,FAIL,17,NO,0,NO,0,2012-08-21 00:16:44 -0400,Store the stack trace of the thread that called cancel in AbstractFuture and attach it to CancellationExceptions. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32921728,,
1252,1af87fe8,FAIL,16,NO,0,NO,0,2012-08-21 00:17:30 -0400,"Rewrite Futures.immediate*Future with simple immutable Future implementations, and change Futures.immediateFailingFuture to not rethrow on Error.  This speeds up the creation of immediate futures by a factor of 10, which is significant for, e.g. the upcoming asynchronous cache, which uses many more immediate futures, particularly for the translation layer between CacheLoader and AsyncCacheLoader. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32923067",,
1253,a0069d29,FAIL,17,NO,0,NO,0,2012-08-21 00:18:58 -0400,Some more tests for MoreExecutors ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32929661,,
1254,09c626ed,FAIL,16,NO,0,NO,0,2012-08-21 00:19:43 -0400,Point from Function to Functions and from Predicate to Predicates. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32953252,,
1255,a62c8082,FAIL,14,NO,0,NO,0,2012-08-21 00:20:27 -0400,"Add toMap, index and uniqueIndex to FluentIterable. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32953942",,
1256,89227baf,FAIL,17,NO,0,NO,0,2012-08-21 00:21:13 -0400,Swallow unchecked exceptions in immediate future listeners ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32958093,,
1257,24e4d09c,FAIL,16,NO,0,NO,0,2012-08-21 00:21:58 -0400,Remove @Beta from Queues (and all of the static factory methods). Add @link tags from Lists and Sets to Queues. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32963365,,
1258,1548d634,FAIL,15,NO,0,NO,0,2012-08-21 00:22:44 -0400,Fix remaining callers of NullOutputStream in c/g/common. MOE insert public for c.g.common.io.NullOutputStream. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32965282,,
1259,68f5f795,FAIL,17,NO,0,NO,0,2012-08-21 00:23:28 -0400,Add @Nullable to methods which take a @Nullable default value. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32966990,,
1260,1161d53a,FAIL,19,NO,0,NO,0,2012-08-21 00:24:13 -0400,Add enough @Nullable annotations to make Findbugs happy. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32971318,,
1261,3bb7e198,FAIL,19,NO,0,NO,0,2012-08-21 00:26:28 -0400,Fix CacheBuilderSpecTest (issue 6453130) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32994791,,
1262,bece04b5,FAIL,16,NO,0,NO,0,2012-08-21 00:27:13 -0400,Add method to CaseFormat enum instead of using a switch. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32995795,,
1263,08d3526f,FAIL,17,NO,0,NO,0,2012-08-21 00:27:59 -0400,Copy LimitInputStream implementation to ByteStreams. Deprecate LimitInputStream. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33000215,,
1264,6005ac6c,FAIL,16,NO,0,NO,0,2012-08-21 00:28:43 -0400,Added null check from NullPointerTester-generated proxies.,,
1265,c399bb5b,FAIL,15,NO,0,NO,0,2012-08-21 00:30:13 -0400,Fix incorrect @SuppressWarnings annotations:,,
1266,fa586491,FAIL,14,NO,0,NO,0,2012-08-21 00:30:58 -0400,Remove final switch from CaseFormat. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33061765,,
1267,f99a2cbe,FAIL,16,NO,0,NO,0,2012-08-21 00:34:05 -0400,Fixed JoinerTest by adding back the old setDefault(Object) call. The previous deletion was not tested against moe. Changed the test to cover package-private methods so that moe is covered; changed Joiner to add a missing @Nullable. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33083585,,
1268,007bd95b,FAIL,16,NO,0,NO,0,2012-08-21 13:48:31 -0400,Migrate callers from Ranges.* to Range using automated search and replace.  The following commands were used: 1) sed -i 's/\([^a-zA-Z]\)Ranges\./\1Range\./g' 2) []-bin/java/com/google/devtools/javatools/imports/ImportTool --remove=com.google.common.collect.Ranges --add=com.google.common.collect.Range,,
1269,9dc16bbe,FAIL,14,NO,0,NO,0,2012-08-21 13:49:18 -0400,Added tryAcquire() and tryAcquire(int) to match with semaphore and to simplify client code when wanting to attempt to acquire a permit with zero wait time. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33098174,,
1270,1101d3ff,FAIL,14,NO,0,NO,0,2012-08-23 19:41:55 -0400,Update BloomFilter to implement Predicate. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33114990,,
1271,3b9b6818,FAIL,17,NO,0,NO,0,2012-08-23 19:42:40 -0400,Added ForwardingWrapperTester to test forwarders. It lacks guava annotations. Please advise. Thanks ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33116315,,
1272,595d06eb,FAIL,16,NO,0,NO,0,2012-08-23 19:43:26 -0400,"Add Futures.allAsMap and Futures.successfulAsMap as analogues to {all,successful}AsList. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33120330",,
1273,a8c3b26d,FAIL,15,NO,0,NO,0,2012-08-23 19:44:12 -0400,"Sorry, forgot to add @since to the methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33141201",,
1274,ce1cff2c,FAIL,16,NO,0,NO,0,2012-08-23 19:44:57 -0400,Deprecate Ranges now that the majority of callers have been migrated. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33144339,,
1275,e0e16aba,FAIL,17,NO,0,NO,0,2012-08-23 19:45:43 -0400,"Added forwarder tests for various Forwarding* classes in util/concurrent. Added ForwardingObjectTester to test any subclass of ForwardingObject. Since it has to use EasyMock partial mock, I had to place it under javatests/. Along the way, fixed a few oversights in ForwardingWrapperTester. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33148165",,
1276,aa476d6a,FAIL,17,NO,0,NO,0,2012-08-23 19:47:18 -0400,"Add an autoIncrementStep to FakeTicker, similar to the autoIncrementStep in FakeClock",,
1277,f765a770,FAIL,15,NO,0,NO,0,2012-08-23 19:48:04 -0400,"Implement ServiceManager, the new better CompositeService. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33185556",,
1278,d13f68f9,FAIL,14,NO,0,NO,0,2012-08-23 19:48:49 -0400,Make ServiceManagerTest @GoogleInternal. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33204393,,
1279,42855c53,FAIL,16,NO,0,NO,0,2012-08-27 11:53:27 -0400,Release permutations()-based test. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33236453,,
1280,917b46b8,FAIL,15,NO,0,NO,0,2012-08-27 11:56:38 -0400,Trivial fallout from internal-only change. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33239275,,
1281,e0dfd519,FAIL,16,NO,0,NO,0,2012-08-28 14:23:43 -0400,Added ClassPath for exploring class path from a given ClassLoader. The class.path system property is what the system class loader uses. The 'meat' of the code is actually copied from AbstractModulePackageInfoSource from test suite builder. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33345052,,
1282,20ffd6da,FAIL,16,NO,0,NO,0,2012-08-28 18:39:17 -0400,"Benchmark Splitter#on char vs String length==1, char wins by a bit ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33356556",,
1283,7eefee3c,FAIL,17,NO,0,NO,0,2012-08-29 13:50:04 -0400,"Add getClasses(package) to ClassPath. IO now happens at the time ClassPath.from(ClassLoader) is called, rather than getClasses(). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33383562",,
1284,f1970452,FAIL,14,NO,0,NO,0,2012-08-29 13:52:53 -0400,Fix small javadoc typo in Stopwatch#elapsedMillis. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33384805,,
1285,8f481771,FAIL,15,NO,0,NO,0,2012-08-29 16:40:35 -0400,Change Splitter#on(String) to Splitter#on(char) for single character strings - Results in a 10-25% performance improvement see bug for details,,
1286,b8426562,FAIL,18,NO,0,NO,0,2012-08-29 18:01:57 -0400,Graduate labs.reflect.Invokable and labs.reflect.Parameter. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33397919,,
1287,7603bab1,FAIL,16,NO,0,NO,0,2012-08-30 12:42:50 -0400,Add ClassPath#getClassesRecursive().,,
1288,6995e685,FAIL,16,NO,0,NO,0,2012-08-30 14:40:12 -0400,"Assorted cleanup: - Fix bogus ""ImmutableMap.keySet"" name for ImmutableMap test. - Remove unused FeatureUtil manual GWT emulation. - Remove one odd whitespace occurrence. - Fix Closeables Javadoc code formatting, plus other tweaks. - Change @link to @linkplain and Equivalances to Equivalence in Equivalence. - Fix various Javadoc warnings. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33430865",,
1289,d024c506,FAIL,16,NO,0,NO,0,2012-08-31 11:06:55 -0400,Added  TypeToken#method() and constructor() to return Invokable<> with types resolved;,,
1290,9e56171b,FAIL,18,NO,0,NO,0,2012-08-31 11:09:54 -0400,Changed NullPointerTester to use Invokable ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33440442,,
1291,ae758e03,FAIL,18,NO,0,NO,0,2012-08-31 16:03:30 -0400,"Add tests for ConcurrentSkipList{Map,Set} and for a TreeMap with no comparator. The latter requires suppressions for the same reason that our no-comparator TreeSet tests do: The first element is wrongly permitted to be inserted even if it's null. Also, fix up a few misnamed methods and a copy-pasted doc comment. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33468471",,
1292,cce57e79,FAIL,15,NO,0,NO,0,2012-08-31 16:06:36 -0400,"Reconcile the cancellation semantics for Futures.combine, successfulAsList, allAsList, and withFallback to be consistent with Futures.transform.  Now, all cancellations are back-propagated to the input futures.  We also expose the interruption state in AbstractFuture with a protected method.  To ensure the interruption state is correct and threadsafe, we add an additional state to AbstractFuture's inner Sync class to atomically distinguish between cancelled and interrupted. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33468640",,
1293,764dc1c8,FAIL,19,NO,0,NO,0,2012-08-31 16:09:35 -0400,Release Futures.withFallback to Guava. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33473424,,
1294,76357ba7,FAIL,19,NO,0,NO,0,2012-09-07 16:14:55 -0400,"Changed AbstractInvocationHandler#equals() and hashCode() to delegate to the invocation handler, to allow customization. I needed it to create dynamic proxies that works for SerializableTester.reserializeAndAssert(). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33639720",,
1295,6e544964,FAIL,17,NO,0,NO,0,2012-09-07 16:18:29 -0400,Added AbstractPackageSanityTests to apply automated sanity tests for an entire package.,,
1296,4fa019eb,FAIL,16,NO,0,NO,0,2012-09-07 16:22:06 -0400,Fix thread-safety of EventBus.,,
1297,96bf55c5,FAIL,16,NO,0,NO,0,2012-09-07 16:25:28 -0400,Allow synchronous calls to EventBus.post().,,
1298,ec5a8f11,FAIL,16,NO,0,NO,0,2012-09-10 14:15:23 -0400,Extracted FreshValueGenerator from ForwardingWrapperTester to a stand-alone class so it can be reused for automated equals testing.,,
1299,60fabfb8,FAIL,15,NO,0,NO,0,2012-09-10 14:18:20 -0400,Experimental EventBus CL that reduces the overhead of reflection in the case where a lot of EventBus instances are created and the same type of objects are registered on all of them. This makes a difference of about 4x in one app. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33742203,,
1300,c8730f9e,FAIL,13,NO,0,NO,0,2012-09-11 12:29:45 -0400,Clarify the wording of the exception messages in Optional subclasses. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33759112,,
1301,54a16dda,FAIL,15,NO,0,NO,0,2012-09-11 12:33:21 -0400,Change the default executor of the AbstractScheduledService so that it is shutdown when the service reaches a terminal state.  This ensures that a stopped service cannot prevent the JVM from exiting. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33759240,,
1302,758d908c,FAIL,16,NO,0,NO,0,2012-09-11 13:07:44 -0400,Simplify places in CharMatcher where StringBuilder is used unnecessarily. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33785205,,
1303,da6c4928,FAIL,14,NO,0,NO,0,2012-09-11 15:33:16 -0400,A number of small changes and fixes in EventBus: - flattenHierarchy was catching an exception that couldn't be thrown because the CacheLoader doesn't throw a checked exception. Fix it to catch the right exception type. - Change eventsToDispatch to use non-thread safe queues since it's a ThreadLocal. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33790152,,
1304,3c7ed82d,FAIL,16,NO,0,NO,0,2012-09-11 15:36:51 -0400,Update javadocs to suggest using a PQ or MMPQ if the entire iterator cannot be held in memory at once. Add test for leastOf including null elements (the reason we can't use an ImmutableList as a return type). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33790169,,
1305,665f7129,FAIL,14,NO,0,NO,0,2012-09-13 13:55:50 -0400,Add a single parity test with known output from SMHasher (python). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33886930,,
1306,c9eb4073,FAIL,15,NO,0,NO,0,2012-09-13 20:10:17 -0400,"Remove Eclipse-based compiler error ""The method set(int, Optional<V>) in the type List<Optional<V>> is not applicable for the arguments (int, Optional<capture#66-of ? extends V>""",,
1307,f26b23aa,FAIL,17,NO,0,NO,0,2012-09-13 20:11:00 -0400,External Guava issue 1148: avoid explicitly copying ImmutableEnumSets ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33899746,,
1308,83c46e7a,FAIL,16,NO,0,NO,0,2012-09-13 20:11:43 -0400,Document the NPE in UnsignedLongs.parseUnsignedLong ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33899913,,
1309,92cd0cca,FAIL,15,NO,0,NO,0,2012-09-13 20:12:26 -0400,Rename expandFor in Immutable builders. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33900350,,
1310,5016694c,FAIL,14,NO,0,NO,0,2012-09-13 20:13:09 -0400,Fix a compile error in Java 7:,,
1311,fe2df244,FAIL,15,NO,0,NO,0,2012-09-13 20:15:30 -0400,define strict ordering over ClassInfo so that ordering is deterministic. Also renamed getClasses() to getTopLevelClasses() to be more explicit. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33904815,,
1312,93f3c9ed,FAIL,15,NO,0,NO,0,2012-09-14 12:02:49 -0400,Remove an unused import. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=33904446,,
1313,7579aa7a,FAIL,15,NO,0,NO,0,2012-09-18 20:01:12 -0400,"Add documentation in Iterables.getNext(Iterable, Object) that says that if no default value is desired, to use iterable.iterator().next() instead.",,
1314,a990ff73,FAIL,16,NO,0,NO,0,2012-09-18 20:02:20 -0400,Add toString() to DiscreteDomains ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34006016,,
1315,d8f98873,FAIL,16,NO,0,NO,0,2012-09-18 20:03:28 -0400,"Eliminate EmptyImmutableMap, using ImmutableBiMap.of() everywhere instead. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34006338",,
1316,76a98379,FAIL,15,NO,0,NO,0,2012-09-18 20:05:47 -0400,"Move a comment that had become out of place. This bothered me when I noticed I'd accidentally done it, so what the heck. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34035516",,
1317,b59f363f,FAIL,15,NO,0,NO,0,2012-09-18 20:07:54 -0400,Refactor RangeSet into an interface and an abstract skeleton ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34047917,,
1318,4ab92055,FAIL,16,NO,0,NO,0,2012-09-20 14:20:35 -0400,Added testEquals() to AbstractPackageSanityTests.,,
1319,9d265ad9,FAIL,17,NO,0,NO,0,2012-09-20 14:22:59 -0400,Fix typo in code sample for ForwardingWrapperTester. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34069677,,
1320,c4908694,FAIL,16,NO,0,NO,0,2012-09-24 12:59:49 -0400,Optimize Ordering.leastOf().,,
1321,0cad3f74,FAIL,15,NO,0,NO,0,2012-09-24 13:03:14 -0400,"Add Ordering.greatestOf(Iterator, int) overload, and fix the doc. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34132823",,
1322,a3df0355,FAIL,18,NO,0,NO,0,2012-09-24 13:06:25 -0400,Makes FreshValueGenerator more friendly to collection types especially immutable collection types. This reduces false positives and also reduces the need to set sample instances for collection types. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34163462,,
1323,ea1dee6d,FAIL,20,NO,0,NO,0,2012-09-24 13:09:21 -0400,Fix Ordering.leastOf for very large k ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34196765,,
1324,51580809,FAIL,16,NO,0,NO,0,2012-09-24 13:35:24 -0400,Add Multisets.sum and Multisets.difference. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34223499,,
1325,3b5931eb,FAIL,17,NO,0,NO,0,2012-09-24 13:51:57 -0400,Add Multisets.union. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34224294,,
1326,dd22f090,FAIL,18,NO,0,NO,0,2012-09-24 16:00:31 -0400,"Improve consistency of Javadoc for Multisets.union/intersection/sum/difference, highlighting how they differ and the mathematical operation each is based on.",,
1327,cc5366d2,FAIL,18,NO,0,NO,0,2012-09-24 18:14:07 -0400,"Applied package sanity test to common/collect. Had to add publicApiOnly() because there are a lot of package-private classes that should either not be tested (the shim classes) or are already covered by another test, like the various *ContiguousSet classes covered by ContiguousSetTest. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34235956",,
1328,2b0034fa,FAIL,16,NO,0,NO,0,2012-09-25 10:04:45 -0400,"Change the HostAndPort.java to support case like ""hostname:"" Here's the string does include a "":"" but does not have the port number, before this CL, HostAndPort.java tries to parse the empty string after "":"" to a number and throws a NumberFormatException. In this case, it should treat the port is undefined instead. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34245642",,
1329,79f5075f,FAIL,19,NO,0,NO,0,2012-09-25 12:41:56 -0400,Change ImmutableClassToInstanceMap#getInstance() to reject null Class ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34262782,,
1330,86aa9f06,FAIL,19,NO,0,NO,0,2012-09-26 13:40:39 -0400,"Implement Sets.cartesianProduct to iterate in lexicographical order.  In the process, Lists.cartesianProduct has been implemented on a package-private basis. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34279184",,
1331,0cc8b996,FAIL,15,NO,0,NO,0,2012-09-27 12:12:14 -0400,Applied package sanity tests to common/base ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34319507,,
1332,835a7397,FAIL,14,NO,0,NO,0,2012-09-27 12:15:16 -0400,Implement ImmutableEnumMap ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34322860,,
1333,decf2b13,FAIL,15,NO,0,NO,0,2012-09-28 12:11:40 -0400,"Remove <E extends Enum<E>> from GWT ImmutableEnumMap, reducing code bloat. We still don't really know why this happens, but the difference is huge. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34349121",,
1334,cd251bcb,FAIL,17,NO,0,NO,0,2012-09-28 13:11:52 -0400,"Guava issue 1154: use the new String(byte[], Charset) constructor directly ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34385923",,
1335,b2a15466,FAIL,15,NO,0,NO,0,2012-09-28 17:27:05 -0400,Some minor further optimizations to Ordering.leastOf. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34392353,,
1336,783fca80,FAIL,15,NO,0,NO,0,2012-09-28 17:33:03 -0400,Replace SingletonImmutableMap with SingletonImmutableBiMap ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34396548,,
1337,2f93b781,FAIL,19,NO,0,NO,0,2012-10-01 09:40:38 -0400,Added PackageSanityTest to common/primitive ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34437463,,
1338,b3b6b1d3,FAIL,18,NO,0,NO,0,2012-10-02 13:09:57 -0400,Implement ImmutableRangeSet. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34454241,,
1339,2539c786,FAIL,14,NO,0,NO,0,2012-10-02 13:11:41 -0400,applied package sanity tests to common.hash ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34460278,,
1340,79821ec7,FAIL,17,NO,0,NO,0,2012-10-02 13:12:29 -0400,"Applied package sanity test to common.cache. I had to add some checkNotNull() to LocalCache and CacheLoader, based on my understanding of the javadoc. Though it does change the contract: some didn't throw NPE on null, some threw UncheckedExecutionException. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34462784",,
1341,0896afdf,FAIL,16,NO,0,NO,0,2012-10-02 13:13:18 -0400,Changed ClassSanityTester to not to attempt to instantiate the class if no instance method needs to be tested for nulls. This avoids unnecessary test failures for classes that don't need null check after all. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34466316,,
1342,7a1afaf1,FAIL,17,NO,0,NO,0,2012-10-02 13:15:33 -0400,Make ArrayTable gwt compatible. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34495130,,
1343,8a1f32cb,FAIL,15,NO,0,NO,0,2012-10-02 15:00:24 -0400,Remove serializable=true from ArrayTable ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34500078,,
1344,54c7c703,FAIL,14,NO,0,NO,0,2012-10-02 18:04:32 -0400,Applied package sanity tests to common.eventbus ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34501606,,
1345,9880403b,FAIL,17,NO,0,NO,0,2012-10-02 18:06:25 -0400,Applied package sanity tests to common.io ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34502521,,
1346,507e6942,FAIL,15,NO,0,NO,0,2012-10-02 18:07:17 -0400,Fix a bug so we actually store the cause of cancellation in cancelled futures. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34502625,,
1347,e6c79688,FAIL,14,NO,0,NO,0,2012-10-02 18:08:11 -0400,Applied package sanity tests to common.math ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34503919,,
1348,ff2ca013,FAIL,16,NO,0,NO,0,2012-10-02 18:09:11 -0400,Add Splitter.withKeyValueSeprator(char) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34504065,,
