id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
524,bd0ea1e8,SUCCESS,8,SUCCESS,6,SUCCESS,39,2007-12-20 19:32:04 +0000,TILES-235 Now the referred tags are <tiles:putAttribute> and <tiles:putListAttribute>,128,6784
525,98bcdff7,SUCCESS,8,SUCCESS,7,SUCCESS,38,2007-12-20 19:59:33 +0000,TILES-200 JSP tags documentation cleaned.,128,6784
526,9fc1aa32,SUCCESS,8,SUCCESS,6,SUCCESS,38,2008-01-07 19:51:15 +0000,TILES-237 Applied the patch submitted by Mike Calmus.,128,6784
527,68c730af,SUCCESS,11,SUCCESS,7,SUCCESS,40,2008-01-16 19:49:39 +0000,TILES-208 Added cascaded attributes support in AttributeContext and BasicAttributeContext.,129,7080
528,0777a8a0,SUCCESS,8,SUCCESS,8,SUCCESS,37,2008-01-29 18:31:55 +0000,TILES-208 Fixed tags to refer to non deprecated methods.,129,7083
529,f747c56c,SUCCESS,12,SUCCESS,9,SUCCESS,40,2008-01-29 18:35:34 +0000,Put under svn:ignore Maven target directories.,129,7083
530,ac241fba,SUCCESS,9,SUCCESS,6,SUCCESS,38,2008-01-29 18:56:29 +0000,TILES-243 Sorted BasicTilesContainer methods in order of visibility.,129,7083
531,1fea0ea4,SUCCESS,8,SUCCESS,7,SUCCESS,38,2008-01-29 19:36:57 +0000,TILES-242 Deprecated static methods in BasicAttributeContext.,129,7111
532,9f524127,SUCCESS,8,SUCCESS,6,SUCCESS,39,2008-01-30 18:19:31 +0000,"TILES-208 Added ""inheritCascadedAttributes"" method in AttributeContext.",129,7131
533,f0ac328f,SUCCESS,10,SUCCESS,5,FAIL,39,2008-01-30 19:58:46 +0000,"TILES-244 Deprecated the ""name"" property of Attribute, Definition.addAttribute and modified calling code.",129,7124
534,6acd0982,SUCCESS,8,SUCCESS,6,FAIL,37,2008-01-30 20:00:39 +0000,TILES-208 Added inheritance of attribute contexts in BasicTilesContainer.,129,7128
535,4494c643,SUCCESS,7,SUCCESS,6,SUCCESS,38,2008-01-30 20:02:01 +0000,TILES-244 Corrected the tiles-compat module.,129,7123
536,cc1920db,SUCCESS,9,SUCCESS,6,SUCCESS,38,2008-02-01 19:06:23 +0000,TILES-245 First step: moved BasicAttributeContext to tiles-api.,129,7094
537,15d2655b,SUCCESS,8,SUCCESS,6,SUCCESS,38,2008-02-01 19:09:17 +0000,TILES-245 Deprecated old version of BasicAttributeContext.,130,7138
538,30fed0cc,SUCCESS,8,SUCCESS,7,SUCCESS,39,2008-02-02 16:42:11 +0000,TILES-245 Now Definition is an extended class of BasicAttributeContext.,130,7261
539,7686eaa8,SUCCESS,9,SUCCESS,7,SUCCESS,37,2008-02-04 18:53:02 +0000,TILES-245 Deprecated one last method in AttributeContext. Removed references to deprecated methods.,130,7257
540,8ab7a93e,SUCCESS,9,SUCCESS,8,SUCCESS,41,2008-02-04 19:32:56 +0000,TILES-208 Added the new DTD for Tiles 2.1.,130,7257
541,26dfc6bf,SUCCESS,8,SUCCESS,6,SUCCESS,38,2008-02-07 19:14:15 +0000,Added svn:ignore to assembly/target.,130,7257
542,27114990,SUCCESS,10,SUCCESS,6,SUCCESS,39,2008-02-07 19:16:16 +0000,"TILES-248 Merge from TILES_2_0_X branch to trunk. Fixed ""@since"" tags.",130,7257
543,d7295731,SUCCESS,9,SUCCESS,7,SUCCESS,39,2008-02-07 20:05:11 +0000,"TILES-248 Fixed ""@since"" tags in trunk.",130,7257
544,2e3c4802,SUCCESS,10,SUCCESS,8,SUCCESS,41,2008-02-12 19:24:20 +0000,TILES-208 Added support in DigesterDefinitionsReader.,130,7276
545,0bb290a0,SUCCESS,9,SUCCESS,7,SUCCESS,40,2008-02-12 19:33:55 +0000,TILES-208 Added support in DigesterDefinitionsReader for put-list-attribute.,130,7280
546,9a9acbe4,SUCCESS,9,SUCCESS,6,SUCCESS,39,2008-02-13 20:11:14 +0000,TILES-208 Added support of cascaded attributes in JSP tags.,130,7281
547,92c38e27,SUCCESS,9,SUCCESS,6,SUCCESS,40,2008-02-13 20:26:12 +0000,TILES-236 Corrected init parameters.,130,7281
548,56e75323,SUCCESS,9,SUCCESS,7,SUCCESS,39,2008-02-14 19:53:49 +0000,TILES-208 Added Selenium tests for configured definitions.,130,7281
549,bfaa1c96,SUCCESS,10,SUCCESS,7,SUCCESS,40,2008-02-15 19:29:06 +0000,"TILES-208 Fixed TLD to include the ""cascade"" attribute. Added selenium tests for JSP tags with ""cascade"" attribute.",130,7281
550,103f6778,SUCCESS,10,SUCCESS,8,SUCCESS,40,2008-02-16 16:01:46 +0000,TILES-208 Fixed Compatibility Digester definitions reader. Fixed JUnit tests for digester definitions reader.,130,7304
551,c5bd86cd,SUCCESS,12,SUCCESS,11,SUCCESS,41,2008-02-16 16:03:01 +0000,TILES-208 Fixed JUnit tests for compatibility digester definitions reader.,130,7303
552,e829d4ae,SUCCESS,9,SUCCESS,7,SUCCESS,38,2008-02-16 16:03:44 +0000,TILES-208 Added Selenium tests for cascaded list attributes.,130,7303
553,f29a6584,SUCCESS,9,SUCCESS,6,SUCCESS,40,2008-02-16 16:21:25 +0000,TILES-240 Added test to see if an empty <put-list-attribute> produces a ListAttribute (that appears to be true).,130,7313
554,2cabc33e,SUCCESS,11,SUCCESS,7,SUCCESS,41,2008-02-17 14:16:06 +0000,TILES-238 Now RenderTagSupport does not implement TryCatchFinally anymore: exceptions pass through. Fixed corresponding Selenium test.,130,7306
555,3c0df395,SUCCESS,12,SUCCESS,7,SUCCESS,39,2008-02-23 11:20:20 +0000,"TILES-189 Created the ""renderer"" string property in Attribute.",142,7549
556,7931e969,SUCCESS,9,SUCCESS,10,SUCCESS,41,2008-02-24 16:14:56 +0000,TILES-190 TILES-191 Added tests for attribute renderers.,147,7820
557,d910aec3,SUCCESS,12,SUCCESS,6,SUCCESS,40,2008-02-24 16:37:31 +0000,"TILES-190 The ""container"" attribute of DefinitionAttributeRenderer is now protected.",147,7820
558,7b32f458,SUCCESS,9,SUCCESS,6,SUCCESS,39,2008-02-24 16:38:18 +0000,TILES-249 Added test for BasicRendererFactory.,148,7874
559,79448755,SUCCESS,9,SUCCESS,7,SUCCESS,40,2008-02-24 17:27:45 +0000,TILES-250 Added Selenium tests to check the functionality of the linked renderer factory.,149,7892
560,1fcd2109,SUCCESS,12,SUCCESS,10,SUCCESS,40,2008-02-24 23:27:51 +0000,TILES-249 Fixed init parameter name.,149,7893
561,0c84cec5,SUCCESS,11,SUCCESS,9,SUCCESS,43,2008-02-27 19:28:56 +0000,"TILES-85 Added nested definitions to ""put-attribute"" and ""tiles:putAttribute"" tags.",150,7961
562,a18e636b,SUCCESS,11,SUCCESS,8,SUCCESS,42,2008-02-27 19:30:03 +0000,TILES-85 Added tests for nested definitions in put-attribute and tiles:putAttribute tags.,150,7961
563,d5fd11e5,SUCCESS,11,SUCCESS,8,SUCCESS,41,2008-02-27 20:18:01 +0000,"TILES-85 Added nested definitions to ""add-attribute"" and ""tiles:addAttribute"" tags, with Selenium tests.",150,8002
564,5eb60043,SUCCESS,10,SUCCESS,9,SUCCESS,39,2008-02-28 07:52:21 +0000,TILES-85 Fixed @since tags.,150,8002
565,79f5771b,SUCCESS,10,SUCCESS,6,SUCCESS,40,2008-02-28 19:46:25 +0000,TILES-259 Moved code from Definition to AttributeContext and BasicAttributeContext. Modified BasicTilesContainer to separate the handling of the context to the handling of the definition.,150,8006
566,44313136,SUCCESS,9,SUCCESS,7,SUCCESS,39,2008-02-28 20:16:04 +0000,"TILES-259 Moved rendition of the template, via <tiles:insertTemplate> in the Tiles container, by using an AttributeContext.",150,8016
567,fe73c1d1,SUCCESS,11,SUCCESS,7,SUCCESS,40,2008-03-01 13:58:36 +0000,"TILES-259 Added template, preparer and roles to AttributeContext and BasicAttributeContext. Modified BasicAttributeContextTest accordingly. Modified JSP tag classes to use the container, especially InsertTemplateTag.",150,8095
568,59067395,SUCCESS,9,SUCCESS,7,SUCCESS,39,2008-03-02 19:27:33 +0000,"TILES-259 Added ""template"" attribute to ""tiles:insertDefinition"" tag and added Selenium test. Simplified InsertTemplateTag rendering, removing unnecessary code.",150,8090
569,10f1c688,SUCCESS,12,SUCCESS,7,SUCCESS,38,2008-03-02 19:45:00 +0000,TILES-255 Committed a modified version of the patch submitted by Thom Hehl.,150,8101
570,36bb2d31,SUCCESS,9,SUCCESS,7,SUCCESS,40,2008-03-03 20:17:12 +0000,TILES-259 Corrected selenium test.,150,8101
571,5198605f,SUCCESS,11,SUCCESS,7,SUCCESS,41,2008-03-03 20:23:38 +0000,TILES-89 Deprecated DefinitionsFactory.readDefinitions. Modified code and tests accordingly.,150,8114
572,81a4a3ac,SUCCESS,11,SUCCESS,7,SUCCESS,38,2008-03-04 20:47:06 +0000,TILES-48 Added the infrastructure to build evaluators.,154,8197
573,65b72264,SUCCESS,9,SUCCESS,8,SUCCESS,41,2008-03-04 21:19:41 +0000,TILES-48 JSP tags connected to TilesContainer.evaluate.,154,8230
574,3a508742,SUCCESS,13,SUCCESS,9,SUCCESS,42,2008-03-05 19:04:29 +0000,TILES-48 Refactored AttributeEvaluator.evaluate to accept an attribute.,154,8231
575,ce20fa6f,SUCCESS,16,SUCCESS,9,SUCCESS,41,2008-03-07 20:59:31 +0000,TILES-48 Renamed DirectEvaluator to DirectAttributeEvaluator. Added dependency on JUEL Added sample implementation of ELAttributeEvaluator.,157,8464
576,366b6bd0,SUCCESS,10,SUCCESS,9,SUCCESS,42,2008-03-13 19:00:24 +0000,TILES-48 Fixed resolvers. Added tests for resolvers.,158,8560
577,c0eb9d74,SUCCESS,9,SUCCESS,7,SUCCESS,40,2008-03-13 19:01:25 +0000,TILES-48 Added another test for resolvers.,159,8725
578,0f1d4610,SUCCESS,11,SUCCESS,7,SUCCESS,39,2008-03-13 19:02:47 +0000,TILES-48 Fixed svn properties.,159,8725
579,f86d545e,SUCCESS,9,SUCCESS,8,SUCCESS,39,2008-03-13 20:00:03 +0000,TILES-48 Fixed resolvers. Removed unnecessary code in ELAttributeResolver. Renamed DirectEvaluatorTest to DirectAttributeEvaluatorTest. Added test for ELAttributeEvaluator.,160,8779
580,cbe34a8e,SUCCESS,11,SUCCESS,11,SUCCESS,41,2008-03-14 18:49:39 +0000,TILES-48 Added a new method in AttributeEvaluators. Fixed tests accordingly. Added Selenium test.,162,8843
581,4ff8fc52,SUCCESS,9,SUCCESS,8,SUCCESS,39,2008-03-14 18:54:21 +0000,Added a svn:ignore value.,162,8843
582,0d90ec97,SUCCESS,14,SUCCESS,7,SUCCESS,40,2008-03-14 19:22:27 +0000,Fixed Checkstyle problems.,162,8843
583,00333950,SUCCESS,11,SUCCESS,9,SUCCESS,43,2008-03-15 15:38:35 +0000,Fixed Checkstyle problems in Test web application.,162,8844
584,b3cc7716,SUCCESS,10,SUCCESS,6,SUCCESS,39,2008-03-15 15:48:38 +0000,TILES-253 Reorganized exceptions: now TilesException is a RuntimeException. Created new specific exceptions.,167,8750
585,24c5816b,SUCCESS,9,SUCCESS,6,SUCCESS,41,2008-03-16 11:22:39 +0000,"TILES-263 Now the attribute is got directly, instead of storing the current context.",168,8762
586,8ef90304,SUCCESS,11,SUCCESS,8,SUCCESS,42,2008-03-16 11:46:12 +0000,TILES-265 Fixed Javadoc and signature of TilesContainer.prepare.,168,8762
587,89c32fd2,SUCCESS,13,SUCCESS,9,SUCCESS,40,2008-03-16 11:48:16 +0000,TILES-264 Fixed preparer call. Added Selenium test.,169,8775
588,4fb4090d,FAIL,8,NO,0,NO,0,2008-03-28 19:58:04 +0000,TILES-253 Removed useless exceptions declaration.,169,8771
589,d5fa73bb,SUCCESS,9,SUCCESS,6,SUCCESS,41,2008-03-28 20:02:36 +0000,"TILES-162 Moved the initialization of URL sources in UrlDefinitionsFactory. Created ""TilesApplicationContextAware"" and modified code accordingly.",170,8899
590,09b8da9f,SUCCESS,11,SUCCESS,7,SUCCESS,39,2008-04-02 19:37:58 +0000,TILES-252 Added setters where needed.,170,8937
591,861f5006,SUCCESS,11,SUCCESS,9,SUCCESS,41,2008-04-02 19:46:59 +0000,TILES-252 Fixed @since tags.,170,8937
592,99968444,SUCCESS,12,SUCCESS,8,SUCCESS,39,2008-04-07 18:12:50 +0000,TILES-262 Created an abstract factory to create Tiles container.,171,8989
593,72bcb60c,SUCCESS,12,SUCCESS,8,SUCCESS,41,2008-04-07 21:06:54 +0000,TILES-261 Added the first version of the standard Java-only container factory.,172,9119
594,e20b5982,SUCCESS,11,SUCCESS,10,SUCCESS,42,2008-04-08 18:48:25 +0000,TILES-261 Fixed BasicTilesContainerFactory. Moved initialization of syntax in DigesterDefinitionsReader in constructor. Created test for BasicTilesContainerFactory.,173,9243
595,919a4a2f,SUCCESS,10,SUCCESS,6,SUCCESS,38,2008-04-09 21:04:48 +0000,Fixed @since tags. Removed useless declaration of an exception.,173,9242
596,c3040e72,SUCCESS,9,SUCCESS,8,SUCCESS,40,2008-04-09 21:07:55 +0000,TILES-261 Modified BasicTilesContainerFactory to enable a better customization. Modified tiles-test webapp to load a pure-Java Tiles container factory.,174,9352
597,b86a94ca,SUCCESS,12,SUCCESS,10,SUCCESS,42,2008-04-11 17:49:28 +0000,"Added test for insertion of an attribute and inner ""putAttribute"" tags.",174,9352
598,54e62428,SUCCESS,12,SUCCESS,7,SUCCESS,38,2008-04-14 17:47:40 +0000,Removed some plugin versions.,174,9352
599,48c2367d,SUCCESS,10,SUCCESS,9,SUCCESS,41,2008-04-14 18:53:01 +0000,Forced the use of retrotranslater 1.0-alpha-2 plugin.,174,9352
600,a91fb714,SUCCESS,12,SUCCESS,9,SUCCESS,43,2008-05-02 18:08:37 +0000,TILES-266 Clarified docs for <add-attribute> and <add-list-attribute> elements.,174,9352
601,497a8475,SUCCESS,13,SUCCESS,7,SUCCESS,38,2008-05-02 18:22:56 +0000,Adapted code to Checkstyle rules.,174,9359
602,5544dfed,SUCCESS,9,SUCCESS,7,SUCCESS,42,2008-05-02 18:25:44 +0000,Recovered original tiles-core/pom.xml committed by mistake.,174,9359
603,78db829c,SUCCESS,13,SUCCESS,10,SUCCESS,38,2008-05-05 09:31:24 +0000,Fixed Subversion properties.,174,9359
604,074b70b0,SUCCESS,10,SUCCESS,7,SUCCESS,39,2008-05-05 10:10:50 +0000,TILES-271 Removed useless dependencies.,174,9359
605,ddf8c3eb,SUCCESS,12,SUCCESS,10,SUCCESS,42,2008-05-05 10:13:15 +0000,Fixed ignores.,174,9359
606,54482f4f,SUCCESS,13,SUCCESS,10,SUCCESS,42,2008-05-05 10:15:17 +0000,Fixed code to follow Checkstyle rules.,174,9358
607,a02d2183,SUCCESS,19,SUCCESS,10,SUCCESS,40,2008-05-07 19:17:15 +0000,"TILES-268 Now it works ""only"" with Tomcat 6. We should provide a profile to make it work with Tomcat 5.",180,9583
608,97b8912d,SUCCESS,11,SUCCESS,7,SUCCESS,41,2008-05-09 15:15:42 +0000,TILES-268 Fixed call to Tomcat 6.,178,9467
609,f0fbee5b,SUCCESS,13,SUCCESS,8,SUCCESS,40,2008-05-09 18:58:41 +0000,TILES-269 Removed empty package.,178,9467
610,65a4215d,SUCCESS,10,SUCCESS,9,SUCCESS,41,2008-05-12 10:35:47 +0000,"TILES-268 Added a ""tomcat5x"" profile for Tomcat 5 version. Fixed execution to be multiplatform.",179,9487
611,a31cea85,SUCCESS,11,SUCCESS,9,SUCCESS,42,2008-05-16 12:37:05 +0000,TILES-273 Applied patch submitted by Matthieu Chase Heimer.,179,9487
612,745b726e,SUCCESS,11,SUCCESS,9,SUCCESS,39,2008-05-16 12:54:21 +0000,TILES-274 Applied patch submitted by Matthieu Chase Heimer in a modified form.,179,9487
613,580e1770,SUCCESS,8,SUCCESS,6,SUCCESS,38,2008-05-16 14:42:36 +0000,"TILES-257 Model, made with Power*Architect, of the DB containing the definitions.",179,9487
614,d5f3709a,SUCCESS,9,SUCCESS,7,SUCCESS,39,2008-05-19 18:51:45 +0000,TILES-275 Added methods to store the current container. Updated to EasyMock 2.3.,180,9573
615,07cffdb3,SUCCESS,10,SUCCESS,8,SUCCESS,39,2008-05-19 18:52:49 +0000,TILES-275 Added test cases.,182,9701
616,a4d59b65,SUCCESS,9,SUCCESS,7,SUCCESS,38,2008-05-21 18:30:50 +0000,"TILES-275 Modified code to use the concept of the ""current"" container.",182,9739
617,5a557dfd,SUCCESS,8,SUCCESS,6,SUCCESS,39,2008-05-23 19:05:32 +0000,TILES-275 Fixed TilesListener. Added setCurrentContainer JSP tag. Added Selenium test.,184,9773
618,fabb96e8,SUCCESS,16,SUCCESS,11,SUCCESS,40,2008-06-05 18:53:08 +0000,TILES-89 Moved DefinitionsImpl code to UrlDefinitionsFactory.,181,9574
619,e4f567ee,SUCCESS,12,SUCCESS,7,SUCCESS,39,2008-06-10 18:46:54 +0000,"TILES-276 Merge from TILES_2_0_X branch to trunk. Removed the covariant return type for getValue, using a different method.",181,9574
620,5eb7ae0f,SUCCESS,8,SUCCESS,7,SUCCESS,37,2008-06-11 20:49:05 +0000,TILES-256 Moved logic that loads URLs to a DAO.,187,9695
621,868eec60,SUCCESS,8,SUCCESS,6,SUCCESS,69,2008-06-14 09:14:18 +0000,TILES-256 Removed empty method in LocaleUrlDefinitionDAO. Added test case.,188,10096
622,c8b514c8,SUCCESS,7,SUCCESS,6,SUCCESS,100,2008-06-15 15:00:54 +0000,TILES-256 Created CachingLocaleUrlDefinitionDao. Refactored LocaleUrlDefinitionDao to an abstract class to allow an easier inheritance.,192,10630
623,eee4738f,SUCCESS,8,SUCCESS,8,SUCCESS,101,2008-06-19 19:03:10 +0000,TILES-256 Added test cases for the new LocaleDefinitionsFactory. Refactoring of base interfaces and of UrlDefinitionsFactory.,195,10894
624,43d6aebb,SUCCESS,9,SUCCESS,6,SUCCESS,99,2008-06-19 19:05:11 +0000,TILES-256 Re-added ReloadableDefinitionsFactory for compatibility.,194,10890
625,f69ce4da,SUCCESS,14,SUCCESS,9,SUCCESS,98,2008-06-19 19:05:51 +0000,TILES-256 Re-added (this time for real :-) )ReloadableDefinitionsFactory for compatibility.,195,10892
626,df1fd727,SUCCESS,8,SUCCESS,6,SUCCESS,98,2008-06-20 19:07:42 +0000,TILES-257 Moved the DB project to the test application.,195,10892
627,79a3d350,SUCCESS,10,SUCCESS,7,SUCCESS,99,2008-06-22 14:33:17 +0000,TILES-257 Added more customization to BasicTilesContainerFactory. Updated the schema of the db that stores definitions.,195,10900
628,4d13be04,SUCCESS,31,SUCCESS,8,SUCCESS,100,2008-06-22 14:55:44 +0000,TILES-257 Using a demonstration DAO that loads definitions from a DB. Added Selenium tests.,199,11117
629,4fa4c928,SUCCESS,10,SUCCESS,7,SUCCESS,99,2008-06-22 14:59:12 +0000,TILES-257 Added license line in NOTICE.txt file to specify the use of Spring.,199,11117
630,78e0f713,SUCCESS,14,SUCCESS,7,SUCCESS,99,2008-06-24 19:17:34 +0000,TILES-256 Removed useless constructor in LocaleUrlDefinitionDAO.,199,11113
631,fe2314a6,SUCCESS,9,SUCCESS,7,SUCCESS,98,2008-06-24 19:22:13 +0000,TILES-220 Applied a modified version of the patch posted by Cserveny Tamás. Thanks a lot Cserveny!,200,11371
632,aea2dde6,SUCCESS,10,SUCCESS,7,SUCCESS,100,2008-06-26 18:24:47 +0000,"Fixed missing ""package.html"" files in test webapp.",200,11371
633,9c83c52f,SUCCESS,8,SUCCESS,6,SUCCESS,98,2008-06-26 18:26:55 +0000,TILES-220 Improved BasicTilesContainerFactory to ease customization. Added Selenium test.,200,11392
634,dbee890a,SUCCESS,9,SUCCESS,6,SUCCESS,99,2008-06-27 19:11:05 +0000,Removed unnecessary @SuppressWarnings.,200,11387
635,69d731b1,SUCCESS,11,SUCCESS,8,SUCCESS,131,2008-06-27 19:12:29 +0000,TILES-280 Created ResolvingLocaleUrlDefinitionDao and used in UrlDefinitionsFactory.,202,11755
636,0d37f9e9,FAIL,7,NO,0,NO,0,2008-06-29 15:02:15 +0000,TILES-157 Added UrlPreparer and CompatibilityPreparerFactory to act as in Struts 1/Tiles 1.,206,11860
637,de89d198,FAIL,7,NO,0,NO,0,2008-06-29 16:22:15 +0000,TILES-157 Added servlet package in test scope.,206,11860
638,6f265447,FAIL,8,NO,0,NO,0,2008-06-29 16:24:19 +0000,"TILES-83 Moved ListAttribute to tiles-api. Now ListAttribute has a new ""inherit"" property and a ""inherit"" method to inherit from a parent list attribute.",206,11919
639,ed6bebad,FAIL,8,NO,0,NO,0,2008-06-29 16:27:50 +0000,TILES-83 Added @since tags in ListAttribute in tiles-api. Re-added ListAttribute in tiles-core and deprecated it.,207,11921
640,a7f4682b,FAIL,8,NO,0,NO,0,2008-07-01 19:20:30 +0000,"TILES-83 Added a new ""inherit"" attribute for <put-list-attribute> element. Modified the test case.",207,11930
641,2798be51,FAIL,9,NO,0,NO,0,2008-07-03 19:10:56 +0000,"TILES-83 Added ""inherit"" attribute to <tiles:putListAttribute>. Added Selenium tests.",208,11968
642,76fb77c3,FAIL,8,NO,0,NO,0,2008-07-08 19:06:05 +0000,"TILES-154 Commit split one. Moved Servlet-related code to ""tiles-servlet"". Moved JSP/EL code to tiles-jsp.",209,12050
643,870043b0,FAIL,10,NO,0,NO,0,2008-07-08 19:10:14 +0000,"TILES-154 Now ""tiles-core"" is Servlet-free.",209,12050
644,a92f4c26,FAIL,9,NO,0,NO,0,2008-07-08 19:12:56 +0000,TILES-154 One last try to complete the commit.,209,12050
645,8954e288,FAIL,9,NO,0,NO,0,2008-07-08 19:15:19 +0000,TILES-154 Added svn:ignore to the target directory.,209,12050
646,1078828c,FAIL,7,NO,0,NO,0,2008-07-09 18:15:49 +0000,TILES-154 Added package.html file to the new package.,209,12050
647,62c26973,FAIL,8,NO,0,NO,0,2008-07-09 18:27:54 +0000,TILES-154 Moved portlet code to a new module.,209,12050
648,6825042a,FAIL,8,NO,0,NO,0,2008-07-09 18:34:01 +0000,TILES-154 Removed useless dependency in servlet support module.,209,12050
